predicted,actual
0.0015160614971918846,0.001484
0.0015160614971918846,0.00155
0.0015169589623128341,0.001416
0.0015118256722818349,0.00135
0.0014976975869330975,0.00125
0.0014735129313672472,0.001216
0.0014485244657508579,0.001268
0.0014286001387491132,0.001266
0.0014193164107743459,0.001416
0.0008681778184783996,0.001634
0.0014309037828887166,0.001734
0.0014415721928114015,0.001666
0.0014448071261343016,0.001516
0.0014422333404834175,0.001268
0.0008825074200741441,0.00095
0.000512408250516343,0.000816
0.0002243126262832369,0.000666
-0.0001348077036241137,0.0003
-0.0003346397378201526,-0.000182
0.0011943615918521072,-0.000718
0.0010845949179120872,-0.0011
0.0009532448842944766,-0.001266
0.0008106903669482674,-0.001316
-0.000843628963391743,-0.001434
0.000532263200607984,-0.001434
0.00039711231952211095,-0.001366
0.000267367838979546,-0.001316
0.0001378079720483875,-0.001434
2.548001314764456e-06,-0.001584
-0.00014750040851370426,-0.001666
-0.0003121362508998398,-0.0016
-0.0014618844171097787,-0.001466
-0.0006333260517971278,-0.001384
-0.0007768312507890464,-0.0013
-0.0009036398403021532,-0.001316
-0.0010154320494246982,-0.001384
0.000283224916439751,-0.00145
-0.001227409627928422,-0.001616
-0.0013211749647823257,-0.001668
-0.0013938216845752914,-0.00165
-0.001439588797843736,-0.001632
-0.0014659670565996864,-0.001718
-0.0014886057270225139,-0.001832
-0.0015145923783010649,-0.001934
-0.0015399341174575263,-0.001834
-0.0015600686046333225,-0.001782
-0.0015808782200935716,-0.0017
-0.0015999598017907863,-0.001484
-0.0016024321152546283,-0.001566
-0.0016015337481586828,-0.001634
-0.0005367156227300229,-0.0017
-0.001604946971872445,-0.001766
-0.0016199541821838815,-0.001784
-0.0016398842216939337,-0.00155
-0.0016521497286760773,-0.001184
-0.0016457748700631815,-0.0008
-0.001617626184719388,-0.0006
-0.0015762964877725832,-0.000416
-0.0015174791492755363,-0.000316
-0.00016348520939156198,-0.000234
-0.0013809829724832348,0.0
-0.001300384741784489,0.000366
0.0007326287905964066,0.000684
-0.0010728899612737137,0.000984
-0.0009282247472724471,0.001182
-0.0007785849908394649,0.001384
-0.0006213468467116088,0.001516
-0.00046144667371243346,0.001618
-0.00030716960074933855,0.001766
-0.00014116737899124468,0.001866
3.3528985624844065e-05,0.00185
0.0002111585048097913,0.0018
0.0003900775910351099,0.0018
0.0005703417286819622,0.00185
0.0007414990382001236,0.00185
0.0008942678210585674,0.001734
0.0010219421562386003,0.001466
0.0011263635008589947,0.001168
0.0002380853334835782,0.001
0.0012737760555332788,0.000732
0.0006928767982466479,0.000634
0.0013559015553938818,0.000716
0.0013738446943170677,0.000968
0.0011183971825303649,0.001266
0.0014025317084042648,0.001516
0.0014192701093912214,0.001668
0.0014334249533315047,0.00175
0.0014450512606998666,0.001782
0.0014531848202256582,0.0018
0.0014548668532639003,0.001784
0.0014508162338863482,0.001734
0.00144508147686223,0.001732
0.001441717561114912,0.0017
0.0014367690256289123,0.001568
0.0014228014918294504,0.001432
0.0014020659886480333,0.001218
0.0013763415114349659,0.001216
0.001641434518334387,0.001284
0.0013696568244109684,0.001266
0.0013830785130087273,0.001116
0.0014026292720329913,0.001068
0.0014248485240827117,0.00095
0.0008397675603857869,0.0008
0.0014282572379214942,0.0007
0.0013994259078349486,0.000766
0.0013615659583683173,0.000734
0.001314619813451027,0.000732
0.0012636222975103545,0.000568
-5.086880182534084e-05,0.00025
0.0011249107197988848,-6.8e-05
0.0010316642440613894,-0.000266
0.0009309565559929845,-0.000466
0.0008203607415379566,-0.0006
0.0007047679856054807,-0.0007
0.0005908165235072641,-0.000734
-0.00047446341311931166,-0.0006
-0.000459968374276397,-0.00035
0.0003127373503950978,0.0
0.00011721546009054395,0.0004
0.0002062545043392156,0.000684
0.00018499542346380748,0.000716
-0.00020000200534238014,0.00045
0.0001491816230665874,6.6e-05
0.00010659777686580721,-0.00035
5.421735474049068e-05,-0.000782
-2.3245399472015412e-05,-0.00105
-0.00011266946020371505,-0.001134
-0.00020608535691127904,-0.001184
-0.0002938283006730919,-0.0011
-0.0003615008914395484,-0.000932
-0.00040482944014191553,-0.000884
-0.00043584760860609163,-0.000934
-0.00045938862984776344,-0.0011
-0.0004846073245818637,-0.001266
-0.0005132134991600506,-0.001516
-0.0005528072700626068,-0.001734
-0.0006101745334245314,-0.00175
-0.0006807154422603343,-0.00175
-0.0007684686647788716,-0.001634
-0.0008698178825631311,-0.0014
-0.0009729033270499714,-0.00115
-0.0010645440618009636,-0.001032
-0.0011369958798302254,-0.00085
-0.001181581781676918,-0.000534
-0.0011905087785407955,-0.000234
-0.0011638084395467155,-0.000232
-0.001123595763467786,-0.000468
-0.0007040194695718257,-0.000816
-0.00107224820606411,-0.001166
-0.0010755547712346036,-0.001418
-0.0010999229035475425,-0.001566
-0.0011341384230431216,-0.001666
-0.0010658170491785516,-0.001784
-0.0012053520548967217,-0.00155
-0.0012196310707281114,-0.001384
-0.0012129877242247607,-0.0013
-0.0011910932583381576,-0.0012
-0.0011633528670091883,-0.00095
-0.001123098399422114,-0.0007
0.0009747312816600047,-0.000332
-0.0010231791126647342,-0.000118
-0.0009721025987473351,-0.000116
-0.0009267501684832688,-0.0002
-0.0008945602593347976,-0.000416
-0.0008887197457424069,-0.000684
-0.0011470023904350643,-0.00105
-0.0009515778570566338,-0.00125
-0.000990569108661909,-0.001184
-0.0010089727809851,-0.001
-0.0010006537152684788,-0.000982
-0.0009787253501549454,-0.001
-0.0007871377432446148,-0.000834
-0.00034123264888831424,-0.000834
-0.0008600244635510806,-0.000982
-0.0008312053852915629,-0.001118
-0.00081769447633379,-0.001016
0.00014424960499770067,-0.000816
-0.0006477975641255652,-0.00065
-0.0007689198777705852,-0.000534
-0.0007606675582036628,-0.000384
-0.000763225935115033,-0.000282
-0.00010123107368841147,-0.000168
-0.0007737675423862069,-0.000166
-0.0001920745471031582,-0.0002
-0.00019948286235878563,-0.000216
-0.0001902105594006332,-0.000218
-0.000553217856597212,-0.0002
-0.0006442888813914005,-0.000182
-0.0005940552631076972,-0.000184
-0.0002785682930779006,-0.0002
-0.0005140206164522413,-0.000166
-0.0004721585663463804,-0.000168
7.956295547740352e-05,-0.000182
-0.0002227342556710354,-0.000168
-6.569421719723317e-05,-0.000132
-0.00012119352792487984,-0.00015
-0.00027082363510452025,-0.000168
-0.0003942813687166042,-0.00015
-0.00021217577395097942,-0.00015
-0.00015279804590542006,-0.000166
-0.0004177818762480422,-0.00015
-0.0003248241076738273,-0.000166
-0.00020894846983325315,-0.00015
-0.00019885578303401158,-0.000168
7.4521591611858e-06,-0.00015
-0.00037851082448257117,-0.000166
-0.0001544557632010635,-0.000166
-0.0001610868202950947,-0.000184
-0.0004301971486618015,-0.0002
-0.00010024825918347208,-0.000216
-0.00019036547360618404,-0.000218
-0.00020108287204583533,-0.000216
-0.00017113822294712673,-0.000184
-0.0001718778800260802,-0.0002
-0.0001728500587425259,-0.0002
-0.0001835362075067974,-0.000166
-0.000969619010596044,-0.000134
-0.00017534986365259802,-0.000132
-0.0003744437064790518,-0.0002
-0.00018267279194194417,-0.000184
-0.00017446626639721084,-0.0002
-0.0005344956743535837,-0.0002
0.00017966251509152168,-0.000234
-0.000244515692815961,-0.000216
-0.00010893426899869764,-0.000166
0.00021120488135749867,-0.000168
-0.00018613917580702892,-0.000182
-0.00017933309798149596,-0.000218
-0.0005078780164007972,-0.0002
-0.00016176715372692005,-0.000216
-0.000281149820680833,-0.0002
-0.00040673065310416835,-0.0002
-0.0001687102377961055,-0.000134
-5.495056752697117e-05,-0.0001
-0.0001829749723567262,-8.2e-05
-0.0007263620667022396,-0.000118
0.0004597179530020605,-0.000132
-0.0006302844417816884,-0.000184
-0.0004635256509134674,-0.000216
-0.0002226860375910447,-0.000218
-0.00021191301735997778,-0.000216
-0.0002478220324927056,-0.000216
-0.00018270052767306897,-0.000234
-9.035287941459004e-05,-0.000234
-0.00018232179213050745,-0.000232
-0.00023362263474585254,-0.00025
3.3253507721782336e-05,-0.00025
-0.0002545891938553934,-0.00025
-0.00017842807881995548,-0.000234
-0.00022607158194711932,-0.000216
-0.0005444897076376454,-0.00025
-0.00019903630957121768,-0.000218
-0.0002361266864548638,-0.000232
-0.0004064596472001831,-0.00025
-0.0005300722762266722,-0.000268
0.0006955648340636829,-0.000282
-0.00021931415439792928,-0.000234
-0.0001227326636952772,-0.0002
-0.00017203488004880914,-0.000216
-0.00073701078350418,-0.000268
-0.00023778662110570555,-0.000266
-0.00021525479713760406,-0.000216
-0.0001868874392307352,-0.000218
-0.0002815086939823383,-0.00025
-0.0002487134280735784,-0.00025
-0.00024119918712936655,-0.000232
-0.00021247303108557533,-0.000234
-0.00024351683067255246,-0.000234
0.00010566361263721076,-0.00025
-0.00042424351237200467,-0.00025
-0.0007333435786644807,-0.00025
-7.993456085067227e-05,-0.000266
-0.0002511332578673448,-0.00025
-0.0004777796745210114,-0.00025
-0.00024778837755067,-0.000266
-0.0004608962810534591,-0.000268
-0.0002460743995646555,-0.000266
-0.0005952205772201463,-0.000266
0.0004980938697486547,-0.000268
-0.00025112771447934897,-0.00025
0.0005508822946260361,-0.000282
-1.2204751045411542e-05,-0.000268
-0.00024280729580023388,-0.000266
-0.00025598500016159385,-0.000284
-0.00045096666381702334,-0.00025
-0.0002461012896942216,-0.0002
-0.00014367099850390373,-0.000166
-0.00023807839122574293,-0.000216
9.661024062038795e-05,-0.000218
-0.0008697986404298847,-0.000166
-0.0003952767357069036,-0.0001
-3.593632390054628e-05,-1.8e-05
8.505067000615212e-05,-3.2e-05
-1.868012819470263e-05,-1.8e-05
0.00015186370209042022,-5e-05
0.00019813359125451258,-5e-05
4.176921179548265e-06,-5e-05
-0.00017227621473365744,-8.2e-05
0.00021729321258002094,-0.0001
-8.32637317695013e-05,-0.000118
-0.0001480009670541535,-0.000132
-0.00015454457015587103,-0.00015
-0.00014232074193499768,-0.000168
-0.00017813675968741607,-0.000182
-0.00014156832566808097,-0.000168
0.0006322018422454847,-0.000166
-0.0001618076110637166,-0.000166
-0.0002688753127398759,-0.000184
-4.463175747536473e-05,-0.000184
-1.837621911405979e-06,-0.00015
-0.00018646238351390355,-0.000132
-6.422355636194344e-05,-0.000134
-6.194010330844698e-05,-0.000116
-0.00012569527573398973,-0.000118
-0.00012818919901544254,-0.000116
-0.00018533604223773694,-0.000134
-0.00020434356802955672,-0.00015
-6.343257126837787e-05,-0.00015
-0.0009227078923744291,-0.000132
-0.00012933171946809865,-0.000168
-4.1753912295123795e-05,-0.000132
-0.00015030744865676476,-0.00015
8.495495248794746e-06,-0.000134
-7.392185941154946e-06,-0.000134
-6.298848012090297e-05,-0.000132
-0.00014848275323999993,-0.00015
-0.00014357418652100734,-0.000168
-0.00013998177044138722,-0.000166
0.00015417494724847872,-0.000166
-0.00014183095072106238,-0.00015
-1.3512901354481584e-05,-0.00015
-0.00015030744865676476,-0.000134
-5.391215941733478e-05,-0.000134
-0.00013779622865281346,-0.00015
0.0003526160514406389,-0.00015
-0.0008156675130241881,-0.000166
-0.00020677262427588563,-0.00015
-0.0001507885395702185,-0.00015
-0.00023972611163184816,-0.000166
-0.00013779622865281346,-0.000184
-0.00016939474286228705,-0.000184
-0.00015361732106891003,-0.000182
-0.0007960527137752132,-0.000184
-0.0001701776947410451,-0.000184
-2.6807392686668663e-05,-0.000132
-5.787854748406918e-05,-0.0001
-0.0001578005307708638,-3.4e-05
0.00017693248106373866,-5e-05
0.0005071844999097105,0.0
-0.0001471524152855873,-1.6e-05
9.613810356833527e-06,-3.4e-05
-0.0001250462107686899,-3.4e-05
3.7219158529657755e-05,-3.2e-05
-0.00026730651514591446,-3.4e-05
-0.0002078350568653615,-6.6e-05
-0.00010504685072197142,-6.8e-05
-8.757577356670695e-05,-6.6e-05
-0.00011345144433846708,-8.4e-05
6.095856541135164e-06,-6.6e-05
-9.217023688894006e-05,-6.6e-05
-8.161995750400327e-05,-8.4e-05
-0.00014076472232014528,-5e-05
3.833144050546465e-05,-5e-05
5.310422833757171e-05,-3.4e-05
-6.920878167956523e-06,0.0
-0.00037838071458940836,-1.6e-05
-0.00018226226178077613,-1.6e-05
-0.00011650312640802762,0.0
-4.117374036792451e-05,-1.8e-05
-4.205831006510416e-05,-6.6e-05
-4.4555662730656076e-05,-5e-05
-4.5354521314290266e-05,-5e-05
-0.00031295708572842695,-1.6e-05
-5.179093032508535e-05,-6.8e-05
-4.706701010200421e-05,-0.0001
-0.00037298453642938727,-8.2e-05
-4.950655650544722e-05,-0.000118
7.014820623890439e-05,-0.00015
-5.5537659293592356e-05,-0.000166
-6.063471060001553e-05,-0.0002
-5.022620232920741e-07,-0.000216
-0.0004802487559077846,-0.00025
-8.433378416857821e-05,-0.000218
-0.0004004506521950111,-0.000216
-0.00024963731354545044,-0.00025
-0.00015359507235234378,-0.000234
-0.0001253984226090274,-0.00025
-0.00013710400042572928,-0.000282
-0.0003289988613601942,-0.000234
-0.0001619469286182962,-0.000234
-0.00029095122592982667,-0.000216
-0.00017856591187402092,-0.000234
-0.00017359736381779902,-0.00025
-0.0004854193651542404,-0.000232
0.001087591504342313,-0.0002
-0.00037618647250035306,-0.000184
-0.00011601755380631283,-0.000184
-0.00022043784612254535,-0.000182
-0.00022199698506759205,-0.000168
-0.00022209430441142366,-0.000216
-0.00022288870009794256,-0.000266
-0.000225409701420419,-0.00025
-0.000225409701420419,-0.000268
-0.00022792912428665254,-0.000216
-0.00022792912428665254,-0.0002
-0.00022543057838334563,-0.00015
4.706995689247473e-05,-0.000134
-0.00021554250837015973,-0.000116
-1.852178460505268e-05,-0.0001
4.625527616412028e-05,-8.4e-05
0.00016937578152570798,-0.0001
-0.0006271293332459281,-0.00015
-0.00018327145905434644,-0.0001
-0.00017577852726941338,-6.6e-05
-0.0001675225998025072,-8.4e-05
-0.00016175198927230098,-8.2e-05
-6.240960008497389e-05,-0.0001
-0.0001524917878120106,-5e-05
-0.0001459371355165929,-1.8e-05
-0.00025470703313038235,3.4e-05
2.3264510758392787e-05,0.000134
0.00023616690783181973,0.000166
1.5261352975746198e-05,0.0002
-6.234011982356871e-05,0.000234
-0.0006901271003553578,0.000282
-0.00040571796067748883,0.00035
0.0009008429181205594,0.0004
-0.00022181472974497707,0.000418
6.161643649687594e-05,0.000516
9.213412393407905e-05,0.00065
0.00012843882892062003,0.0007
0.0001681023807429134,0.0007
0.00021041854707250587,0.0007
0.0002502855036519542,0.000716
0.00028928716555197436,0.000668
0.0003269239701628419,0.0006
0.0003611751928353433,0.000616
0.0003972098455685458,0.0007
0.0004349073267890353,0.000684
0.000470264295641963,0.000632
0.0005004670411275276,0.00055
0.0005215238353189528,0.000568
0.00048786859262501164,0.00075
0.000569592337789511,0.000782
0.0005971980717680464,0.00075
0.0006208403772853027,0.000684
0.0003513201012829461,0.000616
0.0006487996854622423,0.000668
0.0006615566184880014,0.000666
0.0002449721192801011,0.000666
0.000260941661747611,0.00065
-2.1946912629194604e-06,0.0007
0.0006674868034279041,0.0006
-0.0007936559407172802,0.00055
0.0006541188199246945,0.000518
0.0006465272346245817,0.0005
0.00021379080608853625,0.000566
0.000638913738848526,0.000584
0.0006331188125757213,0.0006
0.0006289263200477678,0.0007
0.0008049262205721987,0.0007
0.0006398217270110948,0.00065
0.00029269606730221437,0.000532
0.0006330499618176987,0.000468
0.00030022900543644605,0.00035
0.0005971492523713917,0.000282
0.0005767546581561445,0.000268
0.0005590967312431296,0.00025
0.00037790051518485894,0.000416
0.0005255100010665874,0.000684
0.0005263971310573754,0.000816
-0.0004339011465648764,0.000884
0.0005435428865018685,0.00085
0.0005558709304170631,0.000666
0.0005616501472920222,0.000634
0.000461686889253591,0.0007
0.0005774271556801927,0.000682
0.0005832093039738885,0.000668
0.0005873972490445709,0.000632
0.0005889942333571551,0.0005
0.0005790042965428665,0.00045
0.0005665039378211579,0.000434
0.0005556864765303957,0.000416
0.00015679303302546492,0.000418
0.0005473317828014352,0.000432
0.0005514803792129202,0.000368
0.0005558552586015089,0.000332
0.0005591196940232342,0.00025
0.0005591196940232342,0.0002
0.00054811766609893,0.00015
0.0005211938252173172,0.000134
-1.2603010588405794e-05,0.000216
0.0002089408865354248,0.000218
-5.394811627472458e-05,0.000116
-0.0002512558137199167,-0.000216
0.00035188379807311036,-0.000468
0.0002927951342226006,-0.000566
-0.0007008804462568261,-0.000634
0.00016418189004966977,-0.000616
-0.0005011362794583072,-0.000666
-0.0006725059665057184,-0.000718
-1.5870490175742402e-05,-0.000766
-0.00016302649873269474,-0.000816
-0.00013790720915960426,-0.000884
0.0012450068865568693,-0.00095
-0.00024225801181885871,-0.001016
-0.00034155021925146435,-0.001068
-0.0006761685111412721,-0.0011
-0.00047901846201333715,-0.001082
-0.0011741026050106729,-0.001018
-0.0006782737959463539,-0.000916
-0.0006532627057904834,-0.00075
-0.0005413517366268076,-0.000866
-0.0007541467299705925,-0.000868
-0.0002790398192981683,-0.0008
-0.00014703113723092633,-0.00075
-0.00030811002242946925,-0.00075
-0.00019153627473319167,-0.0007
-0.0008569836051814712,-0.000732
-0.000844036505760737,-0.0008
-0.0008692825604030471,-0.000868
-0.0008767174651299087,-0.000966
-0.0008867014263598493,-0.00095
5.652206985585348e-06,-0.001
-0.0008992285812553953,-0.001066
-0.0009050973567309919,-0.001084
-0.0009273205925036111,-0.000984
-0.0009042955009596108,-0.000966
-0.0008974956617944663,-0.001066
-0.0008966791489294014,-0.001068
-0.0008992211399616789,-0.00095
-0.000900927902147726,-0.000766
-0.0007587571751622846,-0.00075
-0.0008959726018492568,-0.000766
-0.0008909139502491708,-0.000768
-0.000889331735777145,-0.000782
-0.000890910868501268,-0.000818
-0.0008942714018423514,-0.000982
-0.0009082782467187192,-0.00105
-0.0009241342906659081,-0.00105
-0.0009366288241324347,-0.000984
-0.0009424204807458792,-0.000966
