predicted,actual
16.000396282125827,9.0
17.31454628935831,9.0
8.095752059548905,8.0
8.393126805384735,9.0
8.343307754219937,9.0
7.844965858988159,8.0
8.243917010687412,8.0
8.1928502817502,8.0
7.946872736204465,8.0
7.99926827659953,8.0
6.0387529122286825,8.0
9.08758267041398,8.0
8.238412782735042,8.0
8.243917010687412,8.0
7.99926827659953,8.0
7.692201023659365,7.0
8.242486287405168,6.0
7.895751588331899,7.0
7.895751588331899,8.0
6.390719744577545,7.0
6.794371702856289,7.0
8.039655042114509,7.0
7.740234144309328,6.0
3.5189672231673157,6.0
7.389724749992794,7.0
7.531547421574462,7.0
7.937919337185772,7.0
8.180964196833461,6.0
8.090209243624193,6.0
7.1389256867746,6.0
3.4906159472825067,5.0
7.230323772856247,5.0
7.03003042882351,4.0
5.225483690921088,4.0
12.64582214584709,3.0
6.032634245024395,2.0
5.779021228130748,3.0
6.123795856096043,4.0
8.21878337803487,4.0
25.263749972997964,5.0
5.739284521534465,5.0
6.60347205650103,5.0
5.48638686628194,6.0
4.980762728064462,5.0
6.066724245001197,5.0
25.120372156659123,6.0
17.64857317759098,6.0
29.762393918026795,7.0
6.794373681726665,7.0
6.419283749027834,7.0
4.881326470513276,7.0
5.693565689789878,6.0
28.100145770031602,7.0
5.179488806758972,7.0
5.530028873566341,7.0
12.165098133577722,7.0
3.8670188604761755,7.0
4.734159859479739,7.0
11.812240809559414,7.0
6.288224153424213,7.0
4.1671066375982555,7.0
8.53102933475046,6.0
3.8076309816055804,6.0
6.641984831769417,7.0
4.832191119063577,7.0
6.74391743430062,7.0
5.561444430229237,7.0
5.024472016941665,7.0
5.677891057537234,7.0
6.844967460643881,7.0
6.844966471208693,7.0
7.587196224868572,7.0
3.5756717538073133,7.0
8.44302204305903,8.0
7.139843882629318,9.0
18.32747437938416,9.0
9.995529955452348,9.0
10.28596579231281,10.0
18.495687018948683,10.0
22.064450946420294,10.0
12.336176424806284,10.0
7.831132565620896,9.0
8.641986575633913,9.0
8.893876985864773,10.0
9.995529955452348,10.0
10.334531229094065,10.0
10.194372787499073,10.0
19.741055944350688,10.0
10.285964802877622,10.0
7.385758104323003,10.0
15.44067329083667,10.0
9.944594821395178,10.0
7.274728634670806,10.0
9.033794005273826,10.0
8.017143412710892,11.0
10.144967320242975,10.0
8.585757963319475,10.0
9.33654929966349,10.0
9.638927619246422,10.0
35.74326743081981,9.0
9.893878352514616,10.0
7.637291328450898,10.0
8.188645182200036,10.0
20.318452350652198,10.0
9.487121546615066,10.0
7.243917622907945,10.0
9.488733336536766,10.0
10.144967320242975,10.0
27.363071468420223,10.0
7.941745483058829,9.0
8.432084826487845,10.0
7.533794428887033,10.0
10.284640938595711,10.0
10.144967320242975,10.0
9.94459383195999,10.0
9.840851552469433,11.0
10.12379637551947,11.0
9.895753332196396,11.0
10.194373776934261,10.0
10.827815131643385,10.0
10.194372787499073,10.0
8.943023221101544,10.0
10.093876844861246,10.0
9.94459383195999,10.0
10.093877834296434,11.0
10.194373776934261,10.0
10.194373776934261,10.0
9.94459383195999,10.0
10.144967320242975,10.0
10.284640938595711,10.0
10.832747466056933,10.0
10.14330803743224,10.0
9.46654921018047,10.0
10.194373776934261,10.0
10.194373776934261,10.0
23.897255257603213,10.0
19.12117257266769,11.0
10.144967320242975,11.0
10.144967320242975,10.0
15.941207774445667,10.0
8.943023221101544,10.0
10.144967320242975,11.0
10.187046019929904,10.0
10.043023833924702,10.0
10.093876844861246,10.0
10.144967320242975,10.0
10.14330803743224,10.0
18.444844644440412,10.0
25.331208427340517,10.0
12.298511595494247,10.0
10.144967320242975,11.0
11.182565245176862,14.0
10.952906454191336,14.0
8.947625084162208,17.0
10.924473055185898,25.0
11.65046914571176,32.0
12.721276473304885,40.0
14.136192044264003,45.0
15.803428429760881,49.0
17.723868700701054,51.0
43.925865765357116,48.0
21.634965654751724,50.0
23.571829529462214,46.0
25.366820920713273,46.0
44.01513260804322,41.0
51.82273401678938,40.0
28.846723101908758,37.0
22.66714979229342,36.0
32.89436888338834,35.0
40.16845199708921,33.0
37.25821638346624,31.0
32.93296675008292,32.0
40.54208844949646,35.0
20.762202901447335,38.0
39.40034950269114,41.0
29.960101373194973,41.0
40.66586877041995,44.0
40.86533890437604,46.0
40.914820558141635,46.0
40.76710382114342,48.0
40.62023206179599,50.0
40.718243532676055,48.0
35.62488348941317,39.0
40.27193702343081,34.0
24.576485570275892,29.0
43.032781775717,26.0
30.348515534856702,23.0
37.64545559084189,20.0
23.990722252663538,19.0
20.58050438394603,18.0
20.456894740592524,23.0
28.529549757955557,32.0
26.601426522778436,34.0
34.80476242942678,43.0
41.552574860836444,50.0
35.497076167273406,54.0
36.13782845858869,58.0
36.82619731833967,54.0
22.58804815937285,55.0
19.715930721897244,53.0
37.91113180155098,45.0
47.64126217891977,42.0
36.64524842167289,38.0
41.56351603514838,33.0
37.26574202750825,31.0
34.513232277248086,29.0
23.185237041661498,30.0
19.642112672882057,36.0
41.48956762804714,45.0
48.424117151975,53.0
41.75607991149032,57.0
43.46254097087355,60.0
44.85921383054886,63.0
46.30376150124401,64.0
47.34491644567974,52.0
47.44448528754616,46.0
47.045792378431045,47.0
46.49970726705946,44.0
46.00140000205928,42.0
28.9427116725464,42.0
28.943454738372793,38.0
44.45383233956102,39.0
44.30303054364576,42.0
46.664836084500934,43.0
23.931167159246122,45.0
45.716355597539724,51.0
46.82702627943323,50.0
35.1878776709377,42.0
48.14434643700895,33.0
33.328297558428275,29.0
22.62270955817088,25.0
44.712266874127124,27.0
43.06105191791637,28.0
37.60800349009533,27.0
39.48353131896936,25.0
20.578202339301114,24.0
37.027753181672644,26.0
48.25809190625296,35.0
35.53016386940449,45.0
35.6782862748299,48.0
47.86805655503524,49.0
36.51811193659077,49.0
37.012973988265394,50.0
37.408148465851,52.0
37.85227030220054,53.0
19.1849641802025,52.0
38.29586081185397,41.0
37.85005099907324,35.0
31.84877137495726,30.0
10.602361440208025,24.0
20.472411310573836,22.0
36.94314361041775,20.0
13.398284638224101,22.0
19.69051782116281,26.0
13.401648717864234,34.0
19.028472884595867,42.0
37.59117418697797,43.0
38.44504686010678,50.0
39.19176271291029,49.0
39.38991689806598,51.0
39.53812835265833,49.0
39.53812835265833,42.0
33.29003511026252,42.0
38.79404142915007,40.0
16.935630210786424,40.0
50.581897199267274,42.0
37.06359250306232,45.0
37.26197722661687,45.0
37.76033099507091,46.0
37.60833791918897,47.0
38.69877465148227,49.0
41.0771730204448,53.0
42.74257647725541,57.0
30.46892880783449,60.0
46.21607181824801,62.0
47.61289111433119,55.0
39.72353267597792,44.0
54.08359737973683,37.0
28.326629463497955,36.0
46.99992216310265,36.0
40.74751300441559,33.0
45.438209535152815,33.0
35.15942844096925,32.0
44.47592840618555,30.0
34.47214499161981,28.0
19.454485088694423,24.0
24.416963882046375,22.0
41.2861951617085,20.0
20.013497665518397,19.0
38.664073180559114,25.0
37.56144363844071,36.0
65.47367447885289,38.0
37.206733102314764,29.0
18.33812243352157,31.0
33.35389226787856,31.0
31.83580086907417,33.0
49.67581598899399,37.0
15.388208489978428,35.0
30.321921495866263,36.0
34.37802793764078,38.0
30.309778157800576,39.0
30.71648054476477,41.0
31.111066308413356,42.0
41.12866520651298,42.0
29.48333312280833,40.0
43.73415873988822,42.0
33.699370384262714,46.0
34.90030130177135,53.0
53.67530101268433,59.0
38.5431216548389,62.0
40.38063439434424,63.0
41.71354607161679,66.0
43.09583848026572,62.0
40.25445964026514,50.0
45.69873969344769,41.0
24.739912311834733,36.0
46.35780445122755,30.0
50.48428546020327,26.0
45.5429452075724,24.0
44.93189378173874,23.0
22.527295663858524,26.0
39.31275876321398,32.0
15.274212198914192,34.0
42.6567865098209,35.0
42.71648111359986,34.0
42.003723665893105,34.0
37.365152559744544,33.0
40.95088547075423,34.0
37.537252937522595,34.0
29.043533634078766,35.0
19.687073844631225,29.0
36.8478303292961,24.0
24.02230725010243,24.0
26.12695574089896,28.0
30.73158625178415,29.0
30.13975015202437,31.0
29.892580831794355,38.0
30.28758314765721,47.0
40.572549201202676,54.0
32.79905065509075,58.0
34.528473536888264,59.0
36.16115439315226,58.0
37.44719751499143,61.0
38.78209103094609,51.0
34.92781848379245,41.0
20.503332644360192,33.0
36.30844369414914,28.0
32.37328482035408,24.0
25.370901846147312,23.0
38.56466759549876,26.0
28.182392075339305,38.0
57.245424594163794,48.0
39.767493281392944,55.0
41.31952923320146,60.0
42.91661812687285,63.0
44.612961222020786,64.0
46.25976923390296,64.0
47.554654938019745,65.0
48.447786420548894,54.0
47.623852077346896,44.0
47.554900317946434,37.0
27.64771416225334,35.0
9.675037056442491,30.0
24.632372580091577,30.0
42.89818890705605,33.0
33.7814915260191,33.0
33.85796200341525,35.0
42.84975605459003,34.0
38.01714285592824,33.0
35.195434976905744,34.0
44.02621230328151,31.0
43.91736255934909,32.0
43.114238017026864,38.0
40.43619909564735,38.0
41.17601363801265,36.0
49.310781686113586,41.0
38.709335882681906,48.0
37.9303100238053,54.0
37.40162709852508,58.0
37.594601590470155,61.0
34.82924402429025,63.0
59.113620708292714,64.0
41.13764927802251,64.0
29.357016879497294,60.0
44.32594784147656,47.0
44.81097292850936,38.0
35.31436013936037,32.0
45.130554557710816,26.0
44.723760153274114,24.0
13.79295549329888,24.0
25.035796226200628,28.0
43.60586659450621,33.0
27.271311743777265,41.0
43.8070999019678,48.0
44.75012068556012,54.0
45.20768696724792,59.0
46.103945064972024,63.0
46.84748582025637,65.0
47.39115670976855,68.0
47.88421403165976,68.0
48.22915686360706,70.0
48.57371381583094,70.0
48.86910771241984,71.0
73.98348199845806,71.0
49.75675574513558,67.0
50.75160908050083,53.0
44.76740611829926,45.0
44.80887532591022,41.0
52.92433157800642,39.0
53.68904624631983,41.0
44.46948520423951,44.0
55.373013486132834,47.0
56.08569969450603,54.0
27.31916478722296,58.0
38.56325666092028,48.0
45.316038035845466,40.0
6.398472958712862,32.0
24.099271826695723,26.0
13.063920847309827,20.0
17.00898149375154,15.0
47.37026379633295,11.0
8.841669438155483,14.0
32.04353377628754,18.0
47.88903653876741,23.0
36.58069668055469,36.0
35.05311659829475,41.0
34.817463808938655,46.0
36.54419047984812,52.0
35.05346092174027,56.0
56.57473001518096,60.0
36.831635254134426,61.0
37.67053975173502,62.0
38.41044730100802,65.0
38.951430884548856,66.0
39.344454330035155,58.0
25.564559048372292,46.0
40.138881737052444,37.0
31.922280472834906,34.0
40.793272403002895,32.0
41.40035025712045,27.0
42.010342987302664,23.0
23.312240695069583,19.0
19.270702944366015,16.0
42.776593259028274,15.0
42.36845322273552,25.0
40.81296018437918,34.0
35.86648278425079,41.0
33.22593850933093,49.0
41.063314991197835,54.0
40.9644486483151,59.0
40.915206437865066,61.0
40.91520445899469,64.0
41.01340590143091,66.0
41.06241460517651,66.0
41.06241460517651,54.0
40.86484616565228,46.0
24.27750620792348,35.0
31.960099654036313,32.0
35.23221129341871,31.0
40.61338912803388,30.0
28.0200425813417,32.0
41.220092975650275,30.0
41.77825315405954,32.0
34.80474264072301,37.0
34.15403366310812,40.0
54.55690755414045,44.0
44.97269215229204,45.0
45.17318734110318,37.0
29.66126819989163,28.0
28.710578304155,21.0
9.1253246756707,14.0
39.0056163131995,9.0
6.14496581138436,6.0
7.277456507484878,5.0
3.9875043622227118,5.0
3.584452001668062,5.0
7.794373069506131,7.0
7.031549211837511,7.0
7.532084684881696,8.0
10.520684554851172,9.0
5.610973576883872,9.0
19.69693876081712,8.0
18.596570078103923,9.0
17.503508126897337,8.0
6.19160086011329,8.0
7.532082706011318,9.0
9.537919149181068,9.0
7.886821935757725,8.0
9.468650770520362,8.0
15.791976706891795,8.0
6.137291752064105,8.0
10.822002199912275,9.0
12.362726928648435,9.0
7.243915644037569,8.0
23.36317286082119,8.0
8.086822406974731,9.0
7.63113209440389,9.0
7.046873584033504,8.0
8.194372033069767,8.0
8.443024021929405,9.0
8.443024021929405,9.0
24.099466003351424,9.0
7.946872736204465,8.0
35.788959547814315,9.0
8.188647161070412,8.0
8.194372033069767,8.0
8.040642498432407,8.0
8.293566868435015,9.0
26.42750063707802,8.0
4.31810434168079,7.0
9.073565342101698,7.0
15.441403494005618,7.0
6.333320630435377,7.0
7.946872736204465,8.0
8.139843270408784,8.0
7.343307377005283,8.0
7.989171090503191,8.0
8.194372033069767,8.0
14.166438583251953,9.0
9.68742676387006,9.0
7.99926827659953,8.0
13.291275243741863,8.0
8.194372033069767,8.0
7.946872736204465,8.0
7.946872736204465,8.0
8.040641508997219,9.0
20.418687453438515,9.0
4.330127958088699,8.0
8.28822589728871,8.0
9.757325412745697,8.0
7.635843784770453,8.0
7.99926827659953,8.0
7.844965858988159,8.0
8.44302204305903,8.0
5.6761981339301,8.0
8.041745718667332,8.0
7.946872736204465,8.0
7.844965858988159,8.0
7.941745483058829,9.0
7.946872736204465,8.0
22.204641189080633,9.0
8.194374011940143,9.0
8.090209243624193,8.0
7.794373069506131,8.0
8.243917010687412,8.0
6.380560224064345,8.0
8.143307283002931,8.0
7.992326399318598,9.0
8.131132283011217,8.0
10.970737065719225,8.0
10.93760187069911,8.0
10.886822077966498,8.0
8.291039850964161,8.0
7.99926827659953,8.0
7.938753431049488,8.0
21.05425597012303,8.0
8.041745718667332,8.0
8.090209243624193,8.0
19.310217522762528,8.0
15.190262580929875,8.0
14.206326673432041,8.0
7.591834697031201,8.0
15.720266896904025,8.0
8.046873961248158,20.0
8.613552187193287,32.0
36.73958809856927,44.0
11.519519377414039,46.0
13.383660786141407,42.0
15.01342825049353,36.0
35.43890826198995,30.0
25.2549964398873,28.0
18.502908164311506,27.0
33.74641505915959,24.0
20.257735165606153,25.0
55.12884264924088,31.0
57.37746274116863,39.0
23.813928860108106,41.0
25.464490294377,34.0
26.77186069169943,33.0
21.21610957157221,36.0
28.80070199771415,38.0
40.44014100543744,41.0
32.625578920141756,43.0
34.40025362027499,50.0
35.900986368136294,56.0
37.084856454693515,60.0
52.294021785668185,63.0
38.698163180535914,65.0
39.82867797456545,63.0
31.519818805087652,50.0
42.1676097527381,47.0
39.03398935665845,52.0
44.379274440383796,54.0
45.89040516263867,57.0
47.50225049270799,52.0
48.561787164071475,42.0
38.22101795534253,36.0
23.94148634986283,32.0
48.35780520565686,30.0
48.20437349101117,31.0
29.284368095515852,26.0
23.438753712303686,24.0
46.47351889649622,22.0
43.58727114957778,23.0
19.44464639254102,24.0
12.137686821121772,24.0
33.24248483398444,28.0
21.49615414364647,32.0
48.5131900653642,33.0
33.20936250162177,36.0
35.09451654544252,39.0
32.16373234182947,34.0
31.63019623695078,33.0
32.774253430402226,37.0
27.444967018953687,44.0
31.412844040837008,51.0
31.849092941393444,56.0
43.252151430179666,59.0
34.15272562978923,61.0
52.327581448384066,50.0
19.809516201821367,38.0
12.954641688505689,34.0
33.22548336914432,30.0
38.14263687859783,25.0
37.095709569273694,22.0
13.844107808379876,21.0
23.52923904442415,25.0
62.85076886503438,30.0
37.73670328277492,29.0
37.53509300050659,30.0
37.23349138754645,32.0
36.88278608506264,43.0
42.746023669451354,51.0
33.130326418782424,58.0
39.26807982785226,62.0
40.15588419132774,65.0
40.84410562523567,62.0
41.139123536453035,48.0
27.08258885483621,41.0
45.441632980904245,33.0
32.55498865606952,27.0
29.480805610619882,26.0
18.319989549543664,28.0
29.772436190470184,32.0
38.05356297577343,32.0
29.411678226473505,29.0
35.47475747773151,24.0
51.331059925291385,28.0
38.00367466414546,40.0
39.36605765793593,50.0
40.36611146465076,56.0
41.56252857883048,48.0
41.81159118329326,39.0
41.213645815963474,34.0
29.050464132855033,34.0
25.023377825152597,38.0
30.60239075207524,44.0
36.42734313128887,52.0
36.62317808036324,58.0
37.4580179782104,62.0
38.8908319370078,65.0
40.77746320756465,62.0
42.57315351109683,47.0
30.39304704437536,36.0
20.21907323298313,28.0
35.83889931007208,22.0
20.343792404220892,29.0
43.42600904485209,38.0
43.93218231959906,48.0
44.332321782959426,56.0
44.62943729677593,61.0
44.875610750488946,64.0
45.66644057116166,66.0
47.00808500340591,67.0
66.76740452266976,68.0
50.351808003974845,70.0
50.0696151516679,60.0
52.748111192104396,63.0
53.29585855459227,65.0
33.29960987457945,54.0
53.24490857900728,42.0
44.82660798335447,32.0
30.094335571600173,26.0
29.37877505400504,20.0
15.882032624140548,17.0
14.772589336598095,22.0
48.15038199165742,36.0
48.504807570449145,46.0
19.593705298372132,53.0
49.156778077929076,57.0
49.20649719613986,55.0
29.532197863734034,60.0
47.718119525474535,61.0
56.62436404196555,61.0
48.167530882340586,56.0
27.378934588076234,43.0
46.23581698686522,33.0
20.55691736217216,24.0
18.585758272442853,22.0
29.038110045094243,27.0
17.093637073742695,36.0
61.034003591991976,44.0
39.739389364305204,49.0
40.892625547998264,54.0
42.600677619164244,59.0
46.81960947326193,64.0
44.71304852792586,64.0
44.92355482197196,65.0
49.15962765127131,67.0
23.951926746290102,55.0
49.75298797593862,45.0
49.25313521317435,40.0
48.25417572177777,37.0
47.05555018825781,35.0
30.866724299233837,32.0
27.511088498998085,32.0
39.92593549583205,34.0
44.05247389204869,40.0
44.86270653676347,48.0
46.17775693001728,55.0
57.1188441716575,59.0
48.738745668623956,63.0
49.68408370942721,65.0
50.47786600470174,67.0
51.12101075030227,67.0
21.181906404945753,55.0
20.572778131919595,44.0
50.07348186438367,33.0
28.41568110403061,28.0
46.52231981885229,24.0
14.632327004308337,24.0
29.74341259337494,33.0
43.54852882534571,45.0
43.949671575987,52.0
44.80056011258796,58.0
46.10138440670477,62.0
47.601459180165875,65.0
49.150059813000695,66.0
50.44629708558466,56.0
29.30362745145561,48.0
50.49606963329561,42.0
52.06508825067566,42.0
48.599458919429836,43.0
46.23934927048735,41.0
28.04472156852523,42.0
44.976800287193754,46.0
44.52964088481621,52.0
44.92823089267174,57.0
46.129183577754524,61.0
47.78418807073636,62.0
49.6979061190074,63.0
51.667426333026725,66.0
53.32521707549875,59.0
54.027199574005195,47.0
53.77541998051542,39.0
52.81831755532359,30.0
24.402601982929777,25.0
28.19506476123072,24.0
47.08258947308296,22.0
29.011174156246256,24.0
23.329901865821483,31.0
43.60322876029427,38.0
43.40249808590831,44.0
43.4525041403237,44.0
43.6026865498111,49.0
43.95216099492069,57.0
44.49837077512599,60.0
39.82359029882734,62.0
45.14078927529833,65.0
45.3375523145793,66.0
45.53421443147107,68.0
45.77983973808978,69.0
45.92701822234557,70.0
46.4685083967028,72.0
24.64293801639077,65.0
49.00255679400314,51.0
35.6360700436518,41.0
50.8721163498215,33.0
38.91435279030346,28.0
51.638293403343184,22.0
47.39662234974858,19.0
50.921716735809696,26.0
