predicted,actual
8.63298372565483,8.0
8.699617467029253,8.0
9.164597377158646,8.0
8.599451432035098,8.0
9.266293375497778,9.0
9.266293375497778,9.0
8.432849169329113,8.0
7.9665306691962225,8.0
8.332861203647349,8.0
8.466217721052393,8.0
9.066404432016741,9.0
8.566084927085523,9.0
7.332899675881485,8.0
7.9657426613195454,8.0
8.632822030532083,8.0
7.999960624130672,8.0
12.797894972371322,8.0
10.896082991033273,8.0
8.466258656526506,8.0
7.866416826931561,8.0
8.532811550339556,8.0
8.86605394106508,9.0
7.932714897418258,9.0
8.466258656526506,8.0
8.532811550339556,8.0
8.233023675832952,8.0
10.198402308147502,8.0
9.066404432016741,9.0
7.799178263927116,9.0
8.066210595435285,8.0
9.266296445658337,9.0
8.399519506306241,9.0
7.866416826931561,8.0
8.066481792951285,8.0
7.299574106406025,8.0
9.432282629478918,9.0
17.529459613045578,9.0
8.432849169329113,9.0
5.431615762159495,8.0
7.933010656218725,8.0
8.066481792951285,8.0
12.559771272681813,8.0
7.866416826931561,8.0
8.299374962435994,8.0
8.299664580915344,8.0
4.4656644496736355,8.0
8.299664580915344,8.0
31.656949767216894,8.0
12.761749972116322,8.0
8.033103007359477,8.0
8.033103007359477,8.0
8.299664580915344,9.0
8.299534610785036,8.0
8.432849169329113,8.0
5.130882278200879,8.0
7.9665306691962225,8.0
8.29920303344472,7.0
8.399310735388264,7.0
14.96057286773583,6.0
4.065997088491667,5.0
6.5989675605080205,5.0
5.93266084836937,3.0
7.632410212550974,2.0
4.365724583173954,2.0
4.964113203437883,2.0
2.4322193343907017,3.0
11.162602605728175,3.0
3.632856790127427,4.0
4.199244103503457,4.0
6.331683475834055,6.0
5.398119287079613,7.0
3.4993334606653725,6.0
9.230368403416136,6.0
18.221969122164015,6.0
7.4329725826720345,7.0
7.566305562179462,8.0
8.232813881528122,8.0
8.399557371619796,8.0
17.757058802340612,8.0
12.194046583247559,9.0
8.631757708205143,9.0
18.89687279555984,9.0
8.332943074595576,9.0
8.099156488388347,9.0
13.396635637712626,9.0
7.232367268394018,9.0
11.263826822728154,9.0
15.76045356698575,8.0
8.829368592551786,8.0
8.066250507522545,8.0
7.999960624130672,8.0
8.898799250194987,8.0
8.033103007359477,8.0
7.532666836327037,8.0
8.766261442272205,9.0
13.49672901224023,10.0
7.598797071369869,12.0
11.231855194058983,12.0
8.165499587896567,13.0
8.465475765584094,12.0
9.098623720304296,13.0
8.8653375702681,13.0
8.66543736953168,13.0
9.765446219416773,14.0
7.998395865632698,16.0
9.89836984418307,19.0
22.729973113911203,21.0
25.162647069109667,22.0
11.162355969496645,23.0
40.72980944885295,28.0
14.65827155511868,30.0
12.99561945265863,32.0
13.761678751502895,33.0
14.561137303676027,32.0
48.52782077711952,34.0
44.964664070025904,36.0
17.059919491099986,37.0
17.992869647742733,37.0
43.62826820794055,38.0
27.155905061915647,39.0
31.259185905581184,39.0
37.196748502327274,39.0
23.058606042328236,40.0
27.627155774985738,41.0
39.82282056989272,41.0
35.99407348336657,43.0
39.49655972427718,44.0
27.39200347902341,44.0
44.56499261529653,45.0
36.36122784423422,45.0
28.460161971581392,45.0
21.35804468464059,46.0
37.09418057838953,46.0
34.95995232584019,47.0
36.060396115137735,47.0
33.85752930636928,46.0
43.35819232393208,46.0
37.82366710127432,47.0
37.963172126891145,48.0
36.297069675656786,48.0
37.99329244874355,49.0
41.79633001075298,51.0
36.76016553059013,51.0
43.029785436086165,53.0
43.72987619501035,53.0
44.36326259886725,56.0
45.02979854966094,58.0
45.72958843285039,59.0
42.825734378274674,60.0
47.19586027365432,62.0
47.96225626677317,64.0
48.79529316497441,64.0
50.46154093714186,65.0
49.628418074444994,65.0
51.261370978742576,67.0
52.12784192542567,70.0
53.02751563516189,71.0
53.927205719087766,72.0
54.86025821441579,73.0
55.79331889683864,76.0
56.82632149253488,77.0
57.89270696737034,78.0
58.95910881639544,80.0
64.5585740751862,80.0
60.0921740850137,80.0
63.4251690421328,80.0
62.29184178648022,80.0
61.19197109382026,80.0
68.92593887283692,81.0
66.75881077974289,81.0
67.85902123683798,81.0
65.65869038069084,81.0
70.92651689595445,81.0
69.92618899569527,81.0
72.7939195411399,81.0
71.86017318952565,81.0
74.3945907305519,81.0
75.12827313953328,81.0
73.6275950327373,81.0
75.82864635322883,81.0
76.46232339895195,79.0
76.96264085710946,76.0
77.36303482295693,73.0
77.63003645285951,71.0
77.83036238252672,69.0
77.8971445149948,67.0
77.79697950338749,65.0
77.59665766726772,64.0
77.32961919543843,63.0
76.99588046208927,64.0
76.59554789945298,63.0
76.12854373012868,62.0
75.59488023475866,62.0
74.99462700364887,61.0
74.36104410951623,61.0
73.7275062444051,61.0
73.09400522122067,64.0
72.56063646126427,65.0
72.06064239335224,69.0
71.66074784028893,72.0
71.36088730531579,75.0
71.16101166586384,77.0
71.02777897826797,79.0
70.96116877479118,79.0
74.49396159396142,81.0
71.06107589291156,81.0
71.49415683483834,82.0
78.39576315097662,82.0
70.99446159588734,81.0
70.92785957950537,82.0
70.96116058769636,81.0
70.89456266486178,81.0
72.29387635065893,81.0
70.96116058769636,82.0
71.86066850876242,82.0
71.22762596288806,81.0
75.69423472397852,81.0
73.29381536391404,81.0
79.09643928718062,82.0
70.89455857131436,81.0
70.89455857131436,82.0
72.76047935233692,81.0
76.99480385912011,82.0
81.06550927587331,82.0
79.6970527504626,82.0
75.06073779434152,82.0
73.8605383481778,82.0
76.32783808584824,82.0
80.26446345069145,83.0
77.69523438247943,82.0
80.73169276512336,82.0
81.2991689621108,81.0
81.43272913349955,79.0
81.43272913349955,76.0
81.33245768965955,74.0
81.09870794537903,74.0
80.86508100752084,74.0
80.59818990339835,75.0
80.36472670743663,74.0
80.13122666954818,72.0
79.79766395873773,70.0
79.43068152686135,70.0
79.06376049819613,74.0
78.8303668925404,75.0
78.597026503001,76.0
78.39704443131636,78.0
78.29706362934257,78.0
78.16376544498813,80.0
78.19708692091618,80.0
78.09713068022685,80.0
78.06381329784622,81.0
78.030500009013,71.0
77.69705601107746,55.0
76.79589429685723,42.0
75.46062006676257,35.0
73.89206685033969,31.0
72.19039147210106,28.0
43.2250251330948,26.0
13.025654833402251,24.0
66.55318779972546,23.0
64.58556283326895,21.0
17.32622675302293,17.0
15.498853372892388,14.0
11.029410853606437,12.0
15.058255142838174,9.0
8.066210595435285,8.0
7.232927061002515,7.0
12.430089737465272,10.0
47.34629200069878,10.0
8.266140474390436,8.0
43.07916794528248,7.0
5.999673242879339,7.0
28.92211368001327,6.0
51.74722184034852,7.0
8.266107726011144,7.0
7.39945052292083,6.0
29.647197080963764,5.0
27.21473292007013,5.0
5.5989200682465174,4.0
7.399151693959805,4.0
19.652583094854894,4.0
5.899778405401182,4.0
4.1661354920407945,4.0
7.930246488329239,2.0
11.826768392570713,2.0
3.366063931142822,2.0
9.761325040560438,1.0
8.86180483885214,1.0
8.028943963189587,1.0
19.55420849854661,2.0
3.7324200502652687,3.0
6.031733906204703,4.0
5.063653949064964,5.0
42.72406498799372,6.0
5.031464338996141,6.0
4.931536753138694,6.0
6.79949100383781,6.0
4.831592793091602,6.0
4.6983949006487435,6.0
11.263431795402964,7.0
4.531916467751955,7.0
4.5319144209782465,7.0
7.966188857987378,7.0
19.958018529708824,7.0
18.427902444244562,7.0
4.5652256630377686,7.0
7.5994203139632415,8.0
23.926487344017886,8.0
11.299121388508455,7.0
15.492925404547389,7.0
5.565086898892055,8.0
30.323301698831383,8.0
5.031454105127612,8.0
8.565599841717283,8.0
11.129486830557545,8.0
5.798348487643786,7.0
15.926330760106506,7.0
9.933148622989545,10.0
16.12900280413381,10.0
9.065594933016154,11.0
8.765817292378077,13.0
6.999103632868584,10.0
5.898391716215599,8.0
4.6981799894096525,8.0
7.765521117111339,9.0
9.93307084558873,10.0
29.29684673221953,10.0
5.132331393984483,9.0
5.931707051822531,8.0
8.932877009007276,9.0
7.9988635534244406,10.0
10.399151919971766,12.0
36.96148619227827,12.0
9.966531502128765,11.0
10.066482625883827,11.0
10.099780563914262,10.0
10.365821233562041,11.0
8.93214017047324,11.0
8.232387129210492,10.0
30.857303423556274,10.0
8.132404280462993,10.0
4.431626602948604,8.0
11.4976737887597,9.0
11.265139828060331,10.0
12.66125542994241,10.0
8.29925010923995,9.0
16.06053464182569,9.0
10.099780563914262,10.0
10.332491570539169,11.0
39.66093509719141,12.0
11.231809141650606,12.0
11.99767195021913,12.0
10.032429428356005,12.0
10.165770594958257,11.0
17.996592729113317,11.0
34.75529235285127,11.0
13.163137646597894,11.0
8.465613922809226,12.0
14.863543001752163,14.0
8.43272124597251,16.0
10.932231061448832,18.0
29.588474119961695,20.0
11.464841491747302,20.0
11.731198387932604,19.0
9.9658018273027,12.0
8.099427685904347,7.0
18.092575670346545,5.0
6.9967918019680475,6.0
31.493165911903596,6.0
15.691392351996422,7.0
5.665622376540082,8.0
2.6992496191251654,8.0
10.365669772307822,9.0
9.932457836863888,10.0
10.299667460621594,11.0
11.263826822728154,11.0
19.69276330947059,11.0
9.96491148074074,11.0
11.46387132101082,12.0
11.72898480216994,12.0
11.530531670443418,13.0
16.528363149259928,13.0
13.865950102857168,14.0
26.489185924875304,15.0
14.028588788282152,15.0
19.22574609196393,15.0
12.030424423057008,15.0
11.497733145197163,15.0
12.26371261986691,16.0
12.330348408015038,18.0
12.396961681652405,19.0
31.089205442874018,21.0
28.462056260645973,22.0
12.530121708781707,24.0
12.696556136043826,26.0
50.39403015323457,26.0
14.46249509170573,25.0
13.795900807861432,25.0
15.095772504862815,24.0
15.695802125945253,20.0
12.527510025533292,13.0
5.198247741175074,7.0
3.365273876492438,5.0
3.9651668754300253,6.0
17.99051483459438,6.0
39.45562322677725,6.0
11.957050655869864,5.0
6.332898236028363,6.0
16.960793217148304,5.0
4.932918325390009,5.0
5.332794457489957,4.0
14.52797649948387,6.0
9.831622506867983,8.0
7.699403162710741,7.0
16.227618919739356,7.0
24.157187651323703,8.0
8.228883052626413,11.0
13.194286472237392,14.0
18.3292686752158,17.0
26.22708785307804,17.0
10.596959294594154,18.0
13.12764249699444,17.0
8.432749900804389,11.0
8.366121276364229,8.0
31.223028624683952,9.0
11.229563830895504,11.0
30.694284549915462,14.0
10.662459123335644,15.0
15.728898968459108,17.0
23.994600646934785,21.0
25.259442579504036,24.0
10.496075865416165,27.0
7.864509233837891,28.0
11.928470531230962,31.0
12.761283307711434,28.0
13.494349637807407,20.0
13.961047814462697,18.0
14.39449103533537,17.0
14.761264696293772,17.0
15.161419701311113,16.0
19.962618909458996,12.0
10.932636322642551,10.0
11.163602454683387,9.0
9.733012019890124,10.0
12.663434220552078,11.0
14.062608214043829,10.0
9.23269353834576,11.0
9.731563927493374,11.0
16.16216104985883,12.0
9.531344430058875,12.0
41.85036688335596,12.0
15.325689665379503,12.0
15.628753912895434,12.0
20.128570553973294,12.0
15.628834248763383,12.0
15.728894874911695,13.0
36.29050669576961,12.0
19.062403572230913,12.0
15.628876207624348,11.0
9.899780071266266,11.0
15.09553610249981,11.0
9.966369807006018,9.0
9.89965521807022,10.0
20.564072061653714,13.0
12.86389728405755,15.0
59.28987972787139,17.0
23.29153931578524,19.0
23.625069470101444,22.0
12.531217756101084,24.0
12.764139580417673,26.0
13.096968522854654,29.0
13.663006861313868,30.0
38.13129514246043,32.0
15.095290489655133,34.0
15.894746483361132,34.0
28.991006036171882,28.0
36.6500194270072,24.0
17.69418191410292,22.0
18.06089417185015,22.0
37.09628056821153,22.0
36.16205629493702,22.0
41.05736692561102,20.0
19.327783901511907,21.0
37.327644797738124,23.0
19.994616634492914,25.0
14.162849467971668,26.0
20.86140483110039,28.0
21.394798408187985,32.0
23.32754193734434,36.0
30.56014616495486,38.0
39.19812272041631,40.0
39.196856790879366,40.0
25.794561330978787,33.0
23.026647525803117,30.0
29.760429719294816,26.0
27.495519570880294,24.0
37.65899801633333,22.0
22.327568704591346,20.0
27.762417838710743,20.0
29.624300335212038,23.0
27.528954642749007,27.0
27.46229275823613,31.0
33.36217220428742,34.0
27.562237741670078,38.0
31.959593914429743,41.0
27.92852324709968,42.0
28.39485607464851,42.0
28.994600682492436,32.0
29.328004768340705,26.0
38.090348411091966,21.0
29.428049020299376,18.0
29.294594257756458,17.0
26.657792490732547,16.0
15.297221601600988,14.0
23.86182835549935,16.0
7.364252155504696,10.0
8.63146399617838,10.0
20.89265113433762,12.0
26.626091036192523,14.0
11.02874974569951,14.0
25.09272032468956,15.0
5.764841778695374,18.0
25.92405302793413,20.0
21.429509963270565,23.0
22.86000621449253,24.0
22.79335088605168,25.0
22.826679781534413,28.0
26.561583636851562,30.0
30.1590261061353,32.0
23.759859496640583,33.0
24.093089862570586,33.0
41.02714426507333,35.0
19.829422552096418,32.0
27.659559784600226,30.0
35.695936331853574,30.0
23.726820091713844,28.0
23.26059804579183,27.0
22.761112984915737,30.0
31.562688674363553,32.0
22.894382130668223,34.0
22.06144737926723,36.0
23.927363107317195,38.0
36.92847991950089,39.0
40.16534814953394,41.0
38.63142941437128,43.0
27.193358462261983,44.0
28.32676093684825,45.0
29.49355959460282,46.0
50.96440458178921,46.0
34.16278411344369,45.0
32.72733361448635,42.0
40.5313112881049,32.0
34.09477596352592,24.0
34.22827473170351,16.0
16.998221032823324,10.0
3.1319641885586265,7.0
11.129212562880987,6.0
4.965799744971342,4.0
4.096600448938606,3.0
11.863369823362074,2.0
29.32332993719699,2.0
28.289404758252928,2.0
27.188915428240435,2.0
8.896236689515508,2.0
1.8325596676555627,2.0
24.321044806720334,3.0
3.066047841368036,3.0
12.161393378934406,2.0
12.82498606913936,2.0
20.75341577115651,2.0
10.727753251319717,2.0
9.461203541939812,2.0
7.730444532730692,2.0
6.061420312031512,2.0
14.820576616429644,2.0
2.832873240498799,2.0
2.2996661756651307,2.0
6.13099117367355,3.0
5.5966297284698925,3.0
7.758179339829159,3.0
2.998895242859227,3.0
2.732053261305687,3.0
31.324771698818314,3.0
2.399073881001339,3.0
4.332253692765391,2.0
3.1658710417664935,3.0
2.865363726302352,2.0
2.4329254713191553,2.0
26.985388856191022,2.0
3.499108315557752,2.0
2.332991745140589,2.0
3.966122718750565,2.0
2.332991745140589,1.0
24.188645539792756,2.0
2.365707376051766,2.0
2.6325943866268346,2.0
0.13308661792421717,2.0
8.461283973034913,2.0
2.232972054466387,2.0
4.5654917436195035,2.0
4.398724715630216,2.0
3.632672580493921,2.0
4.032450467455995,3.0
4.8994290140180965,2.0
2.866180389010907,3.0
2.7657759048800443,2.0
2.299617053096192,2.0
5.164682699176051,2.0
2.2662935303944387,2.0
2.232972054466387,1.0
2.1662861203624715,2.0
7.065199072758421,1.0
2.066293037746444,1.0
1.99962347783217,0.0
1.6322378315357788,0.0
1.8328339353321184,1.0
1.7661807496074928,1.0
1.7328388059423858,1.0
1.699498909050984,1.0
1.6661590121595857,1.0
1.632821162041889,2.0
3.9992784060084574,2.0
2.6989385095219056,2.0
1.6661590121595857,2.0
3.3659574989101273,2.0
13.395758595179752,2.0
5.529936630658003,2.0
1.6661590121595857,2.0
4.765795158775937,2.0
3.5994534432511536,2.0
1.6661590121595857,1.0
1.632819115268184,1.0
1.5994812651504908,0.0
1.499477948665934,0.0
1.43277973391978,0.0
3.2993759502651976,1.0
1.2994651753757047,1.0
1.2661396059002428,2.0
3.565567057780342,2.0
3.9327746347643426,4.0
12.893390269769174,4.0
15.35961391616387,4.0
1.5325456246544817,3.0
2.8329100824254994,3.0
3.5657983432090816,4.0
1.8325187321814482,4.0
1.9324790664181855,4.0
5.432972773126345,5.0
18.826101501139437,6.0
10.066404848483012,10.0
19.29469064085204,10.0
2.8982738007155646,11.0
10.599642614922265,11.0
9.19970875669229,9.0
9.399642729194852,9.0
7.799607063018451,7.0
8.066210595435285,7.0
6.199155901779804,8.0
8.133082785946417,8.0
10.09965673410507,10.0
7.999960624130672,8.0
5.599311002024297,7.0
5.3975226525444135,7.0
7.929036845069197,8.0
11.566306204657694,12.0
6.297738757312636,14.0
36.586548974394866,16.0
7.230813767151426,22.0
34.12654393821138,26.0
8.696232103320101,30.0
9.562052175964803,33.0
30.53111370332701,33.0
33.763423768317566,34.0
29.465392406559033,32.0
47.92689006391317,31.0
34.19818818161724,35.0
15.425775364505713,36.0
34.59233437072821,34.0
37.090804425162055,30.0
18.258651912210176,26.0
18.79200327459009,23.0
14.797361085673263,19.0
19.663366777969845,12.0
18.12790579881998,10.0
19.093998850384956,12.0
15.732296101117068,18.0
20.661811646419817,22.0
18.060979112958933,29.0
31.69165997910423,34.0
22.092798899465265,37.0
40.19328456384241,38.0
23.992773389709065,37.0
24.99295622488185,36.0
31.895345687809257,30.0
26.693675759799937,29.0
28.79689001792764,22.0
27.5275403221184,16.0
10.399131452234709,11.0
27.16052667694301,9.0
10.265811776756367,10.0
7.999960624130672,8.0
24.26393393585818,7.0
7.999960624130672,8.0
11.898638804471053,7.0
9.462109239304564,6.0
6.8660254766875095,6.0
7.299026594439763,6.0
7.666126715804216,7.0
48.58568511655207,9.0
15.260975797740983,10.0
11.866417469409793,12.0
13.898939489751474,15.0
40.15971542829598,22.0
17.425414430185782,27.0
17.992051449953898,33.0
18.691863335960683,33.0
19.191656308356123,32.0
19.524832178936208,34.0
28.925057452295427,36.0
34.892806891039356,39.0
45.697278063132934,42.0
20.52133875268693,44.0
40.45781573788227,46.0
20.52376341198799,47.0
21.089899100121578,47.0
21.6893975834274,48.0
20.656890818661356,50.0
23.688351619532856,49.0
24.954701512629747,51.0
26.354440159817546,53.0
27.787506679101227,56.0
37.18847748978273,57.0
31.05382900614549,56.0
50.82814880943011,48.0
37.22827700448917,46.0
59.59270399117033,47.0
36.721887792133835,47.0
38.08925543393315,45.0
39.35673540196227,44.0
40.52426424623634,46.0
22.191005260569195,51.0
41.924781434972424,47.0
44.09390717920317,37.0
44.59457668243805,33.0
44.79486781695225,31.0
44.72811433931605,32.0
46.594604123428766,35.0
46.23130383744886,32.0
35.36254247987384,23.0
24.662611042336682,18.0
20.39266909122112,18.0
11.731440930616724,14.0
14.164572339738402,12.0
19.121397730748985,12.0
11.096821345602157,13.0
38.356269344477965,17.0
7.899097662689741,11.0
15.460430825196422,11.0
11.198480502014586,11.0
9.466112728672822,9.0
9.264397039659489,10.0
15.69637471088941,12.0
7.466145667506424,6.0
4.532749504650155,5.0
25.822337073551367,6.0
24.489056528969375,5.0
9.499511982001687,10.0
20.8619407020412,20.0
21.02337243059663,31.0
20.59042478480744,39.0
34.25950235813067,46.0
20.190976428411975,50.0
20.290814595843155,38.0
33.496810002032205,34.0
20.357423775933114,25.0
18.527707735373095,20.0
16.229861672027326,15.0
19.091200399035902,10.0
16.129709964449113,10.0
17.924590300308964,10.0
9.298114566299583,11.0
7.799605016244746,8.0
15.930888413455573,12.0
17.63141811011246,15.0
17.324435314337055,19.0
28.395334508002207,22.0
14.031030589312998,18.0
17.924479262835433,23.0
25.52547634129056,23.0
18.72454238079187,23.0
20.032727816738905,16.0
7.030216639968232,15.0
18.72349647942828,13.0
14.695863624383579,16.0
