predicted,actual
0.0002414465131928721,-0.000483
0.00012652907690690723,-0.000633
9.929780901511471e-05,-0.0008
6.426285704071727e-05,-0.00095
2.30931233323125e-05,-0.0011
-2.414410668740107e-05,-0.001234
-7.421566860310053e-05,-0.001216
-0.00012254562548108766,-0.001284
-0.00017427266043510434,-0.0014
-0.00023039966175794225,-0.00145
-0.00028709084151718974,-0.0014
-0.00034210809939676603,-0.001433
-0.00039878880536124646,-0.001483
-0.00045656782337012854,-0.0014
-0.0005099081070069873,-0.00135
-0.0005621431958200261,-0.001317
-0.0006154722874590479,-0.001317
-0.0006682655397577871,-0.001266
-0.0007176561254628604,-0.0012
-0.0007615461734075538,-0.00115
-0.0008037661598140761,-0.001184
-0.0008493145386468017,-0.001216
-0.0008959265163755582,-0.00125
-0.0009409054798744909,-0.0012
-0.0009808847325536764,-0.001117
-0.0010175604306628203,-0.0011
-0.0010525336882453989,-0.000933
-0.000769515773621192,-0.00065
-1.1307468708586729e-05,-0.0006
-0.0011135546150608366,-0.00045
-0.0003944638762506492,-0.00035
-0.0011146522687524242,-0.000267
-0.0002361458548933014,-0.000183
-0.001081929620189391,-0.000117
1.1579000722839237e-05,-1.7e-05
1.3880050415790499e-05,3.4e-05
0.00012998594538849272,0.0001
4.554598566769189e-05,6.6e-05
0.00012775932884024585,0.000134
-0.0008359387246759432,0.000266
-0.0007787542591082951,0.0004
-0.0007187723327337497,0.000484
-0.0006548881098300217,0.000516
-0.00015232964144632727,0.00055
0.0005404166606375583,0.000667
-0.00045605200394041487,0.000767
-0.0003865960813221469,0.00095
-0.00031104234531562574,0.001133
-0.00023109209929255643,0.0013
-0.00014777816415491855,0.00135
-6.446098214090286e-05,0.001317
0.0010103307047425658,0.001266
0.00010163492409815405,0.00125
0.0001849794277539478,0.00125
0.0002666617850679013,0.001284
0.0003467127740340658,0.001266
0.00042560396978054605,0.001284
0.0004995268162413247,0.00125
0.0005628766062857815,0.001216
0.0006234301624535851,0.001267
0.0006806804633026261,0.0013
0.0007356967935032373,0.00135
0.0007896124774994703,0.001383
0.0008418279952788585,0.001434
0.0008935434043206838,0.001433
0.0009418919970720742,0.0013
0.0011060505355679406,0.0012
0.0010207999508901819,0.0012
0.0010586279459744697,0.00125
0.0010958569596985935,0.00125
0.0005178573336395597,0.0013
0.001158705713326522,0.001333
0.00118702709377767,0.00135
0.0012148511186030222,0.001417
0.00124377854274452,0.001383
0.001267671842169179,0.001334
0.0012865992461686248,0.001316
0.0012988164788874793,0.001334
0.0013055216227465824,0.001283
0.001304954840824045,0.0013
0.001303288490001734,0.001367
0.0013049546014230217,0.001416
0.000663453524771304,0.001367
0.0013138527783555793,0.00135
0.001317186796705829,0.001333
0.0005063504037566792,0.001367
0.00132218716587839,0.001383
0.001325486830181804,0.001384
0.0013299538138745704,0.001316
0.0013332897474330064,0.0011
0.0013277140976015829,0.000867
0.0013132539166959268,0.000633
0.0012893148916758275,0.000517
0.0012604123652407474,0.000433
0.001227013887589088,0.00025
2.8845331009248107e-05,3.4e-05
-0.00018394802286450548,-0.000167
0.0010996830668521275,-0.000433
0.0010451932393518925,-0.00075
0.000978461281426385,-0.00105
0.0009017237971352909,-0.001267
0.0008160880760613835,-0.0014
0.0007249254232642833,-0.0015
0.0006298696908773956,-0.001583
0.0005298217289527373,-0.001634
0.0004292135985588091,-0.001666
0.0003291782051878713,-0.001684
0.00022914924571943332,-0.0017
0.00012799376977354248,-0.0017
2.854350990983039e-05,-0.001716
-7.200079018627473e-05,-0.001734
-0.00017537109218001754,-0.001733
-0.00028033362793553046,-0.00175
-0.00038422520321354774,-0.001717
-0.00048644339526419613,-0.001666
-0.0006874906987798964,-0.001667
-0.0005863878162463001,-0.001667
-0.0007891181089554269,-0.001683
-0.000891303024263844,-0.001717
-0.00099234803160007,-0.0017
-0.0010856263310898603,-0.001733
-0.0011722407833970575,-0.001733
-0.0012510581837781218,-0.001767
-0.0013271386319609142,-0.00175
-0.0013998447227210398,-0.00175
-0.0010221854190309299,-0.00175
-0.001525853331606607,-0.001717
-0.0015774555039644363,-0.001433
-0.0016107290142819608,-0.001117
-0.0004229675007307439,-0.00085
-0.0016162826392192456,-0.000666
-0.0003378883571107579,-0.0005
-0.0015663353264346114,-0.000384
-0.0015291808861292292,-0.000316
-0.0014869883709901245,-0.000467
-0.0014481135949316892,-0.00045
-0.001407601914376802,-0.000467
-0.00032342219117952075,-0.0006
-0.0013303959222832136,-0.000666
-0.0012959351025908954,-0.000734
-0.001263203955291537,-0.000783
-0.0012315035490977687,-0.000833
-0.00120150109466138,-0.000884
-0.0011726293312577874,-0.000933
-0.001146490210834048,-0.000967
-0.0011231846409214602,-0.000983
-0.001100377863040808,-0.000983
-0.0010775703669570857,-0.000817
-0.001048696089842749,-0.00065
-0.001013121456889774,-0.000533
-0.0009742143018429444,-0.00045
-0.00038279891176729773,-0.000317
-0.00044342560494770326,-0.000267
-0.000158345265470787,-0.00015
-5.284833426241284e-05,-0.000116
-0.0005246913595935151,-8.4e-05
-7.506219810258403e-05,-5e-05
4.3287268808804474e-05,-3.3e-05
0.00016385496575134422,0.0
-5.650811555921988e-06,1.7e-05
8.944740703131009e-05,6.6e-05
-0.0004780378457872252,0.0001
0.0001338536335072521,0.000117
-0.0004413600828442557,0.000133
-0.00024252843579870698,0.000134
1.6611597387834266e-05,0.000133
0.00016329518630873684,0.0001
-0.00036806135485108215,0.0001
-0.0003447323535633443,8.3e-05
6.718589116558978e-05,8.4e-05
-6.949385748365151e-05,6.6e-05
0.00010331378362392971,6.7e-05
6.607817514974376e-05,5e-05
7.656604968948141e-05,5e-05
4.943269868651744e-05,3.3e-05
-0.0001369060210477415,3.4e-05
-2.170604292601224e-05,1.6e-05
2.2195176568498334e-06,3.4e-05
0.00011442941253431296,1.6e-05
0.00024050532303254032,1.7e-05
6.088032457267624e-06,3.3e-05
1.4992144851913252e-05,1.7e-05
-3.504736070567727e-05,1.7e-05
-3.3543235746558783e-06,1.6e-05
-5.785397822852453e-07,1.7e-05
1.2748901154473678e-05,1.7e-05
-0.0005162110571470353,3.3e-05
-3.835203746801544e-05,1.7e-05
0.00010387829123674622,1.6e-05
4.420104954780071e-06,0.0
1.2757966597908666e-05,0.0
-1.7774913536092387e-05,0.0
-3.504816868413073e-05,1.7e-05
-2.7809300691718084e-06,0.0
2.888921994996307e-05,0.0
2.728199943557931e-06,1.7e-05
-3.0579595218944235e-05,0.0
-1.3364017014303499e-05,1.6e-05
1.1120354185150017e-05,0.0
1.0525345385715433e-05,0.0
-4.001960399864763e-05,0.0
2.1091766372504162e-05,0.0
2.8316496486796016e-05,0.0
-1.1161920367734506e-05,0.0
-3.354325444976373e-06,0.0
4.986019048608163e-06,0.0
1.0860304949153658e-06,0.0
-0.00020227144800742683,-1.6e-05
2.608301796644629e-05,0.0
-9.060605766509565e-05,-1.7e-05
6.658066867144257e-06,-1.7e-05
-7.813850299612321e-06,-1.6e-05
7.791912195453347e-06,-1.7e-05
1.6085882559966365e-05,0.0
-6.44922239744366e-05,0.0
9.216739168205922e-05,-5e-05
-5.772230766573844e-07,-6.7e-05
-3.912756386507501e-06,-0.000133
-8.920775169889337e-06,-0.000183
-1.5563742094485942e-05,-0.000217
-2.2806644242698646e-05,-0.000267
-3.171750568884729e-05,-0.000283
-4.116015536108838e-05,-0.0003
-5.173497735995656e-05,-0.0003
-6.174176058091532e-05,-0.0003
0.0005717161898178994,-0.00025
-8.064962347183852e-05,-0.000217
-8.788405306821287e-05,-0.000183
0.0005919854365526448,-0.000133
-9.894957235191771e-05,-0.0001
-2.8919397751058878e-05,-6.7e-05
-0.00010451417981114397,-3.3e-05
-5.0010871040787204e-05,-3.4e-05
-5.500563673314771e-05,-5e-05
-6.835451060760897e-05,-3.3e-05
-0.00010951130210732707,-3.3e-05
-6.891552446174248e-05,-5e-05
-0.0001122763091130106,-3.4e-05
2.605523622582667e-05,-3.3e-05
-0.00021896972922916358,-5e-05
-0.00011334878080946546,-5e-05
-0.00011617396724736772,-3.3e-05
-0.00011674025540529465,-6.7e-05
-1.1114417967824914e-05,-5e-05
-6.777701548928131e-05,-6.7e-05
-6.500734764492643e-05,-5e-05
-0.00014168600661583952,-6.6e-05
-7.611728329972559e-05,-5e-05
4.37937685570017e-06,-6.7e-05
0.0004908596612962005,-6.7e-05
-9.11563732860028e-05,-6.6e-05
-0.00010393306375233968,-8.4e-05
-6.558225423969025e-05,-6.6e-05
-8.94890648595988e-05,-8.4e-05
-0.00011724518208845055,-6.6e-05
-6.334671252204545e-05,-6.7e-05
3.0413401165394478e-05,-6.7e-05
-0.0001283451003066832,-6.6e-05
-8.614473730278535e-05,-5e-05
-1.1129691004979878e-05,-5e-05
-2.8887991329321657e-05,-3.4e-05
0.00023696299586693762,-5e-05
-5.447748815073685e-05,-6.6e-05
-5.5543885046226824e-05,-5e-05
-8.061087791248238e-05,-5e-05
-5.6679049885644515e-05,-5e-05
-5.667637158669694e-05,-6.7e-05
-4.55558125114912e-05,-6.7e-05
8.934192095544187e-05,-5e-05
-7.948679285167184e-05,-5e-05
-9.729525891230683e-05,-6.6e-05
-7.001572927048413e-05,-8.4e-05
-8.167892069000718e-05,-8.3e-05
-0.00012444202572417512,-0.0001
-0.00012192580126933712,-0.0001
-6.167958364640889e-05,-8.3e-05
-4.556411673448509e-05,-6.7e-05
-6.667878573898145e-05,-6.7e-05
-5.890875620334766e-05,-6.6e-05
-8.168108278049838e-05,-8.4e-05
-2.1706259883189562e-05,-8.3e-05
-2.5595336987119678e-05,-8.3e-05
-6.61110462123511e-05,-8.4e-05
-0.00012167561223748,-0.0001
-0.000121109354004681,-0.0001
-7.66734268392924e-05,-8.3e-05
4.326234678822036e-05,-8.3e-05
-7.720667765601124e-05,-8.4e-05
-7.114652504122756e-05,-8.3e-05
6.329448364232399e-05,-8.3e-05
-1.230305527016942e-05,-8.4e-05
-6.667796279796403e-05,-8.3e-05
-8.668855917093692e-05,-6.7e-05
-9.085574545106033e-05,-6.6e-05
-4.4877546269755244e-06,0.0
-5.727319085636983e-05,-1.7e-05
2.6648087844361352e-05,-1.7e-05
-1.614291676061733e-05,-1.6e-05
0.0002132752072581722,-3.4e-05
-7.001927539814097e-05,0.0
0.0005792946686098077,-3.3e-05
-2.9449405432040898e-05,-5e-05
-1.501665464675164e-05,-3.3e-05
-6.725499407680917e-05,-5e-05
-4.5563802520642074e-05,-3.4e-05
-6.612165467019373e-05,-3.3e-05
-5.168411212379854e-05,-5e-05
-8.168693314300398e-05,-5e-05
-5.7787940462760844e-05,-6.7e-05
-5.782128453652997e-05,-6.6e-05
-7.887868432749646e-05,-8.4e-05
-2.8457671730676093e-05,-6.6e-05
-6.221085192340395e-05,-6.7e-05
-5.6120512335845215e-05,-6.7e-05
-5.7254375432199005e-05,-6.6e-05
0.00014272444391033972,-6.7e-05
-1.777793971465187e-05,-6.7e-05
-5.281818469604766e-05,-6.6e-05
-5.5575762788728566e-05,-6.7e-05
-5.892127986937628e-05,-5e-05
-7.777568900057759e-05,-6.7e-05
-0.0002250659565856378,-5e-05
-3.2797731734070774e-05,-5e-05
-4.834902395022602e-05,-3.3e-05
-3.426536648933754e-06,-5e-05
-1.947961340981479e-05,-5e-05
-6.003673153078597e-05,-3.3e-05
-0.00021626961486334394,-5e-05
-0.00011563718526555599,-6.7e-05
-2.835514450182956e-05,-5e-05
-5.6110150760307805e-05,-5e-05
-5.054643357363675e-05,-5e-05
-5.500953448105745e-05,-5e-05
-0.00017786973562221084,-6.7e-05
-2.8921327921808807e-05,-6.6e-05
-8.111671731203942e-05,-8.4e-05
-7.500614085673434e-05,-8.3e-05
1.3313847357446065e-05,-0.0001
-6.167718215489444e-05,-8.3e-05
0.00010761713671730685,-6.7e-05
0.0001443949692879936,-8.3e-05
0.00047703069111346326,-8.4e-05
-2.4498768081418595e-05,-0.0001
-8.225068514634087e-05,-8.3e-05
-0.0001916967756341982,-0.000117
-0.00016668092481153377,-8.3e-05
-0.00020673864117608866,-0.0001
-0.00018365858702739982,-8.3e-05
-7.280822998743118e-05,-8.4e-05
-6.89152326917454e-05,-0.0001
-0.0001694446001490255,-0.0001
-8.391479158405894e-05,-8.3e-05
-0.00027904134121204294,-0.0001
-0.00016781540137300962,-0.0001
-8.391853970632915e-05,-8.3e-05
-7.778141218128958e-05,-8.4e-05
-7.168264118894338e-05,-8.3e-05
-8.110867493391472e-05,-8.3e-05
-7.001406094460338e-05,-6.7e-05
-5.835895679089689e-05,-8.3e-05
-8.277814545080991e-05,-8.4e-05
2.764235957063668e-05,-6.6e-05
-4.280678552410942e-05,-1.7e-05
-0.00017005100294091024,-1.7e-05
1.4448014380880145e-05,0.0
0.000389246555331809,0.0
5.664706535495138e-05,-3.3e-05
2.2167800269682627e-05,1.7e-05
-0.00027294717868939423,3.3e-05
1.4400621394719456e-05,3.3e-05
2.4957857471351635e-05,-5e-05
-0.0003802510265271353,-3.4e-05
-0.00012751566553651593,-5e-05
7.386488420354408e-05,-3.3e-05
0.00010773500431484613,-1.7e-05
8.831180092176153e-06,-1.6e-05
9.421767453962644e-06,0.0
-4.892994549569891e-05,-5e-05
1.9984926134229508e-05,0.0
-3.055534464341752e-05,-3.4e-05
-8.22774157668428e-05,-5e-05
-0.00011225655852859271,-8.3e-05
0.0004565218937298313,-8.3e-05
-0.00016444207636725537,-0.00015
-0.0001716750246697984,-0.00015
0.0006692193787156973,-0.000184
-0.00016391087542179812,-0.000166
-0.0001511210553055925,-0.000167
-0.00016557749557026026,-0.000167
-0.00019057272797979753,-0.000183
-0.00017557539102823098,-0.000167
-0.00014558397896403965,-0.000183
-0.00014111804265074987,-0.00015
-7.837303195998883e-05,-0.000133
-5.945983491501641e-05,-0.00015
-0.00016501054905951942,-0.00015
-0.00012387858045339925,-0.00015
-0.0001588808803726104,-0.000167
-0.00016558128109894036,-0.000167
-0.00019221691924489422,-0.0002
-0.00046204415170203244,-0.000233
-0.0003084288941202215,-0.00025
-0.0001228175850434963,-0.00025
-0.00028554823109876957,-0.000267
-0.0002700311545257337,-0.00025
-0.0002713515110191969,-0.000266
-0.00012948587610758325,-0.000267
-0.00016228374147960774,-0.000267
-0.00016951651023138333,-0.000316
-0.0005546006870318607,-0.000367
-0.0005373344268824703,-0.000433
-0.0005267643330538113,-0.00045
-0.00021842248841514876,-0.000484
-0.0005581009095424998,-0.000566
-0.0002434132021303722,-0.000617
-0.0006617261811072827,-0.00065
-0.00027453808826425453,-0.000683
-0.00041734076870598503,-0.000667
-0.00030845801126967395,-0.000717
-0.00032680052864419925,-0.000733
-0.0003451423278156548,-0.000783
-0.0003656843720163902,-0.000784
-0.00038572502069906254,-0.000816
-0.00040793123118777183,-0.000834
-0.0004313025466063686,-0.000833
-0.00045407260635508043,-0.00085
-0.0007828856025664694,-0.000867
-0.0005013097200057908,-0.0009
-0.0005257444846947789,-0.000916
-0.0005507113780081893,-0.000917
-0.0005746112011107317,-0.00095
-0.0005985115030153208,-0.000967
-0.000622411445818375,-0.000983
-0.0007923940725575394,-0.001
-0.0006712748704702582,-0.001
-0.0006962704320562025,-0.001033
-0.000721832476313405,-0.001
-0.0007462579642127422,-0.001017
-0.0007712479597248959,-0.00105
-0.0007957057667623714,-0.001017
-0.0008173628212288799,-0.001033
-0.0008373550211294727,-0.001067
-0.0008579135241505563,-0.001033
-0.0008762040017276533,-0.001033
-0.0008917638712335946,-0.001067
-0.0009067591134262077,-0.001117
-0.0009223229928992883,-0.001116
-0.0009367537274790849,-0.00115
-0.0009528502742288902,-0.001167
-0.000967848508934294,-0.0012
-0.0009834143036155604,-0.001267
-0.0009995508901865038,-0.001283
-0.0010161868672919406,-0.0013
-0.0010323234538628838,-0.00135
-0.0010495284872005788,-0.00135
-0.001066764882072319,-0.00135
-0.0010834337768184522,-0.001367
-0.001100102551864074,-0.001366
-0.0011156378827651323,-0.001417
-0.0011323413709591246,-0.00145
-0.0011501116301127058,-0.0015
-0.0011684504666964986,-0.001533
-0.0011873231675621325,-0.001567
-0.0012067960467930466,-0.0016
-0.0012268025509047783,-0.0016
-0.001246807498909859,-0.001633
-0.0012668129257169861,-0.00165
-0.0012884830275392614,-0.00165
-0.00130958562923593,-0.00165
-0.001329587824129243,-0.001667
-0.0013512545743371931,-0.001667
-0.0013723872208622789,-0.001666
-0.0013923525479980121,-0.001667
-0.0014134820823097959,-0.001683
-0.0014351435656952344,-0.001684
-0.0014557051210793643,-0.001666
-0.0014740000275753915,-0.00165
-0.0014917926707246462,-0.001634
-0.0015079187236505666,-0.001633
-0.001523443880008137,-0.00165
-0.001538436009987448,-0.001633
-0.0015506302602080707,-0.0016
-0.0015611901196429861,-0.001617
-0.001571749739676878,-0.00155
-0.001578411073148727,-0.001433
-0.0015811742397590443,-0.001284
-0.0015789780944722874,-0.0011
-0.001570096436210334,-0.0009
-0.001554594022949972,-0.000666
-0.0015296043865393532,-0.000367
-0.0014935612457838837,-5e-05
-0.0014452948872839785,0.000283
-0.0013848365528731715,0.00055
-0.0013143457594816624,0.000817
-0.0012338555444506593,0.001033
-0.0011461630693357808,0.001234
-0.0010506670784671418,0.001383
-0.0009496323653749152,0.001467
-0.0008457897775312798,0.001533
-0.0007397395531517718,0.001517
-0.0006336455183850097,0.0015
-0.0005281093478526689,0.001466
-0.00042373154909643683,0.001434
-0.00032037943409917883,0.001466
-0.00021542191080259012,0.001484
-0.00010982542617495508,0.0015
-4.290553645037257e-06,0.001516
0.00010124950341329027,0.0015
0.0015082861498020334,0.001534
0.0014665505315157958,0.00155
0.00041800606958062686,0.00155
0.0006291776423694442,0.00155
0.0005241384085111085,0.00155
0.001118386750595349,0.00155
0.0008381838927532479,0.001516
0.0009365472495275726,0.001534
0.0010305485999578246,0.001533
0.0007347936531430379,0.00155
0.001200128075373841,0.001567
0.0012746378134431099,0.001533
0.001338044371455204,0.001533
0.0013908782620776394,0.00155
0.001433167734631159,0.00155
0.0003113139811326657,0.00155
0.0014910227026146664,0.00155
0.00020572895782901857,0.001534
0.0015183038856198057,0.001566
0.0015244094496161867,0.001584
0.0015283097710869274,0.001583
0.0015299754037061686,0.001567
0.001531641634827968,0.001583
0.0015344076742505642,0.0016
0.0015388746579433309,0.001583
0.0015438451019879858,0.001584
0.0015477804957086322,0.0016
0.0015516478995386766,0.001583
0.0015544153753674122,0.001567
0.001556116199937071,0.0015
0.001556116199937071,0.00145
0.00154163279713216,0.001433
0.0015494063877580146,0.001433
0.0015455027146729482,0.001434
0.0015533114972492202,0.001433
0.0015377299619506752,0.001433
0.0015338274858707251,0.001367
0.0015288552463183958,0.001283
0.0015204784848144703,0.001334
0.0015138400141403415,0.001333
0.0015066025621060487,0.001383
0.0015004679108853434,0.001384
0.0014954997411504092,0.001333
0.0014888301483432583,0.0014
0.0014838295397696741,0.001417
0.0014793963116211855,0.001416
0.0014749298067304655,0.001417
0.001470496817983,0.001283
0.001462126640007214,0.00105
0.0014449105942224497,0.000817
0.0014193143156189228,0.00065
0.00019454149364909727,0.00055
0.0013542476312111218,0.000483
0.0013175520029667924,0.000434
-3.57620288696845e-05,0.0004
-0.0004190440770612598,0.000383
0.0011991533541076908,0.000317
-8.567712725412807e-05,0.000266
0.001112454153838264,0.000217
0.0002721668864102867,0.000183
0.00024160864753586616,0.00015
0.0009801789837681825,0.0001
2.54998677003146e-05,8.4e-05
7.942763256419918e-05,0.000116
0.00015832186945180285,0.000134
-0.00039790170486960456,8.3e-05
4.439573856380963e-05,0.0001
0.0007162804129138095,8.3e-05
9.999065053895559e-05,8.4e-05
