predicted,actual
1.389269005501756e-05,0.0001
0.00017664564213083772,0.000184
8.794722702402782e-06,0.000232
0.00024204509178791324,0.000418
0.0007886019708248753,0.0005
0.0007813333500452725,0.000516
0.0007724648976487777,0.000566
0.0007613310231675932,0.000718
0.0007519324517646032,0.00075
0.0007424679402199866,0.000632
0.000726338125808031,0.00055
0.0007057427961039738,0.000468
0.0006774854206038187,0.000332
0.0006474247388666653,0.0001
0.0006107593840447694,-0.000282
0.0005591513283803057,-0.00035
0.0005013500187418624,-0.000584
0.0004380059932126481,-0.00075
0.0003696589218046078,-0.0009
0.00029517932171523883,-0.001016
0.0002185656067641064,-0.001068
0.0001451503707220823,-0.001116
7.84635219383942e-05,-0.001116
1.9042989754244097e-05,-0.0012
-3.71138253780717e-05,-0.001318
-9.327330762865938e-05,-0.001382
-0.0001488321366975038,-0.001434
-0.00020332335437715045,-0.00135
-0.00025334156877642274,-0.001316
-0.00030162268450847603,-0.001084
-0.0003684169534504599,-0.0007
0.00010468625629854735,-0.000616
-0.0003938904782901009,-0.000434
-0.00029784797433856004,-0.000266
-0.0004388731924940283,-0.0001
1.944030919321155e-05,6.6e-05
-0.0004738491654719333,0.000184
0.0003164978535519678,0.000232
0.0001315621170643859,0.00015
0.0002005211404936168,0.000218
0.00016058924629777606,0.000182
0.00018945653945496096,0.0002
-0.0005576963726046235,0.000368
-0.0005564977596246738,0.000582
-0.0005404480208424108,0.000668
-0.0005088070297435051,0.000466
-3.339953486863224e-05,0.000116
-8.83610727096518e-05,-6.6e-05
-0.0004354966446393108,-5e-05
-0.00040716175317892365,-8.4e-05
-0.0003760898873927709,-6.6e-05
-0.00034268238052986025,6.6e-05
-0.0003032737095145799,0.000134
-0.00026159734327531277,0.000184
1.6057160399852386e-05,0.000216
-0.00016429450774660452,0.000216
-0.0001109978629716022,0.00025
-5.4825114374444504e-05,0.000284
-3.1585962100563e-07,0.000316
5.4135668855493624e-05,0.000334
0.00010144859916508328,0.000316
0.00013534206118528846,0.000284
0.0001653699925247539,0.000316
0.0001903901215846793,0.000318
0.00020986972193408164,0.000366
0.00022540842461873852,0.000316
0.00023374312862666717,0.000268
0.000236543254200468,0.000216
0.0002360098878521198,0.000116
-0.0003207470065571503,0.0
0.0002276057098305481,-6.6e-05
0.0002193335458063059,-0.00015
0.00020765854956034785,-0.000266
0.00017458806902675034,-0.000334
0.00015597603425739618,-0.000316
0.00012318002096741454,-0.00035
9.597530953292802e-05,-0.000384
7.929689491893148e-05,-0.0004
6.815337630999388e-05,-0.00045
5.480838198560556e-05,-0.0005
4.0929293048703455e-05,-0.000566
2.4248279964286687e-05,-0.000618
1.4330775174686417e-06,-0.00065
-2.47142182261379e-05,-0.000632
-5.1924645937386234e-05,-0.000584
-0.00019036315573583328,-0.000584
-0.00010526913169868746,-0.000632
-0.00013467315315813893,-0.000668
-0.00020352745936361632,-0.000716
-0.000200810083701034,-0.0007
-0.00023527448572502758,-0.0007
-0.0002691372890177383,-0.0007
-0.0003019323663091859,-0.000566
-0.00033132111571092287,-0.000434
-0.0003563726389257623,-0.0003
-0.00037855240402592615,-0.000134
-0.0003935347224391004,0.000118
-0.00039852691837573517,0.000316
0.00046610012292765227,0.000366
0.00035939651926470046,0.000434
-0.00037243299842608575,0.00065
-0.00034859884636589966,0.0007
-0.00032029749803665287,0.000584
-0.0002919864076818471,0.000482
-0.00026480162919573463,0.000468
-0.00023868134847104334,0.0004
-0.0002136906269568984,0.00025
-0.00019256143425220966,0.00015
-0.00017422963553376307,8.2e-05
-0.00015649582526653923,0.0001
-0.000136494243367285,0.000118
-0.0001136909599783307,0.000116
-8.92189153661519e-05,0.000134
-6.307846291795025e-05,0.000116
-3.813721561203615e-05,0.000116
-1.4796301350800201e-05,0.0002
1.1345001136886484e-05,0.000218
3.968919766433323e-05,0.000182
9.858927168400076e-05,0.0002
6.803698536982917e-05,0.0002
0.000128610608054203,0.000184
0.00015810261337585962,0.000216
0.0001886666522022374,0.000218
0.0002148274769450638,0.000216
0.00023651767660787297,0.000184
0.00025266919090421097,0.000166
0.0002626792176761082,0.00015
0.0002637464852291098,0.000134
5.307514192458831e-05,8.2e-05
0.0002482110298863059,3.4e-05
0.0002348772532178186,1.6e-05
0.00021375409674857419,0.0
-0.0005824440974381103,3.4e-05
0.00017211851330257847,0.0
-0.0004112529454654299,-0.0001
0.00013713203421867855,-0.000216
0.00011659341838498333,-0.000384
9.543753062006192e-05,-0.000634
6.926576758824391e-05,-0.000916
3.59481091228836e-05,-0.001184
-0.0009077199393582231,-0.001432
-5.863793305610586e-05,-0.00165
-0.00011756669113289102,-0.001784
-0.00018155699499688315,-0.001884
-0.0002482754098535834,-0.001932
-0.0003165868560112953,-0.001934
-0.00038775571467349697,-0.001966
-0.000460585645999536,-0.001968
-0.00053227713567996,-0.001966
-0.0006044962611054625,-0.001916
-0.0006750423178042824,-0.0016
-0.0007345091699771135,-0.001218
-0.0007822990392948529,-0.0009
-0.0008195515517277913,-0.000616
-0.0002861770086169019,-0.000216
-0.0002178532225601486,-0.00015
-7.2811567837831e-05,-3.4e-05
4.949569091790544e-06,1.6e-05
-0.000139089499874184,1.8e-05
0.00016980103823818646,5e-05
-0.0002172751384042836,8.2e-05
7.87887862044957e-05,0.000134
-0.00013697215657799072,0.000166
-6.345525008295163e-05,0.000168
-0.0008661229419742452,0.0002
0.0001972567978509255,0.000216
-0.0008417415937098194,0.000216
-0.00022594324891045983,0.000184
0.00011716875185127872,0.0002
0.00036028197387795647,0.000234
-0.0007100564565999654,0.000232
-0.0006545933095037188,0.00025
0.00025439012927020864,0.00025
0.00022611294498475027,0.00025
0.0002571868737880802,0.000268
0.0003188406387808022,0.0003
-1.347260840347774e-05,0.000282
0.0002404851069657585,0.000284
-0.00015434260839387583,0.000284
0.0004299555653309324,0.0003
-6.124235852823682e-05,0.000316
0.00032663284567917245,0.0003
6.937111279060572e-05,0.000284
0.000152671386371706,0.0003
0.00027664683727027744,0.0003
0.0003110143920990083,0.0003
0.0002989111287686735,0.000282
0.0003005192506582961,0.000284
0.00025278286697107653,0.0003
0.00018252825920356242,0.000284
0.0002755772965779787,0.000282
0.0002544275310075507,0.0003
0.00030612190865927127,0.0003
0.00029445930961838725,0.0003
0.0002799846844509117,0.0003
0.00031541326047507994,0.000284
0.00024331401926998557,0.000284
0.0002788401492638198,0.0003
0.000278848133904376,0.0003
0.00039494624024199613,0.0003
0.00040767673720224146,0.0003
0.00031111206068073973,0.000282
0.00029552621423318176,0.0003
0.0003583200445424451,0.000318
0.00019889957078832057,0.0003
0.00029391855079182074,0.000282
0.00043995191506302525,0.000284
0.0002994443805049563,0.0003
-2.9590971159898844e-05,0.0003
0.0003188507055405465,0.0003
6.159317748212912e-05,0.000284
0.000288921579352461,0.000282
0.0002449575944918385,0.0003
0.00029439321666067345,0.000284
0.000281039803124981,0.000284
0.0002938597930062925,0.0003
0.00041219008392963646,0.0004
0.0005505028165373128,0.000516
7.366697357289939e-05,0.000684
0.0003177413753595432,0.000966
0.0003404311259467137,0.001234
0.0003721126133087273,0.001466
0.0004109244610954498,0.0017
0.00045753329128326756,0.001816
0.0005080148631609397,0.001868
0.0005602375833321418,0.001882
0.0006134681255984249,0.0019
0.0006673041634062144,0.001834
0.00014861891386129398,0.0017
0.0007650679113559274,0.001584
0.0008078604653981109,0.001432
7.511600914024457e-05,0.001184
0.0008756632059035463,0.000934
0.0005859834646431942,0.00075
0.0009112088390505095,0.000582
0.0003510568487339379,0.00035
0.0003394599797125606,0.00035
0.0002771903467864135,0.000284
0.0009245501419112913,0.000284
0.00031718812381784816,0.000316
0.0009245501419112913,0.000316
-3.078153264225416e-05,0.000318
0.00034825777377073654,0.0003
0.0002689194052908689,0.0003
0.000927352024870095,0.0003
0.0009278857350546394,0.000282
0.00027664129768711644,0.000284
0.00030605805063683273,0.0003
0.00032612528614755007,0.0003
0.00030831816236249224,0.0003
0.0002877902627569119,0.0003
0.00024490506396186365,0.0003
-6.966008942654203e-05,0.000284
0.00027892161934030805,0.000282
0.0007128939777205637,0.000284
0.00031498860367076327,0.0003
0.0006074172198096717,0.000284
0.00026612134273424525,0.0003
0.0001949735344880553,0.000282
4.253491257489818e-05,0.000284
0.00021558252212990585,0.000266
0.0002421575071220594,0.000268
0.00015109790597885045,0.000266
0.00026944232283925484,0.000266
-0.00018253347069207735,0.000234
0.0002927833564880589,0.000234
0.00028891682295174696,0.000216
0.00010384822242735049,0.00025
0.0003426945996262916,0.000266
0.00028271558433721117,0.000268
0.00035889703988368875,0.000266
3.485819374820873e-05,0.000266
0.0002843900475106893,0.000284
0.000660119094822288,0.0003
0.0002905251740655004,0.000284
0.00026665661928368346,0.000266
0.000263322248669033,0.000266
0.0005098500697561409,0.000268
0.00018051192734100803,0.00025
0.00013656526800427177,0.00025
0.00021943404148565054,0.000282
0.00027718425324493645,0.0003
0.0002877907403071844,0.000284
-1.5654922414244477e-05,0.000284
0.0002477721802878906,0.000266
0.0002705188166635212,0.000284
0.0002644553990576285,0.000282
0.000264988517079835,0.000284
0.0002588443361718574,0.000284
0.00017827834830848858,0.000266
0.00026164555056027957,0.000266
0.000268319926882796,0.000268
-0.00011845287162256118,0.000282
0.00028652452531065985,0.0003
0.0002705188166635212,0.000284
0.00028052238695573423,0.000284
0.0005220528927672863,0.000266
-5.853579540361176e-07,0.000266
8.097501612749694e-05,0.000268
0.00029278578244344326,0.000282
0.0002721822770787209,0.0003
0.00021768901548390802,0.000268
0.00027725699370244344,0.000282
0.0008626477833487175,0.000284
0.00023438768778046395,0.000284
0.00022110151332313928,0.000282
0.0002766574770903487,0.000284
0.00035611261616284764,0.000284
0.0002766574579883378,0.000282
0.0002793913950943704,0.000268
0.0002839231752622838,0.000282
0.0002799927072954897,0.000268
0.00027892637574102215,0.000282
0.0002899925526955772,0.0003
0.0003148203913627784,0.000284
0.00027552461323191666,0.000266
0.00027939257941904616,0.00025
0.00027939257941904616,0.000284
0.00042993929041764567,0.000266
0.00034332051521745,0.0003
0.0002788578950319459,0.000268
0.00027725867467940263,0.000282
0.0002793918726446429,0.000268
0.000353304238520338,0.000266
0.0003587849110797061,0.000284
0.0004005378954846929,0.000266
0.00027719153111108934,0.000284
0.0002665506413272106,0.000282
0.00034165273774778687,0.000268
8.217387265808555e-05,0.000282
3.7046814904358e-06,0.000284
0.0008111981215586362,0.000284
0.0002561150217524626,0.000266
0.0002833157313156656,0.000266
0.00027832504443789195,0.000284
0.00027719204686538364,0.000284
2.322670024279284e-05,0.000282
0.0002671772445907614,0.000268
0.00024331293045536426,0.000266
0.0002539079945150941,0.000266
0.0003115935268654728,0.000284
0.0002761251995566218,0.00025
0.0001563631174062726,0.000266
0.0004849425374994652,0.000284
0.0008496361811960686,0.000284
0.00028830343827973884,0.000266
0.00024051295769765064,0.000284
0.0002483126143802718,0.000282
0.00017217930545226754,0.000268
-0.0005595987800741706,0.000232
-3.97268037755831e-05,0.00025
0.000294420608944304,0.00025
0.0002716570481870161,0.000268
0.00016885022609463635,0.000266
0.0002872575458769343,0.000266
0.0003598610801697871,0.00025
0.0003876989755105795,0.00025
0.00023831171836958474,0.00025
0.0002683231169186163,0.000268
0.0002716570481870161,0.000266
0.0003233214165796128,0.000284
0.0002449594473868958,0.00025
0.00020491851891283821,0.000266
0.0002666566001816725,0.000234
0.00022771201252120627,0.00025
0.00016661102151990684,0.000216
0.00015390209072996754,0.000216
0.00016604958476654116,0.000184
8.216435985665738e-05,0.000184
0.0003655471757543732,0.000466
1.2763405435877907e-05,8.4e-05
-0.0005892135444688757,8.2e-05
7.690867635273678e-06,6.8e-05
-3.953802337736168e-05,8.4e-05
-6.725902396245187e-05,0.0001
0.0005530370421193865,0.000132
0.00013828692269567821,0.00015
0.00027716950649252166,0.0002
8.266730625264743e-05,0.000218
0.00022937375375542505,0.0002
0.00021500871682448246,0.000216
0.00022278621517445973,0.000216
0.0002661110085463484,0.00025
9.878440827634912e-05,0.000268
0.00020610861239592644,0.000232
0.0005584669033297607,0.00025
0.00019105683907112003,0.000218
0.00019385173069393433,0.000216
-0.0003796855735165326,0.000266
0.00020664933301847114,0.000218
0.0001599855176922779,0.0002
0.00020111679849950972,0.000182
0.00018165649118111627,0.000184
0.00017331912244266713,0.000184
0.00015883795483645838,0.000166
0.000144381524334365,0.000184
0.00015102698976338438,0.000166
0.0001721496591313508,0.000166
0.0001743854539971347,0.000168
8.777694612779775e-05,0.00015
0.0001161121145673429,0.00015
0.0002083181419967229,0.0002
0.0001689115531006306,0.000182
-4.567657874312927e-05,0.0002
0.0003165739559633932,0.000218
0.00019830863097911993,0.00025
0.0002099828249406202,0.000232
0.0002244425696416047,0.000234
-2.9098678910488237e-05,0.000234
0.00020224274742999593,0.000232
0.0002077094564193962,0.000284
0.00020997415262767166,0.0003
0.0003198920898687787,0.00035
3.65633102767407e-05,0.0004
5.155384941938707e-05,0.0004
8.80344515812997e-06,0.000416
-0.0004058694639375207,0.000484
0.00024047141082394325,0.00055
0.0006643820141867847,0.0006
0.00026271362039773896,0.0006
0.0004543602944566998,0.000616
0.0002892944888092497,0.000618
0.0003038206512021333,0.000666
0.00031987921511343213,0.000684
0.0003365385181655233,0.000682
0.00035373315507308535,0.000684
0.00037039522791675695,0.000684
0.00038765886128768964,0.000682
0.00040485716578134444,0.000684
0.00011405230652798024,0.000666
0.0004392577861909431,0.000668
0.00045652695914503674,0.0007
0.00047319460977589115,0.0007
0.0004904639355460719,0.000732
0.0005081995796063422,0.00075
0.0005259351854625907,0.000718
0.0005638285703612222,0.000716
0.0005576768059549173,0.00075
0.0005748822928046705,0.000766
0.0005926224067354913,0.000768
0.0006104979539235928,0.000732
0.0006254400052977899,0.000768
0.000641049098892613,0.00075
0.0006543909366097002,0.000732
0.0006654650982048114,0.000768
0.0006777406234694419,0.000816
0.0006910826140026162,0.0008
0.0007016221103126381,0.0008
0.0007099586099095913,0.000834
0.0007177583430002561,0.00085
0.0007260913278272036,0.000882
0.0007349560362295621,0.0009
0.0007443538435521162,0.0009
0.0007521509787692986,0.000934
0.0007604797611538482,0.000966
0.0007699413691928081,0.001
0.0007804687166238976,0.001068
0.0007932601107948919,0.001116
0.0008077173531324485,0.001184
0.000824372396436109,0.001182
0.0008415641298380142,0.0012
0.0008592901846888127,0.001218
0.0008765496156173474,0.00125
0.000894875855650622,0.001266
0.0009126689967637011,0.001284
0.0009304624435089546,0.0013
0.0009498574792561028,0.00135
0.0009709853730240504,0.001382
0.0009920459513055866,0.00145
0.0010148379358550935,0.001484
0.0010386972643656458,0.001534
0.0010654240339364103,0.001532
0.0010908854098971188,0.00155
0.0011175486079756083,0.001518
0.001143749002534014,0.001532
0.0011692161855060361,0.001584
0.0011948149431291373,0.001534
0.0012192844662758772,0.00155
0.0012442884636875977,0.001566
0.00126869265795706,0.001584
0.00129316409130489,0.001616
0.0013176352190205456,0.0016
0.0013409745143863577,0.00165
0.0013659808804474297,0.001684
0.0013909867880602402,0.001682
0.0014148603284669019,0.001684
0.0014376678238492598,0.00175
0.0014604047181993312,0.001884
0.0014860021768856911,0.001966
0.0015120612929714807,0.002066
0.0015415173578596291,0.002118
0.0015721070124826238,0.0022
0.0016048278402577033,0.00225
0.0016381486239911282,0.002232
0.0016703400968401483,0.002134
0.0016986715881425953,0.002016
0.0017225419194114259,0.00185
0.001739214612973158,0.001634
0.0017476202618495688,0.001316
0.0017431490159541974,0.001
0.001726994521744159,0.000584
0.0016952805991676373,0.000116
0.001648008623569417,-0.000332
0.0015851860829377712,-0.000684
0.0015116922421208939,-0.00095
0.0014288669925713506,-0.001216
0.001335443183294083,-0.0014
0.0012375582903912424,-0.00155
0.0011341465744706997,-0.00165
0.0010268758703081504,-0.001734
0.0009162126490097714,-0.001766
-0.001304515849512944,-0.001818
-0.0010680402133357895,-0.0018
0.0005744057358367387,-0.001832
0.0003399493732318171,-0.001834
0.00045717421168237044,-0.001834
-0.00027618640859008986,-0.001832
0.00010325381082766878,-0.001834
-2.068045613540235e-05,-0.001816
-0.00014673859450689184,-0.001818
0.000222664363446929,-0.001832
-0.0004078247457732389,-0.001818
-0.0005417173112626903,-0.001816
-0.0006771972538579268,-0.0018
-0.0008115320691037336,-0.001766
-0.0009414573761533975,-0.001784
0.0006894440435076192,-0.0018
-0.0011896148088923906,-0.001816
0.0008034251312832312,-0.001818
-0.001408881901898048,-0.0018
-0.0015021120931928338,-0.001816
-0.0015820147350746859,-0.0018
-0.0016457974191822064,-0.001816
-0.0016951975116107675,-0.001818
-0.0017329440020455785,-0.001816
-0.0017617655745396743,-0.001816
-0.0017817328301253414,-0.001818
-0.0017956421503822438,-0.001782
-0.0018033598212340825,-0.001768
-0.0018072839855372796,-0.0017
-0.0018061534521241775,-0.001666
-0.0018028267987219306,-0.001634
-0.0017767169476951906,-0.001616
-0.0017905749217467942,-0.001634
-0.0017839790737910874,-0.001616
-0.0017967011658665368,-0.001616
-0.0017694537518866834,-0.00155
-0.0017600601470065273,-0.001534
-0.0017500659749036772,-0.001634
-0.0017440003987705527,-0.0017
-0.001740066607053862,-0.001766
-0.0017378654441338398,-0.001816
-0.0017377988163198208,-0.001884
-0.0017400675239503851,-0.001916
-0.0017439375913587138,-0.001934
-0.0017495416629084955,-0.001916
-0.0017539444471968016,-0.001934
-0.0017584146233795626,-0.001984
-0.0017640194590097804,-0.001832
-0.0017644861593400878,-0.00145
-0.0017528285841280705,-0.0011
-0.001728993553375383,-0.000884
-0.0008025347163376859,-0.0008
-0.0016646694418709143,-0.00075
-0.0016291004278626098,-0.000684
-6.253554556415207e-05,-0.00065
-0.0006790594706965404,-0.0006
-0.0015119765244376517,-0.000566
-0.00014857143245274138,-0.0005
-0.0014292180555182147,-0.0004
-0.00048612721220200254,-0.00035
-0.00045453523686306616,-0.000284
-0.0012970824165832965,-0.000232
-0.00020554900607514643,-0.000218
-4.739836237310927e-05,-0.000266
