predicted,actual
8.998264415143534,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.483944685823154,8.0
7.998264586475798,8.0
8.483945538920286,8.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,9.0
9.483944343158626,9.0
8.483945538920286,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
10.452086466454448,9.0
11.936134307108675,9.0
7.483944685823154,8.0
7.998264586475798,8.0
7.998264586475798,8.0
7.998264586475798,8.0
8.968031454794447,8.0
7.998264586475798,9.0
7.483944685823154,8.0
7.483944685823154,7.0
8.483945538920286,8.0
8.483945538920286,8.0
7.998264586475798,8.0
5.483945028487682,7.0
7.998264586475798,7.0
5.483945028487682,6.0
4.99826510047259,5.0
5.483945028487682,4.0
1.9982645900399838,3.0
3.4839453711522097,2.0
2.483946566913872,2.0
1.9982645900399838,2.0
2.483946566913872,2.0
2.483946566913872,2.0
2.483946566913872,3.0
3.4839453711522097,3.0
2.998265443137118,4.0
3.998264247375456,4.0
2.998265443137118,5.0
9.904220600784482,5.0
2.968032482788029,5.0
4.99826510047259,5.0
14.38826178086554,6.0
13.388260927768407,6.0
6.483944857155418,6.0
6.998264757808062,7.0
7.483944685823154,7.0
9.483944343158626,7.0
8.90421974768735,8.0
7.968031626126711,8.0
7.998264586475798,8.0
6.998264757808062,8.0
7.998264586475798,8.0
12.90422008678769,7.0
6.998264757808062,7.0
6.998264757808062,8.0
6.998264757808062,8.0
8.483945538920286,8.0
8.483945538920286,8.0
8.483945538920286,8.0
7.998264586475798,8.0
7.998264586475798,8.0
5.452087323115769,9.0
3.998264247375456,9.0
9.483944343158626,9.0
6.483944857155418,9.0
9.483944343158626,10.0
9.998264243811269,10.0
9.998264243811269,10.0
8.483945538920286,10.0
11.483946049352891,10.0
14.904219744123163,10.0
9.998264243811269,10.0
9.483944343158626,10.0
9.483944343158626,10.0
9.998264243811269,10.0
9.998264243811269,10.0
8.998264415143534,9.0
10.483945196255759,10.0
8.998264415143534,10.0
9.998264243811269,10.0
9.998264243811269,11.0
10.483945196255759,11.0
9.998264243811269,10.0
8.998264415143534,10.0
8.998264415143534,10.0
9.483944343158626,10.0
7.998264586475798,10.0
17.936133791329787,11.0
10.483945196255759,10.0
9.998264243811269,10.0
9.483944343158626,10.0
9.998264243811269,10.0
10.483945196255759,11.0
9.452086637786712,11.0
16.38826195041571,10.0
10.483945196255759,10.0
12.45208612378992,10.0
13.968031622562524,10.0
9.998264243811269,10.0
9.998264243811269,10.0
9.998264243811269,10.0
17.998264922011952,11.0
10.483945196255759,10.0
10.483945196255759,10.0
9.998264243811269,10.0
10.483945196255759,11.0
10.483945196255759,11.0
11.998264925576137,12.0
11.483946049352891,12.0
11.998264925576137,12.0
17.87230262006416,12.0
11.998264925576137,12.0
16.96803162078043,12.0
11.483946049352891,11.0
18.420177705598693,11.0
10.483945196255759,11.0
7.968031626126711,11.0
10.483945196255759,11.0
11.998264925576137,11.0
10.998265096908401,11.0
11.998264925576137,11.0
10.998265096908401,12.0
11.998264925576137,12.0
11.483946049352891,12.0
10.998265096908401,11.0
13.99826458291161,14.0
13.99826458291161,14.0
19.420177790373778,14.0
17.968031961662863,14.0
23.87230271254023,14.0
18.936133619997527,14.0
16.998265093344216,15.0
11.968031965227052,15.0
14.998264923794045,15.0
15.99826526467648,15.0
9.452086637786712,16.0
15.483945364023835,15.0
15.420177707380788,15.0
20.48394527568456,18.0
16.45208646289026,27.0
48.324422735444145,36.0
54.4520881476994,42.0
38.90421972986641,46.0
46.96803313960359,47.0
53.420180416619324,48.0
47.48394602796777,48.0
57.99826728858596,46.0
46.96803313960359,46.0
45.99826524685554,50.0
47.93613326129416,51.0
50.483946538400374,53.0
53.968032964707135,53.0
45.48394432177351,45.0
48.872301918696266,44.0
48.96803074808027,46.0
48.904219040973175,46.0
41.48394500710256,45.0
39.90421955853415,43.0
43.968032629170985,47.0
44.45208781216325,45.0
38.45208576686864,34.0
25.998265087997932,26.0
12.420177196948183,22.0
23.936133659711928,18.0
26.452086542319066,18.0
19.452086461108166,21.0
19.452086461108166,25.0
22.99826505776661,27.0
23.998265046501437,24.0
22.968031489162566,24.0
16.96803162078043,26.0
32.452086794862225,30.0
27.936133102436546,33.0
31.452085941765095,36.0
42.99826473642294,40.0
33.42017769668823,34.0
30.93613361286915,38.0
43.483946713296824,42.0
42.99826473642294,43.0
42.48394381134089,41.0
36.99826473998712,40.0
40.48394517843482,39.0
39.48394534976708,41.0
39.968031265641244,40.0
40.48394517843482,39.0
39.48394534976708,40.0
39.48394534976708,40.0
39.99826422599033,38.0
46.998264051093884,46.0
41.87230209359271,44.0
44.96803143340932,34.0
42.87230294668984,29.0
32.48394552466354,28.0
26.998265172773017,28.0
31.96803161186996,30.0
27.998265257548105,28.0
28.968031613652055,28.0
29.96803195453449,29.0
48.29250356430844,35.0
49.84038360065769,36.0
35.48394603509614,38.0
36.96803177963804,41.0
39.452086619965776,42.0
45.99826524685554,45.0
43.452086959066115,51.0
42.42017717912725,49.0
49.9680316011774,42.0
38.420177864456306,34.0
33.99826422955452,28.0
32.9042197334306,25.0
24.840383530139356,20.0
13.483945706688363,15.0
17.42017736471626,12.0
13.452086976887053,12.0
14.936133280897185,12.0
11.968031965227052,12.0
14.998264923794045,15.0
20.48394527568456,22.0
24.356343265400177,32.0
31.356343282584238,43.0
37.324424620099045,51.0
46.87230431021958,58.0
59.96803193671355,63.0
60.42017409514649,66.0
64.45208643437675,67.0
66.48394379708415,56.0
61.32442563027169,59.0
57.452088658132006,58.0
58.483945167742256,58.0
57.99826728858596,54.0
55.93613189063604,58.0
56.483945510406784,58.0
57.99826728858596,49.0
53.35634412320671,43.0
38.48394449666995,34.0
20.936133789547696,26.0
32.35634362346667,21.0
23.35634342072573,16.0
18.420177705598693,18.0
31.483945183781103,31.0
24.292503706618863,42.0
36.32442376700191,41.0
41.48394500710256,48.0
44.3882617630446,51.0
49.45208797993132,54.0
60.93613410726291,58.0
55.93613189063604,57.0
57.48394636350392,57.0
56.998264386630034,61.0
58.93613240106865,64.0
62.452088825900084,67.0
67.96803056605543,68.0
67.4839426013225,69.0
68.48394550327842,70.0
69.48394430751675,71.0
70.48394720947267,59.0
49.9680316011774,50.0
54.356344976303845,52.0
49.48394363644445,50.0
50.968032454274535,50.0
49.99826456152648,46.0
47.93613326129416,48.0
46.96803313960359,46.0
46.96803313960359,48.0
46.96803313960359,50.0
48.96803074808027,57.0
53.38826124548362,62.0
59.420175290908155,66.0
63.93613051997793,68.0
66.9680317618171,69.0
68.48394550327842,70.0
69.48394430751675,71.0
70.48394720947267,72.0
71.48394601371102,58.0
43.452086959066115,45.0
36.483944839334484,36.0
40.356343277237954,27.0
22.99826505776661,22.0
18.420177705598693,18.0
19.93613370477261,17.0
21.4201777038166,18.0
15.968031279897996,16.0
7.998264586475798,13.0
17.42017736471626,12.0
9.96803230789158,10.0
9.936134649773203,10.0
9.998264243811269,15.0
12.420177196948183,28.0
21.292503708400957,28.0
27.998265257548105,36.0
31.872302782485956,47.0
56.483945510406784,55.0
59.99826489706264,60.0
61.968029545190234,64.0
61.936132911501254,66.0
64.96803005562283,69.0
67.45208284709179,70.0
69.48394430751675,63.0
66.38826209145239,66.0
64.45208643437675,68.0
66.9680317618171,69.0
68.48394550327842,69.0
68.99826642836045,71.0
69.96802817453212,71.0
70.99826813455472,72.0
71.48394601371102,73.0
72.48394481794935,73.0
72.9982657430314,69.0
70.93613034508148,55.0
42.99826473642294,43.0
47.96803194384192,38.0
40.42017752179177,34.0
35.936134292851925,31.0
32.452086794862225,25.0
18.483944850027044,22.0
23.452086500082707,25.0
23.452086500082707,24.0
24.48394523062388,26.0
29.96803195453449,33.0
33.452086623529965,36.0
34.4520864521977,43.0
39.388261595276525,49.0
52.96803006275121,55.0
51.904219551405774,60.0
57.42017768243148,64.0
62.96802834942857,66.0
64.96803005562283,69.0
67.45208284709179,70.0
69.48394430751675,71.0
71.99826693879305,71.0
70.99826813455472,70.0
70.48394720947267,70.0
69.99826523259878,70.0
68.48394550327842,70.0
69.99826523259878,71.0
70.48394720947267,71.0
70.99826813455472,70.0
70.48394720947267,57.0
63.29250201875387,46.0
43.452086959066115,38.0
41.87230209359271,32.0
27.87230295560031,30.0
30.968031783202225,37.0
43.998265589520074,44.0
40.38826244837366,50.0
52.48394414687705,54.0
51.9361325759651,60.0
63.99826830945117,64.0
61.936132911501254,67.0
65.4520852386151,69.0
67.96803056605543,70.0
69.48394430751675,72.0
70.96802697877047,72.0
70.99826813455472,72.0
71.99826693879305,73.0
72.48394481794935,73.0
71.99826693879305,73.0
72.48394481794935,72.0
72.9982657430314,72.0
72.9982657430314,73.0
72.48394481794935,73.0
72.9982657430314,73.0
72.9982657430314,73.0
72.9982657430314,73.0
72.9982657430314,67.0
50.483946538400374,52.0
59.26058148408843,41.0
46.324423078108666,33.0
29.483945014230933,28.0
22.48394525315422,25.0
26.452086542319066,22.0
17.483945021359308,19.0
19.968031362890986,21.0
41.420178374888906,33.0
49.45208797993132,43.0
37.840383607786066,50.0
59.45208421774989,57.0
53.38826124548362,60.0
58.452085413511554,63.0
61.452081826226575,65.0
66.9982647221662,67.0
65.96802885986118,69.0
70.96802697877047,71.0
69.96802817453212,71.0
70.99826813455472,72.0
65.4520852386151,70.0
67.96803056605543,71.0
70.48394720947267,71.0
71.48394601371102,72.0
70.99826813455472,72.0
72.48394481794935,72.0
71.99826693879305,72.0
71.99826693879305,73.0
71.99826693879305,72.0
72.48394481794935,72.0
71.99826693879305,73.0
72.48394481794935,73.0
72.48394481794935,73.0
72.9982657430314,72.0
72.48394481794935,71.0
71.48394601371102,72.0
71.48394601371102,72.0
72.48394481794935,72.0
70.48394720947267,72.0
71.99826693879305,73.0
72.48394481794935,72.0
72.9982657430314,73.0
72.48394481794935,73.0
72.9982657430314,72.0
72.48394481794935,72.0
71.99826693879305,61.0
51.48394534263871,48.0
54.292504585173646,36.0
41.80846375132131,28.0
31.872302782485956,20.0
10.96803111212992,14.0
8.483945538920286,9.0
4.968030091264708,6.0
6.483944857155418,6.0
11.968031965227052,7.0
7.452085956021843,6.0
5.998263904710928,6.0
5.998263904710928,7.0
7.998264586475798,7.0
10.452086466454448,8.0
12.48394485359123,8.0
8.998264415143534,9.0
8.483945538920286,9.0
7.998264586475798,9.0
8.998264415143534,9.0
7.968031626126711,9.0
5.483945028487682,9.0
18.904220083223503,9.0
8.998264415143534,8.0
9.483944343158626,9.0
8.483945538920286,9.0
9.483944343158626,10.0
9.483944343158626,9.0
9.483944343158626,9.0
16.38826195041571,9.0
7.968031626126711,9.0
17.87230262006416,9.0
8.998264415143534,9.0
8.998264415143534,9.0
8.483945538920286,9.0
9.483944343158626,9.0
6.998264757808062,9.0
7.998264586475798,9.0
8.968031454794447,9.0
8.998264415143534,9.0
13.452086976887053,9.0
8.998264415143534,8.0
10.483945196255759,9.0
11.968031965227052,12.0
13.968031622562524,16.0
15.99826526467648,20.0
23.388261679479,31.0
36.483944839334484,40.0
35.356343109469876,49.0
44.35634464076769,56.0
52.388260392386485,61.0
65.4839449928458,65.0
62.93613171573959,67.0
65.96802885986118,68.0
68.99826642836045,70.0
69.99826523259878,71.0
70.48394720947267,72.0
71.48394601371102,72.0
71.48394601371102,72.0
71.99826693879305,72.0
72.9982657430314,73.0
71.99826693879305,73.0
72.48394481794935,73.0
72.9982657430314,61.0
66.80846663902048,50.0
56.420176829334345,44.0
29.872302612935783,39.0
41.420178374888906,37.0
40.48394517843482,37.0
33.93613463551645,36.0
34.968031097873165,37.0
26.936133785983507,35.0
32.9680314405377,35.0
34.998265082651656,36.0
35.45208628086544,38.0
36.96803177963804,40.0
37.452086962630304,40.0
51.48394534263871,41.0
40.48394517843482,42.0
41.48394500710256,42.0
41.998263883325805,44.0
33.99826422955452,39.0
41.420178374888906,37.0
39.48394534976708,35.0
35.9680319509703,35.0
32.9680314405377,35.0
34.998265082651656,40.0
37.42017803578857,48.0
43.87230379978698,56.0
51.872302429128865,61.0
58.42017648666982,64.0
62.452088825900084,67.0
65.4520852386151,69.0
67.96803056605543,70.0
69.48394430751675,69.0
69.48394430751675,71.0
69.96802817453212,71.0
71.48394601371102,72.0
70.99826813455472,72.0
71.99826693879305,72.0
71.99826693879305,73.0
72.48394481794935,72.0
72.48394481794935,72.0
71.99826693879305,68.0
69.93613154084315,53.0
33.872302439821425,46.0
49.388261930812675,36.0
24.48394523062388,29.0
25.483945315398966,26.0
22.936133702990517,23.0
19.99826509156212,21.0
20.96803144766607,23.0
21.968031532441156,30.0
37.99826456865486,42.0
56.84038342576124,49.0
45.38826056728294,54.0
51.42017871042506,59.0
56.420176829334345,63.0
60.93613410726291,65.0
63.96802715366691,67.0
65.96802885986118,67.0
66.9982647221662,69.0
67.96803056605543,70.0
69.48394430751675,70.0
69.99826523259878,70.0
69.99826523259878,69.0
69.48394430751675,57.0
62.80846322663195,48.0
52.356343270109576,37.0
42.32442376343772,30.0
40.32442513053165,26.0
19.452086461108166,22.0
25.998265087997932,26.0
41.998263883325805,40.0
49.48394363644445,49.0
44.35634464076769,56.0
50.38826073505102,60.0
57.93613359683031,64.0
61.936132911501254,67.0
65.4520852386151,69.0
67.96803056605543,69.0
68.99826642836045,69.0
68.99826642836045,70.0
72.48394481794935,71.0
70.48394720947267,64.0
67.38826499340831,55.0
58.42017648666982,50.0
52.4201775146634,47.0
48.45208712683419,49.0
45.96803023764766,47.0
42.99826473642294,46.0
46.90422143249649,53.0
49.388261930812675,57.0
54.9361330863977,61.0
58.93613240106865,63.0
61.968029545190234,66.0
64.45208643437675,67.0
66.48394379708415,65.0
65.96802885986118,66.0
65.4839449928458,68.0
66.9680317618171,70.0
68.96802937029378,70.0
67.96803056605543,71.0
69.99826523259878,71.0
70.99826813455472,71.0
70.99826813455472,72.0
71.48394601371102,72.0
71.99826693879305,63.0
48.96803074808027,52.0
57.32442221788316,43.0
28.42017752892015,35.0
38.8723036320189,28.0
23.483945273902467,23.0
32.84038344001799,23.0
26.998265172773017,30.0
35.388261256176186,40.0
38.420177864456306,46.0
42.90422006896675,52.0
48.904219040973175,59.0
55.3882609028191,63.0
60.93613410726291,66.0
64.45208643437675,68.0
67.4839426013225,70.0
68.96802937029378,71.0
70.48394720947267,71.0
70.99826813455472,72.0
71.48394601371102,72.0
71.99826693879305,72.0
71.99826693879305,73.0
72.48394481794935,72.0
72.48394481794935,71.0
71.48394601371102,72.0
71.48394601371102,72.0
71.99826693879305,68.0
59.4839439719806,60.0
52.4201775146634,52.0
55.87230174379981,41.0
46.324423078108666,34.0
17.388261779083443,28.0
30.90422007609513,24.0
16.48394519269157,18.0
20.904219996666324,19.0
15.93613310956492,24.0
21.4201777038166,27.0
49.87230277179339,39.0
32.80846324445289,49.0
43.84038257979248,57.0
52.87230123336721,59.0
57.96803023051929,63.0
60.93613410726291,66.0
59.4839439719806,60.0
62.90421869118027,60.0
59.99826489706264,60.0
59.99826489706264,59.0
59.4839439719806,60.0
58.9982660928243,61.0
65.99826591792785,65.0
62.93613171573959,67.0
65.96802885986118,69.0
67.96803056605543,69.0
68.99826642836045,68.0
68.48394550327842,68.0
67.99826762412212,60.0
63.8723003731417,58.0
58.96802903475763,60.0
58.96802903475763,64.0
61.936132911501254,64.0
63.99826830945117,67.0
65.4520852386151,68.0
67.4839426013225,70.0
68.96802937029378,71.0
70.48394720947267,72.0
71.48394601371102,73.0
72.48394481794935,72.0
72.48394481794935,72.0
71.99826693879305,73.0
72.48394481794935,73.0
72.9982657430314,72.0
72.48394481794935,67.0
69.4201756264443,54.0
41.48394500710256,43.0
31.483945183781103,34.0
38.35634259547309,26.0
18.452086120225733,20.0
16.96803162078043,16.0
12.968031793894788,14.0
15.483945364023835,13.0
12.998264754243873,14.0
9.96803230789158,14.0
19.93613370477261,20.0
16.904219913673334,28.0
42.90422006896675,35.0
31.38826245371994,40.0
37.42017803578857,45.0
42.42017717912725,49.0
46.936132408197025,50.0
66.29250252918648,50.0
49.99826456152648,49.0
49.48394363644445,50.0
49.48394363644445,52.0
50.968032454274535,53.0
52.48394414687705,53.0
52.99826507195909,56.0
54.4520881476994,61.0
63.99826830945117,64.0
54.42017922085766,59.0
61.42017699710242,63.0
60.93613410726291,62.0
62.4839444824132,58.0
46.96803313960359,50.0
53.872304135323134,42.0
36.84038275468893,35.0
38.38826074217939,30.0
24.45208643679573,25.0
16.96803162078043,22.0
23.452086500082707,25.0
23.452086500082707,37.0
30.808464099332117,47.0
41.84038292245701,54.0
58.483945167742256,60.0
56.904217670315056,64.0
61.936132911501254,67.0
65.4520852386151,68.0
66.9680317618171,70.0
69.48394430751675,70.0
69.99826523259878,70.0
69.99826523259878,71.0
71.99826693879305,71.0
71.99826693879305,72.0
71.48394601371102,72.0
71.99826693879305,72.0
71.99826693879305,72.0
71.99826693879305,73.0
72.48394481794935,73.0
71.99826693879305,72.0
72.48394481794935,72.0
71.99826693879305,71.0
66.9680317618171,66.0
55.998265582391696,57.0
61.3563427525486,47.0
51.84038325799317,38.0
42.356342934573426,32.0
34.90421939076607,30.0
30.968031783202225,27.0
12.38826109910067,25.0
20.96803144766607,23.0
21.483945232405972,22.0
29.96803195453449,23.0
22.48394525315422,23.0
34.388261427508446,25.0
24.998265003222848,35.0
29.840383954014783,47.0
40.80846494708297,55.0
57.96803023051929,60.0
57.42017768243148,65.0
62.42017580134076,67.0
65.96802885986118,66.0
66.48394379708415,67.0
66.48394379708415,67.0
58.483945167742256,62.0
64.42017750753502,58.0
59.93613530302457,55.0
56.45208780503487,55.0
54.99826472929456,59.0
57.99826728858596,62.0
65.4839449928458,65.0
63.45208763013842,66.0
64.99826711368951,65.0
65.4839449928458,65.0
64.99826711368951,66.0
65.4839449928458,67.0
66.48394379708415,68.0
67.4839426013225,69.0
68.48394550327842,65.0
66.93613512812811,63.0
63.96802715366691,61.0
61.968029545190234,55.0
47.42017939575412,55.0
53.93613428215936,58.0
56.45208780503487,61.0
65.4520852386151,64.0
62.452088825900084,67.0
65.4520852386151,69.0
67.96803056605543,69.0
67.4839426013225,70.0
69.48394430751675,70.0
69.99826523259878,72.0
70.96802697877047,72.0
71.99826693879305,72.0
71.99826693879305,72.0
71.99826693879305,73.0
72.48394481794935,73.0
72.9982657430314,62.0
45.93613360395868,50.0
55.80846340152841,42.0
43.452086959066115,40.0
40.96803211873838,36.0
33.96803229363483,34.0
27.936133102436546,35.0
34.483945181999005,38.0
42.45208815482778,44.0
46.483945174870634,48.0
45.93613360395868,55.0
56.483945510406784,58.0
56.45208780503487,61.0
59.45208421774989,64.0
62.452088825900084,67.0
71.48394601371102,70.0
68.45208165133012,72.0
71.99826693879305,72.0
71.99826693879305,73.0
72.48394481794935,74.0
73.4839436221877,74.0
