predicted,actual
-0.0004423104562401637,-0.000418
-0.0004092949363764682,-0.000466
-0.0005185655821345713,-0.000616
-0.0005433949928653287,-0.000734
-0.000676884599039605,-0.00085
-0.0007938526386513321,-0.00095
-0.0009263742816708898,-0.001016
-0.0009840555445202565,-0.001
-0.0008160667973946263,-0.0009
-0.000951597496956768,-0.000668
-0.0007877034809170492,-0.000582
-0.0006263742240439428,-0.000584
-0.0006092949484960888,-0.00065
-0.0005779056524914393,-0.0007
-0.0006758008968720923,-0.0007
-0.0007000667998326503,-0.000784
-0.0007433423819982187,-0.000882
-0.0008345655523686516,-0.000868
-0.0008752332592323029,-0.000832
-0.0008505784037611278,-0.000934
-0.0008846293420323973,-0.00105
-0.0009938526507709527,-0.001084
-0.0010675467650127955,-0.000866
-0.0009784800325678595,-0.00065
-0.0007608845347022169,-0.000566
-0.00040102369950337685,-0.0005
-0.0005340555566986265,-0.000484
-0.00045929493940637334,-0.0005
-0.0004922639900958795,-0.00055
-0.0006412949709479365,-0.000634
-0.0005933423729085033,-0.000732
-0.0006845655827264524,-0.001034
-0.0008878205672052076,-0.001284
-0.0006965333280085098,-0.001116
-0.0012026822004617137,-0.001016
-0.001067597494518744,-0.001118
-0.0011098008931915565,-0.001166
-0.0011427689971406716,-0.001166
-0.0011660668580514785,-0.001268
-0.0012186294111870839,-0.001266
-0.0012670739592021668,-0.001134
-0.001202107765729502,-0.000982
-0.0010604269616926864,-0.000868
-0.0009268207486602576,-0.00075
-0.0005263742179841325,-0.000682
-0.0007170874563712977,-0.000684
-0.0006830739932405034,-0.000716
-0.0007005150814077672,-0.0007
-0.0007082639148226331,-0.000634
-0.0006680555348386599,-0.0005
-0.0005691397832115904,-0.000466
-6.919282954570697e-05,-0.000284
0.0001380943912912774,-0.000116
1.64532386443285e-05,6.6e-05
0.00043809439960882914,0.000184
8.240253079061817e-05,0.0003
0.00034070506962459256,0.0004
0.0003484025423732491,0.000416
0.0002747050356450054,0.000316
0.00024070506356478226,0.000218
-0.00020746990463945935,0.000282
0.00024897633988538994,0.00035
0.00031491260695489464,0.000418
0.00038291264973413163,0.000516
0.0004654344080663331,0.000484
0.0004994849124149235,0.000382
0.0003247667937616622,0.000368
0.00037476677706780914,0.000416
0.0003912309474941567,0.000384
0.0003994849063551131,0.000416
0.0003994849063551131,0.0005
0.00045665765127198823,0.000584
0.0005499331575724293,0.0006
0.0005917360061648353,0.000632
0.0005917360061648353,0.00065
0.0006407050483565072,0.00065
0.0009395730806084865,0.00075
0.0006984024846875526,0.000784
0.00076645323724898,0.000784
0.0007577359673092001,0.000766
0.0007164532736665912,0.0008
0.0007824533076461783,0.00085
0.0008241991151300293,0.00095
0.0008359240215018068,0.001084
0.0009159444128260736,0.001166
0.0011236895502940289,0.001216
0.0011901991672890473,0.001218
0.0012066049948388023,0.00135
0.0013556369224312502,0.0016
0.0014710092311140232,0.001332
0.0014617218656688235,0.001284
0.0013072309540870988,0.00125
0.001299484881998373,0.00135
0.0012984025210464143,0.0013
0.0013241991454290807,0.00115
0.0012226049863409679,0.001016
0.0010808601984327302,0.000868
0.0009396368277948108,0.000682
0.0005649126023806623,0.0005
0.0005880943692510284,0.000284
0.0003885518694253365,0.0
-0.00015980081589960076,-0.000166
-0.00014385265843383982,-0.0003
-0.00023513977322817836,-0.000434
-0.0005938526659792279,-0.000534
-0.0004855974781854562,-0.000716
-0.0006279056160738281,-0.000884
-0.0008026821762224727,-0.000866
-0.0008752950340428127,-0.000884
-0.0008752950340428127,-0.00095
-0.0009180555105406693,-0.000882
-0.0009170874684909182,-0.00085
-0.0008665151214471647,-0.000934
-0.0008933424305354504,-0.001066
-0.0013268844411907902,-0.001184
-0.001126884586861235,-0.001216
-0.001169192758137313,-0.001018
-0.0005377035052150399,-0.000782
-0.0006614482336501875,-0.000634
-0.0007103631538495098,-0.0006
-0.0006175467771911655,-0.000566
-0.00047529497035605535,-0.000568
-0.0005670740351260437,-0.00055
-0.0005592949454661835,-0.000482
-0.0005170873653566445,-0.000418
-0.0004510236630857657,-0.000332
-0.0002845655782109695,-0.000368
-0.000350578452357109,-0.000382
-0.000551597472717527,-0.000434
-0.00040883265093306833,-0.000484
-0.0004598008538027897,-0.0005
-0.0002866822333162882,-0.0005
-0.000500066827160546,-0.000466
-0.0002938526477997971,-0.00045
-0.0004582639785681401,-0.000466
-0.0004582639785681401,-0.000468
-0.0005252949339384442,-0.000466
-0.00046707402906623346,-0.000416
-0.0004418007943296998,-0.00035
-0.00023307404486638984,-0.000218
-0.00015826396038870925,-0.00015
-0.0001422639688865435,-0.00015
-0.0001922639521926905,-0.000182
-0.0002665150850883031,-0.000234
-0.0003263104586781877,-0.00035
-0.0002938526477997971,-0.00055
-0.0006582640301352769,-0.000766
-0.0006614482336501875,-0.000834
-0.0008010874709289421,-0.000866
-0.0008505151299449989,-0.000818
-0.0008427689789612408,-0.000766
-0.0007928326047751111,-0.000734
-0.0006510236752053862,-0.000716
-0.000725294985505581,-0.000684
-0.0007005150814077672,-0.000666
-0.0006752950219231921,-0.000684
-0.0006752950219231921,-0.000682
-0.0006830739932405034,-0.000718
-0.0007005784341189286,-0.0008
-0.0007603104944451681,-0.000882
-0.0008423104410318884,-0.001
-0.0009428845662437801,-0.001
-0.001000066818012081,-0.000934
-0.0009680555530180907,-0.000916
-0.0009252949976252015,-0.00085
-0.0008840555384604462,-0.000868
-0.0008592949636456144,-0.000816
-0.0008428326472525325,-0.00075
-0.0007840555324006359,-0.000734
-0.0007422640446929214,-0.00075
-0.0007422640446929214,-0.00075
-0.0006268845565621836,-0.000716
-0.0007335467747531415,-0.000634
-0.0006000668332203562,-0.000616
-0.0007768845262043827,-0.0006
-0.0006082639876578554,-0.000584
-0.0005922639961556897,-0.000616
-0.0006005151147954733,-0.000616
-0.000616066824722522,-0.0006
-0.0008439056196956144,-0.0006
-0.0006758008968720923,-0.000668
-0.0006350874308895447,-0.0008
-0.0007361077864057063,-0.000966
-0.0008856503226490093,-0.001
-0.0008763104920071442,-0.000866
-0.0009351398353706084,-0.0007
-0.0005665151032677338,-0.00055
-0.0006273950074229733,-0.00045
-0.00037523322893325163,-0.00035
-0.0001587690266635254,-0.000234
-0.0002938526477997971,-0.00015
-0.000125233223645605,-0.000134
-0.00014129494064888515,-0.00015
-0.00017529495217662457,-0.000182
-0.00017523321681363108,-0.000168
-0.00020006680898111522,-0.000166
-0.0001835467611479432,-0.000184
-0.0001922639521926905,-0.000166
-0.00017529495217662457,-0.00015
-0.0001830740418364847,-0.00015
-0.00016707405033431895,-0.000184
-0.0001422639688865435,-0.0002
-0.00022529495520652972,-0.000182
-0.0001830740418364847,-0.000184
-0.00020006680898111522,-0.000184
-0.00018406679775519134,-0.000182
-0.0001500668059512101,-0.00015
-0.0001835467611479432,-0.000168
-0.00017523321681363108,-0.000166
-0.00016651509875225098,-0.000184
-0.00010980082273157471,-0.000166
-0.00017529495217662457,-0.0002
-0.0001830740418364847,-0.0002
-0.00020006680898111522,-0.0002
-0.0002186293703127392,-0.000184
-0.00017529495217662457,-0.000182
-0.0001912949436787903,-0.000184
-0.0001922639521926905,-0.0002
-0.00017529495217662457,-0.000166
-0.00015826396038870925,-0.000168
-0.0001830740418364847,-0.000166
-0.00011606680428534974,-0.000184
-0.00015929496067445883,-0.000166
-0.0001835467611479432,-0.000166
-0.0001830740418364847,-0.00015
-0.00015826396038870925,-0.000184
-0.00023354676417784834,-0.0002
-0.0001835467611479432,-0.0002
-0.0001912949436787903,-0.000184
-0.0002005150708324741,-0.000166
-0.00017529495217662457,-0.000166
-0.0001660667974533758,-0.000168
-0.00015929496067445883,-0.00015
-0.0002005150708324741,-0.000166
-0.00017529495217662457,-0.000166
-0.00016651509875225098,-0.000184
-0.0001500668059512101,-0.000184
-0.00017523321681363108,-0.000166
-0.00016707405033431895,-0.000166
-0.00028610787747910903,-0.00015
-0.0001660667974533758,-0.000168
-0.00019283262758752393,-0.00015
-0.00015929496067445883,-0.000182
-0.00014180081559778525,-0.000168
-0.00016707405033431895,-0.000166
-0.0003268207517489122,-0.000166
-0.00013307403880657954,-0.000168
-0.00018406679775519134,-0.000182
-0.0001835467611479432,-0.000168
-0.00013451509602416137,-0.000182
-0.00020826396341861437,-0.000184
-0.0001922639521926905,-0.0002
-0.0001830740418364847,-0.000184
-0.00015929496067445883,-0.000166
-0.0001830740418364847,-0.000166
-0.00015826396038870925,-0.000168
-4.334235930330497e-05,-0.000166
-0.0001660667974533758,-0.000184
-0.00016754676964577747,-0.000166
-0.00020826396341861437,-0.000184
-0.00018508738389664043,-0.000182
-0.0001422639688865435,-0.000184
-0.0001922639521926905,-0.000166
-0.00022580083015542982,-0.000184
-0.00020006680898111522,-0.000184
-0.00023508738692654558,-0.000182
-0.0002175467726756826,-0.000184
-0.00019283262758752393,-0.000166
-0.00020826396341861437,-0.0002
-0.00020929496370436398,-0.0002
-0.0001830740418364847,-0.000184
-0.00016754676964577747,-0.0002
-0.00018406679775519134,-0.000216
-0.00016707405033431895,-0.0002
-0.0001922639521926905,-0.000184
-0.0003005784493272039,-0.0002
-0.00016754676964577747,-0.000216
-0.00017529495217662457,-0.0002
-0.00020826396341861437,-0.0002
-0.0001922639521926905,-0.0002
-0.00025051507386237925,-0.0002
-0.00018451507933030836,-0.0002
-0.00023354676417784834,-0.000218
-0.0002845655782109695,-0.0002
-0.0001922639521926905,-0.0002
-0.0002170740533642241,-0.000216
-0.0001835467611479432,-0.0002
-0.00020929496370436398,-0.0002
-0.0001830740418364847,-0.0002
-0.0002170740533642241,-0.000216
-0.0002582639664485195,-0.000218
-0.0002675467757055878,-0.000216
-0.0001922639521926905,-0.000216
-0.00020826396341861437,-0.000218
-0.0001428326442813769,-0.000216
-0.00023354676417784834,-0.000234
-0.00016754676964577747,-0.000216
-0.00022529495520652972,-0.000234
-0.00021606680048328095,-0.00025
-0.00024226395522259562,-0.000232
-0.00022529495520652972,-0.000234
-0.00030876901602948267,-0.000266
-0.00023307404486638984,-0.000268
-0.00025057846602105687,-0.00025
-0.00026707405639412923,-0.000266
-0.00021606680048328095,-0.00025
-0.00023307404486638984,-0.00025
-0.0002660668035131861,-0.00025
0.0001689026451047366,-0.000266
-0.00022580083015542982,-0.000218
-0.00025006681201102034,-0.0002
-0.00020006680898111522,-0.0002
-0.00020929496370436398,-0.0002
-0.00020006680898111522,-0.0002
-0.0003258007967677238,-0.0002
-0.00018406679775519134,-0.0002
-0.00020006680898111522,-0.0002
-0.00016707405033431895,-0.000166
-9.283264125147177e-05,-0.000166
-0.0001660667974533758,-0.0001
-1.7074041244603533e-05,-5e-05
2.3689519385427346e-05,-5e-05
-5.8263964190778035e-05,-6.8e-05
-5.929495461464854e-05,-6.6e-05
-6.707404427450866e-05,-6.6e-05
-6.60668012554446e-05,-8.4e-05
-7.529495597869336e-05,-0.000116
-0.00010102366160018787,-0.000134
-0.0001252949590085985,-0.00015
-0.0001252949590085985,-0.00015
-0.00017529495217662457,-0.000166
-0.0001830740418364847,-0.000168
-0.00020876902969343053,-0.0002
-0.0001922639521926905,-0.0002
-0.00020006680898111522,-0.000182
-0.00017529495217662457,-0.0002
0.00017368952231146834,-0.000184
-0.00025876901299957754,-0.000184
-0.00020876902969343053,-0.0002
-0.0001830740418364847,-0.0002
-0.0001830740418364847,-0.0002
-0.00013508738086673527,-0.000182
-0.00020006680898111522,-0.0002
-0.00015102366463009303,-0.0002
-0.0002428845435488664,-0.0002
-0.0003438526508297022,-0.000234
-0.00023354676417784834,-0.000216
-0.0001912949436787903,-0.000234
-0.00027580083318533494,-0.000216
-0.00014180081559778525,-0.000218
-0.0003258007967677238,-0.0002
-0.00020929496370436398,-0.000182
-0.00021606680048328095,-0.000234
-0.0002005150708324741,-0.000234
-1.0873805374739734e-06,-0.000216
-0.00020006680898111522,-0.0002
-0.00020826396341861437,-0.000266
-0.0002340555187954376,-0.000284
-0.00014180081559778525,-0.000234
-0.00025980082195941104,-0.000266
-0.00026707405639412923,-0.000266
-0.0002665150850883031,-0.000268
-0.00027529495823643485,-0.00025
-0.00046036313869998426,-0.00025
-0.0003185656094624671,-0.000266
-0.0002592949667342691,-0.00025
-0.0002582639664485195,-0.000266
-0.0002510873784287113,-0.000234
-0.00025051507386237925,-0.00025
-0.0002675467757055878,-0.000266
-0.0003005150768922844,-0.000284
-0.00027529495823643485,-0.000284
-0.0002840668038150016,-0.000282
-0.00028307404789629497,-0.000284
-0.0002752332228734413,-0.000266
-0.0002660668035131861,-0.000268
-0.00024226395522259562,-0.000266
-0.00011708738056491975,-0.00025
-0.0002582639664485195,-0.000284
-0.00026707405639412923,-0.000266
-0.00026707405639412923,-0.00025
-0.0002252332198435362,-0.000266
-0.00011759745667430469,-0.000268
-0.0002252332198435362,-0.000266
-0.00026707405639412923,-0.000284
-0.0001500668059512101,-0.000266
-0.00027529495823643485,-0.000266
-0.0002660668035131861,-0.00025
-0.0003088326448732581,-0.000268
-0.0002592949667342691,-0.000232
-0.0001505150875263271,-0.00025
-0.00025006681201102034,-0.00025
-0.00020006680898111522,-0.000284
-0.0002675467757055878,-0.000266
-0.00027529495823643485,-0.000268
-0.00025006681201102034,-0.000232
-0.0002582639664485195,-0.000268
-0.00030006679531716736,-0.000266
-0.00028307404789629497,-0.000284
-0.00027529495823643485,-0.000266
-0.00018405551576553247,-0.000284
-0.00020929496370436398,-0.000282
-0.00028307404789629497,-0.000284
-0.0002752332228734413,-0.000266
-0.00027529495823643485,-0.000268
-0.0002582639664485195,-0.00025
-0.0002922639582525008,-0.00025
-0.00026707405639412923,-0.00025
-0.0002592949667342691,-0.00025
-0.00025006681201102034,-0.000232
-0.00024129494670869546,-0.000268
-0.00010159746517213895,-0.000266
-0.00024226395522259562,-0.000266
-0.0002660668035131861,-0.000268
-0.00019334234866926226,-0.000266
-0.00026707405639412923,-0.000266
-0.0002660668035131861,-0.000284
-0.00027529495823643485,-0.0003
-0.0002922639582525008,-0.0003
-0.00030006679531716736,-0.0003
-0.00010934235383537585,-0.0003
-0.0002660668035131861,-0.0003
-0.00030006679531716736,-0.000284
-0.0005598526544514885,-0.0003
-0.0002922639582525008,-0.000266
-0.0001660667974533758,-0.00025
-0.0002582639664485195,-0.000234
-0.00020057846299115177,-0.0002
-0.00022580083015542982,-0.00015
-9.852643311759884e-06,-0.000116
-0.00013354675811803809,-0.000116
-0.00011606680428534974,-0.000168
-0.0001428326442813769,-0.000166
-0.00016707405033431895,-0.000166
-0.0001660667974533758,-0.000168
-0.00016707405033431895,-6.6e-05
-0.00011862936425292895,6.6e-05
-2.1078680601323357e-06,5e-05
-3.406680838923406e-05,-3.2e-05
7.689519254117423e-06,-0.0001
-6.70873775350146e-05,-0.000134
-5.985264387619525e-05,-0.000166
-0.0001505150875263271,-0.000168
-5.883263958561144e-05,-5e-05
-0.00011088454462284556,5e-05
-1.5974665087379931e-06,0.000184
0.00011486022825739945,0.000266
0.00022368951547949438,0.0002
0.00023194448025211622,0.000218
0.0002087050411129345,0.000132
0.0001736257554013859,-6.6e-05
2.983907683399637e-05,-0.0002
0.0005441260492518951,-0.000216
-0.00020826396341861437,-0.000234
-0.00027529495823643485,-0.0003
-0.0002680555105994189,-0.000366
-0.000334055544579006,-0.000468
-0.00041862936270860166,-0.000582
-0.0005268207244210164,-0.000634
-0.0006088326630526888,-0.000534
-0.0005855974842452664,-0.000482
-0.0005912949679180313,-0.000568
-0.0005263742179841325,-0.000582
-0.0005752332016053559,-0.0006
-0.0005912949679180313,-0.000568
-0.00020319282740949852,-0.000516
-0.0003438526508297022,-0.00045
-0.0006087690342089135,-0.000534
-0.000493342366848693,-0.000566
-0.0005505151117655682,-0.000516
-0.00045934235532095366,-0.000334
-0.0004279056039542076,-0.000134
-0.00023719283893723793,0.0
-6.913977263629722e-05,0.000118
5.711545490680629e-05,0.0003
0.00020609440448487713,0.000432
0.00036389212246214144,0.000534
0.0004813706129346583,0.0005
0.0005164532615469705,0.000266
0.0003792646223226857,5e-05
0.00015455183591609752,-0.000182
-6.970348750595719e-05,-0.000334
-0.0002604269526617205,-0.0004
-0.0003680555166592291,-0.000366
-0.00038354671409628933,-0.000168
8.143442463865309e-05,-0.0001
-0.00010057845693134148,-8.2e-05
7.419917816212198e-05,1.6e-05
-3.456557292332291e-05,0.000134
0.0003154344187003758,0.000266
0.0001978921218702603,0.00035
0.0003066576421822728,0.000416
0.00038194448934183165,0.000418
0.0004169259550748607,0.000332
0.0003736257576591274,0.00025
0.0002896895297353234,0.000184
0.00021594448874995048,0.000116
0.0001489126162248926,6.8e-05
9.123097862412124e-05,8.2e-05
7.476677861213648e-05,0.00025
0.0001633177742290999,0.00045
0.000889636864212422,0.0006
0.0005226049833698123,0.000568
0.0004247050447347208,0.00045
0.0002499331985642729,0.000282
0.00018292595115125887,0.000184
7.736035272232375e-06,-1.6e-05
-0.0002835467672077535,-0.000218
-0.00012022475987799449,-0.000432
-0.0003284162459927685,-0.000668
-0.0005537673227985624,-0.00085
-0.000761905673108894,-0.001
-0.0009273950256024041,-0.001082
-0.001042310453151509,-0.001118
-0.0011005784583581698,-0.001116
-0.0011170739895599677,-0.00115
-0.00113354672009735,-0.000984
-0.0009092950061230358,-0.000882
-0.0009346293845098187,-0.000734
-0.0008103631599093201,-0.000634
-0.000685597529752593,-0.0005
-0.0005691397832115904,-0.0004
-0.0004515974666577168,-0.000332
-0.00036708735626692914,-0.0002
-0.00026810789690105165,-5e-05
-0.00012739503629519638,0.000116
3.0349680245727972e-05,0.000416
0.0002612113223665524,0.000634
0.00041548489785727885,0.00045
0.0005390624871659069,5e-05
0.00024361538297409306,-0.000334
-0.00014812928201736328,-0.000666
-0.0005052993824063196,-0.000934
-0.0008042780649414918,-0.0013
-0.0011228420053918586,-0.00155
-0.001428990707935377,-0.001766
-0.0016614482942482903,-0.001934
