predicted,actual
0.000174708046687238,0.000184
0.000174708046687238,0.000183
0.00018344563537319055,0.00015
0.00016597073421637597,5e-05
9.840308316377285e-05,-3.3e-05
7.174243233684793e-06,-3.4e-05
-3.3554371997235036e-05,-1.6e-05
-2.5291953829772468e-05,-5e-05
-3.3545149482267044e-05,-0.000367
-0.00021355980277449834,-0.00065
-0.0005130171348869299,-0.001
-0.0008305864736078249,-0.001217
-0.0011263416948615425,-0.00135
-0.001285623520694424,-0.00135
-0.0013500519795702237,-0.00125
-0.0013015969780001107,-0.001116
-0.0011851394170446737,-0.001084
-0.0011005133741738894,-0.000833
-0.000962506493951421,-0.000483
-0.000663586461571251,-0.000184
-0.0003382725427602329,1.7e-05
-8.670852115862855e-05,8.3e-05
4.894531147980381e-05,1.7e-05
4.894531147980381e-05,8.3e-05
4.894531147980381e-05,0.00035
0.00021223818899570435,0.000534
0.000439062768159832,0.000516
0.0005247080447147657,0.00055
0.0007154293473471049,0.00065
0.0006683601475768739,0.00085
0.0007468074430153279,0.000834
0.0007829707502934638,0.000783
0.0003577394291268184,0.000317
-0.00020159692720254457,-0.000284
6.907489469061104e-06,-0.000783
-0.0005414645884443604,-0.000817
-0.0008005451362156274,-0.000233
0.0004659453097764381,0.0003
2.49927943263573e-05,0.000567
0.0004292381963661299,0.000616
0.0006577393704393631,0.00065
0.000632454886574448,0.000184
-0.0002005451461735581,-0.000167
2.897553196286271e-06,-0.000367
-0.000508776251148805,-0.000533
-0.00045264998924982844,-0.00075
-0.0006449638560226132,-0.000933
-0.0008444212281579069,-0.00115
-0.0012427997468660293,-0.0013
-0.0012273946788355743,-0.001434
-0.0013691394244257007,-0.001516
-0.0015593416268311895,-0.0016
-0.0014763097747008283,-0.0016
-0.0016000519255489167,-0.001167
-0.0013904111782172897,-0.0009
-0.00038402926049184156,-0.000433
-0.0006739537960178944,0.00015
-0.00015080522269274706,0.000683
0.0004079927750798406,0.001033
0.0008524134951609435,0.001017
0.0010247393638113439,0.000583
0.000793072918253174,-8.3e-05
0.0002393700300768195,-0.00065
-0.0003755498561891442,-0.000967
-0.0005949638913793271,-0.00085
-0.0007263417321907287,-0.00055
-0.0007047884845312983,-0.000383
-0.000469165932993366,-0.000633
-0.0005119904740859012,-0.001
-0.0011923157306218276,-0.00115
-0.0010773946621434535,-0.000917
-0.0010372191158410414,-0.000333
-0.000634321227202383,0.000333
-1.0629942756118488e-05,0.000817
0.0009159707102600003,0.000983
0.0008973500075264308,0.000867
0.0009231478217918603,0.000833
0.0008494548632543079,0.001083
0.0009540094566218761,0.0013
0.0013318871685467153,0.0014
0.001348403112290253,0.001384
0.001391739418564456,0.001083
0.00122869554319821,0.0009
0.0009885786959218511,0.000717
0.0008055787713120285,0.000283
-0.00030931565650412147,-0.000183
-8.402925779816552e-05,-0.0001
0.0003494866132700733,0.000233
9.173938643148276e-05,0.000133
-0.0002675706560571736,-0.0003
-9.04111767748821e-05,-0.000733
-0.0005234111701256603,-0.000833
-0.0007845968451737468,-0.000767
-0.0008010546609860052,-0.0009
-0.0008356234092369304,-0.00115
-0.0010289904841500027,-0.001333
-0.0012444211908287206,-0.001367
-0.0013505452383408244,-0.00115
-0.0012619639181355494,-0.000867
-0.0010130171496065784,-0.000566
-0.0007213044282748357,-0.00015
-0.0003646398204706907,0.00045
0.00014042343936543881,0.000833
0.0008994548892787254,0.000867
0.0008494548632543079,0.00045
1.644562813201758e-05,0.0
0.00021781750364568102,-0.000434
-0.0007170520048840387,-0.000716
-0.0005795011864666429,-0.00105
-0.0008883311411034966,-0.001234
-0.0011449372313313058,-0.001366
-0.0013021075462497195,-0.001434
-0.0014010865845615992,-0.001433
-0.001433554379452629,-0.001383
-0.0014087996147502677,-0.0013
-0.001342825701752245,-0.0012
-0.001251596890594562,-0.00115
-0.0011757996641160277,-0.0011
-0.0011257996994727415,-0.001067
-0.0010840292258563315,-0.00105
-0.0010587761691306084,-0.000883
-0.0005686234065326531,-0.000667
-0.00045005200217976136,-0.000417
-0.0005459905261559385,-0.000216
-0.0003197085255013584,3.3e-05
-9.547454465362552e-05,0.00035
0.00018644020593216396,0.000717
0.0009159707102600003,0.00095
0.0008297807989276226,0.00115
0.0010468074150184385,0.001333
0.0012385787646628068,0.001417
0.0013736582559744379,0.001516
0.0014649191080826252,0.0016
0.0015566582419653918,0.00165
0.0016242003201041944,0.001684
0.0016664548453215202,0.001633
0.001657684341003943,0.00165
0.0016412238858030414,0.00145
0.001546807429738087,0.001133
0.0012864402106938819,0.000767
0.0009441582147266525,0.00035
-0.00024282577371694127,-0.0002
-0.0005257996940853896,-0.000517
-0.00036355978877605354,-0.0003
-0.00041196384400724186,-0.000433
-0.0003686234251972461,-0.000717
-0.0005795331046548848,-0.000716
-0.0007165543880531203,-0.0005
-0.0006114479169346226,-0.000534
-0.00051754515955697,-0.000533
-0.0005335544020621664,-0.000633
-0.0005845968638383399,-0.000834
-0.000736708514207191,-0.001066
-0.0009537032121097647,-0.001167
-0.0011181128176459788,-0.001217
-0.0011927996594604806,-0.001183
-0.0012005452216487036,-0.0012
-0.0011917763132405386,-0.001133
-0.0011675706641382016,-0.00085
-0.0007768841218907344,-0.000384
-0.0006244378215943926,0.000184
-0.00010906582327402435,0.000633
0.000698945260410678,0.00065
0.0006412237336014818,0.000567
0.0006071742083396694,0.000633
0.0005989453311241058,0.00085
0.0007380361407430448,0.001083
0.0009627807588941592,0.001167
0.0011236583099957448,0.001283
0.0012231479165572333,0.00145
0.0013638342059203515,0.00155
0.0014984031289823738,0.0016
0.0015742003554609083,0.001384
0.001488552071230544,0.001116
0.0007082237549703521,0.0007
0.0005874935148508108,8.4e-05
-0.00053354513351135,-0.000484
-0.0006752606003018776,-0.0007
-0.0005954479429802425,-0.00075
-0.0007257997368019278,-0.000983
-0.0008702192265667301,-0.001183
-0.0010861925424455613,-0.001367
-0.0012779372526789737,-0.001333
-0.0013505452383408244,-0.001234
-0.0012850810342565733,-0.001033
-0.0011367085996402673,-0.000583
-0.0008151825104377321,0.000133
-0.0002364279570272349,0.000717
0.00041567882826133164,0.000983
0.0008457541334710469,0.00115
0.0010638341725361098,0.001333
0.0014747081708919082,0.0014
0.0013654293787588743,0.001484
0.0014406583387244396,0.001566
0.0016247080648217665,0.0016
0.0015824547672270654,0.001617
0.0016082236709796835,0.0016
0.0016082236709796835,0.001417
0.001505578705985953,0.001233
0.0013220627502058414,0.000867
0.0010441581440132248,0.000166
0.0005053114231012604,-0.000383
-0.00011726256746738667,-0.000333
0.00012473938642088147,0.000133
8.086063207203467e-05,0.0003
0.0002138340677172365,0.000167
0.00019945484718782142,8.3e-05
8.223734938292264e-06,3.3e-05
3.2948023908995427e-05,1.7e-05
-1.7029263283540053e-05,-1.7e-05
-5.451475747079866e-07,-0.000133
-0.00043355438070389734,-0.0004
-0.0002707617996889256,-0.000483
-0.0004428257857429138,-0.000367
-0.00042685217498439896,-0.00025
-0.0004191659069689486,-0.000167
-0.00020982575838225973,-5e-05
7.470804451057241e-05,6.7e-05
6.631874762695605e-06,0.000267
0.0001638074483177118,0.000233
0.00024945485786695594,0.0003
0.0007813766209341718,0.0004
0.0003917394198157244,0.000433
0.00041597072623091746,0.000517
0.0004736583092745411,0.000533
0.000524739379782261,0.000584
0.0005576843822780735,0.000633
0.0006077162037284703,0.000733
0.0006814030855340304,0.0007
0.0007159706675434621,0.000517
0.0007654294347526535,0.000633
0.0005731478237643326,0.000817
0.0007220628061996205,0.000717
0.000298403087517104,8.3e-05
0.00038988079916194284,-0.000167
-4.599051143628985e-05,0.000117
9.06582959123318e-05,0.000183
0.00014894530406566763,8.4e-05
0.00013191902992440481,0.000316
0.0002999480198997115,0.000384
0.00034891343626660526,0.000183
0.00028029147988599363,8.3e-05
1.5970738624019e-05,1.7e-05
-1.65543728164613e-05,-1.7e-05
-0.00011655436732048547,-0.0001
-5.982575703542172e-05,-0.000116
0.00044173938445901055,0.0004
0.00013376411603874917,0.000366
0.00038245484852405815,0.000384
0.0003747080587132105,0.000533
0.0002999480198997115,0.0003
0.0004127807795312245,0.0
0.0001452115205432368,-0.000367
-0.00018935779050418698,-0.00035
1.5970738624019e-05,-1.6e-05
-0.0001883311143578754,1.6e-05
-5.133809211337674e-07,3.4e-05
2.4708043422239614e-05,0.000166
9.789254560472967e-05,0.0002
0.00018245485184336838,0.00015
0.00017420028662438314,0.00015
0.00014994801855287352,0.0001
0.00012420026827260718,-5e-05
2.260532895137178e-05,-0.00025
-0.00015319256506570006,-0.000483
-0.0003702192118470814,-0.000617
-0.0005521393809773575,-0.000466
-0.0005439106265240564,0.000133
-0.0001760605965561742,0.0005
0.00029120025729125685,0.000183
-0.0003752605976082015,-0.00035
-9.200720894924236e-05,-0.000683
-0.0005218151993324313,-0.000567
-0.0006268521870103716,0.0001
0.0006582237289459347,0.00065
0.0003662214728181588,0.000784
0.0007148605897850857,0.00085
0.0008159453078039658,0.000816
0.0008324548679098549,0.000417
0.0006101314898614179,-0.000333
3.0029368382236675e-05,-0.000817
-0.0007427997321463808,-0.0008
-0.0008087762845330466,-0.000533
-0.0006707618544314364,-0.0003
-0.0002170292638005505,-0.0002
-0.00025105468162307044,-0.000134
5.614782904551377e-05,-6.6e-05
-8.354515248876017e-05,-8.4e-05
-0.0005130171348869299,-0.000166
-0.00012630980861513464,-0.00035
-0.0005840292725178141,-0.000517
-0.00043616590231340164,-0.0006
-0.0005598257717550703,-0.00065
-0.0006257997461342243,-0.000717
-0.0006845706447630061,-0.000766
-0.0007422838237383546,-0.000867
-0.0008181128456428686,-0.001033
-0.0009526499732789114,-0.000767
-0.0009042458566665919,-0.000167
-0.00047657656903900763,0.00045
0.00013165211407523147,0.000834
0.000635870869289912,0.000916
0.0008736902208241624,0.000634
0.0007704987796190508,-5e-05
0.000281082744048738,-0.000634
-0.00035132118916259426,-0.001016
-0.0008310972260008274,-0.0012
-0.0011109372406423999,-0.0013
-0.001251596890594562,-0.001217
-0.0012598257678101258,-0.00095
-0.0010877618124467033,-0.000433
-0.0006997518558078488,0.00015
-0.00015080522269274706,0.000633
0.0007989453124595128,0.000883
0.0008390627922117771,0.00105
0.0009638340591061437,0.00075
0.0008952114889142198,0.000667
0.0007071742603885041,0.00085
0.000755578745287611,0.001117
0.0009792382064196302,0.001066
0.0008973180279570576,0.000734
0.0008947007365212173,8.3e-05
0.0003981094615435471,-0.000433
-0.00018323586665409706,-0.000734
-0.000588304406927168,-0.000916
-0.0008279052844143693,-0.001034
-0.000976884103226141,-0.000983
-0.0010093156218686113,-0.000767
-0.0008784478582577688,-0.0004
-0.0005893577685202837,0.00015
-0.000133778526556207,0.00055
0.0003436155080674905,0.000367
0.0004555787425939351,-0.0001
-0.00040373515093507196,6.7e-05
0.0004917394104834279,0.000483
0.00045822371691996226,0.0005
0.0004912237169093609,0.00015
0.0003194135111424619,0.000333
0.00023857873522350955,0.0007
0.0007819191073720226,0.00085
0.0008747394085003543,0.0009
0.0008742002980247214,0.000884
0.0008917394038448073,0.000983
0.0009319190013018809,0.000983
0.000982948020610314,0.000567
0.0007683601382445773,0.0001
-0.00038402926049184156,-0.000367
-9.22606056042613e-05,-0.0001
-6.754514784381449e-05,-0.000116
-0.00045005200217976136,-0.000417
-0.000275260606940498,-0.000283
0.0001334456323666974,0.00015
-7.341118143042906e-05,0.000383
0.0002994548532008077,0.00035
0.00036597076158763136,0.000183
0.00026383406305108823,-0.0002
-1.4613171523245074e-05,-0.000433
-0.00037529196336626234,-0.000367
-0.00045877628650551884,-0.000483
-0.00042685217498439896,-0.000617
-0.0009180809795034614,-0.000683
-0.0006510547670561469,-0.000433
-0.0005619905001103186,-6.7e-05
-0.0002558418574291827,0.0004
0.00015904619069426334,0.000617
0.0005050361287276736,0.000583
0.0005994548558944837,0.000517
0.0005489452437185573,0.0007
0.0006055787285954903,0.00095
0.0008577162724694258,0.000816
0.00041597072623091746,0.000367
0.0005843334300714634,-0.00025
4.8652114915660315e-05,-0.000717
-0.0004909538100269405,-0.000666
-0.0006923156545210479,-0.000517
-0.00020373516959966504,-0.00035
-0.00018355435799879022,-0.000183
-5.826061491535524e-05,-3.4e-05
0.00015822372957156904,0.000167
0.0001829707449061118,0.000267
1.6454852565145918e-05,-3.4e-05
-0.0002335543686779248,-0.000233
5.822373506754488e-05,5e-05
0.000399948010567415,0.000333
0.00018698283047756002,5e-05
-0.0002670519854982418,-0.000283
0.00015503613070014585,-1.7e-05
-0.00014761315834402653,0.000267
5.7739395742576706e-05,5e-05
-0.00023402925914500354,-0.000233
-9.601717687166299e-05,-0.000217
-0.00025054515685269264,-0.000283
-0.0002515969225363963,-0.000134
0.00030822373091840706,0.000267
6.009954627439282e-05,0.000617
0.00043641349715461844,0.000633
0.0006247393397593988,0.0002
0.0004095888379447665,-0.000567
-0.0001957419498921936,-0.00065
-0.0006098257977794877,-0.000533
-0.000593368166110623,-5e-05
-0.0002992091918652248,0.000483
0.00020799279374443368,0.000667
0.0004659707522553348,0.00045
0.0005550361547520909,-0.0001
0.00016622147613746903,-0.000467
-0.0002893578272077389,-0.000466
-0.00046655438069329605,-0.00045
-0.0001582606055830587,-0.000134
0.00011597073888252422,8.4e-05
-2.847982124364482e-05,0.000166
0.00019945484718782142,0.0002
0.0001829707449061118,0.000217
0.0002082237402507036,0.0003
0.00025717425634799013,0.000483
0.0005072002432716094,0.000467
0.00047473941513897486,0.0003
0.00038083407975381036,-0.000217
3.324816229544948e-05,-0.000633
-0.0004316398418395611,-0.000767
-0.00038402926049184156,-0.000383
0.00019945484718782142,0.000233
0.00031597073556321396,0.000267
6.644563017943055e-05,5e-05
2.4739392875937476e-05,0.0
5.822373506754488e-05,5e-05
0.00016594532242804487,0.000133
0.000174708046687238,0.00015
0.0002582237355845553,0.00025
0.00019840306615883494,0.000517
0.0003792381703417126,0.000717
0.0006138074830487914,0.000766
0.0007407162250761382,0.0008
0.0007824549032665688,0.00085
0.0008242002720003041,0.00085
0.0008499479992626461,0.000834
0.00084173937782039,0.00065
0.0007390628015440736,0.000216
0.00042607286350006203,-0.000283
-4.1464558379428945e-05,-0.00075
-0.0005239538407069049,-0.001067
-0.0009135598295201196,-0.001083
-0.0010752605629726914,-0.000967
-0.001026852088300054,-0.0011
-0.0010356234519534684,-0.001333
-0.001559825678432105,-0.001433
-0.0014917761011002553,-0.001517
-0.0014763415701268077,-0.001467
-0.0014927996928447223,-0.00115
-0.0007180809981680544,-0.00085
-0.0010047883951532772,-0.000766
-0.0008093417275139792,-0.0007
-0.00039177626513664846,-0.000417
0.0001407161966708619,0.000117
-0.00015852317871719722,0.000666
0.0003827374165616963,0.000967
0.0008116955851829431,0.001167
0.0010638074103628914,0.001216
0.0011907162137713694,0.001067
0.0011391211990518229,0.000817
0.000938009482667496,0.000866
0.0008407162771249729,0.000617
0.0007375254497311736,3.3e-05
0.00031567880690306255,-0.000566
-0.00027606058722387766,-0.000834
-0.001033554416781815,-0.00105
-0.0009454479410077704,-0.0012
-0.0011273947495490022,-0.001166
-0.0011835452263042506,-0.0012
-0.0011835452263042506,-0.001017
-0.0011114212922433153,-0.000583
-0.0008069271779546064,8.3e-05
-0.0002606299539522635,0.000417
0.0002446688789929028,0.000583
0.0004973500141650513,0.00075
0.0006638340257219021,0.00085
0.0007984031329273182,0.000917
0.0009742002273112936,0.000983
0.0009489453291516336,0.001033
0.0010072002579912581,0.000984
0.0010077161663992844,0.000666
0.0008199241554928506,0.000117
-0.0005763417768797391,-0.000467
-0.0001843211924713032,-0.000766
-0.0006212725194188904,-0.000667
-0.0007180809981680544,-0.000267
-0.0004733845046902872,-0.0004
-0.0003356233945172818,-0.0008
-0.0006063844646568237,-0.00105
-0.0009289905548634306,-0.000766
-0.0009125331687190908,-5e-05
-0.00041942797370875446,0.000566
0.0002481680791770381,0.000834
0.0006957221985906841,0.000533
0.0006786955638352753,0.0001
0.0003095888165864974,-0.0002
-5.478849148273579e-05,-0.0003
-0.0002515969225363963,-0.000467
-0.00038616593767011554,-0.00065
-0.0002675451521971457,-0.000216
-0.00043992712320149437,0.000283
0.0005494866252960458,0.00055
0.00047420027397277636,0.000433
0.0004896318586519247,-8.3e-05
-0.0004087762604811015,-0.000433
-0.0002181128556007993,-0.000234
-0.00033667657196700387,0.00035
4.867881570774734e-05,0.000484
0.00041486061778197534,0.000816
0.0006447007905425241,0.001067
0.0009374935128783385,0.001083
0.0010747392670734989,0.000984
0.0010319190533507158,0.000733
8.297073505680481e-05,0.00015
-0.00037529196336626234,-0.000367
-0.0001335451401499705,-0.00015
-0.00026196385800568667,0.000284
0.00040822372158611056,0.000433
0.00035612129974521366,0.0002
0.0003127807888635211,-0.000367
-9.254984883992122e-05,-0.000666
-0.0005212725287511869,-0.000467
-0.0005696765839823751,-5e-05
-0.0002651557995921447,0.000417
0.00017604618603871638,0.000633
0.0005912237075770644,0.000617
0.0006247393397593988,0.000116
0.0003585035014484258,-0.000366
-0.00013269323142956645,-0.0006
-0.0005279372305995009,-0.00055
-0.0005757997814909383,-0.000384
-0.00046964998459428153,0.0
-0.00019812912346703574,0.0004
0.00019361552206593528,0.000617
0.0005050361287276736,0.000617
0.0005669480226039888,0.000516
0.0005648871511227894,0.000434
0.00022365830191471678,0.000333
0.00017473939710001602,0.00025
0.00026597074022936227,0.000233
0.0002412237402401023,0.000317
0.000507174217671966,0.0005
0.0004055787165695178,0.0007
0.0005968074263232072,0.00085
0.0007726053186618886,0.0009
0.0008742002980247214,0.000733
0.0008138340424140229,0.000584
0.0006561213024388896,0.000533
0.0005576843822780735,0.000533
0.0005329480012245171,0.0006
0.0005654293920361153,0.000717
0.0006566318706884985,0.000633
0.0006736583213005136,0.000567
0.0005989453311241058,0.000633
0.0005989453311241058,0.000667
0.000649454881918901,0.00055
0.0006066318446640811,0.000533
0.0005412237429337783,0.000567
0.0005494548912511975,0.00055
0.0005582237382782314,0.000517
0.0004999480012351184,0.0005
0.000508223712253814,0.000433
