predicted,actual
0.0004986642782620742,0.000418
0.00032135212303887955,0.0005
0.00045739018631218764,0.000516
0.0005076762146490393,0.000566
0.0005400163788251397,0.000718
0.000639018574634711,0.00075
0.0007333675124543045,0.000632
0.0006886849938981312,0.00055
0.0005309984447330707,0.000468
0.0005073901702517739,0.000332
0.00039733216625375514,0.0001
0.00021145034772477054,-0.000282
-9.849051182987635e-05,-0.00035
-0.0003173357272218931,-0.000584
-0.00047158885934273374,-0.00075
-0.000670255805141725,-0.0009
-0.0008279421620726476,-0.001016
-0.0009602758350608855,-0.001068
-0.0010430227121656407,-0.001116
-0.0010929446105983928,-0.001116
-0.0011160799891003395,-0.0012
-0.0011596490106358672,-0.001318
-0.0012613150333418005,-0.001382
-0.0013512574649108854,-0.001434
-0.001409022746852849,-0.00135
-0.0013936489370110039,-0.001316
-0.0013336714246095437,-0.001084
-0.001204549676491783,-0.0007
-0.0005526678361730038,-0.000616
-0.0006596489405590395,-0.000434
-3.8549658478522664e-05,-0.000266
-0.0003532950450662979,-0.0001
6.691091232317821e-05,6.6e-05
0.0001563510264781001,0.000184
0.00021691091220047136,0.000232
0.00015801636042684364,0.00015
0.00021592000288959487,0.000218
0.000183920006632299,0.000182
0.00016632856455168097,0.0002
0.00019063811877991597,0.000368
0.0002807049450596665,0.000582
0.0004708032079469714,0.000668
0.0006233118152659411,0.000466
8.972412563333906e-05,0.000116
0.00028413690112443797,-6.6e-05
2.1430531984771813e-05,-5e-05
-5.832375579651401e-05,-8.4e-05
-6.767142910540396e-05,-6.6e-05
-7.53618903578786e-05,6.6e-05
-2.5894323278159945e-06,0.000134
9.866429140490161e-05,0.000184
0.00015801636042684364,0.000216
0.00019936747098409872,0.000216
0.00021592000288959487,0.00025
0.0004740163631159314,0.000284
0.0002663285612659741,0.000316
0.000299367458086685,0.000334
0.00032463811572270776,0.000316
0.00032463811572270776,0.000284
0.000299367458086685,0.000316
0.000299367458086685,0.000318
0.0003169109185264714,0.000366
0.00034105543013557185,0.000316
0.0003400163469497258,0.000268
0.0002910554461959856,0.000216
0.00024097726140908247,0.000116
-7.103892849897941e-07,0.0
5.572412059898696e-05,-6.6e-05
-0.00013533571186389023,-0.00015
-3.9549410559744706e-05,-0.000266
-0.00023308907781970122,-0.000334
-0.00030133573389909857,-0.000316
-0.0003253618869494649,-0.00035
-0.0003336714382431985,-0.000384
-0.0003676714288599903,-0.0004
-0.0003923237269444783,-0.00045
-0.0004259836169244138,-0.0005
-0.000475983600864,-0.000566
-0.0005342965963118029,-0.000618
-0.000593022741368882,-0.00065
-0.0006346325894641071,-0.000632
-0.0006413618608034319,-0.000584
-0.0006089445722911871,-0.000584
-0.0005840800092715778,-0.000632
-0.0006089445722911871,-0.000668
-0.000650710360719115,-0.000716
-0.0006929445852943926,-0.0007
-0.0007083237007984453,-0.0007
-0.0007000799320267171,-0.0007
-0.0007000799320267171,-0.000566
-0.0006356285929796392,-0.000434
-0.0005025894591519627,-0.0003
-0.0003696286030652584,-0.000134
-0.0002202558343449663,0.000118
0.00029992001589280044,0.000316
0.00030863812239991325,0.000366
0.00048170342182416435,0.000434
0.0003986642719360741,0.00065
0.0005377639714308122,0.0007
0.0006740163757679315,0.000584
0.0006397241123678048,0.000482
0.0005893901792837767,0.000468
0.00047471405769619694,0.0004
0.00043266426255286587,0.00025
0.00032205777611245615,0.00015
0.00019803761444119373,8.2e-05
0.00011466429433940297,0.0001
9.06381172597694e-05,0.000118
0.00010863810974791319,0.000116
0.00011691092509788511,0.000134
0.00012463811268241458,0.000116
0.00012463811268241458,0.000116
0.00011592001578700865,0.0002
0.0001563510264781001,0.000218
0.00020863811607391323,0.000182
0.00019063811877991597,0.0002
0.0001992896161582301,0.0002
0.0001999200095668004,0.000184
0.00019167624079507228,0.000216
0.00019936747098409872,0.000218
0.00021691091220047136,0.000216
0.00021691091220047136,0.000184
0.00019936747098409872,0.000166
0.0001746381062337077,0.00015
0.00015767624056657365,0.000134
7.40163666470519e-05,8.2e-05
0.00010697727407799759,3.4e-05
5.7055445330120526e-05,1.6e-05
2.463811356519471e-05,0.0
7.676243092207224e-06,3.4e-05
1.6328562271461077e-05,0.0
-0.00015936188413767036,-0.0001
-5.196238215039257e-05,-0.000216
-0.00016027588056995417,-0.000384
-0.0003032950611267117,-0.000634
-0.0005139025150638112,-0.000916
-0.0007805298418639688,-0.001184
-0.0010552554161934286,-0.001432
-0.0013128633863688963,-0.00165
-0.0015452750742963133,-0.001784
-0.0017196286692428451,-0.001884
-0.0018359623104614608,-0.001932
-0.0019089445391887048,-0.001934
-0.0019330891469148742,-0.001966
-0.0019506325881312467,-0.001968
-0.0019670890606380107,-0.001966
-0.0019670890606380107,-0.001916
-0.0019419835897967262,-0.0016
-0.0017641965393591467,-0.001218
-0.001416490504856512,-0.0009
-0.0005519623753335651,-0.000616
-0.0007635691007665418,-0.000216
-0.00017536187746046485,-0.00015
-0.00010894455027289385,-3.4e-05
-6.325200415608261e-07,1.6e-05
-9.983634341520029e-06,1.8e-05
7.471407564487784e-05,5e-05
5.801636371255052e-05,8.2e-05
0.00018232856748618233,0.000134
0.00029097728379549626,0.000166
0.00021592000288959487,0.000168
0.00021691091220047136,0.0002
0.00018232856748618233,0.000216
0.0001999200095668004,0.000216
0.00019063811877991597,0.000184
0.000183920006632299,0.0002
0.00019936747098409872,0.000234
0.00024936747414709877,0.000232
0.00038839135649783047,0.00025
0.00024992001272980044,0.00025
0.0002576762372808668,0.00025
0.0002659200060525949,0.000268
0.00023232857064918236,0.0003
0.0002416762439580723,0.000282
0.00023232857064918236,0.000284
0.0002576762372808668,0.000284
0.00025863811923691326,0.0003
0.00028291090868626587,0.000316
0.0006284111333496116,0.0003
0.00023232857064918236,0.000284
0.00029167624712107235,0.0003
0.00038336747108989053,0.0003
0.00029992001589280044,0.0003
0.00029992001589280044,0.000282
0.0003076762404438668,0.000284
0.00032463811572270776,0.0003
0.00027401636968734505,0.000284
0.00025801635714113683,0.000282
0.0003159200092155949,0.0003
0.0002833674647638905,0.0003
0.00029167624712107235,0.0003
0.00029063812510591604,0.0003
0.0002669109153634714,0.000284
0.00028291090868626587,0.000284
0.00029992001589280044,0.0003
0.000356977261057877,0.0003
0.000299367458086685,0.0003
0.0003076762404438668,0.0003
0.0002669109153634714,0.000282
0.000299367458086685,0.0003
0.00032463811572270776,0.000318
0.00030863812239991325,0.0003
0.00028392000334659216,0.000282
0.00029167624712107235,0.000284
0.0003076762404438668,0.0003
0.0002823285545887686,0.0003
0.00029992001589280044,0.0003
0.00029063812510591604,0.000284
0.00024992001272980044,0.000282
0.0002746381125597077,0.0003
0.0002576762372808668,0.000284
0.00029992001589280044,0.000284
0.0002663285612659741,0.0003
0.00040767624676986685,0.0004
0.000508638077381672,0.000516
0.0004557240930385992,0.000684
0.0005967049573604611,0.000966
0.0008194701055647214,0.001234
0.001094744546804848,0.001466
0.001345450388704149,0.0017
0.001578411097329543,0.001816
0.0017557240214892895,0.001868
0.0018409774010719106,0.001882
0.0018747141847070253,0.0019
0.0018906382455453304,0.001834
0.0018657034786185428,0.0017
0.0017643713281633962,0.001584
0.00163972409873415,0.001432
0.0015050185640582644,0.001184
0.0013031367329830715,0.000934
0.0007153674767134796,0.00075
0.0008383912504009341,0.000582
0.0003416762310606586,0.00035
0.0003403510265838919,0.00035
0.0002663285612659741,0.000284
0.0002669109153634714,0.000284
0.0003416762310606586,0.000316
0.0002746381125597077,0.000316
0.00010572411895613354,0.000318
0.00025801635714113683,0.0003
0.00028291090868626587,0.0003
0.00028392000334659216,0.0003
0.00029992001589280044,0.000282
0.00028291090868626587,0.000284
0.00029063812510591604,0.0003
0.00029167624712107235,0.0003
0.0002653674674698933,0.0003
0.00029992001589280044,0.0003
0.0003169109185264714,0.0003
0.00029992001589280044,0.000284
0.00025801635714113683,0.000282
0.00029992001589280044,0.000284
0.00029992001589280044,0.0003
0.00029167624712107235,0.000284
0.00029992001589280044,0.0003
0.00025801635714113683,0.000282
0.00028291090868626587,0.000284
0.00021632857732638787,0.000266
0.0002576762372808668,0.000268
0.00030635101674368636,0.000266
0.00021632857732638787,0.000266
0.000240638121942916,0.000234
0.00022401634730093126,0.000234
0.00021632857732638787,0.000216
-4.723571474898626e-05,0.00025
0.0002663285612659741,0.000266
0.0002747140834910245,0.000268
0.00029167624712107235,0.000266
0.0002746381125597077,0.000266
0.00019936747098409872,0.000284
0.00029167624712107235,0.0003
0.0003076762404438668,0.000284
0.00020739018972060132,0.000266
0.00028392000334659216,0.000266
0.00024992001272980044,0.000268
0.00024928961932123013,0.00025
0.0002576762372808668,0.00025
0.00029167624712107235,0.000282
0.00028392000334659216,0.0003
0.0002746381125597077,0.000284
0.0003986642719360741,0.000284
0.0002576762372808668,0.000266
0.00020767623411786678,0.000284
0.00028392000334659216,0.000282
0.0002659200060525949,0.000284
0.00029167624712107235,0.000284
0.00025863811923691326,0.000266
0.00029992001589280044,0.000266
0.00028291090868626587,0.000268
0.00029167624712107235,0.000282
0.00028291090868626587,0.0003
0.0002747140834910245,0.000284
0.00023232857064918236,0.000284
0.00028392000334659216,0.000266
0.0002669109153634714,0.000266
0.0002746381125597077,0.000268
0.0003326642946736934,0.000282
0.00029167624712107235,0.0003
0.0002570554555791939,0.000268
0.0002747140834910245,0.000282
0.0002746381125597077,0.000284
0.0002747140834910245,0.000284
0.0003333674871503043,0.000282
0.0001400163631328464,0.000284
0.00028291090868626587,0.000284
0.0002669109153634714,0.000282
0.00031536747063289327,0.000268
0.00029992001589280044,0.000282
0.00020767623411786678,0.000268
0.00029167624712107235,0.000282
0.0002747140834910245,0.0003
0.00027401636968734505,0.000284
0.0002669109153634714,0.000266
0.00025863811923691326,0.00025
0.0002576762372808668,0.000284
0.00021691091220047136,0.000266
0.00033232857697518243,0.0003
0.00031536747063289327,0.000268
0.00029167624712107235,0.000282
0.0002747140834910245,0.000268
0.0002747140834910245,0.000266
0.0002659200060525949,0.000284
0.0002416762439580723,0.000266
0.00031570343823578357,0.000284
0.00024928961932123013,0.000282
0.000240638121942916,0.000268
0.00028392000334659216,0.000282
0.00029063812510591604,0.000284
0.00029992001589280044,0.000284
0.00025863811923691326,0.000266
0.0002669109153634714,0.000266
0.0002576762372808668,0.000284
0.00030635101674368636,0.000284
0.0003247140674306107,0.000282
0.00028291090868626587,0.000268
0.00024992001272980044,0.000266
0.00028291090868626587,0.000266
0.00019866427850748783,0.000284
0.00024928961932123013,0.00025
0.0003409772677350825,0.000266
0.00031466429737969615,0.000284
0.0002746381125597077,0.000284
0.0002746381125597077,0.000266
0.00029063812510591604,0.000284
0.00029167624712107235,0.000282
0.0002747140834910245,0.000268
0.00024097726140908247,0.000232
0.00022463810939670772,0.00025
0.0003240163536269313,0.00025
0.00030635101674368636,0.000268
0.00025863811923691326,0.000266
0.0002663285612659741,0.000266
0.00010739019300630819,0.00025
0.0002416762439580723,0.00025
0.00038939020507860415,0.00025
0.00024992001272980044,0.000268
0.00024936747414709877,0.000266
0.00028291090868626587,0.000284
0.0002576762372808668,0.00025
0.0002669109153634714,0.000266
4.391326919551525e-06,0.000234
0.00025863811923691326,0.00025
0.00022463810939670772,0.000216
0.00022471406110461065,0.000216
0.0001493674774328056,0.000184
0.00023170344445599183,0.000184
0.0004999199900979729,0.000466
7.471407564487784e-05,8.4e-05
8.016366556867307e-06,8.2e-05
4.928961147508351e-05,6.8e-05
7.471407564487784e-05,8.4e-05
3.23285625026699e-05,0.0001
0.0001999200095668004,0.000132
0.000183920006632299,0.00015
0.00019866427850748783,0.0002
0.00020767623411786678,0.000218
0.0001746381062337077,0.0002
0.00023291092474667964,0.000216
0.0001992896161582301,0.000216
0.0002416762439580723,0.00025
0.00028291090868626587,0.000268
0.0002416762439580723,0.000232
0.00022463810939670772,0.00025
0.00023232857064918236,0.000218
0.00018291092158367962,0.000216
0.0001563510264781001,0.000266
0.00019936747098409872,0.000218
0.0001746381062337077,0.0002
0.0001999200095668004,0.000182
0.0001999200095668004,0.000184
0.0001746381062337077,0.000184
0.00016691091864917822,0.000166
0.00018232856748618233,0.000184
0.00019167624079507228,0.000166
0.0001746381062337077,0.000166
0.00015767624056657365,0.000168
0.0001586381129109132,0.00015
0.00016691091864917822,0.00015
0.00018291092158367962,0.0002
0.0001247140836137313,0.000182
0.00022401634730093126,0.0002
0.00028291090868626587,0.000218
0.00020863811607391323,0.00025
0.00020801635397813678,0.000232
0.000240638121942916,0.000234
0.00022339018304339583,0.000234
0.00023336748082430426,0.000232
0.00023291092474667964,0.000284
0.0002569772739552908,0.0003
0.00029992001589280044,0.00035
0.0003916762150002448,0.0004
0.0003573901799861876,0.0004
0.0003163285644289741,0.000416
0.0005169109119550578,0.000484
0.0004486642943224879,0.00055
0.0006043913240257975,0.0006
0.0005740163694419315,0.0006
0.0007333675124543045,0.000616
0.0006076762594218669,0.000618
0.0006169109182810578,0.000666
0.000641055449113572,0.000684
0.0006746381378637079,0.000682
0.0006829108955434385,0.000684
0.0006829108955434385,0.000684
0.0006839200478740062,0.000682
0.0006829108955434385,0.000684
0.000707676265747867,0.000666
0.0010270779764601202,0.000668
0.000666910902220644,0.0007
0.0006833674131742355,0.0007
0.000699920002749973,0.000732
0.0007153674767134796,0.00075
0.0007406381151260886,0.000718
0.0007333675124543045,0.000716
0.0007169108861602302,0.00075
0.0007323285253855275,0.000766
0.0007576762881342809,0.000768
0.000766910908546644,0.000732
0.0007492896509512304,0.000768
0.0007492896509512304,0.00075
0.0007586381508669135,0.000732
0.0007406381151260886,0.000768
0.0007492896509512304,0.000816
0.0007910554393791583,0.0008
0.0008076763105206947,0.0008
0.0007999200475228007,0.000834
0.000816328538388733,0.00085
0.0008416762242438313,0.000882
0.0008653674669790659,0.0009
0.0008906381053916749,0.0009
0.0008999200154019731,0.000934
0.0009163285831615606,0.000966
0.0009493674799822715,0.001
0.0009823285604239412,0.001068
0.0010326643005088662,0.001116
0.0010910554199103307,0.001184
0.0011486643001576606,0.001182
0.001182910888726611,0.0012
0.0011906380859228476,0.001218
0.0012086381216636724,0.00125
0.0012333674287438219,0.001266
0.0012576762813174534,0.001284
0.001274638098926053,0.0013
0.0012916762719342452,0.00135
0.0013240164361103454,0.001382
0.0013653675370558938,0.00145
0.0014146643669656967,0.001484
0.0014663284449438366,0.001534
0.0015080163400990683,0.001532
0.0015329108147505422,0.00155
0.0015406380119467786,0.001518
0.0015333675630623048,0.001532
0.0015247141048957836,0.001584
0.00155697729852305,0.001534
0.0015580164393791374,0.00155
0.0015416762300790039,0.001566
0.001557676261848626,0.001584
0.0015746382332445358,0.001616
0.0015993675403246856,0.0016
0.001607676361128695,0.00165
0.001624016416641518,0.001684
0.0016663285344894919,0.001682
0.001682910958803439,0.001684
0.001682910958803439,0.00175
0.0017157033345656463,0.001884
0.0018143714274434653,0.001966
0.0019233901752449137,0.002066
0.0020140376447383337,0.002118
0.0020909774361103244,0.0022
0.0021573901785137055,0.00225
0.002224016377703863,0.002232
0.0022406381715692615,0.002134
0.0021810768076296295,0.002016
0.0020726848969051994,0.00185
0.0019297442055469657,0.001634
0.0017377639704491575,0.001316
0.001468764128365283,0.001
0.0011518034836303385,0.000584
0.0007838428914170341,0.000116
0.00034082332663741435,-0.000332
-0.00011678454084957073,-0.000684
-0.0005149023248152745,-0.00095
-0.0008222162760397521,-0.001216
-0.0010882161890604777,-0.0014
-0.0013116086357036873,-0.00155
-0.0014779422224150617,-0.00165
-0.001601962307192669,-0.001734
-0.0016936489175421764,-0.001766
-0.0017506324985855917,-0.001818
-0.0017753618056657412,-0.0018
-0.0018340799537826817,-0.001832
-0.0018330889483547362,-0.001834
-0.0018166324758479725,-0.001834
-0.0018170889165851141,-0.001832
-0.0018330889483547362,-0.001834
-0.0018330889483547362,-0.001816
-0.0018253617511585,-0.001818
-0.0018093618731761883,-0.001832
-0.0018252857802271833,-0.001818
-0.0018252857802271833,-0.001816
-0.0018170889165851141,-0.0018
-0.001808323655043963,-0.001766
-0.0017836713954063024,-0.001784
-0.0017930225865999169,-0.0018
-0.001792323777061651,-0.001816
-0.001808323655043963,-0.001818
-0.0018170889165851141,-0.0018
-0.0018093618731761883,-0.001816
-0.001808323655043963,-0.0018
-0.001808323655043963,-0.001816
-0.001808323655043963,-0.001818
-0.0018170889165851141,-0.001816
-0.0018170889165851141,-0.001816
-0.001816079918041857,-0.001818
-0.0018170889165851141,-0.001782
-0.0018007102604573914,-0.001768
-0.0017752858347344245,-0.0017
-0.0017353355823989253,-0.001666
-0.0016836715044207852,-0.001634
-0.0016253619691874654,-0.001616
-0.0016253619691874654,-0.001634
-0.0016253619691874654,-0.001616
-0.0016506326076000744,-0.001616
-0.001616079982283512,-0.00155
-0.0015842966050645618,-0.001534
-0.0015423237420232373,-0.001634
-0.0015859624292103574,-0.0017
-0.0016682966180677674,-0.001766
-0.0017342965953301482,-0.001816
-0.0017919835995311398,-0.001884
-0.0018513355051540646,-0.001916
-0.0019006324888511778,-0.001934
-0.001925361949718638,-0.001916
-0.001925361949718638,-0.001934
-0.001925361949718638,-0.001984
-0.001959983625537551,-0.001832
-0.0019109814521143934,-0.00145
-0.0016484905041541011,-0.0011
-0.001281863094134288,-0.000884
-0.0008273150943146638,-0.0008
-0.0008436489983350727,-0.00075
-0.0007759835813951725,-0.000684
-0.0007182965771941809,-0.00065
-0.000667671486284818,-0.0006
-0.0006252858581024931,-0.000566
-0.0006430227637552958,-0.0005
-0.0005342965963118029,-0.0004
-0.00035008000600278606,-0.00035
-0.00025063251903607387,-0.000284
-0.00021708908449690677,-0.000232
-0.00025902273177409014,-0.000218
-0.0002593618904636704,-0.000266
-0.000309361932073498,-0.0003
-0.0002583237684485141,-0.000234
