predicted,actual
-0.0008779418258260266,-0.0011
-0.0010279417265228635,-0.001234
-0.0011696282070755885,-0.001216
-0.0012253583650140858,-0.001284
-0.0011627552917999357,-0.0014
-0.0013442753558771637,-0.00145
-0.0014259824037031526,-0.0014
-0.0014259824037031526,-0.001433
-0.0014171500727933673,-0.001483
-0.0014589824104662853,-0.0014
-0.0014431286315875255,-0.00135
-0.001375982317596588,-0.001317
-0.0013341499799236702,-0.001317
-0.001317062044565007,-0.001266
-0.0012925019372297855,-0.0012
-0.0012342955986286248,-0.00115
-0.0011759824500008056,-0.001184
-0.0011676696258947894,-0.001216
-0.0012006305325588775,-0.00125
-0.0012336696394210547,-0.0012
-0.0012259824168997513,-0.001117
-0.001160128671122046,-0.0011
-0.0011088389969927252,-0.000933
-0.001019774931750169,-0.00065
-0.000510794935591892,-0.0006
-0.0006259823372819284,-0.00045
-0.00040006202460626914,-0.00035
-0.0004019617470251681,-0.000267
-0.0001923197860644259,-0.000183
-0.00010006199969831006,-0.000117
-5.0630496682177166e-05,-1.7e-05
7.468020972897195e-05,3.4e-05
0.00010816095101778127,0.0001
8.34349700059061e-05,6.6e-05
0.00015768022064343112,0.000134
9.866524460900032e-05,0.000266
0.00019741106210127528,0.0004
0.00033037184295944496,0.000484
0.0004403518088213172,0.000516
0.00027139166809929714,0.00055
0.0005323305003493596,0.000667
0.000606205071170247,0.000767
0.0007150382299350662,0.00095
0.0008549112645831712,0.001133
0.0010379112912507597,0.0013
0.0012132250490579969,0.00135
0.001324017563853139,0.001317
0.0013328500139705433,0.001266
0.0012904980502862374,0.00125
0.0012576801927649953,0.00125
0.0012563518622660517,0.001284
0.00126633037443289,0.001266
0.0012746416488398588,0.001284
0.0012746416488398588,0.00125
0.00126633037443289,0.001216
0.0012323304541612642,0.001267
0.001240498083387292,0.0013
0.0012828499278639785,0.00135
0.001324017563853139,0.001383
0.0013658499015260569,0.001434
0.0014074979442199416,0.001433
0.0014334348995550552,0.0013
0.0011740176631563023,0.0012
0.001248038322914321,0.0012
0.0010308915121884517,0.00125
0.0009960779999168895,0.00125
0.0011645187232408548,0.0013
0.0012740175969541934,0.001333
0.0013158499346271112,0.00135
0.0013411609307546549,0.001417
0.0013821848023552552,0.001383
0.0013993303149939138,0.001334
0.0013575371966276595,0.001316
0.0013246416157388044,0.001334
0.0013246416157388044,0.001283
0.0013074980104220504,0.0013
0.0012911609638557094,0.001367
0.0013321847162486905,0.001416
0.0013905372033907921,0.001367
0.0013905372033907921,0.00135
0.001358161010098087,0.001333
0.0013411609307546549,0.001367
0.0013493303480949681,0.001383
0.0013746800866986993,0.001384
0.0013834348134484907,0.001316
0.0013486651695807346,0.0011
0.001203764374788261,0.000867
0.000978930997182993,0.000633
0.000745411377605071,0.000517
0.0005727247173061996,0.000433
0.0002499379921085946,0.00025
5.701766384463944e-05,3.4e-05
-0.00010196172956768524,-0.000167
-7.044160343967494e-05,-0.000433
-0.00030521600241559385,-0.00075
-0.0005977158862593778,-0.00105
-0.0009058826016333647,-0.001267
-0.0012513347780711013,-0.0014
-0.0013361084418968502,-0.0015
-0.001451961677743025,-0.001583
-0.0015431286845930356,-0.001634
-0.0016095019371745098,-0.001666
-0.0016506304730646256,-0.001684
-0.0016753583055198339,-0.0017
-0.0016923197615946975,-0.0017
-0.0017000619388283776,-0.001716
-0.0017083198082220171,-0.001734
-0.0017253582724187796,-0.001733
-0.0017335650017438517,-0.00175
-0.0017418389641660616,-0.001717
-0.0017341500727380916,-0.001666
-0.0016665650747090934,-0.001667
-0.001692501910836588,-0.001667
-0.001667061932065245,-0.001683
-0.0016753198014588845,-0.001717
-0.0017006695400626156,-0.0017
-0.001708838957402929,-0.001733
-0.0017171499933946598,-0.001733
-0.0017330619455915102,-0.001767
-0.0017506695069615613,-0.00175
-0.0017588390435094936,-0.00175
-0.0017595018378713464,-0.00175
-0.001750062024934942,-0.001717
-0.0017341500727380916,-0.001433
-0.0015805689367501066,-0.001117
-0.0012811962866401936,-0.00085
-0.000988735532697359,-0.000666
-0.0003942753291552933,-0.0005
-0.0005862554445764649,-0.000384
-0.00044427529605423885,-0.000316
-0.0003513347778519859,-0.000467
-0.0003944613824467073,-0.00045
-0.00045883903988167094,-0.000467
-0.00045883903988167094,-0.0006
-0.0005361085542870546,-0.000666
-0.0006342955786146113,-0.000734
-0.0007013347845598429,-0.000783
-0.000759462744151486,-0.000833
-0.0008089823043457072,-0.000884
-0.0008595018972560407,-0.000933
-0.0009094627640559417,-0.000967
-0.0009506695001441466,-0.000983
-0.000975319728439361,-0.000983
-0.0009830619652768506,-0.000817
-0.0009032554445211892,-0.00065
-0.000736775030888499,-0.000533
-0.00047531979123276256,-0.00045
-0.0004931286048656551,-0.000317
-0.0003171499963651364,-0.000267
-0.00020066951982948696,-0.00015
-0.0001253197994258579,-0.000116
-0.00013366953319091896,-8.4e-05
-2.5358343612249487e-05,-5e-05
-5.006200299745974e-05,-3.3e-05
1.584998687786005e-05,0.0
1.6434969863350003e-05,1.7e-05
4.16802104163155e-05,6.6e-05
0.0001076802090416284,0.0001
0.00011643497304380065,0.000117
0.00014168021126849235,0.000133
0.00013293799386822388,0.000134
0.0001334349704319945,0.000133
9.993799455556742e-05,0.0001
7.468020972897195e-05,0.0001
0.00014101767022282988,8.3e-05
7.468020972897195e-05,8.4e-05
7.464165723992735e-05,6.6e-05
8.34349700059061e-05,6.7e-05
1.584998687786005e-05,5e-05
1.584998687786005e-05,5e-05
9.803827213666842e-05,3.3e-05
5.7680212340778075e-05,3.4e-05
2.464165914211274e-05,1.6e-05
1.584998687786005e-05,3.4e-05
-5.964820289004313e-05,1.6e-05
4.116095506611803e-05,1.7e-05
1.6434969863350003e-05,3.3e-05
5.816095804216905e-05,1.7e-05
7.68021098338014e-06,1.7e-05
1.6937996213786842e-05,1.6e-05
2.464165914211274e-05,1.7e-05
1.6434969863350003e-05,1.7e-05
3.284998705998249e-05,3.3e-05
-6.69533026085692e-07,1.7e-05
2.4680210699847822e-05,1.6e-05
2.464165914211274e-05,0.0
1.6434969863350003e-05,0.0
7.68021098338014e-06,0.0
2.4680210699847822e-05,1.7e-05
-6.69533026085692e-07,0.0
-6.200257137131522e-08,0.0
-6.304999813268437e-07,1.7e-05
-1.6565030846270733e-05,0.0
8.16095389084253e-06,1.6e-05
-8.83904535997039e-06,0.0
-6.200257137131522e-08,0.0
8.16095389084253e-06,0.0
1.6434969863350003e-05,0.0
-8.319790009772914e-06,0.0
8.16095389084253e-06,0.0
-2.531979112320488e-05,0.0
4.9330467400002725e-05,0.0
7.68021098338014e-06,0.0
-8.83904535997039e-06,-1.6e-05
1.6937996213786842e-05,0.0
-3.4150013548228366e-05,-1.7e-05
1.584998687786005e-05,-1.7e-05
-6.200257137131522e-08,-1.6e-05
-1.7150012434796397e-05,-1.7e-05
-8.83904535997039e-06,0.0
1.584998687786005e-05,0.0
-6.200257137131522e-08,-5e-05
-2.5982339619343525e-05,-6.7e-05
-5.8839043923439766e-05,-0.000133
-0.0001012955824915469,-0.000183
-0.0001589823323337006,-0.000217
-0.00020066951982948696,-0.000267
-0.0002429823238109387,-0.000283
-0.0002753197746274565,-0.0003
-0.0002918390598414023,-0.0003
-0.0003000620312045685,-0.0003
-0.0003000620312045685,-0.00025
-0.00027598233057407135,-0.000217
-0.00023414999290115348,-0.000183
-0.00020066951982948696,-0.000133
-0.0001589823323337006,-0.0001
-5.831979043586133e-05,-6.7e-05
-8.41500027986025e-05,-3.3e-05
-4.183904653524589e-05,-3.4e-05
-5.006200299745974e-05,-5e-05
-1.706200368480328e-05,-3.3e-05
-8.83904535997039e-06,-3.3e-05
-7.535833658786171e-05,-5e-05
-5.006200299745974e-05,-3.4e-05
-0.00021766953956910942,-3.3e-05
-9.231979266272527e-05,-5e-05
-5.8839043923439766e-05,-5e-05
-2.531979112320488e-05,-3.3e-05
-4.183904653524589e-05,-6.7e-05
-4.183904653524589e-05,-5e-05
-8.306200231011618e-05,-6.7e-05
-6.766954201608226e-05,-5e-05
-6.70620003856536e-05,-6.6e-05
-6.715001286088482e-05,-5e-05
-6.656503127235916e-05,-6.7e-05
-4.183904653524589e-05,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-7.531978782405521e-05,-8.4e-05
-6.70620003856536e-05,-6.6e-05
-9.18390506865724e-05,-8.4e-05
-7.535833658786171e-05,-6.6e-05
-5.8839043923439766e-05,-6.7e-05
-6.656503127235916e-05,-6.7e-05
-5.8839043923439766e-05,-6.6e-05
-5.8839043923439766e-05,-5e-05
-4.183904653524589e-05,-5e-05
-6.69533026085692e-07,-3.4e-05
-8.83904535997039e-06,-5e-05
-7.598233632019385e-05,-6.6e-05
-0.00010831977968623546,-5e-05
-0.0004761373468860319,-5e-05
-1.6565030846270733e-05,-5e-05
-5.006200299745974e-05,-6.7e-05
-7.535833658786171e-05,-6.7e-05
-5.8839043923439766e-05,-5e-05
-7.531978782405521e-05,-5e-05
-6.70620003856536e-05,-6.6e-05
-5.006200299745974e-05,-8.4e-05
-5.950190533957838e-05,-8.3e-05
-8.356502866055302e-05,-0.0001
-8.356502866055302e-05,-0.0001
-6.715001286088482e-05,-8.3e-05
-7.535833658786171e-05,-6.7e-05
-7.531978782405521e-05,-6.7e-05
-9.231979266272527e-05,-6.6e-05
-8.306200231011618e-05,-8.4e-05
-1.33475438055746e-06,-8.3e-05
-6.70620003856536e-05,-8.3e-05
-1.7150012434796397e-05,-8.4e-05
-8.356502866055302e-05,-0.0001
-8.356502866055302e-05,-0.0001
-7.535833658786171e-05,-8.3e-05
-8.356502866055302e-05,-8.3e-05
-9.18390506865724e-05,-8.4e-05
-8.356502866055302e-05,-8.3e-05
-7.531978782405521e-05,-8.3e-05
-0.00010006199969831006,-8.4e-05
-7.531978782405521e-05,-8.3e-05
-5.0630496682177166e-05,-6.7e-05
-7.531978782405521e-05,-6.6e-05
3.3434969579817684e-05,0.0
8.16095389084253e-06,-1.7e-05
8.16095389084253e-06,-1.7e-05
-2.531979112320488e-05,-1.6e-05
-1.7150012434796397e-05,-3.4e-05
8.16095389084253e-06,0.0
-5.006200299745974e-05,-3.3e-05
-4.183904653524589e-05,-5e-05
-3.3565028234464606e-05,-3.3e-05
-5.831979043586133e-05,-5e-05
-4.183904653524589e-05,-3.4e-05
-3.4150013548228366e-05,-3.3e-05
-5.8839043923439766e-05,-5e-05
-5.006200299745974e-05,-5e-05
-6.656503127235916e-05,-6.7e-05
-5.8839043923439766e-05,-6.6e-05
-6.656503127235916e-05,-8.4e-05
-9.231979266272527e-05,-6.6e-05
-5.8839043923439766e-05,-6.7e-05
-6.200257137131522e-08,-6.7e-05
-6.70620003856536e-05,-6.6e-05
-1.7150012434796397e-05,-6.7e-05
-8.356502866055302e-05,-6.7e-05
0.00012268547553854976,-6.6e-05
-7.535833658786171e-05,-6.7e-05
-6.656503127235916e-05,-5e-05
-5.8839043923439766e-05,-6.7e-05
-5.8839043923439766e-05,-5e-05
-4.183904653524589e-05,-5e-05
-4.183904653524589e-05,-3.3e-05
-3.306200188402777e-05,-5e-05
-8.356502866055302e-05,-5e-05
-4.231978851139875e-05,-3.3e-05
-5.8839043923439766e-05,-5e-05
-5.8839043923439766e-05,-6.7e-05
-5.8839043923439766e-05,-5e-05
-6.70620003856536e-05,-5e-05
-3.4150013548228366e-05,-5e-05
-5.006200299745974e-05,-5e-05
-5.8839043923439766e-05,-6.7e-05
-5.8839043923439766e-05,-6.6e-05
-8.306200231011618e-05,-8.4e-05
-0.00010006199969831006,-8.3e-05
-0.00014250190880356133,-0.0001
-6.70620003856536e-05,-8.3e-05
-8.306200231011618e-05,-6.7e-05
-0.00010883904807476627,-8.3e-05
-7.531978782405521e-05,-8.4e-05
-0.00011656502797320949,-0.0001
-8.356502866055302e-05,-8.3e-05
-0.00013356503281187953,-0.000117
-6.656503127235916e-05,-8.3e-05
7.498093406013435e-06,-0.0001
-7.535833658786171e-05,-8.3e-05
-0.00011715000956173515,-8.4e-05
-0.00010133475709535334,-0.0001
-9.231979266272527e-05,-0.0001
-7.531978782405521e-05,-8.3e-05
-0.0001253583481896644,-0.0001
-0.00010831977968623546,-0.0001
-0.00017535834489051472,-8.3e-05
-9.18390506865724e-05,-8.4e-05
-9.231979266272527e-05,-8.3e-05
-7.531978782405521e-05,-8.3e-05
-7.535833658786171e-05,-6.7e-05
-7.535833658786171e-05,-8.3e-05
-0.00026714999966428614,-8.4e-05
-7.531978782405521e-05,-6.6e-05
-6.200257137131522e-08,-1.7e-05
-3.3565028234464606e-05,-1.7e-05
4.116095506611803e-05,0.0
1.6434969863350003e-05,0.0
-9.462769424683501e-06,-3.3e-05
-8.83904535997039e-06,1.7e-05
2.3351799991871386e-05,3.3e-05
5.816095804216905e-05,3.3e-05
3.293799580997561e-05,-5e-05
-2.531979112320488e-05,-3.4e-05
-8.319790009772914e-06,-5e-05
2.4017664531982987e-05,-3.3e-05
-9.18390506865724e-05,-1.7e-05
4.049809551259846e-05,-1.6e-05
7.68021098338014e-06,0.0
-5.006200299745974e-05,-5e-05
-1.706200368480328e-05,0.0
-1.6565030846270733e-05,-3.4e-05
-4.183904653524589e-05,-5e-05
-9.18390506865724e-05,-8.3e-05
-8.41500027986025e-05,-8.3e-05
-0.0001253197994258579,-0.00015
-0.00013356503281187953,-0.00015
-5.898233893199998e-05,-0.000184
-0.00021706199793868075,-0.000166
-0.00016656502467405978,-0.000167
-0.0001753197961267082,-0.000167
-0.00018356502951272983,-0.000183
-0.00015006199639916036,-0.000167
-0.0001923197860644259,-0.000183
-0.00016706200123783042,-0.00015
-0.0001253197994258579,-0.000133
-0.00015006199639916036,-0.00015
-0.00015066952312863666,-0.00015
-0.00015063049753435398,-0.00015
-0.00019183905153874922,-0.000167
-0.0001588390447756166,-0.000167
-0.0001341499994994528,-0.0002
-0.00021706199793868075,-0.000233
-0.00024183903333864718,-0.00025
-0.00024183903333864718,-0.00025
-0.0002753197746274565,-0.000267
-0.0002588390530782696,-0.00025
-0.00023414999290115348,-0.000266
-0.00025006200470181343,-0.000267
-0.00026656504787766523,-0.000267
-0.00026706202444143584,-0.000316
-0.0003500620279054188,-0.000367
-0.0004006695066328883,-0.000433
-0.0004506695331356434,-0.00045
-0.0003931286114639544,-0.000484
-0.0005088390365825213,-0.000566
-0.000526609018333512,-0.000617
-0.0006114613591878263,-0.00065
-0.0006341500261117656,-0.000683
-0.0005266482376401757,-0.000667
-0.0006753198078380686,-0.000717
-0.0006929823239204964,-0.000733
-0.0007253197747370142,-0.000783
-0.0007589823374467617,-0.000784
-0.0007835650346257909,-0.000816
-0.0008006304993482653,-0.000834
-0.0008253583318034737,-0.000833
-0.000833565061128546,-0.00085
-0.000933061998377905,-0.000867
-0.0010671500660855103,-0.0009
-0.0008841500394179219,-0.000916
-0.0009083198014046025,-0.000917
-0.0009165650347906242,-0.00095
-0.0009341500063168675,-0.000967
-0.0009588389770882693,-0.000983
-0.000975319728439361,-0.001
-0.000991838983851402,-0.001
-0.0010000620446202824,-0.001033
-0.0010171499799789456,-0.001
-0.0010171499799789456,-0.001017
-0.001008839063194834,-0.00105
-0.0010341500593223777,-0.001017
-0.0010341500593223777,-0.001033
-0.001025319754942116,-0.001067
-0.0010506694935458472,-0.001033
-0.0010506694935458472,-0.001033
-0.001033061932175796,-0.001067
-0.0010506694935458472,-0.001117
-0.0010929823571311085,-0.001116
-0.001116565081197835,-0.00115
-0.0011336695864155445,-0.001167
-0.0011588390830992897,-0.0012
-0.0011841500792268333,-0.001267
-0.0012348152246400125,-0.001283
-0.001275319827852082,-0.0013
-0.0012918390236603134,-0.00135
-0.0013259823506976424,-0.00135
-0.0013500619321205206,-0.00135
-0.0013500619321205206,-0.001367
-0.001358838950695072,-0.001366
-0.0013665650349001818,-0.001417
-0.0013925018710276766,-0.00145
-0.0014341500329291801,-0.0015
-0.001475982370602098,-0.001533
-0.0015171500065912585,-0.001567
-0.001550669639365779,-0.0016
-0.001584150052833636,-0.0016
-0.0016000620050304864,-0.001633
-0.0016171500595967686,-0.00165
-0.0016418390303681704,-0.00165
-0.0016500619719294319,-0.00165
-0.0016500619719294319,-0.001667
-0.0016588389905039835,-0.001667
-0.001667061932065245,-0.001666
-0.0016665650747090934,-0.001667
-0.0016665650747090934,-0.001683
-0.0016753198014588845,-0.001684
-0.0016835650348449062,-0.001666
-0.0016753583055198339,-0.00165
-0.0016583198413230717,-0.001634
-0.0016423197946957519,-0.001633
-0.0016335650679459607,-0.00165
-0.0016418390303681704,-0.001633
-0.0016418390303681704,-0.0016
-0.0016171500595967686,-0.001617
-0.0016088390236050378,-0.00155
-0.0015848152313478697,-0.001433
-0.001493794969076895,-0.001284
-0.0013614221797996317,-0.0011
-0.001195608315568794,-0.0009
-0.0010039219873247424,-0.000666
-0.0007875885897873809,-0.000367
-0.0005223629621509871,-5e-05
-0.00021471590259029285,0.000283
0.00010997038856621114,0.00055
0.00041126440472835467,0.000817
0.0006782644079722287,0.001033
0.0009207643547189719,0.001234
0.0011295584663902566,0.001383
0.0013055778140945815,0.001467
0.0014233517230987011,0.001533
0.0014987044087918539,0.001517
0.0015246802258107742,0.0015
0.0015081610300025426,0.001466
0.001482330407863611,0.001434
0.001449369501199523,0.001466
0.001449369501199523,0.001484
0.0014746417548508791,0.0015
0.0014916802190476416,0.001516
0.0015076801464673421,0.0015
0.0015076801464673421,0.001534
0.0015499380553402268,0.00155
0.0015499380553402268,0.00155
0.0015499380553402268,0.00155
0.0015499380553402268,0.00155
0.0015334349525605653,0.00155
0.0015499380553402268,0.001516
0.0015323304939701757,0.001534
0.0015246417217498248,0.001533
0.001541680185946587,0.00155
0.0015411610367656752,0.001567
0.0015581609969014883,0.001533
0.0015493304541059885,0.001533
0.0015329379759967947,0.00155
0.0015411610367656752,0.00155
0.0015163304473428559,0.00155
0.0015499380553402268,0.00155
0.0015499380553402268,0.001534
0.001541680185946587,0.001566
0.001549369554205033,0.001584
0.0015746416886487703,0.001583
0.001583434919459511,0.001567
0.0015746801927097197,0.001583
0.0015746801927097197,0.0016
0.001591161003664621,0.001583
0.001591161003664621,0.001584
0.001583434919459511,0.0016
0.0015916801528455325,0.001583
0.001591161003664621,0.001567
0.0015746801927097197,0.0015
0.0015321848222597109,0.00145
0.0014334348995550552,0.001433
0.001441160983760165,0.001433
0.0014329380421989036,0.001434
0.0014740175837575948,0.001433
0.0014334348995550552,0.001433
0.0014329380421989036,0.001367
0.0013987044749939627,0.001283
0.00132335178930081,0.001334
0.0013074980104220504,0.001333
0.0013334348465495452,0.001383
0.0013570175706162715,0.001384
0.0013834348134484907,0.001333
0.0013574979773209959,0.0014
0.0013651847230118231,0.001417
0.0014081609769970324,0.001416
0.0014164348202116233,0.001417
0.0014164348202116233,0.001283
0.001347371766914169,0.00105
0.0011619310834543907,0.000817
0.0009289310302840472,0.00065
0.00048284998065037344,0.00055
0.0005980382167937431,0.000483
0.0005151848387011772,0.000434
0.00045753722621044897,0.0004
0.0004163304603203393,0.000383
0.00029116094043298864,0.000317
0.0002062050677615397,0.000266
0.00029049808646732623,0.000217
0.0002081609518699581,0.000183
0.00012464166511649195,0.00015
0.00012468021388029846,0.0001
0.00012401766538415983,8.4e-05
0.00011693799939423747,0.000116
0.00013293799386822388,0.000134
4.049809551259846e-05,8.3e-05
7.498093406013435e-06,0.0001
0.00010816095101778127,8.3e-05
4.9330467400002725e-05,8.4e-05
7.468020972897195e-05,8.3e-05
7.468020972897195e-05,8.3e-05
8.293799716737354e-05,8.4e-05
8.34349700059061e-05,6.6e-05
4.16802104163155e-05,5e-05
