predicted,actual
7.065984236523039e-05,3.3e-05
5.801723777697114e-05,3.4e-05
0.0001744570361635669,5e-05
5.814557014523797e-05,5e-05
1.660372737165608e-05,3.3e-05
0.00019510693235077396,5e-05
4.9980362680125155e-05,5e-05
7.489871450415884e-05,5e-05
6.659931310382802e-05,5e-05
5.83926127480348e-05,5e-05
4.16455739551978e-05,6.7e-05
6.634927918341963e-05,5e-05
-0.00014247316163589334,6.6e-05
5.814557014523797e-05,6.7e-05
0.00010801723458506686,6.7e-05
5.83926127480348e-05,6.6e-05
9.565648438426202e-05,6.7e-05
7.476862757724314e-05,5e-05
7.489871077898125e-05,6.7e-05
8.335369049653399e-05,6.6e-05
4.9980362680125155e-05,5e-05
6.672963844211003e-05,5e-05
5.3826554535456314e-05,6.7e-05
5.814557014523797e-05,6.7e-05
-1.750520986817837e-05,6.6e-05
0.00010382655879390723,8.4e-05
8.335369049653399e-05,6.6e-05
7.890459541019184e-05,8.4e-05
6.232467180959918e-05,8.3e-05
9.164557076329352e-05,8.3e-05
0.0002536916679877095,0.000117
0.00012044230370228664,0.0001
8.34794040649491e-05,0.0001
0.00012489243066282355,0.000117
9.984940273233592e-05,0.0001
7.057938597945891e-05,0.0001
0.00010391173125451834,0.0001
0.00010839260583095292,0.0001
9.984940273233592e-05,0.0001
7.489243385472785e-05,8.3e-05
7.915984830441568e-05,8.3e-05
8.732845499408707e-05,0.0001
0.00010814557440368888,0.0001
0.00011232844967295734,0.0001
6.647940336211132e-05,8.4e-05
9.164557076329352e-05,8.3e-05
5.415648233981882e-05,6.7e-05
5.415648233981882e-05,6.6e-05
4.088555390861671e-05,6.7e-05
7.489243385472785e-05,6.7e-05
-1.7028971988458894e-05,5e-05
5.407382437408666e-05,5e-05
5.83926127480348e-05,6.6e-05
6.23246755347768e-05,6.7e-05
8.732467766400224e-05,6.7e-05
7.915984457923808e-05,8.3e-05
7.915984830441568e-05,8.3e-05
0.0001206528432897962,0.0001
8.740809184078688e-05,0.000117
0.00014565648119235775,0.000133
0.00016672964695901187,0.00015
0.00015801723139316257,0.000167
0.00014151724265347763,0.000167
0.00019127455904174428,0.000216
0.00017469298891265313,0.000184
0.00013727257413820597,0.0002
0.00018322963569869684,0.0002
0.00019985811326410775,0.000216
0.00019985811326410775,0.000234
0.00021232467340941914,0.000216
0.00023740811206649482,0.000234
0.00020839259944714435,0.000216
0.00020383404001707157,0.000234
0.00022488649379627827,0.000216
0.0002123284432891488,0.000217
0.00021240808758620378,0.000217
0.00022090459185844651,0.000216
0.00013284572953765937,0.0002
0.000224892424279015,0.000217
0.00016227259116814182,0.000233
0.00020807141463460545,0.000217
0.00021660372531392456,0.000217
0.00023347942056547945,0.000216
0.00020814556056952512,0.000217
6.162856873307765e-06,0.000217
0.00022091172929872516,0.000216
0.00020814557547023553,0.000217
0.0002167296363167524,0.00025
0.0001831037395965794,0.000217
0.00018329411107257092,0.0002
0.00019569071238258328,0.000183
0.0001459117229110488,0.000133
9.985810474720592e-05,0.0001
5.8145573870415563e-05,3.4e-05
-4.173445561615874e-06,1.6e-05
7.015793801185754e-05,3.4e-05
6.672963844211003e-05,3.3e-05
3.3099311554478074e-05,1.7e-05
2.4892434252748925e-05,0.0
7.465860073169513e-05,3.3e-05
5.415648233981882e-05,8.3e-05
6.634927545824203e-05,8.4e-05
3.3171439374433786e-05,6.6e-05
2.4765811973823387e-05,5e-05
5.801723777697114e-05,3.4e-05
1.2408095697348904e-05,0.0
8.316085891356395e-06,1.6e-05
-2.108826449089856e-05,-3.3e-05
3.943310381062617e-06,-3.3e-05
-8.354430303253118e-06,-3.4e-05
-6.259190603385548e-05,-5e-05
-2.1173444401864868e-05,-1.6e-05
-5.41734442323004e-05,-5e-05
-2.9420615087087718e-05,-5e-05
-4.1683914641916934e-05,-6.7e-05
-2.9515942381832225e-05,-6.7e-05
-4.20621691752642e-05,-8.3e-05
-5.451789650411928e-05,-8.3e-05
8.268545174844892e-06,-1.7e-05
3.72697139978525e-05,1.7e-05
4.156481806545492e-06,0.0
-5.025180821765649e-05,-1.7e-05
-4.4261746480167564e-06,3.4e-05
-1.9637853148169544e-08,0.0
1.2328455125471503e-05,5e-05
2.0729155629472543e-05,6.6e-05
3.6307102402993403e-06,6.7e-05
0.00014560166892917407,8.3e-05
3.7328455392108164e-05,6.7e-05
3.3245679370087826e-05,8.3e-05
0.00020339074388285523,8.4e-05
7.489243757990544e-05,0.0001
8.295945495128935e-05,0.0001
9.164557076329352e-05,8.3e-05
9.132402833370514e-05,8.3e-05
2.0304551970798072e-05,8.4e-05
8.740809184078688e-05,6.6e-05
6.66037237141046e-05,6.7e-05
6.232845286486162e-05,6.7e-05
5.812743225551108e-05,0.0001
8.127431722237761e-06,8.3e-05
6.635369351887379e-05,5e-05
4.9673383832357944e-05,3.3e-05
6.23246755347768e-05,5e-05
-2.5311140717219248e-05,5e-05
-0.00011352729493692364,3.4e-05
6.650075235492806e-05,3.3e-05
4.1645572092609e-05,5e-05
3.713159558803453e-05,1.7e-05
3.335369461973267e-05,1.6e-05
-0.00010922614527890417,1.7e-05
-7.510756401991452e-05,0.0
-1.2671546072459553e-05,0.0
2.0659843461722263e-05,3.3e-05
8.145572405847845e-06,1.7e-05
3.426225928976066e-06,-1.7e-05
-1.9637853148169544e-08,0.0
-1.2591905500582154e-05,-1.6e-05
-1.9637853148169544e-08,0.0
-2.909540708274247e-05,-1.7e-05
2.8913681516375553e-05,0.0
-7.551587328612614e-05,-1.7e-05
-4.185443092130868e-05,-1.6e-05
-4.2259742909317095e-06,-3.4e-05
-1.6900688047500845e-05,-5e-05
-7.942061189518344e-05,-5e-05
-4.719064874106602e-06,-5e-05
3.732467619943453e-05,-1.6e-05
-2.5101286562387798e-05,-1.7e-05
-3.7675325531769856e-05,-1.7e-05
4.156481806545492e-06,0.0
-1.7004303862401914e-05,-1.6e-05
-9.168390399965745e-05,-6.7e-05
-4.622597898558376e-05,-3.3e-05
8.392613146055885e-06,0.0
7.942624730283934e-06,-3.4e-05
-3.370588431300496e-05,-3.3e-05
-8.482762671519947e-06,-1.7e-05
-4.4261746480167564e-06,-1.6e-05
-2.5107563486641196e-05,-3.4e-05
7.713578460465238e-06,0.0
-8.607386625487509e-06,-1.6e-05
-0.00014674760922088706,-3.4e-05
-4.647884180555294e-06,0.0
-1.695901687833748e-05,-1.6e-05
-5.4309271657895314e-05,1.6e-05
-2.5180420510111808e-05,-3.3e-05
-1.2591905500582154e-05,-1.7e-05
-5.4589181502643334e-05,0.0
-8.728607629718878e-06,-3.3e-05
-3.3396273627264445e-05,-1.7e-05
-8.607388488076307e-06,-1.6e-05
-8.35442844066432e-06,-1.7e-05
1.672963884013111e-05,3.3e-05
3.7740234102783594e-06,1.7e-05
3.732845632340256e-05,0.0
1.659931117361311e-05,3.3e-05
8.392613146055885e-06,0.0
-5.835442711134884e-05,-3.3e-05
2.4768628673735023e-05,-3.3e-05
-2.1173444401864868e-05,0.0
-1.2591905500582154e-05,0.0
-2.084715609601606e-05,-1.7e-05
2.0774025975704953e-05,3.3e-05
3.7740252728671576e-06,0.0
-4.472426453079193e-06,1.7e-05
2.9159843114670357e-05,0.0
1.2328455125471503e-05,3.3e-05
1.2328455125471503e-05,3.4e-05
2.907558471951247e-05,5e-05
2.0552080709271513e-05,6.6e-05
1.6245679598544433e-05,6.7e-05
-4.343516682284606e-06,3.3e-05
-5.4743008986394e-05,5e-05
4.946982522766789e-05,5e-05
2.8694870637655815e-05,3.4e-05
8.392613146055885e-06,1.6e-05
-1.4189073157431524e-07,3.4e-05
-4.469444448411628e-06,1.6e-05
1.660372737165608e-05,1.7e-05
-4.088263788060767e-06,3.3e-05
1.2408095697348904e-05,1.7e-05
1.659931117361311e-05,0.0
3.911733913149299e-06,0.0
1.6353694382542077e-05,1.7e-05
-1.7004303862401914e-05,0.0
-4.343516682284606e-06,0.0
3.710414289172271e-05,1.6e-05
1.2408094766054505e-05,0.0
-1.505927464443082e-07,0.0
-8.35442844066432e-06,0.0
-7.122597366445402e-05,-1.6e-05
-4.088263788060767e-06,0.0
-2.563131600662898e-05,0.0
-7.510129082083872e-05,-1.7e-05
-6.267154288055529e-05,-1.7e-05
3.911733913149299e-06,1.7e-05
-1.664630684483505e-05,-1.7e-05
-1.505927464443082e-07,-1.6e-05
8.316085891356395e-06,1.6e-05
-2.1206376458523995e-07,0.0
-1.2671546072459553e-05,0.0
0.00010790206699443298,3.4e-05
2.0579385213362e-05,0.0
8.145571474553445e-06,0.0
2.9079385331957295e-05,0.0
1.672963884013111e-05,1.6e-05
-1.2591905500582154e-05,0.0
-1.9637853148169544e-08,0.0
2.476862890655862e-05,1.7e-05
2.4892434252748925e-05,1.7e-05
-1.9637853148169544e-08,1.6e-05
1.649569861824244e-05,0.0
1.672963884013111e-05,1.7e-05
-6.309446974366324e-05,1.7e-05
-1.2591905500582154e-05,0.0
4.156481806545492e-06,1.6e-05
-1.2769633723804515e-05,0.0
1.672963884013111e-05,0.0
-8.607386625487509e-06,1.7e-05
-8.607388488076307e-06,0.0
-4.520326649228947e-06,0.0
-6.675431517739802e-05,-1.7e-05
1.6349279581440707e-05,1.7e-05
-1.9637853148169544e-08,0.0
4.1517237861753374e-05,0.0
1.226971466251024e-05,0.0
-1.9637853148169544e-08,0.0
-4.343516682284606e-06,0.0
-2.5107563486641196e-05,0.0
-1.6770362709218848e-05,-1.7e-05
-8.683914811481397e-06,-1.6e-05
3.826554002182993e-06,0.0
-1.6770362709218848e-05,0.0
-2.0924416279408047e-05,-1.7e-05
-8.35442844066432e-06,-1.7e-05
-8.607386625487509e-06,-1.6e-05
-1.675432209447989e-05,-1.7e-05
2.4892434252748925e-05,0.0
2.8942306712336493e-05,0.0
-8.731453665404103e-06,0.0
4.15648366913429e-06,-3.3e-05
-1.505927464443082e-07,0.0
-8.354430303253118e-06,0.0
-5.880908503724046e-05,0.0
-8.916121894492388e-06,0.0
-3.327036262443661e-05,-1.7e-05
1.2155620854319115e-05,0.0
3.826555864771794e-06,-3.3e-05
-0.0001260810242380389,0.0
-1.695901687833748e-05,-1.7e-05
-1.2591905500582154e-05,-1.7e-05
-1.689627371204668e-05,-1.6e-05
-2.9088262192108628e-05,-3.4e-05
-8.327036688288754e-05,-1.6e-05
-2.084715609601606e-05,-1.7e-05
-1.6705879884989562e-05,-1.7e-05
0.00025192360929521967,-3.3e-05
-8.35442844066432e-06,-1.7e-05
-1.2591905500582154e-05,-3.3e-05
-5.41734442323004e-05,-5e-05
1.2408094766054505e-05,1.7e-05
-2.0976721498067976e-05,-1.7e-05
-3.379490860725287e-05,-3.3e-05
-2.909540708274247e-05,-3.4e-05
3.945454220770527e-06,0.0
-8.731455527992902e-06,1.7e-05
-1.505927464443082e-07,0.0
-2.0840156487308558e-05,0.0
4.073823840813341e-06,0.0
-4.343516682284606e-06,-3.3e-05
-2.5180420510111808e-05,0.0
-2.1095405656354804e-05,0.0
-6.68627029448027e-05,-1.7e-05
-2.5234185998390334e-05,0.0
-8.354430303253118e-06,-1.7e-05
-4.372722074656505e-06,-5e-05
-1.664630684483505e-05,0.0
7.848278982554101e-05,0.0
-4.343516682284606e-06,-1.6e-05
8.392613146055885e-06,1.6e-05
5.377402580614047e-05,-1.6e-05
-2.5101286562387798e-05,0.0
1.2408095697348904e-05,0.0
4.027573898339703e-06,-1.7e-05
3.826555864771794e-06,1.7e-05
-1.9637853148169544e-08,0.0
-2.1173444401864868e-05,0.0
-2.0920612873080024e-05,0.0
-1.292617686202445e-05,0.0
-4.225976153520508e-06,-1.7e-05
2.9079385331957295e-05,0.0
-8.428568787817597e-06,-1.7e-05
-1.9637853148169544e-08,0.0
-2.1173444401864868e-05,-1.6e-05
7.0603320245529e-05,-1.7e-05
-5.860738902134963e-05,0.0
3.740809596398556e-05,1.7e-05
7.065848640058454e-05,1.6e-05
-5.050238601399427e-05,-1.6e-05
-8.683916674070195e-06,0.0
-4.592617669245999e-05,-3.4e-05
-4.343516682284606e-06,0.0
-2.1173444401864868e-05,-1.6e-05
-1.664630684483505e-05,-1.7e-05
-2.9420615087087718e-05,-1.7e-05
-2.5376018410273962e-05,0.0
1.226971466251024e-05,-1.6e-05
-2.9305127131180374e-05,-1.7e-05
-1.2591905500582154e-05,-1.7e-05
-1.6900688047500845e-05,-3.3e-05
-8.354430303253118e-06,-1.7e-05
-2.9420615087087718e-05,-3.3e-05
-2.5107563486641196e-05,-3.3e-05
-2.5113497694555536e-05,-3.4e-05
2.4654893181064146e-05,-1.6e-05
-2.105769195834803e-05,-3.4e-05
3.826555864771794e-06,-1.6e-05
-7.531113752531497e-05,-3.4e-05
-2.9340154976138656e-05,-3.3e-05
-1.7137274076778822e-05,-3.3e-05
-4.167685170519026e-05,-1.7e-05
-2.9340154976138656e-05,-3.3e-05
-4.343516682284606e-06,-1.7e-05
7.941930915956223e-06,-1.7e-05
-2.108826449089856e-05,-3.3e-05
-1.2591905500582154e-05,0.0
-1.505927464443082e-07,0.0
4.156481806545492e-06,-5e-05
-1.6900688047500845e-05,-1.7e-05
4.15648366913429e-06,0.0
-2.1173444401864868e-05,-1.6e-05
-1.9637853148169544e-08,0.0
-5.835441966099365e-05,-1.7e-05
-2.084715609601606e-05,-1.7e-05
-1.9637853148169544e-08,0.0
-2.5107563486641196e-05,-1.6e-05
4.156481806545492e-06,-1.7e-05
-1.9637853148169544e-08,0.0
-8.482760808931142e-06,-1.7e-05
-1.9637853148169544e-08,0.0
1.223513104498057e-05,-1.6e-05
6.226971426448916e-05,0.0
-1.675432209447989e-05,1.6e-05
-1.2671546072459553e-05,0.0
-3.382856186167733e-05,0.0
-1.2671546072459553e-05,-3.3e-05
4.156481806545492e-06,0.0
-8.354430303253118e-06,-1.7e-05
-4.517890383079557e-06,-3.3e-05
8.145572405847845e-06,0.0
-4.4261746480167564e-06,0.0
-3.357465003138893e-05,-1.7e-05
-1.9637853148169544e-08,0.0
2.890459580821292e-05,-1.6e-05
-5.41734442323004e-05,-3.4e-05
-1.6900688047500845e-05,-1.6e-05
-1.6650721180289222e-05,-1.7e-05
-2.5180420510111808e-05,-1.7e-05
-1.505927464443082e-07,0.0
-1.7004303862401914e-05,-1.6e-05
4.156481806545492e-06,0.0
-4.167685915554545e-05,-3.4e-05
1.2408094766054505e-05,0.0
1.1878584984088302e-05,-3.3e-05
-1.695901687833748e-05,-1.7e-05
-7.53132310751253e-05,-1.6e-05
-5.4225976686793836e-05,-3.4e-05
-2.134151323957443e-05,-1.6e-05
4.127318843915689e-05,-1.7e-05
-3.327036262443661e-05,-1.7e-05
-1.7004303862401914e-05,0.0
-2.5376018410273962e-05,-1.6e-05
-1.9637853148169544e-08,-1.7e-05
-8.388559486398301e-05,-5e-05
-4.592617669245999e-05,-1.7e-05
-2.1206376458523995e-07,-3.3e-05
2.0652842688896763e-05,-3.3e-05
3.33492793529841e-05,-1.7e-05
-1.6900688047500845e-05,-1.7e-05
-1.2873603430577438e-05,-5e-05
-2.9420615087087718e-05,-1.6e-05
-2.518042423528941e-05,0.0
-3.3396273627264445e-05,0.0
2.0579385213362e-05,0.0
2.9023280432146942e-05,1.6e-05
2.489871280676752e-05,0.0
3.826555864771794e-06,1.7e-05
-1.505927464443082e-07,5e-05
8.723037106791972e-05,3.3e-05
-3.759190017945242e-05,0.0
-1.675432209447989e-05,0.0
5.368861493416307e-05,1.7e-05
4.156481806545492e-06,1.7e-05
-4.165944916521383e-06,0.0
4.15648366913429e-06,0.0
-8.354430303253118e-06,-1.7e-05
-1.9637853148169544e-08,0.0
3.3099311554478074e-05,1.7e-05
7.87174015106918e-05,3.3e-05
-2.9420615087087718e-05,-5e-05
-6.690069230595177e-05,-1.7e-05
-1.9637853148169544e-08,0.0
-2.5180420510111808e-05,-3.3e-05
-2.52313697641259e-05,-1.7e-05
-8.607388488076307e-06,-1.6e-05
1.660372737165608e-05,-1.7e-05
1.1987168323316911e-05,-1.7e-05
-3.759190390463002e-05,-3.3e-05
1.2408094766054505e-05,1.7e-05
-8.428565062640001e-06,0.0
-4.088263788060767e-06,-1.7e-05
-5.446804617749673e-05,-1.7e-05
-2.9340154976138656e-05,-1.6e-05
1.2408095697348904e-05,0.0
-8.35442844066432e-06,-3.4e-05
-1.2591905500582154e-05,-3.3e-05
-3.7727414690129064e-05,0.0
-3.7671548201685014e-05,-1.7e-05
-1.2675327127721992e-05,-1.6e-05
-9.614788117050544e-05,-1.7e-05
-1.2591905500582154e-05,0.0
-3.340068796271861e-05,-1.7e-05
-1.2591905500582154e-05,-1.6e-05
-2.1057695683525627e-05,-1.7e-05
-4.612057881061303e-05,0.0
-1.9637853148169544e-08,0.0
-6.708053643005005e-05,-1.7e-05
-1.505927464443082e-07,-3.3e-05
-2.531323426702958e-05,-1.7e-05
-8.590422166704136e-06,0.0
-6.713557965424485e-05,-1.6e-05
-8.354430303253118e-06,-1.7e-05
-2.5107563486641196e-05,0.0
1.672963884013111e-05,-1.7e-05
-1.2591905500582154e-05,-1.6e-05
-1.2671546072459553e-05,-1.7e-05
-1.2591905500582154e-05,0.0
-2.0840156487308558e-05,-1.7e-05
1.223513197627497e-05,0.0
8.01723631240342e-06,-1.6e-05
-1.2591905500582154e-05,-1.7e-05
-3.7808210067061986e-05,-1.7e-05
-5.029926698026083e-05,-5e-05
-0.00015891129752673355,-5e-05
-6.267155033091048e-05,-3.3e-05
-6.272742799488733e-05,-0.0001
-0.00010835442391944456,-0.0001
-0.00012092440989559949,-0.000117
-8.79006955845722e-05,-0.0001
-8.787359864272102e-05,-0.000116
-0.0002804667333021856,-0.00015
-0.00033848014590120106,-0.000117
-0.00012097671138908183,-0.000117
-5.876894997379469e-05,-0.000133
-0.00012942061615363437,-0.0001
2.44841301086565e-05,-6.7e-05
-5.835442711134884e-05,-5e-05
-1.305341775325493e-05,-3.3e-05
1.2324675001503469e-05,-1.7e-05
3.982109968339339e-06,0.0
2.065984357813406e-05,3.4e-05
-4.309272987210794e-06,3.3e-05
1.2227947971276347e-05,3.3e-05
6.204707157496221e-05,1.7e-05
2.8404974523060733e-05,1.7e-05
-8.428565062640001e-06,0.0
-2.0840156487308558e-05,-1.7e-05
-2.1225973131180703e-05,0.0
5.3780932285408015e-05,0.0
-1.2671546072459553e-05,0.0
8.732845499408707e-05,3.3e-05
3.552081054139921e-06,-8.3e-05
-2.5231373489303496e-05,1.7e-05
-2.0924416279408047e-05,-1.7e-05
-5.4426175181290085e-05,-3.3e-05
-8.432202698564896e-06,0.0
-1.2671546072459553e-05,0.0
-8.339627788571536e-05,-6.7e-05
-7.942441157633388e-05,-6.7e-05
-8.354430303253118e-06,-3.3e-05
-0.00021401054839260763,-3.3e-05
-3.759190017945242e-05,-3.4e-05
-4.597242849752242e-05,-5e-05
-4.343516682284606e-06,-1.6e-05
-1.6900688047500845e-05,-1.7e-05
-4.2096038489989365e-05,-3.3e-05
-5.014188567708124e-05,-5e-05
-9.605453567024332e-05,-0.0001
-5.038724077442598e-05,-6.7e-05
-0.0001630364995964227,-0.0001
-7.951903853768987e-05,-1.7e-05
-4.4261746480167564e-06,-1.6e-05
-5.0251800767301294e-05,0.0
-3.776963212785238e-05,1.6e-05
1.635369484818928e-05,3.4e-05
4.1645572092609e-05,6.6e-05
7.462398265627267e-05,0.0001
0.0001123246723428725,0.0001
0.00011240808651965715,0.000117
0.00011232467979322771,0.000167
0.00024591173887830584,0.000216
0.00029001548733178866,0.000167
0.00021127956738381697,8.3e-05
0.0001576556060526148,0.000134
0.00014939790056514351,0.000183
0.00014127455478329338,0.000167
0.00014127456968400376,0.000133
0.0001539821190185145,0.000167
0.00016227259116814182,0.000266
0.00022456875104784032,0.00025
0.0002033090134863451,0.000234
0.00019829872411997307,0.000283
0.00025802276807362055,0.000267
0.0002122753073558844,0.0002
0.00020826853613240538,0.000216
0.0001330993098271415,0.00015
7.915984085406048e-05,0.0001
5.265646321365953e-05,0.000117
0.00012907938872673994,0.0001
9.582655364234196e-05,0.0001
2.9079385331957295e-05,8.3e-05
6.649313436673923e-05,5e-05
4.979402743406156e-05,6.7e-05
1.226971466251024e-05,5e-05
-4.614953089090824e-05,3.3e-05
7.052328107964856e-05,5e-05
-3.8723837856385497e-07,5e-05
1.2230369336715343e-05,3.4e-05
9.97406424471714e-05,5e-05
8.271395867002111e-06,1.6e-05
-1.6900688047500845e-05,-1.6e-05
-4.1683914641916934e-05,-1.7e-05
2.4892434252748925e-05,-1.7e-05
-2.097671777289038e-05,0.0
-1.505927464443082e-07,-1.6e-05
8.316086822650794e-06,0.0
-2.0840156487308558e-05,-3.4e-05
-4.1854423470953476e-05,-5e-05
-0.00012518041040112564,-6.6e-05
-5.0150595142306435e-05,-6.7e-05
-5.4418791879289944e-05,-5e-05
-2.5180420510111808e-05,-6.7e-05
-1.6770362709218848e-05,-3.3e-05
-4.520326649228947e-06,-3.3e-05
-0.00019692968525964014,-1.7e-05
1.2324675001503469e-05,0.0
9.565648438426202e-05,5e-05
0.00014565648119235775,0.00015
-0.00011509735298970028,0.000283
0.0006154934627479568,0.0004
0.00032457026453649193,0.00055
0.0004946721849736084,0.0007
0.0004813011517073918,0.000784
0.000606677964067603,0.0008
0.0009491110704224356,0.000833
0.0007786405064101758,0.0009
0.0008286968800560466,0.000933
0.000865845721933211,0.00095
0.0009034436712216454,0.000967
0.0014446817576366968,0.00105
0.001070480932750643,0.001067
0.0010078697569525085,0.001133
0.0010535151031019158,0.001083
0.0010828642575276945,0.001017
0.0010744854092647213,0.001083
0.001078487740076503,0.001134
0.0010787337806065257,0.001116
0.0010869455025017218,0.000917
