predicted,actual
37.468940696371035,38.0
18.171749638647853,42.0
38.219097131089235,44.0
39.706634562758474,50.0
43.44621194087161,53.0
26.672243751753157,45.0
37.20938850227525,40.0
26.455644204933588,38.0
46.445500703513666,40.0
23.91261039132771,40.0
31.656481234551627,46.0
40.96272982717722,49.0
59.48922164784655,52.0
46.69488537624375,56.0
50.70404430206201,55.0
52.965978482177036,54.0
54.23161748117906,58.0
55.731617441284854,52.0
35.189546581984324,44.0
40.45927090551561,39.0
50.42119661786674,41.0
43.938517879964,41.0
38.64337678489723,40.0
40.23967967119188,43.0
41.23644828005832,42.0
41.48609709702852,44.0
42.23161780033267,50.0
44.7113368745448,53.0
42.704043837538165,50.0
49.20939021500041,39.0
43.61354731698527,32.0
43.39515692301468,25.0
18.744580203324535,20.0
13.231617894327647,16.0
23.17579711400429,20.0
28.991191688203358,28.0
22.236448319745985,34.0
38.48922220636537,40.0
49.980348008627765,44.0
36.42470130379816,48.0
64.95608088153415,52.0
45.944449558194655,52.0
48.958800638159644,56.0
66.486097786711,59.0
54.713386096969586,60.0
56.711334523512406,63.0
59.46893943396316,65.0
61.7203708327154,66.0
63.471533359475146,68.0
65.47759914170463,63.0
65.47759914170463,65.0
65.47759914170463,60.0
19.325999265577693,49.0
59.17324418030438,40.0
24.919024709693208,38.0
37.984772743803326,38.0
41.193500458494185,39.0
38.739679711086076,40.0
29.19083495270139,35.0
37.97675190235826,40.0
38.47438441164653,44.0
21.85251111094914,47.0
41.44410222660757,49.0
44.95787488511793,55.0
43.16790144197003,58.0
52.19488455267208,62.0
55.94107772806075,65.0
66.2396796569853,67.0
62.949543703429995,68.0
67.23161442625762,69.0
65.47153601545457,69.0
68.23967824920719,62.0
58.96832514257973,61.0
65.20321016882939,57.0
62.196301860799366,50.0
57.44140482064854,44.0
47.23644608860274,36.0
42.94657091941907,33.0
33.97221854856018,30.0
23.972218475875064,30.0
32.21909729066604,26.0
12.713384166189071,22.0
26.958799868688754,33.0
34.921933924807455,41.0
43.226139151279355,48.0
48.46022838494019,53.0
43.656480915398014,58.0
68.73967891320204,62.0
51.158144824639734,64.0
62.711334363935606,66.0
62.4632500936184,67.0
65.47153601545457,68.0
66.98477366574774,68.0
69.2396795771969,70.0
68.23644756196269,69.0
59.724574165790145,62.0
51.73161619308355,56.0
64.17952932565264,48.0
37.45310829699422,41.0
51.65126351524018,35.0
28.244579865999643,30.0
14.21555518876075,23.0
32.16790105723459,20.0
18.9803497643857,17.0
22.440106179842463,14.0
18.458334709855922,19.0
53.4080929518898,31.0
20.16980219897765,27.0
22.667432586155428,27.0
25.945855472933346,30.0
28.727814482322813,40.0
30.9336881112307,42.0
15.122611778198934,40.0
37.94173653551269,42.0
40.98755938574815,41.0
48.463253852428906,40.0
40.73967830330796,44.0
41.73161713633782,39.0
21.47153282561129,28.0
37.67631932334694,23.0
40.37287542020989,20.0
24.204890056773902,18.0
21.463253110111665,17.0
19.47153283647275,15.0
12.736449038048146,14.0
11.236448062002964,14.0
14.984772678221493,18.0
27.693502849420767,27.0
18.184052664600962,39.0
37.102413132846316,47.0
32.61214188808028,53.0
41.37909429723618,58.0
56.961710753082315,46.0
29.236448091242238,35.0
37.45833428919099,30.0
25.244579945788047,25.0
20.72781465276108,20.0
9.980349749766063,14.0
7.999330937135918,9.0
0.24458230392371405,7.0
7.744581088513321,7.0
9.214454382094475,17.0
19.744580261390016,23.0
13.415072164724705,35.0
40.46772352119933,46.0
37.68175256717825,52.0
38.862527101527846,56.0
47.15165781940419,52.0
34.652444827586365,53.0
53.22962491199463,52.0
56.46654799243912,50.0
39.969567803127745,46.0
50.216694115289954,49.0
49.22309930106245,52.0
45.41021580068073,57.0
50.949541990704844,61.0
54.692823483815914,56.0
35.18890958798989,48.0
55.44140826030542,41.0
51.405200964299254,35.0
26.23644842501549,30.0
38.416445388516415,22.0
16.736448254370686,15.0
33.120508812911126,14.0
20.17028451620071,16.0
18.999330559916825,20.0
32.205752926843246,25.0
40.200799670925534,37.0
24.40200045739255,46.0
54.23161951305783,53.0
40.119914640844385,55.0
47.662443695910866,53.0
51.70753233402125,51.0
52.982420445184886,52.0
52.73161752107326,49.0
30.868844256070005,49.0
50.23385129962489,41.0
47.69925524358923,37.0
22.739679591615076,28.0
8.183470966617893,20.0
31.398900978802246,14.0
6.991190918732469,8.0
17.40809289341125,5.0
3.239679300662999,4.0
2.991192718349314,4.0
6.744579760523608,6.0
4.739679260768799,12.0
23.744580239667094,23.0
11.15814554983865,32.0
44.400439103927944,27.0
18.198502370474706,21.0
25.697759011343525,15.0
23.670769703493836,10.0
6.489222380148746,7.0
13.184053644197785,14.0
39.43758435135174,24.0
41.704889802995595,34.0
19.623217920344366,44.0
47.44140779578157,51.0
38.123217851623956,58.0
46.63981942969458,61.0
53.418311270224756,64.0
58.44010574622537,66.0
68.73644822595755,67.0
64.47153468746487,68.0
66.23161716202544,69.0
68.48610044269043,70.0
65.22310226198891,70.0
68.98477225796962,70.0
70.24457773302261,70.0
69.9993299654685,71.0
69.7445811327853,70.0
70.24458179678015,69.0
67.23644623397298,69.0
66.48610185046854,69.0
68.48610044269043,70.0
67.99933137324662,69.0
69.9993299654685,70.0
69.49375382612843,70.0
69.7445811327853,67.0
51.69558691873169,58.0
66.18891113403495,52.0
61.661133439051184,50.0
47.4793917375103,47.0
29.620211066434543,49.0
49.47759821265693,48.0
48.48609826544142,46.0
60.46022806578658,44.0
46.72613973548581,42.0
52.95787534964178,45.0
40.709387054602935,51.0
45.45833475371484,55.0
51.70321255975597,58.0
52.189544775264196,61.0
56.20404347849035,64.0
69.23161708223705,66.0
62.21234557556828,66.0
64.22457201422877,67.0
65.73644424198841,59.0
64.46022931398788,58.0
31.92704214782395,46.0
57.406842562768716,35.0
49.37814181061684,26.0
18.99119161551824,18.0
11.471532371948904,16.0
23.656894511342344,14.0
17.739679761635205,19.0
16.726139517430457,28.0
19.183470335413954,31.0
35.98242225190502,37.0
41.493753216234346,43.0
42.21445248848266,42.0
38.19083471333618,39.0
35.463252843592805,39.0
40.7278141631692,33.0
28.236448287161604,29.0
34.947298883434314,24.0
31.181753078699586,19.0
13.991191579175682,15.0
26.408092908030888,12.0
17.444102864914793,7.0
8.224573842258755,7.0
10.20753309911437,8.0
9.21787301812521,7.0
8.244579720629407,9.0
13.73385159309087,13.0
28.719096706459588,27.0
41.980349575982686,39.0
39.71035086902903,47.0
31.340573866827032,52.0
41.13269851817696,57.0
48.66743125440247,60.0
53.93851896858851,63.0
57.94954519099652,63.0
60.71909754861559,63.0
62.233850980471274,63.0
52.99119003395675,55.0
60.956969596234146,58.0
66.96171184170682,48.0
55.932535709711146,42.0
52.635694556214425,38.0
39.448407153620806,35.0
20.954358595258913,36.0
31.70844958191573,36.0
16.919982783979165,34.0
39.97675252645891,34.0
33.96832648477601,40.0
39.96597950521971,40.0
36.96273162679407,30.0
35.94729919548464,23.0
25.244579945788047,21.0
15.744580029128091,15.0
17.991191811437606,19.0
19.463253184469337,29.0
20.93666321703474,40.0
34.96378148401757,47.0
33.61756426862869,48.0
40.90581487094724,42.0
39.69488623970961,32.0
42.171258809587336,21.0
15.964862610203362,14.0
27.117563256240945,22.0
22.170284441843034,33.0
22.41552765354396,43.0
27.86365339357043,44.0
35.389425544419694,34.0
38.43758403930141,26.0
32.673746420511705,19.0
30.634353762694637,13.0
9.999330545297187,10.0
15.744580029128091,16.0
19.463253438454185,24.0
27.991191376153033,28.0
53.10855135171918,35.0
33.721703135294526,39.0
31.427306644008596,40.0
35.4414070989958,43.0
39.214453584210446,48.0
42.456522397640285,43.0
43.4643180125922,50.0
45.961712400225636,56.0
49.19215378739344,60.0
52.17028459640218,61.0
58.72037091250381,60.0
59.22613804844829,61.0
41.63705349837619,59.0
46.73384868353966,48.0
38.449160668594196,39.0
51.63981794212806,35.0
36.68232118118356,26.0
13.704042915593748,27.0
31.682320636871307,24.0
23.479391804351614,20.0
24.2166940025041,26.0
24.2166940025041,26.0
47.611862105807376,29.0
27.239679170325466,26.0
26.733851078017892,21.0
21.47292148775825,18.0
23.446934636373847,16.0
10.704042995382151,20.0
18.726139379576573,30.0
20.933109588058215,33.0
24.663330545412197,33.0
28.933688503069433,39.0
33.70938893400818,44.0
37.192823610601806,45.0
40.19083533743684,39.0
38.93851733565175,39.0
53.226140239903856,46.0
35.69850173571912,45.0
42.20938701470874,45.0
43.71555575876063,45.0
58.176319116772646,43.0
44.48922204678856,41.0
43.479392521187755,44.0
41.982422092328214,38.0
55.93914744322913,38.0
40.2190967392505,30.0
36.48609655271626,34.0
34.99933021904029,35.0
34.21445303989819,32.0
32.726139430538765,39.0
33.95974687666916,45.0
42.45833483350324,48.0
40.923935165819216,52.0
45.94108070319379,54.0
49.7066336195042,44.0
49.45229522633256,41.0
47.68289252385341,40.0
44.68118988923245,46.0
37.15689389830968,51.0
51.961712240648836,56.0
54.71787248529402,61.0
53.43056349920862,62.0
57.44550108824912,65.0
60.95974920639168,67.0
63.72037348869483,68.0
65.47153601545457,69.0
67.23161442625762,70.0
65.7296293205934,69.0
68.99118893112568,58.0
66.43883222276035,49.0
61.39297420648515,46.0
34.6784437323895,42.0
45.196303667519494,35.0
24.444103017388315,34.0
39.188281969711845,37.0
36.96171162365146,41.0
36.71669549027715,49.0
40.180078571227796,55.0
45.41327581010854,60.0
51.16200539430298,63.0
56.68405451914471,66.0
64.48609919448911,67.0
65.97675454413111,68.0
63.965974803154936,68.0
67.23968098497502,69.0
67.9911916668935,69.0
69.73967617743422,70.0
68.99118893112568,70.0
53.70663486770552,60.0
67.19776332594734,50.0
29.422181621649685,42.0
55.369284691481056,39.0
47.64894998899847,39.0
29.170770149846405,39.0
39.73384954700553,37.0
38.48922322230476,36.0
37.73385197072303,29.0
25.697025503107508,32.0
20.493753774753166,21.0
13.231617894327647,23.0
26.1948848208635,19.0
23.688282466613543,20.0
14.972218715240274,19.0
20.22962705959129,18.0
12.963781730486058,14.0
13.233851945035399,16.0
13.471532996049557,21.0
26.739679522269995,28.0
31.486097024343394,30.0
37.99119144883815,42.0
30.156069818994876,50.0
37.38838483065066,56.0
44.37909624932655,59.0
51.66932285374905,61.0
56.44840737877945,62.0
63.73644564976652,65.0
61.72310167778245,67.0
63.72037348869483,68.0
64.72613722487662,68.0
67.74457847680587,68.0
67.74457847680587,58.0
65.44621474222127,53.0
41.194189265397256,50.0
30.154441776130312,46.0
25.35824502208277,50.0
38.97675323034797,44.0
40.991192384989134,40.0
44.95521109205029,46.0
44.95521109205029,45.0
38.71787155624632,42.0
33.69702596763136,33.0
19.47939188957075,26.0
36.40684210534815,27.0
31.920952607149886,27.0
32.976753389924774,30.0
19.227814565662857,27.0
27.733850882098526,25.0
26.49375361517636,26.0
26.97675354950158,23.0
17.98477361437247,24.0
18.486097031446683,15.0
7.493754797795837,8.0
6.233851792561879,5.0
12.909148574114933,7.0
8.220370901022752,8.0
5.493754173695184,6.0
39.108279790956324,15.0
25.49375355711088,25.0
25.217872931233522,23.0
29.47292169829725,24.0
21.700800438104267,21.0
23.23161739554686,18.0
19.726139437642054,28.0
35.1633292502134,40.0
51.73644596892014,48.0
33.35797346883627,54.0
42.3790956252259,59.0
50.16200406631326,61.0
55.43758223258128,64.0
59.45478130269292,67.0
62.71234623956313,68.0
64.96597613114466,61.0
64.9659801949022,59.0
63.70239542533676,62.0
62.4583329469947,65.0
61.72310167778245,66.0
60.19776215753443,67.0
64.9767532161414,69.0
68.48610044269043,70.0
66.7316178260203,70.0
68.98477632172717,70.0
69.72170624159124,69.0
69.74457706902776,55.0
65.9209510255884,46.0
59.87548180204733,40.0
34.73968049476353,34.0
43.65363628511984,25.0
36.15363750053023,23.0
26.22309999743515,20.0
25.43515899909255,18.0
18.178984143008883,29.0
41.185830116136955,35.0
25.414619244575047,32.0
28.420224102374036,37.0
34.95787481243281,37.0
35.22457414010251,39.0
54.970863742841075,40.0
38.23385060283911,29.0
23.99933046926696,22.0
32.40767494338198,14.0
26.13139038719101,7.0
2.7396806685469137,4.0
8.724573490314226,10.0
9.919982631505645,22.0
18.984772910483414,21.0
21.999330511876526,21.0
18.438831975465725,15.0
19.71555563511332,13.0
12.486096175084102,12.0
12.98034966997766,12.0
10.973642829996207,17.0
13.474384737903428,30.0
17.65856665316212,41.0
53.72614090389872,50.0
34.34674053910596,57.0
69.48922273647105,60.0
53.442740548677975,63.0
57.44010441823566,63.0
60.71909754861559,64.0
62.481354133460215,66.0
63.984773745536145,67.0
69.2396795771969,68.0
66.23161716202544,68.0
61.70320958462294,68.0
67.74457847680587,68.0
67.99933137324662,67.0
66.23161716202544,68.0
58.429462765227456,67.0
60.95109746658849,67.0
67.24458187656856,66.0
66.99119033890379,68.0
67.49375523390654,67.0
62.95787847014505,68.0
67.23968098497502,68.0
67.74457847680587,68.0
67.74457847680587,68.0
69.24458046879045,69.0
68.24457914080074,70.0
69.2445764050329,70.0
69.2396795771969,62.0
42.46325198012694,49.0
62.643380210347544,44.0
56.12200637314655,42.0
49.15323721330923,38.0
43.682893307530875,32.0
38.9430778875513,33.0
36.200022245034035,33.0
33.970863285420506,32.0
22.173242285866433,29.0
31.72962683839736,26.0
19.714453340880524,25.0
15.472921393350209,27.0
23.714453446150024,26.0
14.49375342636028,15.0
23.190186561973256,9.0
8.244580736568793,9.0
15.744580029128091,16.0
12.209387812592764,29.0
15.648567153633676,40.0
23.351858520488673,50.0
43.931965070930346,55.0
43.37625841857374,60.0
55.18463974012471,64.0
64.73645104151377,65.0
66.99119033890379,67.0
63.96833178252828,68.0
65.98035096955424,69.0
67.23161442625762,70.0
69.7445811327853,70.0
69.2396795771969,70.0
69.2445764050329,70.0
69.9993299654685,71.0
70.24457773302261,66.0
64.23384957269316,65.0
67.96832896697205,67.0
62.219095476842625,68.0
69.73967617743422,69.0
67.23161442625762,69.0
68.23967824920719,69.0
68.74457574103805,70.0
68.98035088976583,71.0
69.73967617743422,70.0
69.99119025911538,71.0
70.49375515411815,61.0
54.48135773269391,51.0
63.149716272347646,45.0
56.87703830097365,42.0
49.65984148330699,44.0
39.23968037508094,44.0
43.73644753627506,39.0
42.22457734039419,44.0
42.723100828523165,44.0
44.72613911138515,42.0
55.96377990955936,45.0
49.46022768105113,44.0
31.95879939706162,39.0
42.471533917993966,40.0
40.47939056909739,31.0
38.4414070192074,28.0
48.43056295489636,29.0
20.963781560047792,34.0
30.471532713238503,42.0
33.18119087238092,49.0
49.45310797784061,54.0
44.656480211508956,59.0
50.92193485385515,63.0
63.22037282469998,66.0
60.44410307586686,67.0
63.71133569192531,69.0
70.99933129345823,70.0
67.98035362553365,69.0
68.73644822595755,70.0
71.99119291509481,72.0
70.23644615418458,71.0
70.48609903491231,72.0
72.24458038900204,73.0
71.74457566124964,72.0
71.99932855769039,72.0
71.23967816941878,73.0
71.74458378876473,72.0
71.73967883341365,71.0
72.24458038900204,71.0
71.24457906101233,71.0
71.99118885133727,72.0
71.24457906101233,71.0
71.49375648210786,71.0
71.49375648210786,72.0
70.23161434646921,72.0
71.99932855769039,72.0
71.49375648210786,72.0
71.74457566124964,72.0
72.74457698923936,72.0
70.99933129345823,71.0
71.74458378876473,72.0
71.74457566124964,72.0
71.24457906101233,72.0
72.49375374634003,72.0
69.49375382612843,72.0
71.99932855769039,71.0
71.99932855769039,72.0
71.24457906101233,71.0
71.24457906101233,71.0
71.74457566124964,71.0
70.74457839701748,71.0
71.99932855769039,71.0
70.99933129345823,71.0
71.99118885133727,71.0
70.99933129345823,71.0
66.22310358997862,70.0
70.744582460775,69.0
70.23967684142907,69.0
68.49375249813872,70.0
69.49375382612843,69.0
69.2445764050329,64.0
67.97086068791963,56.0
55.21787314928888,54.0
29.610473287428718,53.0
56.69630268437102,54.0
54.23644725701565,55.0
53.99119136194646,48.0
52.46654877611658,46.0
50.7023923846219,43.0
27.902592318321112,41.0
44.46654831159274,32.0
40.43515860015053,23.0
13.48609648713443,18.0
22.739679591615076,22.0
22.739679591615076,34.0
24.176319047432635,45.0
37.170769598430866,52.0
38.10882402241639,57.0
46.89279240033271,59.0
53.182893732160515,63.0
57.70079852820025,60.0
59.72309902180304,50.0
57.93978404538484,38.0
52.628499673489415,33.0
45.1193259403133,26.0
36.641228464936546,30.0
21.22613939774785,27.0
32.89136266867088,22.0
26.214453337328884,21.0
19.67844362336183,24.0
23.47153275125362,34.0
25.18583147295288,32.0
24.47153287281531,29.0
12.715555228654951,13.0
26.897198384075487,13.0
17.716694133048165,17.0
17.918549605557168,30.0
18.163330548963838,42.0
51.69558895061046,50.0
34.59502088572448,57.0
44.625366051902034,61.0
52.41021696909364,59.0
47.965977937864785,52.0
57.20844991965369,47.0
50.20404363806715,51.0
42.93028744295529,48.0
49.47438581232136,50.0
48.980350744395594,55.0
52.20845140722021,56.0
50.968326709934644,56.0
42.63705279448713,59.0
56.48135835679457,60.0
57.72781845208537,53.0
56.96597769849957,53.0
56.209387319655775,51.0
54.20752955835923,53.0
52.48922251131241,57.0
53.47292004405064,62.0
55.697758213459494,63.0
58.700023678499775,66.0
61.959746470623855,67.0
64.47438744525812,67.0
68.48610044269043,69.0
69.99119025911538,69.0
67.98755866765252,70.0
68.73644822595755,67.0
62.21234557556828,67.0
68.23384675713693,66.0
67.48135670965124,62.0
65.4743847094903,48.0
34.73644777564027,38.0
53.361268305632265,32.0
22.987561293143326,23.0
50.82766787019396,25.0
33.7261397425891,36.0
28.93486191305918,46.0
46.93486245026814,54.0
52.93486229069134,59.0
69.7445811327853,63.0
55.42119513030022,65.0
62.96597753892277,67.0
53.9824217731746,54.0
28.399667076886985,43.0
22.204042964676855,33.0
25.49375355711088,27.0
39.122610631922015,20.0
10.460229734239755,19.0
30.727814598453776,28.0
23.4499262603818,39.0
26.400438820703826,48.0
33.36379480151268,55.0
42.37440198526691,58.0
49.90915097652258,62.0
55.68643455307358,65.0
54.92193610205646,66.0
62.711334363935606,67.0
64.9767532161414,67.0
59.95269725906964,67.0
66.74457714881616,68.0
67.24458187656856,68.0
67.49375523390654,69.0
67.9911916668935,70.0
68.73967891320204,69.0
68.99118893112568,56.0
65.92810730261678,57.0
62.919024884302715,51.0
58.167899011149245,48.0
26.941079853934493,38.0
48.41462083406596,33.0
21.891361839461954,27.0
36.40439064361199,20.0
12.984773070060221,12.0
5.244580816357196,7.0
6.493754485745509,6.0
7.999330937135918,8.0
8.999330233246859,8.0
11.433398071191194,7.0
7.239680548864309,7.0
7.744581088513321,7.0
8.991191542833123,7.0
11.21787262628648,6.0
6.744579760523608,7.0
