predicted,actual
-3.7991031310160135e-05,6.8e-05
2.9189012473810126e-05,5e-05
-0.0003095342150232536,0.0001
7.477058728706608e-05,0.000166
9.545037457998857e-05,0.000216
0.00022890287669658673,0.000218
0.0001747705907985541,0.000182
0.00028709736013063326,0.00035
0.0002407015091520266,0.000634
0.0003437932917062831,0.000866
0.0005047415185676795,0.001034
0.0007178077567986858,0.001
0.0008155339933542207,0.000816
0.0005030800301614533,0.000434
-1.6651563040555572e-05,-3.4e-05
0.0005490796024156192,-0.00045
0.0001855718197742469,-0.00075
-0.00020553564097592426,-0.0009
-0.000537608538482939,-0.00095
-0.0005896097252496534,-0.001
-0.00090116209725608,-0.000932
-0.0009459504393961255,-0.000918
-0.0009503860899559978,-0.00085
-0.0009256620279554297,-0.000666
-0.0008428164211403293,-0.000584
-0.000756175319605139,-0.000632
-0.0006842512780148705,-0.000818
-0.0006760877559117483,-0.0009
-0.0007351138854471233,-0.000966
-0.0008305558249053057,-0.000966
-0.0009132562069183833,-0.000784
-0.0006003234700984407,-0.000466
-0.0007980368293319068,-8.4e-05
-0.000579163901738847,0.000266
-0.00027190767390874315,0.00045
3.715012858851308e-05,0.000468
0.00027224459328826107,0.000482
0.00041541130196163405,0.00045
0.00046233107904616324,0.000384
0.0004455328985635894,0.000366
0.0004199117356784341,0.000368
0.0003915743623973107,0.000516
0.0004077238669803641,0.000734
0.0004941333149994318,0.000716
0.0005816243116828223,0.000534
0.0006237526681454417,0.000432
0.0006024295683689828,0.000418
0.0005235214956482554,0.000432
0.0004158047598554858,0.000484
0.0004411860561939601,0.0003
0.0006145036059986599,0.000316
0.00038203795931692863,0.000468
0.00039095163046347933,0.000566
0.0005023521023549096,0.0006
5.4941119706131334e-05,0.000484
4.851044390820725e-05,0.000332
0.0004942155988196053,0.000118
4.9069678369801204e-05,-5e-05
-0.0003425148673470566,-0.0002
4.754189877269139e-05,-0.000384
-0.00013130145426923302,-0.000516
-0.0005716460236220948,-0.00055
-0.0009191441822557762,-0.000518
-0.0004927927939886005,-0.000266
0.00013979447907825,-0.000166
-0.00037702817095753254,-0.00035
-0.0003266033487569582,-0.000634
-0.0007753695558064949,-0.000784
-0.0010820993821079143,-0.000732
-0.0006270825982596982,-0.000534
0.00025674372622608055,8.4e-05
0.0007745461351584364,0.000732
-0.00011961684477542343,0.001018
0.00031754277657060803,0.000966
0.0006953843411992918,0.0008
0.00047476526190368904,0.000516
0.0004911905170688069,0.0004
0.0006677147180054806,0.000568
0.0005691922396509072,0.000566
0.0010203559224291824,0.000484
0.0005036401281426153,0.00045
0.0005163607308462019,0.0003
0.0004488033733863043,8.2e-05
-6.736659977595924e-05,-5e-05
0.0001931039075852244,-0.000182
3.528909100443839e-05,-0.000368
-0.00045033096545812337,-0.0005
-0.0002771384149082301,-0.000682
-0.00043527110743400867,-0.0008
-0.0005895591805709368,-0.000918
-0.0007269178950082421,-0.0009
-0.0008261678406255896,-0.00095
-0.0008926966119546717,-0.0009
-0.0009172548781981743,-0.000832
-0.0008960218147286774,-0.000684
0.00014013947433501035,-0.000584
-0.0007515357249126165,-0.000582
-0.000671766550478628,-0.000668
-0.0006300824268604618,-0.0003
0.00035709022655891113,0.0004
0.0011203558635753683,0.000784
0.001059424848251519,0.00055
0.00035348125206552004,0.00065
0.0005942566051185829,0.000666
0.0005646360417593348,0.0008
0.0006653946136300397,0.000918
0.000757146407755434,0.0008
0.0007948920378130406,0.000732
0.0008116681889519673,0.00055
0.0007483444184730179,0.00035
0.000619310109429025,0.000234
0.0004641342997974923,0.000216
0.00035179328239254027,0.000368
0.0006454004512794881,0.000466
0.0003197296110927131,0.00055
0.00039845672849062426,0.000566
0.0007036881756375605,0.00065
0.0005825893427734293,0.000584
-0.0001588814441318803,0.000566
0.00045373069279890164,0.000468
0.000233057192581188,0.0002
-0.0010533897743249894,-0.0002
0.0002548148729722619,-0.000568
-2.98867370547442e-05,-0.0008
-0.00034670834864139997,-0.0008
-0.0005950473655376455,-0.000682
-0.0007136967579843654,-0.000684
-0.0007859155475871953,-0.0007
-0.0008093974462837835,-0.000766
-0.0007087802229717069,-0.000584
-0.0005518058364051889,-0.000266
-0.000581386063805947,-3.4e-05
-0.0004160082502109783,0.000116
-0.00019528021393521128,0.000484
7.161471590302447e-05,0.000584
0.0004118246254624224,0.000682
0.0004638402809792326,0.000768
0.0006281797218882813,0.000666
0.0007481711772583432,0.000516
0.0006568732106392691,0.000318
0.0005648955965521674,3.2e-05
0.00038005278539794923,-0.000182
0.00016768702464588448,-0.000318
-4.0483465407398653e-05,-0.000416
-0.0008003892101498692,-0.000716
-0.0004104380884532759,-0.00085
-0.0005776845200148608,-0.000834
-0.0007061631062435035,-0.0008
-0.0008006432000388188,-0.000684
-0.0007928066640121318,-0.000632
-0.0007385247493622796,-0.000584
-0.0006759984871777354,-0.000634
-0.0006339399414748619,-0.000616
-0.0006167499150016302,-0.000516
-0.0005880594965424397,-0.00045
-0.0004792266713026252,-0.00045
-0.0005088440492341335,-0.0004
-0.00045451243423580895,-0.000384
-0.0005463117795054173,-0.0004
-0.00040880945216928313,-0.000434
-0.0004879935441226072,-0.0004
-0.0004047279597682542,-0.000216
-0.0003635649414254215,0.000184
-0.0002195512735703798,0.000532
2.051713999897394e-05,0.000734
0.0006658566157882709,0.00085
0.000606302396063723,0.0009
0.0007522409257932465,0.000734
0.0008035969291173603,0.000632
0.0007777073075931596,0.000584
0.0007109962376885999,0.000384
0.0005819188678021466,0.000382
0.0004940866081854621,0.000418
0.00017438430971177904,0.00025
0.00035770148327714924,6.6e-05
3.7261387221423323e-06,3.4e-05
0.00019008287478173403,6.6e-05
0.00010294022668942647,6.6e-05
5.78260450350385e-05,0.00015
7.846502623103961e-05,0.000384
0.00016488298471518362,0.0006
0.0002974070162002199,0.000884
0.0005011363819390353,0.000832
0.0006701850747857627,0.000684
0.0007485898883022295,0.00055
0.0004076637660184277,0.000316
0.000593143624341983,-8.2e-05
0.0003633884312590997,-0.000284
-0.0005672661372369946,-0.000384
-0.00037531986060139423,-0.000482
-0.00030983932527063184,-0.00045
-0.0004009408315933122,-0.000434
-0.0004379403423654748,-0.000434
-2.6438497134284043e-05,-0.0004
-0.00034269670537876454,-0.000366
-0.00040885105462313946,-0.00045
-0.0004129026500577901,-0.000366
0.00042241206618238937,-0.00025
-0.0003588842432014597,-0.0002
-0.000317715084275032,-0.000184
-0.00010460006678309261,-0.000116
-9.560006286906051e-05,-0.000118
-0.00015497179212489365,-0.000182
0.00035933614500879466,-0.000184
-0.00015041085447035875,-0.000134
-0.00012958684981490977,-0.00015
-0.00016276547839168143,-0.000166
-8.409915277136108e-05,-0.0002
-0.00016283162399059417,-0.000184
-0.00017523473933299388,-0.000166
-0.0001461131367694897,-0.0002
-0.00021665155567153883,-0.000184
-0.0001837066914365006,-0.000182
-0.00010423505706167721,-0.00015
-0.00017922669434947773,-0.000118
-0.00014608968741588617,-0.000132
-0.00012948633613718856,-0.000168
-0.00024317478947612827,-0.000132
-0.00012518134568262416,-0.000134
-0.00010431178557262954,-0.000134
-0.00014218842114337147,-0.000132
-0.0001330281671868327,-0.000118
-0.0001667066968362113,-0.00015
-0.00012509055139737447,-0.000132
-0.00015418174847742138,-0.00015
-0.00010408968833972666,-0.000118
-0.00013766887486013185,-0.000132
-0.00015467249624260697,-0.00015
-0.00015408969729146707,-0.000134
-0.00010014278026070951,-0.000134
-0.00013759367190041642,-0.000166
-0.00012538346682951942,-0.000166
-0.00015020032839966775,-0.000168
-0.0004641700370848979,-0.000166
-0.00015014277961778805,-0.00015
-0.00014567251151789858,-0.000134
-0.00016259367637628662,-0.000132
-0.00016259367637628662,-0.000134
-0.0002631218996048827,-0.000166
-8.767604271546813e-05,-0.000134
-0.00023061148165919314,-0.000116
0.00018516283771749395,-0.00015
-0.00012908345628538317,-0.00015
-0.00013767603247788482,-0.00015
-0.0003855144958645164,-0.000184
-0.00018376021046039606,-0.000166
-5.91921013796607e-05,-0.00015
-0.00013766887486013185,-0.000134
-0.00015418174847742138,-0.000166
-0.00015014277961778805,-0.00015
-0.00010810252134043361,-0.000118
-0.0001379026392018653,-0.000166
0.0002016089804614968,-0.000184
-0.0001255973702211877,-0.000182
-0.00022917790485096136,-0.000184
-0.00018382315144224514,-0.00015
-0.00011732700196351168,-0.00015
-0.0002005743372709932,-0.00015
-0.00011272524861739353,-0.000166
-0.00014627384735576597,-0.00015
-0.0001002447043537252,-0.00015
-0.0003605529084147626,-0.000134
-0.0001916846144004631,-0.000184
-0.0002040897062432075,-0.0002
-0.00016732699172592835,-0.000166
-0.00011289295371217102,-0.00015
-0.00046054026136457864,-0.00015
-0.00010468933551710543,-0.0002
-0.00020427384699376355,-0.000184
-0.00017518133544504083,-0.00015
-0.00012510328351367228,-0.000132
-0.0001668348623294339,-0.000168
-9.160892339883536e-05,-0.000116
-4.6273867830932613e-05,-8.4e-05
-9.21025303732574e-05,-8.2e-05
-9.60896976534695e-05,-0.0001
-9.567250256615817e-05,-0.0001
-0.00012917082527634624,-0.000134
-0.0004231819869958762,-0.00015
-0.00011280447174043134,-0.00015
-0.00014223505120004626,-0.000116
-0.00013767603247788482,-0.000118
-0.00010860892759378653,-0.000116
-0.00014560005263147718,-0.000134
-0.00010408968833972666,-0.0001
-0.00010860891799912466,-8.2e-05
-0.00010408968833972666,-0.0001
-0.00010423505706167721,-6.8e-05
-8.766889469237703e-05,-8.2e-05
-0.00013766887486013185,-0.000118
-9.631178529171048e-05,-0.000116
-0.00018375481826042668,-0.000116
-0.00010818842234813103,-0.000118
-0.00011702818581431836,-0.000132
-0.00010867779807666959,-0.000134
-0.0001046316428152977,-0.000116
-0.00012510329310833415,-0.000168
-0.0001377365939835908,-0.000166
-0.00023776547262996828,-0.000134
-0.00016652746855253125,-0.00015
-0.0001337910003732495,-0.00015
-0.00015408967810214333,-0.00015
-0.0002512098582461721,-0.000132
-0.00014173200307834687,-0.00015
-9.621803585060568e-05,-0.000134
-6.652747943303603e-05,-8.4e-05
-9.160892339883536e-05,-0.0001
-0.00022190039220330735,-0.00015
3.5019090756394687e-06,-0.000116
-0.0001417430369394942,-8.4e-05
-4.23455877879307e-05,-8.2e-05
-8.35274836279872e-05,-0.0001
-8.759369173266162e-05,-0.0001
-3.364319109569663e-05,-0.0001
-0.00013314332231856331,-0.000118
-0.00011732700196351168,-0.000116
-0.00011280447174043134,-0.000116
-6.381360053990163e-05,-6.8e-05
3.732395207923003e-05,-1.6e-05
8.391082511318116e-06,-3.4e-05
1.6250071246107066e-05,-6.6e-05
-9.586527851239475e-05,-8.4e-05
-0.00019621803456476277,-0.000132
-0.00019608969636762658,-0.000184
-0.000171170805163182,-0.000166
-0.0001419737693680776,-0.000184
-0.00021259368532802704,-0.000234
-0.00032653419043421914,-0.0002
-0.0003635317822740083,-0.0002
-0.00019210251949275262,-0.0002
-0.0002086846090007524,-0.000182
-0.00019608969636762658,-0.0002
-0.00010046176438914778,-0.000168
-0.00015869196874932604,-0.000166
-9.60896976534695e-05,-0.00015
-0.0002542350359435891,-0.000134
-0.00015408969729146707,-0.00015
-6.27366093399658e-05,-0.000116
-6.696455465973628e-05,-0.00015
-0.00011273134122767923,-0.000134
-2.5181332576474262e-05,0.0
-0.0001007329287228397,0.000118
7.04057333384465e-05,0.000116
0.0002123311110447561,0.0002
0.00019562693905915754,0.000234
0.00018694053666825616,0.000266
0.0003200721021427261,0.000284
0.0006267727222934217,0.0003
7.08403403383814e-05,0.0003
0.00024119452125741285,0.0003
0.00034126799589214926,0.0003
0.0002412733893779616,0.00025
0.00022082209895740742,0.00025
0.00026240634214553567,0.00025
0.0002622298771244734,0.000232
0.0003030908171330779,0.000168
0.00022458042395742396,0.000116
-1.844576960706037e-05,8.4e-05
8.691072254234661e-05,3.2e-05
9.93859369713477e-05,1.8e-05
6.200896740399695e-05,-1.8e-05
2.8544455982395834e-05,-6.6e-05
-8.971151351772423e-06,-0.0001
-0.00025066173440302044,-0.000166
-8.816966887921389e-05,-0.000234
-0.00014230004543953494,-0.000316
-0.0002049959796245395,-0.00035
-0.00045102918819152615,-0.000434
-0.00033439125903730193,-0.00045
-0.0005091083246006047,-0.000516
-0.00043823493686344654,-0.000568
-0.0004926658758014207,-0.000632
-0.0006008589289879275,-0.0007
-0.0006048573316171863,-0.000784
-0.0008380131031377044,-0.000866
-0.0007465929389050892,-0.00095
-0.0005025113805085177,-0.000984
-0.000862770094017801,-0.001
-0.0009506432268940399,-0.00095
-0.0008800903008632475,-0.001016
-0.0011418094958984813,-0.001018
-0.000996341987309344,-0.00105
-0.0010089523665374,-0.001066
-0.0013469091328665284,-0.0011
-0.0010588678657074138,-0.001134
-0.0010879026941489906,-0.001132
-0.0011083456180243966,-0.0011
-0.0011167067134046891,-0.0011
-0.0011167067134046891,-0.001084
-0.001104218071246405,-0.001116
-0.001100142719428971,-0.001134
-0.001108732014247114,-0.001166
-0.0005662777335500792,-0.001168
-0.0011462738536866606,-0.001166
-0.0011586778325486282,-0.001184
-0.0011710970861122888,-0.001182
-0.0011751033563642784,-0.0012
-0.0011831516657676991,-0.0012
-0.00039955236888518017,-0.0012
-0.0011956000871034358,-0.001184
-0.0011960897218878449,-0.0012
-0.0011960897218878449,-0.001166
-0.001444032133841146,-0.00115
-0.0005906849030584962,-0.00115
-0.0014812006257981145,-0.0011
-0.0009878045036652843,-0.001018
-0.0011051706292765846,-0.000932
-0.0010510292572337636,-0.000768
0.0006732206339073201,-0.0006
-0.0004710971526811604,-0.00045
-0.0006897421111082547,-0.0003
-0.000254687098032126,-0.0002
-0.00018766888381187226,-0.0002
-0.0002887710980920141,-0.0002
-0.00015893006987822346,-0.000182
-0.00011675481470839696,-0.000168
-0.00020016009733953697,-0.000182
-0.00023015218519560838,-0.000184
-8.383487740488983e-05,-0.000116
-3.7902645285039125e-05,-0.00015
-7.117790649880668e-05,-0.0001
-7.536952642874779e-05,-8.4e-05
-5.0142780903630966e-05,-6.6e-05
7.877329312217218e-05,-3.4e-05
-7.130554428562657e-05,-5e-05
-8.943835349436391e-06,-1.6e-05
-8.235056089314174e-06,-3.4e-05
-2.1177902344397204e-05,-1.6e-05
8.391082511318116e-06,-1.8e-05
-3.376491377347537e-05,-1.6e-05
4.576494220889115e-05,0.0
7.419916760490074e-05,-1.6e-05
-4.089692024235036e-06,0.0
1.685667935067051e-05,1.6e-05
8.323979051994782e-05,5e-05
-2.0802434441546507e-05,1.6e-05
2.0272021574253365e-05,0.000134
4.139108247077643e-05,3.4e-05
4.985721781052612e-05,3.2e-05
5.341925521806268e-05,6.8e-05
6.648710792394851e-05,0.0001
0.0001958332818572744,0.00015
8.696075390665334e-05,0.000266
0.00028274510637171086,0.00035
0.000445781975985663,0.000384
0.0006322330443620679,0.000432
0.0005870674401174025,0.00055
0.0006746506223120135,0.000584
0.0004864790007909276,0.0006
0.0005406830067864179,0.000634
0.0005916236763876224,0.000682
0.0006245330979417231,0.00075
0.0006657999689046068,0.000768
0.0007078331463215033,0.000782
0.0007450225930199896,0.000818
0.000969663409162512,0.0008
0.00079176494561727,0.000816
0.0008209028591059484,0.000816
0.0008866453287056865,0.000784
0.0009199395729579582,0.000734
0.0007870826738687619,0.000716
-0.0003916026926057548,0.0007
0.00037374206925868574,0.000666
0.0004865214859536757,0.00065
0.0002731242126989259,0.000618
0.0005247706054874277,0.0005
0.0006076924706750486,0.000482
0.00032009889043865944,0.0004
0.0004990326179993769,0.000268
0.0001287286868962299,0.00015
0.00014568822080742507,0.000132
0.00014997471275390943,0.000134
0.00018347251735235668,0.00015
0.00010777637282763035,0.000134
-0.00019049017494461042,0.000116
-1.2949021404635159e-05,5e-05
8.260738716695432e-05,0.0
-8.365156179525435e-05,-8.4e-05
1.959261757077044e-05,-8.2e-05
-9.560006286906051e-05,-0.000118
-0.00031760125320663907,-0.000182
-0.00022960005078379617,-0.00025
-0.00015879610920923308,-0.00025
-0.00016372335186453545,-0.000234
-0.00042332314366126704,-0.000216
-0.00023767603119204188,-0.000168
-0.00021738264971649877,-0.000132
-0.00011323491705578134,-3.4e-05
-6.28430717080447e-05,0.0
-2.108345729030703e-05,-1.6e-05
-1.6009991122279397e-07,1.6e-05
-4.687458481310957e-05,6.6e-05
0.00021232395342700314,0.000184
6.155579473334894e-05,0.000284
0.00013620450201535606,0.000382
0.0002275429485128479,0.00055
0.00034832260535530357,0.000684
0.0008124062871000903,0.000784
0.0005981270917158276,0.000882
0.0007234730592234637,0.00095
0.0011203873340662929,0.001
0.0010659754693161108,0.001018
0.0009618445273136609,0.001032
0.0009996138753754033,0.00105
0.001024770541490242,0.001068
0.001054399855181113,0.00105
0.0009568146217763791,0.00105
0.0007308644029395107,0.00105
0.001054399855181113,0.00105
0.001049974720370647,0.001
0.001037229785604565,0.000966
0.0010160572068834792,0.000866
0.0007791890304146411,0.0008
0.0007620064493990182,0.0007
0.0008317962544035378,0.000668
0.0007575199087526019,0.000632
0.0006992227432472522,0.000584
0.0006454637376691647,0.000534
0.0005124062717682953,0.000532
0.0005699880592848236,0.000584
0.0005581821348863646,0.00065
0.0005744026399672358,0.000666
0.0006073341292436309,0.000634
0.0005869943671726217,0.000634
0.0006458332856656432,0.000616
0.0002421026368138234,0.000566
0.0006121533360063083,0.000534
0.0005870064564465743,0.000484
0.0005494030192778401,0.000466
0.0005120064813976112,0.000434
0.0004790496238352389,0.000416
0.0003281390060008454,0.000334
0.0004118942059502836,0.000316
0.00024126557932320164,0.00025
0.0001664725131574055,0.000166
0.00016599717441917873,0.000134
0.0002156130802723879,0.000134
0.00017882209028658604,0.000166
-0.0005280874101042496,0.000134
0.0001418260431873575,0.000116
0.00013727474816799918,0.000116
-2.6152326749431748e-05,0.000118
0.00012090287770151061,6.6e-05
9.177637226579226e-05,5e-05
0.00024131539480761634,0.0002
0.0008473020723112419,0.00035
-0.00027307695616117994,-6.6e-05
-0.00017534175819146109,-0.000284
-0.0004502003629207865,-0.000434
-0.00011216776038425942,-0.000382
-0.000293250154902174,-0.00045
-0.0003883055830016965,-0.000468
-0.00043389918592293575,-0.000416
-0.00042940992039254913,-0.00045
-0.0004462350810642936,-0.0004
-0.0002875936795663139,-0.000316
-0.00039611314314954427,-0.000218
-0.0002673826586682392,-0.0002
-0.00021664320831571432,-0.0002
-0.00020497732760186958,-0.00025
-0.00021725488719907457,-0.00015
-0.00032261254509989844,-0.000116
0.00010109558098548559,-0.000116
-4.210253581350978e-05,0.0
4.1190504865109046e-05,3.4e-05
-1.2676048477181245e-05,0.0
