predicted,actual
0.0002245219999773876,0.000232
0.0005196642430660481,0.000418
0.00023048393030826854,0.0005
0.00033013745382403254,0.000516
0.0004135797955930532,0.000566
0.0004986213331556568,0.000718
0.0005727718456328612,0.00075
0.000634943787612644,0.000632
0.0006646279680452105,0.00055
0.0006018883586560697,0.000468
0.0005973023826143734,0.000332
0.0004926325861625323,0.0001
0.0003580903351634189,-0.000282
0.0001471426075787391,-0.00035
-5.72306548179048e-05,-0.000584
-0.0002853618651956511,-0.00075
-0.0004963295082370222,-0.0009
-0.0006512847563233012,-0.001016
-0.000816696926364667,-0.001068
-0.0009366617935554503,-0.001116
-0.0010270805044247132,-0.001116
-0.0010800705365927579,-0.0012
-0.0011262311818824348,-0.001318
-0.0011896429956051496,-0.001382
-0.001256666273630651,-0.001434
-0.0013357609327953747,-0.00135
-0.001372109947684226,-0.001316
-0.00137162582523122,-0.001084
-0.0005519602992048753,-0.0007
-0.000461242818038415,-0.000616
-0.0009363678291117015,-0.000434
-0.000267531072389875,-0.000266
-0.000508340374069619,-0.0001
0.00014554571859481163,6.6e-05
-0.00018832063060386553,0.000184
0.0002458130841598687,0.000232
0.00014970249347671312,0.00015
0.0001619372255746563,0.000218
0.00017062932280290487,0.000182
0.0002327013703129034,0.0002
0.00018684791517566604,0.000368
0.00024008808240400764,0.000582
0.0003288325300488193,0.000668
0.0004497614514414078,0.000466
0.0005180555509060506,0.000116
0.00045256357157660913,-6.6e-05
0.00028855847853136174,-5e-05
0.00011096173989035008,-8.4e-05
-2.307114350759102e-05,-6.6e-05
-6.681580456910783e-05,6.6e-05
-3.5019802373148085e-05,0.000134
1.0145317583414968e-05,0.000184
7.707028466784333e-05,0.000216
0.00014853373875311476,0.000216
0.00018663047914223397,0.00025
0.0002158936860361099,0.000284
0.0002407685143586856,0.000316
0.00026553207756221746,0.000334
0.0002951693913119524,0.000316
0.0003120306512429918,0.000284
0.0003120306512429918,0.000316
0.0003120306512429918,0.000318
0.0003081295285411463,0.000366
0.00022005086460970106,0.000316
0.00032844425553699353,0.000268
0.0003161015743588861,0.000216
0.00029005796247759136,0.000116
0.00022707882935256825,0.0
0.00014734969180384274,-6.6e-05
-0.0002217007237960189,-0.00015
-2.751667328810299e-05,-0.000266
-0.0002930429838690215,-0.000334
-0.0002066744540521684,-0.000316
-0.0002683569871401514,-0.00035
-0.00031731792634071915,-0.000384
-0.0003466496262579457,-0.0004
-0.00036333897119941884,-0.00045
-0.00039693380914707305,-0.0005
-0.0004346776364940419,-0.000566
-0.0004805904535330773,-0.000618
-0.0005351523842471163,-0.00065
-0.000584970091777101,-0.000632
-0.0006173113324643738,-0.000584
-0.0006341062523944076,-0.000584
-0.0006132575374101707,-0.000632
-0.0006086233490466773,-0.000668
-0.0006093960533875699,-0.000716
-0.0006512529992437124,-0.0007
-0.0006798341401927379,-0.0007
-0.0006964542423977224,-0.0007
-0.0006892223172344933,-0.000566
-0.000668002513470363,-0.000434
-0.0006028562864614335,-0.0003
-0.0005038543213328277,-0.000134
-0.000362644583046326,0.000118
0.00034565265187433793,0.000316
0.0006348096850780121,0.000366
0.000604856030830871,0.000434
0.00030545386002188673,0.00065
0.0004382011824281593,0.0007
0.000533858427343794,0.000584
0.0005894097487190198,0.000482
0.0006604813239023789,0.000468
0.0005560885368433196,0.0004
0.000481796540040586,0.00025
0.000397618825800262,0.00015
0.00031377590653458695,8.2e-05
0.00021740372363651282,0.0001
0.0001438099500579242,0.000118
0.00011184792965457981,0.000116
0.00010362128413868936,0.000134
0.00011668394463950396,0.000116
0.00012079762062767766,0.000116
0.00012029150658929023,0.0002
0.00014060393638718895,0.000218
0.00016128426387829103,0.000182
0.00017800133859416308,0.0002
0.00019966641429202043,0.0002
0.00019966641429202043,0.000184
0.0001912730489141418,0.000216
0.0001997024966397131,0.000218
0.00020414056773567274,0.000216
0.0002081295414385601,0.000184
0.0002081295414385601,0.000166
0.000195429381657526,0.00015
0.00017836337314615906,0.000134
0.00015801661033122298,8.2e-05
0.0001321819857929976,3.4e-05
9.881742511919035e-05,1.6e-05
6.531269211784544e-05,0.0
-0.0003052661915303948,3.4e-05
2.0629325328538453e-05,0.0
1.2133185573196448e-05,-0.0001
-1.7799343343647455e-05,-0.000216
-7.302062273328505e-05,-0.000384
-0.0001786968898494696,-0.000634
-0.0003386950545233454,-0.000916
-0.0005443409838068549,-0.001184
-0.0007872621889495008,-0.001432
-0.0010492054234039541,-0.00165
-0.0013025963917421015,-0.001784
-0.0015183873623152923,-0.001884
-0.0016918808248349933,-0.001932
-0.0018152939110986184,-0.001934
-0.0018850752107480758,-0.001966
-0.0019297593440710079,-0.001968
-0.001950443891101438,-0.001966
-0.0019588705129851814,-0.001916
-0.001954570466000268,-0.0016
-0.0018664592568292681,-0.001218
-0.001682733863189534,-0.0009
-0.0011095057353698553,-0.000616
-0.0010929829805323271,-0.000216
-0.00012989016087436308,-0.00015
-0.00013436873570318817,-3.4e-05
-2.5489074106397904e-05,1.6e-05
-2.547799180834525e-05,1.8e-05
6.230477092041134e-05,5e-05
9.56212874772921e-05,8.2e-05
-1.9295746737816463e-05,0.000134
0.0003995091409723521,0.000166
0.00015381310333038655,0.000168
0.00017879761084036802,0.0002
0.00023205286844853849,0.000216
0.00022931901065572225,0.000216
0.0001997024966397131,0.000184
0.00019994721069731993,0.0002
0.0002245220192008014,0.000234
0.0001956212889974387,0.000232
0.0002373047819909114,0.00025
0.00025827306660895153,0.00025
0.00027476118085482156,0.00025
0.00022002498989473336,0.000268
0.00032478477114654766,0.0003
0.00027079762050497084,0.000282
0.00028730476593049763,0.000284
0.00028730476593049763,0.000284
0.00028730476593049763,0.0003
0.00021101812848901003,0.000316
0.0003036526453727352,0.0003
0.0002997025029657132,0.000284
0.00026668392529338334,0.0003
0.0002917863588352885,0.0003
0.00030810000137755764,0.0003
0.0002831841887367716,0.000282
0.0002952914984363765,0.000284
0.00030343886178792407,0.0003
0.00031620165145110135,0.000284
-1.0385377257635724e-05,0.000282
0.00029565264871133794,0.0003
0.0002193019973019139,0.0003
0.0003077994048560496,0.0003
0.0008217122476560825,0.0003
0.0002493755864277201,0.000284
0.0003868656325917711,0.000284
0.00032462216028925815,0.0003
0.0003082730505485377,0.0003
0.0002996664206180205,0.0003
0.0003658022689691023,0.0003
0.00027914056286846585,0.000282
0.0007799159324470486,0.0003
0.00035727995293148866,0.000318
0.0002997025029657132,0.0003
0.00028344264753524164,0.000282
0.0003082730505485377,0.000284
0.0002952915176597903,0.0003
0.00029562127610002493,0.0003
0.00028730476593049763,0.0003
0.000278527643543035,0.000284
0.0002996664206180205,0.000282
0.0003325569126842361,0.0003
0.0002659792526139102,0.000284
0.00028730476593049763,0.000284
0.00033704221570788934,0.0003
0.00040381310953367975,0.0004
0.0004706293513926119,0.000516
0.0005805832413815185,0.000684
0.0004713030935992893,0.000966
0.0006359920403668702,0.001234
0.0008429123666444869,0.001466
0.0010799294462615326,0.0017
0.001334453058140465,0.001816
0.0015482115756199676,0.001868
0.0017084945543926258,0.001882
0.0018146457840051435,0.0019
0.001865688561249438,0.001834
0.0018703718462117632,0.0017
0.0018269733748034222,0.001584
0.0017513424672298862,0.001432
0.000903691034039256,0.001184
0.0014700044230233184,0.000934
0.0007247847964505479,0.00075
0.0005542914936749615,0.000582
0.000856715854260269,0.00035
0.0003458130904858687,0.00035
0.0002827013734759034,0.000284
0.00035592443313116773,0.000284
0.00032478477114654766,0.000316
0.0003123047579002907,0.000316
0.00028246890473288385,0.000318
0.0003202914904061696,0.0003
0.00039460843920000873,0.0003
0.0002912730552401419,0.0003
0.00033704221570788934,0.000282
0.0002952914984363765,0.000284
0.00028320164359649724,0.0003
0.00028306936728617575,0.0003
0.0003123047579002907,0.0003
0.0002620306673034056,0.0003
0.0002912730552401419,0.0003
0.000278826087042198,0.000284
0.0002413503494240104,0.000282
0.0003161841965913758,0.000284
0.0003288438334161306,0.0003
0.0002912730552401419,0.000284
0.000270797601281557,0.0003
0.00029994721702331995,0.000282
0.00029994721702331995,0.000284
0.00028730476593049763,0.000266
0.00027879761716636804,0.000268
0.00027879759794295427,0.000266
0.00023641527618780209,0.000266
0.00026644265222684576,0.000234
0.00021557742243235917,0.000234
0.00019134217631014763,0.000216
0.00023703065611019867,0.00025
0.0002617206705325519,0.000266
0.000278826087042198,0.000268
0.00029955615511649395,0.000266
0.00027931901381872225,0.000266
0.00019073365914647574,0.000284
0.000279291505113582,0.0003
0.00016998669369145428,0.000284
0.00023703065611019867,0.000266
0.000304140554838259,0.000266
0.0002496664174550205,0.000268
0.0003655054594601118,0.00025
0.00023268866363638507,0.00025
0.0002793189945953085,0.000282
0.0002912730552401419,0.0003
0.00027879759794295427,0.000284
0.0002997025029657132,0.000284
0.00028730476593049763,0.000266
0.000278826087042198,0.000284
0.0002917863396118747,0.000282
0.0002997025029657132,0.000284
0.00028730476593049763,0.000284
0.00028730476593049763,0.000266
0.000229291501950582,0.000266
0.00020734216963294211,0.000268
0.00027079762050497084,0.000282
0.000279024991704732,0.0003
0.000283201662819911,0.000284
0.0002370422093818893,0.000284
0.0002573806388469454,0.000266
0.0002831841887367716,0.000266
0.0002493260669137849,0.000268
0.0002704347016759403,0.000282
0.0003331841918997716,0.0003
0.00027864407976038963,0.000268
0.00027914056286846585,0.000282
0.0002661841934283758,0.000284
0.0002577863682184968,0.000284
0.00027931901381872225,0.000282
0.00038525032757742825,0.000284
0.00026984383160613196,0.000284
0.00025414057089867277,0.000282
0.0002826839186161778,0.000268
0.00027427209876105624,0.000282
0.00018231866742807805,0.000268
0.0002958130873228687,0.000282
0.00027879761716636804,0.0003
0.00028686562626577104,0.000284
0.000283201662819911,0.000266
0.0002954294072069398,0.00025
0.00027481131551799814,0.000284
0.00028730476593049763,0.000266
0.0002996664206180205,0.0003
0.00043049774537137325,0.000268
0.0003042915163067889,0.000282
0.0002577863682184968,0.000268
0.0002494583047772788,0.000266
0.000278826087042198,0.000284
0.0004074245738364664,0.000266
0.000278826087042198,0.000284
0.00029994721702331995,0.000282
0.0002373047819909114,0.000268
0.00027478478720696143,0.000282
0.00026644265222684576,0.000284
0.00012327227952059277,0.000284
0.00025785516881646805,0.000266
0.0002582730473855377,0.000266
0.0002708260903808008,0.000284
0.00027862935462542285,0.000284
0.00025827306660895153,0.000282
0.0002912730552401419,0.000268
0.00023713317457596593,0.000266
0.0002997025029657132,0.000266
0.0003206293419036118,0.000284
0.00022433355285195796,0.00025
0.0003329690818994087,0.000266
0.00028268393783959157,0.000284
0.000240557306711323,0.000284
-0.00036880264986815446,0.000266
0.00028730476593049763,0.000284
0.0002793189945953085,0.000282
0.00027879761716636804,0.000268
-2.206066956732496e-05,0.000232
0.00024970249980271313,0.00025
0.00023250546450292138,0.00025
0.0002906099243578792,0.000268
0.0004244906976883161,0.000266
0.00028344264753524164,0.000266
0.00021213318260617281,0.00025
0.0002623047547372907,0.00025
0.0002698520400038223,0.00025
0.0002538131000446797,0.000268
0.0002241257669722508,0.000266
0.00031595782167052915,0.000284
0.0002582730473855377,0.00025
0.00025429151314378893,0.000266
-0.0001503365682547041,0.000234
0.0002496664174550205,0.00025
0.0002166839221303833,0.000216
0.0002905129037884572,0.000216
0.0001701405578954672,0.000184
0.00022862933223900906,0.000184
0.0010593610086504228,0.000466
0.0001536275397170261,8.4e-05
0.00012020439568967946,8.2e-05
4.941205260632225e-05,6.8e-05
0.00013296906924740862,8.4e-05
0.00012902499182743885,0.0001
8.32016453620575e-05,0.000132
0.00013730476605320447,0.00015
0.0005692297009602183,0.0002
0.00022879761400336804,0.000218
0.0001242720892720562,0.0002
0.0002081295414385601,0.000216
0.00025611031721656263,0.000216
0.00020362128565883594,0.00025
0.00022002498989473336,0.000268
0.000199343191812476,0.000232
0.00027079762050497084,0.00025
1.4239054085630098e-05,0.000218
0.0002082730442225377,0.000216
0.00015316938809605652,0.000266
0.00014867229150804023,0.000218
0.00019511017687146465,0.0002
0.00019163754406310352,0.000182
0.0001997024966397131,0.000184
0.00019581308099686864,0.000184
0.00019178635250928844,0.000166
0.00017879761084036802,0.000184
0.00043867115644861265,0.000166
0.00017478478088096141,0.000166
0.00017451091451633493,0.000168
0.000141279956568401,0.00015
0.00014460843299671553,0.00015
0.00022879761400336804,0.0002
0.00017931900749272223,0.000182
0.00019966641429202043,0.0002
0.00022862933223900906,0.000218
0.00019506615525387476,0.00025
0.0001994583016142788,0.000232
0.0002327013703129034,0.000234
0.00010925955465736204,0.000234
0.0007274876084300857,0.000232
0.00018977387254253292,0.000284
0.00024542938482052606,0.0003
0.0002617206705325519,0.00035
0.0002574960754467827,0.0004
0.00029823752504724507,0.0004
0.00026090325253117283,0.000416
0.0002568259472418987,0.000484
0.0004241008468565591,0.00055
0.0006443776010387481,0.0006
0.0005107069011742599,0.0006
0.0006863866425448344,0.000616
0.0005908551187554172,0.000618
0.0006082730310797103,0.000666
0.0006243591452963052,0.000684
0.0006452296596317853,0.000682
0.0006618090466463527,0.000684
0.0006787976232469545,0.000684
0.0006834426920626557,0.000682
0.0007397155450512525,0.000684
0.0006834426920626557,0.000666
0.0011537339757372598,0.000668
0.0006747847740641341,0.0007
0.0006791405689490523,0.0007
0.0006830693733667622,0.000732
0.0006994120432638613,0.00075
0.0007199419571537266,0.000718
0.0007245220508308016,0.000716
0.0005608016180970265,0.00075
0.0007330693957531759,0.000766
0.0007369468352092264,0.000768
0.0007494582787370376,0.000732
0.0007536213781220776,0.000768
0.0007581000490679716,0.00075
0.0007541101910880498,0.000732
0.0007451102501112926,0.000768
0.0007541101910880498,0.000816
0.0007656886838975757,0.0008
0.0007781658328551772,0.0008
0.0007955457212669843,0.000834
0.0008121332205621731,0.00085
0.0008204346595752853,0.000882
0.0008407336618186485,0.0009
0.0008658266758877942,0.0009
0.0008824688465718151,0.000934
0.0009035101801622752,0.000966
0.0009242878454091268,0.001
0.0009490379137761747,0.001068
0.000990712737010026,0.001116
0.0010359894897334217,0.001184
0.0010902593398982637,0.001182
0.0011362419763762018,0.0012
0.0011696641880679793,0.001218
0.0011956213330340253,0.00125
0.0012118479704054596,0.001266
0.001232826712560604,0.001284
0.0012538698915987884,0.0013
0.0012745109937140422,0.00135
0.0012991890127261876,0.001382
0.0013279866093145417,0.00145
0.0013690907278396552,0.001484
0.001415124037236356,0.001534
0.0014610692265042218,0.001532
0.0014990892943074208,0.00155
0.001524359163783478,0.001518
0.0015332016265544289,0.001532
0.0015327012026465246,0.001584
0.001545358821012831,0.001534
0.001541350354768356,0.00155
0.001549458329345038,0.001566
0.0015580167469537581,0.001584
0.0015580165931664478,0.001616
0.0015783632694760217,0.0016
0.0015910167355849484,0.00165
0.001611865681250151,0.001684
0.0016366611168737544,0.001682
0.0016531192810409323,0.001684
0.0016746221303497759,0.00175
0.0016992507067416414,0.001884
0.001747875639892491,0.001966
0.0018181410619949549,0.002066
0.0019135045731478062,0.002118
0.002006163119298775,0.0022
0.0020853029919327437,0.00225
0.002156656151681368,0.002232
0.0021986891455610426,0.002134
0.002202854936224014,0.002016
0.002155589790471347,0.00185
0.0020543151564702744,0.001634
0.0019036378868898726,0.001316
0.0016972253278642294,0.001
0.0014416709565376242,0.000584
0.001123447102835401,0.000116
0.0007423377724801627,-0.000332
0.00032908064665066773,-0.000684
-9.132746415827365e-05,-0.00095
-0.0004728388426013216,-0.001216
-0.0008039648749401475,-0.0014
-0.0010695088854793175,-0.00155
-0.0012847912045234999,-0.00165
-0.0014582366854023693,-0.001734
-0.0015867189089900072,-0.001766
-0.0016771663011926517,-0.001818
-0.001791983291956519,-0.0018
-0.0018252150380644186,-0.001832
-0.0018213558992983007,-0.001834
-0.0018046412178974462,-0.001834
-0.0018253777450387772,-0.001832
-0.0018330586522545959,-0.001834
-0.0018335572307147756,-0.001816
-0.0018292022816600645,-0.001818
-0.001780335594857332,-0.001832
-0.0018252150380644186,-0.001818
-0.0018211738151228372,-0.001816
-0.0018211738151228372,-0.0018
-0.001816798258568538,-0.001766
-0.0018005415557779288,-0.001784
-0.001743579197383343,-0.0018
-0.0017878667132328625,-0.001816
-0.001791983291956519,-0.001818
-0.0018048592883035334,-0.0018
-0.001808726885371721,-0.001816
-0.0018126950593408825,-0.0018
-0.0018087270391590313,-0.001816
-0.0018082135433297468,-0.001818
-0.0018126950593408825,-0.001816
-0.0018126950593408825,-0.001816
-0.0018165572738532074,-0.001818
-0.0018170586204849738,-0.001782
-0.001808392551759003,-0.001768
-0.0017965610788239388,-0.0017
-0.001768107965810786,-0.001666
-0.0017302381482098067,-0.001634
-0.001693287209788215,-0.001616
-0.0016548306935982207,-0.001634
-0.0016379694528905952,-0.001616
-0.0016252389393391791,-0.001616
-0.00162070867275066,-0.00155
-0.0016048307481054621,-0.001534
-0.001579970106662267,-0.001634
-0.001584597566830932,-0.0017
-0.0016062334421632352,-0.001766
-0.0016607185945625783,-0.001816
-0.001730775173497576,-0.001884
-0.0017932454244126252,-0.001916
-0.001847012236285287,-0.001934
-0.0018886656830829987,-0.001916
-0.001912969306888078,-0.001934
-0.0019252389198703517,-0.001984
-0.001942657947152645,-0.001832
-0.0019179184901100116,-0.00145
-0.0018054183051766839,-0.0011
-0.0016004038265895035,-0.000884
-0.00094932733196824,-0.0008
-0.0010649992263903863,-0.00075
-0.0008869643477021654,-0.000684
-0.0004840309447935737,-0.00065
-0.000712866731733724,-0.0006
-0.0006048594430724985,-0.000566
-0.0005565004850749124,-0.0005
-0.0005804120281322347,-0.0004
-0.00034570848636538375,-0.00035
-0.0003216366200370135,-0.000284
-0.0003945527586676313,-0.000232
-0.0001509620981395843,-0.000218
-0.00020888466605321643,-0.000266
-0.00031717332782215524,-0.0003
-0.00023769523844588192,-0.000234
