predicted,actual
9.183062579008041,8.0
8.486985359360514,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.486985359360514,9.0
10.238705770021216,9.0
8.486985359360514,8.0
7.998596918775956,8.0
7.738707127241348,8.0
9.228496320304467,8.0
9.23870651735855,9.0
8.998596171438624,9.0
8.486985359360514,8.0
8.486985359360514,8.0
7.998596918775956,8.0
8.238707264695883,8.0
9.191040189922143,8.0
7.998596918775956,8.0
13.57035092791471,8.0
7.998596918775956,8.0
7.981648073445891,8.0
9.738705632566683,9.0
15.654246728747069,9.0
9.47754416650912,8.0
8.486985359360514,8.0
9.221764827753292,8.0
7.738706104994947,8.0
8.738706379904015,9.0
8.998596171438624,9.0
7.486985084451446,8.0
7.998596918775956,9.0
8.738706379904015,9.0
7.998596918775956,8.0
7.998596918775956,8.0
7.998596918775956,8.0
8.998596171438624,9.0
8.738706379904015,9.0
8.738706379904015,9.0
5.446630335703897,8.0
7.998596918775956,8.0
7.998596918775956,8.0
7.738706104994947,8.0
8.974083724986896,8.0
7.998596918775956,8.0
9.228496320304467,8.0
7.998596918775956,8.0
7.998596918775956,8.0
6.738705830085879,8.0
4.968274221299634,8.0
10.879996716048748,8.0
7.738707127241348,8.0
14.211698608617501,9.0
8.486985359360514,8.0
7.738707127241348,8.0
8.238707264695883,8.0
7.998596918775956,8.0
7.238706989786815,7.0
7.738706104994947,7.0
5.486984534633308,6.0
4.72849610546006,5.0
5.238705417722276,5.0
5.72849638036913,3.0
3.2387069123969425,2.0
1.7387054777869402,2.0
2.7387057526960064,2.0
3.738706027605076,3.0
2.471030532570701,3.0
4.238707187306009,4.0
3.9816469738096174,4.0
3.486983984815172,6.0
6.238706714877747,7.0
5.471033401790706,6.0
6.238705692631346,6.0
5.99859636895782,6.0
7.486985084451446,7.0
8.998596171438624,8.0
5.486984534633308,8.0
9.23870651735855,8.0
7.998596918775956,8.0
8.738706379904015,9.0
8.728496182849932,9.0
7.998596918775956,9.0
8.738706379904015,9.0
8.998596171438624,9.0
7.738707127241348,9.0
6.691041547142275,9.0
8.998596171438624,9.0
7.998596918775956,8.0
8.738706379904015,8.0
13.38353642036199,8.0
8.974083724986896,8.0
7.738707127241348,8.0
7.486985084451446,8.0
8.221764552844224,8.0
8.238706242449481,9.0
9.471032456934179,10.0
8.728497205096334,12.0
9.981646578771226,12.0
12.238705297592952,13.0
9.711697882649895,12.0
10.716352445423125,13.0
12.486984414503985,13.0
12.738706457293887,13.0
11.486984139594917,14.0
21.193952929869262,16.0
27.1525136046891,19.0
24.21169892987298,21.0
28.64749018711455,22.0
19.440687521554114,23.0
42.28155180254906,28.0
23.221764204152244,30.0
33.721764407300654,32.0
26.079925401769863,33.0
33.721764407300654,32.0
28.652513505929505,34.0
44.110180921195735,36.0
24.903159812553987,37.0
40.21169911165167,37.0
38.453324899166276,38.0
22.090072237992807,39.0
40.20028470833711,39.0
43.94508608292696,39.0
30.175937161204473,40.0
34.37792188273923,41.0
36.152513012131514,41.0
47.69702478188924,43.0
42.47103130646942,44.0
39.47103150398861,44.0
42.96827444538022,45.0
46.216354026723835,45.0
43.95905610224426,45.0
44.738707076412865,46.0
45.23870414712819,46.0
56.70755230501646,47.0
45.981646253033674,47.0
40.89810485809849,46.0
46.4869855834411,46.0
53.069420297887504,47.0
44.69395312897316,48.0
37.35532595077035,48.0
47.22849654438505,49.0
41.87189882426922,51.0
47.981646802851806,51.0
49.71635396665918,53.0
50.96337395091314,53.0
51.974081234627214,56.0
53.20377618687551,58.0
56.46115616597625,59.0
56.18060677467561,60.0
58.21169792653649,62.0
59.7116973166537,64.0
61.20028843693473,64.0
63.721769587833506,65.0
62.45706269634789,65.0
64.48698235383311,67.0
65.2217648889651,70.0
66.69702182719033,71.0
68.1882707881142,72.0
69.95156813926724,73.0
71.47103110086118,76.0
72.95156283051604,77.0
74.44663090399439,78.0
79.47754296521587,80.0
78.71634967206535,80.0
77.71170226501692,80.0
75.95156569973605,80.0
79.99859831179364,80.0
79.99859831179364,80.0
80.7387047061825,81.0
80.23870763546718,81.0
79.99859831179364,81.0
80.48698266339261,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,81.0
80.99859654220991,79.0
80.47754528461775,76.0
79.19702219681447,73.0
77.17154726668119,71.0
74.67154555716212,69.0
72.18306252009052,67.0
69.94211440454997,65.0
60.96827530475784,64.0
66.20028367800167,63.0
64.71170073569184,64.0
63.9816491569041,63.0
63.486984123416846,62.0
62.981646837502225,62.0
62.72849773873641,61.0
57.19395349859731,61.0
61.48698357359871,61.0
61.238704456687685,64.0
61.71635522107519,65.0
62.70377573177245,69.0
64.67593437861052,72.0
67.41713308197387,75.0
70.15424688871848,77.0
75.68306246002585,79.0
73.17154616704491,79.0
81.23870586588345,81.0
81.48698498279447,81.0
81.99859886161178,82.0
81.23870586588345,82.0
81.48698498279447,81.0
81.73870702558438,82.0
81.73870702558438,81.0
78.96337347039584,81.0
77.45705659751991,81.0
81.23870586588345,82.0
81.23870586588345,82.0
81.48698498279447,81.0
81.48698498279447,81.0
81.48698498279447,81.0
80.72176403882365,82.0
81.48698498279447,81.0
81.48698498279447,82.0
81.23870586588345,81.0
81.99859886161178,82.0
81.48698498279447,82.0
81.73870702558438,82.0
81.23870586588345,82.0
79.97408075410992,82.0
82.2387081852853,82.0
81.99859886161178,83.0
82.23870409629971,82.0
81.48698498279447,82.0
82.23870409629971,81.0
81.98164592729611,79.0
80.9682767139536,76.0
79.4406889379638,74.0
77.43030236471058,74.0
75.69702225687914,74.0
74.47753954617772,75.0
74.23870598601276,74.0
74.23870598601276,72.0
73.72176824793858,70.0
72.70028648715702,70.0
71.4570631260367,74.0
71.4570590370511,75.0
72.19104013100463,76.0
73.69103952112182,78.0
75.71170171519879,78.0
77.96337932896517,80.0
76.71635321123281,80.0
78.97408252369365,80.0
79.47754296521587,81.0
80.23870763546718,71.0
77.89486837516415,55.0
42.924538655356,42.0
61.863816308925166,35.0
50.39498859596491,31.0
18.415138497904216,28.0
37.8468925554159,26.0
35.12140884597649,24.0
27.18306190501606,23.0
25.200285440371484,21.0
27.865521780354676,17.0
21.180605714171836,14.0
18.659643992225625,12.0
9.48698461202318,9.0
7.974082427831426,8.0
10.688266225553189,7.0
10.238706792267617,10.0
3.486983984815172,10.0
8.486985359360514,8.0
6.998596643866888,7.0
7.477544638937383,7.0
13.121408931455397,6.0
6.238705692631346,7.0
7.486985084451446,7.0
5.4611574793097795,6.0
6.486984809542378,5.0
6.228495495577263,5.0
5.72849638036913,4.0
4.486986304217044,4.0
3.9985978636324866,4.0
10.673709436801673,4.0
4.486986304217044,4.0
2.4869857543989085,2.0
3.477542517054708,2.0
2.728495555641924,2.0
3.211699162480155,1.0
4.461158226647115,1.0
1.4869834349970361,1.0
1.7163530379807135,2.0
2.998597588723417,3.0
1.7284952807328544,4.0
4.738706302514142,5.0
15.064842965546042,6.0
5.486984534633308,6.0
6.998596643866888,6.0
5.99859636895782,6.0
5.99859636895782,6.0
13.457061492760358,6.0
6.728496655278198,7.0
6.998596643866888,7.0
22.544282493088335,7.0
7.738706104994947,7.0
6.981647798536823,7.0
6.998596643866888,7.0
7.998596918775956,7.0
7.998596918775956,8.0
8.486985359360514,8.0
7.228496792732731,7.0
7.486985084451446,7.0
8.738706379904015,8.0
8.238706242449481,8.0
7.998596918775956,8.0
7.486985084451446,8.0
7.238706989786815,8.0
6.998596643866888,7.0
7.738706104994947,7.0
9.998596446347692,10.0
9.998596446347692,10.0
11.968273078923907,11.0
11.173709574256208,13.0
7.486985084451446,10.0
7.998596918775956,8.0
10.453325379683573,8.0
9.228496320304467,9.0
8.47103320427151,10.0
8.981647326108558,10.0
9.228496320304467,9.0
8.738706379904015,8.0
8.238707264695883,9.0
8.728497205096334,10.0
8.974082702740496,12.0
9.200285386373597,12.0
8.461157281790584,11.0
10.48698488693225,11.0
8.728497205096334,10.0
9.981646578771226,11.0
10.228495572967134,11.0
10.738706929722152,10.0
16.621409382513935,10.0
7.968274023780436,10.0
8.486985359360514,8.0
9.47754416650912,9.0
11.486984139594917,10.0
9.228496320304467,10.0
7.471032929362442,9.0
9.47754416650912,9.0
10.738705907475751,10.0
10.21169802010443,11.0
13.703775550431324,12.0
14.197024261529862,12.0
22.88139969389706,12.0
13.738706732202955,12.0
10.486985909178651,11.0
10.48698488693225,11.0
8.974082702740496,11.0
10.981647875926695,11.0
10.99859672125676,12.0
15.486984728107988,14.0
11.968273078923907,16.0
18.63811906088108,18.0
12.40059948237991,20.0
19.981647027807504,20.0
18.457061589497698,19.0
19.228496513779145,12.0
7.486985084451446,7.0
5.721764887817955,5.0
10.61018091195956,6.0
22.027095247029283,6.0
7.738707127241348,7.0
3.446631830378564,8.0
11.423435169824781,8.0
9.48698461202318,9.0
9.998596446347692,10.0
12.471032259414981,11.0
10.228495572967134,11.0
9.998596446347692,11.0
11.981647128589362,11.0
13.486984689413053,12.0
1.7163530379807135,12.0
13.738705709956553,13.0
14.738706495988822,13.0
12.446630215574572,14.0
10.96827280401484,15.0
10.959058274955417,15.0
16.471032336804853,15.0
13.738705709956553,15.0
10.968273826261239,15.0
13.486984689413053,16.0
15.238706633443357,18.0
15.96827417856018,19.0
20.17823318870824,21.0
18.453325023340117,22.0
19.959057682397827,24.0
23.200285273895748,26.0
23.711698920199247,26.0
25.228496629863955,25.0
24.457061833363305,25.0
35.17593649125701,24.0
24.981647124544846,20.0
23.44663074784872,13.0
6.998596643866888,7.0
4.486986304217044,5.0
7.486985084451446,6.0
21.84046538273276,6.0
6.981647798536823,6.0
4.9816452042258845,5.0
6.998596643866888,6.0
2.9740841200252888,5.0
3.9985978636324866,5.0
5.477545111365647,4.0
4.72849610546006,6.0
8.486985359360514,8.0
7.998596918775956,7.0
7.2387059675404135,7.0
7.486985084451446,8.0
7.486985084451446,11.0
11.457060942942222,14.0
19.642702577529434,17.0
12.413187424562928,17.0
13.738705709956553,18.0
16.461155903200726,17.0
17.238706672138292,11.0
15.678233740548635,8.0
10.228496595213535,9.0
11.159644486023616,11.0
20.866772874517334,14.0
10.440687347426902,15.0
30.59978965311864,17.0
24.659644236091232,21.0
26.44068740142479,24.0
24.6759369270126,27.0
12.595395689832337,28.0
24.92911388199285,31.0
14.050899760849312,28.0
18.968273725479385,20.0
26.644274161241785,18.0
24.11018104536958,17.0
20.638119099576016,17.0
17.968274217255114,16.0
22.16538576241508,12.0
11.738706182384819,10.0
13.675937736436852,9.0
9.998596446347692,10.0
9.461156534453252,11.0
9.998596446347692,10.0
8.974082702740496,11.0
9.221764827753292,11.0
10.738706929722152,12.0
12.685612001467696,12.0
7.446630885522033,12.0
18.847989313763975,12.0
10.203775610495986,12.0
20.831284312895505,12.0
11.998595973919427,12.0
11.998595973919427,13.0
12.98164740349843,12.0
7.721764415389689,12.0
12.238705297592952,11.0
9.998596446347692,11.0
11.486984139594917,11.0
9.998596446347692,9.0
7.998596918775956,10.0
10.228496595213535,13.0
10.711698157558963,15.0
25.31293111585475,17.0
14.47754451880806,19.0
15.942115915402699,22.0
20.200285088072544,24.0
20.430304839767317,26.0
22.683061897815456,29.0
25.183062121882728,30.0
37.96337548832725,32.0
29.19395295686821,34.0
27.942115636449113,34.0
32.45706160480065,28.0
31.936594049903498,24.0
29.89019578043271,22.0
26.88139954767053,22.0
28.3894363501163,22.0
24.738706433901903,22.0
28.18306166880193,20.0
24.680605909668774,21.0
21.228496552474084,23.0
20.934006531440193,25.0
22.945084590493337,26.0
23.700285155788684,28.0
25.45332490321079,32.0
27.680606095491978,36.0
35.96337596075552,38.0
41.47103103156035,40.0
36.42343590907308,40.0
38.45706018751586,33.0
24.95156471301518,30.0
32.738705821996845,26.0
32.117560285795584,24.0
22.998596442303175,22.0
25.423436207374134,20.0
22.942116050834976,20.0
21.716352977697273,23.0
21.21635290413314,27.0
31.98164751553872,31.0
25.14270255615971,34.0
28.642702496095048,38.0
43.221764974444,41.0
21.252787938141573,42.0
38.669441077559824,42.0
40.70755199545698,32.0
38.595394659496904,26.0
35.323050015330615,21.0
30.047563969278844,18.0
18.700285186832144,17.0
15.738706770897892,16.0
14.471032809233119,14.0
16.21169915843564,16.0
15.430304231906774,10.0
10.238705770021216,10.0
9.95905800004635,12.0
11.936593662954142,14.0
9.716353192760458,14.0
12.45706121785129,15.0
14.91815214035929,18.0
15.20755162987735,20.0
34.0657492990209,23.0
18.924537424331966,24.0
21.188266812044002,25.0
22.951564642375047,28.0
37.675936156283285,30.0
25.959057798482636,32.0
28.683061806256465,33.0
30.700285163440157,33.0
35.20028537828456,35.0
33.22176426984612,32.0
19.173710240159153,30.0
25.471032766493664,30.0
22.154246407272808,28.0
29.96337431130111,27.0
28.716353304800748,30.0
30.97408261726159,32.0
29.200284751076556,34.0
30.6830618449514,36.0
41.92234872865579,38.0
34.94211704968939,39.0
35.20377634974429,41.0
39.981646648072065,43.0
40.20028470833711,44.0
41.70028614294711,45.0
43.211697891886075,46.0
44.47103185628755,46.0
45.22849599456691,45.0
40.955154385250495,42.0
40.32687561366244,32.0
41.10663494594955,24.0
35.534737822314646,16.0
7.216352505487787,10.0
5.99859636895782,7.0
4.998598138541553,6.0
1.9816464239914815,4.0
4.945085583937317,3.0
2.707553815869204,2.0
1.9985973138143507,2.0
2.728495555641924,2.0
3.9816469738096174,2.0
2.4869857543989085,2.0
1.9985973138143507,2.0
1.9985973138143507,3.0
3.486983984815172,3.0
2.2284964404337906,2.0
2.238706637487873,2.0
1.9985973138143507,2.0
2.7387057526960064,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
2.7387057526960064,2.0
7.159644408633744,2.0
0.4775437368203086,2.0
1.9985973138143507,2.0
1.9985973138143507,3.0
3.4869860293079746,3.0
2.4869857543989085,3.0
3.9816469738096174,3.0
1.9985973138143507,3.0
3.4869860293079746,3.0
1.9985973138143507,3.0
2.728495555641924,2.0
2.7387057526960064,3.0
1.2284961655247244,2.0
1.9985973138143507,2.0
3.486983984815172,2.0
2.238706637487873,2.0
0.7284950058237882,2.0
1.9985973138143507,2.0
1.9816464239914815,1.0
1.7387054777869402,2.0
1.7387054777869402,2.0
1.9816464239914815,2.0
6.211698964960959,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
3.2284967153428603,2.0
1.9985973138143507,2.0
1.9985973138143507,3.0
2.238706637487873,2.0
2.700285643957457,3.0
2.4869857543989085,2.0
3.2284967153428603,2.0
2.238706637487873,2.0
2.4869857543989085,2.0
-0.001403236003788777,1.0
1.4775419672365722,2.0
2.728495555641924,1.0
1.4869834349970361,1.0
1.238704318086004,0.0
-0.001403236003788777,0.0
0.486985204580769,1.0
0.486985204580769,1.0
0.4869831600879664,1.0
3.9816469738096174,1.0
0.998597038905281,1.0
2.728495555641924,2.0
1.2387063625788066,2.0
2.998597588723417,2.0
3.7217633157534173,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
5.486984534633308,2.0
1.9985973138143507,2.0
1.9985973138143507,2.0
1.9816464239914815,2.0
0.2387060876697369,1.0
1.7387054777869402,1.0
1.4869834349970361,0.0
0.9816441045896127,0.0
0.486985204580769,0.0
2.238706637487873,1.0
0.2387060876697369,1.0
0.4869831600879664,2.0
1.9985973138143507,2.0
1.4869834349970361,4.0
3.2387069123969425,4.0
3.9985978636324866,4.0
3.477542517054708,3.0
2.238706637487873,3.0
3.9985978636324866,4.0
3.486983984815172,4.0
4.738708347006945,4.0
5.238705417722276,5.0
5.99859636895782,6.0
4.72849610546006,10.0
8.738706379904015,10.0
10.738706929722152,11.0
10.238706792267617,11.0
8.998596171438624,9.0
10.228496595213535,9.0
6.738705830085879,7.0
7.2387059675404135,7.0
9.228496320304467,8.0
7.998596918775956,8.0
9.998596446347692,10.0
8.486985359360514,8.0
8.477544913846451,7.0
8.221764552844224,7.0
7.998596918775956,8.0
11.238706044930284,12.0
18.721764117088636,14.0
6.191042431934143,16.0
12.42343646698025,22.0
20.920223455433504,26.0
35.92678976206052,30.0
23.366145966390135,33.0
29.981646965720586,33.0
32.72849562494277,34.0
30.238706668093776,32.0
32.98164676820139,31.0
34.47103217393608,35.0
32.95905818947651,36.0
32.71635235994422,34.0
35.44663040500473,30.0
32.42565512861997,26.0
31.4005995944202,23.0
15.457061531455295,19.0
28.0869623291283,12.0
19.86428266293681,10.0
11.728495985330737,12.0
23.15964427096043,18.0
15.70377558912626,22.0
38.40758346170312,29.0
32.916130996355555,34.0
25.590072593215748,37.0
39.64913647220405,38.0
43.398932542709645,37.0
41.671546707626874,36.0
33.95156437601919,30.0
44.56757689539206,29.0
27.18306190501606,22.0
15.981646694856034,16.0
10.99859672125676,11.0
7.998596918775956,9.0
5.9682744962087,10.0
7.998596918775956,8.0
4.738706302514142,7.0
7.998596918775956,8.0
4.221762430961551,7.0
6.73870685233228,6.0
4.211699437389225,6.0
5.99859636895782,6.0
6.238706714877747,7.0
6.238705692631346,9.0
16.707552042240952,10.0
11.998595973919427,12.0
16.446630292964443,15.0
23.998596461650642,22.0
14.632285023280192,27.0
18.847989313763975,33.0
36.22176509457333,33.0
38.673711000777175,32.0
34.981647318019526,34.0
54.083909893285615,36.0
41.47103307605315,39.0
40.671546432717804,42.0
48.924538260317604,44.0
40.17154731750968,46.0
42.68306156599782,47.0
40.87999678534959,47.0
43.93929403481839,48.0
46.98164652794274,50.0
47.96827377543275,49.0
48.47103295592383,51.0
49.4710311863401,53.0
50.71169688696488,56.0
45.82447382437334,57.0
54.188264894894445,56.0
55.46115793555998,48.0
54.15601097644726,46.0
45.175938218101294,47.0
49.14749020039524,47.0
46.98164652794274,45.0
46.22849626947598,44.0
57.95905995097121,46.0
39.58696344608978,51.0
46.43030610948628,47.0
24.299120803190164,37.0
45.117559770627864,33.0
31.59007194261575,31.0
36.84046643962958,32.0
32.486984801453346,35.0
46.405790596295354,32.0
24.21169892987298,23.0
15.936593740344012,18.0
14.200284716426136,18.0
11.942116860259228,14.0
18.167387882382545,12.0
12.738705435047486,12.0
10.48698488693225,13.0
8.700285248919064,17.0
10.203775610495986,11.0
9.453325104774505,11.0
14.721763784137163,11.0
10.238705770021216,9.0
8.963374671689081,10.0
12.645870128132536,12.0
5.99859636895782,6.0
2.238706637487873,5.0
5.99859636895782,6.0
12.590072852821864,5.0
10.238706792267617,10.0
6.446630610612964,20.0
26.71169923380325,31.0
16.242179479376926,39.0
38.79622416520856,46.0
49.918149495219865,50.0
41.31293244766064,38.0
37.21635257478863,34.0
25.90849340249914,25.0
21.955154400991002,20.0
11.175937049164181,15.0
11.37792067106267,10.0
6.968273748871368,10.0
6.693952904892578,10.0
8.968274298689504,11.0
5.238707462215078,8.0
8.728497205096334,12.0
10.21169802010443,15.0
11.435288116845415,19.0
13.13811959337401,22.0
41.45133643239696,18.0
31.443580966600415,23.0
35.369952724705406,23.0
27.386448048976845,23.0
17.72176409774117,16.0
11.968273078923907,15.0
6.929112511492027,13.0
16.65251378488309,16.0
17.738706809592827,17.0
9.728496457759,10.0
13.929113413609103,7.0
6.981647798536823,11.0
32.950216780353486,15.0
