predicted,actual
-0.00040438115505926457,-0.0008
-0.0005549211258741543,-0.00095
-0.0007210380158725872,-0.0011
-0.0008752394487062381,-0.001234
-0.0010252029314754586,-0.001216
-0.001127934150240755,-0.001284
-0.0008831352249570489,-0.0014
-0.001285356751752249,-0.00145
-0.0013398929261784589,-0.0014
-0.0013850782165520667,-0.001433
-0.0014213105379054227,-0.001483
-0.0014422762971114016,-0.0014
-0.0014298798968076095,-0.00135
-0.0014177543362142724,-0.001317
-0.001389119474045084,-0.001317
-0.0013468799231455314,-0.001266
-0.0013132785139443506,-0.0012
-0.001276244044522486,-0.00115
-0.0012348935440457207,-0.001184
-0.0012010919852521746,-0.001216
-0.001188133521024617,-0.00125
-0.0012009615721169469,-0.0012
-0.0012131335044740898,-0.001117
-0.0011970167535877317,-0.0011
-0.0011683334931252135,-0.000933
-0.0007139406326502853,-0.00065
-0.00043164134476760815,-0.0006
-0.0008260610607177044,-0.00045
-0.00032943785813179416,-0.00035
-0.0005155861282162791,-0.000267
-0.00040208506730706324,-0.000183
-0.000315060674228157,-0.000117
-2.5224115833212364e-05,-1.7e-05
2.881609529398855e-05,3.4e-05
4.565424598790937e-05,0.0001
6.19331676642549e-05,6.6e-05
0.00011230851935555204,0.000134
8.25326502850243e-05,0.000266
0.00013953810250770754,0.0004
0.00021318614905051737,0.000484
0.00031755669609187607,0.000516
0.00041399798444242654,0.00055
0.0004860592881701224,0.000667
0.0005524598989001658,0.000767
0.000622430181782311,0.00095
0.0007297032108329665,0.001133
0.000874637741381628,0.0013
0.0010323426265350048,0.00135
0.0011791916314454213,0.001317
0.0012728275472933342,0.001266
0.0013074647514963386,0.00125
0.0012947162118859075,0.00125
0.0012700373737621238,0.001284
0.0012621347430732182,0.001266
0.0012621347430732182,0.001284
0.0012706307892896963,0.00125
0.0012706307892896963,0.001216
0.0012533512872872387,0.001267
0.001253598047058648,0.0013
0.0012574647845973932,0.00135
0.0013994752714586644,0.001383
0.001323843520729343,0.001434
0.0013654865567032282,0.001433
0.0013990809326548856,0.0013
0.0013860873021797116,0.0012
0.0013392049721414746,0.0012
0.0012270164169197752,0.00125
0.0012364263087438008,0.00125
0.0010338742060244089,0.0013
0.001249084131356144,0.001333
0.001282337215894495,0.00135
0.0013072622177515926,0.001417
0.0013488952402854785,0.001383
0.001369915834996215,0.001334
0.0013701734426609566,0.001316
0.0013614667565816378,0.001334
0.0013411035918898975,0.001283
0.0013162094648061307,0.0013
0.0013077591943153632,0.001367
0.0013201633431143929,0.001416
0.0014277670541002607,0.001367
0.0013614314711264024,0.00135
0.0013743602526568195,0.001333
0.0013029328354433598,0.001367
0.0013538830062736597,0.001383
0.0013577650023876417,0.001384
0.001366214676840314,0.001316
0.0009182118811801239,0.0011
0.0012927392727317764,0.000867
0.0011615132607496615,0.000633
0.0009723960951111231,0.000517
0.0007734524070200201,0.000433
0.0002708161039126755,0.00025
7.003741941457326e-05,3.4e-05
-1.5055236549245992e-05,-0.000167
0.0001316640443949902,-0.000433
-8.552230600801896e-05,-0.00075
-0.0003366120706645663,-0.00105
-0.0006085867866623369,-0.001267
-0.001210245103864792,-0.0014
-0.0011231124404658941,-0.0015
-0.0013086098667523347,-0.001583
-0.001440550051580108,-0.001634
-0.0015315439689672751,-0.001666
-0.0015973732771830777,-0.001684
-0.001642743458573814,-0.0017
-0.0016716356899925061,-0.0017
-0.0016878652112864746,-0.001716
-0.0017002955857616925,-0.001734
-0.0017128651947359472,-0.001733
-0.0017211132891048258,-0.00175
-0.0017335639288752803,-0.001717
-0.0017338047282657377,-0.001666
-0.0017173136654555993,-0.001667
-0.0017009189224016438,-0.001667
-0.0016798155976032948,-0.001683
-0.001670937848590656,-0.001717
-0.0016840298253515365,-0.0017
-0.0016922348857699421,-0.001733
-0.0017087348891515084,-0.001733
-0.0017211054214019694,-0.001767
-0.001733864332075257,-0.00175
-0.0017461169679904888,-0.00175
-0.001750313672218732,-0.00175
-0.001754444812256504,-0.001717
-0.0017421220822612775,-0.001433
-0.0016659469832043796,-0.001117
-0.0006376141995210184,-0.00085
-0.001287693936331114,-0.000666
-0.0010239797420965066,-0.0005
-0.0007891772101224947,-0.000384
-0.0006045476749064624,-0.000316
-0.0004699329777398506,-0.000467
-0.0004186111473552942,-0.00045
-0.0004057940335620112,-0.000467
-0.0004266390056479995,-0.0006
-0.0004975647972005461,-0.000666
-0.0005480928538518313,-0.000734
-0.0006193017038957844,-0.000783
-0.0006975401080268064,-0.000833
-0.0007555971390851217,-0.000884
-0.0008099472900218222,-0.000933
-0.0008597001395265014,-0.000967
-0.0009055606814581518,-0.000983
-0.0009427320608304819,-0.000983
-0.0009670298518000095,-0.000817
-0.0009393087756345592,-0.00065
-0.0008618219159377639,-0.000533
-0.0005095685276072261,-0.00045
-0.0006160662899074661,-0.000317
-0.0002922349781461332,-0.000267
-0.00031838838471551575,-0.00015
-0.00015029562843152304,-0.000116
-0.00016384239715998706,-8.4e-05
-3.368549498397899e-05,-5e-05
2.8638621225907195e-05,-3.3e-05
6.867206749944199e-05,0.0
-3.0140170988065872e-05,1.7e-05
6.644523564866381e-05,6.6e-05
7.03865971569269e-05,0.0001
6.619516786582623e-05,0.000117
0.0001415324236227896,0.000133
0.00012056216432919205,0.000134
0.00013318596806725209,0.000133
0.00011645708605713225,0.0001
0.0001575250570263004,0.0001
0.00010405515004953105,8.3e-05
7.881609572007696e-05,8.4e-05
4.153242090799373e-05,6.6e-05
7.776558678848794e-06,6.7e-05
0.0001038983100752576,5e-05
4.153242090799373e-05,5e-05
2.4788963671000027e-05,3.3e-05
4.9686236951165366e-05,3.4e-05
4.153242277061278e-05,1.6e-05
-0.00011447592935051578,3.4e-05
2.9062154254981205e-05,1.6e-05
2.4763523088740112e-05,1.7e-05
2.478896390382741e-05,3.3e-05
4.0551566478303995e-06,1.7e-05
1.644523522257539e-05,1.7e-05
2.888659915017351e-05,1.6e-05
2.0562154978815816e-05,1.7e-05
-1.2857416852751264e-05,1.7e-05
8.686649170325669e-05,3.3e-05
4.137795018514867e-05,1.7e-05
2.9047569016529965e-05,1.6e-05
4.12650289053956e-05,0.0
2.476352285591273e-05,0.0
-7.9962581863692e-05,0.0
4.968623508854632e-05,1.7e-05
1.230851291551806e-05,0.0
2.9062154254981205e-05,0.0
1.230851291551806e-05,1.7e-05
3.816096943563388e-06,0.0
8.116808888107889e-06,1.6e-05
-3.392895419443613e-05,0.0
0.00014421873006543662,0.0
-2.095243373783226e-05,0.0
-1.269148729752615e-05,0.0
-4.361379949368301e-06,0.0
-2.1361375474943127e-05,0.0
8.032421069543062e-06,0.0
-4.091772375392023e-08,0.0
-1.2857416852751264e-05,0.0
-8.723743653074647e-06,-1.6e-05
-4.091772375392023e-08,0.0
-2.919878097004428e-05,-1.7e-05
1.2026162219349673e-05,-1.7e-05
-1.269148729752615e-05,-1.6e-05
-1.706396688527932e-05,-1.7e-05
2.478896390382741e-05,0.0
-8.467579518094688e-06,0.0
-2.9361376437174417e-05,-5e-05
-1.7279848158119575e-05,-6.7e-05
-3.0023854153789253e-05,-0.000133
-6.373183124115224e-05,-0.000183
-0.00010962577365756188,-0.000217
-0.00015146198557809847,-0.000267
-0.00020126554302372606,-0.000283
-0.00023853036626842982,-0.0003
-0.0002675533684452069,-0.0003
-0.000287857435959809,-0.0003
-0.0002959448682601287,-0.00025
-0.0002880617876207454,-0.000217
-0.00026766283084138885,-0.000183
6.078353683672578e-05,-0.000133
-0.00019687092434597463,-0.0001
-7.945243285801762e-05,-6.7e-05
8.032421069543062e-06,-3.3e-05
-8.421438236335936e-05,-3.4e-05
-2.9198777244806186e-05,-5e-05
-1.706396688527932e-05,-3.3e-05
0.0001382123871259065,-3.3e-05
-5.846757808156406e-05,-5e-05
-5.031376203839242e-05,-3.4e-05
-3.356396654160755e-05,-3.3e-05
-4.196757469999774e-05,-5e-05
-0.00010531392977028015,-5e-05
-5.846757808156406e-05,-3.3e-05
-5.846757808156406e-05,-6.7e-05
-6.706395986089155e-05,-5e-05
-6.681403363710158e-05,-6.7e-05
-9.61170768624282e-05,-5e-05
-5.444484247235495e-05,-6.6e-05
-7.972237851132983e-05,-5e-05
-5.444484247235495e-05,-6.7e-05
-4.594484005301992e-05,-6.7e-05
-7.119877298342522e-05,-6.6e-05
-4.17237429657311e-05,-8.4e-05
-4.618391093300122e-05,-6.6e-05
-8.355476190436335e-05,-8.4e-05
-5.8723740353924976e-05,-6.6e-05
-6.681402618662539e-05,-6.7e-05
-3.769148192271322e-05,-6.7e-05
-7.943783737516162e-05,-6.6e-05
-4.594484005301992e-05,-5e-05
-5.031376203839242e-05,-5e-05
7.7848100812291e-06,-3.4e-05
-5.0295635029822406e-05,-5e-05
-0.00011361285128772614,-6.6e-05
-1.6804835598156735e-05,-5e-05
-5.0295635029822406e-05,-5e-05
-3.904175034879805e-05,-5e-05
-4.196757469999774e-05,-6.7e-05
-8.769148234880163e-05,-6.7e-05
-5.031376203839242e-05,-5e-05
-5.8723740353924976e-05,-5e-05
-9.196757885132425e-05,-6.6e-05
-2.548206994509695e-05,-8.4e-05
-0.00011305186023253195,-8.3e-05
-0.00010897631564808887,-0.0001
-8.769148979927782e-05,-0.0001
-0.00012638287807148902,-8.3e-05
4.0551566478303995e-06,-6.7e-05
-8.329242318724102e-05,-6.7e-05
-7.521103322311134e-05,-6.6e-05
-9.594484420434643e-05,-8.4e-05
-7.522412370977697e-05,-8.3e-05
-7.522412370977697e-05,-8.3e-05
-7.918391024565767e-05,-8.4e-05
-8.769148979927782e-05,-0.0001
-9.196757885132425e-05,-0.0001
-7.093784240630277e-05,-8.3e-05
-9.594484420434643e-05,-8.3e-05
-0.0001338644227470942,-8.4e-05
-3.7857418928414515e-05,-8.3e-05
-8.329242318724102e-05,-8.3e-05
-9.198224883894216e-05,-8.4e-05
-7.522411625930078e-05,-8.3e-05
-7.09524229882064e-05,-6.7e-05
-3.418456513155899e-05,-6.6e-05
-7.522411625930078e-05,0.0
-2.095243373783226e-05,-1.7e-05
-1.2857420577989359e-05,-1.7e-05
-8.723745515693695e-06,-1.6e-05
-1.269148729752615e-05,-3.4e-05
-8.734971520692817e-06,0.0
-1.269148729752615e-05,-3.3e-05
-2.571904351603079e-05,-5e-05
-2.9722378085241413e-05,-3.3e-05
-0.00015217073447709064,-5e-05
-0.0001138144313715199,-3.4e-05
-3.7857418928414515e-05,-3.3e-05
-6.654291825902755e-05,-5e-05
-4.17237429657311e-05,-5e-05
-8.378519023196438e-05,-6.7e-05
-4.6361373825368297e-05,-6.6e-05
-9.594484420434643e-05,-8.4e-05
-9.63457543281246e-05,-6.6e-05
-7.095243788915878e-05,-6.7e-05
-8.355476190436335e-05,-6.7e-05
-7.522412370977697e-05,-6.6e-05
-7.521103322311134e-05,-6.7e-05
-9.196757885132425e-05,-6.7e-05
-9.66443768642917e-05,-6.6e-05
-4.17237429657311e-05,-6.7e-05
-6.706395986089155e-05,-5e-05
-5.444484247235495e-05,-6.7e-05
-4.17237429657311e-05,-5e-05
-0.00011735535958648097,-5e-05
-1.2691483572288055e-05,-3.3e-05
-6.692895723233068e-05,-5e-05
-8.868491504491892e-06,-5e-05
-4.594484005301992e-05,-3.3e-05
-5.8723740353924976e-05,-5e-05
-0.00018435211271838255,-6.7e-05
2.018944409252057e-05,-5e-05
-5.8723740353924976e-05,-5e-05
-6.269148399837648e-05,-5e-05
-2.522411955845046e-05,-5e-05
-7.919877394565651e-05,-6.7e-05
-7.136917282436428e-05,-6.6e-05
-7.91987813961327e-05,-8.4e-05
-7.548206664594727e-05,-8.3e-05
-8.380483713767712e-05,-0.0001
-6.805206158467386e-07,-8.3e-05
4.441123461705423e-05,-6.7e-05
-9.196757885132425e-05,-8.3e-05
-1.394070118980937e-05,-8.4e-05
-7.81574357895475e-05,-0.0001
-9.196757885132425e-05,-8.3e-05
-8.769148234880163e-05,-0.000117
-7.943784482563781e-05,-8.3e-05
-7.564826441831522e-05,-0.0001
-7.989552012750676e-05,-8.3e-05
-4.6829554298665e-05,-8.4e-05
-9.664878009571994e-05,-0.0001
-0.00016808881096536915,-0.0001
-9.196757885132425e-05,-8.3e-05
-0.00012537591641252017,-0.0001
-9.196757885132425e-05,-0.0001
-7.147081967102298e-05,-8.3e-05
-9.172374711705761e-05,-8.4e-05
-1.3814419343628774e-05,-8.3e-05
-5.8723740353924976e-05,-8.3e-05
-7.093783495582658e-05,-6.7e-05
-9.196757885132425e-05,-8.3e-05
-0.00016553231416937866,-8.4e-05
-6.718549947897728e-05,-6.6e-05
3.258403672452711e-05,-1.7e-05
-6.321752486976389e-05,-1.7e-05
-1.2691483572288055e-05,0.0
-4.676942895581256e-05,0.0
-0.0001352493023603192,-3.3e-05
8.032421069543062e-06,1.7e-05
4.486454393987591e-05,3.3e-05
6.981291421554321e-05,3.3e-05
3.5433163840609175e-06,-5e-05
-3.3864418169679276e-05,-3.4e-05
-5.482291053804423e-06,-5e-05
7.87037507503193e-06,-3.3e-05
-0.000268587017709888,-1.7e-05
-2.9563087849589773e-07,-1.6e-05
3.898305497842673e-06,0.0
-3.393868079110204e-05,-5e-05
2.027762152595117e-05,0.0
-0.00010447081898367942,-3.4e-05
-2.156431527064154e-05,-5e-05
-7.110548557105157e-05,-8.3e-05
-9.196757140084806e-05,-8.3e-05
-0.00014682176940322337,-0.00015
-0.00016679241320737532,-0.00015
-3.0077631690927905e-05,-0.000184
-0.00018442198328409137,-0.000166
-0.00017521104897624053,-0.000167
-0.00017521104897624053,-0.000167
-0.00018329243148989402,-0.000183
-0.0001546016907492814,-0.000167
-0.00018769149065145464,-0.000183
-0.00017521104897624053,-0.00015
-0.00025569113748232544,-0.000133
-0.00015846757893374087,-0.00015
-0.00012936917793792205,-0.00015
-0.00020476944237202336,-0.00015
-0.00023813349430274657,-0.000167
-0.00015031376289056925,-0.000167
-0.0002043613797911029,-0.0002
-0.00022943783492818877,-0.000233
-0.0002588831598973138,-0.00025
-0.00010080682380301369,-0.00025
-0.00028355475615824083,-0.000267
-0.00021679242480917804,-0.00025
-0.00028055531365180883,-0.000266
-0.0002138445246970277,-0.000267
-0.000296816603776251,-0.000267
-0.00026269148570273016,-0.000316
-0.00027955444648236334,-0.000367
-0.000479613381453379,-0.000433
-0.0004629798059346803,-0.00045
-0.0003638678496910054,-0.000484
-0.0009037667856030539,-0.000566
-0.0004845751601806099,-0.000617
-0.0005803697471978776,-0.00065
-0.0005808707172168861,-0.000683
-0.0006044707859921827,-0.000667
-0.0006548845821406197,-0.000717
-0.0006798911220091395,-0.000733
-0.0007006805135427513,-0.000783
-0.0007260721536245743,-0.000784
-0.000755022081530881,-0.000816
-0.0007797694044318021,-0.000834
-0.000804813256285081,-0.000833
-0.0007842715781838308,-0.00085
-0.0008335639882599746,-0.000867
-0.0009329695528693408,-0.0009
-0.0008631421999224226,-0.000916
-0.0008839264655284157,-0.000917
-0.0009005246363842599,-0.00095
-0.0009212223572588312,-0.000967
-0.0009380668110556087,-0.000983
-0.0009548845027419121,-0.001
-0.000881897909475241,-0.001
-0.000987857330167904,-0.001033
-0.0010044708192027947,-0.001
-0.0010086221053281844,-0.001017
-0.0010128573136173767,-0.00105
-0.0010254819965116273,-0.001017
-0.0010214708985462268,-0.001033
-0.0010296055072617808,-0.001067
-0.001042234958460793,-0.001033
-0.00103797376291065,-0.001033
-0.0010418830575693917,-0.001067
-0.001050441687785865,-0.001117
-0.0010633908538191378,-0.001116
-0.0010841658808346554,-0.00115
-0.0011132675600399977,-0.001167
-0.00113806679785901,-0.0012
-0.0011590351796326077,-0.001267
-0.0011971590874848633,-0.001283
-0.0012304813124422564,-0.0013
-0.0012634822728663413,-0.00135
-0.0013008067744253262,-0.00135
-0.0013215238665379911,-0.00135
-0.0013380618971500307,-0.001367
-0.0013544448386497013,-0.001366
-0.0013584676189617676,-0.001417
-0.0013756527085299472,-0.00145
-0.0014009190018003514,-0.0015
-0.001434513377752009,-0.001533
-0.001476156413725894,-0.001567
-0.0015136177656315348,-0.0016
-0.0015509671815828986,-0.0016
-0.0015757190939771526,-0.001633
-0.001600605234150444,-0.00165
-0.001621310524708824,-0.00165
-0.0016337798800754677,-0.00165
-0.0016459447791830873,-0.001667
-0.0016544447592509938,-0.001667
-0.0016587237167363733,-0.001666
-0.001662691423128444,-0.001667
-0.0016667924036385994,-0.001683
-0.001670937848590656,-0.001684
-0.0016752240777407968,-0.001666
-0.0016752240777407968,-0.00165
-0.0016711133222058804,-0.001634
-0.0016589821588544483,-0.001633
-0.0016461016564097417,-0.00165
-0.0016419675361814938,-0.001633
-0.0016376914396789711,-0.0016
-0.0016294708822700904,-0.001617
-0.00162548207612945,-0.00155
-0.0016008068142342377,-0.001433
-0.0015518611195180667,-0.001284
-0.001474273052552708,-0.0011
-0.0013461090074732107,-0.0009
-0.001184419846068717,-0.000666
-0.0009934522205598472,-0.000367
-0.0007653192952672183,-5e-05
-0.0005040118432571846,0.000283
-0.00020915728111644202,0.00055
9.506779708166271e-05,0.000817
0.0003916886063603623,0.001033
0.000663458404461006,0.001234
0.0009019230540956839,0.001383
0.0011112372090050233,0.001467
0.0012749836554988797,0.001533
0.001401357678970898,0.001517
0.0014734872290604933,0.0015
0.0015036154050733744,0.001466
0.001503355532463871,0.001434
0.0014784225436962977,0.001466
0.0014658946573887063,0.001484
0.0014620318537013894,0.0015
0.001470364227856928,0.001516
0.0014910177823086457,0.0015
0.0014997043223003471,0.001534
0.0015412763105332853,0.00155
0.001532935949467271,0.00155
0.0015458159750815015,0.00155
0.0015329701620539352,0.00155
0.0015499591550887965,0.00155
0.0015499591550887965,0.001516
0.0015411169299466311,0.001534
0.0015371346802250379,0.001533
0.0015245121430679301,0.00155
0.001532935949467271,0.001567
0.0015456384749367536,0.001533
0.0015453830130091545,0.001533
0.0015453828938015355,0.00155
0.0015453830130091545,0.00155
0.001512134696775565,0.00155
0.0015455551488110458,0.00155
0.0015499591550887965,0.001534
0.0015458162134967396,0.001566
0.0015497042891992926,0.001584
0.0015580178285510232,0.001583
0.0015662253923294288,0.001567
0.0015747759164278074,0.001583
0.0015790621455779484,0.0016
0.0015829453337681207,0.001583
0.0015829453337681207,0.001584
0.0015873084518325414,0.0016
0.001591532573813163,0.001583
0.0015873086902477795,0.001567
0.001583195192937625,0.0015
0.0015615177642459876,0.00145
0.0015236191587937142,0.001433
0.0014861513696766454,0.001433
0.0014532884516754068,0.001434
0.0014373085511357046,0.001433
0.0014332075706255491,0.001433
0.0014332075706255491,0.001367
0.0014160054343678474,0.001283
0.0013774046960394386,0.001334
0.001352840893268027,0.001333
0.001328472471784219,0.001383
0.0013323339641877264,0.001384
0.0013578515471190636,0.001333
0.001357595131530512,0.0014
0.0013743472590263444,0.001417
0.0013826861896009302,0.001416
0.0013906076550936437,0.001417
0.0014123084484786127,0.001283
0.0013817514826600509,0.00105
0.0012876256234978908,0.000817
0.001135825926168814,0.00065
0.0005196403426703524,0.00055
0.0007618504658933087,0.000483
0.0006217447975766504,0.000434
0.000265970120486388,0.0004
9.603098719301593e-05,0.000383
0.00031631452289959227,0.000317
0.00013537308515470004,0.000266
0.00034011509889011126,0.000217
0.0001996862289163354,0.000183
0.0001747758895963794,0.00015
0.00017178884468232737,0.0001
0.00011980704366639399,8.4e-05
0.0001164360384618958,0.000116
0.00014127625389995252,0.000134
5.405515707391882e-05,8.3e-05
0.00011230851190507585,0.0001
-5.246454782398857e-07,8.3e-05
1.9915957367571726e-05,8.4e-05
2.8090292720652473e-05,8.3e-05
0.00010361547509813686,8.3e-05
