predicted,actual
14.311419978560782,9.0
8.064338104396983,8.0
6.396637437694771,7.0
5.964261384465356,6.0
5.497168056774143,6.0
8.03065890838247,6.0
6.1523450239261805,6.0
5.43153979549059,4.0
4.860914010745947,3.0
5.658207398067439,1.0
1.9627566428163377,0.0
4.99596044101704,0.0
6.791824893610578,0.0
6.491056507827377,2.0
6.2907431986118745,1.0
6.0569892262006135,2.0
5.8943252000001785,2.0
5.656629805476449,3.0
5.489948599959309,4.0
5.227701728785938,4.0
7.030926915142754,5.0
6.359697610659946,5.0
4.48387859521355,5.0
22.960822800275295,5.0
4.757687653747489,5.0
5.898725260322092,5.0
5.362420560335995,6.0
23.052416955284187,5.0
17.016099589338506,5.0
6.161446125894965,4.0
6.463962046105689,4.0
9.923010398035153,4.0
16.223514921758905,4.0
5.16480072685501,5.0
19.634005977008805,5.0
8.115359557706341,5.0
3.627652245469676,5.0
3.9969112863614846,5.0
3.6277116227378663,6.0
5.59744090655326,6.0
5.858989582952425,6.0
6.830463115264774,6.0
6.156570023681542,5.0
39.77762238394029,6.0
5.165464114265106,6.0
4.559496569996696,6.0
5.132233319000012,6.0
5.030788280047187,6.0
3.72756576040166,6.0
5.65865989380087,6.0
10.390438490669425,6.0
12.655490855276799,6.0
5.3310939326369216,6.0
29.906232423655382,6.0
5.397719322527628,6.0
22.032616373166814,6.0
22.018674744158222,6.0
5.893754973476373,7.0
18.536162773675805,7.0
5.131035536176224,6.0
5.664283330596653,7.0
41.21420829542758,7.0
5.761882155815318,6.0
5.064651750342282,6.0
29.000115348062728,5.0
4.128911048526941,5.0
6.197907863546277,6.0
5.99834291265914,6.0
14.40997498254647,5.0
5.998343936405142,6.0
34.10279456253928,6.0
13.41324000573123,6.0
6.265243733163231,6.0
4.793594521065046,8.0
25.753135468830944,7.0
8.03019105645899,7.0
6.131353112129794,7.0
22.558218608490627,6.0
12.425355824986983,6.0
6.9638684806926765,6.0
17.393968845990543,6.0
25.363657956248197,6.0
9.592027172712397,6.0
6.197907863546277,5.0
22.907344516518478,6.0
13.34635765559371,6.0
6.164466176604517,7.0
31.497641490704318,8.0
13.287071500800215,8.0
6.461534744332013,8.0
17.01115591988887,9.0
6.396846281879434,7.0
11.75540825050023,11.0
26.131594403180845,13.0
20.808682981472046,14.0
7.093235168137808,13.0
34.65208240933844,14.0
16.052855951146185,14.0
14.292350149885472,14.0
17.97048833647582,14.0
8.45671844877191,14.0
8.723011164150078,13.0
16.38361139298322,12.0
12.465064884960565,12.0
15.952867190882966,14.0
27.297087254280793,16.0
11.687554365405639,16.0
14.863838440637842,15.0
12.49197814363968,14.0
16.383323720356312,15.0
19.108183412349856,16.0
11.14161826302108,17.0
7.486795891654468,18.0
23.41841795651275,18.0
5.5930254900412955,17.0
16.062007216669127,14.0
15.961895606885518,14.0
13.390689952517913,16.0
37.00902416770442,22.0
19.207282537336262,28.0
14.788305948645965,29.0
15.452910080868818,29.0
17.540771975362816,28.0
16.078430150053066,27.0
39.93128256404225,26.0
17.615844805399238,27.0
21.414316784543402,26.0
18.481562048402626,25.0
20.00292052737052,25.0
33.00845922488637,23.0
19.51478538026526,25.0
29.45017763724408,30.0
20.12154300051167,30.0
26.666826217355553,35.0
14.459145503081974,34.0
28.847649367673547,35.0
35.954798174712366,36.0
20.372628480884746,33.0
32.61457295014068,29.0
24.878715105117536,28.0
20.385130978949284,26.0
25.646903649503482,24.0
37.380284632032556,23.0
34.03810302884869,21.0
26.14840738379202,21.0
26.28228674361942,20.0
39.12344459288741,17.0
26.58409551127841,21.0
30.573742970781428,29.0
27.179827898942953,30.0
27.051791569429028,30.0
48.180740470191694,32.0
29.08930870672181,32.0
26.22940565569518,28.0
23.545296877185887,27.0
22.55141368882695,32.0
7.685417972472623,37.0
9.071193322327227,34.0
28.216595439468797,29.0
28.350034588514806,26.0
15.389018604679757,26.0
28.483671320539443,35.0
23.376950612778607,33.0
10.760654734074258,30.0
28.58348860334712,28.0
37.53551421475748,28.0
20.72832314317015,29.0
27.918299912156417,29.0
26.995715626165186,28.0
27.751934532281275,30.0
23.54300566964652,30.0
35.58892670934527,26.0
28.01867513653586,24.0
22.32273789649253,23.0
31.417111582597634,22.0
27.31793328227172,28.0
28.420081337548332,26.0
33.648968983050025,29.0
28.989447402835992,32.0
27.184842718739812,32.0
29.155857315662274,29.0
16.552096950831068,24.0
29.475561931267357,21.0
16.803935396389523,17.0
16.357772555734506,14.0
20.102200599463,13.0
12.293822890999001,12.0
28.35396935627825,22.0
25.81514913891357,34.0
25.981301835556536,37.0
26.346935535914376,43.0
35.027111282704496,40.0
19.307562041464404,34.0
27.384616513811608,32.0
27.177087330892284,36.0
36.88357740370569,34.0
27.91685540654585,34.0
27.80931037703273,32.0
14.909682298535825,29.0
23.911411034339874,27.0
27.842550386011855,28.0
24.015480446172,29.0
29.589787415324604,31.0
28.10931607204352,38.0
24.28221055703005,36.0
44.362470906932174,33.0
23.789596521160625,26.0
29.242087953387983,19.0
12.094448356868467,12.0
8.29393259679709,8.0
5.9998263206178315,7.0
21.3334484004144,9.0
26.200256535744995,11.0
18.928322756723535,16.0
26.116292727606954,16.0
15.223421034307044,20.0
26.133371370305966,19.0
15.148093291515815,20.0
39.16281069794991,22.0
31.524430876117037,23.0
25.434908886518034,24.0
28.826482907183603,26.0
27.26050266710909,29.0
16.193046705083546,30.0
31.341305238549893,33.0
55.609393638309285,33.0
35.47356077224042,36.0
46.275008620276694,34.0
59.2143186294781,34.0
24.27151612237548,30.0
15.95485428187525,27.0
17.637883497483937,29.0
20.18418499470378,25.0
24.138338924338047,23.0
20.021350002920805,23.0
12.11369990045935,23.0
18.35857150700216,23.0
44.925527113728876,24.0
25.918208881250003,27.0
32.097111319090175,29.0
24.143713334918544,33.0
38.849403144010736,31.0
23.929861496683223,34.0
23.763640912883417,36.0
27.182787548638313,37.0
27.8832279097045,34.0
37.83488723473826,35.0
34.771323225065544,40.0
29.550443832674176,37.0
30.050542731509772,33.0
30.384354055166472,27.0
30.484679115991757,28.0
30.551503624480095,29.0
22.2853262185264,28.0
30.48476818189404,28.0
30.318111034407977,30.0
26.894408792922796,36.0
42.39173528079559,36.0
30.284647848800144,35.0
13.50326515801794,34.0
33.19103408710378,34.0
30.684428341159478,35.0
33.55815554634083,33.0
16.132198313889113,34.0
31.51867025735682,32.0
31.81956865888243,31.0
32.087253668825,34.0
32.455080489058275,36.0
32.8560592761144,36.0
27.995559975528757,33.0
33.15650518190658,31.0
22.01272677987941,29.0
32.92369100832629,31.0
33.05644322380412,37.0
33.08966378160919,40.0
33.18914937071182,38.0
23.83596274545676,34.0
24.77066792818983,32.0
33.02289506727803,31.0
10.920946740785192,32.0
32.789761484944734,30.0
32.89020325281438,29.0
33.290140890185214,31.0
32.9905692634798,34.0
30.451082331530507,34.0
30.8842727747055,33.0
52.209107283219666,36.0
26.053666345541394,37.0
25.371930847700362,37.0
33.591491787444255,34.0
32.6000951341629,33.0
33.391572620439995,33.0
23.043983303717454,32.0
33.591491787444255,33.0
20.64955420615729,35.0
33.5248203289834,33.0
23.406689858315534,33.0
45.03442911856928,34.0
27.719087129894394,32.0
21.655693569694773,31.0
29.32541473557551,31.0
33.29171234030018,31.0
15.2057629513702,30.0
15.413257326925415,29.0
27.89313777101584,27.0
19.398448164139836,26.0
19.947707090114402,28.0
20.613879217309467,29.0
37.479638157900766,29.0
31.85799598885996,29.0
27.89323605063215,32.0
29.032755953756958,32.0
31.924733990811024,37.0
42.15359353301445,36.0
23.972438581084877,36.0
32.25720267158448,33.0
35.61707358195829,32.0
45.89242040642273,30.0
24.515763107415175,26.0
38.28334326644054,23.0
8.978200330377131,21.0
22.19058991510104,20.0
16.917230295329826,18.0
29.851933447516657,18.0
29.35057431735108,18.0
28.000984805599913,20.0
22.144680089569974,19.0
27.881905229868316,18.0
31.40106641148889,18.0
16.53075696539358,18.0
13.737424533846484,18.0
9.519403654988722,20.0
25.646596781639012,22.0
16.67239939116353,21.0
25.113290633696394,22.0
24.946577436116655,30.0
34.02011785906381,32.0
34.23566348506149,30.0
43.12087380169754,26.0
26.59574753235076,27.0
20.814273914332226,27.0
24.91323658815621,28.0
11.55926977748593,30.0
28.511616003316817,30.0
24.680395157338584,36.0
35.95725414137413,38.0
14.465890965497307,37.0
24.34896647453617,36.0
47.39270379423148,38.0
25.278229423516024,34.0
25.644384978399014,30.0
18.78127597580249,28.0
26.211352918674088,28.0
26.545217733059456,28.0
26.87915037061754,27.0
26.985214807473476,30.0
26.836162508132087,26.0
27.747525770118333,23.0
21.157636276326134,23.0
26.685280518746413,24.0
12.817588749937444,23.0
26.12442101493616,23.0
29.1569721750598,22.0
28.550996952696362,20.0
28.517489746010394,18.0
28.383447098695477,15.0
22.81110111501207,14.0
37.1154190185829,14.0
9.617995513830525,14.0
26.34439792550885,15.0
28.998753765878423,15.0
17.129232224537297,14.0
3.8956075243571036,13.0
12.063477992778521,12.0
11.932517332806349,12.0
8.15817875803776,13.0
17.60352914098029,14.0
11.716228467210321,14.0
8.558687645678395,13.0
13.514207979046548,14.0
19.280464508504707,15.0
21.31405673158932,15.0
23.027030165880024,15.0
18.015709756803837,16.0
16.012318680655984,17.0
17.184999764317663,17.0
16.753724749914728,17.0
16.45493321766378,16.0
16.477514495130194,16.0
15.989674954683371,16.0
28.94733561099281,18.0
15.392881710222975,18.0
15.260502138290317,18.0
17.631072003451397,18.0
52.952138037385545,17.0
28.488238251459883,17.0
15.22764091533239,17.0
15.327602546326524,17.0
17.531188177153506,18.0
14.329523391009035,19.0
30.054050597189867,19.0
15.693823109080721,19.0
15.993405996992172,19.0
16.19343675231078,19.0
8.727393820789938,18.0
17.364260760722587,17.0
16.828245268982403,16.0
16.90974056957014,16.0
17.12348798571313,14.0
28.524376485374173,12.0
21.17887427106805,11.0
16.727279855032094,13.0
12.391451404851757,13.0
29.47206276742829,13.0
10.293501005368855,12.0
14.196460980492217,17.0
16.32594582811285,28.0
16.690037511053312,36.0
25.28970280091081,31.0
26.629010831551458,26.0
16.779626547542644,26.0
42.68263885009159,28.0
25.944428296075422,28.0
23.281628662655272,26.0
40.42470561519073,26.0
49.16132943691687,28.0
21.284603559076174,28.0
20.41233165431881,25.0
21.775972591837412,23.0
35.73355949719068,20.0
17.32784406789542,17.0
11.592510810211056,15.0
13.920410941957192,14.0
20.51166291371145,14.0
17.426965203420895,16.0
20.277919690633222,18.0
31.154554516385282,18.0
18.609589164202518,22.0
20.5782066598584,24.0
47.94958886012066,27.0
21.412219128982766,29.0
33.2233885557901,29.0
9.27121895891582,29.0
33.253800978308284,29.0
29.392027840514178,28.0
26.14787631555284,28.0
27.926541067482482,28.0
37.67096297720784,26.0
16.185366050694256,25.0
29.22820595758408,27.0
24.017538175638506,33.0
29.17876209686571,34.0
18.38926801903624,33.0
24.615385750513987,33.0
24.848101004636717,34.0
25.114050253230797,32.0
34.38960724280635,29.0
25.280326311267157,28.0
22.941358669428425,27.0
29.65853707817203,28.0
27.796461852819096,28.0
25.434452039864087,28.0
29.8927056677146,30.0
32.25720267158448,32.0
33.49172876317475,32.0
27.899194252370997,31.0
32.1443899570117,30.0
23.28119043538176,27.0
29.09081105398156,27.0
31.891187881776933,26.0
31.480333017027576,29.0
33.35848924459937,31.0
25.780530144068084,28.0
13.520601272836767,29.0
53.83702108525205,32.0
29.013653877082547,32.0
25.24704842368591,29.0
25.513632394802002,28.0
14.051163781490706,28.0
33.3252031670501,29.0
22.698700098294893,30.0
52.10387233656285,30.0
31.014037187472887,30.0
45.17610123297332,30.0
30.401077458002362,30.0
29.62515579224446,29.0
23.984258368533506,27.0
15.652057855259635,24.0
30.299761411045942,24.0
28.259923953436825,27.0
27.0152919531756,26.0
28.626173692952115,26.0
28.75964048314021,26.0
32.12820350895451,26.0
28.426307248867023,27.0
28.926742960137684,27.0
30.407217886529782,26.0
27.993407037683948,25.0
34.29681797631089,26.0
33.058469217144534,27.0
45.95478906043198,28.0
20.879963600375977,31.0
46.187361629955504,32.0
43.49903738532551,33.0
24.250086431194458,34.0
27.99677823327261,31.0
26.63618933852616,33.0
25.5526184341608,32.0
28.45799525890524,30.0
32.2252730574895,28.0
10.951372472001415,26.0
30.172855808992598,25.0
11.648589568776408,24.0
27.99082412651778,25.0
36.31971039007442,25.0
27.657368042724205,23.0
29.32236038937485,24.0
27.356830511664736,25.0
25.112575291176633,24.0
32.52239997873918,22.0
27.22311853430886,21.0
27.055861983537902,20.0
26.855138919984604,20.0
26.65449135769904,19.0
17.40568971398161,16.0
24.307750076541073,16.0
20.29687204445466,14.0
25.28325217734441,12.0
24.848265827743237,11.0
24.34664500250558,11.0
23.34825226099047,11.0
23.2442390912044,12.0
11.865567415432615,12.0
11.865567415432615,12.0
21.244013053793804,13.0
20.54484124199388,13.0
24.78414234511619,13.0
24.085160566168117,13.0
22.382259224938206,12.0
18.04844761836837,12.0
34.335732609385964,12.0
17.049581714247395,13.0
22.51053355940185,14.0
4.260783866187996,15.0
15.984784008152904,15.0
15.652411047630753,15.0
15.386420337323539,15.0
15.087413818411914,15.0
17.05129700067582,14.0
11.932517332806349,12.0
11.899026506056432,12.0
14.65381234121662,13.0
12.277873952014561,13.0
13.327660982336582,13.0
13.128761466351548,13.0
29.772922778478783,13.0
12.929469855647275,14.0
8.36331595842052,14.0
12.996130052902092,14.0
15.661116471769285,14.0
11.661629021619648,15.0
18.48710921612117,15.0
16.31728493692546,15.0
13.529859007944046,15.0
29.042519419389834,15.0
11.52680576797726,14.0
13.729839599708496,14.0
12.494302047067029,14.0
13.796558150485499,15.0
26.420391871011688,16.0
15.194265260007837,17.0
21.170060585789674,17.0
22.224982566103623,19.0
14.840355242942575,20.0
14.661054832316525,20.0
21.257604305732787,21.0
15.34781538741445,19.0
15.15901922073537,18.0
25.50413663874897,16.0
15.035216592817836,14.0
15.292045800142073,12.0
15.392419488902512,13.0
16.1462978557187,13.0
15.358957838913689,12.0
13.083825159285434,12.0
29.02360929509103,12.0
4.891622295859065,12.0
30.144741696251685,12.0
16.447068288993908,11.0
20.59457866187868,11.0
12.127819405336005,12.0
14.319987196988876,14.0
14.82422766028057,18.0
42.19867316452102,20.0
15.09027160537995,24.0
19.37733647406107,26.0
23.711659953632523,25.0
26.759936428223018,26.0
13.657225295698849,24.0
25.540589930495756,21.0
24.503186899638404,19.0
28.407266596952805,16.0
14.755529184733305,14.0
11.96606651307845,12.0
11.731006240767057,11.0
21.63371668627502,10.0
17.300839183949012,10.0
2.424662649509145,10.0
28.365448620212554,10.0
15.183307594662182,10.0
15.049721026191706,10.0
15.158340989008224,11.0
14.815910235877265,10.0
19.26933536570351,10.0
13.050436707135841,11.0
10.896562134734074,11.0
14.059628113445473,11.0
5.322801590010698,11.0
11.765305826859532,12.0
12.09209066982301,12.0
14.682305239978731,13.0
38.46084341971989,14.0
5.223950723430075,14.0
14.582451102314936,13.0
23.04577476324693,13.0
11.83213084722087,12.0
13.518622371812508,12.0
12.752026008398099,11.0
12.094449380614469,10.0
16.49306673253838,12.0
13.451590554758516,14.0
18.985704232078007,15.0
11.628563049461073,16.0
11.69477689345848,15.0
17.934761648454835,15.0
11.927508143612508,13.0
14.48710861328741,11.0
12.061019978624747,11.0
22.357181766787335,10.0
15.175318280852917,10.0
7.996802604309398,10.0
25.207643928148293,12.0
14.957733864689793,12.0
11.865567415432615,12.0
16.86153595338869,11.0
12.26145613736064,10.0
18.173848825669964,12.0
40.26040052414711,19.0
12.526857169969988,24.0
37.01193570133763,22.0
13.256115469154313,24.0
6.617431809451048,22.0
21.721652948826247,18.0
58.37554714908943,17.0
14.386723663320934,15.0
14.219927798251431,15.0
14.85757413884403,14.0
11.225063799744982,15.0
17.475148320936277,14.0
18.315828575747982,13.0
14.607824647005181,14.0
24.849251695144353,13.0
20.377820664676666,12.0
12.027593647873035,11.0
14.35362544316326,11.0
14.22015762922916,10.0
22.950343096344902,10.0
14.086527039680544,12.0
10.427761198709462,14.0
29.63128393581984,15.0
14.42039108625641,16.0
14.620634780743694,16.0
14.754043729282609,17.0
15.087493158727163,17.0
14.920756670925849,17.0
21.891226364770784,18.0
15.554678111685666,18.0
28.899383348201155,17.0
22.35606642750887,18.0
15.489231565317688,17.0
25.016660272196795,18.0
28.594395593265613,16.0
14.92543109517663,17.0
14.892209513625566,16.0
17.08464296736628,16.0
14.892253022830705,17.0
14.958827225421249,17.0
14.412510289523487,18.0
45.172993140107494,17.0
14.793133934797233,16.0
14.858946982234372,16.0
28.787277530243614,16.0
15.76097419254409,16.0
16.627593099839828,17.0
35.24208770592437,15.0
11.164316759404866,12.0
16.060727022292077,11.0
10.097342057434489,11.0
10.295252634780393,10.0
9.460910903347735,9.0
15.725517773467958,10.0
10.197750041686035,10.0
44.80943226946971,13.0
15.19092016994226,16.0
13.525143633853132,17.0
15.157636139884996,20.0
20.857280588150488,20.0
32.74076090624576,22.0
15.456383139184801,25.0
15.688430015135665,26.0
15.987023452534986,25.0
16.219406117174913,26.0
16.551660835033687,27.0
16.883845938164246,28.0
17.282654383693504,30.0
26.957110932192595,31.0
23.49236856897725,30.0
55.66114195128094,26.0
18.911612406649187,27.0
3.355593792601276,25.0
28.595563687455307,26.0
19.87749091111734,26.0
13.003665847231925,27.0
32.887413544955564,27.0
20.91032304403849,29.0
47.11801021915074,31.0
22.010212011806583,31.0
39.750207489719585,31.0
29.772308019003837,30.0
14.291206113726854,30.0
32.38270574161339,30.0
15.224269207870726,29.0
26.018513723091722,29.0
37.24999043070849,28.0
28.36788257633525,27.0
27.96047261688679,27.0
27.52498079269652,27.0
27.759592152385494,28.0
27.290599263985275,27.0
37.09204280234497,29.0
32.22183634215663,28.0
23.07273127519468,29.0
29.844856803269277,29.0
34.121635583982865,28.0
29.790846011630464,28.0
28.39462026257481,28.0
28.22827331012773,29.0
24.904473322368496,28.0
36.25916195645893,29.0
28.261864975858963,29.0
35.05501655126074,29.0
24.64041288515039,29.0
28.729744028607662,28.0
28.195026646799583,28.0
28.696297734808887,28.0
21.069869123817814,28.0
37.917017257848,28.0
28.203140345748245,28.0
28.397312714563327,28.0
28.33081068606601,30.0
17.697866823305638,32.0
28.040417966025622,30.0
30.28966983481903,29.0
28.43006593231791,27.0
30.023777404128126,28.0
25.773220341668466,34.0
34.752451491241864,34.0
28.894699198363345,37.0
