predicted,actual
0.0009017253428511886,0.001466
0.0011273357125287718,0.001416
0.0010476232038629893,0.001434
0.0011150208192269712,0.001484
0.0011796870824861275,0.00155
0.0012443754010608792,0.001416
0.001300147059482996,0.00135
0.0013504140072816604,0.00125
-6.484853188983437e-05,0.001216
0.00142653274644906,0.001268
0.0014473052687767965,0.001266
0.0014562341645638782,0.001416
0.001988483016056781,0.001634
0.001472918582174785,0.001734
0.0014812260324263322,0.001666
0.0004173121328649925,0.001516
0.0014856141829560296,0.001268
0.00025704108375861214,0.00095
0.001447275342129487,0.000816
0.00029205272825636017,0.000666
9.396874654446556e-05,0.0003
-3.923047426097352e-05,-0.000182
0.0012937019974886181,-0.000718
0.0012204689976352103,-0.0011
0.0011328274081780036,-0.001266
0.001036915231240545,-0.001316
-0.0006649146926983414,-0.001434
0.0008429824515419068,-0.001434
0.0007466125683553643,-0.001366
0.0006547593877941881,-0.001316
0.0005612884147638129,-0.001434
0.0004644912585463489,-0.001584
0.00036436032057900284,-0.001666
0.00026091403224742224,-0.0016
-0.0010840348164454082,-0.001466
5.7494512658010636e-05,-0.001384
-3.583859760183695e-05,-0.0013
-0.00012415013188286914,-0.001316
-0.00020965611604174768,-0.001384
-0.0002962873888998466,-0.00145
-0.0003868313760587077,-0.001616
-0.0004828354371554835,-0.001668
-0.0005855273245861394,-0.00165
-0.0006948081401333948,-0.001632
-0.000806750946545618,-0.001718
-0.0009192581508219421,-0.001832
-0.0010305467794281362,-0.001934
-0.0011369744320639398,-0.001834
-0.0012294786341050616,-0.001782
-0.0013157386879454611,-0.0017
-0.001394203083963691,-0.001484
-0.0014532743890536023,-0.001566
-0.001499101438161597,-0.001634
-0.00033228187826968,-0.0017
0.00015759729941146924,-0.001766
-0.0015660895884084859,-0.001784
-0.0015816827744682823,-0.00155
-0.001585543000235287,-0.001184
-0.0015772505133073945,-0.0008
-0.00018684189885841195,-0.0006
-0.0015348347902567636,-0.000416
-0.0015011052765876896,-0.000316
-0.001459028410470656,-0.000234
-0.001411465304082806,0.0
-0.0013583342826158581,0.000366
0.00043232408732157645,0.000684
-0.0012289084691266355,0.000984
-0.0011531069991811019,0.001182
-0.0010701631919456766,0.001384
-0.0009782106845303445,0.001516
-0.0008796317627552987,0.001618
-0.000772081159439596,0.001766
-0.0006578438208656963,0.001866
-0.000540849528875406,0.00185
-0.0004249457280634409,0.0018
-0.000307788398192496,0.0018
-0.00018678407184720468,0.00185
-6.067262480575233e-05,0.00185
6.212662819754893e-05,0.001734
0.00017936604203015692,0.001466
0.0002849846425634061,0.001168
0.0004704820044196585,0.001
0.00045916376978743194,0.000732
0.0005382183987832601,0.000634
0.0006162466762641371,0.000716
0.0006992564546114046,0.000968
0.0011300545172632408,0.001266
0.0008854963714040217,0.001516
0.0009757562307648926,0.001668
0.0010582207440395029,0.00175
0.0011367369661526826,0.001782
0.0012101778938577088,0.0018
0.0012808995492244017,0.001784
0.0013483810215480319,0.001734
0.0014063790199016278,0.001732
0.0014520428752610131,0.0017
0.0014859862397639855,0.001568
0.0008987178706645473,0.001432
0.0015138378169919906,0.001218
0.0015082942173138315,0.001216
0.0016702976023526479,0.001284
0.0013229464107601487,0.001266
0.0009725140214384182,0.001116
0.0014454900305759348,0.001068
0.0014194292202798979,0.00095
0.0003974673366038479,0.0008
0.001357733254700178,0.0007
0.001319379060880094,0.000766
0.001283247388226598,0.000734
0.0012499046608872026,0.000732
0.0012254100118003581,0.000568
0.001205354715866342,0.00025
0.0011802485188590886,-6.8e-05
0.0011534298785671226,-0.000266
0.0011232537645961542,-0.000466
0.0010836414046454372,-0.0006
0.001031149909396773,-0.0007
0.0009654072999761838,-0.000734
0.0008902409140122241,-0.0006
0.0008145461356817077,-0.00035
9.057524788442503e-05,0.0
0.0006851636534839019,0.0004
0.0006385766311956007,0.000684
0.0006020007738380944,0.000716
-0.0002796204284998702,0.00045
0.0005255266167669068,6.6e-05
0.0004711551981161655,-0.00035
0.000407272560999447,-0.000782
0.00033345583565555097,-0.00105
0.0002577804239184105,-0.001134
0.0001793833725983742,-0.001184
9.708371891113912e-05,-0.0011
1.8225052465966592e-05,-0.000932
-5.0009590863007944e-05,-0.000884
-0.0001150255536203629,-0.000934
-0.0001777813920670496,-0.0011
-0.000241097741420716,-0.001266
-0.0018376636254563903,-0.001516
-0.0003827127991567272,-0.001734
-0.00046500940367709767,-0.00175
-0.0005477445426881195,-0.00175
-0.0006250136652954521,-0.001634
-0.0006878245543554023,-0.0014
-0.0003273400068307812,-0.00115
-0.0007616916250486783,-0.001032
-0.0007805565574123718,-0.00085
-0.0007888876995930388,-0.000534
-0.0007833585177006928,-0.000234
-0.0007667138464182438,-0.000232
-0.0007544661322049347,-0.000468
-0.000499172386128294,-0.000816
-0.0007855486183326957,-0.001166
-0.0008376437413724647,-0.001418
-0.0009075328280589325,-0.001566
-0.0009833788762395209,-0.001666
-0.0010537311245534882,-0.001784
-0.0011153030971752151,-0.00155
-0.0011552497938888422,-0.001384
-0.0017371093111569912,-0.0013
-0.0011836377127490956,-0.0012
-0.0011858373992603148,-0.00095
-0.0011780440015234886,-0.0007
-0.0011647370866237675,-0.000332
-0.0011448107714222956,-0.000118
-0.0011193843437020362,-0.000116
-0.0010922160915875963,-0.0002
-0.00106229162642955,-0.000416
-0.001033991617095768,-0.000684
-0.000654203758584757,-0.00105
-0.0009833925926195377,-0.00125
-0.0009666733385207471,-0.001184
-0.0009477468383149327,-0.001
-0.0009265618114449861,-0.000982
-0.0006764296716564341,-0.001
-0.0002526400557213706,-0.000834
-0.0009009967391789886,-0.000834
-0.0009004635149058349,-0.000982
-0.0009153821044575317,-0.001118
-0.0009447978945452951,-0.001016
-0.0009708695376641864,-0.000816
3.4611082797363595e-06,-0.00065
-0.00097691791571376,-0.000534
-0.0002541808494209298,-0.000384
-0.0009214113107486725,-0.000282
4.715256548430509e-05,-0.000168
-0.0008286464195532536,-0.000166
-0.00039528670603231113,-0.0002
-0.0007295974779606999,-0.000216
-0.00017394768333584443,-0.000218
-0.0003346280027243742,-0.0002
-0.0005773533362708354,-0.000182
-0.00017227843495808799,-0.000184
-0.00017787744569415598,-0.0002
-0.00011840513132369603,-0.000166
-0.0005201140251869195,-0.000168
-0.0006211908478375842,-0.000182
-0.00016895020600409335,-0.000168
-0.0001690168785217319,-0.000132
-0.00016781950089344593,-0.00015
-0.00045102002093756267,-0.000168
-8.74164777046864e-05,-0.00015
-0.0004494565484505893,-0.00015
-8.73446712862887e-05,-0.000166
-0.0003938429011675867,-0.00015
-0.000526063699854156,-0.000166
-0.00013288636513614932,-0.00015
-0.00017841980772615603,-0.000168
0.0005001489367494911,-0.00015
-0.0003654536574297181,-0.000166
-0.00042108647647115326,-0.000166
-0.0001647366665506896,-0.000184
-0.0001947171077879804,-0.0002
-6.344181385659008e-05,-0.000216
-0.0005524044879638885,-0.000218
-0.00017344407397409072,-0.000216
-0.00017895273974689456,-0.000184
-0.0002889400267989933,-0.0002
-6.0433279819507235e-05,-0.0002
-0.0005426422051898193,-0.000166
-4.73813795054537e-06,-0.000134
-0.00017340719171930118,-0.000132
-0.00017172543493817712,-0.0002
-0.0001472541660445431,-0.000184
-0.00017174400270828514,-0.0002
-0.00040765654278815633,-0.0002
-0.00024060831604284333,-0.000234
-0.00020620839481695315,-0.000216
-0.00018233080747941617,-0.000166
0.0005058012153590903,-0.000168
-0.0001978581003613478,-0.000182
-0.00036171629457803443,-0.000218
-0.00017726646279508313,-0.0002
-0.00019789250821235587,-0.000216
-0.00017174400270828514,-0.0002
-8.461826798902613e-05,-0.0002
-0.00010725086977985231,-0.000134
-0.0001729488035479154,-0.0001
9.575693678430674e-05,-8.2e-05
-0.0005263916849979103,-0.000118
0.00032332743853929997,-0.000132
-0.0002728464461540096,-0.000184
-0.00045095443949560727,-0.000216
-0.00022224031020234424,-0.000218
-0.0004929575800700507,-0.000216
-0.0002117193791255837,-0.000216
0.00015374381493350687,-0.000234
-1.858151138348094e-05,-0.000234
-0.0002528619727219268,-0.000232
-0.00022504115993148786,-0.00025
-0.00030121474513546056,-0.00025
-0.00019120507154836273,-0.00025
-0.00015249801216224958,-0.000234
-0.00019627292326167734,-0.000216
-0.0001473602926382243,-0.00025
-0.00026022702583564257,-0.000218
-0.00019961017307355234,-0.000232
-0.00022180462030186698,-0.00025
-0.00017426195209958195,-0.000268
0.0004582718543834409,-0.000282
-0.0005701733958368635,-0.000234
-0.00020962094833446024,-0.0002
0.0003875225324547822,-0.000216
-0.000735884100179088,-0.000268
-0.00021129115140343946,-0.000266
-0.00022930806467589448,-0.000216
-0.00021402719903040136,-0.000218
-0.0002990490768053626,-0.00025
-0.00019954334468795905,-0.00025
-0.0002228404213115742,-0.000232
-0.00024448843445757127,-0.000234
-0.00023893201464013505,-0.000234
0.00023481856081495063,-0.00025
-0.0002373279385509528,-0.00025
-0.00019929017616247827,-0.00025
-0.00025463929604279865,-0.000266
-0.00023619528509087118,-0.00025
-0.0001974587082108298,-0.00025
-0.00022673355470052267,-0.000266
-0.0002435849848249297,-0.000268
-0.0002490047863800394,-0.000266
-0.0004316767298207829,-0.000266
-0.00038882925253553175,-0.000268
0.000131341741847736,-0.00025
-0.0002556720576273885,-0.000282
-0.0002522656219271048,-0.000268
-0.0002524758877980444,-0.000266
-0.0004141699528806861,-0.000284
-0.00034460639641768553,-0.00025
-0.00018787175740234483,-0.0002
-0.000747958255424798,-0.000166
0.0007369238162889422,-0.000216
-0.00024728195839284227,-0.000218
7.72302232697708e-05,-0.000166
-7.127552294320993e-05,-0.0001
5.862648663212918e-06,-1.8e-05
-0.0007037137336612434,-3.2e-05
0.0002126231004449302,-1.8e-05
2.1450442057091012e-05,-5e-05
0.0002018512414445382,-5e-05
0.0002353406015623519,-5e-05
-8.411281743705713e-05,-8.2e-05
-0.0009241644064331837,-0.0001
-0.00088359603038209,-0.000118
-0.00031921909155406493,-0.000132
-0.0001618172792419689,-0.00015
-0.0004584551951474156,-0.000168
-0.00021005911263871895,-0.000182
-1.2809414154551622e-05,-0.000168
-0.00019021651801243503,-0.000166
-0.0002504033700543959,-0.000166
-0.0001989382652876719,-0.000184
-0.00034244848251833575,-0.000184
-0.0003900638436380111,-0.00015
3.910355282573983e-05,-0.000132
-0.00014803440205896543,-0.000134
-5.0292364558141506e-05,-0.000116
-0.00013396103571706894,-0.000118
3.4199716212092714e-05,-0.000116
-0.00016511624398746173,-0.000134
-0.00012630901995693602,-0.00015
-0.0006647014653362618,-0.00015
-0.0005602487376209475,-0.000132
-0.00015032821333135112,-0.000168
-0.0002108843750085658,-0.000132
-0.00012221288804043756,-0.00015
-0.00021062089971457808,-0.000134
-0.00013243243868496786,-0.000134
0.0006950717117626384,-0.000132
-0.00019945259057131372,-0.00015
-0.00026013198535024197,-0.000168
-0.00016638015774892586,-0.000166
-0.0002534593561419488,-0.000166
-0.00020789780861135365,-0.00015
-8.258249611570677e-05,-0.00015
-0.00013886769073994447,-0.000134
-7.422942526215764e-05,-0.000134
-0.00013839841129522149,-0.00015
-5.809578655280662e-05,-0.00015
-0.0006293460930313311,-0.000166
1.64254351566938e-05,-0.00015
-0.00014619034776997198,-0.00015
1.2602393638640912e-05,-0.000166
-0.0001795003233553783,-0.000184
-7.402099083968623e-05,-0.000184
-0.0002801321819622589,-0.000182
-0.00026551903515136265,-0.000184
-0.00014558713878514164,-0.000184
-0.0005050587004719301,-0.000132
-8.77734883832347e-06,-0.0001
-0.0001527972786353437,-3.4e-05
-4.972134717593573e-06,-5e-05
0.0003744284942142425,0.0
0.00015302917010278708,-1.6e-05
-9.685284058540152e-05,-3.4e-05
-0.00013296458162418554,-3.4e-05
-0.00012910696664542265,-3.2e-05
2.0326475800049155e-05,-3.4e-05
-5.512007246194299e-05,-6.6e-05
-0.00012019210871601441,-6.8e-05
5.456747564232386e-05,-6.6e-05
-4.741617215637714e-05,-8.4e-05
-0.00016850539782826398,-6.6e-05
-0.0005230551755588203,-6.6e-05
-0.00010519003239106188,-8.4e-05
-7.012464267417131e-05,-5e-05
-0.0005152632585675641,-5e-05
-2.9875532902211787e-06,-3.4e-05
-0.00021823990069354835,0.0
-1.276015013910771e-05,-1.6e-05
-8.352769887672338e-05,-1.6e-05
-0.00013695565853919157,0.0
-7.40609514865818e-05,-1.8e-05
0.00016920046066495412,-6.6e-05
-0.00015073637305432306,-5e-05
-4.845865600464368e-05,-5e-05
0.0001414863297477852,-1.6e-05
-5.1182594639871975e-05,-6.8e-05
-0.00021477704079365007,-0.0001
-0.0002288526769626374,-8.2e-05
-4.508620926023974e-05,-0.000118
0.00011018916473761614,-0.00015
-5.124536071689495e-05,-0.000166
-5.6792486907530016e-05,-0.0002
-6.294783908278851e-05,-0.000216
0.0008184914653519987,-0.00025
-7.626507049276378e-05,-0.000218
-0.00012406032271569938,-0.000216
-2.233226913752477e-05,-0.00025
-0.00020384839811428748,-0.000234
0.0005760881550000231,-0.00025
-0.00010640034705959096,-0.000282
0.0006016201053256391,-0.000234
-0.00011862508049132362,-0.000234
-0.00012423066690673206,-0.000216
-0.00012863423862220113,-0.000234
-0.0001569010285981299,-0.00025
-0.0005694760426073722,-0.000232
0.0007655871538252149,-0.0002
-0.00014842699446995805,-0.000184
-0.00016028022637332336,-0.000184
-0.00016586713785940492,-0.000182
-0.00017191520417306886,-0.000168
-0.000176897990950086,-0.000216
-0.00018188946736557972,-0.000266
-0.00018908026010590011,-0.00025
-0.00019573309408394175,-0.000268
-0.00020410661286480287,-0.000216
-0.00020902015530292831,-0.0002
-0.0002123394608165143,-0.00015
-0.00018573030705571408,-0.000134
-0.00021511829419705136,-0.000116
-2.6168457143384966e-05,-0.0001
-0.00021180611964239458,-8.4e-05
0.00018188021162355138,-0.0001
-0.00020410230701255327,-0.00015
-0.00018316680525464553,-0.0001
-0.00019684519245749248,-6.6e-05
-0.00019185977540873915,-8.4e-05
-4.348873320476587e-05,-8.2e-05
0.0008111959877965783,-0.0001
-0.0001762734475389511,-5e-05
-0.0001685424554345026,-1.8e-05
-0.00016135561784353365,3.4e-05
-0.0001264172799932477,0.000134
-0.0001408244570437068,0.000166
-0.0001275344733005689,0.0002
-0.00011257523143792737,0.000234
-9.708398302052862e-05,0.000282
-0.0005107859515677576,0.00035
-6.332215597608829e-05,0.0004
-0.0002583570974661629,0.000418
-9.211249667022986e-05,0.000516
-1.229372502540374e-06,0.00065
2.7556245575230448e-05,0.0007
5.968656163944773e-05,0.0007
0.0004251543952056285,0.0007
0.00012352665898170714,0.000716
0.00015455701702035598,0.000668
0.00018347123377152443,0.0006
0.00020846407580869556,0.000616
0.0002334592753486821,0.0007
0.00026064726424289067,0.000684
0.00028677611090117033,0.000632
0.0003513095746628912,0.00055
0.0003323369180589805,0.000568
0.0003563041684374796,0.00075
0.00038465152266251284,0.000782
0.00041293091845928095,0.00075
0.0004407600117348152,0.000684
0.0003562927121428065,0.000616
0.0004902699868113016,0.000668
8.076072986202475e-05,0.000666
0.00015618694770653014,0.000666
0.00012193694222785502,0.00065
0.0009109171878779107,0.0007
0.00059337223559979,0.0006
-0.0007055769791921638,0.00055
0.0006173554429601553,0.000518
0.0006252724829520762,0.0005
0.0009757659725120636,0.000566
0.0006358694775907482,0.000584
0.0006414341194427968,0.0006
0.0006442447693695945,0.0007
0.0007906336534058041,0.0007
0.000645909127390271,0.00065
0.0006442447693695945,0.000532
0.0006386382380047104,0.000468
0.0006303563111307514,0.00035
0.0006197093218455977,0.000282
0.00010060526796686929,0.000268
0.00023433061618264794,0.00025
0.0005823579434792997,0.000416
0.0005734188773081714,0.000684
0.0005751489336717695,0.000816
-0.0005002209098598065,0.000884
0.0005944986933086708,0.00085
0.0005978184859096153,0.000666
0.0005939616892376148,0.000634
0.0005901028273152141,0.0007
0.0005906350384466619,0.000682
0.0005928325038395261,0.000668
0.0005928324648725374,0.000632
0.0005917004738512635,0.0005
0.0005861663821183432,0.00045
0.0005794951946886314,0.000434
0.0005706270094699195,0.000416
0.00018402439940113716,0.000418
0.0005600795029068764,0.000432
0.0005572081424117088,0.000368
0.0005527978975994277,0.000332
0.00054498322388678,0.00025
0.0005338251046110566,0.0002
0.0005204623500165511,0.00015
0.00016767772816465002,0.000134
4.582049358875883e-05,0.000216
0.00018488167315218804,0.000218
0.00015434677063291076,0.000116
0.00044649478345945874,-0.000216
0.00042753348573274945,-0.000468
0.00040238528231169464,-0.000566
0.0003744362096780019,-0.000634
0.0001936656409666063,-0.000616
0.0003103117434295097,-0.000666
-0.0006001854587854715,-0.000718
0.0002140191902320109,-0.000766
-0.00016145373672104028,-0.000816
0.00010339747676627219,-0.000884
-0.00042321929562979047,-0.00095
-0.00045918157878347646,-0.001016
-5.843198398942613e-05,-0.001068
-0.0008784036791399296,-0.0011
-0.0001757580311796261,-0.001082
-0.00023289848301325032,-0.001018
-0.00028349926100397157,-0.000916
-0.0003290143793675496,-0.00075
-0.0004022042037974954,-0.000866
-0.00041113157987201837,-0.000868
-0.00025944119805834404,-0.0008
-0.00022172062695775834,-0.00075
-0.0005321276257322144,-0.00075
-0.000630293536394197,-0.0007
-0.0005996948254309495,-0.000732
-0.000799308017905017,-0.0008
-0.000377621450349236,-0.000868
-0.0006955691654223959,-0.000966
-0.0007348379924008738,-0.00095
-0.0009636075717190344,-0.001
-0.0008106096136330753,-0.001066
-0.0008388490682664422,-0.001084
-0.0005236470841169322,-0.000984
-0.0008732580882841901,-0.000966
0.0005861499380491185,-0.001066
-0.0008992871794514383,-0.001068
-0.0009126744442818262,-0.00095
-0.0009203916225887861,-0.000766
-0.0001302429128160481,-0.00075
-0.000918199339805417,-0.000766
-0.0009142749743750382,-0.000768
-0.0009082161531724974,-0.000782
-0.0009004170662553234,-0.000818
-0.000892074000176119,-0.000982
-0.000888125475212756,-0.00105
-0.0008870539609579197,-0.00105
-0.0008881246179390049,-0.000984
