predicted,actual
0.00011656120516626853,0.000234
0.00014169420967626,0.000283
0.0001292855026232492,0.000317
0.0002163808453966824,0.00035
0.00014759176012703622,0.000383
0.00046043526617555396,0.000433
-0.00019055540213619372,0.0005
0.00018352966493361705,0.00045
0.00040662691954016975,0.000334
0.0002153732566235285,0.0002
0.0001602632366406621,0.000133
-0.00017771219228576317,0.00015
0.00013547583223032133,0.000183
0.00017992035564339036,0.000167
0.0003244263722208443,0.0002
9.825980381756188e-05,0.0002
0.00018938345777194876,0.000233
-0.00045566799114542993,0.00025
0.0003215575258766942,0.000284
0.00022913121391665206,0.000316
0.00023519927434104831,0.000367
0.0002429967674937679,0.0003
0.00023266542064259466,0.000217
0.00025023777958812485,0.000216
-0.0004565782927072814,0.000184
0.0001829299782681493,0.000116
0.00011880034023020675,0.000117
0.00014382214550243664,0.00015
0.00043123081201328826,0.000167
-2.0957315228477066e-05,0.000166
0.00025301051732696736,0.000184
0.00025134156648096574,0.000216
0.0002491081677968383,0.000234
0.00023187547116379443,0.000233
0.00024244970036430138,0.0002
0.0001916103666635726,0.00015
0.00014220002559590424,0.00015
0.00023493777300080752,0.000233
0.00020880910750871196,0.000217
0.000436649952863568,0.000217
0.00018658340322833786,0.000166
0.00020592052324391272,0.0002
0.00035904086660482136,0.000234
0.00020929026221684215,0.000283
0.00021315392661602398,0.000333
0.00015103715366958912,0.0003
0.00022090287313700333,0.000234
0.0001816074033130862,0.000183
0.00034932951126416756,0.00015
0.00015419866727706095,0.0002
0.00012753730171338637,0.000233
0.00020593541246901318,0.000317
0.00020649853251051187,0.000333
0.0002764870657064097,0.000467
0.0002186652971151723,0.00055
0.00023079938897136592,0.000617
0.0008814880805243382,0.00075
0.00026844300519573945,0.000716
0.0007269765941937757,0.000567
0.0002632459047634653,0.000233
0.00022548438318240976,0.000317
0.00026664255772645604,0.000267
0.00041494101509524666,0.000383
0.0005312961915936437,0.000517
0.0006648066497060004,0.0005
0.0003333608322630214,0.000516
0.0003455624477993798,0.00055
0.0002574100297200691,0.0006
0.0003711181168301205,0.0006
0.00041977705927836697,0.0005
0.0003933162805197778,0.000367
0.0004000327532701408,0.000233
0.00019877229280376382,0.000184
0.0001797793704958963,0.0002
0.00026664255772645604,0.000266
0.00024266396795036586,0.0003
0.0003944515913932171,0.000417
0.00040055987361207297,0.000383
0.0001672801793244145,0.00025
0.00025717323434853203,0.00025
0.0002437652186024582,0.000167
7.097568298690498e-05,0.00015
8.136195809911385e-05,0.0002
0.00027053674652900006,0.000283
0.00039388648711630923,0.000334
0.00038669338013397385,0.000383
0.00037891085080167075,0.000433
0.0003683910612628787,0.000484
0.0003606983745293279,0.0006
0.0003617926579788933,0.000683
0.0003767630427832759,0.000717
0.00039005941917922296,0.000816
0.00040830976003403564,0.000867
0.0003781326426256301,0.00085
0.0003471291284669612,0.000817
0.00044597215935901176,0.00075
0.00045375158552616365,0.000566
0.00045428413640711044,0.000334
0.00044541949758083516,0.000166
0.0004309414120248132,0.000134
0.00024413307794444344,0.000183
0.00020433805820743739,0.00015
0.0003094488859423657,0.000117
0.00010490153952068979,0.00015
0.0001866292196715076,0.0002
0.00018157496926963097,0.000166
0.0001882916061296894,0.00015
0.0001410549800337094,0.000134
6.147220241372299e-05,0.000166
0.00037917673834650026,0.000184
0.00010042825981946275,0.000183
0.00013057716527930619,0.0002
0.0007933639191507791,0.000267
0.0003814153437836939,0.000316
0.0003825164900023436,0.000317
0.00017870330322253101,0.0003
0.0005392574811415313,0.00025
0.000373078690605018,0.000217
-0.0003273686723038439,0.000233
-0.00030640941746267337,0.0003
0.0006639348393272743,0.000433
0.0003297719024131626,0.000567
0.0006157512779096892,0.000533
0.0003104434205351961,0.000467
0.0003449086944487779,0.000317
0.00028774675126687577,0.00025
0.0002860716686858879,0.000266
0.00025463066791715387,0.000334
0.00017057829187479165,0.000366
0.0004600972002028328,0.000467
0.00017390686915227807,0.00035
0.00027795393784100326,0.0002
0.00016938149954179435,0.000183
0.0001854921632676708,0.0002
0.00028350493337208217,0.000234
0.00048471556416728134,0.0002
-2.4025987505487993e-05,0.00015
0.0002726524188852042,0.000183
0.00010620113165885188,0.000267
0.0002541361904855621,0.000366
0.00045260454826902806,0.000467
-0.0001595399676460065,0.0006
0.00031962147904174173,0.0006
0.0003306904989741682,0.00055
0.00033847189445766605,0.0005
0.000344562363315029,0.000467
0.00035012445862914876,0.0003
0.00026644858006638015,0.00025
0.0003528971068536119,0.000266
0.00019004605812704433,0.000234
0.0003517953340343067,0.00025
0.0002820279759507473,0.0002
0.00017310529772322417,0.000166
0.0004244839342120689,0.00025
0.00031402035545822045,0.000434
0.00031791470837046,0.000616
0.0003300836213202251,0.000934
0.00035223484963697063,0.001066
0.0003765029736731049,0.001184
0.00040363051520542984,0.001116
0.0004251700022536203,0.000917
0.0005684218030237166,0.00075
0.00046235922856929264,0.000567
0.00047517204828793,0.0004
0.00011371513277213429,0.000216
0.0004999876721063644,0.00025
0.00025751007695806857,0.000284
5.738940681386474e-05,0.000233
-7.3780888068147e-05,0.0002
0.00010700117388392504,0.000267
0.00014091889579848538,0.000216
0.00047514776005299665,0.000234
0.0004629408631682559,0.0002
7.437720329427346e-05,8.3e-05
0.0004340122923231817,0.0
-8.436198628700403e-06,-8.3e-05
0.0003989433035970609,-0.000184
0.00023812262002316617,-0.000166
0.00020846969882030043,-0.000167
-0.00023826340349435864,-0.000183
-0.00019621384476063263,-0.000217
0.0003248330658844091,-0.000217
-0.00026610941727356384,-0.0002
0.0002706292745591332,-0.0002
-0.00029640761779911866,-0.000233
-0.0002623305379107004,-0.000233
-0.0002728120749713787,-0.00025
-0.0001878234531162135,-0.000184
0.00015205170964527,-0.00015
-0.0004067293460998059,-0.000166
5.103645195808798e-05,-0.0002
2.805142890060137e-05,-0.000217
-0.00023987567681916133,-0.0003
-0.0003185172219294612,-0.000317
-5.678356203610212e-05,-0.000266
0.00014055117818760084,-0.00025
-8.948524602610254e-05,-0.000317
6.221876725665939e-05,-0.0003
-0.0001272310652931118,-0.0003
0.00011818163175912472,-0.0004
-0.00016606652072149124,-0.000567
-0.00019216488559617299,-0.000433
-0.00021434883141857505,-0.000283
-0.00017640753512563554,-0.000167
-0.00023866451742827663,-8.3e-05
-4.341644690186479e-05,-3.4e-05
6.036591592317459e-06,5e-05
0.0002306080370664179,0.00015
0.0002010187904254045,0.000184
0.00023547054766770269,0.00025
-0.0001955484694597769,0.000166
-4.44918428173849e-05,0.000117
7.646130691268953e-05,0.000117
4.010263976592092e-05,0.0001
2.0472703238114442e-05,3.3e-05
-0.0001423212650942695,0.0
-0.00018396432411225266,-8.3e-05
0.00010695171718932793,-0.00015
-0.000325248673419304,-0.000217
-0.00031534790565192173,-0.000233
-0.00013232438872157968,-0.0002
-4.993407091800827e-05,-0.000284
-0.00013456178571465198,-0.000266
-0.0001678122599859216,-0.00015
-2.6175138239573278e-05,-6.7e-05
-0.00013065269276794434,-0.0001
0.0001809895899857978,-0.000233
0.0002398163365141244,-0.00035
-0.00011507301342137583,-0.0003
-0.0005131286438112608,-0.000317
-0.00011229544190604781,-0.000417
-0.0001072636446943276,-0.000583
-0.00011229672494548534,-0.000667
-0.0004188823254900448,-0.000666
-0.0001418656070651941,-0.0005
-0.00013187547410908282,-0.000284
-4.518384864610061e-05,-0.000183
-0.000130832318289196,-0.000233
-0.0002740876847154036,-0.000234
0.00019934257399561138,-0.000233
-0.00019228068736494005,-0.0002
-0.00026211385343639313,-0.000233
-0.000238371924760271,-0.0003
-0.0008515692640481634,-0.000367
-0.0002677653437773684,-0.000417
-0.0011214354246590018,-0.000516
-0.0002999295908932152,-0.000567
-0.0008460386479574524,-0.000433
-0.00023591585905748233,-0.000267
-0.00017338621595530673,-0.000183
-3.9706161661952755e-05,-6.7e-05
-0.00033316750331324784,-0.000117
-3.5153292488176095e-05,-0.000116
-3.941208827692187e-05,-0.00015
-0.0003105388948113685,-0.000134
-0.00031276326746224373,-0.0002
-0.0003160860113860085,-0.000183
0.0003216169932627166,-0.000233
-0.00016056044648978847,-0.0003
-0.000310524393481912,-0.0003
-0.0003099576779461757,-0.000267
-0.0003209310666833178,-0.000283
-0.0002949274975363797,-0.000284
-0.00028210879970683097,-0.000316
-0.0002703799096078795,-0.000367
-0.0002659263305296435,-0.000417
-0.00027036991383551747,-0.0004
-0.00027760679334936056,-0.0004
0.0001803496069305542,-0.00035
-0.0002870463830342734,-0.00025
-0.0002876123526168484,-0.000116
-0.00028482183135463947,-0.000167
-0.000282626640391436,-0.000217
-0.00030101716076432844,-0.0003
-0.0002776250244446238,-0.000366
-0.00027591989487029696,-0.00035
-0.000270362454303904,-0.000417
-0.00026532941880993597,-0.000433
-0.0004738558808015749,-0.0005
-0.0002731225406771301,-0.000534
-0.0002848483872871833,-0.000533
-0.0003003848908647732,-0.000467
-0.00031204730161798566,-0.000383
-0.0003049543313880291,-0.000283
-0.00032535101819304037,-0.000234
0.00018179724839264828,-0.000166
-5.5585680611489304e-05,-0.000134
-0.00010061168943288928,-8.3e-05
-0.00034364011877411645,-0.000117
-9.257369977068641e-06,-0.000183
-0.0003109647147139902,-0.00035
-0.0004707959212574884,-0.000517
-0.000321547283670841,-0.000666
-0.0006276502376009476,-0.000684
-0.00034663294253368195,-0.000616
-0.000354956258069833,-0.000417
-0.000354956258069833,-0.000183
-0.0003477312242921921,0.0
-0.00033443272938926677,0.00015
-0.00031783002003910456,0.0002
0.0001702619480581288,0.0001
-7.182878832116238e-05,-1.7e-05
-0.00010676040977262165,-6.7e-05
-8.127547202063963e-05,-0.00015
-0.0002807533431364158,-0.000166
-0.00021949177565133552,-0.000234
-0.00032018135391804055,-0.0003
0.00012429075690505295,-0.000433
-0.00026631512131733605,-0.000667
-0.0002719052943084488,-0.000866
-0.0002830314542530342,-0.001
-0.0002986844757144261,-0.001034
-0.0003176731610083371,-0.0011
-0.00034166844521617816,-0.001116
-0.00036952039678254765,-0.00115
-0.000400131897635867,-0.001184
-0.0004341341136650128,-0.001216
-0.0004702611921933105,-0.00105
-0.0005025135512965753,-0.000817
0.00021490181422555903,-0.000633
-0.00015419440761556171,-0.000534
-0.0005246557088228789,-0.0004
-0.0001202819894279785,-0.0003
8.795841444534817e-05,-0.000183
-0.0005141722621221076,-0.000133
-0.000498087303942171,-8.4e-05
0.0002525075360293363,-3.3e-05
3.645863619416012e-05,-1.7e-05
4.899789744996946e-06,3.4e-05
-1.3429264087400734e-05,3.3e-05
-0.00039578851075862485,6.7e-05
-3.637323547753567e-05,8.3e-05
-1.9021779371440092e-05,8.3e-05
5.7649543059820274e-05,8.4e-05
0.0001075497478387775,0.0001
0.00012939244992799112,0.0001
-0.00012403461123956263,0.000116
1.6428378832167932e-05,0.0001
5.6588141225606975e-05,0.000117
3.705483179883279e-05,0.0001
0.00016951459250484136,0.000117
9.547343751446162e-05,8.3e-05
0.0001660317670326522,0.000117
8.105488275048073e-05,0.0001
8.647310234860623e-05,0.000116
8.717698375165053e-05,6.7e-05
5.76491663534738e-05,5e-05
0.00012700923401093926,0.0
-9.50455088149453e-06,-1.7e-05
1.2611179855406254e-05,0.0
-6.012336590866679e-05,-1.6e-05
0.0006406656360885591,1.6e-05
0.00010310221844068006,1.7e-05
2.1566215894701263e-06,1.7e-05
4.7031455543192114e-05,5e-05
-0.0006403794210511351,5e-05
7.815409842172772e-05,5e-05
0.00042505599077244046,3.3e-05
7.049317437378697e-05,5e-05
-7.94283639708483e-06,8.3e-05
5.538896557225922e-05,0.000117
9.767684888150307e-05,0.0001
5.0966006006413546e-05,0.0001
-0.00024348000314227026,0.000133
7.416888095490489e-05,0.000167
-0.00015176583774630017,0.000217
7.482630066529487e-05,0.000166
0.00021520146361047096,0.0002
0.0004221957676468355,0.00035
8.751986112226235e-05,0.000534
0.00040398093416250285,0.0007
0.001075557761382243,0.0009
0.00014823574149122457,0.0011
0.0001808081741769589,0.00125
0.0002189477895773733,0.001366
0.00026042909611185064,0.001417
0.0003052698474656308,0.00135
0.0003484903437957819,0.0014
0.00039505751422711367,0.001517
0.00044608799096590527,0.001533
0.0004971011019151008,0.001417
0.0005448203820850653,0.0013
0.0005875993039818271,0.001316
0.0006308861901433378,0.001417
0.000677537623443775,0.001483
0.0007252881142940102,0.00145
0.0007719548843914446,0.0012
0.0008103228360545464,0.000984
0.000978524711240878,0.00075
0.0008654724661502802,0.000566
-0.00011769039895483681,0.000417
0.00019434429991896195,0.000233
0.0008961150881694909,0.00015
6.104108251388997e-05,0.000117
0.0001604856649543117,0.0001
0.00047816335030304637,0.000167
0.000893336084424093,0.00025
-3.139289038511916e-05,0.0004
0.0009028394680233641,0.000566
0.0009100599365676576,0.000717
0.0009161710832466531,0.00065
0.0009145018787765765,0.000617
0.0009050593649552712,0.0007
0.0008917260191206479,0.000816
0.0008772728484002149,0.000884
0.0008612324683812003,0.000933
0.0008451331282243131,0.000917
0.0008307282952687351,0.000883
0.000813532463640925,0.000717
0.00078692532887208,0.00055
0.0007542239954800655,0.000383
0.0007198002860766338,0.000217
0.0006837160252597973,0.0
0.0006398475940137026,-0.000117
0.0005887283190105846,-0.00025
0.0009589474390645399,-0.00045
0.00046765388475600734,-0.000767
0.00040197461853975174,-0.000983
0.00033623692927189973,-0.001133
0.0002732747526886504,-0.00125
0.00021254315508657866,-0.001167
0.00015959174452388335,-0.000933
-0.0006660490418868027,-0.00075
9.057647133665435e-05,-0.0008
5.9951908843479827e-05,-0.00095
2.4879665896692682e-05,-0.001
-1.4090685836501322e-05,-0.00105
-5.748986778692079e-05,-0.000884
-0.00010031868649064493,-0.000666
-0.00014137399409374187,-0.000584
-0.0001847003560965509,-0.0005
-0.00047045836253291703,-0.000383
-0.0005687043026765013,-0.0003
-6.851641314634033e-05,-0.000133
-9.67809439467176e-05,-0.000117
-0.00035433255171257,-0.000117
-8.641690942801421e-05,-3.3e-05
0.0006740195889823703,8.3e-05
-0.0004472430469505773,0.000167
-0.00046547333658441306,0.000217
-0.00047651087729343086,0.00025
-0.0004809202959445152,0.000183
-0.00048204829647697335,0.00015
-0.0004770672389992877,0.000167
-0.0004676321250333429,0.000183
-0.0004532390184614613,0.000167
-0.00043271181969134124,0.00015
-0.00040216569417308204,6.6e-05
-0.0003671825198986423,8.4e-05
-0.00032656933873427405,6.6e-05
-0.00028261816636352316,3.4e-05
-0.00024249850781070013,0.0
-0.00021134283412618023,-3.4e-05
-0.00018744061503474848,-3.3e-05
-0.00016182456855512862,-1.7e-05
-0.00013063626687933151,0.0
-9.718457174278929e-05,8.4e-05
-5.922368671983289e-05,6.6e-05
-2.741257010080056e-05,3.4e-05
1.2059105049123466e-05,3.3e-05
-0.0001587723370857937,3.3e-05
3.455155472046262e-05,1.7e-05
5.423595257568423e-06,-6.7e-05
5.5779352699717043e-05,-0.000166
5.467226496413722e-05,-0.000234
5.0745655172318304e-05,-0.00025
0.0004616876021809449,-0.000266
2.701604031800704e-05,-0.000217
7.635259542872105e-05,-0.000167
1.7316338164395664e-05,-0.000166
-0.0003070473864443813,-0.00015
0.000302106230270244,-8.4e-05
-0.00010288609316229585,-8.3e-05
-0.0002250931379398684,-5e-05
-0.00014855288320882203,-5e-05
-0.00026140513825686335,-6.7e-05
-4.365027337981971e-05,-0.000133
-5.75641871003855e-05,-0.00025
-6.810695945607855e-05,-0.000367
-8.316888017288969e-05,-0.000416
-9.92711444661694e-05,-0.000534
-0.00011826715502012484,-0.0006
-0.00013833700990702484,-0.000633
-0.00015836989535524855,-0.000683
-0.0001801022709718994,-0.00075
-0.00020460347553282723,-0.00075
-0.00022965638705188518,-0.000684
-0.0008268169865721903,-0.000533
-0.00027523427440064236,-0.00035
-0.0002880140633132954,-0.000133
-0.0012125339698299778,0.0001
-7.770655609409973e-05,0.0003
0.0004427419733035066,0.0004
8.898258137289596e-06,0.000366
-0.0007818484236037455,0.000384
-0.0002282408812519818,0.000416
-0.0002061039155596812,0.000467
-0.0001817348193036274,0.000483
0.00034912670151866136,0.00045
-0.0003796585865221225,0.00035
-0.00012077279677001649,0.000334
-0.00010466478863739442,0.000266
0.00040320690332416577,1.7e-05
-8.968292361385872e-05,-0.000233
-9.578523074789226e-05,-0.000484
0.00022153418821651205,-0.00065
-0.0001297373634817854,-0.000683
-0.00014810620645580916,-0.000683
-0.0001625711035599386,-0.000734
-0.0002593742956941672,-0.000716
0.0005091854536144959,-0.000684
-0.00033343491260252645,-0.00075
-0.00025658601229144233,-0.0007
-0.00019713272478383954,-0.000516
0.00017873973557493107,-0.0003
0.0003205822965516794,-5e-05
-0.00015314628374762034,0.000216
-0.00012312605520810874,0.000617
-8.483087127589598e-05,0.000633
-5.210994169433289e-05,0.0006
-2.7719831937724003e-05,0.0007
0.0001857782959812992,0.0005
-1.1223125051288678e-06,0.0003
-4.2944288388860414e-05,0.000184
0.0004584230724418914,0.000133
-0.0005109618587444413,0.000117
3.530248245695144e-05,0.00015
-3.934919323612314e-05,0.000166
-0.0006795452442156106,0.0001
-4.23265310080591e-05,-5e-05
-7.484603458723025e-05,-0.000166
-9.149400091569124e-05,-0.000317
-0.0001109174724692233,-0.000517
-0.0002213303562462268,-0.0006
-0.00014099012659691418,-0.00055
-0.00014319567138999708,-0.00035
-0.00013317126934565365,-0.000133
-0.00011480208323317566,6.7e-05
-8.97657169552363e-05,0.000166
0.0001605603348657622,0.0003
0.00018334080451222793,0.000467
1.2585671520833367e-05,0.0006
5.7625105634254644e-05,0.00065
0.00010266394112026394,0.0007
0.00014320806194095494,0.000783
0.00017928459468304,0.00085
0.00020923553909292595,0.000884
0.00023144604084787186,0.0009
0.00024084291725476618,0.000783
0.0002458260335631771,0.000667
0.0002480531662407493,0.000633
0.00024582658556851646,0.000733
0.00025357287649624145,0.0008
0.00027020587154475426,0.0008
0.0006706654255114498,0.000734
0.000812202339639869,0.000716
0.00019180898415231207,0.00065
0.0003473389501721841,0.000484
0.0003143393847062641,0.0003
0.00036461492700764906,5e-05
0.00036795652862733257,-0.000134
0.0003690269117376084,-0.000316
-0.0005968580668919507,-0.000417
0.0003724127931369493,-0.00055
0.00037409035228243287,-0.000767
0.0003668064777194251,-0.00095
0.00034667743890870413,-0.001116
0.00031372815068585874,-0.001217
0.00027073251447666324,-0.001283
0.00030263648361545384,-0.001367
0.00016650038972767177,-0.001383
0.00010468252021298754,-0.001317
4.067416483466504e-05,-0.001167
-1.9954754179630584e-05,-0.0011
-7.998883708889009e-05,-0.00115
-0.0001444397422343603,-0.001116
-0.00020996308932083173,-0.000917
0.00013190705803488209,-0.000683
