predicted,actual
-0.0008391657661490633,-0.0005
-0.0007842103912943242,-0.0004
-0.0007159219613587941,-0.000267
-0.0006343204785089605,-0.0001
-0.0005494357829027923,0.0
-0.00046617214433657616,0.000117
-0.0003695525910707258,0.000133
-0.0002829869231204305,0.000167
-0.00019796166517712093,0.00025
-0.00011293313940266024,0.00035
-2.6211512310776765e-05,0.000483
7.214302750828549e-05,0.0005
0.00027291210236637996,0.000367
0.00032251242911655615,0.000417
0.0006382084770957699,0.0004
0.0003177941673092332,0.000283
0.00033446858734163386,0.000217
0.0003429237280643524,0.000216
0.00034785681557162733,0.00025
0.00034785684597005666,0.000284
0.00034124850102336537,0.00035
-0.000790024151697214,0.000433
0.00037938965346929516,0.00055
0.0004508743870517552,0.0006
0.0003577225042113082,0.000683
0.00038587470238669457,0.000734
0.0004308595140206243,0.00075
0.0003748218942854988,0.00065
0.0005276052511665513,0.000516
0.0004378390541876515,0.000434
0.000569417865107996,0.000433
0.0005777728734045588,0.0004
0.00030978594429426824,0.0004
0.0005594043185081387,0.00035
7.730856420490641e-05,0.000333
0.0004993357150540183,0.000334
0.0009105823555323056,0.00035
0.0004195789608870187,0.000416
0.00034265178371572206,0.000467
0.00039149850300481,0.000483
0.0004188348073374467,0.0005
0.0008121896922830816,0.0005
0.0004130033246502677,0.0005
0.00042298255142343114,0.000517
0.0004396806518322663,0.000483
0.0004547204267268123,0.00045
0.00046638542879593413,0.0004
0.00047143539826391596,0.000417
0.0004715360170649406,0.000367
0.0004614834692802753,0.000316
0.00044471174387564503,0.0003
0.0004246664420167722,0.000317
0.00040635844079154275,0.000267
0.00038304290630565183,0.000266
0.00033138174843865855,0.000217
0.00035797344324528356,0.000217
0.000308102236091503,0.0001
0.0002780243886144526,0.00015
0.0002513517731889975,0.000166
0.00023128193979766944,6.7e-05
0.00020634103169486412,3.3e-05
0.00017960286205659641,-0.0001
0.00013780731683321075,-0.0002
9.097083807495644e-05,-0.000233
4.099533201030259e-05,-0.000317
-0.0005862252995877675,-0.000366
-7.084570846101521e-05,-0.0004
-0.00012090880569983143,-0.00045
-0.0001688988364540322,-0.000417
0.00018326091784478447,-0.000317
-0.00027735181428661086,-0.000266
-0.0003070626919249998,-0.0003
-0.00032694666931951073,-0.000317
-0.0003385921859954432,-0.000383
-0.0002175072472565242,-0.00045
-0.00036687412466713566,-0.000567
-0.00038708452039560513,-0.000667
-0.00041393964799065294,-0.000783
-0.0012810516218985165,-0.000883
-0.0004942374030041286,-0.000867
-0.0005493180193876354,-0.000867
-0.000723486914477523,-0.000933
-0.0006726734472103403,-0.000883
-0.0008791086335003497,-0.000834
-0.0007740793851636032,-0.000766
-0.0008054807194560647,-0.0008
-0.000828625718753512,-0.000784
-0.0008995361956078283,-0.000766
-0.0008385437534884693,-0.000767
-0.0008269508868921061,-0.000683
-0.0005025570275289716,-0.0006
-0.0007820004862801582,-0.000584
-0.0007471103242554918,-0.00055
-0.0007138319477498369,-0.00045
-0.0006755169770850978,-0.000333
-0.0006323695073156791,-0.000233
-0.0001983709192309562,-0.000184
-0.00013506254237598893,-0.000133
-0.00010508352019263369,-0.0001
-0.00038591612636654677,-0.00015
-0.0003325453304365846,-0.0001
-0.00011533032913982108,-0.0001
-0.00023398027769472906,-5e-05
-0.00018382748989022606,5e-05
-0.00013374081866947792,0.000167
0.0004026143878468294,0.000283
-3.234543277099026e-05,0.0004
2.5877607943391832e-05,0.000517
9.068819347920806e-05,0.000566
0.00015715403238805112,0.0006
0.00023211617909250925,0.000684
0.00031049048869044593,0.000716
0.0003921524644146116,0.000734
0.0004706845266614659,0.000766
0.0005424371312030285,0.000784
0.0006042932534960165,0.000783
0.000654448412378006,0.0008
0.0006945716640088332,0.00085
0.0007279181329961482,0.000833
0.0007546829772561377,0.000734
0.0007681777519808718,0.0007
0.0001052223816974272,0.0007
0.0007681800622614995,0.000733
0.0008545834633961242,0.0008
0.0007714756775769936,0.00085
0.0007780520737744774,0.000767
0.0007764517788617459,0.000733
0.0007697481348391597,0.00075
0.0007597778148057849,0.000783
0.0007548019567084672,0.00075
0.0007564042579175333,0.000717
0.0008346054332613202,0.000633
0.0007513573890893414,0.0005
0.0007278821412558421,0.000334
0.0006810416271060966,0.000216
0.0006174444043758012,0.00015
-0.00010364936789531009,0.000134
7.49305064791942e-05,5e-05
0.00044226941247095503,3.3e-05
0.0002989451652375277,5e-05
0.0002806233023285317,5e-05
0.00017293490579002317,5e-05
4.81704537716251e-05,0.0001
0.00011628983424194432,0.0001
9.304951306978004e-05,8.3e-05
7.81389770974565e-05,0.000117
7.65524412737926e-05,0.00015
0.0005668840344310751,0.000117
8.483743818784494e-05,8.3e-05
8.985685723436761e-05,8.3e-05
9.31690396938371e-05,6.7e-05
9.487871575484261e-05,5e-05
9.487870815523528e-05,5e-05
8.986497361499407e-05,1.7e-05
8.15345652473524e-05,1.6e-05
7.481252257542475e-05,5e-05
6.812124311396142e-05,0.0
-5.3505775615674175e-05,-3.3e-05
3.8139766257439195e-05,-8.3e-05
2.148617769867586e-05,-0.000134
-2.783310787428477e-07,-0.000233
-3.0399469718938067e-05,-0.000333
-6.884948920570197e-05,-0.000467
-0.0008586980945132863,-0.00065
-0.0007070209364749186,-0.000783
-0.0002678175293232957,-0.000867
-0.00035965534886141844,-0.000783
-0.0006021703701056714,-0.000617
-0.00055167833583004,-0.00055
-0.0005427525058278455,-0.000517
-0.0005808630166570282,-0.000516
-0.0006385246420797491,-0.000617
-0.0006372711324486155,-0.000667
-0.0006572118333122237,-0.000633
-0.001319307802000965,-0.000783
-0.0006555127435042263,-0.000917
-0.0006605569372706387,-0.00105
-0.00036030554086598525,-0.001117
-0.0007376401191811676,-0.001133
-0.0007960302733607937,-0.001167
-0.000861048501067735,-0.00115
-0.000924374448214845,-0.001083
-0.0009708765062526242,-0.001033
-0.0010073513383973556,-0.001
-0.0010438065939536098,-0.00085
-0.001050440990354222,-0.000817
-0.0010405159031836642,-0.000767
-0.001012332303430798,-0.000683
-0.000969046338417431,-0.000583
-0.0006922487589536113,-0.000417
-0.0008392966617856832,-0.00025
-0.0007494537999680573,-0.000167
-0.000657971672451321,-0.000116
-0.0005663233263231035,-0.000117
-0.00047797181144755275,-3.3e-05
-0.0003962644508684235,0.0
-0.00031449167286941353,6.6e-05
-0.00023107505420768174,0.000167
0.00028308508872798175,0.000233
-6.42258273103998e-05,0.000284
5.942141309330887e-06,0.000366
6.75093189320955e-05,0.000334
0.00011762198460970956,0.000416
0.00017081513211876897,0.000517
0.00023422051036167267,0.000533
0.0003577985610814483,0.00055
0.00034590742509667017,0.000467
0.0003861360680819242,0.000433
0.0005414419474241933,0.0005
-0.00022972887496478875,0.00055
-4.943883055480259e-05,0.00065
0.0004946277583142324,0.000684
0.0005296344679168833,0.000516
0.000539674704337677,0.000367
0.00043458122411979295,0.0004
0.0006527631234569165,0.000483
0.0005045686830664618,0.000684
0.0005262120303542971,0.000833
0.000566085893271044,0.000917
0.0006076383574544316,0.000966
0.000649107955519513,0.00095
0.0006790208003222548,0.000917
0.0007022700662322444,0.000867
0.0007373903443668071,0.000833
0.000784153768099816,0.00085
0.0008293790313096082,0.000817
0.0008630519186308816,0.000766
0.0008713278302143732,0.000684
0.0008563292451915457,0.00065
0.0008295508432320829,0.000533
0.0007861483306407316,0.00045
0.0007360454570571599,0.000483
0.0006926257389548177,0.00045
0.0006509085760814145,0.00035
0.00016922926126074626,0.0003
0.0005475585369798949,0.0003
0.0004959109976092336,0.000267
0.0004460797643899991,0.00025
0.00040274209164837155,0.00025
0.00019979621946543614,0.000217
0.00033128900283082587,0.000183
0.0003045865969446444,0.000183
0.00027465502670944613,0.000134
0.0002431219912219878,0.0001
0.0002181115315129153,5e-05
0.00019306188822845887,3.3e-05
4.982888188061326e-05,0.0
-1.1774960047705992e-05,-3.3e-05
0.0002677070249128307,-6.7e-05
7.958104438581236e-05,-5e-05
5.290324602815945e-05,-6.7e-05
-3.1859107299436596e-05,-6.6e-05
3.0879700844122097e-06,-0.00015
-2.5306858854238025e-05,-0.00025
-6.037408792984664e-05,-0.000284
-9.384060031451705e-05,-0.0004
-0.00013725983204199022,-0.000616
-0.00019911350726141858,-0.00085
-0.00028115204352869384,-0.001017
-0.0003764654066854119,-0.001133
-0.0004849897144323725,-0.001234
-0.0006018348322429192,-0.001283
-0.0007235529398659899,-0.001317
-0.0008401928682786767,-0.0013
-0.000945050730270959,-0.001216
-0.001037950640530834,-0.001217
-0.0011192696003786366,-0.001183
-0.0011756132107032225,-0.001167
-0.0012070786248846751,-0.00115
-0.0012202716648000525,-0.001183
-0.0012252466717413493,-0.00115
-0.0012168657031861535,-0.001067
-0.0011953120008663613,-0.001033
-0.0011669225429501902,-0.001134
-0.0011502544761895158,-0.0011
-0.0011386415466298064,-0.001116
-0.0011285116956393992,-0.00105
-0.001115218219313573,-0.000984
-0.0010969645704799545,-0.000916
-0.0010736448410108184,-0.000784
-0.0010338806556270312,-0.0006
-0.0009791217154225102,-0.00045
-0.0009176951837325674,-0.000366
-0.0008512181961997739,-0.000284
-0.0007663494293705656,-0.000233
-0.0006797189519689758,-0.0002
-0.0005880854402742629,-0.0001
-0.0004930350843279573,-3.3e-05
-0.00039783945428796693,-1.7e-05
-0.0003077585423703941,8.3e-05
-0.00022090357256833093,0.000134
-0.0001474183183528099,0.000233
-7.912491827408714e-05,0.00035
-7.583126839807339e-06,0.0004
6.077054572463493e-05,0.000533
0.00013729102231015855,0.0007
0.00022717765026638735,0.000767
0.00031378531364677795,0.000917
0.0004086660159590901,0.001016
0.0005119082926286966,0.001117
0.0006152569334024678,0.001167
0.00016668650864482215,0.0012
0.0008153559926802801,0.00125
0.0009054418595418308,0.00125
0.0009906239125835347,0.001083
0.0010458691060633398,0.000933
0.001069319062403651,0.0009
0.0013128217894131284,0.000967
0.0008855037729431436,0.000967
0.0010828314074205277,0.001016
0.0010727272127044603,0.001017
0.0006826716516826958,0.0009
0.001027748480756393,0.000767
0.000979456259216396,0.000733
0.0009278331601829021,0.000733
0.0008928289432514548,0.000767
0.0008762047718227079,0.00075
0.0008611785242292059,0.000733
0.0008377784213129674,0.000734
0.0008145004592857068,0.000783
0.0007913008036123555,0.000717
0.0007614755670828925,0.000616
0.0007331041658337332,0.000517
0.000707957004388042,0.0004
0.0006744657780803405,0.000267
0.0006276450229096481,0.000183
0.0005690716269981256,0.000117
7.994315047578383e-05,0.0001
0.00042549555917627285,3.3e-05
1.6561859663282135e-05,5e-05
0.000350519383596687,5e-05
0.000232406104112078,8.3e-05
0.00015313507124784946,5e-05
0.00013279587737438262,8.4e-05
0.00010139050009082246,6.6e-05
8.141228376563889e-05,0.000134
7.656004848072807e-05,0.00015
7.983595801442034e-05,0.000166
8.639971226511372e-05,0.000167
9.97908891427505e-05,0.000167
0.00011148793115636782,0.00015
0.00012150441880426108,0.000133
0.0001265129400138752,0.000133
0.00013485219432444684,8.4e-05
0.00013485219432444684,6.6e-05
0.00013485219432444684,-3.3e-05
0.00011802975674011585,-0.0001
9.290713442648723e-05,-0.00015
6.120732175640909e-05,-0.000167
2.7749337081111787e-05,-0.00025
-1.402079600531947e-05,-0.0003
-5.9075436631183865e-05,-0.000316
2.944602113841437e-05,-0.000267
-0.0001439203406933819,-0.0003
-0.00018224826108900817,-0.000417
-0.00023049151075938277,-0.000516
-0.0002788302114977989,-0.000734
-0.00034244445734850934,-0.000866
-0.0004142644856062872,-0.001
-0.0004977667822410364,-0.001117
-0.0005846646442268596,-0.0012
-0.0006748176308203326,-0.001233
-0.0007665834972762724,-0.001234
-0.0008632042968777247,-0.00125
-0.0011407919315193783,-0.001216
-0.0010954153449284681,-0.001117
-0.0010974517965049765,-0.001083
-0.0011321257041035132,-0.0011
-0.0011553539950972772,-0.001017
-0.001157039405612084,-0.0008
-0.0011255896770201567,-0.000667
-0.001072537608621537,-0.0006
-0.001009408096124645,-0.000533
-0.0009394268992544142,-0.000433
-0.0008578057790192447,-0.00045
-0.0007811869027180363,-0.00045
-0.0007144444153036268,-0.000434
-0.0006494520262616012,-0.000416
-0.0005808430752873992,-0.000367
-0.0005155769179909845,-0.00035
0.0007268675632791054,-0.000283
-0.0004319819669436905,-0.000234
-0.00039537478003773215,-0.0002
-0.00036209540038391005,-0.00015
-0.00033386927322843547,-0.000116
-0.00030051526543065093,-1.7e-05
-0.0002572862670738159,6.7e-05
-0.00020726390373027848,0.000166
-0.00014915083123383648,0.000184
-9.409300607270672e-05,0.000216
-3.749011994490641e-05,0.000284
1.9197201620113247e-05,0.000416
0.00040785465148230796,0.0005
0.00015408911075261015,0.000717
0.00024063843954714995,0.000883
0.0009877335691276358,0.00095
0.00043696056997894725,0.00085
0.0005152830654541207,0.000834
0.0005821351088077728,0.000866
0.0006504398323014145,0.000834
0.0008756927406793667,0.00085
0.0007692541603628303,0.000916
0.0008194553424667989,0.000917
0.000861427000990407,0.000817
0.0008715144765703524,0.000833
0.0008665084632311567,0.000917
0.0008632339444256054,0.000916
0.0008698213448545003,0.001034
0.0008897255068060748,0.00095
0.00089811711481153,0.000783
0.0008929869542870216,0.000717
0.0008796086055465548,0.00065
0.0008529071724101113,0.000633
0.0008244377058279895,0.000583
0.0008009496906541789,0.00055
0.0007725705074071155,0.0005
0.0004901972784372116,0.00045
0.0005504683962274123,0.00045
0.0006259285452000839,0.0004
0.00020958975743314362,0.00025
0.000517713663065096,0.000217
0.00040967737170231964,0.000183
0.0002595485424617737,8.4e-05
0.00036597269872360133,6.6e-05
0.0003142496496545276,3.4e-05
0.00026265355962547796,1.6e-05
-1.507030557713999e-05,0.0
0.00016932050214632798,-8.3e-05
-0.00015015694324800962,-0.000117
6.448020284658109e-05,-0.000216
-8.090882729947397e-05,-0.00035
-3.8967517807730824e-05,-0.000484
-0.0002808864828502191,-0.00055
-0.0001693502683285387,-0.000683
-0.00024440113284894565,-0.000817
-0.0003296547437932513,-0.000866
-0.00041792691876829625,-0.00095
-0.0004063582797200953,-0.001
-0.0006046204227114068,-0.001117
-0.0007045638922304414,-0.001233
-0.0008062149631176809,-0.001334
-0.0009045949198234521,-0.001316
-0.001145551109612556,-0.0012
-0.001052548695849039,-0.001117
-0.001095772830457184,-0.001117
-0.0011256515682222371,-0.001133
-0.00115222478078384,-0.001033
-0.0011604695643757156,-0.00095
-0.0011555070815872954,-0.000984
-0.0008262114147006483,-0.001066
-0.00112554663284425,-0.001
-0.0010920688426423047,-0.000917
-0.0010520844510365772,-0.000917
-0.0010237521421675138,-0.000966
-0.0001290909533281083,-0.000967
-0.0009935889359009536,-0.00095
-0.0009752031754935426,-0.0009
-0.0009619055649813299,-0.000867
-0.0009536421775507151,-0.000833
-0.0009385852275436076,-0.0007
-0.0009020685671601421,-0.000683
-0.0008704386974761085,-0.000634
-0.000842232906869844,-0.0005
-0.0008006874343251983,-0.000366
-0.0007408506796914451,-0.000284
-0.0006726718664920161,-0.00025
-0.0006027237431128777,-0.0002
-0.0005327464372415991,-8.3e-05
-0.00021039352842251128,0.0
-0.0003710649129290267,8.3e-05
-0.0002927974994077677,0.000117
0.0004744062975574931,0.000133
-0.00013593029593914586,0.000167
-6.913148783482746e-05,0.00015
-1.7445209465811022e-05,0.0002
3.102258200248462e-05,0.000233
7.942225059069078e-05,0.00025
4.092496914595312e-05,0.00025
0.00015796018353420613,0.000284
0.00018641604681921052,0.000316
0.00020971417820432,0.000334
0.00023140715092800795,0.000433
0.000261340013096452,0.000583
0.0003027666429817002,0.000734
0.00036096391912733805,0.000883
0.00042902925499014314,0.000967
0.0005022440847784995,0.001033
0.0005804162600207222,0.001133
0.0006686284284963042,0.0012
-7.795430515968897e-05,0.00125
0.0008536279191691126,0.001317
0.0009520463602863935,0.00135
0.0010439163109642997,0.001267
0.0011125341990767194,0.001116
0.0011509437088566207,0.001134
1.611700334901633e-05,0.0012
0.0011995816821316191,0.001233
0.0012196636140978136,0.001283
0.0010560579300066134,0.0013
0.0012446754417362053,0.0013
0.0012496669854230483,0.0013
0.0012479731849417512,0.001284
0.001241403841179868,0.00115
0.0012296829363992402,0.001083
0.0012263571050450096,0.001067
0.0012196116935805478,0.000966
0.0011960816069805686,0.000967
0.0011694016351352198,0.000783
0.0011192363231778402,0.000617
0.0010507338275030907,0.000483
0.0009688484841203364,0.000384
0.0008771237163408271,0.00035
0.0007837022298308068,0.00025
0.0006936475517577308,0.00015
0.0006003039460236093,0.0001
-1.6865782145866339e-06,6.6e-05
5.988795392816979e-05,6.7e-05
6.310478791429673e-05,5e-05
8.34864626517418e-06,3.3e-05
1.6233375186081305e-05,0.0
4.916866885279823e-06,-1.6e-05
3.318352180564931e-06,0.0
2.1641575552859534e-05,0.0
4.477584787097637e-05,0.0
1.3354683353142906e-05,-1.7e-05
-3.847708854821996e-05,-1.7e-05
1.5639429309241325e-06,-3.3e-05
-0.00025237500563878734,-1.7e-05
0.0004208701949689292,-8.3e-05
-1.8407832727048858e-05,-8.3e-05
-2.6734137306733317e-05,0.0
-2.513834516134373e-05,8.3e-05
-1.689991864099828e-05,6.7e-05
-1.0229351909307812e-05,-1.7e-05
-1.1929004088247495e-05,3.3e-05
-6.936440154120653e-06,0.0
-3.0182432533253568e-05,0.0
-1.932326716756864e-06,3.4e-05
3.1643176395325885e-06,1.6e-05
1.3102845665600996e-05,5e-05
-8.469501340820061e-06,0.0
0.00014441998595647175,-1.6e-05
1.657902432638367e-05,-3.4e-05
6.487466332376605e-06,-0.0001
-1.881728531166073e-06,-0.000116
-1.6828968706982714e-05,-0.000167
-4.863530887278315e-05,-0.00015
-8.686071816516006e-05,-0.00015
-6.703585051644746e-05,-0.0002
-0.00044200904084459186,-0.0003
-0.0001236904595717231,-0.000567
-0.00011315597508873614,-0.000833
-0.00026275974745898056,-0.000967
-0.0003563581832260294,-0.001016
-0.0004481570015793441,-0.001167
-0.001373648155833852,-0.001167
-0.0006535136819957723,-0.00125
-0.0007635054739177977,-0.001316
-0.0008799886072320903,-0.0014
-0.0009997776305309847,-0.00145
-0.001114460447267669,-0.001384
-0.0011958710887782782,-0.001283
-0.0012406855476143402,-0.001283
-0.00127215108338951,-0.001234
-0.000574921522054167,-0.001
-0.0012772486567977953,-0.000866
-0.001247373202063108,-0.000834
-0.0012059518159069163,-0.000866
-0.0011610350967546468,-0.000834
-0.001104451217244774,-0.00085
-0.0010443591158047951,-0.0008
-0.0009858584937330471,-0.000783
-0.0009357683266929279,-0.000683
-0.0008756338498424872,-0.000584
-0.000810477248485315,-0.000516
-0.0007621309177411415,-0.000584
-0.0007339545528144516,-0.000466
-0.0006972354388917643,-0.000384
-0.0006491042074334066,-0.00035
-0.0006007474804264082,-0.000333
-0.0005490228506390102,-0.000267
