predicted,actual
3.094516421628917,2.0
0.7951589972224333,1.0
0.5964011460154346,3.0
1.2939597079446443,4.0
1.0938292309793525,0.0
0.09863246930880365,0.0
-0.000245827468052795,0.0
2.2946674902232367,0.0
1.9997560761811073,2.0
1.2939597079446443,5.0
5.497744068776278,6.0
10.997151729443603,8.0
9.597013955016356,10.0
11.98216664458869,12.0
4.28054099182215,10.0
39.74144725339279,7.0
11.466774396954001,5.0
3.497742165127118,4.0
4.297929636518031,4.0
3.796082065928754,3.0
6.887081391795961,3.0
2.0948960708180344,3.0
6.085467948952111,4.0
2.198187697947791,3.0
4.295955845816266,4.0
4.497744142830442,4.0
3.5977879119136453,4.0
3.5977879119136453,5.0
4.195596180134345,7.0
8.0986318768755,9.0
47.73533652716547,16.0
5.882919475789286,16.0
11.395880020531967,16.0
10.267460593522395,19.0
4.483915297373187,21.0
11.672052733452269,22.0
16.483302984992335,17.0
18.967712007658363,11.0
7.995508493859614,8.0
15.479612460268124,10.0
15.580218849787766,11.0
16.186872757471015,14.0
16.58934345421428,13.0
10.4963741503834,11.0
10.096849777390375,12.0
12.097570822038463,11.0
10.198189157271976,10.0
35.2628402360668,16.0
11.590333284532834,19.0
31.35594518349403,19.0
18.48306329419749,22.0
14.682503138045941,31.0
34.08401733465027,38.0
24.853014985746682,41.0
21.852588634704297,37.0
23.27885675894981,43.0
49.58032199745677,48.0
31.350644468028328,51.0
55.97839328182456,54.0
38.350359781237344,46.0
41.05905718645103,40.0
42.870346643545815,35.0
34.98567036900818,32.0
9.57590752575541,29.0
25.37800330314451,24.0
28.062388151555307,24.0
34.15744973508278,25.0
35.95210149072166,28.0
33.656828089591535,35.0
35.6525643894268,40.0
19.85449492963476,46.0
31.768931137354272,49.0
33.16126402630387,52.0
35.153865240700156,54.0
25.928841713111474,54.0
40.648888295619386,48.0
63.87807200710157,39.0
44.4628838727302,36.0
41.973084370208454,34.0
45.16829040704428,33.0
44.464775593132515,31.0
34.06557203484898,29.0
40.95758341645407,31.0
38.85915665443252,36.0
37.06592574085286,44.0
36.07427031260356,49.0
36.17332300876675,53.0
20.737457735641463,56.0
39.5573379247588,60.0
48.355490486168804,59.0
59.39192067749868,58.0
50.98183239764231,55.0
50.0572325075583,43.0
19.67383640062294,35.0
30.593281791829583,30.0
37.36801215082437,31.0
14.465468231151522,30.0
45.77749618810104,30.0
10.174244121528817,30.0
40.04644921075224,29.0
14.44078199801646,33.0
25.746624361349483,42.0
46.08519415479742,48.0
33.77309708282176,53.0
35.56261534123006,57.0
38.254072854165614,60.0
51.45259994583003,62.0
51.04592724975495,64.0
26.722953674115942,63.0
44.3434962081209,64.0
56.38972962266587,62.0
57.46788509477754,51.0
58.3751681516777,45.0
55.683446987905164,40.0
39.078725481822445,36.0
54.65402691136414,30.0
19.781414918550507,26.0
26.47607056872077,24.0
60.15501442529587,26.0
31.196633908778104,34.0
37.34763717310727,41.0
35.26177229629521,47.0
31.2481838026805,52.0
35.5598659861985,57.0
37.250650596732726,60.0
61.69548625650944,62.0
42.837085602936384,61.0
46.33838718387184,57.0
42.08892454612405,46.0
51.65987259060493,37.0
34.99080284036001,32.0
51.055751064599065,31.0
49.44817650479803,38.0
48.04615111348344,44.0
46.74765124965204,50.0
45.751110586828005,53.0
40.737942777552135,55.0
48.8830404227882,56.0
44.16028862690211,57.0
45.256688326581425,58.0
52.17850764094661,56.0
40.31443130778748,50.0
37.96140914044966,47.0
36.677833760573165,44.0
37.29221202225274,35.0
51.06901772850509,25.0
19.886472595936546,18.0
19.666847601685433,13.0
8.896850686958365,8.0
4.694667722844741,5.0
30.020343901978332,4.0
4.198189601596955,4.0
7.999754605977387,8.0
10.491908500214599,10.0
34.160745883484424,12.0
10.67155217867979,22.0
33.38564319912028,30.0
35.37070625651213,37.0
46.57941944632532,44.0
47.480216897811474,51.0
22.126263845824475,53.0
30.845260180472145,56.0
32.22088612115066,60.0
45.04006582294174,60.0
32.11427475040817,62.0
47.44122735030046,62.0
58.1888603648972,62.0
54.66349782392062,62.0
47.74241714225048,63.0
59.08189191429794,58.0
59.78627667338387,46.0
59.07835058087669,39.0
49.865050539094696,36.0
31.137041638469018,31.0
52.04581638079653,30.0
48.84070651057462,37.0
37.62211616022268,44.0
47.189614174490444,51.0
43.452725695469994,55.0
42.65849242430415,57.0
51.1558255359904,59.0
43.853663729371036,59.0
45.850228939230746,60.0
48.24936127843557,54.0
50.556172737789566,45.0
22.850961164317727,42.0
38.084017038433615,41.0
38.04950545163632,46.0
51.768100746246574,49.0
51.1682899627193,52.0
51.980755150907875,55.0
50.27120208876827,58.0
50.171782128015046,60.0
50.171782128015046,58.0
50.5702293283278,61.0
54.28182784457285,57.0
39.37719566922445,54.0
44.79607902970808,46.0
54.979439752196704,42.0
26.2812800470831,34.0
52.46213233705694,29.0
24.38953386956681,25.0
46.54261502053715,24.0
26.59120570947016,24.0
19.4903231075387,29.0
36.34672318920131,38.0
45.98715502683243,44.0
46.25052682479608,45.0
55.7838497404943,52.0
50.59033449993545,55.0
45.97858073229744,58.0
42.97155573682704,58.0
48.94936553528838,57.0
45.94753148625817,58.0
49.35715028392101,60.0
52.46788341329086,60.0
54.675020493963345,58.0
54.7865724967327,60.0
50.87245730956585,61.0
58.49242198850132,55.0
58.49242198850132,44.0
57.07901139489559,32.0
54.46036562575296,27.0
24.67895195940922,24.0
48.035943619989396,31.0
46.87910735179541,38.0
42.938327524337396,46.0
51.86688466217906,52.0
25.121325363979714,54.0
40.25105867431,58.0
50.47298833402496,61.0
42.24216415749882,63.0
61.69548625650944,63.0
50.47336380564494,63.0
52.8519149655053,58.0
55.159091637691844,53.0
57.07555623528876,52.0
48.492695612788616,50.0
57.47884147975406,52.0
57.27801956051591,52.0
56.6769469461346,56.0
56.17785898936431,57.0
55.58022101701497,58.0
55.08304324646437,60.0
54.785556876777015,55.0
48.38032290702476,42.0
26.586360997105775,34.0
51.56594108112739,28.0
25.350725956774014,24.0
32.945093935189895,19.0
18.083644073775634,15.0
12.098631580658848,13.0
34.72342601178322,15.0
30.427907573741816,21.0
26.78487776680814,26.0
26.289562735585363,24.0
21.871879386824762,21.0
20.578465509214645,24.0
20.180671793661265,35.0
21.27241413208166,42.0
23.56118993783997,48.0
48.56337865818956,53.0
27.021283316130148,56.0
36.4543717233531,55.0
38.3400404669603,58.0
47.14580094512928,59.0
55.787027912840486,60.0
46.84471168929609,57.0
53.184355075728234,58.0
55.18026167143486,56.0
55.985258462373515,57.0
56.89138022453646,60.0
50.986996671235175,57.0
57.69303265077255,46.0
44.45976109783615,37.0
49.234557774118194,34.0
52.15889283937817,40.0
50.157733744506764,45.0
48.95854304652433,49.0
50.09416209055312,54.0
47.8614888362069,58.0
47.96099497077455,61.0
48.06035748231816,63.0
35.11362001760757,64.0
50.45263900327643,63.0
53.054675795567945,60.0
57.28795417026428,60.0
57.67278180438337,57.0
58.88029853424496,56.0
59.58592665836755,54.0
59.58592665836755,54.0
43.15807280287113,56.0
58.68381813384769,58.0
54.19254356580166,59.0
50.45877375816029,62.0
57.58861050526787,63.0
57.88677600668318,62.0
42.56213573747789,53.0
39.891378405821,47.0
56.77869154811973,43.0
55.67176428077852,37.0
43.7885101703955,43.0
52.6595237177781,39.0
40.89027961563296,39.0
48.75582735512638,40.0
52.786720371380035,48.0
45.067188005152346,54.0
44.27454074252336,58.0
44.53845010094841,60.0
36.42641652760309,61.0
47.85935500842122,61.0
46.347100997915895,63.0
52.25781627481972,64.0
54.76033872551364,63.0
56.092920332948964,62.0
59.37893715612576,56.0
38.49032246991867,44.0
22.665131649420484,34.0
41.47548804113066,28.0
24.99598042150911,24.0
49.83216086659027,21.0
45.82441372653888,21.0
41.62242875702268,23.0
28.486502325081542,24.0
17.281825455183164,24.0
16.183479150588777,25.0
26.769652443911813,26.0
39.28054147756268,32.0
24.78598291455765,38.0
46.59640184303892,45.0
45.08874582106026,49.0
30.657627471294912,53.0
32.92357920618919,58.0
50.58271837614653,59.0
52.57991552731201,56.0
44.04438689826192,52.0
46.75165012499272,53.0
49.46261472222869,52.0
51.473289868321274,54.0
53.082460695446606,56.0
54.18702638992116,57.0
32.449315463244915,55.0
51.87656280224166,53.0
34.444356217292345,52.0
47.467573968181256,50.0
40.790004072007974,46.0
28.163344365726353,48.0
52.285112856416646,51.0
47.28023414738519,48.0
48.18815940437854,49.0
45.87699821915372,52.0
45.28638341267977,48.0
23.257014774630047,40.0
39.38607054623118,37.0
46.879593618319646,41.0
45.97876744222869,48.0
43.366235910395055,53.0
34.763400402887626,55.0
45.45585037401321,58.0
51.37675878210867,59.0
52.970857398740094,62.0
59.487754166165956,64.0
51.65878310737973,62.0
49.06725131341776,62.0
51.66495684565582,63.0
58.57800079325237,64.0
60.18372671955831,66.0
61.486059266374,62.0
41.66360547801402,50.0
61.38126370100683,42.0
24.969905148555863,37.0
57.155960507659515,39.0
54.651140088581,47.0
49.792543481288476,50.0
51.953206203140134,55.0
42.559218138332454,59.0
41.360015129805106,61.0
50.161576686278494,63.0
50.26094124957959,64.0
52.67566899743732,62.0
71.29648844464876,63.0
39.93012482006989,57.0
58.07514375797986,51.0
58.47836744972057,52.0
52.68497782115239,53.0
58.47893373478678,54.0
57.97811204294062,53.0
31.141241073103977,53.0
54.989195859043775,55.0
47.77869221460719,54.0
54.48549555144442,54.0
58.99197159070601,56.0
53.493897572404734,58.0
40.44057746155646,59.0
54.89092693424033,59.0
55.489917014773106,53.0
57.468328274394565,53.0
55.38953272800135,52.0
55.28900276644807,52.0
54.98812689339344,55.0
53.779656096300755,56.0
55.288292858357835,55.0
55.188335337143215,58.0
55.188335337143215,61.0
54.866523330698996,63.0
33.36443725962125,52.0
63.07490743559813,40.0
54.373141311497946,33.0
20.874824694633002,25.0
24.8511254453367,19.0
46.13271490993621,13.0
37.3135400413222,10.0
13.686681616220833,10.0
32.53661466664818,13.0
14.682387726687342,14.0
20.874824694633002,18.0
29.86700529330485,22.0
21.988128375419496,20.0
16.993046231328034,26.0
35.89263745525546,35.0
18.066222088020602,43.0
42.87563812610283,51.0
25.141964249003482,54.0
32.742102282410045,51.0
33.33473704412919,47.0
40.78980710328929,43.0
39.14609904239809,42.0
41.15261527606606,43.0
48.49389589091807,50.0
45.875637903940344,54.0
47.779658592383214,56.0
49.07835132141832,56.0
49.57649957325991,55.0
48.65710909543345,59.0
40.54911748433602,61.0
63.46968609352548,60.0
53.57168380222305,58.0
55.177231225627686,54.0
41.756699870437174,56.0
38.87380620288427,51.0
56.5872748851985,54.0
56.386812023520434,55.0
58.682972809763356,48.0
55.58259900394152,37.0
36.07245861074321,33.0
50.562028453655294,27.0
47.25346486746221,22.0
43.64557038160165,20.0
8.887718314387113,20.0
36.63901450893351,22.0
33.74022177261974,26.0
30.94787575351019,27.0
20.884017337580413,29.0
26.2760875618248,27.0
25.282048247846173,28.0
24.785419707127677,30.0
37.74673785817939,28.0
23.48791834390044,29.0
53.378283089812626,34.0
34.89451899092451,38.0
28.85910712691573,37.0
42.83619514018736,36.0
50.170938855688206,39.0
32.580118080628914,38.0
41.58522834203967,42.0
36.16064314750179,46.0
36.67685609813097,47.0
52.595882304069924,52.0
58.190005245574525,55.0
39.34338988700243,58.0
44.9663687457935,60.0
47.26327432000393,61.0
49.763344920501794,63.0
52.1633451531233,65.0
61.492694650084495,63.0
56.9712059012961,64.0
50.25947424297692,63.0
60.38203318411833,63.0
55.179266569054036,57.0
33.8385409654816,45.0
20.78088125931508,36.0
57.95869010657588,33.0
38.789610282678936,33.0
30.384824770045757,32.0
48.83876965150761,33.0
45.83936488334111,40.0
42.486501801262634,45.0
41.65368112705308,44.0
17.57865321071744,38.0
24.165030821892167,43.0
37.67857334509279,48.0
38.874743856055474,52.0
40.77100890120037,45.0
31.57225684587455,34.0
42.174480781542755,25.0
41.36738914621064,19.0
19.991024515102225,18.0
36.54821705901621,19.0
36.43705899368421,18.0
22.389156141651853,19.0
17.19404357583126,19.0
26.746549141677384,19.0
21.681715193614036,23.0
28.78904525109374,26.0
20.487269505405642,29.0
20.88376753610646,29.0
34.687785958368494,30.0
23.079009680987305,32.0
24.37693120567727,37.0
26.273607243493622,43.0
25.243465974196184,50.0
52.87180880609188,55.0
57.785702329396045,58.0
58.2869877184341,61.0
42.34586203261085,62.0
50.26976996204287,62.0
48.946353555298586,63.0
52.25176359023531,63.0
55.36083069252634,63.0
57.97113606748741,59.0
46.674380938060935,52.0
46.99148621283172,50.0
59.27992754686978,48.0
30.86682209989504,46.0
29.05357577909775,49.0
55.469756445713315,47.0
53.969509320017465,42.0
46.31974696710935,32.0
48.7636219818166,25.0
13.876477390727935,18.0
40.8499851503607,13.0
15.196634067765963,13.0
10.597789445291992,10.0
26.17339838198694,11.0
12.896850390741713,12.0
12.896265639858136,13.0
18.85431829607542,16.0
19.568519688854263,23.0
15.378279235658981,19.0
11.28419362764726,13.0
6.293636185869747,16.0
27.391676323394172,26.0
30.75958443017987,34.0
16.036320948403215,42.0
21.35743113998601,47.0
54.19129814900751,54.0
28.84599998715426,55.0
48.070757841015904,59.0
46.06408772553647,61.0
62.39500014332304,61.0
45.433121004580656,54.0
49.2492442542047,43.0
50.9611978726032,37.0
51.263717203404305,29.0
49.95407424466514,21.0
25.19281834064836,21.0
44.03113049314333,29.0
41.43052377581972,35.0
39.03534927680585,34.0
25.99397654979995,28.0
33.057277879265015,26.0
30.270171022896577,29.0
31.173399294064552,22.0
27.378843093257114,15.0
8.293636037761424,11.0
16.87580316623122,13.0
5.893826618586136,13.0
22.56134594546309,14.0
19.67738491519539,14.0
5.083641958843522,16.0
18.496980878166024,17.0
22.182763380251448,19.0
29.066341301237756,21.0
15.287143758695821,30.0
18.965192449465263,38.0
16.77644834877818,38.0
20.115171231200865,38.0
24.455850646802205,38.0
26.855523624104656,39.0
36.043380077769484,31.0
30.862441084722548,25.0
36.8770850594556,23.0
12.270991520047888,29.0
36.99148592749461,37.0
30.351799681547245,44.0
34.1710087744306,48.0
35.165727476606854,51.0
57.17768041240885,53.0
37.95389868217128,57.0
46.38084009801962,57.0
42.34443195764295,59.0
45.74707888336754,57.0
35.158262156993175,59.0
52.16893208875834,61.0
54.576759776189846,59.0
55.16816450929599,56.0
51.58456283207251,52.0
56.988128797042606,45.0
56.18036418525501,41.0
54.57175553968091,45.0
53.36929434026541,45.0
51.96866209228398,48.0
49.97141569893884,48.0
51.06921469722377,48.0
27.742907967494205,49.0
47.68227397505634,53.0
47.38482453700374,56.0
47.78174522974672,57.0
48.97857845837746,56.0
50.48041774788263,61.0
48.44672188279445,61.0
53.67765707638732,60.0
40.635769358252375,60.0
56.07969470419267,61.0
50.74643836476102,49.0
33.079106527161116,36.0
55.66654460973353,28.0
3.3874355791519086,23.0
13.291711118968516,16.0
11.288818289021243,13.0
40.61592886336044,13.0
35.814448055091106,17.0
31.519395365999074,27.0
28.231462714269508,36.0
25.749611720249447,42.0
41.17409102167453,48.0
48.99598146537575,47.0
22.243323438919823,50.0
30.834421258611716,51.0
34.33351514849197,54.0
33.01931421049712,56.0
42.74643690543684,55.0
46.56077717780534,57.0
63.39328685176787,56.0
51.57922621085079,53.0
58.67983362080941,53.0
53.18672075210986,50.0
53.489149805581576,44.0
42.97885999347805,48.0
13.173779176295696,36.0
29.055297716568074,27.0
26.38826483768809,19.0
12.89416258843474,12.0
4.6954843223242655,6.0
4.89757217593143,5.0
5.597787763805318,6.0
5.196080320846935,7.0
7.7972964101439555,7.0
16.26305707763195,8.0
13.254689206886809,10.0
5.896850909120854,10.0
11.674539463525592,12.0
8.28918269813754,17.0
11.488086001963572,17.0
25.751732468081162,16.0
10.981720461389596,17.0
27.38792724952744,20.0
12.482827273472177,18.0
14.78185231316589,14.0
12.595418491408315,15.0
18.17619218576807,17.0
16.290575761976765,17.0
16.793104003112102,17.0
19.092638135132088,18.0
16.892916875423943,19.0
17.387926964190324,16.0
17.092369759479404,16.0
24.08892664850804,17.0
22.965424322431662,14.0
8.197295764995044,12.0
16.291472892937623,14.0
38.341363850538926,15.0
15.791068733739916,15.0
15.591205498187207,15.0
42.7513180364966,15.0
23.570636421658882,16.0
28.758504327971693,18.0
15.092916700957812,19.0
15.291472454052414,21.0
46.94336018923448,21.0
38.67729605200344,25.0
17.985254608219876,32.0
34.36547024546141,40.0
20.23324705336741,45.0
42.68406963312761,52.0
28.93845628299919,55.0
32.73961965585169,57.0
54.78230073764635,59.0
54.87798239625965,60.0
44.77052849373194,60.0
52.077799176492036,61.0
53.86076412148928,62.0
55.068631701881024,61.0
57.17749985775006,58.0
58.486804276503996,59.0
52.770942356310854,55.0
35.07068801808675,51.0
58.58592468066423,51.0
46.38169773264887,44.0
56.17503577106324,46.0
42.080192266262614,50.0
53.673381213786,52.0
25.232438290647018,54.0
51.9797374791947,57.0
51.88029494910913,60.0
51.97954051047602,62.0
55.87124435062067,62.0
53.0775262186922,62.0
52.88617726376801,54.0
55.8760557219259,55.0
56.78098746474683,56.0
57.38379996947647,56.0
35.354637917758645,58.0
58.18687016013555,60.0
58.486804276503996,58.0
38.84970523357215,61.0
58.187497997926336,62.0
42.03408517203184,60.0
56.79404484938926,58.0
58.39012956726736,60.0
46.04607534656478,60.0
54.08479141789681,58.0
40.4510537352812,56.0
50.18409882820494,50.0
58.28552276358892,51.0
44.76566993200452,54.0
49.76728839839035,56.0
42.64286623928895,57.0
53.46750991937421,59.0
50.9803428217073,60.0
56.08506005001918,60.0
56.08506005001918,63.0
56.58248403146813,64.0
57.379918044312504,61.0
58.48282386698069,63.0
59.68608935533079,59.0
53.98977042519408,61.0
60.690793961192576,62.0
61.192547150937486,51.0
60.38443374037723,38.0
22.386964960832678,28.0
24.193104121932482,21.0
13.767290038461468,16.0
39.646766852432776,17.0
26.8896789745084,25.0
24.662516997239912,31.0
43.05480579683121,39.0
33.0619097217902,47.0
52.65873584290338,52.0
49.385782559641484,58.0
51.78036410074183,60.0
38.13386038304684,61.0
40.525384805492685,63.0
45.22989647732611,60.0
49.541984908826386,60.0
53.05396588747771,58.0
49.582256804766295,56.0
57.479711424928226,59.0
58.687146084490365,59.0
59.39192478101366,57.0
47.57632942549687,59.0
55.087395024092686,59.0
46.77552642686009,56.0
58.29363541268951,61.0
53.59298925196016,56.0
57.9927574878774,46.0
43.29548515699706,42.0
10.564043164037066,42.0
20.363709079008693,40.0
36.99080371813043,39.0
37.88692624018419,44.0
48.463761728717664,44.0
47.4837910593525,46.0
45.96990590164562,41.0
32.17619268782791,38.0
30.359714336050416,44.0
47.09291689592146,47.0
42.48726915856248,49.0
43.18461433771313,52.0
44.38148244622114,55.0
36.44943416896246,58.0
47.37351935325455,59.0
58.390978994866664,58.0
50.067998079088596,58.0
51.87357749509918,57.0
53.677121567683415,55.0
36.636145126089005,59.0
55.98595605991884,61.0
57.189047148882615,59.0
48.473363953753264,57.0
58.093211534403686,54.0
57.69123941472958,51.0
