predicted,actual
0.000581965129453129,5e-05
0.0002549493499401918,0.000232
-0.00012163588341688103,-0.0001
-0.0005420873542412037,-0.000266
-3.422022615880537e-05,6.6e-05
0.0002515766423982745,0.000284
-1.3753696956940862e-05,-6.6e-05
-0.00017394847170649144,-0.00025
0.00034906138778143875,0.000116
0.0002515287959159937,0.00025
-9.165168865453942e-05,-8.4e-05
-0.0002420532733867786,-0.000266
0.0005538613665938168,0.0001
0.00021156456650329316,0.000234
3.755394215169242e-05,-0.000118
-0.00025182899761770676,-0.000266
4.468389136096076e-05,8.4e-05
-2.0861510341839046e-05,0.000266
-0.0001619374908886595,-5e-05
-0.00019023666361032618,-0.0003
8.443048945859554e-05,3.4e-05
0.00026461895730333024,0.000382
3.564469840768601e-05,0.000218
4.7416167174706486e-05,-0.00035
-1.107210234272557e-05,-0.000684
-6.800560070586779e-05,-0.0006
-0.00010156391044915483,-0.000316
-0.0001415618450930656,-0.000234
-0.00019144052862524568,-0.000334
-0.00021983568173527618,-0.000616
-0.0009335050354284891,-0.00095
-0.0003501247380012921,-0.0011
-0.000498211191071983,-0.001216
-0.0006414819158207805,-0.001384
-0.0007451104599465021,-0.001366
-0.0008134986998189788,-0.000834
0.0003781628753046986,0.000166
-0.0007890209223561243,0.00095
-0.0006715790202334382,0.001368
-0.0005024004504744982,0.001616
-0.00028006049161473763,0.001766
-9.020540703036403e-06,0.001718
0.0002726089940972431,0.001516
0.0005460663181073486,0.001266
0.0008118359943250924,0.000734
0.0010231021464166287,-8.4e-05
0.0010988364787964632,-0.000282
0.0010536875647077179,0.000232
0.0008319670041418002,0.000784
0.0009233369614248473,0.0012
0.0008818685282854656,0.00145
0.0008504222948682325,0.001566
0.0008353051825042742,0.001618
0.0008454543085774953,0.001616
0.0008803199654853043,0.001366
0.0009434646754486226,0.000984
0.0010506675453327448,0.000316
-0.00017043241633359996,-0.00025
0.0010623486019487704,-0.00025
0.0009584161550561392,0.00015
0.0006779017910758024,0.00065
0.0007733791494624845,0.00065
0.0006820029071789616,1.8e-05
-0.000295110557586425,-0.000334
0.0004368267631605021,6.6e-05
0.0005289701970569835,0.000468
0.00011494717034737723,0.000132
-0.00027697806295150327,-0.000332
0.00012021735402379729,-0.000484
-0.00045517070302700295,-0.0004
4.1559407805060926e-05,0.0001
0.00036647886780430324,0.00035
0.00020239344782118564,0.00025
-1.9852614472777316e-05,0.000334
0.00035968087332624414,0.00045
8.526245202539052e-05,0.000582
0.000926344794030605,0.0009
0.00017306730027329587,0.001218
0.00032778102766430436,0.00135
0.0005111623380259066,0.001332
0.0006845818268254192,0.0012
0.0007946849178437376,0.0011
0.0008697729682234257,0.000968
0.000941826666361202,0.000632
0.0009718196850342725,0.000234
-0.0009864341669355067,-0.000134
0.0008778932654845169,-0.000682
-0.0010843185272117288,-0.000834
0.000513082520640787,-0.0003
0.0003579371689259437,0.0003
0.00024529752452961907,0.000234
0.00014904035662505972,0.0001
4.943137209860972e-05,-1.8e-05
-4.873267548918254e-05,-0.000166
-0.0001282457111124022,-0.00035
-0.00018657432868367764,-0.0005
-0.00022322668859260322,-0.000684
-0.00022342780860782908,-0.000866
-0.00022665239708365495,-0.001034
-0.0003003818717964672,-0.00115
-0.0004454599940601431,-0.00125
-0.0005938460577022967,-0.001266
-0.0007303397124258387,-0.0013
-0.0008583531386415284,-0.001316
-0.0009731074365973339,-0.001334
-0.001071250631588273,-0.001334
-0.0011543542036723399,-0.00135
-0.0012206749083273174,-0.00135
-0.0012688360238636148,-0.001366
-0.001301876884535716,-0.001334
-0.0013201604107979253,-0.00135
-0.0013301252024059717,-0.001382
-0.0013417007936481595,-0.001368
-0.0013484846085519743,-0.0014
-0.0013568947056520782,-0.001382
-0.0013616933801617048,-0.001384
-0.0013816533153313151,-0.001384
-0.0013700869216507993,-0.0014
-0.0013750894754441536,-0.001366
-0.0013750894754441536,-0.001384
-0.0013800656628940482,-0.001366
-0.0013666876561495543,-0.001384
-0.0013818533622976792,-0.001382
-0.0013832492455740867,-0.001384
-0.001381642584842698,-0.001416
-0.0017609057266037222,-0.00145
-0.001391707629872968,-0.001484
-0.001401763324048872,-0.001516
-0.001413424299321914,-0.0015
-0.0014268394028984846,-0.001484
-0.0014368414446313022,-0.001484
-0.0014486236744257188,-0.001416
-0.0014518086367400083,-0.001434
-0.0014569841046927945,-0.001416
-0.0014601623221285245,-0.00145
-0.0014635497840922904,-0.001484
-0.0014669504292277862,-0.001582
-0.001476816500340554,-0.00165
-0.0014903172945333679,-0.00175
-0.0015154732388768315,-0.001818
-0.001549019965440888,-0.001882
-0.0015889536321226163,-0.001934
-0.001640833705074605,-0.002
-0.0016974977364375453,-0.00205
-0.0017609045002621659,-0.002066
-0.002086757094808995,-0.002068
-0.0018807488821399032,-0.002082
-0.0019306435081123145,-0.001984
-0.0019638894744096994,-0.001916
-0.0019803831551705544,-0.001884
-0.0019869342717640697,-0.001816
-0.001980383921634027,-0.00175
-0.001962092730737091,-0.00165
-0.0019272407168790954,-0.00155
-0.0018773842607876226,-0.001518
-0.0018226609149374561,-0.00145
-0.0013850628514430936,-0.00145
-0.0016976514890101608,-0.001566
-0.0016557470914475303,-0.001734
-0.0016374536011601764,-0.0019
-0.001639065933721263,-0.002032
-0.0016608261382954558,-0.002118
-0.0016978300749992904,-0.002166
-0.0017496025364797177,-0.0022
-0.0018147007318958033,-0.002216
-0.0018845208021815553,-0.002218
-0.001961214057012034,-0.002232
-0.002039187765719938,-0.002234
-0.002105717714902952,-0.0022
-0.0022201110085631344,-0.00225
-0.0021868825176329263,-0.00225
-0.00220857374049458,-0.002234
-0.0021520607024357536,-0.00225
-0.002228482629196911,-0.00225
-0.0022334752189651207,-0.00225
-0.0022368731048321147,-0.002232
-0.0022382682216450494,-0.002218
-0.0022368731048321147,-0.002182
-0.002231704075172499,-0.00215
-0.00222674735589481,-0.0021
-0.002211819713301293,-0.00205
-0.0021918997875249556,-0.001968
-0.0021654157152760675,-0.001932
-0.0021336968508016093,-0.001934
-0.002102128519753182,-0.001916
-0.0020687309469809047,-0.001584
-0.0020041844519724395,-0.001516
-0.0019341494653289538,-0.0015
-0.0018660300241963388,-0.001234
-0.0017746369197164174,-0.001216
-0.0016863354222998155,-0.001184
-0.0015997673586729804,-0.00115
-0.0015179654715045312,-0.001
-0.00046395901152769065,-0.000834
-0.0013147454996562803,-0.000666
4.7172191072966384e-05,-0.0005
-0.0005839737782354003,-0.00035
-0.00018339862141582064,-0.00025
-0.0001900509495109008,-0.0002
-0.00019007112666181856,-0.000184
-0.000205068977309431,-0.0002
-0.00019006020455733316,-0.000216
-0.00021848490483423463,-0.00025
-0.00019829652522659828,-0.000234
-0.00030567460866057027,-0.000232
-0.0002017416444050951,-0.000218
-0.00021504195091504808,-0.000216
-0.00039707307838480024,-0.000234
-0.00044126782209643185,-0.00025
0.00022371307002970703,-0.000266
-0.00020346618721857904,-0.000234
-0.00023507056121180856,-0.000216
-0.00021007020895329482,-0.0002
8.11329624025527e-05,-0.000184
-0.0001634941973632178,-0.000182
-0.00016508984018218721,-0.000184
-0.00018009460816264042,-0.0002
-0.00019186250509011839,-0.000216
-0.0002000587013965898,-0.0002
-0.00018175195129115893,-0.0002
-0.0002566520456657641,-0.000218
-0.000205068977309431,-0.000216
-0.00019826350981251348,-0.0002
-0.00020831196090860071,-0.0002
-0.00019346115627821798,-0.000216
0.0001228305920722431,-0.000218
-0.00020843890642125993,-0.000232
-0.00022347645987675616,-0.00025
-0.00021170080250661752,-0.000234
-0.00022668370711651311,-0.00025
-0.00023008747559065997,-0.00025
-0.00021164782071906994,-0.00025
-0.0002184708977142718,-0.00025
-0.00024006020009564844,-0.00025
0.0001641465277229458,-0.00025
-0.00024344934827905433,-0.000234
-0.0005582597718374932,-0.000232
-0.0002887012558969384,-0.000234
-0.00024343748725681491,-0.0002
-0.00017335396431392307,-0.0002
-1.7235007582537337e-05,-0.000166
-0.00017011034838238843,-0.000134
-7.018326714359461e-05,-0.00015
-0.00012014607962269248,-0.00015
-9.537099097879339e-05,-0.00015
-0.00040932744967837523,-0.000134
-0.00010325694203311905,-0.0001
-0.0001619676895494823,-6.6e-05
-2.0460358935767397e-07,-3.4e-05
-5.512225990583502e-05,-5e-05
-0.00010843889618304258,-8.2e-05
-0.00035780972233308636,-0.000118
-6.696369900351466e-05,-0.000132
-0.0001883009984332982,-0.000218
-0.00018847686347709994,-0.000216
-0.00013021437254192818,-0.000234
-0.00012531341348187504,-0.000232
-0.0008430021016257145,-0.000284
-0.00023668176323927298,-0.000266
-0.00020849621872742806,-0.00025
-0.00024689450578072475,-0.00025
-0.0002150988225047194,-0.000234
-0.00021003788335633542,-0.000234
-0.00026346596342246767,-0.000216
-0.0002200738794209919,-0.000216
-0.0003522000528230386,-0.0002
-0.00019684403862273487,-0.0002
-0.00023186327564887798,-0.0002
-0.0008576402509656078,-0.000184
-0.00020354233536458777,-0.0002
-0.00018670518316004744,-0.0002
-0.00020860589965036562,-0.000216
-0.001228988660968908,-0.000184
-0.0002482978620759907,-0.0002
-0.00023006657029944316,-0.000184
-0.00022507637572958563,-0.0002
-0.0005313377423603275,-0.0002
-0.00020004630384991954,-0.0002
-0.000186856214787335,-0.000216
-0.00017524684166758984,-0.0002
-0.0001784481488154337,-0.000216
-0.0002084597733893031,-0.0002
-0.00019020571764761756,-0.0002
-0.00022507721883940554,-0.00025
-0.00021331043328396296,-0.00025
-0.00023328847615311472,-0.00025
-0.00021829767696945077,-0.00025
-0.0002200655824539004,-0.000234
-0.00022347561676693624,-0.000216
-0.00022669656454126695,-0.000234
-0.0002050825628744839,-0.000216
-0.000230088203730959,-0.000218
-0.00019685693437066236,-0.000216
-0.00022846809156562494,-0.00025
-0.0005106492070136072,-0.000234
-0.00018348176354101737,-0.0002
-0.00021003788335633542,-0.000216
-0.0002234615330006261,-0.0002
-0.00023354125580639785,-0.000216
-0.00022330343074780326,-0.000218
-0.00022166808512095012,-0.000216
-0.00023007302775420032,-0.0002
-2.8735015945527395e-05,-0.0002
-0.00015668505084163152,-0.0002
-0.00040630766024244395,-0.000216
-0.00020166254537471665,-0.000218
-0.00022006657885641483,-0.000216
-0.00020667699851348388,-0.000234
-0.00021344648055036003,-0.000232
-0.00024326955510995519,-0.000218
-0.00046979846678684177,-0.000216
-0.0002379714338399567,-0.00025
-0.00020167030581737735,-0.000234
-0.00043074952889160436,-0.000216
-0.0006132307620356759,-0.000234
-0.0002268504895681638,-0.000232
-5.8530588837644196e-05,-0.000268
-0.0002500841051990237,-0.000266
-0.0002768504851064791,-0.000266
-0.00026504043268800486,-0.000268
-0.000938536944772846,-0.000266
-0.00025008333873555107,-0.000266
-0.0002400902646253635,-0.000268
-0.0002550689920093331,-0.000266
-0.000293495657372705,-0.0003
-0.000517561557841787,-0.000284
-0.00027184908100833394,-0.000282
-0.0002750511354580636,-0.000284
-0.0002600909756517192,-0.000266
-0.0002516860713416426,-0.000268
-0.00016037313894096142,-0.000266
-0.00026504043268800486,-0.000284
-0.00022858662514167174,-0.000266
-0.0002766512620883481,-0.000284
-0.0002784494620415546,-0.0003
-0.0002784494620415546,-0.000316
-0.0008853461426362624,-0.000316
-0.0002850846980011944,-0.000318
-0.00017692114280044093,-0.000316
-0.0002600613901616745,-0.0003
-0.00011673478064492675,-0.000284
-0.0001717983692114001,-0.000266
-0.0002966879394131583,-0.000234
-0.0002935163135632932,-0.000266
-0.00029172163934206095,-0.000284
-0.0002154803488598225,-0.000316
-0.00029012130193432147,-0.0003
-0.00028851621245305157,-0.000284
-0.0002851074619663324,-0.00025
-0.00027850585459155547,-0.000232
-0.0002717169043824738,-0.000268
-0.000270115455602699,-0.000232
-0.00026672640322722717,-0.00025
-0.00026831974665577864,-0.000234
-4.685796331981781e-05,-0.000234
-7.723560294426236e-05,-0.00025
-0.00025350098019855306,-0.000232
-0.0002466762744684718,-0.00025
-0.00024325280788307756,-0.000234
-0.000318682260255075,-0.000234
-0.00024185240247218137,-0.000232
-0.00023823603619230557,-0.000218
-0.00023684475169673404,-0.0002
0.00022719200940893495,-0.000232
-0.0003285707121012446,-0.000234
-0.00028539130255184503,-0.000266
-0.0002332742774172837,-0.0003
-0.0006471822579596438,-0.0003
-0.0002451417762730338,-0.00025
-0.0002467409256623906,-0.000284
-0.0009130408439402162,-0.00025
-0.0002535449368787101,-0.00025
-0.00025673532192206855,-0.000284
-0.00026510935691578374,-0.000282
-0.00027009922573866543,-0.0003
-0.00027669037088704054,-0.000368
-0.0002869505383558631,-0.000432
-0.0002721014965914675,-0.00045
-0.00031531936344560775,-0.000484
-0.00033877410378832995,-0.000584
-0.00036888711231804536,-0.000666
-0.000410593723981556,-0.0007
-0.00045565533788076554,-0.000834
-0.0005107737956510879,-0.00095
-0.0005776910771500101,-0.0009
-0.0006376818665696819,-0.000882
-0.0006890366821038569,-0.00085
-0.000730765176299512,-0.000718
-0.0007574430105142883,-0.000532
-0.000762204204960102,-0.0003
-0.0007340450267917165,-0.00015
-0.0006827558971771484,3.2e-05
-0.0006099007465091857,8.4e-05
7.993344706784055e-05,0.000116
-0.00041177304300376357,0.0002
-0.0003017792879998201,0.0002
-0.00019345879940303956,0.000184
-8.979597519850323e-05,0.000116
-6.046477998844356e-06,0.000118
5.930601562627964e-05,0.000232
0.00011272737716103436,0.00035
0.00016281723096072556,0.0005
0.0002094559105204859,0.000668
0.0002676141241002023,0.00075
0.0003308218565225601,0.000882
0.0003988010540012652,0.001
0.00047860262479876753,0.001068
0.0005668785223353826,0.001
0.0006553438129960919,0.000832
0.000726977144242288,0.000684
0.0007724187707312422,0.000616
0.0007992014571490783,0.000868
0.0008361377917746243,0.000932
0.0008625792486544325,0.000718
0.0008593660038380019,0.00035
0.00046427830392775464,5e-05
0.0007104720431756906,0.000116
0.0006151717378511928,0.00035
0.0005502575319917191,0.000666
0.0005337097772328682,0.00095
0.0005602027787812127,0.001234
0.0006217328951162001,0.001184
0.0006531912769794749,0.0009
0.0006500006428354877,0.0008
0.0006581912631201956,0.000732
0.0006964509735776354,0.000618
0.0007535297383256318,0.000366
4.2899106913724154e-05,-6.6e-05
0.0007367674121176098,-0.000484
-0.0006256837240150169,-0.000816
0.0004438464955212016,-0.000984
0.0002217433355513193,-0.0013
-2.6891944346393374e-05,-0.00145
-0.0002620690837435457,-0.001534
-0.0004954587057721417,-0.001682
-0.0007366713138807845,-0.001834
-0.0005995210682233886,-0.0016
-0.001177442766090999,-0.001534
-0.0012855004726861781,-0.001516
-0.0014263290915183878,-0.0017
-0.0015144075480644458,-0.001784
-0.0015940851050720718,-0.00155
-0.001618935996953417,-0.00145
-0.001618935996953417,-0.001532
-0.0016187367164505254,-0.0015
-0.001600548844829704,-0.0015
-0.0015670344630241938,-0.0015
-0.0015570397793407138,-0.001618
-0.0015654455842453708,-0.001832
-0.0015971632223782724,-0.002
-0.0016273779789339835,-0.00215
-0.0016642390468465142,-0.002218
-0.0017312583063104738,-0.002266
-0.001812967451398731,-0.002234
-0.0018832043245209152,-0.001816
-0.0019146912571485466,-0.001416
-0.0019063490687121203,-0.001184
-0.0018749861498743654,-0.001034
0.0003253605743408192,-0.0008
-0.00171416494452861,-0.000416
-0.0015562808272100862,0.000134
-0.0013285019860635734,0.000582
0.0003676384503920898,0.000834
-0.0007393094045073312,0.001034
-0.0004124658493367005,0.001166
-0.00011417208128170942,0.001066
0.0001342608235168409,0.000868
0.00033990381634121047,0.000732
0.0005171572320773131,0.0007
0.0006679536700482863,0.000684
0.0005647897560796908,0.000666
0.0008323633424035125,0.000734
0.0008476331342912245,0.000766
0.0008408251757880209,0.000784
0.0008158788592043296,0.0007
0.0007694920299608917,0.000566
0.0007196605605786275,0.000468
0.0004213665050998342,0.00045
0.0006512983421410476,0.00045
0.0006262374392681937,0.00035
0.0005927355124941143,0.00025
0.0005510040674140894,0.000116
0.0004890661925116472,-0.000266
0.00038551368156241337,-0.000634
0.00024325945983264376,-0.001034
6.92978562093159e-05,-0.00115
-1.545709495937279e-05,-0.001032
-0.00025280437987142644,-0.000834
-0.00038108944074182675,-0.000516
-0.00047738794976994267,-0.0001
-0.0005221388777005097,0.000432
-0.0005040800785284842,0.000734
-0.00044272529071286756,0.000916
-0.0003250841464104637,0.000968
-0.00016526346332033142,0.000966
0.0011741333138261037,0.000834
0.00023344102442470166,0.00065
0.00040220407517352623,0.000516
0.0005379057815139427,0.000416
0.0006317866348102487,0.0005
0.0006149275425888035,0.000584
0.0007075275970991218,0.000466
0.0006806707936634794,6.8e-05
0.0005956312114938219,-0.0002
0.00047855368610603825,-0.000218
0.0008978467623609568,0.000118
0.00028862813816058755,0.0005
0.00027369407643548717,0.000632
0.000285242707325024,0.0008
0.0003234803436344513,0.00095
0.000368269939647214,0.00085
0.0003947696477509443,0.000668
0.0004149343436372755,0.000516
0.00045980690932095355,0.000484
0.0005285029226008766,0.000482
0.0005989894711992795,0.00045
-0.000631208469372294,0.000334
0.0006157540201513723,0.000316
0.0005840635148254026,0.000268
0.0005308360757348258,0.000116
0.00044751390826835654,-0.0002
0.0003423584539355762,-0.00055
-0.00037076149874043426,-0.000834
8.462976038069361e-05,-0.000966
-6.0717462417836344e-05,-0.001116
-0.0002207534450974387,-0.00105
0.00022012333835550615,-0.000834
-0.0004873939387896445,-0.000666
-0.0005852764212303587,-0.00065
-0.0006766409749459235,-0.000834
-0.0007711414756367011,-0.0006
-9.857898552043619e-05,-6.6e-05
-0.0007628672725102998,0.000382
-0.0006419822631757325,0.00035
-0.0005107107923536353,-0.000182
-0.00041715304173422894,-0.0004
-0.0003519337450894631,-0.0003
-0.00029839324399347846,-0.000368
-0.00026851272299660745,-0.000332
0.00012138729344925819,-0.00045
-0.001183423480568161,-0.000684
-0.0002064548390759335,-0.0007
0.0003554647110558386,-0.000784
-0.0003863783452885665,-0.00075
-0.0004959151347701105,-0.000366
-0.0005142166346007536,-0.000434
