predicted,actual
8.840632666604403e-05,-0.000167
-0.00022054973352171177,-0.000217
6.974339071743035e-05,-0.000433
0.00010502915381183745,-0.000517
9.780148203623724e-05,-0.00035
-0.0002149860349159147,-0.0002
-0.00017274662051994054,-0.000133
-0.000273557684139317,-0.000217
7.447443358422358e-05,-0.000216
5.227259205410192e-05,-0.000134
2.7798697582312966e-05,-6.6e-05
5.082647915664225e-08,6.6e-05
2.2856613932143946e-05,0.000217
2.1899680575522403e-05,0.000433
0.0009829587752721893,0.0006
-8.952165193720437e-05,0.000734
-9.897292653300414e-05,0.000833
0.0006574827582324212,0.000967
-9.563293541955671e-05,0.001116
-7.896929361181471e-05,0.001117
-5.2232019033650704e-05,0.001167
-9.959066559303978e-06,0.00125
4.8406679460874483e-05,0.001133
0.00011284841014993672,0.000967
0.00017616958808949437,0.000916
0.00023502059232829273,0.000884
0.00028614233584831316,0.000816
0.0008325370601508233,0.0006
0.00035942312868052835,0.000384
0.00037944691099060795,0.000116
0.00038940652588326556,-0.000283
0.0005457935666502812,-0.0005
0.0003761222543471471,-0.000667
0.0003683340183483819,-0.00085
0.00035725255725750806,-0.00105
0.00033395636466002115,-0.0011
0.00030399787942900273,-0.001083
0.0002723694248092981,-0.0012
0.00023964294438210234,-0.001117
0.0002096420370239734,-0.001066
0.00017860409781552062,-0.001117
0.00014360035513804554,-0.0012
0.0001014318411705855,-0.001083
5.812179516411222e-05,-0.000867
1.4799724477112252e-05,-0.000683
-2.7965459530566994e-05,-0.0006
-7.243749724310285e-05,-0.00055
-0.00011854884661922503,-0.000617
-0.0006526612212061712,-0.000533
-0.000226362477078875,-0.000567
-0.00028252919393523046,-0.00045
-0.00033647156778975366,-0.000317
3.838245194528968e-05,-3.3e-05
-4.527240515782023e-05,0.00025
-0.0004516122487549215,0.00045
-0.0004671724517096968,0.000433
0.00023584013040391707,0.000467
-0.00048059477085860496,0.0005
3.4115181469167134e-05,0.000467
-0.0004944562046302579,0.000333
0.0006132283899942653,0.000233
0.00019284257562492198,0.0001
-0.0003278598311268254,-0.00015
-0.00043275861136373735,-0.00035
-0.00041609662935723237,-0.00045
0.0002850303886448615,-0.000383
-0.00037222204158589105,-0.0003
-0.00040377408553603813,-0.0002
9.613688083353366e-05,-1.7e-05
-0.0002761771794608611,0.000317
-0.00023008777385334473,0.0005
0.00031449817083631035,0.000417
-0.00012232511873078319,0.000333
-7.515316384082299e-05,0.000267
-3.7374158729322185e-05,8.3e-05
-1.1857645531198948e-05,-0.000233
3.6317752071954936e-07,-0.000434
4.224970517183165e-06,-0.0005
-0.0006509484259549385,-0.000566
-0.00022523859725031434,-0.000617
-0.0003687562569777953,-0.000667
-1.8662551644102975e-06,-0.000516
-8.492815342708692e-06,-0.000534
-0.00031323958407975796,-0.0006
-0.00011774892709515833,-0.0005
0.00023382855597686646,-0.00025
7.227557077435335e-05,0.0001
-0.00012019850961079594,0.000467
-0.00012130018399037558,0.000683
-0.0001140878392081798,0.000884
-9.56905723913394e-05,0.001033
-6.898303965696207e-05,0.00115
-3.393696083307119e-05,0.0011
7.766123746199505e-06,0.001
5.278860332424409e-05,0.000783
0.0005349634682512395,0.000567
0.00012556073062827802,0.000383
0.00014832385039515987,6.7e-05
0.00015722060932275275,-0.000317
0.0001337992437869359,-0.00035
4.1300711489487376e-05,-0.000333
-0.0007095712897660579,-0.000433
6.890346774057816e-05,-0.000567
3.8911659382923934e-05,-0.00055
1.1685485490633707e-05,-0.000667
-1.330320530669829e-05,-0.0008
-3.218899947770304e-05,-0.000766
-4.324637102089446e-05,-0.0008
-5.323750718389006e-05,-0.000717
-5.826654792366664e-05,-0.000617
-5.826654792366664e-05,-0.000533
-0.0009254159696942358,-0.000533
-5.436970844838199e-05,-0.000534
-0.00027439290808428885,-0.0004
0.0004181639729579509,-0.000166
6.621940091730861e-05,6.6e-05
-2.6046467620261118e-05,0.0002
-2.2712267119687686e-05,0.00025
2.613042631234724e-05,0.000284
0.0004811587831335628,0.000466
0.0005234691502941261,0.0006
-7.166253455024782e-05,0.000584
-9.055882584258903e-05,0.000433
-0.00011282607625163674,0.000417
-0.00013228962330816586,0.00045
-0.00014340608975665892,0.000483
-0.0001462098379686704,0.0004
5.69452951503905e-05,0.0002
0.00015291402323940238,-6.7e-05
-0.0001328743518448348,-0.000383
-0.0012800811615682715,-0.000617
-0.00014343420170553724,-0.000666
-0.00015119472949086016,-0.000667
-0.0001545250533835896,-0.000817
-0.00016341610020242104,-0.00075
-0.00016617993841892386,-0.00075
-0.0001645151876845773,-0.0008
-0.0001535001635026749,-0.0007
-0.000528094663594762,-0.0006
-0.00015842126482597377,-0.000516
-0.0002643381312540453,-0.000434
-0.00015175939088104252,-0.000316
-0.000144529939678891,-8.4e-05
0.0003306395733809805,0.000184
6.399736444106916e-05,0.000483
-8.842360369996674e-05,0.000783
-6.450097819058669e-05,0.001067
-3.556575668386567e-05,0.00115
-5.529703782202218e-06,0.001217
2.560635762308092e-05,0.001233
5.120375108502735e-05,0.001183
7.06600084739617e-05,0.001184
9.068206369356501e-05,0.0012
0.00011627291654799066,0.001166
0.00014126085781796227,0.001084
0.00016241049377428975,0.000916
0.00017685323180798777,0.000784
0.0001896596151663392,0.000633
0.0005174695220895794,0.00045
0.00028506600708221686,0.0002
7.851945563536458e-06,-3.3e-05
-0.0001014711367389355,-0.000184
-0.00025251289977103994,-0.000266
0.0002896149989119855,-0.000317
0.00030626286513139417,-0.000433
0.00031681686830485655,-0.000567
0.0003300675251276354,-0.0008
0.00032290875753311567,-0.000883
0.0003168179150263573,-0.00095
0.00030516805425422685,-0.00095
0.0002907207255990896,-0.00085
0.0002768702375437019,-0.000867
0.0002585230189677635,-0.000967
-0.0006486101697474919,-0.00085
0.00019467178126020667,-0.00075
-0.000788816421335079,-0.0007
0.00010415751891180246,-0.000733
4.4151208900527794e-05,-0.000717
-1.809655800911702e-05,-0.0006
-0.00047371350408710844,-0.00045
-0.00013482230055780176,-0.0002
-0.0001809603488087762,-0.0001
-0.00022380319814995476,-0.000183
-0.00026995343322983126,-0.000333
-0.0003199760743145311,-0.000434
-0.0004282044158327934,-0.00045
-0.00041622444900564287,-0.000433
0.00030607319919545133,-0.00045
-0.0004929985103619317,-0.00055
-0.0005263770235182971,-0.000633
-0.0005541738793185448,-0.000567
-0.0005719910530796483,-0.000617
-0.0005864344340994111,-0.000616
-2.6599177693879143e-05,-0.000567
-0.00034762151437310764,-0.000567
-0.0006109158144990762,-0.0006
-0.0006120159487027333,-0.000516
-0.0002843051513524536,-0.000367
-0.0005853535595713686,-0.000267
1.6228243953679233e-05,-0.000183
0.0006331713654044841,-0.000133
-0.0001627468862874742,-0.000167
-0.0001677810185796939,-0.000183
-0.0003784526961788261,-0.000184
-7.222311372657712e-05,-0.000166
-0.00023037847832044225,-0.00015
-0.00015444319976222796,-0.00015
5.622824232456657e-05,-0.00015
-5.718945654619121e-05,-0.00015
-8.212894956384061e-05,-0.000134
-0.0001505141661242119,-0.0001
-0.0003364840686351059,-8.3e-05
-7.996930142733922e-05,-0.000117
-0.0001688548053078597,-0.000133
-0.00016608311668010094,-0.00015
-8.60540430430644e-05,-0.00015
-0.0003075761030086072,-0.000133
-0.00031757671947776705,-0.00015
-0.0009623724161909244,-0.00015
-0.00016719009943300602,-0.000167
-2.7192302432300814e-05,-0.000167
-0.000245398632793468,-0.000166
-5.049351929299146e-05,-0.00015
-6.880299608224435e-05,-0.000184
-0.00020210890813727428,-0.000166
-0.0001538452376751562,-0.000184
-5.549070231623333e-05,-0.000166
-9.887143193033842e-05,-0.00015
-0.00015945246494222177,-0.00015
-0.00015217739163580018,-0.000184
7.904130192190924e-05,-0.000183
-0.00015221067737952525,-0.000183
-0.00015440991401850288,-0.000184
-0.00017215543221629534,-0.00015
-0.0001605479038522896,-0.00015
-0.00015277723782157335,-0.000166
-6.48222917850001e-05,-0.000184
-0.00015444319976222796,-0.000166
-0.00015497645950738668,-0.000184
-0.0002698974186763748,-0.000183
-0.00015774252574536976,-0.000167
-0.00015997814343308195,-0.000183
-0.0001026264481188484,-0.000167
-0.0007234955567340869,-0.000183
-8.104716289277595e-05,-0.00015
-6.554407354903295e-05,-0.000133
-2.7738519094322876e-05,-0.000117
-0.0001649552593098373,-0.00015
-0.00016555006627924236,-0.000183
7.895199460410997e-06,-0.00015
0.0006181891919687727,-0.00015
-2.7136886005416223e-05,-0.000134
-7.105308095641384e-05,-0.00015
-0.0007011414134873095,-0.00015
-2.9325472253123347e-05,-0.00015
-0.00014607949123549366,-0.000133
-0.00031543692166686993,-0.000133
-0.0001727222618153008,-0.00015
-4.548043357951975e-05,-0.000167
-0.00015831847677459638,-0.00015
8.732747081518157e-05,-0.00015
-0.0001422163561925344,-0.000133
-9.107453804944526e-05,-0.000117
-6.825123927285025e-05,-0.00015
0.000181873038968811,-0.000133
-0.00017715734043945505,-0.000134
-0.00010278622267936158,-0.000116
-0.0002914655937013746,-0.0001
-0.00023270495143442284,-0.000117
-0.00015831908985433255,-0.000133
0.0001617952757356193,-0.000117
-7.773738464779054e-05,-0.000133
0.00018412764717518033,-0.00015
-0.0008968928686104126,-0.00015
-3.768376399609106e-05,-0.000167
-0.00015054381824901282,-0.000167
-0.00015831894032268957,-0.00015
-0.0001583153964227512,-0.000133
-0.00017438946486859205,-0.000133
-4.602660538204892e-05,-0.00015
-0.000139984656233868,-0.000134
-0.0002020458955029268,-0.00015
-0.00014108163531985842,-0.00015
-0.00033772374576798237,-0.00015
1.182104713985901e-05,-0.000166
4.151399079696506e-06,-0.00015
-0.0003819829289250418,-0.000184
-0.00014278251289914646,-0.000183
-0.00014388124150535963,-0.000183
-0.0001444137834986321,-0.000184
-0.000139984656233868,-0.00015
-0.00014442191802000964,-0.000166
-0.0001466457974737487,-0.000167
-0.0011191227889440277,-0.000183
-0.00014941201324337477,-0.000167
-0.00015665302324152785,-0.00015
0.0002965087067161771,-0.000167
-0.00016426590348258242,-0.000166
-6.27625158328382e-05,-0.000167
-0.0001566497784048754,-0.00015
-9.327424571309827e-05,-0.00015
-0.00016665003599809216,-0.00015
-0.00015888575496853072,-0.00015
-0.00016331595886112419,-0.000167
-0.000158316293612609,-0.00015
-8.662008760094427e-05,-0.00015
-0.0001411158930192628,-0.00015
-0.00014593969410248123,-0.000133
-0.000207206636237249,-0.000133
-9.717521973831103e-05,-0.00015
-0.00014703990307195978,-0.000167
-0.00015831910480749683,-0.00015
-0.00014997695874367878,-0.00015
-0.00015718629793985087,-0.00015
-0.00010886552134328268,-0.000167
7.506692281316263e-05,-0.000133
9.64067672136031e-06,-0.00015
-0.0006194965382992525,-0.000133
-0.0005342518383383418,-0.00015
-9.31445620706228e-06,-0.000167
-0.00015442153262716163,-0.000167
-0.0001449747664103974,-0.00015
6.744230105580827e-06,-0.000133
-9.27745632983684e-05,-0.000133
-9.935329017322629e-05,-0.000117
-6.274534960022527e-05,-0.000117
-0.00045036045955896447,-8.3e-05
-3.548119653976627e-05,-8.3e-05
7.069422131387318e-05,-5e-05
-0.00014925152093097532,-8.4e-05
-7.107729012941066e-05,-8.3e-05
-0.0002775530201078258,-6.7e-05
-2.9370193429244523e-05,-8.3e-05
-0.0005230446809483875,-0.0001
1.1730149657816002e-05,-8.3e-05
0.00019511514258161198,-0.0001
-0.0002926052341651043,-8.4e-05
-0.00020143330922117264,-6.6e-05
7.504148000411133e-05,-6.7e-05
3.229186924976099e-05,-5e-05
3.3430515784029307e-06,-1.7e-05
-0.00010886151389525109,-5e-05
0.00017820484832879139,-0.0001
-9.442455525955382e-05,-0.0001
-0.00032322548663524963,-8.3e-05
-0.0001777345475344826,-6.7e-05
0.00019076381663068507,-5e-05
-5.717629776160987e-05,-3.3e-05
-0.00015382321166414678,-5e-05
-2.6078691689321098e-05,-8.4e-05
-0.0005277136569684751,-0.00015
-0.00014607668004060583,-0.00015
-0.0002310811574170857,-0.000233
2.23441096463158e-05,-0.000117
-8.666117889643234e-05,-0.000183
-0.00011874839659676816,-0.000267
-9.384819301830907e-05,-0.000266
-9.994036635668985e-05,-0.000317
-8.310476315953263e-05,-0.000367
-0.00011828426533015435,-0.0004
-0.0001288046836966057,-0.00045
-0.00014102358713605757,-0.000466
-0.00015431105864933557,-0.000484
-0.0009020230600300761,-0.0005
-0.00018098826636651864,-0.0005
-0.00019487939712246554,-0.0005
-0.00020820510387685093,-0.000516
-0.0007183689540738547,-0.000517
-0.00023762669574378645,-0.000533
-0.00025315558677252393,-0.0005
-0.00026815450775224796,-0.000467
-0.00028315716702304625,-0.000417
0.0004607719379943526,-0.00035
-0.0003037307771843256,-0.00035
-0.0003326814789543851,-0.000333
-0.0003204063366640123,-0.00035
-0.00041325065340924624,-0.000333
-0.00017824258129147235,-0.000334
-0.0003493316778674241,-0.000316
-0.0003582091621662382,-0.000317
-0.0003455369236447949,-0.000283
-0.0003704243721741087,-0.000317
-0.0003759978052898631,-0.000317
0.0001393870917530726,-0.000316
-0.0003854445266471344,-0.000317
-0.000389917735840246,-0.00035
-0.0003926870319617172,-0.000367
-0.0004271224048642643,-0.0004
-0.0003988247974980395,-0.000366
-0.00039879148184798584,-0.000367
-0.0001926703661608734,-0.000367
-0.0003949250122493883,-0.00035
-9.935761911429028e-05,-0.000383
-0.00038769423021561437,-0.000383
-0.0003837970468175509,-0.000384
-0.0003799335080391556,-0.0004
-0.0001970914187169171,-0.000383
-0.0003721752680879701,-0.000367
-0.0003671813299013807,-0.00035
-0.00036109051730095094,-0.000366
-0.00035663166314556444,-0.000334
-0.00035220418072887306,-0.000333
-0.00021984979085413466,-0.000317
6.392784950536247e-06,-0.0003
0.0006295907404945876,-0.0003
-0.0003659855253525516,-0.000283
-0.00034330172464568304,-0.000283
-0.0003725964987262159,-0.0002
6.646874867025176e-05,-0.000167
-0.0003731804496983414,-0.000117
-0.00032550401990449413,-6.6e-05
-0.0005241249573498582,-3.4e-05
-0.00037867301610157775,-5e-05
-0.0004903561067926846,-6.6e-05
0.00029169692797705336,-6.7e-05
3.116154273824279e-05,-5e-05
-0.0005113935342041275,-3.3e-05
3.891750980845512e-05,-5e-05
4.282221651730552e-05,-6.7e-05
1.2080967235924525e-06,-5e-05
1.3947657661705395e-05,-5e-05
-4.412663157161886e-06,0.0
-0.0003369952276034337,-3.3e-05
-1.4401907744873917e-05,-3.4e-05
-2.2216050100783635e-05,-1.6e-05
1.4448089136509271e-05,0.0
3.946874138795328e-05,-1.7e-05
-9.381789043086126e-05,-1.7e-05
-1.3321982742764218e-05,-1.6e-05
0.00011231551675730327,0.0
9.622627084970097e-05,0.0
-9.98928129691155e-06,-1.7e-05
0.00010006963780945965,0.0
-0.0003553838813976391,0.0
2.722695633612235e-05,0.0
-9.870258079909699e-05,3.3e-05
6.396277403375919e-05,-3.3e-05
-0.00014542950708983275,0.0
-5.220455754741931e-05,0.0
0.0001305873788617671,-3.3e-05
-0.00014106696626568307,-5e-05
7.116873755309125e-05,-5e-05
-2.5508979867897414e-05,-3.4e-05
1.8327109568780172e-06,1.7e-05
3.7240985326370235e-05,5e-05
-1.8307704165572456e-05,8.3e-05
-1.3869619955394488e-05,6.7e-05
8.742499535272644e-05,0.000117
0.00010560182262150085,0.00015
2.2791171163633057e-06,0.000166
9.486134833778301e-06,0.000167
1.6724917745023915e-05,0.000167
2.22969693285832e-05,0.0002
3.0069786044883107e-05,0.000216
3.840910969894011e-05,0.000234
0.0001618205166769526,0.00025
5.5088882232667466e-05,0.000266
0.0001511643534850133,0.000284
0.00016283721222383254,0.000283
8.45391542687246e-05,0.000267
0.00012122302701002565,0.00025
0.00010177780505634247,0.000233
-0.00019515081200761994,0.0002
0.00011677722696707045,0.0002
0.00012344276443725444,0.0002
0.0003956260553219637,0.00015
-0.0001936254247645212,0.00015
0.00024060491134765536,0.00015
0.00012392143765614706,0.000133
7.306978566624075e-05,0.0001
7.837098521109551e-05,0.000117
2.453671946343477e-05,0.000133
9.782237160676013e-05,0.000117
1.4005296969920008e-05,0.0001
0.00017339549200228382,0.00015
0.00017672502337730552,0.000133
0.0003479442423889695,8.4e-05
0.00017895551212966383,6.6e-05
0.0001234721174987694,6.7e-05
8.234481479105422e-05,5e-05
0.000494716248981387,6.7e-05
4.457931986349573e-05,5e-05
4.479083656673191e-06,1.6e-05
-8.314042786956204e-06,0.0
-5.103762755884765e-05,-5e-05
7.00481062994741e-05,-8.3e-05
0.00012952308739292987,-6.7e-05
0.00010065190655060173,-6.6e-05
-1.646252996399974e-06,-3.4e-05
0.0002935836584353885,-3.3e-05
5.3362920720271246e-05,-1.7e-05
-2.2764577026689574e-05,-1.6e-05
-7.703800413705571e-06,-1.7e-05
7.835601335534316e-05,5e-05
5.674173024823363e-05,0.000167
5.5639992317705715e-05,0.000166
5.6174010935952516e-05,0.000234
0.0001090636296878936,0.000283
6.341957791092511e-05,0.000317
6.956273406297643e-05,0.00035
0.0003595032776411602,0.00035
8.56838115190759e-05,0.00035
9.292550936278665e-05,0.000333
0.00010013211960647456,0.000317
0.00010737064737935436,0.000283
-0.00043036203781553255,0.000283
0.00034891138314936925,0.000284
0.000123479549221425,0.000283
0.00013071502654878823,0.0003
0.0003705715799474527,0.0003
0.00014681902375296947,0.000283
0.00015402007889612105,0.000284
4.67489006393814e-05,0.00025
8.751694983657069e-05,0.000233
0.00017738294765320815,0.000217
0.00022065480327806695,0.000216
0.00019623600187098465,0.000234
0.0002940489710019818,0.00025
0.00014669860592088593,0.00025
0.00022624302507331107,0.000266
0.00023619961942678065,0.000267
0.0002456555818395875,0.000283
0.00025560921546652625,0.000284
0.0008603550298190584,0.000283
0.00027337738770822864,0.000267
6.25313150921919e-05,0.00025
0.00016227625921839582,0.000233
0.00027946834984030137,0.000233
0.0002778025972439469,0.000234
0.00011673283102227273,0.00025
0.00025743910894736864,0.000266
0.00026889725520004755,0.000284
0.0002666938167219025,0.000283
0.0002650246248977597,0.000267
-1.0788686805955538e-05,0.000183
0.00017221630041898864,0.00015
4.501877280158293e-05,0.000167
0.00014279787862288407,0.000183
0.0002111533084799758,0.000183
0.00013802076879518293,0.000167
0.00024003803688915702,0.000267
0.0002395042388300836,0.000316
0.00024057243307480232,0.000284
0.0007792218519132439,0.000166
3.138142154264767e-05,0.00025
-0.00037293007391535284,-1.6e-05
0.00023286069746458044,-0.000184
-0.00023986153586695518,0.0
0.00015805696970821117,0.000567
0.0002212181637429555,0.000767
0.0002379509489824067,0.000733
0.00025350672580055005,0.000583
0.00026351573099488054,0.000434
0.00026851808781296917,0.000316
0.0002469127541746914,0.0002
0.0003018543732333599,0.00015
2.4451688761946403e-05,8.4e-05
0.0009331789735756723,0.0001
3.894384046163656e-05,8.3e-05
-1.2166136787227695e-05,8.3e-05
0.00024406187358881588,0.000134
