predicted,actual
-8.241045394841505e-05,-0.000534
-0.00010467044171302068,-0.00075
-0.00012911942652198987,-0.000784
0.00024538728401803334,-0.000666
-0.00016962484646783162,-0.000466
-0.00016962484646783162,-0.000368
-0.0001607655486660639,-0.000316
-0.0001515639012788821,-0.000284
-0.00014524371716673388,-0.000432
0.0007656865090677712,-0.0006
-0.0005053460384698131,-0.0007
-0.00019962494121730228,-0.000268
-0.00020855982294469444,0.000118
-0.0002001557869117124,0.000416
-0.00017680819823776955,0.000316
0.00010075158322889527,0.00015
5.230395817394717e-05,0.000134
0.0006518384143063526,0.000134
-4.161124786221466e-05,0.0001
4.396716299811217e-05,8.2e-05
-8.12642426509434e-05,6.8e-05
4.450225086932952e-05,5e-05
3.9349770150276274e-06,0.0001
-6.0665893684802284e-05,0.000166
-6.573612215166686e-05,0.000216
0.0001910864548331407,0.000218
0.00014668798935205118,0.000182
-0.0005534886711786607,0.00035
-0.0001063176573518536,0.000634
-9.516803328845815e-05,0.000866
-6.186572088043546e-05,0.001034
-9.56608577337757e-06,0.001
0.00012033560151625885,0.000816
4.4002637643163764e-05,0.000434
0.0001540260254033157,-3.4e-05
0.00015314254166735774,-0.00045
0.00015041264232498297,-0.00075
-0.001790269489508309,-0.0009
0.00011546408999086863,-0.00095
9.822396556068341e-05,-0.001
8.491243738740978e-05,-0.000932
7.719140027335031e-05,-0.000918
5.55492029028762e-05,-0.00085
2.3304012154785973e-05,-0.000666
-1.2755159396025485e-05,-0.000584
-4.275013165360422e-05,-0.000632
-6.880925018697518e-05,-0.000818
-0.0004911540744553329,-0.0009
-0.00013498292876859032,-0.000966
-0.00017050161614086664,-0.000966
-0.00020542218194219284,-0.000784
-0.00036267554389821685,-0.000466
-0.0002510175088386028,-8.4e-05
-0.0002571531190137647,0.000266
-0.00025381751459051965,0.00045
-0.00024601109778133373,0.000468
-0.00023767095644212474,0.000482
-0.00022766313847808164,0.00045
-0.00022432695442350516,0.000384
-0.00023266875737253104,0.000366
-0.00024935551260081725,0.000368
-0.0002715867892934704,0.000516
-0.0002877458288365364,0.000734
-0.00029048369810971903,0.000716
-0.0002810710842389243,0.000534
-0.00026212262687626313,0.000432
-0.0002327121331171698,0.000418
-0.0001937760553407772,0.000432
8.470425539819682e-06,0.000484
-0.0001015877401002208,0.0003
-5.8272219156772334e-05,0.000316
-1.6689853857570314e-05,0.000468
0.0006490835425141133,0.000566
4.1113443535246614e-05,0.0006
0.00011886818751644977,0.000484
0.0001544566528405136,0.000332
-2.0124512445103518e-05,0.000118
-7.032055933561249e-06,-5e-05
-3.54634461080474e-05,-0.0002
0.000271516542772774,-0.000384
-0.00041365153048158554,-0.000516
-0.0006227388879599177,-0.00055
0.000676549643650726,-0.000518
0.0002825421160707114,-0.000266
0.00026482158836273775,-0.000166
-0.000114052934075623,-0.00035
0.00021703923516849127,-0.000634
3.141497949195172e-06,-0.000784
-0.000565361414309639,-0.000732
0.00010158318030016391,-0.000534
7.159350925413764e-05,8.4e-05
0.0005268119361069751,0.000732
6.933183610132917e-05,0.001018
7.881331017430321e-05,0.000966
8.715861989288455e-05,0.0008
9.603474149404834e-05,0.000516
9.883667452014232e-05,0.0004
9.823634068961042e-05,0.000568
0.0006647243916468399,0.000566
0.0006815806117554052,0.000484
-9.366334899403516e-05,0.00045
0.00011611371180562038,0.0003
0.00011051097603452879,8.2e-05
-8.264550411385077e-05,-5e-05
-4.366824353135676e-05,-0.000182
-0.00018087004207726528,-0.000368
0.00041084157918849014,-0.0005
6.570101804445004e-06,-0.000682
-1.448283027879784e-05,-0.0008
-3.4466190402242914e-05,-0.000918
-5.224786921568728e-05,-0.0009
-6.50341886092494e-05,-0.00095
-7.835301530703853e-05,-0.0009
-9.107389432327699e-05,-0.000832
-0.0001099275723027197,-0.000684
-0.00038030700159158697,-0.000584
-0.00013498236845830322,-0.000582
-0.00013325024648993124,-0.000668
-0.00012938701332616576,-0.0003
-0.0003102539567741469,0.0004
-0.00021400217472636662,0.000784
0.0007475748847794063,0.00055
-6.65826543902432e-05,0.00065
-7.886615326427206e-05,0.000666
-8.888011532042875e-05,0.0008
-8.888011532042875e-05,0.000918
-7.546352413806398e-05,0.0008
-6.211672056800895e-05,0.000732
-5.6644295580755356e-05,0.00055
-5.71781070554782e-05,0.00035
-6.164793406815552e-05,0.000234
0.00017011028284409912,0.000216
-7.165369434097183e-05,0.000368
0.00047954354201434836,0.000466
0.0005160410721371327,0.00055
0.00028188836921298397,0.000566
1.0636339973972495e-05,0.00065
4.8972208299056434e-05,0.000584
0.0006140697913157302,0.000566
0.00025119466829122476,0.000468
0.00010181122658701096,0.0002
0.00021948995508006065,-0.0002
0.00024445554597373,-0.000568
0.00025550266223615394,-0.0008
0.0002565672324605872,-0.0008
0.0002527075833505547,-0.000682
0.0002494461330956498,-0.000684
-0.0005225855494568392,-0.0007
-0.0005914447082997937,-0.000766
0.0002294739888384688,-0.000584
-0.0007693205415458703,-0.000266
0.0001616860756407817,-3.4e-05
0.00014221594041926986,0.000116
0.00012440841970896388,0.000484
0.0001183370520063739,0.000584
0.00011112986772819012,0.000682
0.00010325364398565013,0.000768
0.0001872718044354751,0.000666
-0.00020443091576014693,0.000516
9.884912693324686e-05,0.000318
-0.00021100065048153998,3.2e-05
9.104821662171e-05,-0.000182
7.778313140887088e-05,-0.000318
-0.0001915351233291134,-0.000416
-0.0008299307350580571,-0.000716
-1.667464819564126e-05,-0.00085
-6.38663474025915e-05,-0.000834
-0.00011333276146730844,-0.0008
-0.00015946841103039812,-0.000684
-0.00020114394240561273,-0.000632
-0.0002378196125576039,-0.000584
-0.0002639557302831004,-0.000634
-0.0002784186139819125,-0.000616
-0.0002800177395412773,-0.000516
-0.00027055755725921283,-0.00045
-0.00025889854352119406,-0.00045
-0.0002511696234210265,-0.0004
-0.0002417081659500327,-0.000384
-0.000806974320248683,-0.0004
-0.0004116091801640854,-0.000434
-0.0005821407366615619,-0.0004
-0.00011642860139028843,-0.000216
0.0002533012997233856,0.000184
-0.00022225720686507057,0.000532
-0.00022065497061756018,0.000734
-0.00021564658881376408,0.00085
-0.000799559289835554,0.0009
-0.00020562791242277807,0.000734
-0.00020335751581843087,0.000632
-0.00019948544327686037,0.000584
-0.00019060862128783773,0.000384
-0.0001788672419376162,0.000382
-0.00016005855301001824,0.000418
-0.0006006412935733472,0.00025
-0.00011331546913258607,6.6e-05
1.8985175179371004e-05,3.4e-05
-5.780901643874547e-05,6.6e-05
-2.7827286341960403e-05,6.6e-05
1.0204964902748338e-06,0.00015
0.0005968856930839932,0.000384
6.26608566922411e-05,0.0006
0.00010212166263736624,0.000884
0.0001527214588260848,0.000832
0.00020098139925590097,0.000684
0.0002409700488881653,0.00055
5.562253834196066e-05,0.000316
0.00029980170162285095,-8.2e-05
2.5662189395915424e-05,-0.000284
0.0003137164086504418,-0.000384
0.00031424887731258005,-0.000482
0.0003126518384260085,-0.00045
0.00031098806465213976,-0.000434
0.00030373216236054544,-0.000434
-1.0687409150553957e-05,-0.0004
-4.819927961263795e-05,-0.000366
0.00021543560780578534,-0.00045
0.00017210165458599595,-0.000366
-0.0002287920671013531,-0.00025
9.708185515488197e-05,-0.0002
2.626757409462394e-05,-0.000184
0.0005515808580898747,-0.000116
-8.551632149342957e-05,-0.000118
-0.00017110284839996233,-0.000182
0.00027728209698487717,-0.000184
-8.988529265443008e-05,-0.000134
-0.00020104078734965437,-0.00015
-0.00015224377018861472,-0.000166
-0.00021989938253489242,-0.0002
-0.0001237629857641646,-0.000184
-0.0001188699119532435,-0.000166
-0.00015611425840454584,-0.0002
-0.00010964541743107934,-0.000184
-0.00020778249868709633,-0.000182
-0.0002976217806726687,-0.00015
-0.0001460503321276159,-0.000118
-0.0002094255796224314,-0.000132
-0.0002442830428928043,-0.000168
-0.00022931593789874113,-0.000132
-0.000790544863368439,-0.000134
-0.00023269686949210764,-0.000134
-6.941994009729612e-05,-0.000132
-0.0002115671048607471,-0.000118
-0.00014378996314530325,-0.00015
-8.994447301337378e-05,-0.000132
-0.00018265849455053454,-0.00015
-7.938572512928496e-05,-0.000118
-8.269302422250961e-05,-0.000132
-0.00019998106670736113,-0.00015
-0.00012270887788526453,-0.000134
-0.00015110827241025319,-0.000134
-5.096440604918322e-05,-0.000166
-0.00014944212214792538,-0.000166
-0.00015271002563165402,-0.000168
-0.0003198963944678719,-0.000166
-0.00015384886595069371,-0.00015
-0.00015217788542727027,-0.000134
-5.884954162344464e-05,-0.000132
-0.000150510904360034,-0.000134
-0.0001483125366091449,-0.000166
4.193489464308389e-05,-0.000134
-0.00014664673412561596,-0.000116
-0.0001438484479466492,-0.00015
-0.0003851838264041824,-0.00015
0.0006081638117530547,-0.00015
-0.00017108346939244664,-0.000184
-0.00021612109434275475,-0.000166
-5.606755274541452e-05,-0.00015
-0.00025042489376530174,-0.000134
-0.00014445049168960894,-0.000166
8.620307832190196e-05,-0.00015
0.000538792993012762,-0.000118
-9.656138006462678e-05,-0.000166
-0.00014263738556370757,-0.000184
0.0010006896084393726,-0.000182
-0.0002548852534662316,-0.000184
-0.00015891277643604522,-0.00015
-0.0002012781270588494,-0.00015
-0.00032770043478859873,-0.00015
-8.161732507651203e-05,-0.000166
-0.00012057438550710409,-0.00015
0.00010452794414685579,-0.00015
-0.00014997010832776687,-0.000134
-0.00021602802487196408,-0.000184
-0.00014212062491065233,-0.0002
0.0005031653735922569,-0.000166
-0.0003504525102325831,-0.00015
-0.00014111865487001848,-0.00015
-0.0008160790146351533,-0.0002
-0.0006003731947614952,-0.000184
-0.0001239092364096182,-0.00015
0.0005629842157686238,-0.000132
-0.0002099834361368883,-0.000168
0.0001158090479172744,-0.000116
-0.00024875464744156484,-8.4e-05
-0.00013826466612009686,-8.2e-05
-7.665363284837274e-05,-0.0001
-6.443444407057115e-05,-0.0001
-0.00015384931033471453,-0.000134
-0.00033543859034798113,-0.00015
-0.00020981791274966315,-0.00015
-0.00014943690546594208,-0.000116
-0.0005312939305809349,-0.000118
-0.00016058080083967814,-0.000116
-0.0003747928528089893,-0.000134
-4.3914922701501895e-06,-0.0001
4.352091208140042e-05,-8.2e-05
6.621517775302698e-05,-0.0001
-0.00013716839006183189,-6.8e-05
-0.00013443301320337464,-8.2e-05
-0.00013163232155438223,-0.000118
-0.00014776986643557266,-0.000116
-0.00010830058579735527,-0.000116
-0.0001288324317287317,-0.000118
2.391382899541388e-05,-0.000132
-0.00012436983078665344,-0.000134
-6.776693780567062e-05,-0.000116
0.00031260204809463476,-0.000168
-0.00024105546242870197,-0.000166
-7.654423709507884e-05,-0.000134
-0.00011997484383939186,-0.00015
-0.00016769171801422593,-0.00015
-0.00014551689741325853,-0.00015
-0.00011997523026027953,-0.000132
-0.00014271652456149844,-0.00015
-8.942439880120692e-05,-0.000134
-0.00020769031798434728,-8.4e-05
-0.00015163815205244418,-0.0001
-0.0006156729115346036,-0.00015
-2.6621691814579044e-05,-0.000116
-0.0001321515166590297,-8.4e-05
-0.0006140048098467932,-8.2e-05
-0.0001239092364096182,-0.0001
-7.552085933726916e-05,-0.0001
-6.610064263550993e-05,-0.0001
-0.00018830613242877114,-0.000118
0.00016387952618587544,-0.000116
0.0007676464358099355,-0.000116
-8.709831894694927e-05,-6.8e-05
-0.0001088349672428874,-1.6e-05
-0.00011439822045978327,-3.4e-05
-0.00011496684845648343,-6.6e-05
-7.385361743593373e-05,-8.4e-05
-0.0001187964726635455,-0.000132
-0.00021496098155384988,-0.000184
-0.00018989733635993913,-0.000166
-0.00021772219064864658,-0.000184
0.0007328507032763648,-0.000234
-4.9880534101411824e-05,-0.0002
0.0003320527946481087,-0.0002
-0.0005129124685867235,-0.0002
-0.0002089159677557977,-0.000182
0.0003212042987219372,-0.0002
-0.00016664588920284375,-0.000168
0.0008971128900084193,-0.000166
-0.00015163252962852887,-0.00015
-0.00012651500770235742,-0.000134
-0.00039454483376543135,-0.00015
0.00015930966446590754,-0.000116
9.67409836293631e-05,-0.00015
-4.3170700223192175e-06,-0.000134
-2.1877049663117884e-06,0.0
-0.00013221217507786864,0.000118
-0.00010597726885244433,0.000116
0.0002472776936425092,0.0002
0.00022187096466349783,0.000234
-3.7780056386548738e-06,0.000266
0.0003056660636559264,0.000284
-0.000221960242412911,0.0003
0.0003172772964511872,0.0003
0.00015944116349397508,0.0003
-0.00012919763810965035,0.0003
0.0002166914177275169,0.00025
0.00023115974996084488,0.00025
0.0005357677811675223,0.00025
1.4666137446229255e-05,0.000232
-8.13874819325374e-05,0.000168
3.966461154987245e-05,0.000116
5.13255380712851e-05,8.4e-05
0.00011574595504684323,3.2e-05
6.851456075420907e-05,1.8e-05
7.577510492671632e-05,-1.8e-05
8.123657488180502e-05,-6.6e-05
8.569792478625951e-05,-0.0001
-0.00017096228780207938,-0.000166
8.796177638682211e-05,-0.000234
8.516614202119684e-05,-0.000316
7.910949695442637e-05,-0.00035
-0.0002950491642920899,-0.000434
6.187087956570299e-05,-0.00045
5.188636761144637e-05,-0.000516
3.917197080559824e-05,-0.000568
2.0260523507234408e-05,-0.000632
-0.0002870156672482761,-0.0007
-3.189384451628548e-05,-0.000784
-0.0007648038223584767,-0.000866
-0.00010131435698273015,-0.00095
-0.000893997154273569,-0.000984
-0.0009453341738922697,-0.001
-0.0002273918903359953,-0.00095
-0.00026905146252854993,-0.001016
-0.0011115946203185433,-0.001018
-0.00035684279109375117,-0.00105
-0.00040017409733046015,-0.001066
-0.0001379651512900788,-0.0011
-0.0004890463417236423,-0.001134
-0.0005345857728386535,-0.001132
-0.0005779263531766661,-0.0011
-0.0005025213404231753,-0.0011
-0.0006579483999799847,-0.001084
-0.0006951620452917632,-0.001116
-0.0009027215332224134,-0.001134
-0.0007701953211513339,-0.001166
-0.00026316372203177157,-0.001168
-0.0008424997699864932,-0.001166
-0.0008758535343357065,-0.001184
-0.0009075400471230623,-0.001182
-0.0005212934739348016,-0.0012
-0.0009647782546854315,-0.0012
-0.000990329331187025,-0.0012
-0.0010153505473674716,-0.001184
-0.0010376381449044999,-0.0012
-0.0010587257510170178,-0.001166
-0.0006827897758793187,-0.00115
0.0005266010275864954,-0.00115
4.834667016612751e-05,-0.0011
-0.0003129116823552308,-0.001018
-0.0011138651521702013,-0.000932
-0.000515746247524221,-0.000768
0.00011632250467174023,-0.0006
-0.000697306913070757,-0.00045
-0.0010737676477738857,-0.0003
-0.0006763158348959743,-0.0002
0.0005567676310964547,-0.0002
0.0008538312002136846,-0.0002
0.0002247882877969054,-0.000182
-2.8298797109071758e-05,-0.000168
0.0007378011412680576,-0.000182
7.004224192170837e-05,-0.000184
-3.6566774347512e-05,-0.000116
-2.2499827150708962e-05,-0.00015
-5.364787465789795e-06,-0.0001
-2.821355266125602e-05,-8.4e-05
0.0007572593650657077,-6.6e-05
9.453588732476778e-05,-3.4e-05
-2.777810462348466e-05,-5e-05
1.108477899896056e-05,-1.6e-05
7.671786079657878e-05,-3.4e-05
3.389900178976664e-05,-1.6e-05
-2.1650396755475236e-05,-1.8e-05
8.23222147051374e-05,-1.6e-05
-0.00013646968313382632,0.0
-1.4982332408958394e-05,-1.6e-05
-1.0100510842381262e-06,0.0
-0.000266488738522695,1.6e-05
-0.00038981558308982974,5e-05
-9.914977947445724e-06,1.6e-05
3.3401448518836465e-06,0.000134
6.559608801866073e-05,3.4e-05
-3.837784949974439e-06,3.2e-05
8.836119067682004e-05,6.8e-05
-0.00021487998773579828,0.0001
0.0002995557254068169,0.00015
-4.097371136072418e-05,0.000266
-4.979142544471957e-05,0.00035
0.0004272362581888455,0.000384
1.179724492569705e-05,0.000432
3.1811973066588485e-05,0.00055
0.0006828690162790102,0.000584
0.0004744674013079027,0.0006
0.00010573361112815357,0.000634
0.00013188123936584093,0.000682
0.0001579636928905649,0.00075
0.00018578098299039657,0.000768
0.00021359616709639058,0.000782
0.0002408098387881453,0.000818
0.0005315469444538027,0.0008
0.0002969646381078084,0.000816
0.0006451566561696296,0.000816
0.0006706849338388516,0.000784
0.0003797779768720273,0.000734
0.001315584298922622,0.000716
0.00042863803860088715,0.0007
9.691004744684967e-06,0.000666
0.00047468843405563894,0.00065
0.000495811359037288,0.000618
0.0005694339668044013,0.0005
0.00013701697583368448,0.000482
0.00043121650925791383,0.0004
0.00021942470791318084,0.000268
0.00015900204445777104,0.00015
0.00017003780960662021,0.000132
0.0002339396618266039,0.000134
0.0003222583196561376,0.00015
6.0116842702740114e-05,0.000134
0.0005546884548683615,0.000116
0.0005457659579304185,5e-05
4.843445291614901e-05,0.0
0.0005147303711283103,-8.4e-05
-0.000578594977238568,-8.2e-05
-0.0005563397231298362,-0.000118
-0.0002626514245399687,-0.000182
1.6835096152437592e-05,-0.00025
-0.00021602584159394886,-0.00025
-0.00024498611637684034,-0.000234
-0.00015826812979022196,-0.000216
8.675158345087771e-05,-0.000168
0.0002480853519397879,-0.000132
9.233302743105974e-05,-3.4e-05
-2.3317947793520795e-05,0.0
0.0005441539259134062,-1.6e-05
-3.4880776542342234e-05,1.6e-05
-0.00013771855680062454,6.6e-05
-0.000364661631334475,0.000184
0.00023949386313420654,0.000284
6.415079661466967e-05,0.000382
5.626894803308381e-05,0.00055
5.793913156342649e-05,0.000684
0.0003087262272704541,0.000784
7.751385884357261e-05,0.000882
9.801524514847998e-05,0.00095
0.0009834855322477442,0.001
0.00015368514421727465,0.001018
0.00018318196440266906,0.001032
0.00021260888104948747,0.00105
0.0002431665424977493,0.001068
-0.0007043147331524796,0.00105
0.0009523372264727084,0.00105
0.00034328574071540387,0.00105
0.00038109428098372056,0.00105
0.0011684325199590295,0.001
0.0004561005073811558,0.000966
0.0004943613532984676,0.000866
0.0002697553136510397,0.0008
9.555367647048981e-05,0.0007
0.0005976394070253559,0.000668
0.0009192227339371282,0.000632
0.0006537233753963126,0.000584
0.00020413134776367425,0.000534
0.0005116823604506993,0.000532
0.0007141880428022101,0.000584
0.0007341617520639861,0.00065
0.0007552665925480932,0.000666
0.0007752374422953006,0.000634
0.0005487649317973866,0.000634
0.0008018636962746931,0.000616
-0.0003379985900865781,0.000566
0.0005116823604506993,0.000534
0.0008051897754230576,0.000484
0.0007951976268260087,0.000466
0.0003150426437789477,0.000434
0.00037647697643927134,0.000416
0.0007446815197410332,0.000334
0.0007218870925677622,0.000316
0.0006980239025034271,0.00025
-3.6475612829854116e-05,0.000166
8.94424397928165e-05,0.000134
0.00014073027769304148,0.000134
0.00017284224953822283,0.000166
3.392051637646923e-05,0.000134
-0.00043414258002774826,0.000116
0.0004907517185027451,0.000116
0.00046241056726604757,0.000118
0.0004374725088606233,6.6e-05
-0.00025044280437344434,5e-05
-0.00032906137051281565,0.0002
0.0004873635028756464,0.00035
0.00036633226887577806,-6.6e-05
-0.0002732882584249295,-0.000284
-0.0006242802435965787,-0.000434
0.00028526209405679577,-0.000382
0.0002530804408650488,-0.00045
0.00021642952097091164,-0.000468
0.0001786408137546536,-0.000416
0.00014364621937177572,-0.00045
-0.0004001744064671703,-0.0004
-0.0003843234602978282,-0.000316
-0.0003549573276566372,-0.000218
0.0009088271619333722,-0.0002
5.626743857649143e-05,-0.0002
0.00010350493348888937,-0.00025
-4.8664211564137066e-05,-0.00015
-0.0005607762213409536,-0.000116
8.401819182973076e-05,-0.000116
