predicted,actual
6.335483641114035,7.0
7.167413040803993,6.0
7.200629251561368,7.0
7.000821551834683,7.0
7.233924385027674,7.0
7.267218493523734,7.0
48.08483921245378,7.0
6.900796755482331,7.0
5.36956090615389,7.0
8.067160621781097,7.0
13.605018486764145,6.0
19.211029442062166,6.0
7.133929312812452,7.0
44.11903048701882,6.0
6.767549598551128,7.0
19.240878369319354,7.0
7.134377224809889,7.0
14.773251386306224,7.0
4.434613796993684,7.0
8.500646163008698,7.0
7.46739928241991,7.0
35.443550104952905,6.0
6.833834424350474,6.0
2.9016498478307327,6.0
23.17765359538835,6.0
22.108901937665117,6.0
7.933885790653257,6.0
7.700441642368396,6.0
15.873105958321805,6.0
7.133812466204423,5.0
4.633964359990717,4.0
6.434020180669407,5.0
2.7684119156317415,5.0
6.334090706549919,1.0
6.134513625128552,2.0
13.607732607975164,4.0
5.600531801235505,6.0
6.334303900361057,7.0
22.045510474748532,8.0
18.61062493387171,8.0
5.635713904924426,8.0
8.866997178103137,9.0
17.979569971691806,9.0
8.866997178103137,9.0
6.2350611563062905,10.0
22.24684893550708,10.0
17.00830509181027,10.0
6.535371288519897,11.0
9.834386645485099,12.0
11.104862889476683,12.0
15.50487207288573,13.0
41.74088017300603,14.0
16.906999595135723,15.0
7.769883376524971,16.0
21.837041776444387,18.0
12.438702794066932,19.0
20.3407870085154,20.0
28.575675986881766,20.0
9.735153126162544,21.0
10.371889242172651,22.0
43.709690169872786,23.0
36.847058262124065,24.0
54.18256759979964,24.0
25.7406902844706,25.0
13.639489261102444,25.0
14.406095257083667,26.0
15.139455318170386,26.0
27.8747157477516,28.0
16.506314126745682,30.0
17.239871494604728,31.0
18.006738345513522,32.0
18.806911348318764,32.0
19.573711063676452,32.0
50.21393405636711,32.0
38.87496086857501,33.0
21.873746217190963,33.0
35.20219523631055,34.0
13.304480811155958,35.0
24.240138713149715,35.0
27.97253685807537,36.0
36.80830003724736,36.0
26.573014810190337,36.0
27.306139128120506,35.0
25.006688592009976,36.0
28.638958162345887,36.0
38.21664092912772,37.0
27.83540813882312,37.0
29.83860639992338,37.0
37.84157971688401,38.0
40.97598587733539,38.0
32.07116635281926,38.0
32.570977718656046,38.0
45.54825719759893,38.0
21.074997154299773,37.0
33.50388411205675,37.0
34.636281489378185,36.0
34.30328915590529,36.0
34.96918875032067,35.0
37.41069452517014,34.0
42.609054570529864,32.0
52.01360346326311,28.0
32.10592206888591,23.0
34.93637740281041,17.0
13.437079161921536,12.0
6.568061689541146,8.0
3.8344957679869403,6.0
32.04197827512809,7.0
17.543620401993174,6.0
5.834294715266825,6.0
27.179129940105568,5.0
2.034908358710606,6.0
16.405938278084125,5.0
20.812922768380048,4.0
7.202316352586044,3.0
4.334529552367073,3.0
4.30193754848942,3.0
9.670945915051542,2.0
20.614330299001104,2.0
16.914233322645835,0.0
9.444597635778726,0.0
4.873204715015881,0.0
11.879352956589011,0.0
10.645353353706863,0.0
5.941305708814916,0.0
14.380336729835122,0.0
19.44770250286403,0.0
15.647340374633755,0.0
8.243659473146828,0.0
16.04486585975583,0.0
7.075910872045913,0.0
13.113213163517726,0.0
3.938458500023863,1.0
3.002921008002044,1.0
2.669651932562772,2.0
11.404755858800227,3.0
4.434874139436129,6.0
2.168939617879886,8.0
18.604089979826707,11.0
36.750928352705955,12.0
23.67195299154613,13.0
21.908228394323245,16.0
20.807963449845484,18.0
3.604927032201651,19.0
22.13775619535934,20.0
11.802914775534239,22.0
28.50542093883511,23.0
28.776333386942266,24.0
6.708095174470147,25.0
49.07887995616842,25.0
8.309037200278594,26.0
53.810751443354306,26.0
22.9749069856636,26.0
10.90989714919141,25.0
11.743320955499824,23.0
12.509944375975227,23.0
21.937522492374224,22.0
14.009663415213918,21.0
8.269827988493715,21.0
15.409086040985105,19.0
16.534462372122434,15.0
38.18440868980636,16.0
17.074321375405205,13.0
18.951587179733796,8.0
10.435599342714415,6.0
16.372437125598402,6.0
17.81658432804741,7.0
3.1687099452688514,6.0
22.041369851197846,6.0
20.704116539446343,6.0
17.538898364070526,6.0
3.967610703756428,4.0
4.60542303852468,3.0
3.567679613467334,4.0
4.467972478615234,5.0
7.567992937258712,6.0
13.63925044303516,9.0
30.51975345171607,7.0
3.201670938435008,6.0
15.774059496069118,6.0
7.437599297491966,5.0
18.07636816171021,4.0
11.140536978883615,2.0
6.538102834225096,1.0
9.53985632048786,1.0
8.80622464228599,1.0
6.868765410329162,2.0
7.9675078896279885,6.0
10.90051867144185,10.0
16.63437032186676,14.0
33.708434349111,18.0
34.18031425077803,23.0
29.207998068528106,27.0
29.91598857857458,30.0
36.589283370143136,32.0
36.57017689979018,33.0
15.040127501585212,33.0
21.342155392638933,33.0
28.60840994913847,33.0
43.376181251395984,33.0
14.14538638777398,33.0
13.244980263413916,33.0
37.14374614948883,32.0
16.079140864777173,32.0
17.012574605369373,31.0
36.61448021369695,29.0
28.688715855415968,27.0
19.24586126216957,24.0
37.413969305105645,22.0
20.345449341921224,21.0
32.376580836857215,19.0
21.311510575985842,18.0
26.138719798711072,18.0
22.31056557023416,19.0
22.909885019298105,21.0
38.51570162261163,22.0
20.842658436425065,22.0
53.747728072877266,22.0
25.47301059251886,22.0
25.872422022893307,21.0
23.570905018645856,19.0
21.777777228101453,18.0
17.110072337580576,17.0
13.767738663114866,17.0
25.205880284618903,16.0
24.672624267781202,16.0
38.949268136488655,15.0
13.101535677506716,15.0
12.634135920784315,12.0
8.067161646751343,8.0
21.3726913062034,7.0
8.33405159912865,8.0
18.873942608699654,8.0
22.97400891954631,8.0
12.704629274413136,8.0
31.346579012066805,12.0
16.73858775900978,13.0
7.935643614624894,10.0
4.635305021072295,6.0
38.91415880568719,13.0
10.033797681726638,12.0
57.110745646904306,11.0
10.60255777103174,10.0
15.773946749342073,29.0
14.605497068592994,33.0
38.581140847958146,31.0
23.53555975250592,26.0
15.005171916320624,20.0
15.373515986058127,16.0
15.173414632356003,13.0
12.47117692636631,10.0
14.606686546563308,6.0
13.340654061072621,6.0
6.003286684551924,7.0
7.900383613197288,7.0
8.067220070055358,6.0
7.106526733289558,5.0
12.540621735433623,3.0
6.804370629663168,0.0
11.741075245691158,0.0
11.209819842652083,0.0
0.6340138756663727,1.0
2.1680232944800935,1.0
5.069402469536669,2.0
10.575310986986215,2.0
21.04657062950127,2.0
8.268043515295682,1.0
9.642320546025346,1.0
9.342441926285243,1.0
23.31809367320175,2.0
8.80926060415421,2.0
8.475979229071987,2.0
8.176033986265905,3.0
3.567585316204717,3.0
28.87787667671385,4.0
6.10732526438704,3.0
5.102695553062482,3.0
4.40451657069444,2.0
7.606039832784795,2.0
7.006216995208856,2.0
2.96894119441151,1.0
2.66859006338807,1.0
2.5018499537331103,1.0
4.938647015273137,1.0
0.6008068896412091,0.0
1.9013403860924498,0.0
1.4010688086152818,0.0
0.8678485376149041,0.0
1.1011707144405065,0.0
1.0011869168979892,0.0
0.9345187522266905,0.0
1.4343721418435535,0.0
1.0678509816883022,0.0
1.3677613755060243,0.0
1.4343741917840447,0.0
1.7011636970772557,0.0
1.2344598951517902,0.0
1.4343741917840447,0.0
1.1344863473117286,0.0
1.5343764387909893,0.0
1.4343741917840447,0.0
1.301113710239644,0.0
1.1678040301234454,0.0
0.7677929921551758,1.0
0.33395588613324634,1.0
2.668159575884811,2.0
0.5674789571270367,2.0
2.8014733558819955,3.0
0.5674789571270367,2.0
17.15090356477952,2.0
0.5674810070675278,2.0
0.6008437885700602,1.0
6.202648522221665,1.0
0.5675138061153966,0.0
0.5675138061153966,0.0
0.5675138061153966,0.0
0.5675138061153966,0.0
0.5675138061153966,0.0
2.6347885946203107,0.0
0.6008437885700602,0.0
3.835049251919699,0.0
2.768063425748153,0.0
0.5675138061153966,0.0
0.5675138061153966,0.0
0.5675138061153966,0.0
0.5675138061153966,0.0
10.372629270690158,3.0
0.6676021506229937,3.0
11.472313697644925,4.0
9.675863722291147,4.0
2.834959133814028,4.0
17.81143334007687,4.0
7.370888084070343,5.0
1.4681879601947507,4.0
31.987652802157363,4.0
4.137310927481412,3.0
1.701645433092807,2.0
1.701643383152316,3.0
34.289400809073975,3.0
1.734993865011898,3.0
29.476147709337567,3.0
4.767142843915451,4.0
1.9017216750239072,4.0
26.98885292620995,4.0
5.801145127575431,4.0
2.4017103607132206,4.0
3.967641452863802,4.0
3.6679135037498405,4.0
3.967641452863802,4.0
7.868342018341661,4.0
3.0679020716486676,4.0
2.668296921897756,4.0
8.369099431715364,4.0
5.502358101147163,4.0
3.467712215448749,4.0
4.734114202713066,4.0
3.7338867385944496,4.0
3.767204421406163,5.0
7.901534654783381,5.0
19.47217648615196,5.0
14.308803543891882,6.0
7.100870947472938,6.0
4.034139472474287,6.0
4.067524803322229,6.0
7.033913741192309,6.0
5.967673068389498,6.0
27.552427178556158,6.0
20.037802728930362,5.0
7.101002143664406,5.0
4.401347362694263,5.0
9.068584226176625,5.0
31.183997206699274,5.0
7.5349704458778035,4.0
3.901247980218397,4.0
16.80696403659579,4.0
12.944025424915667,4.0
4.734114202713066,4.0
4.734114202713066,4.0
5.935823142969845,4.0
1.6015406890612773,4.0
4.734114202713066,4.0
28.789085041770928,4.0
2.5347719980299246,4.0
4.700827269008727,3.0
4.734114202713066,3.0
4.634452245827745,3.0
4.634241101957098,2.0
2.001623474946758,2.0
15.583321245562868,2.0
5.904419079607141,2.0
41.721360639644004,1.0
4.10131807232802,1.0
15.517953255648436,1.0
2.901059464969123,0.0
3.568167499304362,1.0
3.001547547872601,0.0
3.4014991375666135,0.0
0.9343219579394884,0.0
2.8349201849446857,0.0
1.0009880726702924,0.0
2.5016183104575482,1.0
8.64211050640091,2.0
20.819497696264637,3.0
1.5682066067256315,4.0
4.601153012480456,4.0
7.234249300595611,5.0
4.734593888788126,5.0
2.301570767693331,5.0
10.073289785299375,5.0
2.368316830103314,5.0
8.067655682409844,6.0
6.600470223744789,6.0
2.4684482233612357,6.0
4.435277977712996,6.0
9.303174291196349,6.0
4.268400522045095,6.0
4.368443767861873,6.0
3.035570410213463,6.0
3.1689497883063815,5.0
3.6013478361031304,5.0
3.368968631903712,5.0
4.969861459140358,4.0
3.602237510276531,3.0
3.6688585263165194,1.0
3.6688585263165194,0.0
3.7021454600208585,0.0
3.6688585263165194,0.0
3.6688605762570106,1.0
3.7687336770129782,2.0
1.0341356104211954,2.0
4.8021763269187225,3.0
20.211873169541104,3.0
3.901924460580659,3.0
18.645697621986884,2.0
3.8685944781259956,2.0
28.480039088151912,2.0
3.7019691651385713,2.0
3.601975117893595,1.0
6.06762406688415,2.0
3.9023016496311342,3.0
27.749675015093825,3.0
20.643506077049324,4.0
14.571344547516032,7.0
10.000050536381911,10.0
13.001965967943521,13.0
38.44182484220124,17.0
21.472368253278567,21.0
22.537672079253927,27.0
22.04088164505762,32.0
6.007611034019181,32.0
27.041826975911523,32.0
36.536475878106515,31.0
7.809816217303425,31.0
9.6445191072027,28.0
15.607637127190372,25.0
12.70570856808202,24.0
31.445983701420417,23.0
12.944896649624644,22.0
18.005178340799333,22.0
20.57359247221581,21.0
14.9445295517247,18.0
34.78740617733756,16.0
13.767550068589628,13.0
31.05266571915757,6.0
9.776081213049721,4.0
4.702161780268828,4.0
7.840597098756652,4.0
1.3347634834110167,4.0
7.00423880263436,3.0
16.676655981844572,3.0
16.676655981844572,3.0
16.676655981844572,2.0
16.61007288970368,1.0
16.410299013995107,0.0
16.07729489336439,1.0
0.20045761149181018,0.0
15.111254799311094,0.0
7.105273194678878,1.0
20.273998153597653,2.0
7.467873843643741,4.0
11.610705180240066,4.0
17.841586939739635,4.0
9.776191909836273,3.0
7.039631025223681,3.0
8.008164359400014,3.0
4.500595231600258,4.0
2.0011335391692384,4.0
5.973065436852934,4.0
6.434020180669407,3.0
3.5683048453173036,3.0
17.20782631235324,3.0
3.6364489671426306,3.0
11.371853288938084,4.0
13.441472184395264,4.0
16.6074915021395,4.0
2.468265778657475,4.0
4.80051792506093,5.0
4.967057140547702,5.0
6.467709927680367,6.0
6.100516387043836,6.0
3.3350011179561285,6.0
3.201613540101242,6.0
3.101535445296104,6.0
21.27208791414726,7.0
2.0685027834887,7.0
7.268044619541893,7.0
6.500691420251442,7.0
2.9013403068164862,6.0
6.101088320441022,7.0
25.17585301253894,6.0
22.54445244160459,6.0
4.801387099829416,6.0
6.066909662622791,6.0
5.600913090166962,7.0
5.535679883839862,7.0
6.467709927680367,7.0
5.401349333358791,7.0
5.50135055539549,7.0
8.501043851464088,7.0
7.9060035250553025,8.0
5.901246796696224,8.0
6.234431824575335,8.0
7.105382866495184,8.0
15.16990667168957,8.0
18.610808147303153,8.0
6.86747804770037,8.0
5.001485891105922,8.0
7.267879599332311,8.0
7.800718581401229,8.0
7.034097210866317,8.0
7.134815912075114,8.0
8.701026821102815,10.0
8.968957118279663,10.0
7.634455082910591,9.0
7.500983457495547,8.0
7.334531364479673,8.0
9.806642750870335,10.0
14.475851144620597,10.0
7.80109167057072,10.0
9.102233999347996,10.0
8.03448149543255,10.0
25.078325299948048,10.0
9.83522199623547,10.0
9.401796928252375,10.0
8.100625900308215,9.0
8.601039948649557,10.0
13.441231316387489,10.0
10.33545359987305,11.0
18.738361082033517,12.0
21.371776520258976,12.0
9.234512559396867,17.0
15.471265348464685,14.0
23.58088137435195,11.0
14.172266744956612,10.0
8.934353097809401,12.0
10.035195741141983,13.0
16.54279794264684,12.0
15.070884808722784,12.0
6.233924464303637,8.0
34.65094061383438,6.0
7.16741406577424,10.0
10.468581860255735,12.0
26.37485475013386,11.0
9.768083370221326,10.0
16.27423216391756,11.0
6.100289868619502,6.0
4.2352611840561565,6.0
5.134750472531305,7.0
6.767142685363522,7.0
25.776822279334866,7.0
37.41103071541079,10.0
15.271602169542666,12.0
10.269041677763218,11.0
26.57165646837202,11.0
18.476010210389973,12.0
11.237143499466047,12.0
15.472064312771328,12.0
10.435717214292687,12.0
9.773200021688627,12.0
4.1021769973940465,10.0
26.843634885534865,11.0
4.634786386127892,11.0
10.235357055603487,12.0
33.17646351684032,11.0
41.78632530376669,10.0
5.569273283647711,8.0
6.534404741578054,8.0
9.93532879020749,11.0
9.901971133556188,12.0
10.03530746289878,12.0
10.235199210185627,12.0
5.202796197213029,12.0
16.671870395766682,11.0
18.039097681145364,10.0
10.301889924202332,10.0
10.2685517419857,11.0
10.435061233335341,11.0
40.08108435568068,11.0
14.87237830872321,11.0
14.70461527876289,14.0
11.038234698644976,18.0
11.368298692125464,16.0
12.535217067327237,16.0
11.6686385484762,16.0
3.7682047923661166,14.0
16.634656288565353,14.0
11.968832859052023,12.0
12.235061705620755,14.0
12.035528697919958,18.0
14.742865118397653,23.0
23.607998884025214,26.0
13.170440327254465,31.0
13.83817461840992,36.0
14.639484056975252,35.0
46.47530998592558,27.0
7.902707220744638,22.0
21.80200387325693,17.0
30.980533950590754,17.0
35.809440908406955,17.0
17.14021005020453,24.0
35.110434775050514,34.0
31.71493076908115,28.0
18.807490968992795,20.0
21.336128951957154,15.0
13.507820558349856,15.0
19.44040830210941,11.0
18.778092772401223,10.0
15.211443590902785,7.0
6.7344112855324365,6.0
3.8344957679869403,5.0
9.703529719167225,8.0
18.474734122433887,10.0
18.274855699760238,12.0
15.337583091664117,17.0
18.17491238854243,14.0
24.74681532969322,8.0
17.97506881485714,10.0
17.80203436292239,15.0
17.941774193875958,23.0
18.108484579393785,31.0
20.10767238816458,35.0
18.67577281142584,27.0
39.88076007095009,22.0
7.705498845561436,28.0
17.84141781964907,35.0
34.448513090159295,32.0
57.04307711127306,23.0
15.172683316085589,14.0
5.201892173456187,9.0
9.971422092444977,12.0
17.875662075563035,11.0
52.58285758822671,14.0
19.734323644959137,18.0
15.404584371665315,17.0
31.040766839573458,16.0
13.569409995452947,11.0
13.403197745474603,13.0
16.774966515460733,16.0
22.949991080048108,18.0
11.040620829377321,23.0
18.074273122527686,27.0
18.707538689285332,32.0
21.00244053556605,23.0
22.94357374133882,26.0
18.375401437240043,35.0
20.808005601746846,42.0
39.992252234413044,34.0
22.741770248376696,26.0
17.041767807911775,24.0
23.141674481242315,26.0
60.84075586739968,26.0
29.302417302605885,28.0
22.70799702234376,22.0
22.7079970864044,19.0
17.37064949821367,20.0
30.9799158935325,24.0
47.78104418140427,27.0
50.4079035255734,31.0
22.340864843793117,37.0
23.274221103040798,39.0
24.174414033589727,31.0
14.973090860110531,22.0
17.034276812869955,17.0
6.035675744320894,16.0
25.040633812854715,14.0
8.308234648576091,15.0
25.107181287279563,21.0
6.970417859431931,17.0
8.934918881385112,10.0
8.534145265553928,9.0
8.271494590113472,14.0
24.24129026722093,15.0
20.978065461906844,21.0
12.669683938851007,26.0
21.044743107552915,22.0
18.804461925673735,13.0
5.8680828594213885,8.0
21.34058270391795,8.0
18.74055528708733,11.0
13.370619066210148,12.0
19.84110017656349,13.0
15.506921500892314,12.0
17.069479415963794,18.0
35.50975498307308,18.0
20.670625124177956,20.0
18.707700122099055,19.0
6.8690011534857085,16.0
18.17416826014394,15.0
9.33416939143096,10.0
41.050404867005824,13.0
15.87169918665937,15.0
14.739801482332796,17.0
15.170759959419243,17.0
15.170759959419243,23.0
15.404308654669181,30.0
15.938311490452268,36.0
28.37368407556117,35.0
27.97369302451269,34.0
17.67406170287635,39.0
18.641456807594665,46.0
19.875871010941264,40.0
30.415880917060786,30.0
14.036300854448282,22.0
21.740039937650256,15.0
20.27032389150883,16.0
21.43822354759973,26.0
24.244335838185204,31.0
18.144668079012906,24.0
11.002703080102217,16.0
22.60922439930969,10.0
8.133815461839198,9.0
22.409451112158248,8.0
22.27627663202354,6.0
5.235445599424448,2.0
21.34387631768172,1.0
20.71110901458484,3.0
11.439991260941934,6.0
17.040172954209226,8.0
9.700995992719475,11.0
16.606491131179546,10.0
10.13443336034552,8.0
15.94338304322875,10.0
14.672289767149163,12.0
18.912242415633898,18.0
22.216003160625164,20.0
32.28206628054657,25.0
45.174913835487274,30.0
17.87818401485296,26.0
23.271508070860666,21.0
28.212661762422705,18.0
15.671114047001204,16.0
17.607661567924346,14.0
14.741142655899495,13.0
14.441039055190428,16.0
14.47437723740706,20.0
14.607764815261945,19.0
39.708854111256024,25.0
15.045149855789894,28.0
14.307394722288956,32.0
27.542908279882916,26.0
15.3748387101604,18.0
6.301289608742113,9.0
3.1683102068729703,5.0
9.838570574028672,8.0
18.20611043288572,11.0
16.20746611458779,11.0
14.704880233571444,12.0
18.00407086044869,17.0
16.202221341839753,19.0
17.24003805226968,25.0
24.872075662226173,27.0
9.405198804498362,19.0
22.307307446065156,13.0
8.867680833257122,9.0
18.406672766955914,9.0
8.73684338137392,11.0
14.04089323363483,7.0
2.4357557723994923,9.0
9.734354674341024,10.0
9.371150317901355,10.0
24.876205523589277,10.0
19.77187317367342,16.0
8.469757659679656,13.0
32.52032163916547,9.0
15.24021040582291,9.0
