predicted,actual
7.99917155256089,8.0
7.99917155256089,9.0
7.592486405282722,8.0
12.741036095053342,7.0
7.990323315854907,6.0
5.193846448458867,6.0
7.1822048382951795,6.0
7.193846877843997,6.0
5.193846448458867,4.0
5.587777768028701,3.0
2.7885613563279996,1.0
3.9710637472717387,0.0
0.9806996243225186,0.0
1.7885621653814354,0.0
2.7938479806887173,2.0
0.5877736233278661,1.0
0.5877756708198731,2.0
0.9863425122923637,2.0
1.387775842573923,3.0
1.9903220276995164,4.0
3.7885625947665673,4.0
6.3877779397827545,5.0
5.592486999643594,5.0
5.99917112317576,5.0
3.986340085132049,5.0
5.592486999643594,5.0
4.999172955975201,5.0
5.793846577274408,6.0
4.7822043230330245,5.0
4.793846362581842,5.0
5.193846448458867,4.0
6.384432337844171,4.0
3.9991737650286368,4.0
3.7885625947665673,4.0
4.999172955975201,5.0
5.3924838854670725,5.0
4.999172955975201,5.0
5.3924838854670725,5.0
23.42051222091475,5.0
13.678277608509429,6.0
1.9727176914278388,6.0
4.999172955975201,6.0
5.99917112317576,6.0
4.392486742012515,5.0
5.793846577274408,6.0
22.256481663012178,6.0
5.793846577274408,6.0
4.1938493050043135,6.0
2.5752188317292877,6.0
5.99917112317576,6.0
12.755393109002746,6.0
5.99917112317576,6.0
15.360712027690237,6.0
5.99917112317576,6.0
6.793844744474965,6.0
16.7202615643069,6.0
5.99917112317576,6.0
5.793846577274408,6.0
7.7938470066595364,7.0
6.193846663151433,7.0
5.193846448458867,6.0
7.773760086330011,7.0
25.027160323079002,7.0
6.193846663151433,6.0
3.775595827889557,6.0
6.392486147651642,5.0
5.587777768028701,5.0
5.99917112317576,6.0
8.587777388360394,6.0
4.1938493050043135,5.0
5.3924859329590795,6.0
22.65082899936606,6.0
5.793846577274408,6.0
5.793846577274408,6.0
8.980700318117037,8.0
8.564437003232579,7.0
7.392486362344208,7.0
6.793844744474965,7.0
7.587777173667828,6.0
6.990323101162341,6.0
6.592486190590154,6.0
9.537812655618941,6.0
15.54009638548855,6.0
3.584433784196996,6.0
7.1822048382951795,5.0
6.392486147651642,6.0
5.793846577274408,6.0
7.99917155256089,7.0
5.990322886469777,8.0
8.173761195953041,8.0
17.33278466610704,8.0
17.935322149391606,9.0
10.530074374273033,7.0
7.990323315854907,11.0
13.592485645946105,13.0
10.170429332097632,14.0
15.155393112391902,13.0
16.97447919557688,14.0
15.568600545456697,14.0
15.193847059765515,14.0
13.793846247322922,14.0
13.793845223576918,14.0
13.392485603007593,13.0
8.182204029241742,12.0
12.193846927560822,12.0
14.16215729941573,14.0
7.972718979583231,16.0
22.935322007156053,16.0
15.392487056138727,15.0
14.577169596684232,14.0
13.584432859884638,15.0
15.379305302601038,16.0
14.788562397019776,17.0
5.364437339962372,18.0
15.978426545472798,18.0
8.773762348514582,17.0
29.11408950247618,14.0
17.18856291228193,14.0
15.392487056138727,16.0
19.7885627026731,22.0
16.555185080649835,28.0
21.707323512034804,29.0
18.7168383311207,29.0
31.768899374198185,28.0
28.567154735865465,27.0
22.94461135042118,26.0
28.154363967423986,27.0
28.175596971404136,26.0
43.04713747206834,25.0
26.188563052959513,25.0
31.53560915872639,23.0
25.16743809542664,25.0
41.6697916468044,30.0
22.95581236339101,30.0
24.349344364779615,35.0
28.535610562140704,34.0
23.147719070328712,35.0
45.66943624196553,36.0
33.96801430622903,33.0
34.584433273444496,29.0
26.767438438934743,28.0
25.980700896652635,26.0
32.764699159039466,24.0
27.170430422506232,23.0
9.5573088745046,21.0
24.363153162744286,21.0
22.97106561897816,20.0
32.06182688934259,17.0
20.370117231938803,21.0
22.3457987669694,29.0
35.18856216989109,30.0
23.32131775958179,30.0
25.317850441333327,32.0
28.34166904804935,32.0
42.96023986382153,28.0
24.788563008326424,27.0
28.558412968743816,32.0
31.911112026491942,37.0
20.670507855446807,34.0
31.543285206258666,29.0
43.21870911224295,26.0
10.734322963124981,26.0
30.332785409618385,35.0
29.94135100655045,33.0
29.744276829689188,30.0
29.944611125697758,28.0
27.58443279434254,28.0
30.75752841264766,29.0
29.571715227129452,29.0
33.14344934912729,28.0
28.39248575215806,30.0
31.371714589830063,30.0
24.5671538770952,26.0
22.38777711991947,24.0
27.5644364755343,23.0
21.98634068640784,22.0
30.35026996760768,28.0
32.35623474120767,26.0
28.38777652054317,29.0
14.129544846736591,32.0
27.34934436901606,32.0
21.95178868294144,29.0
29.565768798469644,24.0
25.096880241200996,21.0
14.577170620430236,17.0
24.517850525515776,14.0
17.327463746255216,13.0
11.793845817937791,12.0
24.308738631275446,22.0
32.9159484173038,34.0
18.87355848802634,37.0
35.34009602954433,43.0
40.38443349491537,40.0
28.162157745746633,34.0
37.54666383247874,32.0
29.957968451675,36.0
30.956876841255113,34.0
17.942148999614197,34.0
33.98069954295515,32.0
33.57717060460496,29.0
32.963918083777514,27.0
31.157528498524687,28.0
31.755393093177474,29.0
28.974479212522652,31.0
28.77976016334184,38.0
31.782205001002268,36.0
32.340096409212634,33.0
33.350270611685374,26.0
16.983281363712717,19.0
11.999171387585147,12.0
7.990323315854907,8.0
19.4614236435925,7.0
14.92347318094544,9.0
9.990322721494033,11.0
17.78504084297333,16.0
27.35518586371053,16.0
14.754363138035618,20.0
17.193846977277644,19.0
16.352175736334804,20.0
17.587777273101473,22.0
19.37011752911924,23.0
20.777581449925435,24.0
25.78504179270435,26.0
25.18220409590434,29.0
24.762157655633164,30.0
32.92408310304553,33.0
28.352175753280576,33.0
33.15539441749307,36.0
34.37521849273084,34.0
37.32619398820549,34.0
25.77043037787314,30.0
22.132923454452918,27.0
44.78724359859554,29.0
29.532096768677153,25.0
28.953757057798118,23.0
26.760948913020222,23.0
28.346662881053142,23.0
24.56443672723436,23.0
23.38777704668347,24.0
31.164699327404364,27.0
44.12445200867142,29.0
25.734323624148452,33.0
26.144277080541954,31.0
35.9991724452227,34.0
30.760948748044477,36.0
32.56315428338207,37.0
34.16743900391372,34.0
34.36860099856591,35.0
40.37522182837824,40.0
31.963917869084945,37.0
36.568601470889554,33.0
30.756447848741246,27.0
29.301395606847546,28.0
32.9234739741736,29.0
21.766040975923502,28.0
42.272972554452,28.0
27.9903235147222,30.0
32.78220419194883,36.0
39.16215857174585,36.0
31.54411136928328,35.0
13.277061312380557,34.0
34.1660405668733,34.0
34.98633957437955,35.0
35.375217683677405,33.0
28.907524688291904,34.0
33.990323779131586,32.0
30.999172395505873,31.0
29.579305791870457,34.0
36.15140449965014,36.0
29.639426811529592,36.0
33.76889775609131,33.0
30.7822032506907,31.0
33.97106609306468,29.0
33.97106609306468,31.0
36.36860040420504,37.0
31.94461104320989,40.0
33.53633542402782,38.0
37.35416272901394,34.0
37.35416068152193,32.0
34.564437466509254,31.0
34.94718845597773,32.0
30.58168979913156,30.0
31.77976131929254,29.0
32.95796807200669,31.0
38.15977712384975,34.0
31.173761527025025,34.0
34.78856208401407,33.0
53.12383662206456,36.0
43.77758229287042,37.0
36.93677534101793,37.0
35.3752187074234,34.0
31.990323349746454,33.0
29.793847123038958,33.0
17.35315721157147,32.0
35.375217683677405,33.0
28.371715481371375,35.0
33.18504210174683,33.0
33.18504107800083,33.0
33.18504210174683,34.0
34.36071201186496,32.0
32.584433867805366,31.0
24.55623511409767,31.0
29.972719095962653,31.0
39.77042954452154,30.0
29.77204645190001,29.0
26.188563052959513,27.0
29.577170769580704,26.0
24.767438137517864,28.0
27.978427074291574,29.0
27.782204142232004,29.0
30.99032364692689,29.0
42.29109490620131,32.0
36.5877782810222,32.0
40.55731143499011,37.0
38.91484815475971,36.0
42.37171695144828,36.0
34.56715448840185,33.0
34.77043154229673,32.0
34.770429494804716,30.0
37.11796405114695,26.0
32.96801409153646,23.0
25.965229791115206,21.0
26.337070207554177,20.0
11.56315284607621,18.0
28.255513655654877,18.0
19.971065390797275,18.0
20.387776850494653,20.0
23.953756624176545,19.0
17.592487016589367,18.0
18.587777231857537,18.0
35.22981606258356,18.0
21.375218389060752,18.0
22.145116973176854,20.0
22.777581407427643,22.0
18.98634049021902,21.0
19.77559593579609,22.0
20.577170372966624,30.0
31.592487462920275,32.0
29.94807548217271,30.0
26.930473828997854,26.0
27.9454568223843,27.0
28.966592785186712,27.0
28.365768540838566,28.0
27.57930638623133,30.0
27.579305874358326,30.0
29.736482027620536,36.0
30.152370651467812,38.0
28.324329350119513,37.0
58.51028031308353,36.0
41.86780869373464,38.0
33.5924868685594,34.0
36.57717124868266,30.0
23.96950170973809,28.0
30.7755965058588,28.0
31.540877355659052,28.0
29.56443639304643,27.0
21.53932589712575,30.0
22.553157608151402,26.0
27.779760460522276,23.0
19.584432868357524,23.0
21.974479309277825,24.0
25.15977638033841,23.0
22.38443254172689,23.0
17.97106572922165,22.0
20.392486338046048,20.0
14.978426330780234,18.0
15.387776288904828,15.0
19.55623506438085,14.0
14.193847356945952,14.0
15.392487056138727,14.0
12.793846032630357,15.0
14.392485817700159,15.0
24.540877516398353,14.0
5.73020643072914,13.0
11.592486240306979,12.0
13.782204207774104,12.0
20.577170372966624,13.0
14.392485817700159,14.0
10.554161070237209,14.0
13.188562565384673,13.0
12.387777180446138,14.0
16.392486247085287,15.0
13.999171816970277,15.0
14.18856329195024,15.0
14.387777097958267,16.0
23.570117471066137,17.0
15.587776843716343,17.0
15.986340613950826,17.0
17.18856291228193,16.0
13.175595798507665,16.0
14.737217439973394,16.0
20.58443257117709,18.0
5.5400978216739105,18.0
18.193846168224205,18.0
16.78504114015377,18.0
14.58777714089678,17.0
27.5327842966062,17.0
17.592486504716366,17.0
18.749528076623086,17.0
37.81280708094043,18.0
15.78220361341323,19.0
43.61824851241852,19.0
24.193846688570094,19.0
18.38777642110952,19.0
18.338564438860885,19.0
11.560711211858488,18.0
18.793846552976245,17.0
17.782203530925358,16.0
20.358412743883786,16.0
17.18220391398282,14.0
35.80478662536594,12.0
11.793845817937791,11.0
14.990323283083857,13.0
12.788562479507647,13.0
12.584432645192074,13.0
21.739479310012374,12.0
17.392486973650854,17.0
13.573409162921775,28.0
38.97842482905278,36.0
32.59248767761284,31.0
24.66385973986254,26.0
31.745971558709677,26.0
29.34247085586245,28.0
34.95687616440637,28.0
25.577170678619947,26.0
23.175596313838124,26.0
23.308738672519382,28.0
24.173761047923072,28.0
26.584432579649977,25.0
20.348435059399733,23.0
20.193846597609337,20.0
15.978426545472798,17.0
14.788562397019776,15.0
19.94377872076348,14.0
23.69377229565445,14.0
15.193847059765515,16.0
15.182203484597691,18.0
27.132233947252434,18.0
22.587777098873858,22.0
41.694212083965624,24.0
33.384433015813414,27.0
35.26865596220039,29.0
17.707826336298137,29.0
26.157528704744365,29.0
27.570117753979268,29.0
27.97271917845052,28.0
19.758637071379457,28.0
28.592486818842577,28.0
24.152370515026675,26.0
40.865370939808365,25.0
26.9807005994722,27.0
28.764698812142207,33.0
32.78856267837494,34.0
28.942958584955967,33.0
30.3441100879062,33.0
33.77559612619049,34.0
28.38443194235059,32.0
24.33007400985592,29.0
32.17376122984459,28.0
23.193846665829906,27.0
29.974478915342218,28.0
28.77376101176287,28.0
27.9903235147222,28.0
27.793847205526827,30.0
33.75436465782935,32.0
29.175596674223698,32.0
31.34087731272054,31.0
30.57717098427327,30.0
29.141034497281396,27.0
27.77559688552711,27.0
33.36443823262418,26.0
28.1704306371988,29.0
27.777581929027388,31.0
28.587777587227684,28.0
20.317849879743505,29.0
28.575218783132968,32.0
33.58777763694451,32.0
29.99917218081331,29.0
14.138715563433593,28.0
29.974478915342218,28.0
20.943778679519543,29.0
29.177581205850977,30.0
38.96265197438089,30.0
28.177582014904413,30.0
37.17975940739438,30.0
28.986341357462166,30.0
33.18856276425196,29.0
29.793847123038958,27.0
29.173760585766892,24.0
27.965229452690835,24.0
26.193846350145723,27.0
30.145970191455568,26.0
30.785041586484674,26.0
27.788563140531117,26.0
25.5793062127827,26.0
26.193846350145723,27.0
30.17204704965004,27.0
32.956876758767244,26.0
26.392486602455435,25.0
25.990323597210068,26.0
45.25551321044448,27.0
37.92980896415846,28.0
31.379306690190077,31.0
27.368601031336958,32.0
24.960241118085367,33.0
36.753355888347855,34.0
31.56860142117273,31.0
39.56443649248008,33.0
29.324328541066073,32.0
32.584433867805366,30.0
24.728237111498387,28.0
20.341668866127833,26.0
49.41490517944282,25.0
22.167438283142573,24.0
26.567153794607332,25.0
25.5793062127827,25.0
21.94989782407346,23.0
20.785041615019278,24.0
36.52619484019744,25.0
50.63124237579356,24.0
28.728237586363896,22.0
24.777581540886192,21.0
20.793846726424874,20.0
22.3717153769223,20.0
17.106326419587855,19.0
20.384432784175075,16.0
5.550269761962081,16.0
18.17204600895826,14.0
11.782204802134975,12.0
11.999171387585147,11.0
11.793845817937791,11.0
13.793845223576918,11.0
9.592486834667852,12.0
11.999171387585147,12.0
11.999171387585147,12.0
11.592486240306979,13.0
12.99032336557173,13.0
9.760949358230626,13.0
19.537070283263738,13.0
12.381688962964883,12.0
10.587777817745524,12.0
11.959088660320383,12.0
14.188562268204237,13.0
12.168897213715915,14.0
14.392485817700159,15.0
13.182204078958565,15.0
13.7822031840281,15.0
10.368599940928359,15.0
24.6964306028603,15.0
14.999172031662843,14.0
11.999171387585147,12.0
11.999171387585147,12.0
12.770430914044304,13.0
14.193846333199948,13.0
20.919912856755566,13.0
12.592486454999545,13.0
13.990323580264294,13.0
12.999171602277713,14.0
13.193846118507382,14.0
15.185041820391667,14.0
15.98328114902015,14.0
16.584432480216332,15.0
16.584432480216332,15.0
7.367154791240095,15.0
22.495004436258895,15.0
11.983281825868895,15.0
14.342470706711982,14.0
15.78856261171234,14.0
12.788562479507647,14.0
12.575217907416931,15.0
24.148615670623297,16.0
22.73503502340906,17.0
12.387777180446138,17.0
21.38443248699464,19.0
12.568600413252003,20.0
16.779760146396068,20.0
19.175596318853554,21.0
15.98328114902015,19.0
20.782203919066554,18.0
19.584432612421026,16.0
18.773760912329223,14.0
5.947189396115363,12.0
15.76094859889401,13.0
11.788563288561086,13.0
12.39248641206103,12.0
11.793845817937791,12.0
13.579305939900424,12.0
17.563152598612596,12.0
6.770430649634918,12.0
9.990322721494033,11.0
9.978425769190409,11.0
10.587777817745524,12.0
17.360711433329364,14.0
17.193846977277644,18.0
31.473338784333457,20.0
25.14182857728265,24.0
22.37930613361568,26.0
20.334892179459402,25.0
26.545799220789295,26.0
28.55731090617133,24.0
24.986340754628408,21.0
24.371715390410614,19.0
22.96024113658911,16.0
21.145970434682738,14.0
18.745970559261835,12.0
8.154363256683693,11.0
11.972719838353493,10.0
14.356234971725513,10.0
11.37717095716003,10.0
10.587777817745524,10.0
10.193844450683684,10.0
9.999170958200017,10.0
12.99032336557173,11.0
23.68059047813264,10.0
10.19384649817569,10.0
11.39248722111447,11.0
10.793846626991229,11.0
10.592487049360416,11.0
14.577169596684232,11.0
11.999171387585147,12.0
13.743450302821541,12.0
10.990323959932601,13.0
11.788563288561086,14.0
12.384432602253561,14.0
12.98633996987313,13.0
14.788562397019776,13.0
11.999171387585147,12.0
11.592486240306979,12.0
12.919334770215222,11.0
4.381688269170365,10.0
11.584432430499508,12.0
16.946315431154808,14.0
6.983280752406069,15.0
12.371714605655338,16.0
14.793846462015487,15.0
15.78220361341323,15.0
13.768898580970022,13.0
7.1822048382951795,11.0
12.584432645192074,11.0
9.999170958200017,10.0
12.188563374438111,10.0
29.038272409095402,10.0
3.9903245045766518,12.0
24.650207191131614,12.0
11.999171387585147,12.0
11.999171387585147,11.0
11.387777989499575,10.0
10.379306276630219,12.0
11.387776965753572,19.0
29.936044419142664,24.0
15.117398826973742,22.0
28.77376101176287,24.0
19.377170371272044,22.0
36.306226631465776,18.0
14.972718946812183,17.0
20.559546073647883,15.0
19.14952816250011,15.0
21.546662956762706,14.0
21.76094873533515,15.0
10.980699723756164,14.0
13.579305939900424,13.0
14.18856329195024,14.0
12.793846032630357,13.0
6.152370617576263,12.0
14.78504122264164,11.0
11.793845817937791,11.0
12.182204888012002,10.0
8.793845173860095,10.0
12.592486454999545,12.0
10.788562050122517,14.0
25.859624504341724,15.0
12.168898237461919,16.0
36.102914770206795,16.0
33.25519224912669,17.0
15.584432265523766,17.0
16.18856269758937,17.0
23.15140458793243,18.0
17.999172163867534,18.0
17.392486461777853,17.0
25.13947933614172,18.0
40.20464322182677,17.0
24.53781293273766,18.0
13.986340184565696,16.0
17.79384659422018,17.0
16.387777015470395,16.0
16.788562826404906,16.0
16.788562826404906,17.0
16.392486247085287,17.0
17.999172163867534,18.0
35.26481896218026,17.0
14.392485817700159,16.0
7.956876510183129,16.0
11.980700962194733,16.0
19.117963769791785,16.0
16.193846250712078,17.0
30.14683730432031,15.0
11.592486240306979,12.0
15.173761163181993,11.0
11.387777989499575,11.0
8.788561620737386,10.0
33.023437652659744,9.0
9.999170958200017,10.0
10.188561921306977,10.0
11.721435239382789,13.0
13.146837749530716,16.0
17.99032341528855,17.0
15.957968517217097,20.0
17.17376108069412,20.0
17.159776710289893,22.0
27.968014041819643,25.0
37.472972547673685,26.0
28.96950175945491,25.0
23.343284789446262,26.0
24.777581540886192,27.0
43.06488922776448,28.0
26.384432792647964,30.0
30.3877774618013,31.0
34.160949477999196,30.0
30.124451562340514,26.0
28.972719393143088,27.0
26.38777711490404,25.0
27.764699621195646,26.0
21.354160445647153,26.0
25.577170678619947,27.0
49.466198949189035,27.0
26.188563052959513,29.0
32.17559578268239,31.0
27.97271917845052,31.0
28.972719393143088,31.0
16.875782914642745,30.0
32.18220508687929,30.0
30.592485712608703,30.0
36.341668718097864,29.0
34.371715233907764,29.0
34.1130146188896,28.0
25.188562838266947,27.0
27.9863406308966,27.0
28.584433009035106,27.0
11.508737674766119,28.0
27.3924865612115,27.0
30.57171595369502,29.0
28.179760034526304,28.0
26.188563052959513,29.0
27.788563140531117,29.0
29.58443271185467,28.0
28.99032372941476,28.0
22.681371561595896,28.0
50.120266175673564,29.0
28.592486818842577,28.0
31.375217848653143,29.0
38.37171609267802,29.0
32.57171587120715,29.0
28.793846908346392,29.0
42.31132207973328,28.0
37.94135067659896,28.0
28.793846908346392,28.0
28.392486264031064,28.0
30.972719310655215,28.0
29.592487033535143,28.0
28.592486818842577,28.0
27.999172263301183,30.0
28.387777032416167,32.0
34.14345058756586,30.0
31.782205001002268,29.0
29.7797593542884,27.0
20.976370145405618,28.0
34.56860104150442,34.0
37.145971694303526,34.0
30.354160714292984,37.0
31.941350412189575,38.0
34.14683816309057,37.0
47.46759695684433,36.0
47.368602765823255,40.0
