predicted,actual
0.0014457765158767406,0.00125
0.001408410914559573,0.001216
0.0013545692910869813,0.001268
0.0012988890492203174,0.001266
0.0012693266653211245,0.001416
0.0012821483632777509,0.001634
0.0013576755835569255,0.001734
0.0014606937026168448,0.001666
0.0014108580414489364,0.001516
0.0015914733072269315,0.001268
0.0007415143613578648,0.00095
0.0014224237554262959,0.000816
0.0004491704907044432,0.000666
0.00029265215744328813,0.0003
0.0007951327819192738,-0.000182
0.0005037723211592736,-0.000718
0.00016779720095195556,-0.0011
-0.0002166279727561463,-0.001266
-0.0006020674474379489,-0.001316
-0.0012320312835997816,-0.001434
-0.001170592032541513,-0.001434
-0.0013118898405391523,-0.001366
-0.0013642050491310092,-0.001316
-0.00137400696133257,-0.001434
-0.0013975358525718672,-0.001584
-0.0014281773103217012,-0.001666
-0.0014752132712866322,-0.0016
-0.0015219384315498185,-0.001466
-0.0015513228142447024,-0.001384
-0.0015415433470286235,-0.0013
-0.0014852541290628042,-0.001316
-0.0014148811503108569,-0.001384
-0.0013709005129946712,-0.00145
-0.0013676232333783812,-0.001616
-0.0014149464589838915,-0.001668
-0.0014888524966658516,-0.00165
-0.0015553485717796373,-0.001632
-0.0016043980349838547,-0.001718
-0.0016573376506023862,-0.001832
-0.001701097578894665,-0.001934
-0.0017549446577456724,-0.001834
-0.0017915929547351426,-0.001782
-0.0018210825482994739,-0.0017
-0.0018175635174853873,-0.001484
-0.0017491133258230698,-0.001566
-0.0016751959097804137,-0.001634
-0.0016347752965504103,-0.0017
-0.0014534696916008872,-0.001766
-0.0016315067455395856,-0.001784
-0.0016912431391923578,-0.00155
-0.0016881186101717096,-0.001184
-0.0016001877297905118,-0.0008
-0.0014225409692104737,-0.0006
-0.001190357180277787,-0.000416
-0.0009162365725853972,-0.000316
-0.00066790151238098,-0.000234
-0.0004763097914285069,0.0
-0.0003162274009978408,0.000366
0.000605057539265421,0.000684
9.427020491067318e-05,0.000984
0.000353262268916336,0.001182
0.0006367374672636872,0.001384
0.0009145010597611675,0.001516
0.0011455064869560461,0.001618
0.00133331155181615,0.001766
0.0014901563310250065,0.001866
0.0016273787375441274,0.00185
0.0017211286362795036,0.0018
0.0017786509256352437,0.0018
0.0018158424224469704,0.00185
0.0018327760729175012,0.00185
0.0018296252022125023,0.001734
0.001806147903266223,0.001466
0.001737812742154501,0.001168
0.0016095864105109532,0.001
0.0014386712751600762,0.000732
0.001214658474084565,0.000634
0.0009954209995383164,0.000716
0.0008469347952701608,0.000968
0.0008077702439534016,0.001266
0.0008596928991012547,0.001516
0.0010149412787176994,0.001668
0.0012214855684360018,0.00175
0.001429252330523303,0.001782
0.0015935172037173915,0.0018
0.0017016149035542195,0.001784
0.0017560787519021192,0.001734
0.0017696294442830485,0.001732
0.0017659723144610655,0.0017
0.001749439556370117,0.001568
0.0013992215634201265,0.001432
0.0016314074565702023,0.001218
0.0015271229103780487,0.001216
0.0014238865761814982,0.001284
0.000958705757262287,0.001266
0.0011096568573666459,0.001116
0.0012191093614660436,0.001068
0.0011887125384711687,0.00095
0.0009455535413076418,0.0008
0.0010376056483460505,0.0007
0.0009244012467081899,0.000766
0.0008547620163531648,0.000734
0.0007886793030553402,0.000732
0.0007458812359117406,0.000568
7.141373776985667e-05,0.00025
0.0006070601307478759,-6.8e-05
0.0004384660640779691,-0.000266
0.0002374938783900483,-0.000466
-2.011671331926188e-06,-0.0006
-0.0002345758949751361,-0.0007
-0.00042347978994914385,-0.000734
-0.0012819750391942998,-0.0006
-0.0006214289361384441,-0.00035
2.573246995069189e-05,0.0
-0.0004809723474925179,0.0004
-0.00026309080725151103,0.000684
1.9628127085768913e-05,0.000716
0.0002837426282495824,0.00045
8.331396386157503e-05,6.6e-05
0.0004596275548867505,-0.00035
0.00030702902791829816,-0.000782
1.1786702535389593e-05,-0.00105
-0.00034151658698395476,-0.001134
-0.0006568659053176794,-0.001184
-0.0009046951740089768,-0.0011
-0.001052148753077003,-0.000932
-0.0010813105563325233,-0.000884
-0.0010485902876703683,-0.000934
-0.0010085524861371976,-0.0011
-0.0009913964120952582,-0.001266
-0.0010253613643099616,-0.001516
-0.0011435216655026473,-0.001734
-0.001314363309112866,-0.00175
-0.0014771084697482735,-0.00175
-0.001606104633220265,-0.001634
-0.0016781920036063594,-0.0014
-0.0004787855590545531,-0.00115
-0.0015403338116998682,-0.001032
-0.001397374529238715,-0.00085
-0.0012174065051427632,-0.000534
-0.0009976335462380174,-0.000234
-0.0007651103548338918,-0.000232
-0.0005813163179870001,-0.000468
-0.0008677711466075777,-0.000816
-0.0004601068499297811,-0.001166
-0.0005887063684239567,-0.001418
-0.0008266340863236277,-0.001566
-0.0010929044824096901,-0.001666
-0.0018939617278956296,-0.001784
-0.001523261438749622,-0.00155
-0.0015986664585522833,-0.001384
-0.0015920228987175485,-0.0013
-0.0009319601421893309,-0.0012
-0.001446729337766261,-0.00095
-0.001279844168385097,-0.0007
0.00010574306542487192,-0.000332
-0.0009017464640412712,-0.000118
-0.0006660156659966228,-0.000116
-0.0004482465455179697,-0.0002
-0.00029652432767454044,-0.000416
-0.00023821975653747217,-0.000684
-0.0003101235339563812,-0.00105
-0.0004983947219351248,-0.00125
-0.0012782052168410422,-0.001184
-0.0009216453464827094,-0.001
-0.0010365955471475965,-0.000982
-0.0012839530035399062,-0.001
-0.0006714044887957286,-0.000834
-0.0005453369283252818,-0.000834
-0.0009311994286362392,-0.000982
-0.0009275547682506351,-0.001118
-0.0009552504775239037,-0.001016
-0.0009584741385637645,-0.000816
-0.0006537448053920353,-0.00065
-0.0009189135267740197,-0.000534
-0.00034355304077957614,-0.000384
-0.0006833483384312788,-0.000282
-0.0005360842168622349,-0.000168
-0.00012367398450639056,-0.000166
-0.0002779224419679592,-0.0002
-0.00024127137832229248,-0.000216
-0.0002101288830319579,-0.000218
-0.000382088353163064,-0.0002
-0.000180190584592929,-0.000182
-0.0001734070163678521,-0.000184
-0.00021027111254065496,-0.0002
-0.0001434545339449422,-0.000166
-0.00016655792515130285,-0.000168
-0.00014717650483609562,-0.000182
-0.00017653370805637242,-0.000168
-0.0001769996947905516,-0.000132
-0.00024410301197249653,-0.00015
-0.00016026553581858943,-0.000168
-0.00016026553581858943,-0.00015
-0.00015380773161891188,-0.00015
-0.00016012885910577984,-0.000166
-0.00018029977009522192,-0.00015
-0.00020379191546418982,-0.000166
-0.00020042405708270344,-0.00015
-0.00020354348142783416,-0.000168
-0.00011668014066862692,-0.00015
-0.00015693116956387706,-0.000166
-9.41784777015266e-05,-0.000166
-0.00011708025370843559,-0.000184
-0.00023097057176460858,-0.0002
-0.0001838207492587426,-0.000216
-0.00018669877310897512,-0.000218
-0.0001970538217149073,-0.000216
-0.0001874632664599691,-0.000184
-0.00018011191024277574,-0.0002
-0.00020700248359585273,-0.0002
-0.00015693116956387706,-0.000166
-0.00047447351105375595,-0.000134
-0.00017717944950935147,-0.000132
-0.00022011189431342837,-0.0002
-0.00017665586956589716,-0.000184
-0.00021339499860599002,-0.0002
-0.00019720688404645858,-0.0002
-0.0002304408350369422,-0.000234
-0.00022332684623131818,-0.000216
-0.0002038462354464155,-0.000166
-0.00011685793729624544,-0.000168
-0.00017019822123417433,-0.000182
-0.0002736096146273883,-0.000218
-0.0001903479536652666,-0.0002
-0.0003587383204018271,-0.000216
-0.00020379191546418982,-0.0002
-0.00024034310671785912,-0.0002
-0.00014743812919812085,-0.000134
-0.00025195637990490757,-0.0001
-0.00020786090687306978,-8.2e-05
-9.333116001608455e-05,-0.000118
-5.339106333526373e-06,-0.000132
-0.00021656708683632733,-0.000184
-0.000357555516427309,-0.000216
-0.00023019055006862402,-0.000218
-0.00015047997026878146,-0.000216
-0.0001937058559811442,-0.000216
-0.00021696727781011333,-0.000234
-0.00017700702058442421,-0.000234
-0.00026370919387843386,-0.000232
-0.00022653369301556177,-0.00025
-0.00022706387786359806,-0.00025
-0.00024012886621407377,-0.00025
-0.0002433311733441356,-0.000234
-0.0001372427478283219,-0.000216
-0.00024394603345858251,-0.00025
-0.00030452078238939954,-0.000218
-0.00021035222232760099,-0.000232
-0.00023343402582223067,-0.00025
-0.00042724930056649193,-0.000268
-0.00019785774965844962,-0.000282
-0.0002269268504478903,-0.000234
-0.00019038836243253203,-0.0002
-0.00022715149513765433,-0.000216
-0.000250646933217166,-0.000268
-0.00024047138604460727,-0.000266
-0.00020693117400656075,-0.000216
-0.00022653369301556177,-0.000218
-0.0002374263691643689,-0.00025
-0.00023019055006862402,-0.00025
-0.00044925275109977133,-0.000232
-0.00024096363652915953,-0.000234
-0.00024012886621407377,-0.000234
-0.00024012886621407377,-0.00025
-0.0002238041528757101,-0.00025
-0.00023375791943217316,-0.00025
-0.0002601288874746416,-0.000266
-0.00025015744938881033,-0.00025
-0.0002067827877136516,-0.00025
-0.0002537141807644487,-0.000266
-0.0002801119191281431,-0.000268
-0.0002469852052905183,-0.000266
-0.00017749556920505148,-0.000266
-0.00025338520196248294,-0.000268
-0.00025023431177398977,-0.00025
-0.0002737336855193586,-0.000282
-0.00026330609986399087,-0.000268
-0.00028717747196683275,-0.000266
-0.00025143433915750626,-0.000284
-0.0002811899603535839,-0.00025
-7.239706593072e-07,-0.0002
-0.00018375791498948944,-0.000166
-8.803331539380903e-05,-0.000216
-8.508293958733724e-05,-0.000218
-0.00015693116956387706,-0.000166
-8.677392180303227e-05,-0.0001
-1.0128872567533482e-05,-1.8e-05
-5.6931160678509676e-05,-3.2e-05
2.9809440916008513e-05,-1.8e-05
-8.033711106850827e-05,-5e-05
-3.0342035949893123e-05,-5e-05
-1.3693579998668131e-05,-5e-05
-6.389876024939453e-05,-8.2e-05
-7.733060331483699e-05,-0.0001
-7.02511587446815e-05,-0.000118
-0.00019728980579837842,-0.000132
-0.00014012887681220072,-0.00015
-0.00017660414088841898,-0.000168
-0.00017009770588686363,-0.000182
-0.00021676385064568787,-0.000168
-0.0002040380309647188,-0.000166
-0.00016370918499306647,-0.000166
-0.00017389340232060744,-0.000184
-0.00018336729041142538,-0.000184
-0.00015700970752956993,-0.00015
-7.397788360845439e-05,-0.000132
-0.00016350807636446765,-0.000134
-0.00021038838369309985,-0.000116
-0.00013037072453893204,-0.000118
-4.147093972494851e-06,-0.000116
-0.0001865967185656114,-0.000134
-0.00012373369167480183,-0.00015
-7.090041696838933e-05,-0.00015
-0.0002154590799965884,-0.000132
-0.00033730359306839263,-0.000168
-0.00014026553404151597,-0.000132
-0.00016750262134146657,-0.00015
-9.361858052461868e-05,-0.000134
-0.0001434175347891866,-0.000134
-0.00010371418691989192,-0.000132
-0.00013650919426634313,-0.00015
-0.00020015744494612662,-0.000168
-0.00019012886177139008,-0.000166
-0.00031120256884003346,-0.000166
9.665657495926973e-06,-0.00015
-0.00011349763851056379,-0.00015
-0.0001466077231857677,-0.000134
-0.0002778148151452136,-0.000134
-0.0001265220719675665,-0.00015
-0.00014372356203481743,-0.00015
-0.0002984984537717615,-0.000166
-0.0001469852158886452,-0.00015
-0.0001635649681679465,-0.00015
-0.0001502343223721167,-0.000166
-0.00017009770588686363,-0.000184
-0.00018108074648242928,-0.000184
-0.00016703400433555122,-0.000182
-0.00035595709055148597,-0.000184
-0.0001769380490144533,-0.000184
-0.00010727516569729686,-0.000132
3.542676050481047e-05,-0.0001
2.2947527581389792e-05,-3.4e-05
-6.625367662098742e-07,-5e-05
3.3043708740648244e-06,0.0
-4.401626829757163e-05,-1.6e-05
0.000426513563770931,-3.4e-05
-2.7063864963736847e-05,-3.4e-05
-5.7060316762503223e-05,-3.2e-05
-3.343399830974869e-05,-3.4e-05
-1.0259175742256425e-05,-6.6e-05
-4.0201000693761234e-05,-6.8e-05
-5.7060316762503223e-05,-6.6e-05
-4.7423381049283696e-05,-8.4e-05
-5.7060316762503223e-05,-6.6e-05
-2.3811285547398877e-05,-6.6e-05
-7.011188098537727e-05,-8.4e-05
-5.7002480009548806e-05,-5e-05
-0.00013747245822661483,-5e-05
-6.33949950196861e-05,-3.4e-05
-2.69028630983181e-07,0.0
-5.7242750461775146e-05,-1.6e-05
-3.0299751896297254e-05,-1.6e-05
-0.00042349159694671516,0.0
3.311370745518439e-05,-1.8e-05
-4.0201000693761234e-05,-6.6e-05
-4.6514183785811225e-05,-5e-05
-3.0370725395311814e-05,-5e-05
-3.7169018271237716e-05,-1.6e-05
-0.00014712917942833874,-6.8e-05
-5.028577913705388e-05,-0.0001
-2.116581181475966e-05,-8.2e-05
0.00014568895844435737,-0.000118
-0.0001438130302408362,-0.00015
-5.498989349449648e-05,-0.000166
-0.00012367398450639056,-0.0002
-0.0001406306157584976,-0.000216
-0.000340376179093125,-0.00025
-0.00032766249762913104,-0.000218
-0.0007439156641507516,-0.000216
1.5447215179077762e-05,-0.00025
-0.00023025114373602786,-0.000234
-0.00024049897467259563,-0.00025
-0.00023382739757299697,-0.000282
-0.0002467334395766301,-0.000234
-0.0002502690313609073,-0.000234
-0.00021350320993356584,-0.000216
-0.00024353960776660703,-0.000234
-0.0002738041573183938,-0.00025
-0.00032546783785945214,-0.000232
-0.00023336727537061472,-0.0002
-0.0005014454864461941,-0.000184
1.4943014006183417e-05,-0.000184
-0.00021040662024380402,-0.000182
-0.00019669057144639386,-0.000168
-0.00018375791498948944,-0.000216
-0.0001870425788501352,-0.000266
-0.00022054357061407115,-0.00025
-0.00021697590899810688,-0.000268
-0.00023417589883629347,-0.000216
-0.00024355307086119742,-0.0002
-0.00024041784540215528,-0.00015
-0.00012430551275024708,-0.000134
-0.0001943327179281058,-0.000116
-0.0001637871579374234,-0.0001
-0.0001405251126366353,-8.4e-05
-8.78014033606554e-05,-0.0001
-0.00013054355287549333,-0.00015
-0.00011034313413387019,-0.0001
-0.00010714398332989174,-6.6e-05
-0.00010042754548457046,-8.4e-05
-0.00010042754548457046,-8.2e-05
-0.00014057672441314742,-0.0001
-8.6596709680244e-05,-5e-05
-7.66615985696135e-05,-1.8e-05
-0.0002653849887102892,3.4e-05
9.616684515089587e-05,0.000134
0.00014649803003040598,0.000166
0.00011248650252247775,0.0002
0.00010194739334549606,0.000234
-0.00028644179470397067,0.000282
0.0002024119569282085,0.00035
0.0007380782522956982,0.0004
0.0009977598761331152,0.000418
0.0005428269466009549,0.000516
0.00048584555801513935,0.00065
0.00046517972730242014,0.0007
-0.0005035257391370964,0.0007
0.0006159723096968121,0.0007
0.0006521130616586715,0.000716
0.0006928561267200361,0.000668
0.0006965590037867343,0.0006
0.0006761675006743513,0.000616
0.0006593062508687959,0.0007
0.0006593062508687959,0.000684
0.000653006029171357,0.000632
0.0005349222981114357,0.00055
0.0006355867331208562,0.000568
0.0006258845374433378,0.00075
0.0006356725384299385,0.000782
0.0006549653283293838,0.00075
0.0006784806980236074,0.000684
0.0005823007399399114,0.000616
0.0007154926739184666,0.000668
0.000699096144419958,0.000666
0.0006761418603957973,0.000666
0.0008328469819172097,0.00065
-0.00017302204200314724,0.0007
0.0006697488582983014,0.0006
-0.0004151086286710981,0.00055
0.0006323972071630826,0.000518
0.0006025962283921766,0.0005
0.0005725058417963136,0.000566
0.0005462610293797101,0.000584
0.0005431299928719515,0.0006
0.0005530138526507151,0.0007
0.0005890136999814927,0.0007
0.0006291129914228067,0.00065
0.00024293764464319872,0.000532
0.0006354235004052583,0.000468
0.0003465462109991544,0.00035
0.0005380831053985489,0.000282
0.00045441143378149276,0.000268
0.00019616190522870038,0.00025
0.00032238418412771757,0.000416
0.0003122614567083202,0.000684
0.0003775159266616635,0.000816
0.0005499911443714984,0.000884
0.0006063273565256709,0.00085
0.0007273930363946453,0.000666
0.0007786495119039545,0.000634
0.0007684628396561265,0.0007
0.0007452614269897308,0.000682
0.0007052562018591002,0.000668
0.0006696673003909855,0.000632
0.0006627921987094896,0.0005
0.0005289149912679353,0.00045
0.000584970524202616,0.000434
0.000535341816711609,0.000416
0.0001876995904223753,0.000418
0.0004431300229535727,0.000432
0.00042980946960781213,0.000368
0.00041323412059823215,0.000332
0.00039262794834518834,0.00025
-7.288337883029454e-05,0.0002
0.00036837879128705383,0.00015
0.00010979173067827953,0.000134
0.00022333837937775283,0.000216
0.00021617926679923265,0.000218
0.00011663271676118247,0.000116
-0.000220097690846053,-0.000216
9.11566158720979e-05,-0.000468
-0.00040868698583691943,-0.000566
-0.00018791923867805645,-0.000634
-0.00035778187566457513,-0.000616
-0.0005023365445764341,-0.000666
-0.0005910532332514359,-0.000718
-0.0006407733962648845,-0.000766
-0.0014695884644040553,-0.000816
-0.0007174783548100483,-0.000884
-0.00011499526652840816,-0.00095
-0.0008777025850795247,-0.001016
-0.0008877688493323188,-0.001068
-0.0011443326464711415,-0.0011
-0.000353676079934883,-0.001082
-0.0012574849882121201,-0.001018
-0.0010573199842112966,-0.000916
-0.001037810615788745,-0.00075
-0.0009751643232889965,-0.000866
-0.0009281711480776407,-0.000868
-0.0008849207521293956,-0.0008
-0.0008408877431804186,-0.00075
-0.0008203706884304954,-0.00075
-0.0004049446741776729,-0.0007
-0.000774466640552861,-0.000732
-0.0007468953139074723,-0.0008
-0.0007468953139074723,-0.000868
-0.000770895861577802,-0.000966
-0.0008146614011164513,-0.00095
-0.0008645523174743138,-0.001
-0.0009179095812775617,-0.001066
-0.0009709869062341029,-0.001084
-0.0009470254034864347,-0.000984
-0.001017570616328366,-0.000966
-0.00029467327881107814,-0.001066
-0.0010339371412455877,-0.001068
-0.0010343413068522195,-0.00095
-0.0014085159706432816,-0.000766
-0.0006075384516161895,-0.00075
-0.0009221205099427237,-0.000766
-0.0008619419968363412,-0.000768
-0.0008011479611767042,-0.000782
-0.0007665578225955525,-0.000818
-0.000777151544007175,-0.000982
-0.0008244437518896928,-0.00105
-0.0008817422927964086,-0.00105
-0.0009381483337943029,-0.000984
-0.0009780942511681565,-0.000966
-0.0010069519560439856,-0.001018
-0.0010141206350182278,-0.000982
