predicted,actual
5.3154231631972934e-05,-5e-05
2.620658556269989e-05,-0.000234
-3.165481318889611e-05,-0.000566
-0.0001567022424677477,-0.00085
-0.000979682601847563,-0.00105
-0.0005556632511286192,-0.001017
-0.0010942342724687155,-0.001017
-0.0009027602102310234,-0.000966
-0.001518985015343294,-0.001
-0.0010104171849725043,-0.000934
-0.0009872931143808602,-0.000816
-0.0009476867014411685,-0.000717
-0.0008882012335141852,-0.000583
-0.0008122784788100996,-0.000384
-0.0006897017844029545,-0.000283
-0.0005596362573421908,-0.000267
-0.00044948108546336837,-0.00025
-0.00035528895317979246,-0.000183
-0.0002743902134795183,-0.000183
-0.0002338452124340969,-0.000234
-0.00022392795910184895,-0.00025
-0.00022046966056960476,-0.0002
-0.00021041728528171092,-0.0001
-0.00019419907002903188,0.0
-0.00015823542983838467,0.0
-0.00011155472533589635,0.0
-6.121972310802068e-05,0.0001
-9.643867613407065e-07,0.000167
5.2351768788891205e-05,3.3e-05
5.901232862004563e-05,0.0
5.901232862004563e-05,1.7e-05
6.245584609039777e-05,0.0
4.2439255988983596e-05,-3.3e-05
3.06452118214204e-06,0.0
-3.44948496116892e-06,0.0
-3.44948496116892e-06,3.3e-05
-3.190626814619206e-07,1.7e-05
3.064523047024942e-06,3.3e-05
1.6373724242698427e-05,8.3e-05
3.27766057951169e-05,0.000217
7.547735366545278e-05,0.000217
0.00011206830689689814,6.6e-05
0.00012200684973237085,-1.6e-05
0.00011201303176764254,1.6e-05
9.849006463940558e-05,0.0001
7.536854147780753e-05,0.000134
5.916963895247568e-05,0.000133
9.919654941898297e-05,0.0001
9.594414887833298e-05,0.000133
5.349664772189061e-06,0.000167
0.0001330760785316825,0.000283
0.0004689158584762428,0.0005
0.0006631025943042258,0.0007
0.0003533316394891581,0.0008
0.00048634481538603624,0.000717
0.0005971548446261393,0.00045
0.0006313477859595776,0.000217
0.0005735291951288075,0.000116
8.224326446158384e-05,0.00025
0.0003467509600522862,0.0005
0.00030438535588316187,0.000717
0.00035666622914912497,0.0007
0.00045294386744306023,0.000533
0.000537424883090994,0.00025
0.000537424883090994,0.0002
0.0004766694149877593,0.000334
0.0004005522947279537,0.000533
0.0003678686851830527,0.0008
0.00042004766124717615,0.001
0.0005689207561742765,0.001067
0.0007425668362371088,0.000866
0.0008503661985180272,0.0006
0.0008641092815051135,0.000417
0.0007862546871419052,0.000267
0.000638961998420555,0.000183
0.00046286576060397175,0.0001
0.00031069385193052256,6.7e-05
0.00020487981415039515,-3.4e-05
0.00011503863270911746,-0.000166
2.816820600312689e-05,-0.000234
-5.537239768359779e-05,-0.0003
-0.00013543365576963094,-0.000283
-0.00020487339122472796,-0.00025
-0.00024731026375888706,-0.000233
-0.0002604117076747117,-0.000217
-0.0002570704342744192,-0.00025
-4.452099466693023e-05,-0.00025
-0.00024020341880012948,-0.00025
-0.00024020341880012948,-0.000217
-0.00023704761919387358,-0.000333
-0.0002605900203183994,-0.0005
-0.00031156183530058295,-0.000767
-0.0004164812216161839,-0.000883
-0.0005438440708590186,-0.001017
-0.0007038149795105733,-0.000966
-0.0008294032360206968,-0.000784
-0.000884895288455614,-0.000616
0.00028952289558216253,-0.00045
-0.0007698385777061054,-0.000234
-0.0006138805986813173,-8.3e-05
-0.00043725085516374074,-5e-05
-0.0002899076504943042,-6.7e-05
-0.00017911034721513366,-1.6e-05
-9.114890806419024e-05,-3.4e-05
-5.036089785739775e-05,-5e-05
-4.3663648320002615e-05,-3.3e-05
-4.026424651961235e-05,-6.7e-05
-4.026425024937815e-05,-6.6e-05
-5.022635774521773e-05,-3.4e-05
-5.022636520474934e-05,-5e-05
-5.022636520474934e-05,0.0
-4.377930835766902e-05,5e-05
-2.062941286757923e-05,8.4e-05
9.231008261294716e-06,0.0001
3.5956844691821364e-05,0.0001
6.621925065492913e-05,8.3e-05
8.31206098127671e-05,0.000117
9.66077488106647e-05,0.00015
0.00010965302991297173,0.00015
0.00011959151307219153,0.000133
0.000126217897059259,0.000133
0.00013640939261174348,0.000117
0.00013640939261174348,8.3e-05
0.00012285390938520353,6.7e-05
0.00010618872645777872,6.7e-05
9.29887197507457e-05,6.6e-05
7.97009330054515e-05,8.4e-05
7.327178649377505e-05,6.6e-05
6.989038827293382e-05,0.000184
0.00032955984284845574,0.000333
0.00014502958258704628,0.00035
0.00020157318281491542,0.000367
0.00025821837440382804,0.00035
0.0007079100313898204,0.000366
0.00040633936951553484,0.000334
0.0003532125853646076,0.000216
0.00032573683289656717,-1.6e-05
2.0733110416589276e-05,-0.000334
0.00010922543464182607,-0.000633
-9.202474658998757e-05,-0.000817
-0.0003226039710810746,-0.000866
-0.0005380609645422558,-0.00095
-0.0007233411091381696,-0.000967
-0.001058148042335533,-0.00095
-0.0009108900851933747,-0.00105
-0.0009574924646139219,-0.001033
-0.0009906534841820833,-0.001034
-0.0010074141565736916,-0.001066
-0.001027212588943305,-0.001034
-0.0010435989718766774,-0.000966
-0.0011376872973183206,-0.000867
-0.0009944844609137348,-0.000833
-0.0005572485507871076,-0.00075
-0.0008915228734272712,-0.000567
-0.0007986437082220403,-0.000267
-0.0006601669923427192,0.000134
-0.00046198821357648694,0.00045
0.0005862972874958906,0.00055
5.35408143983079e-05,0.0006
0.0002884660291431702,0.000633
0.0004706467085155728,0.000667
0.0005788473040829148,0.000683
0.0006258708188202304,0.000667
0.000649544328672394,0.0008
0.0006891251404995886,0.001
0.0007614433898518066,0.001116
0.0008504981427132057,0.000967
0.0009075902945173324,0.000633
0.0009006275677093465,8.4e-05
0.0007542951892497841,0.0001
0.0005734743526523854,6.6e-05
0.00036440871571572707,6.7e-05
0.00018661811988846682,8.3e-05
7.98068770031914e-05,0.00015
9.272694986736683e-05,0.000317
0.0003876881832699423,0.00045
0.00021114744688357736,0.000617
0.0003204274068372579,0.000816
0.00046647384653101387,0.00105
0.0006460276667648063,0.001234
0.0008290802161921879,0.001116
0.0009632209152115009,0.000884
0.0006360912125981853,0.00055
0.0009631851691360093,0.00025
0.0008012615341368144,0.0001
0.0005742158300947615,6.6e-05
0.0003652950871001626,5e-05
0.0002519240216284064,5e-05
0.00010204676931269428,0.000117
7.618422261090826e-05,0.000233
0.00010214179628591791,0.000267
0.0005065987864322192,0.000433
0.00021798613659989495,0.00055
0.00031766556001457103,0.000667
0.00039501359250497373,0.000833
0.0005470475595198271,0.001017
0.0006968532749273663,0.001133
0.0008367216410244911,0.001267
0.0009801543503552767,0.001033
0.0010544203132498908,0.000767
0.0010408930195933178,0.00065
0.0009665081219266592,0.000783
0.0006792619090952852,0.000834
0.0008114907600001997,0.000683
0.0007423724706813891,0.000467
-0.00043191087486294286,0.00045
0.0002808374347052421,0.000533
0.0006355824725421487,0.0006
0.0005452830520738573,0.000617
0.0005323706028509908,0.0006
0.0005590531684035109,0.000566
0.0005827409408801194,0.000467
0.0005987597180955815,0.000367
0.0005219684948829324,0.000316
0.0002130101963608962,0.000267
0.0003949605701542654,0.000233
0.0003287480667801546,0.00015
0.00014578892560763654,0.00015
0.00014282801372431336,0.00015
0.00018923505785003097,0.000184
0.0001932743643805829,0.000183
0.00017585595524849087,0.000183
0.00017989039816443077,0.000184
0.00017327179446883617,0.000183
0.00017634113810369227,0.000183
0.0001798068812484867,0.000184
0.0001797498307507071,0.000166
0.00017307553419208653,0.000184
0.0001764717843403701,0.000183
0.00017989039816443077,0.000183
3.234878114337412e-05,0.000184
0.00017989038324536756,0.000166
0.00017989039816443077,0.000184
0.00017989039816443077,0.000166
0.00017634113810369227,0.000167
0.00016980688679158243,0.000167
0.0001832341779673454,0.000183
0.0002225114763722522,0.0002
0.00015300775305497507,0.000167
0.0001464935678829054,0.00015
0.00017314116315122157,0.000183
0.00020615727385826012,0.000167
0.00017659422509227313,0.000166
0.00021242862143818587,0.000167
0.00014327433987934037,0.000183
0.00017307554911114974,0.000184
0.00015632527530661043,0.000166
0.00023913880217673878,0.000184
0.00016980687187251922,0.000183
0.00017989039816443077,0.0002
0.0001698903887884633,0.000183
0.0001498438822355134,0.000184
0.00018669631069883892,0.000166
0.0001398730918448758,0.00015
0.00011620959268413738,0.000134
0.00014327435479840364,0.00015
0.00010629210810640941,0.000133
0.00014267471289012554,0.000167
0.0001398730918448758,0.00015
0.00017653692097041867,0.000166
0.0001997736454084889,0.000167
0.00016320939357045389,0.000183
-6.859808009844429e-05,0.000184
0.00016980687187251922,0.000166
0.00016588172601377947,0.000134
0.00013323900962118327,0.00015
0.00012639574721198663,0.00015
0.0001428520110375138,0.000183
-7.723735155561428e-05,0.0002
0.000506279399126658,0.0002
0.0001330342305593311,0.000167
0.0003403710613683217,0.00015
6.080030309785431e-06,0.00015
0.00018979656663270115,0.000116
0.00013640939261174348,0.000117
9.650149524236284e-05,0.000133
0.00013297030237340393,0.000134
8.66060610400842e-05,0.000116
0.00017634113810369227,0.000134
6.6520638110707e-05,0.000116
0.00012646576983524202,0.000117
0.00014294353203087913,0.00015
0.00012639192047226894,0.000133
0.00012980687912583904,0.000117
0.0001561295968733266,0.000117
0.00011314862610328312,0.000116
-5.796433875472532e-05,8.4e-05
8.640939048909583e-05,0.0001
0.00011677510723528396,0.000116
0.00012647178967725405,0.000117
-0.00021761622561776802,0.000117
6.657473463396766e-05,8.3e-05
0.00016310776491175233,0.0001
0.0001431393671143268,0.0001
0.0001395015251156787,0.000133
0.00010633937169871217,0.000134
9.649358067932098e-05,0.0001
9.641260000412547e-05,0.0001
6.950885560950116e-05,0.0001
0.00010659877691056958,0.000116
0.00018280370331699697,0.000134
0.00014287558315741227,0.000116
9.641260000412547e-05,0.0001
0.00011300606699461866,8.4e-05
9.320105531812229e-05,6.6e-05
0.00010647435192325738,0.0001
9.319348389353466e-05,0.0001
9.307077459849354e-05,8.4e-05
0.00011974984163068682,0.0001
6.644346179663433e-05,8.3e-05
6.329489047651183e-05,8.3e-05
0.00012299421571532074,0.000117
0.0002026391797206026,0.0001
4.9834339114167436e-05,8.3e-05
8.969923041891368e-05,6.7e-05
4.641259415171201e-05,6.7e-05
6.320940051445599e-05,0.0001
3.979271860597729e-05,8.3e-05
8.917154315257887e-05,8.3e-05
2.299420354427311e-05,5e-05
-0.00040067578700486625,6.7e-05
-2.054308743798268e-05,3.3e-05
0.00012219119713713383,1.7e-05
0.00013952758125960443,3.3e-05
4.299876934694716e-05,3.4e-05
2.6359394067801227e-05,3.3e-05
-1.0126903333769726e-05,0.0
-6.373961256329399e-05,-1.7e-05
-2.010215452431218e-05,0.0
3.312060396035364e-05,0.0
-2.6947453385639285e-05,0.0
-1.370008611239252e-05,0.0
-7.051479182745474e-05,0.0
-9.360652534955452e-05,-1.7e-05
-1.682974379010914e-05,0.0
-3.5954176430055693e-06,-1.6e-05
-3.685138399442563e-05,0.0
2.3271785536679213e-05,1.6e-05
3.9873096923995023e-05,1.7e-05
6.393480760623675e-06,1.7e-05
1.3294891151188534e-05,3.3e-05
4.327434868822542e-05,3.3e-05
-5.3917192256447706e-05,3.4e-05
-1.6566114359731337e-07,-1.7e-05
-6.371959863997512e-05,-1.7e-05
-1.3918359466933417e-05,-5e-05
-3.895249786442028e-06,-6.6e-05
2.927383913004209e-05,-6.7e-05
-3.0741300298685084e-05,-6.7e-05
-0.00014381127669592793,-6.6e-05
-8.010215483362987e-05,-8.4e-05
-7.010960498927586e-05,-6.6e-05
-0.00016090503209313976,-6.7e-05
-0.00018469710374076744,-8.3e-05
-0.00015369539478874897,-6.7e-05
-0.000106725648355303,-0.0001
-8.711835902375253e-05,-8.3e-05
-0.00010359542002341797,-0.0001
-8.679060958325276e-05,-0.0001
-0.00010022635240833376,-0.0001
-9.670642322589932e-05,-8.4e-05
-6.359470370217128e-05,-0.0001
-8.010215483362987e-05,-8.3e-05
-0.0001436606389145261,-0.0001
-2.397993608707242e-05,-0.0001
-5.690788258997173e-05,-0.0001
-8.018899124114194e-05,-0.0001
2.1011692963387097e-06,-0.000117
-0.00010692923389209705,-0.0001
-0.00010350642781126961,-8.3e-05
-0.0002850283708659524,-8.3e-05
-9.679541543804768e-05,-8.4e-05
0.00019769837387550315,-8.3e-05
-9.352564164826998e-05,-0.0001
-0.0001267282033479865,-0.000117
-0.00023558256718499376,-0.000116
-0.00010022635240833376,-8.4e-05
-9.076898665958606e-05,-0.0001
-0.00012365885971313034,-0.000116
-0.00010712592682168025,-0.0001
-0.00018025014872660424,-0.0001
-0.00012019313148739921,-8.4e-05
-0.00011012691130883082,-0.000133
-0.000106725648355303,-0.000117
-0.00014012689467954352,-0.000133
-0.0003184461773503748,-0.000133
-0.00012029119448998949,-0.000134
-0.00014352565123044927,-0.000133
-0.00013670510309501553,-0.00015
-0.00020680652884235123,-0.000183
-0.0001468954051224419,-0.000184
-0.00018698983553934825,-0.00015
-0.0006238374024501798,-0.000166
-0.00019012692664031763,-0.000167
-0.00016330368924063142,-0.00015
-0.00016359471540699816,-0.000133
-0.00016012691343147848,-0.00015
-8.048801402539833e-05,-0.000134
-0.0001469922447618476,-0.00015
-0.00014690049252300225,-0.000133
-0.00014012689467954352,-0.000133
-0.00014012689467954352,-0.00015
-0.000392235416498637,-0.00015
-0.00016687940080047114,-0.000184
-0.0001936065146757866,-0.000233
-0.00017019313361004687,-0.000183
-0.00018046469977487002,-0.000234
-0.00019729399985732212,-0.000183
-0.0003790388486356778,-0.000233
-0.00021357669530126778,-0.000317
-0.00023729429098526684,-0.000333
-0.0002138296629373428,-0.000317
-0.00037690637741428015,-0.000317
-0.0002936065338401451,-0.0003
-0.0003169609846061387,-0.000333
-0.0002367906234107273,-0.000317
-0.0004943990728074742,-0.0003
-0.00045538050079704795,-0.000283
1.5139453824213063e-05,-0.000267
-0.00042498004501213604,-0.00025
-0.00023388588180045338,-0.000283
-0.0002937488020270767,-0.00035
-0.00028711838243340634,-0.00035
-0.00030064278179171307,-0.000333
-0.00031381049618639154,-0.000334
-0.00025016568294613297,-0.000333
-0.0003401268882510709,-0.000367
-0.00039685504475058816,-0.000383
-0.0005615281735881181,-0.0004
-0.0003638054705847317,-0.000433
-0.000823349796278263,-0.0004
-0.0006941727292707865,-0.000367
-0.0003969354883395075,-0.000317
-0.0003839982734716844,-0.000366
-0.0003771902871874877,-0.0005
-0.0003909309234482049,-0.000634
-0.0005512378392417555,-0.0007
-0.0005056543721633515,-0.000716
-0.0005852219136900174,-0.000684
-0.0006479950657421823,-0.000666
-0.0006804331671826217,-0.00065
-0.00020655257654810324,-0.000667
-0.0006769430015313249,-0.00065
-0.0006635947366334747,-0.000633
-0.000653392245731392,-0.000617
-0.00044464912910357227,-0.0006
-0.0003143978597056339,-0.0006
-0.0006202964523076587,-0.0007
-0.0006305658999655036,-0.000767
-0.0006578125851367584,-0.000833
-0.0007014002396129232,-0.00085
-0.001362591459348534,-0.000867
-0.0008043427306984564,-0.0009
-0.0008440735686254604,-0.000833
-0.0007636961606705863,-0.000767
-0.0007280097614318843,-0.000683
-0.0005672539907020897,-0.00065
-0.0006036953542163249,-0.000583
-0.0007045396879258824,-0.000567
-0.0004085329116533037,-0.0005
-0.0005975813430771899,-0.000467
-0.000574437818027098,-0.0004
-9.737725890389608e-05,-0.0003
-0.0003038138286805869,-0.00035
-0.0005104707231830123,-0.00045
-0.000394346672812126,-0.000533
4.5252702515467965e-07,-0.000567
-0.0008621709890821975,-0.0006
-0.00050137349616103,-0.0006
-0.0005508512564754206,-0.000533
-0.0005670574768012652,-0.000533
-0.0005670574768012652,-0.0006
-0.0005737009953324487,-0.000734
-0.000601119070702054,-0.0007
-0.0006212743670640543,-0.000616
-0.0005452511175500723,-0.000534
-0.0006378951583188476,-0.000516
-0.0006213225854764036,-0.0006
-0.0005941984156523679,-0.000617
-0.0005772550145743566,-0.00055
-0.0005639910125456118,-0.000517
-0.0005879706615751912,-0.000533
-0.000563989639991795,-0.00055
-0.0005539201077811903,-0.000533
-0.0005367906361466132,-0.0005
-5.7142663887973177e-05,-0.000567
-0.0007132123780846806,-0.00055
-0.0005403469827623845,-0.000533
-0.0003052813572539624,-0.000467
-0.0005239471726721078,-0.000433
-0.0005107823525756954,-0.000417
-0.00048080858199907236,-0.0005
-0.00047064917735158883,-0.000517
-0.0004673807686560964,-0.00055
-0.0004841713388504116,-0.000583
-0.0005142536605310735,-0.000617
-0.0005540510971563222,-0.000566
-0.00027694301438827007,-0.000484
-0.0005606714613013776,-0.000433
-0.000297145365475688,-0.000367
-0.0004947681107554543,-0.0003
-0.00043140213480690614,-0.00025
-0.0003073460064139306,-0.000233
-0.0003177366863795572,-0.000383
-0.0003075187393279714,-0.000567
-0.0003484584689482497,-0.000683
-0.0010413658864928776,-0.0008
-0.0005363050504767047,-0.000817
-0.0006524547914744677,-0.00075
-0.0007247877808611539,-0.000667
-0.0007443187442652357,-0.0007
-0.0007476714158298336,-0.000716
-0.0007307786798905407,-0.0007
-0.0007070112992925535,-0.000667
-0.0006903007549533874,-0.00065
-0.0006003215572581978,-0.000617
-0.0006705388444505535,-0.000616
-0.000650484281603461,-0.00065
-0.0004641548792908006,-0.0007
-0.0006470673387144818,-0.00085
-0.0006879299964541299,-0.000884
-0.0007416407724160103,-0.000816
-0.0007813689845878864,-0.000684
0.000294115520329673,-0.000516
-0.0002307756748514188,-0.000334
-0.0001568606381620275,-0.0002
-7.010215291719402e-05,-8.3e-05
0.00011309631240807806,0.000117
0.00021663421584746458,0.000233
0.0002698068761178145,0.0003
7.052432164803888e-05,0.000183
7.206997389600195e-05,0.000184
0.00020247332449470937,0.000183
0.00021589954149792,0.000183
0.00020588767146668713,0.000217
0.00018979270259532539,0.0002
0.00019319345830070352,0.0002
-5.3978449930057286e-05,0.000233
0.00020633937594400747,0.000234
0.0004596606385746878,0.000233
3.137641254873304e-05,0.000283
0.0002361945250489136,0.0003
0.00021588062412574832,0.000317
0.0001521313326857119,0.000367
0.0005229027862984527,0.000383
0.00032941083124494563,0.0004
0.0003528126947938742,0.000367
0.00036637662966973217,0.000366
0.00037639576528475654,0.0002
0.00034209203498779543,0.000134
0.0002917839691285759,0.00015
0.00016948221813763907,0.000183
0.000275823465774078,0.000233
0.00017946119163445663,0.000267
0.00019263727562360533,0.000283
0.00022243547866417448,0.000317
0.00025590347287729204,0.000367
0.00029270349067150154,0.000383
0.0003227074872702223,0.0004
0.00034933664257639005,0.0004
0.00037293060398342794,0.00045
0.0004531542560726857,0.0005
0.00042594385406319866,0.000517
0.0004804446839373218,0.000566
0.00048573074674361776,0.00055
0.0005159796845223974,0.000517
-0.00014875984045390535,0.000433
0.00035608005915494076,0.000434
0.0004991375838836967,0.00045
0.0004760703549229471,0.000433
0.0004529047794974058,0.000433
0.0004364949139585143,0.0004
0.0004297498562830086,0.000517
0.0004460087409020441,0.000517
0.0004592668051436245,0.0005
0.0004726676448202862,0.000483
0.0004827354762576831,0.00045
0.0004930166502992244,0.000433
0.0004761256449712659,0.000434
0.0006814650966763782,0.00045
0.00044972337877865256,0.00045
0.00017396536679919068,0.00045
