predicted,actual
11.464324878382014,10.0
8.999750961212047,9.0
13.764047580670498,12.0
11.49765258572133,12.0
8.792059970236862,12.0
11.46158844772155,12.0
11.529974237684566,12.0
11.7130683236358,13.0
10.197460385967666,10.0
8.860792434693918,11.0
9.798116345379986,10.0
8.596895217896536,9.0
8.318759370294876,9.0
10.663181102952027,10.0
55.55737422583597,10.0
9.99757706407299,10.0
12.734846936567793,10.0
9.464323756024495,10.0
9.431007038366545,10.0
10.031069616632816,10.0
10.031069616632816,10.0
9.764677742165054,10.0
10.859262994155552,11.0
10.227981728310546,11.0
9.464324755086437,10.0
9.898578018068386,10.0
9.098577169500603,9.0
7.89857789477281,8.0
6.695969070251252,8.0
9.93125333795926,10.0
9.0972014612058,10.0
8.592609242163281,10.0
10.294586190830113,9.0
17.372565904630346,9.0
8.999750961212047,9.0
10.428710256608563,10.0
10.328311524822539,10.0
10.065475311808074,10.0
9.030254320439962,10.0
9.530991159446438,9.0
9.098577169500603,9.0
3.1188387748693884,9.0
9.098577169500603,9.0
8.664145074430948,9.0
10.397701372037751,10.0
9.264588295297306,9.0
7.965177361982665,8.0
7.597700400174391,8.0
13.085080089248798,10.0
8.331120763709228,9.0
9.130198479042157,9.0
9.065476249222229,9.0
9.098577169500603,9.0
6.886727959425222,9.0
8.965792845787023,9.0
8.697847429998696,9.0
8.098578106914756,8.0
7.999751898626203,8.0
7.932142379792495,8.0
8.89153157254026,9.0
12.069778394889928,10.0
8.164910824585968,8.0
9.098577169500603,9.0
8.093809584263282,9.0
9.464323756024495,9.0
10.464324816734225,10.0
9.798117344441929,10.0
8.932143440502227,9.0
7.956549463047375,9.0
9.764677742165054,9.0
10.497652524073542,10.0
12.21904324440672,11.0
10.19811776872582,11.0
5.793351572385127,7.0
4.29138182929384,6.0
8.928518843774896,8.0
10.131727105461945,10.0
14.718306590343607,12.0
13.470400297349833,14.0
13.594020225865007,15.0
9.789817137823773,15.0
15.837141073802073,14.0
33.26817141190802,15.0
38.03266884281691,17.0
9.613704496726614,17.0
20.78240127961941,18.0
20.96718615302556,12.0
5.597138804067139,7.0
8.330813052630942,7.0
9.331117828171188,9.0
9.264588295297306,10.0
9.596896278606266,10.0
9.997897762956528,10.0
17.647878403182546,10.0
9.596457690413516,10.0
8.898575958296714,9.0
9.86506148802194,10.0
9.596669491545322,10.0
9.964103493690072,10.0
46.10592255574601,10.0
23.532986899449124,10.0
10.056661587351481,11.0
11.11883826898975,11.0
7.486705617426383,10.0
8.197763977502605,10.0
16.217587857747674,10.0
11.42020730206387,11.0
27.69579802666972,11.0
20.87729118385458,11.0
12.63320936797309,11.0
19.513585119700423,15.0
11.187512787854143,15.0
16.10778545542802,14.0
16.556673976805413,12.0
11.021871314976156,13.0
21.078471912564314,12.0
9.591950921990971,11.0
17.663897861899304,10.0
10.758886241732263,11.0
11.55422247009059,11.0
19.811805858828293,9.0
5.929723527534165,8.0
10.96440527204449,11.0
10.892633661158396,12.0
11.796712786646372,11.0
14.96154520429431,8.0
13.097201707796954,12.0
10.431008099076275,10.0
11.025759664056304,5.0
8.326693920242082,4.0
5.191192962163527,2.0
4.496227491856832,1.0
10.051526408967115,0.0
9.347562387744471,0.0
9.682703710722315,0.0
9.01269580680081,1.0
8.711650469796053,0.0
3.9279490702287383,0.0
20.948672161521163,3.0
7.7094215009545835,1.0
4.18847844921801,1.0
6.909301764015643,0.0
6.409673883765324,1.0
9.345785056548792,4.0
7.296345353967464,6.0
5.478289396327323,0.0
5.0785747037589815,1.0
2.929528525512019,2.0
8.39085367818839,2.0
5.897202063182434,4.0
3.9475626542835798,6.0
24.47279372882775,7.0
16.855706703527037,8.0
8.530197842616317,9.0
9.163685037230328,9.0
8.930646845712385,9.0
9.86330813431288,10.0
6.216265482319887,10.0
3.5173146306290484,9.0
9.86330813431288,9.0
9.661791346142245,9.0
9.497362734462433,9.0
25.522314044013147,10.0
24.665000508521864,10.0
4.981807562133888,10.0
5.31520652108404,9.0
9.68451600908598,9.0
5.882484881707704,10.0
8.924565555668487,10.0
8.621076513152413,10.0
14.740200533282168,10.0
9.861175137065677,9.0
8.027743616130712,10.0
9.99757706407299,10.0
12.290499151718988,11.0
7.35169138745718,10.0
11.429018029334635,10.0
8.831202218081433,10.0
9.163937799901777,10.0
9.296346476324981,10.0
8.795924341830387,10.0
3.5173166287529334,10.0
9.395389481055055,10.0
9.663625623868645,11.0
11.430450684160157,11.0
11.562369820231545,11.0
9.231006826224599,10.0
32.24963375591744,11.0
11.330813237574306,11.0
12.788108926845489,11.0
14.607120487233615,12.0
11.22840639128389,12.0
11.496859330538998,11.0
10.296551345670979,11.0
15.275102293535763,11.0
10.363147815695006,11.0
20.713910588152434,12.0
14.473724737611235,12.0
10.596456752999362,13.0
12.49736391846774,13.0
26.133851597985302,13.0
12.497362919405798,12.0
10.99548608907516,13.0
21.081597103203144,13.0
11.195116648298386,12.0
12.196713210930264,12.0
12.196713210930264,12.0
11.361920030215481,12.0
10.89527418187238,12.0
11.397402714164736,12.0
13.0915330303353,11.0
11.59588934746382,11.0
9.329847021380349,10.0
9.963834746027542,10.0
8.63107012976308,10.0
9.264587296235364,10.0
9.29676808046471,10.0
11.528862281742581,10.0
26.70365608673054,10.0
8.354468841305074,10.0
20.763871552889423,9.0
7.999751898626203,8.0
8.831202218081433,9.0
9.26372110953123,9.0
9.897202309773586,10.0
9.032460249208967,9.0
4.5566787318726405,9.0
9.33029060488281,9.0
10.759671504419055,9.0
26.863063413087424,9.0
9.197188579471522,9.0
10.360231553884896,8.0
27.47615925392437,9.0
10.093810706620799,9.0
28.987628577495766,9.0
7.050552138629829,9.0
17.274356117560302,9.0
10.626463578441863,9.0
8.027743616130712,9.0
8.0639795927846,9.0
6.348178624019619,8.0
9.065476249222229,9.0
9.462711270049326,9.0
29.106921069207072,10.0
7.994474853446002,9.0
8.862532800597725,9.0
5.894297790115633,8.0
9.030770835464226,8.0
18.884417619160228,9.0
9.130700008137284,9.0
9.16393879896372,9.0
7.999751898626203,8.0
9.90669639541301,8.0
9.231343510099215,9.0
9.86432517937033,9.0
8.930645846650442,9.0
5.521543783127161,8.0
6.958997103158673,8.0
8.364403513261133,8.0
10.77230763986759,8.0
15.75543828767672,9.0
8.463530439194374,9.0
7.965791785077293,8.0
8.164535177295594,8.0
8.297848004776746,9.0
8.530991097798651,9.0
9.032459250147024,8.0
7.898136309394232,8.0
8.297847005714804,8.0
8.496860144657576,9.0
7.795750443404607,9.0
9.596669491545322,9.0
19.915595157081622,8.0
8.197763977502605,8.0
8.364404512323075,8.0
8.331120763709228,8.0
8.297847005714804,8.0
8.030501027091969,8.0
47.13384140337651,8.0
8.730930367162104,8.0
7.999751898626203,8.0
8.331120763709228,9.0
8.094297126491213,8.0
7.028584764638497,8.0
8.03246018756118,8.0
6.328030541825548,8.0
8.83157486818598,9.0
8.36383504701586,8.0
8.364404512323075,8.0
8.530700370773388,8.0
8.264587234587577,8.0
8.264264537580154,8.0
8.597700461822178,9.0
9.29700186095925,9.0
8.297848004776746,9.0
8.064263326376265,8.0
8.19694174952394,8.0
7.999751898626203,8.0
8.564340784500702,9.0
9.231342511037273,9.0
15.241891975974688,8.0
8.264587234587577,8.0
8.027874493245179,8.0
8.296347413739136,8.0
7.89857789477281,9.0
8.962403028616176,9.0
8.197763977502605,8.0
6.995484843422066,8.0
8.297847005714804,8.0
6.9624029053206,8.0
8.63107012976308,9.0
9.0977799180705,9.0
8.898577956420597,8.0
8.364404512323075,8.0
8.027744615192654,8.0
9.631070191410867,9.0
9.164909887171813,9.0
16.691414463802374,9.0
8.364405511385018,8.0
7.528702185240633,8.0
7.829138094460474,8.0
8.4310079757807,9.0
9.164535238943381,9.0
8.431006976718757,8.0
7.728517570923218,8.0
4.483980990565865,8.0
8.630770411180334,8.0
8.060891492320383,9.0
57.97187316032476,8.0
9.92190511536344,8.0
8.364403513261133,8.0
8.297847005714804,8.0
8.23020951314671,8.0
8.364404512323075,8.0
8.296768018816921,8.0
8.331119764647285,8.0
8.364404512323075,8.0
8.764676681455322,8.0
8.297848004776746,8.0
9.06458808315536,9.0
8.096954631258221,8.0
7.997038446390416,8.0
8.596894218834594,8.0
5.617975239939579,8.0
8.264588233649519,8.0
7.996582874144643,8.0
23.34989643509743,8.0
7.528703184302575,8.0
7.528703184302575,8.0
8.297848004776746,8.0
8.264587234587577,8.0
7.931639851635426,8.0
49.25146308728459,8.0
7.295462183210308,8.0
8.997577002425203,8.0
8.529378611823482,8.0
7.997038446390416,8.0
7.528702185240633,8.0
8.23134444751337,8.0
45.55175488499356,8.0
7.9965838732065855,8.0
8.79811728279414,8.0
8.23020951314671,8.0
7.798117221146352,8.0
10.215477469038419,8.0
7.965791785077293,8.0
8.496859145595634,8.0
24.06537152313863,8.0
7.999751898626203,8.0
7.999751898626203,8.0
8.03246018756118,8.0
8.098579105976699,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.999751898626203,8.0
8.530435619358629,8.0
12.422179511986123,8.0
8.397700249680232,8.0
7.999751898626203,8.0
7.965791785077293,8.0
7.999751898626203,8.0
7.999751898626203,8.0
7.999751898626203,8.0
8.098578106914756,8.0
7.798117221146352,8.0
8.098578106914756,8.0
5.861308764774819,7.0
6.5976993394646595,7.0
7.194552930771675,7.0
7.89857789477281,7.0
16.525204025148145,6.0
6.364403389965556,6.0
3.590018366307479,6.0
6.6638732062870165,6.0
7.797764552280656,6.0
4.627246473118042,6.0
6.497653276544332,7.0
4.861044950774215,7.0
20.700212699624526,7.0
9.880449040060075,7.0
6.464323571081131,7.0
7.296345353967464,7.0
7.096723786301718,7.0
7.897780643342708,7.0
7.196500102497575,7.0
7.229772861430055,7.0
7.830885453797878,7.0
15.632164034593643,7.0
3.158663382020677,6.0
21.662795581195553,6.0
16.49727924479378,6.0
7.2313433868036405,6.0
6.26200453617068,6.0
5.798116098788835,6.0
7.663624501511126,6.0
7.83035095565865,7.0
6.564340661205126,7.0
23.922088307236976,7.0
25.113132240477828,6.0
5.093250923694068,7.0
5.998768698379223,7.0
8.196500164145363,7.0
6.530990974503075,7.0
24.894004238150572,6.0
16.870117672516393,6.0
6.631070006467503,6.0
5.7191322597399505,6.0
6.564339662143183,6.0
15.316802639484065,6.0
5.797764428985079,6.0
6.497653276544332,7.0
6.631070006467503,7.0
37.328039446340576,6.0
6.464324570143074,7.0
6.464323571081131,7.0
22.840557797648913,7.0
12.44619596202149,7.0
7.764047210783771,7.0
5.588036350709167,7.0
15.258250616220916,7.0
6.130990550219181,7.0
6.564340661205126,7.0
6.5976993394646595,7.0
7.9321433788544375,7.0
6.6644516631517146,6.0
5.1534084394987865,6.0
6.530990974503075,6.0
6.631070006467503,6.0
6.530990974503075,6.0
7.730645572860709,6.0
4.861044950774215,6.0
27.550779190408484,6.0
4.626677007810827,6.0
6.364403389965556,6.0
6.597698340402717,7.0
16.60315733180336,7.0
10.046689950103552,6.0
8.064588021507573,7.0
6.464324570143074,7.0
6.564339662143183,7.0
7.89857789477281,7.0
6.631070006467503,7.0
6.4310078524851235,7.0
44.15420110175903,7.0
4.960461604670776,7.0
5.631071942943599,7.0
19.53209374124688,6.0
5.421922321532389,6.0
5.76467649651196,6.0
6.464323571081131,6.0
7.763784457492896,6.0
6.431006853423181,6.0
6.564339662143183,6.0
2.2250100249112954,6.0
6.263721923649809,6.0
5.746054980966004,6.0
10.048240494238286,6.0
6.564340661205126,6.0
4.560798863323445,6.0
6.5976993394646595,6.0
5.664146887611469,5.0
6.564339662143183,6.0
24.13095044857424,5.0
7.32776285487275,5.0
6.926309794524487,6.0
21.101331448870287,6.0
11.482099189400742,6.0
5.3644043273797095,5.0
3.7232552650810042,6.0
17.192187269038783,6.0
6.328458140336933,6.0
5.797764428985079,6.0
5.864033206691971,6.0
5.964403964743607,5.0
5.76467649651196,6.0
18.42323788846994,5.0
5.264588048706155,5.0
3.623432992035795,6.0
5.830887328626186,6.0
6.230450163779272,6.0
4.527216395188795,5.0
12.089539840112257,5.0
4.794293626149102,5.0
5.76467649651196,6.0
6.464324570143074,6.0
5.231345261631947,5.0
4.285990891052197,6.0
6.4310078524851235,6.0
32.60517892094664,6.0
2.6287409464884206,6.0
23.544139552795812,7.0
6.7303887522937025,6.0
6.996800608000317,6.0
25.859981744878045,6.0
5.664453599627812,6.0
7.560922931947676,6.0
7.460916831505049,6.0
4.390540725209242,6.0
8.864954526746306,6.0
5.797763429923137,6.0
5.897779520985189,6.0
6.330811930273423,5.0
7.194293174666628,5.0
11.38319305615679,6.0
5.326166230593085,5.0
4.5935521100458345,5.0
4.723925697292199,5.0
6.359901616852724,5.0
5.697533539605391,5.0
12.217883333491496,5.0
4.42483852169471,5.0
5.464034780531964,5.0
5.597404554543839,5.0
4.99975271274478,5.0
5.630771225298911,5.0
6.313488196190754,5.0
4.898138122574753,5.0
10.633558916357382,5.0
6.8938113085974315,5.0
4.7646794320499986,5.0
2.3253997651398386,5.0
5.730931181280685,5.0
2.8563872007027804,5.0
5.297848818895325,5.0
5.864658619467967,5.0
5.664453599627812,5.0
6.364403389965556,5.0
30.73947570114556,5.0
2.3585366516481407,5.0
6.31812384360388,5.0
4.81734398328609,5.0
6.031072367227491,5.0
5.25105475563327,5.0
9.477023831437348,5.0
22.395207735126995,5.0
4.8949770905887355,5.0
5.630770226236969,5.0
5.429033644438988,5.0
24.15771132176561,5.0
2.992095778722007,4.0
4.729930059566527,4.0
4.730931119632896,4.0
10.287882485196047,5.0
4.898577709829446,5.0
4.696549401944257,5.0
27.57439201941909,5.0
9.445532399948316,5.0
4.898579707953331,5.0
4.991062871969056,5.0
4.390093145459009,5.0
4.898577709829446,5.0
4.898579707953331,5.0
36.23310052642243,5.0
5.421610614206333,5.0
5.731254877350047,5.0
4.630771163651126,5.0
5.0304998430866625,5.0
34.067221153506566,5.0
4.959188799756053,5.0
4.898577709829446,5.0
4.898579707953331,5.0
9.786188544848672,5.0
11.94382465767711,5.0
5.762909155935706,5.0
4.99975271274478,5.0
4.898579707953331,5.0
34.62475166675741,5.0
4.898579707953331,5.0
4.898579707953331,5.0
4.898577709829446,5.0
5.497654213958487,5.0
5.26426435263679,5.0
5.26426435263679,5.0
4.431006730127606,5.0
4.99975271274478,4.0
4.125453625638361,5.0
13.783463350460728,6.0
4.025569410752716,5.0
5.130993485757223,4.0
3.545466198044359,5.0
5.389662611409587,4.0
5.9633619431375955,4.0
19.464357591311963,5.0
5.2565156282108845,5.0
4.898136124450868,4.0
16.805845520101556,4.0
4.395715866071306,5.0
18.021567532149184,4.0
4.697534477019548,4.0
6.363360369297602,5.0
4.898579707953331,5.0
4.965792599195872,5.0
4.764337752865668,5.0
4.764339750989553,5.0
5.45945907683539,5.0
3.5256388147338242,5.0
13.11851069996819,5.0
4.764339750989553,5.0
12.211294519980814,5.0
5.13132717244601,5.0
6.196106410444447,5.0
4.921168498472891,5.0
12.979984767271157,5.0
4.764341749113438,5.0
29.783797024452184,5.0
35.46041203323827,5.0
8.43374740362699,5.0
7.063720774093708,5.0
5.187114791314308,5.0
5.898576772415293,6.0
5.697848244117274,6.0
26.106423601181838,6.0
8.616837493330456,6.0
5.2253668749681275,6.0
5.030771587935018,6.0
6.264588110353943,6.0
21.771457366983746,6.0
5.997295082014059,6.0
5.26426435263679,6.0
6.297254438687336,6.0
6.828967193220521,6.0
7.586822613744626,6.0
4.424668681164487,6.0
5.4643265066191695,7.0
30.591158461881214,7.0
6.629614373217304,7.0
13.486759936658006,7.0
5.896953296758756,6.0
5.763540563083353,6.0
8.653069473736572,6.0
7.130436132488892,7.0
5.397699065674924,6.0
5.930387903725919,6.0
8.261558078777965,6.0
5.0305018412105476,6.0
6.3968958815209565,6.0
7.363588217068278,6.0
7.097201337910226,6.0
14.480397971856057,6.0
5.731254877350047,6.0
6.164909702228449,6.0
5.731254877350047,6.0
4.723114458994903,6.0
6.164909702228449,7.0
5.3644043273797095,6.0
22.416915431064997,6.0
5.362757873298499,7.0
6.231343325155851,7.0
30.887767464330373,6.0
5.097782668665175,6.0
5.097476955710775,6.0
10.315450600436945,6.0
10.120483662361233,6.0
6.264588110353943,6.0
6.231342326093909,6.0
6.164909702228449,6.0
7.097202336972169,6.0
5.730931181280685,6.0
6.7622028807901575,6.0
4.5559773903890175,6.0
6.028585702052652,6.0
20.183089746168402,6.0
5.121728185302626,6.0
22.120464139909668,6.0
5.865060242368845,6.0
4.458878560199018,5.0
10.013229367525884,5.0
19.235972780556622,6.0
6.031418042659592,6.0
26.268537636106398,6.0
39.94391430126611,6.0
6.031417043597649,7.0
38.141265876902956,7.0
8.297847005714804,7.0
5.831575682304557,6.0
7.9303890260834375,7.0
7.964403088977241,7.0
3.950981444250761,7.0
7.62748943011343,7.0
6.594798063583687,7.0
2.025477373758431,6.0
20.19680137179802,7.0
6.230711918008202,7.0
7.1293771268298585,6.0
19.672394007953763,7.0
16.919441860147792,7.0
6.430449376859276,7.0
6.330539186363126,7.0
6.397138653572981,7.0
6.363833924658341,7.0
15.924051969833595,7.0
19.161182004480345,7.0
7.770581075887614,7.0
28.95124024389565,7.0
5.528701062883112,7.0
6.630500541160288,7.0
4.259645627628899,6.0
19.718337369971792,6.0
13.056061336067414,6.0
3.9929700195694693,6.0
6.731253939935893,6.0
15.939635837543427,6.0
7.560799048266809,6.0
19.313425057647677,6.0
6.397137654511038,6.0
9.81566386933777,6.0
16.393713986181055,6.0
5.090793231315558,6.0
6.631070006467503,6.0
12.785389480238049,6.0
6.731253939935893,6.0
6.464324570143074,6.0
6.431006853423181,6.0
13.465321066434246,6.0
6.697530604067353,6.0
4.826091769654479,6.0
5.394659919245889,6.0
7.095933528305213,6.0
7.229575047165444,6.0
6.063057335316113,5.0
5.731254877350047,5.0
6.528861973503641,5.0
5.032460002617814,5.0
6.75967025876596,5.0
5.897779520985189,5.0
5.831203032200012,5.0
20.451042530038553,6.0
5.292955413501041,6.0
18.87923398627165,6.0
5.26426435263679,5.0
7.562721243444148,6.0
21.911718451730074,6.0
5.197461076790667,6.0
3.5964583195887307,5.0
5.697848244117274,4.0
11.776473789815535,4.0
3.3960684732892155,3.0
5.463097660429916,3.0
0.4288704891034243,2.0
5.228406021397163,3.0
8.125928426652193,3.0
7.013554876775769,3.0
6.82080585621237,4.0
13.515885589467235,3.0
4.76092295914626,6.0
5.61589519297533,8.0
4.827056863490917,1.0
5.6885569680521755,0.0
4.458786646500311,0.0
4.258067109759775,0.0
4.0907162418982,0.0
3.7563242153772194,0.0
3.589249088611769,0.0
3.9234732727264117,0.0
10.617610890569514,1.0
2.9219076810147513,0.0
2.721969410713239,0.0
3.2888151775158114,0.0
9.521357205135066,0.0
3.121919881900009,0.0
6.660362502621128,2.0
3.5274571074691465,0.0
10.967990905356062,1.0
6.259748654304552,0.0
1.6904239682315279,0.0
1.557203054449083,1.0
5.488393908813606,2.0
3.928828244738124,2.0
6.4942484734443475,3.0
1.424179954931251,4.0
5.99789851542732,6.0
7.898136309394232,8.0
47.91560337712231,7.0
8.385164020425945,7.0
5.562042757089625,6.0
7.322332953215351,6.0
3.963359821718136,5.0
2.020957617530634,7.0
2.253749040748783,8.0
6.026253891478895,9.0
17.99242039950819,11.0
20.061411994069417,12.0
12.661501803122288,14.0
13.779330231204673,15.0
38.27068735811814,13.0
4.945066060137101,6.0
14.114074427060379,7.0
7.9982782822610385,9.0
4.7967133541738,7.0
8.597700461822178,8.0
10.663181102952027,11.0
12.189128332662927,15.0
12.362567484002,10.0
16.146217370231486,4.0
21.651873586274835,8.0
8.397700249680232,9.0
