predicted,actual
-0.00021451549326846766,-0.0002
0.0001156566131539447,-0.000284
0.00024024381439878757,-0.000483
0.00012577753483022412,-0.000633
9.837541265356577e-05,-0.0008
6.314957872844258e-05,-0.00095
2.178104246801379e-05,-0.0011
-2.565957242939251e-05,-0.001234
-7.593989430881458e-05,-0.001216
-0.00012443347796877255,-0.001284
-0.00017630826785473364,-0.0014
-0.00023258269922657739,-0.00145
-0.000289407674655758,-0.0014
-0.00034451930998509835,-0.001433
-0.0004012766742303941,-0.001483
-0.00045912311651769943,-0.0014
-0.0005125011720121527,-0.00135
-0.0005647459768244584,-0.001317
-0.0006180522626837169,-0.001317
-0.0006708080626457967,-0.001266
-0.0007201475930765102,-0.0012
-0.0007639827879768602,-0.00115
-0.0008061301169266529,-0.001184
-0.0008515788490954053,-0.001216
-0.0008980738825098254,-0.00125
-0.000942937930608389,-0.0012
-0.0009828036947129176,-0.001117
-0.0010193460710586945,-0.0011
-0.0010541733043397273,-0.000933
-0.0007697835658334699,-0.00065
-1.2258606852245213e-05,-0.0006
-0.0011147632776087246,-0.00045
-0.0003946305093945512,-0.00035
-0.0011158472666368934,-0.000267
-0.00023621407410297427,-0.000183
-0.0010833655162149649,-0.000117
1.1100142974990073e-05,-1.7e-05
1.3771101893054914e-05,3.4e-05
0.00012990915976717133,0.0001
4.54330203640033e-05,6.6e-05
0.00012771921171108116,0.000134
-0.0008381531000208533,0.000266
-0.0007810533760044279,0.0004
-0.0007211701068174822,0.000484
-0.0006573721355435631,0.000516
-0.00015303761794460726,0.00055
0.0005397790542368766,0.000667
-0.00045870302569516147,0.000767
-0.0003893058596728863,0.00095
-0.00031382264021812586,0.001133
-0.0002339622290985405,0.0013
-0.00015075419197428143,0.00135
-6.752521719307738e-05,0.001317
0.00100904178962969,0.001266
9.85482937237574e-05,0.00125
0.00018195378458503935,0.00125
0.00026372189251306483,0.001284
0.00034386914953279664,0.001266
0.00042289449710122595,0.001284
0.0004969422075317745,0.00125
0.0005603818249910643,0.001216
0.0006210454871804764,0.001267
0.0006783887277792037,0.0013
0.0007334938491708278,0.00135
0.000787495556041451,0.001383
0.0008397956130040281,0.001434
0.0008915958415672018,0.001433
0.00094002708480761,0.0013
0.0011057796970516836,0.0012
0.001019160959231204,0.0012
0.0010571421015700508,0.00125
0.0010945297776548235,0.00125
0.0005152571030635357,0.0013
0.0011576445997107541,0.001333
0.0011860818927328083,0.00135
0.001214037968606077,0.001417
0.0012431149070478008,0.001383
0.0012671531983457125,0.001334
0.0012862308934320902,0.001316
0.0012985427009970106,0.001334
0.0013052752045876724,0.001283
0.0013047077940844631,0.0013
0.0013030439482792345,0.001367
0.0013047057003187687,0.001416
0.0006611965268608805,0.001367
0.001313594549934132,0.00135
0.001316931547169898,0.001333
0.0005046227507808582,0.001367
0.0013219337860546892,0.001383
0.0013252314670235254,0.001384
0.001329701656781281,0.001316
0.001333051449251847,0.0011
0.0013274273619557895,0.000867
0.0013128195076662183,0.000633
0.0012886674550989055,0.000517
0.0012595693463596039,0.000433
0.001225997558253056,0.00025
2.8728797712854323e-05,3.4e-05
-0.00018439234082131338,-0.000167
0.0010979520376824823,-0.000433
0.001043152606082255,-0.00075
0.0009760646309803797,-0.00105
0.0008989401318617647,-0.001267
0.0008129271320887354,-0.0014
0.0007214223593795095,-0.0015
0.0006260622661048126,-0.001583
0.000525752278087687,-0.001634
0.00042491762728361483,-0.001666
0.00032468894716762564,-0.001684
0.00022450209874540775,-0.0017
0.00012322551070938106,-0.0017
2.368287146174491e-05,-0.001716
-7.6921252467854e-05,-0.001734
-0.00018031135884210187,-0.001733
-0.00028525122987130725,-0.00175
-0.0003890965703436737,-0.001717
-0.0004912322348061653,-0.001666
-0.0006919913880989424,-0.001667
-0.0005910553059790034,-0.001667
-0.0007934045579964363,-0.001683
-0.0008953255242350045,-0.001717
-0.000996069794153264,-0.0017
-0.001089048112630152,-0.001733
-0.0011753766312613105,-0.001733
-0.0012539236696888633,-0.001767
-0.0013297154287827714,-0.00175
-0.001402091092825788,-0.00175
-0.001025018547606358,-0.00175
-0.0015274187892045852,-0.001717
-0.0015786685900307383,-0.001433
-0.0016116159706790602,-0.001117
-0.00042388221911160754,-0.00085
-0.0016170983798297898,-0.000666
-0.000338371054263439,-0.0005
-0.0015676208353437137,-0.000384
-0.0015307148416889922,-0.000316
-0.001488745192022441,-0.000467
-0.0014500086655491456,-0.00045
-0.0014096163193724504,-0.000467
-0.0003239075244063927,-0.0006
-0.0013325581809943193,-0.000666
-0.0012981292284765067,-0.000734
-0.0012654108825310999,-0.000783
-0.0012337077803068924,-0.000833
-0.0012036909737089712,-0.000884
-0.0011747925869528616,-0.000933
-0.0011486220279357353,-0.000967
-0.0011252851481454809,-0.000983
-0.0011024420480981792,-0.000983
-0.0010795934809960084,-0.000817
-0.0010506771809111791,-0.00065
-0.001015059551080473,-0.000533
-0.0009761135317174112,-0.00045
-0.0003829747774939864,-0.000317
-0.00044392985115596203,-0.000267
-0.000158410380657127,-0.00015
-5.311236664386566e-05,-0.000116
-0.0005261007617995063,-8.4e-05
-7.54019055756249e-05,-5e-05
4.303564955627709e-05,-3.3e-05
0.00016360900927201306,0.0
-6.110414743258828e-06,1.7e-05
8.934218771553908e-05,6.6e-05
-0.0004793369702941339,0.0001
0.00013378250271165858,0.000117
-0.0004427807809107893,0.000133
-0.0002441403149402916,0.000134
1.631078606408652e-05,0.000133
0.00016308673105155187,0.0001
-0.00036967093211098085,0.0001
-0.0003463656914467766,8.3e-05
6.710882059155259e-05,8.4e-05
-6.982445545640855e-05,6.6e-05
0.00010320704598435406,6.7e-05
6.595895427921474e-05,5e-05
7.601644139796864e-05,5e-05
4.9247159902472636e-05,3.3e-05
-0.00013821350964688124,3.4e-05
-2.1921113796755587e-05,1.6e-05
2.1440747568096346e-06,3.4e-05
0.00011422592415284203,1.6e-05
0.00024017022725864964,1.7e-05
5.8405962803885125e-06,3.3e-05
1.4949267893298067e-05,1.7e-05
-3.5306041710284603e-05,1.7e-05
-3.468956656678589e-06,1.6e-05
-6.433780493383354e-07,1.7e-05
1.2651872807167367e-05,1.7e-05
-0.0005168175281515208,3.3e-05
-3.8454174737389144e-05,1.7e-05
0.00010375973469752388,1.6e-05
4.347880379338791e-06,0.0
1.2710470075286724e-05,0.0
-1.78199066225368e-05,0.0
-3.5311283394540624e-05,1.7e-05
-2.8588111597412394e-06,0.0
2.8830351710304835e-05,0.0
2.518084559019199e-06,1.7e-05
-3.065017928254752e-05,0.0
-1.3531630934540222e-05,1.6e-05
1.104948229658118e-05,0.0
1.0481738735591088e-05,0.0
-4.0126650056087804e-05,0.0
2.1046819997994285e-05,0.0
2.8224539145151934e-05,0.0
-1.1318064401713924e-05,0.0
-3.468956656678589e-06,0.0
4.909663887244087e-06,0.0
1.0097426592208195e-06,0.0
-0.00020247962657403494,-1.6e-05
2.599026850476584e-05,0.0
-9.082115950199252e-05,-1.7e-05
6.611123866023507e-06,-1.7e-05
-7.889490361882638e-06,-1.6e-05
7.747768738652473e-06,-1.7e-05
1.600879126023906e-05,0.0
-6.463178567369483e-05,0.0
9.180718969970452e-05,-5e-05
-6.348557686599464e-07,-6.7e-05
-3.982416343155637e-06,-0.000133
-9.034253120340147e-06,-0.000183
-1.5729823193052482e-05,-0.000217
-2.30250117740715e-05,-0.000267
-3.1995176560590944e-05,-0.000283
-4.148869916550778e-05,-0.0003
-5.2108078842463574e-05,-0.0003
-6.215191649909448e-05,-0.0003
0.0005690728719084556,-0.00025
-8.110275701046078e-05,-0.000217
-8.834318053253305e-05,-0.000183
0.0005908133716769708,-0.000133
-9.94024218507983e-05,-0.0001
-2.902533713339871e-05,-6.7e-05
-0.0001049557427743895,-3.3e-05
-5.00701105497189e-05,-3.4e-05
-5.503637737667535e-05,-5e-05
-6.847013074299693e-05,-3.3e-05
-0.00010993718940263109,-3.3e-05
-6.900024604477293e-05,-5e-05
-0.00011269307941793645,-3.4e-05
2.5810720826442767e-05,-3.3e-05
-0.0002193505943986875,-5e-05
-0.00011343300749034872,-5e-05
-0.00011657791626368413,-3.3e-05
-0.00011714220065839117,-6.7e-05
-1.1193140016952029e-05,-5e-05
-6.783347330145398e-05,-6.7e-05
-6.504747086425063e-05,-5e-05
-0.0001417916243584243,-6.6e-05
-7.621161856783402e-05,-5e-05
3.902560770685066e-06,-6.7e-05
0.0004895469980187245,-6.7e-05
-9.12821950758896e-05,-6.6e-05
-0.00010429569767923821,-8.4e-05
-6.566730548003987e-05,-6.6e-05
-8.979343315684368e-05,-8.4e-05
-0.00011730994909462338,-6.6e-05
-6.341972797721257e-05,-6.7e-05
2.9576202122574323e-05,-6.7e-05
-0.0001284092918419541,-6.6e-05
-8.63890282977463e-05,-5e-05
-1.1291855980433823e-05,-5e-05
-2.900445400160201e-05,-3.4e-05
0.00023548629891958058,-5e-05
-5.4536512627173004e-05,-6.6e-05
-5.560149055363649e-05,-5e-05
-8.085233390937495e-05,-5e-05
-5.674662044809251e-05,-5e-05
-5.67293178010338e-05,-6.7e-05
-4.5678560595843135e-05,-6.7e-05
8.884253379661013e-05,-5e-05
-7.959667790431661e-05,-5e-05
-9.763347336971768e-05,-6.6e-05
-7.010162496023764e-05,-8.4e-05
-8.174572482916632e-05,-8.3e-05
-0.0001244894862011004,-0.0001
-0.000123341172037984,-0.0001
-6.175004434610655e-05,-8.3e-05
-4.5732213341764666e-05,-6.7e-05
-6.67449332409076e-05,-6.7e-05
-5.895651016841883e-05,-6.6e-05
-8.175977050736692e-05,-8.4e-05
-2.1922520545581575e-05,-8.3e-05
-2.5751919855553538e-05,-8.3e-05
-6.617132868085212e-05,-8.4e-05
-0.00012172431964056524,-0.0001
-0.00012116036966676772,-0.0001
-7.671029103409366e-05,-8.3e-05
4.3056656278409915e-05,-8.3e-05
-7.724310351320528e-05,-8.4e-05
-7.121856171801566e-05,-8.3e-05
6.308225471033873e-05,-8.3e-05
-1.2865966114104722e-05,-8.4e-05
-6.673956069629568e-05,-8.3e-05
-8.680810131751612e-05,-6.7e-05
-9.243479128065205e-05,-6.6e-05
-4.602952515852926e-06,0.0
-5.749087418226945e-05,-1.7e-05
2.654661676413867e-05,-1.7e-05
-1.619522077881309e-05,-1.6e-05
0.0002129576563075214,-3.4e-05
-7.0124532792541e-05,0.0
0.0005785372744491734,-3.3e-05
-2.9537142890377497e-05,-5e-05
-1.510761128079762e-05,-3.3e-05
-6.737330285990985e-05,-5e-05
-4.5730206816307445e-05,-3.4e-05
-6.623990677736674e-05,-3.3e-05
-5.1779335818367885e-05,-5e-05
-8.179756734016449e-05,-5e-05
-5.790407302606303e-05,-6.7e-05
-5.7937464226878426e-05,-6.6e-05
-7.894430995004513e-05,-8.4e-05
-2.9136819251601126e-05,-6.6e-05
-6.227006159041846e-05,-6.7e-05
-5.623255007995457e-05,-6.7e-05
-5.736925402149419e-05,-6.6e-05
0.0001424937893640967,-6.7e-05
-1.7839477515764546e-05,-6.7e-05
-5.291754465400043e-05,-6.6e-05
-5.562542345872778e-05,-6.7e-05
-5.903743275850726e-05,-5e-05
-7.782487230546536e-05,-6.7e-05
-0.00022542623716285848,-5e-05
-3.2967392669766357e-05,-5e-05
-4.8434697791820776e-05,-3.3e-05
-3.9356246783944565e-06,-5e-05
-1.9550302188763505e-05,-5e-05
-6.0237320441890266e-05,-3.3e-05
-0.00021719612403908742,-5e-05
-0.00011602237043274369,-6.7e-05
-2.8474258729608514e-05,-5e-05
-5.6165520497651505e-05,-5e-05
-5.061799377981905e-05,-5e-05
-5.506157526520707e-05,-5e-05
-0.00017843266941255435,-6.7e-05
-2.903781612233832e-05,-6.6e-05
-8.120794692655004e-05,-8.4e-05
-7.503959687023928e-05,-8.3e-05
1.3207420001236509e-05,-0.0001
-6.173453012391189e-05,-8.3e-05
0.00010661823377189926,-6.7e-05
0.00014418531940461925,-8.3e-05
0.0004759235334864379,-8.4e-05
-2.4674084899122276e-05,-0.0001
-8.234539241010646e-05,-8.3e-05
-0.00019186134103505492,-0.000117
-0.00016675883516275588,-8.3e-05
-0.000207131654066342,-0.0001
-0.00018543523969772758,-8.3e-05
-7.3035179718745e-05,-8.4e-05
-6.899836310965184e-05,-0.0001
-0.00016950611747465054,-0.0001
-8.399555603812312e-05,-8.3e-05
-0.0002798134295619021,-0.0001
-0.00016808164434045344,-0.0001
-8.401985971422281e-05,-8.3e-05
-7.786198575640431e-05,-8.4e-05
-7.176987639744845e-05,-8.3e-05
-8.115603171535415e-05,-8.3e-05
-7.009085806095447e-05,-6.7e-05
-5.849887696377533e-05,-8.3e-05
-8.284081517752777e-05,-8.4e-05
2.6963368830096092e-05,-6.6e-05
-4.302591940134774e-05,-1.7e-05
-0.0001703295780742496,-1.7e-05
1.4346143645144192e-05,0.0
0.000388226390012975,0.0
5.654001844215454e-05,-3.3e-05
2.1991918479041792e-05,1.7e-05
-0.00027393311768898044,3.3e-05
1.4221958076141684e-05,3.3e-05
2.4727663723933625e-05,-5e-05
-0.00038162200129478635,-3.4e-05
-0.00012905785030586475,-5e-05
7.367306320958834e-05,-3.3e-05
0.00010756209316895179,-1.7e-05
8.637345624320654e-06,-1.6e-05
9.358615190986626e-06,0.0
-4.909350698361073e-05,-5e-05
1.9902601014296955e-05,0.0
-3.0675555286563665e-05,-3.4e-05
-8.251818624006082e-05,-5e-05
-0.00011238337657562512,-8.3e-05
0.0004557311698884511,-8.3e-05
-0.00016448987653177745,-0.00015
-0.00017172079813800698,-0.00015
0.000667868311246402,-0.000184
-0.00016397031729871122,-0.000166
-0.0001512361652051235,-0.000167
-0.00016563667853078116,-0.000167
-0.00019060585224045133,-0.000183
-0.00017562301033101108,-0.000167
-0.00014567851134974786,-0.000183
-0.00014121665303465158,-0.00015
-7.858991102617207e-05,-0.000133
-5.9604567000965175e-05,-0.00015
-0.00016506817752460603,-0.00015
-0.00012394369673669476,-0.00015
-0.00015895839474758304,-0.000167
-0.00016566100401694018,-0.000167
-0.0001923094650538359,-0.0002
-0.00046410633703076554,-0.000233
-0.00030895059284742187,-0.00025
-0.0001230958088706599,-0.00025
-0.000285629358139718,-0.000267
-0.00027020100941861484,-0.00025
-0.000272542857267833,-0.000266
-0.00012977282767041756,-0.000267
-0.00016255887203994656,-0.000267
-0.00016978864498305203,-0.000316
-0.0005555147383578863,-0.000367
-0.0005378856964914692,-0.000433
-0.0005272976978548616,-0.00045
-0.00021890939143872997,-0.000484
-0.0005597442613810909,-0.000566
-0.00024384957230954714,-0.000617
-0.0006620505968277632,-0.00065
-0.0002751100466499217,-0.000683
-0.0004179276076366102,-0.000667
-0.0003091388863595313,-0.000717
-0.00032753168742317523,-0.000733
-0.000345919632113611,-0.000783
-0.00036650940407244537,-0.000784
-0.0003865898675260928,-0.000816
-0.00040882987581314156,-0.000834
-0.0004322267478065592,-0.000833
-0.0004550153808657249,-0.00085
-0.0007835350117938329,-0.000867
-0.0005022731265945245,-0.0009
-0.0005267158636324236,-0.000916
-0.000551684135859642,-0.000917
-0.0005755823193364967,-0.00095
-0.0005994846321845823,-0.000967
-0.0006233838625442843,-0.000983
-0.000793271720195152,-0.001
-0.0006722303693141016,-0.001
-0.0006972017821898616,-0.001033
-0.0007227380465218711,-0.001
-0.0007471202388351042,-0.001017
-0.000772056115854216,-0.00105
-0.0007964651200003704,-0.001017
-0.0008180696413190595,-0.001033
-0.000838018982696089,-0.001067
-0.0008585331173692096,-0.001033
-0.0008767716195332005,-0.001033
-0.0008922942749507933,-0.001067
-0.0009072637691039311,-0.001117
-0.0009228127129130215,-0.001116
-0.0009372295110829698,-0.00115
-0.0009533064328080232,-0.001167
-0.0009682952942938351,-0.0012
-0.000983856277255669,-0.001267
-0.0010000116570341078,-0.001283
-0.00101666174711803,-0.0013
-0.0010328158473729891,-0.00135
-0.001050047887999666,-0.00135
-0.001067301331564553,-0.00135
-0.0010839821302119949,-0.001367
-0.0011006628125391203,-0.001366
-0.0011162087901801436,-0.001417
-0.001132931347821159,-0.00145
-0.0011507212606851034,-0.0015
-0.001169090099763577,-0.001533
-0.0011879949428598422,-0.001567
-0.0012075023251948579,-0.0016
-0.0012275445483445014,-0.0016
-0.0012475754884234583,-0.001633
-0.0012676114302760185,-0.00165
-0.001289301447027233,-0.00165
-0.0013104177719781547,-0.00165
-0.001330431147689341,-0.001667
-0.0013520987146194978,-0.001667
-0.0013732266716020556,-0.001666
-0.001393186307327083,-0.001667
-0.0014142947224964923,-0.001683
-0.001435928440214588,-0.001684
-0.0014564608371773775,-0.001666
-0.0014747275470180859,-0.00165
-0.001492481284263642,-0.001634
-0.0015085668718522642,-0.001633
-0.0015240474774754927,-0.00165
-0.0015389973134951654,-0.001633
-0.0015511582536097653,-0.0016
-0.0015616814036700016,-0.001617
-0.0015722035068473905,-0.00155
-0.0015788353933644,-0.001433
-0.001581579156986725,-0.001284
-0.0015794046649926711,-0.0011
-0.0015706220158261455,-0.0009
-0.0015552896022859612,-0.000666
-0.0015305390816909706,-0.000367
-0.0014948064110673833,-5e-05
-0.0014469053558289488,0.000283
-0.0013868566209919795,0.00055
-0.0013167800280018394,0.000817
-0.0012367079139064768,0.001033
-0.0011494203342669214,0.001234
-0.0010543112602349315,0.001383
-0.0009536326531352577,0.001467
-0.0008501029769214161,0.001533
-0.000744324770832157,0.001517
-0.0006384455405481383,0.0015
-0.0005330763166912047,0.001466
-0.00042881960942002734,0.001434
-0.00032554737914637183,0.001466
-0.00022063958344440305,0.001484
-0.00011506250972217176,0.0015
-9.5191961542593e-06,0.001516
9.605752678951796e-05,0.0015
0.0015080293094662,0.001534
0.0014659164694902083,0.00155
0.000413123038005394,0.00155
0.0006246851498794139,0.00155
0.0005194320718583668,0.00155
0.0011155834059552268,0.00155
0.0008342723754222558,0.001516
0.0009329818540464113,0.001534
0.0010273545623156774,0.001533
0.0007305710685816234,0.00155
0.0011977326519398486,0.001567
0.0012726588715597142,0.001533
0.001336466148458942,0.001533
0.0013896667573107867,0.00155
0.001432264304045055,0.00155
0.00030629166777180187,0.00155
0.0014906015017470875,0.00155
0.00020060673603622474,0.001534
0.0015181433609737945,0.001566
0.0015242796066227895,0.001584
0.0015281800594710087,0.001583
0.0015298400667057973,0.001567
0.0015315041451516586,0.001583
0.0015342679158683976,0.0016
0.0015387365934620405,0.001583
0.0015437266187136136,0.001584
0.0015476733670477445,0.0016
0.001551545321418455,0.001583
0.0015543178161589212,0.001567
0.0015560224903951926,0.0015
0.0015560224903951926,0.00145
0.001541446740512937,0.001433
0.001549259859842593,0.001433
0.0015453342818060399,0.001434
0.0015531920681371787,0.001433
0.00153752895593758,0.001433
0.0015336134977685502,0.001367
0.0015286111425634426,0.001283
0.0015201787338694802,0.001334
0.001513512765499777,0.001333
0.0015062525166337848,0.001383
0.0015001099896877063,0.001384
0.0014951332249521982,0.001333
0.0014884471331677643,0.0014
0.001483444545322024,0.001417
0.001479011578065504,0.001416
0.0014745461574407193,0.001417
0.0014701150513092608,0.001283
0.001461725681132352,0.00105
0.0014444223361517459,0.000817
0.0014186640163358032,0.00065
0.00019203682218828393,0.00055
0.0013532322098982767,0.000483
0.001316378676706234,0.000434
-3.68291799178251e-05,0.0004
-0.00042001270746754043,0.000383
0.001197624125084684,0.000317
-8.646252092762717e-05,0.000266
0.001110745876638403,0.000217
0.0002718038862539896,0.000183
0.00024129164234860755,0.00015
0.0009782434268261388,0.0001
2.5317075124479613e-05,8.4e-05
7.921440314059434e-05,0.000116
0.00015825923436201417,0.000134
-0.00039863919829714433,8.3e-05
6.866401231627032e-05,0.0001
0.0007141703692559791,8.3e-05
9.993952832755433e-05,8.4e-05
