predicted,actual
0.00015890786164959056,8.4e-05
1.3670689360729846e-05,0.0001
0.00017653072199796607,0.000184
8.037577474330383e-06,0.000232
0.00024119882947696062,0.000418
0.0007867919442256197,0.0005
0.00077951233810435,0.000516
0.0007706342355599605,0.000566
0.0007594970264716218,0.000718
0.0007501066420663813,0.00075
0.0007406538438151212,0.000632
0.0007245434414875209,0.00055
0.000703973653792415,0.000468
0.0006757667156209684,0.000332
0.0006457391319888881,0.0001
0.00060908068762158,-0.000282
0.0005574286520075883,-0.00035
0.0004996203068995907,-0.000584
0.00043621806361667106,-0.00075
0.00036779574040942986,-0.0009
0.00029324556781156315,-0.001016
0.00021655672908043444,-0.001068
0.00014305844533703954,-0.001116
7.626141435065542e-05,-0.001116
1.6728725799901652e-05,-0.0012
-3.9556323033306415e-05,-0.001318
-9.585860029119417e-05,-0.001382
-0.00015155681566985578,-0.001434
-0.00020618192110489624,-0.00135
-0.00025629966720460117,-0.001316
-0.0003046596967183726,-0.001084
-0.00036887362520172885,-0.0007
0.000102972485101136,-0.000616
-0.0003969335703727392,-0.000434
-0.0002981099816130249,-0.000266
-0.0004418217534011213,-0.0001
1.9296339292242447e-05,6.6e-05
-0.00047666649565741403,0.000184
0.0003155758570625044,0.000232
0.00013135519111614872,0.00015
0.00020045441461063134,0.000218
0.00016053053580798856,0.000182
0.00018940121242261992,0.0002
-0.000560043802035439,0.000368
-0.000558852330870989,0.000582
-0.0005428951018879908,0.000668
-0.000511394459929192,0.000466
-3.376114401999846e-05,0.000116
-8.85125268574381e-05,-6.6e-05
-0.00043820964743841446,-5e-05
-0.00040986586423905064,-8.4e-05
-0.00037876545679039385,-6.6e-05
-0.00034531731971447277,6.6e-05
-0.0003058611251039786,0.000134
-0.0002641318609497534,0.000184
1.564108775558525e-05,0.000216
-0.00016663147624587416,0.000216
-0.00011317110817173961,0.00025
-5.678305956341559e-05,0.000284
-2.0411856814285217e-06,0.000316
5.26917944182521e-05,0.000334
0.0001002574780304963,0.000316
0.00013429725430311897,0.000284
0.0001644776202395069,0.000316
0.00018960782476160586,0.000318
0.00020915801780801969,0.000366
0.000224726133085347,0.000316
0.00023306818614903825,0.000268
0.00023586891211348936,0.000216
0.00023533539962592088,0.000116
-0.0003215498143179472,0.0
0.0002269084240553593,-6.6e-05
0.00021860640970279127,-0.00015
0.0002068857684951502,-0.000266
0.00017233785443504084,-0.000334
0.00015511678322041692,-0.000316
0.00012234257071047226,-0.00035
9.511212691721602e-05,-0.000384
7.83694935028378e-05,-0.0004
6.717035221567142e-05,-0.00045
5.376168304822825e-05,-0.0005
3.981473558962813e-05,-0.000566
2.305536553142833e-05,-0.000618
1.5714032504780083e-07,-0.00065
-2.6066424782261792e-05,-0.000632
-5.333381711455843e-05,-0.000584
-0.00019234676288656672,-0.000584
-0.00010673917249556318,-0.000632
-0.00013616522170397895,-0.000668
-0.0002045878310382649,-0.000716
-0.00020232178114469747,-0.0007
-0.00023677380449455595,-0.0007
-0.00027061542348236385,-0.0007
-0.00030338357009896067,-0.000566
-0.0003327107147255879,-0.000434
-0.00035767968665799215,-0.0003
-0.00037974912341983834,-0.000134
-0.00039463455864362104,0.000118
-0.00039958428946521637,0.000316
0.0004659185468112375,0.000366
0.0003590131279974286,0.000434
-0.00037370528092954005,0.00065
-0.00035004902172799815,0.0007
-0.0003219222372793433,0.000584
-0.0002937326574819425,0.000482
-0.0002666311806853057,0.000468
-0.00024058223176020725,0.0004
-0.00021564213958418253,0.00025
-0.00019453569200401634,0.00015
-0.00017621224958666544,8.2e-05
-0.00015847576818883512,0.0001
-0.00013846574036886593,0.000118
-0.00011564453340974554,0.000116
-9.114306445569496e-05,0.000134
-6.496373697388976e-05,0.000116
-3.997926649323035e-05,0.000116
-1.6596945324294987e-05,0.0002
9.587909178257221e-06,0.000218
3.799150365972988e-05,0.000182
9.707404760617584e-05,0.0002
6.641825535668783e-05,0.0002
0.0001272118902949356,0.000184
0.0001568423105138204,0.000216
0.00018757410049077578,0.000218
0.00021388510363855708,0.000216
0.00023570374050814572,0.000184
0.0002519546502898355,0.000166
0.00026201939798918767,0.00015
0.00026308991371427014,0.000134
5.166478907910205e-05,8.2e-05
0.00024754289553770623,3.4e-05
0.00023420674288535305,1.6e-05
0.0002131390559821771,0.0
-0.0005837774299898708,3.4e-05
0.00017167331483613091,0.0
-0.00041190575931647835,-0.0001
0.00013676080815808238,-0.000216
0.00011619326179149342,-0.000384
9.491416992133257e-05,-0.000634
6.853253869695636e-05,-0.000916
3.4936347268092495e-05,-0.001184
-0.000910195969530756,-0.001432
-6.0301754583592324e-05,-0.00165
-0.00011956967189693454,-0.001784
-0.00018387126016922216,-0.001884
-0.0002508723331199739,-0.001932
-0.00031942820135655,-0.001934
-0.0003907910712774245,-0.001966
-0.0004637845601509718,-0.001968
-0.0005356115281383679,-0.001966
-0.0006079352126753825,-0.001916
-0.000678550337252745,-0.0016
-0.0007380182192200678,-0.001218
-0.0007857533663433263,-0.0009
-0.0008229278312982028,-0.000616
-0.0002864154924172704,-0.000216
-0.00021814390093718305,-0.00015
-7.287470149445098e-05,-3.4e-05
4.674106375909471e-06,1.6e-05
-0.00013994248019689304,1.8e-05
0.00016871417940215956,5e-05
-0.00021768541096073784,8.2e-05
7.83633846904332e-05,0.000134
-0.00013864083104509286,0.000166
-6.412122635316948e-05,0.000168
-0.0008693438182945248,0.0002
0.0001972028668745333,0.000216
-0.0008450636876846946,0.000216
-0.00022781806614536812,0.000184
0.0001166339355906213,0.0002
0.00035890878700179057,0.000234
-0.0007136422551253956,0.000232
-0.0006581987691170723,0.00025
0.00025433600938242157,0.00025
0.00022600132502307956,0.00025
0.00025711514229256513,0.000268
0.00031869830427602876,0.0003
-1.423335948996959e-05,0.000282
0.00024022155301818137,0.000284
-0.00015694229890540995,0.000284
0.00042971279357893516,0.0003
-6.18379134612378e-05,0.000316
0.0003264478836058047,0.0003
6.88491692690258e-05,0.000284
0.0001523329578267401,0.0003
0.0002765384952200585,0.0003
0.0003103645679717704,0.0003
0.0002987896798807052,0.000282
0.0003004421207893213,0.000284
0.00025268931008983603,0.0003
0.00018104380387419581,0.000284
0.0002754532344146052,0.000282
0.0002542136233078304,0.0003
0.0003060594432316368,0.0003
0.000294419051122469,0.0003
0.00027990092672355025,0.0003
0.0003147573620384035,0.000284
0.00024320841416278525,0.000284
0.0002786953590333641,0.0003
0.0002783828129248579,0.0003
0.00039465238783147543,0.0003
0.0004073673777448969,0.0003
0.0003109958786832212,0.000282
0.00029548720153064855,0.0003
0.0003582473757252362,0.000318
0.00019871516275664987,0.0003
0.0002938376218924796,0.000282
0.0004396892806225621,0.000284
0.0002993222958368669,0.0003
-3.0269964883954776e-05,0.0003
0.0003187635603173592,0.0003
6.119174907595929e-05,0.000284
0.0002888572182516912,0.000282
0.0002447259175571155,0.0003
0.00029435606502235996,0.000284
0.00028089302456324553,0.000284
0.00029382217103206514,0.0003
0.0004121358566212358,0.0004
0.0005503357151702883,0.000516
7.257616477775229e-05,0.000684
0.0003174208614722111,0.000966
0.00033987265934147304,0.001234
0.0003712710394944921,0.001466
0.00040978335820989294,0.0017
0.00045607623427644387,0.001816
0.0005062751641563015,0.001868
0.0005582576955820709,0.001882
0.0006112906566143841,0.0019
0.0006649595445411359,0.001834
0.00014398821516882856,0.0017
0.0007625250899106641,0.001584
0.0008052774299259586,0.001432
7.283640209370121e-05,0.001184
0.0008730944990579541,0.000934
0.0005855289220167666,0.00075
0.0009087079311574317,0.000582
0.00035100324935751073,0.00035
0.00033942342080614014,0.00035
0.0002771375308008658,0.000284
0.0009220921150030236,0.000284
0.00031712325119543885,0.000316
0.0009220919624019331,0.000316
-3.17730999318565e-05,0.000318
0.0003478449599628522,0.0003
0.00026884326095364135,0.0003
0.0009249052398060789,0.0003
0.000925441098535414,0.000282
0.00027650269118919695,0.000284
0.00030601091608485376,0.0003
0.0003260811068847576,0.0003
0.00030823530588071124,0.0003
0.00028773697364623793,0.0003
0.00024438630383017963,0.0003
-7.071654057187599e-05,0.000284
0.00027885757399257903,0.000282
0.0007104939168872938,0.000284
0.00031492629144560104,0.0003
0.0006053263192922428,0.000284
0.0002660557349835196,0.0003
0.00019482890893483714,0.000282
4.1086946441213594e-05,0.000284
0.0002154870335862135,0.000266
0.00024192549679484548,0.000268
0.00015090434456763342,0.000266
0.00026930930468406695,0.000266
-0.00018399082312363883,0.000234
0.00029269221718222803,0.000234
0.0002888264691319529,0.000216
0.0001033832920055801,0.00025
0.00034211864219163806,0.000266
0.00028261850416880826,0.000268
0.0003586985026990642,0.000266
3.408359121282852e-05,0.000266
0.0002843355716392565,0.000284
0.0006578560782285906,0.0003
0.0002904804169763378,0.000284
0.00026660151278373804,0.000266
0.0002632615136405516,0.000266
0.0005090307964985062,0.000268
0.00018039495357490421,0.00025
0.0001360114509655519,0.00025
0.00021925572734292256,0.000282
0.0002770981978697862,0.0003
0.0002877399875177756,0.000284
-1.6319058738471475e-05,0.000284
0.00024762013076464194,0.000266
0.00027043935390958564,0.000284
0.00026439377558188276,0.000282
0.0002649256285325919,0.000284
0.000258722260677299,0.000284
0.0001779779812028198,0.000266
0.00026153019704327677,0.000266
0.0002682465716146006,0.000268
-0.00011910583134475322,0.000282
0.0002857480091827688,0.0003
0.0002704393920598583,0.000284
0.0002804625368869094,0.000284
0.00052124937506449,0.000266
-8.695216616486057e-07,0.000266
8.047438710725572e-05,0.000268
0.0002927079923199598,0.000282
0.00027208530927185496,0.0003
0.00021744681309112204,0.000268
0.000277204045801193,0.000282
0.000861816057660346,0.000284
0.00023432041162264866,0.000284
0.00022092772026626058,0.000282
0.0002766070703351076,0.000284
0.000355999256459804,0.000284
0.0002766070703351076,0.000282
0.0002793443142459054,0.000268
0.00028386746779410893,0.000282
0.00027995269664350664,0.000268
0.0002788883231123173,0.000282
0.0002899516160474389,0.0003
0.00031383923757733427,0.000284
0.00027547662053172624,0.000266
0.0002793519252252947,0.00025
0.0002793519061501584,0.000284
0.0004296074225259362,0.000266
0.0003432505607805156,0.0003
0.0002788099052269301,0.000268
0.00027721501400457363,0.000282
0.0002793472899671704,0.000268
0.0003531452345644914,0.000266
0.000358338402275727,0.000284
0.0004001988270672478,0.000266
0.00027714502732943723,0.000284
0.0002659167344651989,0.000282
0.0003415765458927282,0.000268
8.166701231745278e-05,0.000282
2.819876753402834e-06,0.000284
0.000808638316343409,0.000284
0.00025601496473051427,0.000266
0.0002832194281881107,0.000266
0.00027827982626389816,0.000284
0.00027714851807938274,0.000284
2.2644250444313154e-05,0.000282
0.0002670528877343381,0.000268
0.00024320154711371215,0.000266
0.00025376953505930235,0.000266
0.00031119399304897923,0.000284
0.0002760806537982479,0.00025
0.0001547049796401004,0.000266
0.0004846287376173564,0.000284
0.0008476486487176978,0.000284
0.0002881401457273723,0.000266
0.00024040156507957732,0.000284
0.0002481994045042279,0.000282
0.00017206631986960987,0.000268
-0.0005606842306620479,0.000232
-4.114767581787668e-05,0.00025
0.0002941689760853915,0.00025
0.0002716042915594228,0.000268
0.00016876047475799383,0.000266
0.00028720754323784066,0.000266
0.0003591021325834701,0.00025
0.0003871472372984281,0.00025
0.0002381936562014952,0.00025
0.00026826721091209246,0.000268
0.0002716042915594228,0.000266
0.00032325636532368706,0.000284
0.00024473787766758447,0.00025
0.00020447354583200795,0.000266
0.00026660151278373804,0.000234
0.00022723142333856564,0.00025
0.000166307040262845,0.000216
0.0001537313751450616,0.000216
0.00016595625804359727,0.000184
8.196966796778011e-05,0.000184
0.00036525859467856673,0.000466
1.256351837682783e-05,8.4e-05
-0.0005911080430256444,8.2e-05
7.458916523498496e-06,6.8e-05
-3.9927758856398265e-05,8.4e-05
-6.75814465429754e-05,0.0001
0.0005514188395604743,0.000132
0.0001380333868021399,0.00015
0.0002770028412633521,0.0002
8.230661594441611e-05,0.000218
0.00022923034502319065,0.0002
0.00021469228710682366,0.000216
0.00022271082585862816,0.000216
0.0002659889910815566,0.00025
9.833510963668374e-05,0.000268
0.000205973481025793,0.000232
0.000556282770418929,0.00025
0.0001910031042200037,0.000218
0.00019377002904290622,0.000216
-0.0003808813472108969,0.000266
0.00020655471950441933,0.000218
0.00015990640688536,0.0002
0.00020102645887355426,0.000182
0.0001816009409180893,0.000184
0.00017324150086764774,0.000184
0.00015868114411692958,0.000166
0.00014428061793338707,0.000184
0.0001508102659953324,0.000166
0.0001718746147496534,0.000166
0.00017430587439883706,0.000168
8.765099226121342e-05,0.00015
0.00011599620609580082,0.00015
0.00020823504826232662,0.0002
0.000168792492374297,0.000182
-4.6459080761555114e-05,0.0002
0.0003160676140766814,0.000218
0.00019817367686210207,0.00025
0.0002098889388813026,0.000232
0.00022431084829265316,0.000234
-3.0001835230355913e-05,0.000234
0.0002021120630314612,0.000232
0.00020757899709907647,0.000284
0.000209833029656766,0.0003
0.0003193023566176867,0.00035
3.5998767684152674e-05,0.0004
5.0937613885712816e-05,0.0004
8.093946886530527e-06,0.000416
-0.00040734111734679166,0.000484
0.0002401331588365019,0.00055
0.0006639195299590197,0.0006
0.00026224171870292825,0.0006
0.0004537790919106845,0.000616
0.00028871814143282523,0.000618
0.0003032050779838705,0.000666
0.0003192193797747205,0.000684
0.0003358384015369994,0.000682
0.0003530035063016778,0.000684
0.0003696405349926372,0.000684
0.000386888082496465,0.000682
0.0004040768785804455,0.000684
0.00011178891772982212,0.000666
0.0004384810996387009,0.000668
0.0004557638598441645,0.0007
0.00047243655904003124,0.0007
0.0004897205782044916,0.000732
0.0005074686954354735,0.00075
0.0005252170034178186,0.000718
0.0005632565258045386,0.000716
0.0005570032383175118,0.00075
0.0005742389973870975,0.000766
0.0005920161088252768,0.000768
0.0006099402132638924,0.000732
0.0006249301420844037,0.000768
0.0006405889214846319,0.00075
0.000653977187409395,0.000732
0.0006650924982412451,0.000768
0.0006774158756061385,0.000816
0.0006908050189871721,0.0008
0.0007013788248493381,0.0008
0.0007097323611450905,0.000834
0.0007175304294713768,0.00085
0.0007258617623084596,0.000882
0.0007347156012794576,0.0009
0.0007441019417557995,0.0009
0.0007518828424594032,0.000934
0.0007601874701056462,0.000966
0.0007696207354173207,0.001
0.0007801155702151464,0.001068
0.0007928598976882189,0.001116
0.0008072652117309763,0.001184
0.0008238569941985986,0.001182
0.0008410035579307798,0.0012
0.0008586899480206493,0.001218
0.0008759100654784575,0.00125
0.0008941977038649469,0.001266
0.0009119531459482734,0.001284
0.0009297104955452313,0.0013
0.0009490783970514596,0.00135
0.0009701762608202845,0.001382
0.0009912035465847473,0.00145
0.0010139527067540095,0.001484
0.0010377714479666747,0.001534
0.0010644626758066046,0.001532
0.0010898950209503504,0.00155
0.0011165393239549477,0.001518
0.0011427419994036012,0.001532
0.0011682118844156132,0.001584
0.0011938033924967636,0.001534
0.0012182881611689713,0.00155
0.001243314740013044,0.001566
0.0012677412150686757,0.001584
0.0012922384970303054,0.001616
0.0013167330321723059,0.0016
0.0013401051099930406,0.00165
0.0013651474067494361,0.001684
0.001390186804085112,0.001682
0.0014140977163564468,0.001684
0.00143694545683018,0.00175
0.0014597023996550582,0.001884
0.001485284751670778,0.001966
0.0015113020167944588,0.002066
0.0015407018376904428,0.002118
0.0015712339586780304,0.0022
0.0016038872348237438,0.00225
0.0016371397754519003,0.002232
0.0016692855003705687,0.002134
0.0016976070419609903,0.002016
0.0017214956744731104,0.00185
0.0017382013736548004,0.001634
0.0017466377723427012,0.001316
0.0017421412286096557,0.001
0.0017258704425359267,0.000584
0.0016939003614724383,0.000116
0.0016462335796377295,-0.000332
0.0015829238126156607,-0.000684
0.0015089170143508367,-0.00095
0.0014255902570840442,-0.001216
0.0013316726789334933,-0.0014
0.0012333240229177268,-0.00155
0.0011294836351571369,-0.00165
0.0010218273045271879,-0.001734
0.0009108189383430382,-0.001766
-0.0013080606610376628,-0.001818
-0.0010726296061083953,-0.0018
0.0005682461618113031,-0.001832
0.0003334819164221669,-0.001834
0.00045084220762322354,-0.001834
-0.000282666942004509,-0.001832
9.662856210391274e-05,-0.001834
-2.7310800837278946e-05,-0.001816
-0.00015332216231031493,-0.001818
0.00021609690384444724,-0.001832
-0.0004141505595081919,-0.001818
-0.0005478203783848315,-0.001816
-0.0006830082729098908,-0.0018
-0.0008169871471450911,-0.001766
-0.0009465046521986092,-0.001784
0.0006834935955385306,-0.0018
-0.0011937014038074915,-0.001816
0.0007977354262295525,-0.001818
-0.0014118780823341305,-0.0018
-0.0015045437211381157,-0.001816
-0.0015839149055377304,-0.0018
-0.0016472388644612169,-0.001816
-0.0016962746306789147,-0.001818
-0.0017337288897332462,-0.001816
-0.0017623031387295567,-0.001816
-0.0017820941267592313,-0.001818
-0.0017958715636150744,-0.001782
-0.001803503296752702,-0.001768
-0.0018073779910419082,-0.0017
-0.001806263087474623,-0.001666
-0.0018029723975588085,-0.001634
-0.0017769911462924887,-0.001616
-0.0017908021553882446,-0.001634
-0.0017842297790209556,-0.001616
-0.0017968889550855221,-0.001616
-0.0017697471725258537,-0.00155
-0.0017603881476447136,-0.001534
-0.0017504260432538675,-0.001634
-0.00174436610134852,-0.0017
-0.0017404294510165656,-0.001766
-0.0017382228392477529,-0.001816
-0.0017381558473690177,-0.001884
-0.001740435249858005,-0.001916
-0.0017443238308464482,-0.001934
-0.0017499506908569206,-0.001916
-0.0017543697132359857,-0.001934
-0.0017588572535046907,-0.001984
-0.0017644888441489693,-0.001832
-0.0017649564138902999,-0.00145
-0.0017533477437328224,-0.0011
-0.0017296861816433853,-0.000884
-0.0008043630693313425,-0.0008
-0.0016657765397345113,-0.00075
-0.0016303759861562989,-0.000684
-6.40042671548597e-05,-0.00065
-0.0006797479506110882,-0.0006
-0.001513670029356224,-0.000566
-0.00014987179442841524,-0.0005
-0.0014311369503611875,-0.0004
-0.0004864577631274312,-0.00035
-0.00045490935702730196,-0.000284
-0.001299352479807559,-0.000232
-0.00020563467451918156,-0.000218
