predicted,actual
-0.0004437333070899133,-0.000616
-0.0004771927188347234,-0.000734
-0.0005617251427258101,-0.00085
-0.0006701738570819537,-0.00095
-0.0008399713227677094,-0.001016
-0.0008902506718812829,-0.001
-0.0007802260464025767,-0.0009
-0.0009676748314313694,-0.000668
0.00020719027480353296,-0.000582
-0.0007918650122717442,-0.000584
-0.0006868496760251818,-0.00065
-0.0005254768199287596,-0.0007
-0.000630273477939172,-0.0007
-0.0006597302915148691,-0.000784
-0.000709743775538263,-0.000882
-0.0007684366628919235,-0.000868
-0.0008103854707076918,-0.000832
-0.0008424793269656215,-0.000934
-0.0008799469107312341,-0.00105
-0.0009231428869510788,-0.001084
-0.000977570556096088,-0.000866
-0.0009857652633917596,-0.00065
-0.0008061281169747121,-0.000566
-0.0003887248884113297,-0.0005
-0.0006490622447975467,-0.000484
-0.0005516894609357903,-0.0005
-0.0005088836925112824,-0.00055
-0.0005091432965625779,-0.000634
-0.00054350945181067,-0.000732
-0.000606274076000634,-0.001034
-0.0007422224566251719,-0.001284
-0.0009276157120466338,-0.001116
-0.001046667152159546,-0.001016
-0.0011152358357492814,-0.001118
-0.001135983696945344,-0.001166
-0.0011054108150114746,-0.001166
-0.0011180821651093377,-0.001268
-0.0009586396178425627,-0.001266
-0.0012178049382913134,-0.001134
-0.001210039264867474,-0.000982
-0.0011655342733960384,-0.000868
-0.001066390951727381,-0.00075
-0.0005303472209934603,-0.000682
-0.0008234579854189391,-0.000684
-0.0007479516126207312,-0.000716
-0.000708718339535646,-0.0007
-0.0006958585474381954,-0.000634
-0.0006842953248687001,-0.0005
-0.000600747411165085,-0.000466
-0.000577470586561675,-0.000284
-0.00047422517728895196,-0.000116
4.026150941772466e-06,6.6e-05
-0.00020509274106137642,0.000184
8.24049924601648e-05,0.0003
0.0003243607308565443,0.0004
0.0002777264707740901,0.000416
0.0002792920931772666,0.000316
0.00025753521211712495,0.000218
0.0003354660004264345,0.000282
0.00030615078558989244,0.00035
0.0002902397105515945,0.000418
0.00031507091441213605,0.000516
0.0003892666876104988,0.000484
0.0004403520691262783,0.000382
0.0004486352708617884,0.000368
0.000435854352583452,0.000416
0.00041134165998761015,0.000384
0.00038704333161941883,0.000416
0.0004278880204987878,0.0005
0.0004278880204987878,0.000584
0.0004689910154091957,0.0006
0.0005231015476638944,0.000632
0.0005359615688237432,0.00065
0.0006158283352570553,0.00065
0.0006324701766112167,0.00075
0.0006692987144629125,0.000784
0.0007069572217374264,0.000784
0.0007405816729401409,0.000766
0.0007317062685511462,0.0008
0.0007657370764482708,0.00085
0.000799190876164325,0.00095
0.0005545955658550662,0.001084
0.000918198183588517,0.001166
0.0010093644072397948,0.001216
0.0011014015261290363,0.001218
0.0011695951582187825,0.00135
0.001156970994974949,0.0016
0.001341962474949965,0.001332
0.0013714001999924786,0.001284
0.0014444080365052332,0.00125
0.0011460100538044592,0.00135
0.0013029808650863706,0.0013
0.0012950684390194167,0.00115
0.0012605899668420729,0.001016
0.0012006137955795527,0.000868
0.001079370991857176,0.000682
0.0009245067147432616,0.0005
0.0007614881980240245,0.000284
0.0001202920944638175,0.0
-0.0002143896393515957,-0.000166
4.010370772096345e-05,-0.0003
-5.112610222041537e-05,-0.000434
-0.00022915154651518128,-0.000534
-0.00036208199186634323,-0.000716
-0.0004999180375373962,-0.000884
-0.0009265948572919808,-0.000866
-0.0007536338108246593,-0.000884
-0.0008393217018064089,-0.00095
-0.0008968286567704457,-0.000882
-0.0008963337292820641,-0.00085
-0.0008924405084080926,-0.000934
-0.0010505403682507413,-0.001066
-0.000935128882353522,-0.001184
-0.0010117859882861635,-0.001216
-0.00110286448103893,-0.001018
-0.001123107106938692,-0.000782
-0.0010544414536003844,-0.000634
-0.0002758027381265692,-0.0006
-0.0007627527085429425,-0.000566
-0.0006476279324141394,-0.000568
-0.0008695361010870923,-0.00055
-0.00057147121329037,-0.000482
-0.000542406516363328,-0.000418
-0.0005060332782051249,-0.000332
-0.0004475778140272006,-0.000368
-0.0004014554893161944,-0.000382
-0.00021980961837518218,-0.000434
-0.00037994687371863714,-0.000484
-0.0004181845652670044,-0.0005
-0.0001301676522756721,-0.0005
-0.0004802008426020429,-0.000466
-0.000487865881278939,-0.00045
-0.00047956389642677636,-0.000466
-0.0004709738656088748,-0.000468
-0.00046269467246533313,-0.000466
-0.00043785102288115596,-0.000416
-0.00045456921836805133,-0.00035
-0.00024585855612163117,-0.000218
-0.0001712808977283996,-0.00015
-0.00028621112352699666,-0.00015
-0.00023392959725634027,-0.000182
-0.00017572617807057079,-0.000234
-0.0004108314713993929,-0.00035
-0.00023096337281935844,-0.00055
-0.0005249834577000992,-0.000766
-0.00048022817738156167,-0.000834
-0.000629912704662004,-0.000866
-0.0007571809184149478,-0.000818
-0.0008219348731791623,-0.000766
-0.0008219348731791623,-0.000734
-0.0007973001285021451,-0.000716
-0.0007595015495711309,-0.000684
-0.000770896945756877,-0.000666
-0.000700687946333618,-0.000684
-0.0006879681877156015,-0.000682
-0.0006792018170281509,-0.000718
-0.0006879917811426163,-0.0008
-0.000722235235299405,-0.000882
-0.0007724959540045914,-0.001
-0.0008526912340939913,-0.001
-0.0009226852966336042,-0.000934
-0.0009552799596481359,-0.000916
-0.0009634834476690718,-0.00085
-0.0009263799967624674,-0.000868
-0.000892884660398206,-0.000816
-0.0008634333443200657,-0.00075
-0.0008221640882856296,-0.000734
-0.0007933841540966189,-0.00075
-0.0009461545718285702,-0.00075
-0.00047962257457778235,-0.000716
-0.0007378659188737707,-0.000634
-0.0006169296006401881,-0.000616
-0.0006128658809878216,-0.0006
-0.0006426543005619824,-0.000584
-0.0006089822043804419,-0.000616
-0.00040280837001704093,-0.000616
-0.0006043465159197654,-0.0006
-0.000604346477742699,-0.0006
-0.0006303105860476807,-0.000668
-0.000621722425906031,-0.0008
-0.0006691087169303151,-0.000966
-0.0007621077451837389,-0.001
-0.0007863228475472502,-0.000866
-0.000910052123602108,-0.0007
-0.0005628510225900386,-0.00055
-0.00041710484147601355,-0.00045
0.0004364130357726664,-0.00035
-0.00010937201248105133,-0.000234
-0.0002171960736772985,-0.00015
-0.00031004279452445123,-0.000134
-0.00036490209358180546,-0.00015
-0.0002174420103388346,-0.000182
5.135457746377739e-05,-0.000168
-0.00016269466552860153,-0.000166
-0.0001669295902350907,-0.000184
-0.00017563926797898634,-0.000166
-0.00016296818512058774,-0.00015
-0.00011752980255354596,-0.00015
-0.00016269466552860153,-0.000184
-0.00017537687700184613,-0.0002
-0.00010532733364053541,-0.000182
-0.00019188368607226758,-0.000184
-0.0001792018181926203,-0.000184
-0.0001673152549595299,-0.000182
-0.0001753768960903793,-0.00015
-0.0001665568675361499,-0.000168
-0.0002174420103388346,-0.000166
-0.00019633375763626783,-0.000184
-0.00023379760004937645,-0.000166
-0.00017120181393542037,-0.0002
-0.0001879682079686041,-0.0002
-0.00019570792098731396,-0.0002
-5.095982200785401e-05,-0.000184
-0.0001961863559830249,-0.000182
-0.00016702965232603853,-0.000184
-0.00017997385391722647,-0.0002
-0.00017548787682230811,-0.000166
-0.0001628510197039075,-0.000168
-0.00018381498218414025,-0.000166
-0.0001753768960903793,-0.000184
-0.00017120181393542037,-0.000166
-0.00017120181393542037,-0.000166
-0.0001668150017703902,-0.00015
-0.00015898223215241085,-0.000184
-0.0001796350897188191,-0.0002
-0.00018331526347392971,-0.0002
-0.00018402965182832178,-0.000184
-0.00022537688452081245,-0.000166
-0.00020456921895028606,-0.000166
-0.0001668150017703902,-0.000168
-0.0001500522918241109,-0.00015
-0.0001752381797197349,-0.000166
-0.00015897102718343215,-0.000166
-0.00017085854484318172,-0.000184
-0.0001668150017703902,-0.000184
-0.0001665568675361499,-0.000166
-0.0001792018181926203,-0.000166
-0.00016308124650263355,-0.00015
-0.00017936974001903544,-0.000168
-0.00015485853632878186,-0.00015
-0.000158726331276553,-0.000182
-4.027759333137628e-06,-0.000168
-0.00017521462446978646,-0.000166
-0.00016679759302812687,-0.000166
-0.0001506801900346486,-0.000168
-0.00018005664088564327,-0.000182
-0.00017068044882857976,-0.000168
-9.344443540581621e-05,-0.000182
-0.00044461775518643705,-0.000184
-8.96530614006452e-05,-0.0002
1.6320297307530015e-05,-0.000184
-0.00016333693740462634,-0.000166
-0.00018355686703843316,-0.000166
-0.00019216069886582635,-0.000168
2.6928268831824047e-05,-0.000166
-0.00016679759302812687,-0.000184
-0.00014701908572418824,-0.000166
-0.00015917124680799375,-0.000184
-0.00016801420069057648,-0.000182
-0.0001668150017703902,-0.000184
-0.00019307015294082048,-0.000166
-0.0001544531722380973,-0.000184
-0.0001917263202047029,-0.000184
-0.0002382774688136761,-0.000182
-0.00010463979330806594,-0.000184
-0.00017135503759128424,-0.000166
-0.00019172633929323606,-0.0002
-0.0004074124478667656,-0.0002
-0.00031106093870739214,-0.000184
-0.00014634646308040166,-0.0002
-0.0001961863559830249,-0.000216
-0.00020029672801049182,-0.0002
-0.00018379759253041013,-0.000184
-0.00017548789591084128,-0.0002
-0.00022120180236585353,-0.000216
-0.0001792018181926203,-0.0002
-0.0002047079162323973,-0.0002
-0.00017985854008826504,-0.0002
-0.00020418636024022483,-0.0002
-0.00015437777253202254,-0.0002
-0.00017085854484318172,-0.000218
-0.00021655687505511622,-0.0002
-0.00020872633879551932,-0.0002
1.0815523440442521e-05,-0.000216
-0.00020418636024022483,-0.0002
-0.00017548787682230811,-0.0002
-0.00025872630813741926,-0.0002
-0.00022920180662305346,-0.000216
-0.00025029673552945814,-0.000218
-0.0002796350856682186,-0.000216
-0.00017968044407366308,-0.000216
-0.00021655687505511622,-0.000218
-0.00021705833082184643,-0.000216
-0.0002629681810699872,-0.000234
-0.0001593939336361123,-0.000216
-0.00023417167803417327,-0.000234
-0.00028404085274669997,-0.00025
-0.0003633102244455016,-0.000232
-0.00022936974753800176,-0.000234
-0.00023769465771851782,-0.000266
-0.0004103279158940125,-0.000268
-0.0005988996411529234,-0.00025
-0.000262694661478001,-0.000266
-0.00024637778331275525,-0.00025
-0.00045358505177417707,-0.00025
-0.0002167976005470932,-0.00025
-0.0002839295856867734,-0.000266
-0.00018133549625480426,-0.000218
-0.00023095485933355864,-0.0002
-0.00017521462446978646,-0.0002
-0.00022169903956675022,-0.0002
-0.0002763987203096241,-0.0002
-0.0002129681735510209,-0.0002
-0.00041511829782760797,-0.0002
-0.0001957079018987808,-0.0002
-0.00020005228025454406,-0.000166
-0.00017117339110951017,-0.000166
-4.6397949725998145e-06,-0.0001
-7.156392746051166e-05,-5e-05
-7.070792127843132e-05,-5e-05
-9.273032383515533e-05,-6.8e-05
-9.634649373850173e-05,-6.6e-05
-7.920182224322082e-05,-6.6e-05
-2.6054778928825403e-05,-8.4e-05
-5.477543845016806e-05,-0.000116
-0.00014188369764183442,-0.000134
-0.0001006879897257543,-0.00015
-0.00018815054163757278,-0.00015
-0.00021384174118363003,-0.000166
-0.00013890392034629235,-0.000168
-0.000158726331276553,-0.0002
-0.00017521462446978646,-0.0002
-0.00018786589343074058,-0.000182
-0.0002135258641365097,-0.0002
-0.00018381498218414025,-0.000184
8.920136448534657e-05,-0.000184
-0.00021299180515510204,-0.0002
-0.00021295664407697804,-0.0002
-0.00019221307780088184,-0.0002
-0.00019221305871234867,-0.000182
-0.0001957079018987808,-0.0002
-0.00017935504184848417,-0.0002
-0.0004798028466851673,-0.0002
-0.0002546480811998334,-0.000234
-0.00020888368557455084,-0.000216
-0.00019627404870446984,-0.000234
-0.0001752381797197349,-0.000216
-0.000225238168150168,-0.000218
-0.00022120180236585353,-0.0002
-0.000217315243389963,-0.000182
-0.0002543777875699552,-0.000234
-0.0002628659047091901,-0.000234
7.661899558491823e-05,-0.000216
-0.0002506879931941201,-0.0002
-0.00026731523182039617,-0.000266
-0.000262694661478001,-0.000284
-0.0001753768960903793,-0.000234
-0.0002468286353780161,-0.000266
-0.000262968161981454,-0.000266
-0.00027537687295124555,-0.000268
-0.0002588695103133618,-0.00025
-0.00016418446827797325,-0.00025
-0.000242213066231315,-0.000266
-0.0002588836930935171,-0.00025
-0.00025418636775919115,-0.000266
-0.00023034280460556324,-0.000234
-0.00025434648237553423,-0.00025
-0.00022136974328080183,-0.000266
-0.0002876946652374842,-0.000284
-0.00020151999757102247,-0.000284
-0.00027136975079976815,-0.000282
-0.00022963507814925227,-0.000284
-0.0002835568629878326,-0.000266
-0.0002629681810699872,-0.000268
-0.00025448857741655216,-0.000266
-0.00013796820044963777,-0.00025
-0.0003378658968991064,-0.000284
-0.00025029673552945814,-0.000266
-0.0002804932106774823,-0.00025
-0.0002553273275646346,-0.000266
-0.0002629917935855352,-0.000268
-0.0002712017907962867,-0.000266
-0.000262694661478001,-0.000284
-0.0006606224895558654,-0.000266
-0.0002296804515926294,-0.000266
-0.0002707078940886971,-0.00025
-0.00016418446827797325,-0.000268
-0.00023436666740064258,-0.000232
0.00014673704291969116,-0.00025
-0.0002503327555915754,-0.00025
-0.00026269464238946785,-0.000284
-0.0002713550335406837,-0.000266
-3.825574461984776e-05,-0.000268
-0.00021286587810169055,-0.000232
-0.0002593841180794555,-0.000268
-0.0002588990020971303,-0.000266
-0.0002918695183300449,-0.000284
-0.00027947119152230517,-0.000266
-8.543031517832712e-05,-0.000284
-0.00027523815658060116,-0.000282
-0.00027920179505348656,-0.000284
-0.00027920179505348656,-0.000266
-0.00034356168613866106,-0.000268
-0.00025872630813741926,-0.00025
3.713007693310646e-05,-0.00025
-0.0005078132075703524,-0.00025
-0.0002547079237513636,-0.00025
-0.00020527404394955317,-0.000232
-0.00027920179505348656,-0.000268
-0.00022997384234765963,-0.000266
-5.3489936320326e-06,-0.000266
-0.00025839162888511316,-0.000268
-0.000254377768481422,-0.000266
-0.0002973450258966621,-0.000266
-0.00026655684439701616,-0.000284
2.4946088702800836e-05,-0.0003
-0.0002793697359684349,-0.0003
-0.00028786588938014006,-0.0003
-0.0002961863519324244,-0.0003
-0.0002505085991592617,-0.0003
-0.00030005231438100987,-0.000284
-0.000485448394905383,-0.0003
-0.0002961863519324244,-0.000266
-0.00028786588938014006,-0.00025
-0.00027548787277170754,-0.000234
-0.00026313283875722797,-0.0002
-6.315052284015694e-05,-0.00015
7.64398497009912e-05,-0.000116
-0.00012548788839187496,-0.000116
-0.00014638945045713088,-0.000168
-0.00013808124274315036,-0.000166
-0.0001421606722583268,-0.000166
-0.00015456921143131973,-0.000168
-0.0001670583233028801,-6.6e-05
-0.00014262681423866762,6.6e-05
-8.597028206075503e-05,5e-05
-3.194832537216103e-05,-3.2e-05
3.0758330893658e-06,-0.0001
-5.72383277209011e-06,-0.000134
-5.5817930057184504e-05,-0.000166
-0.00010928418613987411,-0.000168
-0.00018666932872813362,-5e-05
-0.00013073624241360867,5e-05
-8.584173987829743e-05,0.000184
6.577979204807233e-07,0.000266
0.0001093643434804004,0.0002
0.00017297414588199643,0.000218
0.0002162046246255703,0.000132
0.00020275803192952612,-6.6e-05
0.00011809171152242386,-0.0002
-0.00023379760004937645,-0.000216
-9.110127978047668e-05,-0.000234
-0.00018071357275515303,-0.0003
-0.0007140719095522872,-0.000366
-0.0004882774682314414,-0.000468
-0.0003442320372469988,-0.000582
-0.0004317552525172744,-0.000634
0.00034460872063413076,-0.000534
-0.0005560807779946517,-0.000482
-0.0005594559360780234,-0.000568
-0.0005559255500428036,-0.000582
-0.0005424961942922241,-0.0006
-0.0005591712496941248,-0.000568
-0.0005798433294134489,-0.000516
-0.0002487582951975349,-0.00045
-0.0005349666078467981,-0.000534
-0.0005181101732025878,-0.000566
-0.0005175950118690318,-0.000516
-0.0004426542704861171,-0.000334
-0.00010448857394818635,-0.000134
-0.00039188743841210366,0.0
-0.0002510612312834568,0.000118
-9.183608332110847e-05,0.0003
0.00023318500111574092,0.000432
0.00020821977666371803,0.000534
0.00034198252023874646,0.0005
0.00032852476075078996,0.000266
0.0004303357431089065,5e-05
0.0003324538871556796,-0.000182
0.00015196971571141468,-0.000334
-5.588670604224461e-05,-0.0004
-0.000367604991703521,-0.000366
-0.000322651266994008,-0.000168
0.00011123179854240754,-0.0001
-0.00026178879604724537,-8.2e-05
-0.000181908266781508,1.6e-05
-8.519943936947282e-05,0.000134
0.00020554446147245264,0.000266
8.013823391675886e-05,0.00035
0.00018821405854929635,0.000416
0.00028878004859611946,0.000418
0.000360896622406004,0.000332
0.00037800372766797977,0.00025
0.00035220866741287113,0.000184
0.00029373241582231,0.000116
0.00021843571147258956,6.8e-05
-0.00021573854963754006,8.2e-05
0.00011134169122794488,0.00025
0.00012714019164179323,0.00045
0.0002085057419793399,0.0006
0.0003404298971266679,0.000568
0.00044562226042997393,0.00045
0.0002542920894177835,0.000282
0.00028198582880305413,0.000184
-2.5376887849880186e-05,-1.6e-05
-0.0001756392870675195,-0.000218
5.303852013989176e-05,-0.000432
-0.00012641836848617066,-0.000668
-0.00033976787834550916,-0.00085
-0.0005481616709410834,-0.001
-0.0007429727886875484,-0.001082
-0.000904071151676792,-0.001118
-0.0010151624443897915,-0.001116
-0.0010802352540123029,-0.00115
-0.001117123233556332,-0.000984
-0.0009087263104413157,-0.000882
-0.001035762483984881,-0.000734
-0.0009414118348738008,-0.000634
-0.0008119691317747267,-0.0005
-0.0006911058844461705,-0.0004
-0.0005702853954319453,-0.000332
-0.00046943540618841833,-0.0002
-0.0003608159258144152,-5e-05
-0.0002489556324535858,0.000116
-0.00012081836550613071,0.000416
0.000896464361476461,0.000634
0.00027217386462194474,0.00045
0.00035877836787863226,5e-05
-0.0008783548507095985,-0.000334
0.00019035252783330936,-0.000666
-0.00013578208618679878,-0.000934
-0.0011172952594173818,-0.0013
-0.0016560468131145791,-0.00155
-0.0011212342164168608,-0.001766
-0.0013954889459930264,-0.001934
-0.001643636823213064,-0.00195
-0.0018041655843721125,-0.001916
