predicted,actual
7.487017561989424,8.0
8.487017837842037,8.0
8.23873550061604,8.0
8.487017837842037,8.0
7.998618188881684,8.0
7.981692025475226,8.0
8.487017837842037,8.0
7.998618188881684,8.0
8.998618464734296,9.0
8.23873550061604,9.0
9.228548406800265,8.0
9.487018113694651,8.0
8.487017837842037,8.0
8.23873550061604,8.0
9.711790825947304,9.0
7.238735224763426,9.0
7.238735224763426,8.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,8.0
11.423616914645867,8.0
7.998618188881684,9.0
8.23873550061604,8.0
6.981691749622614,7.0
6.728547717168732,8.0
7.471102066346109,8.0
7.998618188881684,8.0
7.738735362689733,7.0
7.738735362689733,7.0
18.774181617822922,6.0
6.981691749622614,5.0
4.238734397205587,4.0
1.738735724874978,3.0
1.4711024285313528,2.0
3.4711009629356546,2.0
2.728548631059205,2.0
2.4870171913768218,2.0
1.9986185510669294,2.0
4.9683477609527245,3.0
1.738735724874978,3.0
2.4870171913768218,4.0
4.7387345351318935,4.0
3.9986191027721567,5.0
5.738735819634968,5.0
6.238734948910814,5.0
4.7387345351318935,5.0
21.786314493140303,6.0
14.920411884635858,6.0
6.968349321308413,6.0
6.99861791302907,7.0
10.647732719595005,7.0
6.968349321308413,7.0
6.738735086837119,8.0
12.15985812058023,8.0
8.23873550061604,8.0
7.738735362689733,8.0
7.998618188881684,8.0
6.99861791302907,7.0
6.721831113740832,7.0
10.430469410033552,8.0
6.738735086837119,8.0
7.738735362689733,8.0
6.728547717168732,8.0
8.23873550061604,8.0
7.998618188881684,8.0
7.998618188881684,8.0
7.998618188881684,9.0
8.23873550061604,9.0
5.471101514640882,9.0
8.998618464734296,9.0
10.487017380896802,10.0
10.471101885253486,10.0
9.936745095283158,10.0
10.238735043670802,10.0
10.487017380896802,10.0
12.228548225707641,10.0
9.998617731936447,10.0
9.998617731936447,10.0
3.711791188132551,10.0
9.716433644024887,10.0
11.4711021611061,10.0
8.487017837842037,9.0
9.238735776468651,10.0
10.238735043670802,10.0
9.738735914394958,10.0
9.738735914394958,11.0
10.728547811928722,11.0
9.998617731936447,10.0
10.228548682652878,10.0
8.998618464734296,10.0
9.981692577180453,10.0
10.238735043670802,10.0
7.998618188881684,11.0
10.238735043670802,10.0
10.238735043670802,10.0
9.738735914394958,10.0
10.487017380896802,10.0
10.238735043670802,11.0
17.48701679023894,11.0
9.998617731936447,10.0
10.487017380896802,10.0
16.663634740597065,10.0
8.487017837842037,10.0
9.998617731936447,10.0
15.216433143913335,10.0
11.4711021611061,10.0
9.998617731936447,11.0
7.477598783973246,10.0
8.998618464734296,10.0
10.238735043670802,10.0
10.238735043670802,11.0
10.238735043670802,11.0
11.738735457449723,12.0
16.471101523068242,12.0
12.47759915458585,12.0
24.30294883754425,12.0
11.998618283641674,12.0
19.17389063164057,12.0
18.13690011738709,11.0
8.68076950512922,11.0
25.29629555062285,11.0
10.487017380896802,11.0
15.671731910655128,11.0
11.22854794985503,11.0
14.375503602180281,11.0
10.99861800778906,11.0
10.99861800778906,12.0
13.443714826810758,12.0
11.238735319523416,12.0
10.99861800778906,11.0
13.471101704160864,14.0
20.694085614567452,14.0
12.716433462932265,14.0
13.216433600858572,14.0
21.942252989330754,14.0
18.728548505773933,14.0
18.926962911985328,15.0
12.64452475417992,15.0
4.703885661662309,15.0
18.51665096450886,15.0
14.998618606874281,16.0
11.2004035760078,15.0
10.711791101799918,15.0
20.98169195520127,18.0
15.968349786681006,27.0
36.23873515528551,36.0
23.787879966037657,42.0
39.18576468651912,46.0
39.9124378341689,47.0
54.440829292640416,48.0
45.69118192389274,48.0
34.05646843910636,46.0
46.981691688572056,46.0
46.97414496581375,50.0
47.45716346455818,51.0
48.191180596223354,53.0
51.9452142152186,53.0
45.98169141271944,45.0
50.41534160935067,44.0
48.6398868235441,46.0
46.908709775727914,46.0
45.22854825098972,45.0
38.67173220336245,43.0
39.121713364867446,47.0
41.98169030930899,45.0
43.21178998050522,34.0
36.31337226353815,26.0
10.912436894996352,22.0
31.523170180416134,18.0
24.84725319053557,18.0
17.70040335174886,21.0
10.20388617020122,25.0
22.216433187602053,27.0
23.998618441840335,24.0
23.406011457270463,24.0
10.327284467748797,26.0
25.216433128650696,30.0
25.936744213510043,33.0
28.159857490969728,36.0
31.154473133709793,40.0
33.238735336378134,34.0
31.19117994133078,38.0
40.461246567961865,42.0
42.4870161216758,43.0
33.41533893715717,41.0
33.92041258690843,40.0
41.47110135883034,39.0
37.72183159596814,41.0
40.22854888902758,40.0
39.98169177490469,39.0
45.487016949233634,40.0
39.98169177490469,40.0
35.71178992891155,38.0
39.228548613174965,46.0
40.922534701148294,44.0
41.91834706028179,34.0
36.180769021872386,29.0
23.64937536268008,28.0
16.602384945604193,28.0
29.68576408322022,30.0
22.951679481996706,28.0
28.47759852497535,28.0
11.857409236232277,29.0
42.41339270713769,35.0
29.924715899345486,36.0
31.908709672540564,38.0
41.23873451724765,41.0
37.44082762909738,42.0
56.14937424138539,45.0
41.43544153038913,51.0
42.69118109633491,49.0
50.557333369518744,42.0
46.659857550990765,34.0
34.48701794945674,28.0
36.38819698077676,25.0
27.7117902437168,20.0
14.471101980013476,15.0
21.87220070175412,12.0
12.191179743383442,12.0
19.86460286868617,12.0
12.716433462932265,12.0
11.998618283641674,15.0
19.981691805429968,22.0
15.14452393083576,32.0
20.051369127197272,43.0
27.72737591065897,51.0
36.716587346362466,58.0
45.75034936000637,63.0
53.555609404786196,66.0
59.3533726076256,67.0
50.942252541608916,56.0
52.13399121842613,59.0
61.88028005698722,58.0
59.891983885245565,58.0
57.7218320697681,54.0
57.200404161422455,58.0
55.46124868845014,58.0
56.95526175308534,49.0
36.180769021872386,43.0
41.03292947693698,34.0
20.430469646933528,26.0
26.82019417196568,21.0
10.446758106347888,16.0
14.21179004998314,18.0
20.152743794064968,31.0
49.9367450342326,42.0
26.47837160817464,41.0
32.75034779122333,48.0
40.34242149160998,51.0
45.392760580840424,54.0
48.375501381688814,58.0
52.654473012638206,57.0
54.929282400075266,57.0
51.36646268380427,61.0
58.207654616797484,64.0
60.6598573783255,67.0
65.71178811798532,68.0
64.92928112399954,69.0
65.40600967846159,70.0
68.47110073764719,71.0
52.906901911914375,59.0
44.0936127336027,50.0
31.233872080794562,52.0
57.78787850203403,50.0
42.88027885038942,50.0
50.477597533179605,46.0
49.44371668830114,48.0
48.45716575771172,46.0
47.45716548185911,48.0
30.52612726771874,50.0
47.963461615970566,57.0
50.14295555202908,62.0
67.73873577543912,66.0
58.59575910704733,68.0
63.14140783370216,69.0
66.18077023689754,70.0
68.21178880761686,71.0
69.4711010134998,72.0
46.38969657658882,58.0
67.60352012907622,45.0
37.471102272720806,36.0
52.39913314812807,27.0
18.21643321498333,22.0
16.31337279838866,18.0
25.576442668925964,17.0
20.974145232442968,18.0
21.96346191412011,16.0
10.176111971073624,13.0
17.194085531652462,12.0
11.238735319523416,10.0
11.981692120235218,10.0
11.216433049153345,15.0
34.88894397699035,28.0
31.22183182022708,28.0
20.04476725775945,36.0
54.691182389265336,47.0
34.5488673871494,55.0
41.23387282201976,60.0
49.26584924849294,64.0
65.99862006722678,66.0
61.14140728199693,69.0
64.66558358175949,70.0
67.18841204865191,63.0
66.92928167570477,66.0
66.92928167570477,68.0
66.6832193781461,69.0
66.44082856826992,69.0
67.96834900125995,71.0
69.2218312074713,71.0
69.974147275822,72.0
70.72183162125022,73.0
71.72854950918119,73.0
72.2285496471075,69.0
71.70765430620591,55.0
67.30896191729418,43.0
59.69342498985546,38.0
50.94105829946165,34.0
42.29629444037711,31.0
24.942253186482056,25.0
31.877527243501138,22.0
29.40962786348011,25.0
23.238735603803388,24.0
23.7164330931157,26.0
34.38381182551228,33.0
33.471102177960816,36.0
29.62301795526665,43.0
34.3424198364943,49.0
40.08940959236665,55.0
40.2047810495359,60.0
51.5853095745914,64.0
60.68321772303044,66.0
61.14140728199693,69.0
64.66558358175949,70.0
67.18841204865191,71.0
71.99862172234245,71.0
70.22854909540227,70.0
70.48701779364619,70.0
70.48701779364619,70.0
69.99862117063722,70.0
69.99862117063722,71.0
70.23873646507066,71.0
70.48701779364619,70.0
70.48701779364619,57.0
32.4173317546179,46.0
29.8951180601822,38.0
52.43944487250103,32.0
43.00823221342437,30.0
36.339279450660186,37.0
41.22854916488019,44.0
35.61051032734992,50.0
40.05646908557158,54.0
46.084301424240735,60.0
51.84945092303483,64.0
56.86095696946994,67.0
61.12433688157438,69.0
64.91243666128052,70.0
67.44082884412254,72.0
69.45343752660547,72.0
70.71643332397643,72.0
71.47760130878355,73.0
72.23873701677589,73.0
72.48701834535142,73.0
72.73873715470219,72.0
72.73873715470219,72.0
72.48701834535142,73.0
72.48701834535142,73.0
72.48701834535142,73.0
72.73873715470219,73.0
72.99862199819506,73.0
72.99862199819506,67.0
55.185764056908624,52.0
66.02837122126031,41.0
57.92578926243199,33.0
47.92069080177073,28.0
38.26584823141512,25.0
23.238735603803388,22.0
17.981691758049973,19.0
23.413393265678195,21.0
47.567094261134244,33.0
60.66363376565603,43.0
28.749682491483505,50.0
36.46813454720835,57.0
45.52097619299555,60.0
52.33020399284112,63.0
57.375501847061415,65.0
67.48701696608836,67.0
63.68321855058828,69.0
65.94225264479627,71.0
67.9422531965015,71.0
69.45716549871382,72.0
70.72183162125022,70.0
70.981692257132,71.0
70.981692257132,71.0
72.73873715470219,72.0
72.23873701677589,72.0
72.23873701677589,72.0
72.2285496471075,72.0
71.99862172234245,73.0
71.22854937125489,72.0
72.23873701677589,72.0
71.99862172234245,73.0
72.48701834535142,73.0
72.23873701677589,73.0
70.981692257132,72.0
72.73873715470219,71.0
71.73873687884958,72.0
71.98169253298461,72.0
72.23873701677589,72.0
71.73873687884958,72.0
72.23873701677589,73.0
70.981692257132,72.0
72.48701834535142,73.0
72.48701834535142,73.0
72.73873715470219,72.0
72.48701834535142,72.0
72.48701834535142,61.0
31.532929882288542,48.0
33.141410653278854,36.0
32.19714941061879,28.0
42.927854875391255,20.0
32.73293545829408,14.0
24.28592458288034,9.0
5.981691473769999,6.0
5.9986186458269195,6.0
8.665586289721475,7.0
5.487017010284198,6.0
6.238734948910814,6.0
7.487017561989424,7.0
7.487017561989424,7.0
8.228548130947651,8.0
14.688412696146653,8.0
8.487017837842037,9.0
9.728548544726571,9.0
7.487017561989424,9.0
8.47759905982586,9.0
13.654472340890914,9.0
13.446757925255266,9.0
9.477599335678471,9.0
8.728548268873958,8.0
8.738735638542344,9.0
8.738735638542344,9.0
9.738735914394958,10.0
11.361559694957991,9.0
9.920413026998947,9.0
7.738735362689733,9.0
9.238735776468651,9.0
21.868346900500605,9.0
8.728548268873958,9.0
8.998618464734296,9.0
7.981692025475226,9.0
8.998618464734296,9.0
7.998618188881684,9.0
12.13838395223964,9.0
6.711789998389465,9.0
8.998618464734296,9.0
8.998618464734296,9.0
8.738735638542344,8.0
11.4711021611061,9.0
13.951679773111959,12.0
9.461249111685941,16.0
11.169631667706495,20.0
16.560823503308562,31.0
19.567093093489078,40.0
48.409626044126526,49.0
34.72252976318062,56.0
43.7571148356017,61.0
51.296294905749704,65.0
57.595758831194715,67.0
62.14140755784955,68.0
67.19715099625655,70.0
67.45343697490024,71.0
68.959154419499,72.0
70.21178935932208,72.0
71.73873687884958,72.0
71.73873687884958,72.0
72.23873701677589,73.0
71.99862172234245,73.0
72.48701834535142,73.0
72.73873715470219,61.0
69.8658383891892,50.0
64.00277919002772,44.0
29.16172528315314,39.0
48.28827328971632,37.0
40.471101082977725,37.0
37.21179034269047,36.0
49.173892603153575,37.0
23.874835470222735,35.0
36.228547785617124,35.0
22.3434813774681,36.0
29.070774262324605,38.0
48.88894481297554,40.0
45.92041186253793,40.0
49.188411117906725,41.0
27.267994126846126,42.0
40.728549026953885,42.0
41.22854916488019,44.0
29.11914006063835,39.0
41.70388376440345,37.0
40.471101082977725,35.0
38.66363374880132,35.0
31.432908067853297,35.0
41.72854728550557,40.0
36.194086233925034,48.0
49.188411117906725,56.0
44.54395700927408,61.0
51.04395678501514,64.0
57.09361228508482,67.0
61.895115287985504,69.0
65.17173245290347,70.0
67.44082884412254,69.0
68.72183106954499,71.0
69.72854895747597,71.0
70.72183162125022,72.0
70.22854909540227,72.0
71.4870180694988,72.0
71.73873687884958,73.0
72.23873701677589,72.0
72.23873701677589,72.0
60.63543593333431,68.0
71.20040398875719,53.0
32.65802803171756,46.0
35.9367441982474,36.0
29.60351822020585,29.0
25.487017231921534,26.0
27.37684919770423,23.0
28.375502925189785,21.0
19.200403009039935,23.0
23.203885280398765,30.0
44.07644146813392,42.0
28.787879580162414,49.0
35.73860994470189,54.0
43.51736668993651,59.0
50.83773012881126,63.0
56.11414409804108,65.0
60.14140700614432,67.0
63.42361612922481,67.0
65.45716439530337,69.0
66.96346282256837,70.0
68.2164326343449,70.0
68.96834927711257,70.0
69.73873632714435,69.0
69.73873632714435,57.0
38.872201482728,48.0
60.76549132393252,37.0
52.44649937383377,30.0
33.898345332096056,26.0
16.67173168218251,22.0
31.920413043853664,26.0
25.926962825652698,40.0
47.430468521425155,49.0
33.9705102380658,56.0
57.4711017378703,60.0
51.05390207857259,64.0
57.10697085180641,67.0
65.17173245290347,69.0
64.91243666128052,69.0
67.19715099625655,69.0
68.47760048122572,70.0
72.48701834535142,71.0
59.17173079778779,64.0
68.43046826242725,55.0
62.63115173787604,50.0
59.79104621619062,47.0
53.83367214690914,49.0
50.17389086170526,47.0
41.96834989829571,46.0
47.221833207917506,53.0
48.68076944407866,57.0
50.63399080464721,61.0
54.1069720415495,63.0
58.40083135332121,66.0
61.66558275420165,67.0
64.18841122109407,65.0
65.21178798005901,66.0
65.98169087786893,68.0
66.47110018594196,70.0
67.20040288534675,70.0
69.7218313453976,71.0
65.94225264479627,71.0
70.48701779364619,71.0
70.73873660299697,72.0
71.23873674092327,72.0
71.4870180694988,63.0
46.43290716239018,52.0
64.5375858381042,43.0
57.216877440771384,35.0
47.980836628832705,28.0
15.423617513731088,23.0
23.974145051350344,23.0
27.12301827428558,30.0
37.169630770670736,40.0
32.32632223206256,46.0
34.52097618456819,52.0
41.79025046888121,59.0
49.068006494931005,63.0
54.831683364050264,66.0
59.8646010424973,68.0
64.66963028741391,70.0
66.6832193781461,71.0
68.70040329912565,71.0
71.23873674092327,72.0
70.981692257132,72.0
71.4870180694988,72.0
71.73873687884958,73.0
72.23873701677589,72.0
72.23873701677589,71.0
71.98169253298461,72.0
71.98169253298461,72.0
71.73873687884958,68.0
59.48701475926745,60.0
55.23873636188331,52.0
62.80168225422207,41.0
54.99222017161665,34.0
46.492219844170364,28.0
38.51952483131305,24.0
16.72854896271917,18.0
25.61787298666151,19.0
23.998618441840335,24.0
22.968349574267066,27.0
21.905129010182662,39.0
27.05994383060656,49.0
34.4928681221376,57.0
42.71019415754769,59.0
62.71643111715552,63.0
56.868348360057055,66.0
57.18077178882588,60.0
61.9292802964417,60.0
62.18576397057599,60.0
61.432907265577526,59.0
59.738733568618215,60.0
59.738733568618215,61.0
63.16558316798057,65.0
61.19117813040455,67.0
63.17610944420426,69.0
65.42361668093004,69.0
67.4571649470086,68.0
68.22854854369704,68.0
45.80337008020325,60.0
66.15623178845274,58.0
63.38238653293125,60.0
61.40083218087905,64.0
60.443711653476186,64.0
61.432907265577526,67.0
63.68576438435491,68.0
65.7038843329634,70.0
67.19408469885141,71.0
68.959154419499,72.0
70.21178935932208,73.0
71.47110156520503,72.0
71.98169253298461,72.0
72.23873701677589,73.0
72.48701834535142,73.0
72.48701834535142,72.0
72.48701834535142,67.0
71.1857664532495,54.0
40.21643297967543,43.0
58.70732795197404,34.0
25.728548419441303,26.0
24.81115359049284,20.0
24.93943577357847,16.0
23.824889368797308,14.0
10.21179096387361,13.0
13.487018208454641,14.0
12.738735733302336,14.0
17.72854873424655,20.0
15.17840298688592,28.0
50.297940747451435,35.0
24.044767730763365,40.0
30.555609616404098,45.0
36.83773131012698,49.0
38.440827904949984,50.0
45.89834662502649,50.0
59.23873746529377,49.0
49.48701603534317,50.0
62.63256384852315,52.0
50.22183201817442,53.0
50.95915550605474,53.0
51.96834862221999,56.0
53.46124813674491,61.0
55.66558513368783,64.0
45.76126900991033,59.0
59.924712575443564,63.0
61.70040136815737,62.0
61.95167637130476,58.0
60.44675374327022,50.0
58.11787262185466,42.0
43.92253351140521,35.0
46.027621320166936,30.0
39.05560843087469,25.0
28.146116141397723,22.0
27.872200969975413,25.0
25.42583072974517,37.0
27.101260675165108,47.0
53.96346327108624,54.0
40.468135650618805,60.0
49.27903029273318,64.0
56.0842981308641,67.0
61.12433688157438,68.0
63.91243638542791,70.0
69.22854881954966,70.0
68.7164327722712,70.0
69.47760075707833,71.0
70.23873646507066,71.0
70.48701779364619,72.0
70.981692257132,72.0
71.4870180694988,72.0
71.47760130878355,72.0
71.99862172234245,73.0
72.23873701677589,73.0
72.48701834535142,72.0
72.48701834535142,72.0
72.48701834535142,71.0
67.47760020537311,66.0
61.22854661272875,57.0
66.34670937633956,47.0
60.013808688072075,38.0
51.72860249385573,32.0
28.191180626748633,30.0
42.58430045875659,27.0
31.646115593906174,25.0
21.216433159972013,23.0
26.183220309920827,22.0
28.211789372992644,23.0
6.671731445282534,23.0
22.738735497397407,25.0
22.178403215756557,35.0
26.371550480973596,47.0
32.25404839184289,55.0
45.56800754674778,60.0
49.0061742042962,65.0
56.578369421373495,67.0
61.62975548978372,66.0
64.4304671590168,67.0
66.22854799199182,67.0
66.73873549958651,62.0
52.40962714753698,58.0
63.40252726536079,55.0
46.877526338038024,55.0
55.700403747643534,59.0
56.70388588489172,62.0
64.4612471365218,65.0
64.7285475782129,66.0
66.2387353616602,65.0
64.4612471365218,65.0
65.23873508580759,66.0
65.48701641438313,67.0
65.72854785406551,68.0
66.47110018594196,69.0
67.47110046179458,65.0
67.21178853176424,63.0
66.1884117727993,61.0
64.42361640507742,55.0
42.105812817888435,55.0
58.407799110714194,58.0
57.18576259131292,61.0
57.185766625914766,64.0
59.413391344729334,67.0
62.413392172287175,69.0
61.64295267243136,69.0
65.18076996104493,70.0
68.72183106954499,70.0
70.981692257132,72.0
70.22183148332391,72.0
70.97414755167462,72.0
71.73873687884958,72.0
72.23873701677589,73.0
71.99862172234245,73.0
72.48701834535142,62.0
41.10697249006738,50.0
64.25472393708203,42.0
36.70040254104573,40.0
48.276778709048905,36.0
35.203884997312855,34.0
27.378209867177763,35.0
36.191180311943384,38.0
45.66963109811702,44.0
37.649375190014815,48.0
41.11914084924355,55.0
46.090452174759335,58.0
51.106971213991656,61.0
50.59044938149424,64.0
66.71643222056598,67.0
62.413392172287175,70.0
73.2387372926285,72.0
72.23873701677589,72.0
70.1971518238144,73.0
71.72183189710283,74.0
72.7285497850338,74.0
73.22854992296011,76.0
74.22183258673437,73.0
