predicted,actual
-0.00017760889004239357,-1.7e-05
-2.1198169137131136e-05,-3.3e-05
-1.706313123872953e-05,-3.3e-05
-0.0002608562202215789,-5e-05
-3.3553954968574815e-05,-3.4e-05
-3.769088966999241e-05,-3.3e-05
-3.769088966999241e-05,-0.000117
-0.0003682954200079642,-0.000133
-0.00012146085499215435,-0.000117
-0.00010101363339312484,-0.000166
-0.00013376803066908615,-0.000234
-0.00016365997642840222,-0.000283
-0.00020163794217989745,-0.0003
-0.0002470939549537856,-0.000317
-0.0003556896919304553,-0.0004
-0.00032616093634553505,-0.000466
-0.00037247383537456527,-0.000567
-0.00043986336504356094,-0.0007
-0.0005361718610838761,-0.000667
-0.0006023642810193112,-0.0006
-0.0006340617781900554,-0.0006
-0.0005463604615867966,-0.000516
-0.0005971332644794249,-0.000467
-0.0002651632080736956,-0.000467
-0.00039387440188712867,-0.000516
-0.0004921338074325444,-0.000584
-0.0005097388930808218,-0.0007
-0.0005690077330067593,-0.000766
-0.0007719455012691998,-0.0008
-0.0007146288890898412,-0.000734
-0.0007509592727003898,-0.00055
-0.00034668627839928065,-0.0004
-0.0006250554938218835,-0.000333
-0.0005082305318871099,-0.000333
-0.00028847994110484294,-0.000434
-0.0003761285866374803,-0.000533
-0.00041039305149751144,-0.000617
-0.00048199781941173504,-0.000683
-0.0004412024640314607,-0.000733
-0.0006434353539283332,-0.000767
-0.0006506788857917387,-0.000767
-0.0007383887563174787,-0.000683
-0.0004211045837477412,-0.0006
-0.0007060389346747677,-0.0006
-0.0006642869461008274,-0.0006
-0.0004047123095537436,-0.000567
-0.0005921211346134446,-0.000533
-0.0005757172891886931,-0.00055
-0.0005631405624237065,-0.000567
-0.0005546161099629764,-0.000583
-0.0005587337690445559,-0.000583
-0.0005711045571963789,-0.0006
-0.0005835539711288179,-0.000684
-0.000613581461406357,-0.000766
-0.000660135657214424,-0.000734
-0.0006976181838769961,-0.000583
-0.0007565541824767935,-0.00045
-0.00026680403788884786,-0.0003
-0.000520893676704562,-0.000167
-0.00037903674451560327,-8.3e-05
-1.8756467344318363e-05,-6.7e-05
-0.00015663392511465913,-6.6e-05
-9.682698634084827e-05,-0.000117
-8.378387306440726e-05,-0.000133
-9.652026816666957e-05,-0.000234
-0.0001390743773858928,-0.00025
-0.00018502492112679677,-0.000233
-0.00021369843093485902,-0.000133
-0.00021369843093485902,-0.0001
-0.00018064931148217142,-5e-05
-0.00013072823905579237,1.6e-05
0.0005748382485638532,0.000134
-2.262628137091494e-06,0.000183
6.836312394169947e-05,0.000167
0.00012331195838092223,0.000183
0.00016623196016957173,0.0002
0.0002455303368821433,0.0002
0.000187143503035073,0.00015
0.00018272146199615685,0.000183
0.00018272146199615685,0.000217
0.00018685939270224694,0.000317
0.00021513486681950397,0.000433
0.0004809548774297614,0.0004
0.00033959363333089387,0.000417
0.00039059504859011233,0.000433
0.0004923540630235762,0.000433
0.00042039544980232505,0.000434
0.000565355053723092,0.00055
0.0006773902877763999,0.000716
0.0009233119266271128,0.000884
0.001024051471689779,0.001033
0.0011116111798640145,0.00105
0.0009172720371161492,0.0011
0.0010146710996843244,0.001117
0.001074106799687158,0.0011
0.0010911012172941824,0.001066
0.0010952700241451195,0.000967
0.0010609991438432272,0.000867
0.0009976499071281631,0.0008
0.0009223974771607522,0.000816
0.0008608158557967965,0.000767
0.00081156740876115,0.000767
0.0007657390660052833,0.00075
0.0007743618299860387,0.000733
0.0007538838567427462,0.000683
0.0007324382356658804,0.000634
0.0002377101329604971,0.0006
0.0006612014035953745,0.000566
0.0006196329142352119,0.00055
0.0005866638120402564,0.000434
0.0005358877867795701,0.000316
0.0004638992934181444,0.000217
8.189410740390912e-05,0.000117
2.4282693404068175e-05,5e-05
0.00017239752203479877,3.3e-05
0.000653572945220309,-1.7e-05
4.45115199234097e-05,-6.6e-05
-1.1720616092316001e-06,-0.00015
-5.174360381505326e-05,-0.000134
-9.313061526503822e-05,-0.0001
-5.536334111959219e-05,3.4e-05
-8.937052918444422e-05,0.000183
-7.478221251681776e-06,0.000133
0.0001371434972383996,6.7e-05
-0.00023605420986971723,-1.7e-05
8.956467627064215e-05,-0.00015
5.520608265543478e-06,-0.000266
-9.477985253139644e-05,-0.000384
-0.00020776487956981063,-0.000433
-0.0003110823044317787,-0.000517
-0.0004023450115070345,-0.000516
-0.00046396474469684025,-0.000484
-0.0004298091958771707,-0.00045
-0.0004938285386770311,-0.000366
-0.00026332282579298567,-0.0003
-0.00040185825816474056,-0.000334
-0.00036393728438648994,-0.000416
-0.0003551039825945245,-0.000584
-0.00041133374861641755,-0.00075
-0.000822825696900926,-0.000833
-0.0006498836639435253,-0.000867
-0.0007613239316762994,-0.000816
-0.0008175995432073818,-0.000734
-0.000813763226151524,-0.000666
-0.0007727349814434188,-0.00065
-0.0006709372692990035,-0.00065
-0.0006758964351518117,-0.000667
-0.0006584669978569524,-0.000667
-0.000658723088234801,-0.000583
-0.0006426447605724214,-0.0005
-0.0006060389523756759,-0.000367
-0.0003188863818660072,-0.00025
-0.00042828068023596853,-0.00015
-0.0003201255581498527,-0.0001
-0.0002503129248782337,-0.000183
-0.000172156819053726,-0.000267
-0.00017656979352069702,-0.000366
-0.00023154863626246024,-0.000417
-0.0003105793513664293,-0.00055
-0.0004026342629816259,-0.000717
-0.0005916182694308605,-0.000866
-0.0006418741458984695,-0.00095
-0.0007746831665827975,-0.00095
-0.0006736454060034876,-0.000967
-0.0009342691284132479,-0.000883
-0.0009383329446540031,-0.00075
-0.0008897044226442127,-0.000617
-0.0008076825004489886,-0.00045
-0.000679140715312643,-0.000283
-7.522346190557495e-05,-8.4e-05
-0.0003636027439935556,3.4e-05
0.00011597141859184229,0.00015
0.0001623091225313556,0.000166
6.389928366257595e-05,0.000217
0.000249476639218673,0.00025
0.0001947187044544157,0.0003
0.00039665143076668207,0.000367
0.00028203959121416805,0.000566
0.0005840768363747544,0.000767
0.0004952861250138387,0.000883
0.0006406667752627708,0.000917
0.0007797073870632605,0.00085
0.0008528122551912654,0.0008
0.0008613848088188255,0.000717
0.0008191149564037038,0.0007
0.0007651702301602746,0.000666
-0.00021953910486419828,0.00065
0.0006825629501601805,0.00065
0.0006659713871489209,0.000617
0.0006452877096465054,0.0007
0.0006534834219768057,0.0008
0.0006899646710009806,0.000917
0.0007556048356397783,0.001
0.0008513083467243247,0.000983
0.0009229717031486943,0.001033
0.0009821581090408563,0.001017
0.0010077662094095633,0.001033
0.0010159715302555275,0.000967
0.0010118000283331238,0.0009
0.0009779113208829148,0.000883
0.0009442169515208604,0.0009
0.0009116671087045105,0.000967
0.0010693094552993733,0.0009
0.00043408524108306764,0.0008
0.0008902102386336967,0.00075
0.0007247895642548145,0.00075
0.0007329460222833168,0.000717
0.0007534834042758975,0.000733
0.0007371434789157154,0.000717
0.000401002623649704,0.0007
0.0007164460917019257,0.000683
0.000707766262512288,0.0007
0.0006822879356935547,0.000733
0.0007035303718172336,0.00085
0.000739816931222193,0.000867
0.0007856354311083552,0.000917
0.0009066846832131742,0.00075
0.0008444336295322889,0.000566
0.0004453838887934717,0.000467
0.0004534834280843671,0.000383
0.00024390236724496813,0.000317
0.0002623091048304474,0.000233
8.638978687651517e-05,0.000167
0.00023273196978327397,0.000167
-4.988163166835446e-05,0.000166
0.00022462506298722768,0.000184
0.0002038838808621038,0.000183
0.00017906275600880698,0.000183
0.00018730911810612856,0.000167
0.00016644604258564567,0.000183
0.00017478958837417212,0.000184
0.0002164460483823191,0.000216
0.00017478958837417212,0.000184
0.00016230910788422807,0.000166
6.594503698025747e-05,0.00015
0.00017906275600880698,0.000167
0.00017477653778353707,0.000167
0.00017906274136167944,0.000166
0.000216457839319986,0.0002
0.00017881666961906573,0.000184
0.00023703911875379356,0.000183
0.00013730911230945515,0.000183
0.00013294604792956483,0.000184
0.0001834578463330559,0.000183
0.00014995988030413887,0.000183
0.000178437074661829,0.000167
0.00016622145817912805,0.000167
0.00017478958837417212,0.000166
0.00017429041426772718,0.000167
0.00018647207870879846,0.000183
0.00021214351325697347,0.0002
0.00017880181743174368,0.000184
0.00016643685883668027,0.000166
0.00018293686265370907,0.000184
0.0001831868012379924,0.000183
0.00017904818211690813,0.000167
0.00020803306056214194,0.0002
0.00017906274136167944,0.000166
0.00015776041313350354,0.000167
0.00017462504254342674,0.00015
0.00017027880038951213,0.000167
0.0001834578463330559,0.00015
0.00017462505719055427,0.000166
0.00017477653778353707,0.000184
0.00019137891037491868,0.000183
0.00018320834716259866,0.000167
0.00017477653778353707,0.000183
0.000170548190359164,0.000183
0.00017881666961906573,0.000184
0.00017906275600880698,0.000183
0.000170548190359164,0.000167
0.00017462504254342674,0.000166
0.00015803306941259606,0.000184
0.00018293684800658154,0.000183
0.00017477653778353707,0.000183
0.00043082771991894336,0.000184
0.00017906275600880698,0.000183
0.00018320834716259866,0.000167
0.00017462504254342674,0.000166
0.00017889544187095718,0.000167
0.0001705627496039353,0.000183
0.00015361700440171482,0.000167
5.845181288189219e-06,0.00015
5.0992194597784815e-05,0.000167
6.12237331550787e-05,0.000166
0.00017863176428104457,0.000184
0.00017889544187095718,0.000166
0.0001703875260172158,0.000167
0.0001995719276337522,0.000167
0.00018293684800658154,0.000183
9.03837949074313e-05,0.000167
8.618870378612991e-05,0.000166
0.00018250727705019018,0.000184
0.0001831959849869578,0.000166
0.0001701191320522364,0.000167
0.00018730911810612856,0.000183
0.0001705627496039353,0.000167
0.00022421842943255854,0.000167
0.00013233935658343797,0.0002
0.00017889544187095718,0.000166
0.00017861046735760644,0.000167
0.00032653970315076714,0.00015
0.0004120271064268793,0.000167
0.0001164460514360998,0.000183
0.00016644604258564567,0.00015
0.00015803306941259606,0.000167
0.00016644604258564567,0.000166
0.00019939622069182401,0.00015
0.00012039543699297588,0.00015
0.00017462504254342674,0.000167
0.000145399218850217,0.00015
0.00011643686768713439,0.000133
0.000149687077553771,0.000134
0.00015405577375419911,0.000166
8.685939575602764e-05,0.00015
0.00013294604792956483,0.00015
0.00014581667663213566,0.00015
7.462504559720744e-05,0.000134
0.00014581667663213566,0.00015
0.00017462504254342674,0.00015
9.463171821775694e-05,0.000133
0.00012063177571934155,0.00015
0.00012478959722462624,0.000133
2.4066179659315023e-06,0.000117
0.00014555576734932743,0.00015
0.0001371434972383996,0.000133
0.0001329460552531286,0.000134
1.1558561609335836e-05,0.00015
0.00012906275021213356,0.000133
8.702138566301788e-05,0.000133
7.421843035144771e-05,0.000117
-4.458462981891615e-05,0.000133
0.00011619598102766861,0.000117
0.00012478959722462624,0.000117
0.00016167720150804708,0.0001
0.0002862390984444217,0.000116
9.995987450746546e-05,0.0001
9.085757089472791e-05,0.0001
0.00023571144452537232,0.000117
6.607522064980215e-05,0.0001
0.00011202733529513443,0.000117
-0.0003249728199482819,0.0001
0.00012861046156093306,0.000133
0.00012056275845438944,0.000117
0.0001164460514360998,0.000116
3.673426412603699e-05,0.000134
7.827075592065053e-05,0.0001
-1.7424783464733994e-05,0.0001
7.081668624603495e-05,8.3e-05
0.00010377003911710684,3.3e-05
2.478959547231822e-05,3.4e-05
-1.692787966305721e-05,-1.7e-05
-2.577449935573521e-05,-3.4e-05
-8.867543409013332e-06,0.0
-4.900385393762605e-06,-1.6e-05
-5.472996270709379e-05,0.0
2.477653664267393e-05,-1.7e-05
-9.239884477331317e-05,-3.3e-05
-5.0621992700379684e-05,-3.4e-05
-3.786435926318942e-05,0.0
-2.136044832489024e-05,-1.6e-05
1.2309112464899129e-05,0.0
-2.548087937535604e-05,0.0
-9.239012240886516e-05,-1.7e-05
-8.466935316434522e-06,-1.7e-05
-5.461612523187988e-05,-3.3e-05
1.2143501971070937e-05,-5e-05
-0.00015214154856931254,-6.7e-05
-4.223376584930305e-05,-8.3e-05
-1.3306794822784904e-05,-8.3e-05
-7.19842716215626e-05,-0.0001
-0.00010873376081587774,-0.000134
-0.00010053904449024997,-0.000116
-9.594424058204044e-05,-0.000117
-0.00011706314283207637,-0.000133
-0.0001332916621402156,-0.000117
-0.0003407437336979248,-0.0001
-0.00013356314664910517,-0.000117
-0.00011705395908311096,-0.000116
-0.0001544696655498614,-0.000117
-0.00017130917513605946,-0.000117
-0.00011679165832318678,-0.000116
-0.00011654214450560198,-0.000134
-0.00012119817340691422,-0.000116
-0.00010436045077027564,-0.000117
-0.00022110456056104755,-0.00015
-0.00010889030931498817,-0.000117
-0.00012522345305512083,-0.000133
-0.0001711045840586292,-0.000167
-0.00011269088737965688,-0.00015
-0.00018796089390011166,-0.000166
-0.00015436044191982152,-0.000184
-0.00016706314862874978,-0.000166
-0.000154444238136458,-0.00015
-0.0001668131953973389,-0.000167
-0.00039681408038371027,-0.000167
-0.00012537494829523117,-0.000133
-0.00010461611638142577,-0.00015
-0.00015461612217809918,-0.00015
5.5983961294707494e-05,-0.000167
-0.00015031292793201442,-0.000166
-0.0001296045700196999,-0.000167
-0.00014196693607318938,-0.000167
-0.00023441979549642598,-0.000183
-0.0001709372699207794,-0.000183
-0.00014223376279552235,-0.00015
-0.00017110456941150167,-0.000167
-0.0001668131953973389,-0.00015
-0.00018355395404968564,-0.000167
-0.00022598679970003396,-0.000183
-0.00022118331816581147,-0.000183
-0.00015846693989021818,-0.000167
-0.00021816930549698198,-0.000167
-0.000129960861397026,-0.00015
-0.00016705395023265684,-0.000183
-0.00017537495409190458,-0.000183
-0.0001711045840586292,-0.000184
-0.00044503365459268074,-0.000183
-0.00021285649939693172,-0.000183
-0.00018329165328976148,-0.000184
-0.000323303281763158,-0.000183
-0.0001461007948778243,-0.000167
0.0007380856993358853,-0.000183
-0.00017943726167852356,-0.0002
-0.00016705396487978438,-0.000183
-0.000154444238136458,-0.000167
-9.65202608431058e-05,-0.000167
-0.0001544696655498614,-0.00015
-0.0001382657241217285,-0.000183
-0.00016705396487978438,-0.0002
-0.00018378387001062658,-0.0002
-0.00022110456056104755,-0.000217
4.556294200292822e-05,-0.000216
-0.0002084669456868916,-0.000217
-0.0002126908843258762,-0.000217
-0.0002167916552694061,-0.000233
-0.0003567691559356425,-0.000217
-0.00022110456056104755,-0.000233
7.717433420355791e-05,-0.0002
-0.00017130917513605946,-0.000233
-0.00022110456056104755,-0.0002
-0.0001878565038221588,-0.000217
-0.00022093724642319775,-0.000217
-0.00015541053843429797,-0.000216
-7.955307224617183e-05,-0.000234
-0.00022119818500026105,-0.000216
-0.0002126908843258762,-0.000234
-0.0002851151443786411,-0.000233
-0.00022945184136709582,-0.00025
-0.00017110455476437414,-0.000267
-0.0002463604268067561,-0.00025
-0.0002503129248782337,-0.000266
-0.00025846692218930994,-0.000267
-0.0002298895268321424,-0.000283
-0.00026680403788884786,-0.000284
-0.00037781769338499294,-0.000316
-0.0002879608761992034,-0.000317
-0.0003004280717444718,-0.000333
-0.0003129608864211039,-0.00035
-0.0003293604255903596,-0.00035
-0.00043002201864027645,-0.000367
-0.00039246153996495495,-0.000417
-0.0006084669188246413,-0.0006
-0.000436062288976556,-0.000816
-0.0005545538303766911,-0.001
-0.0007139252996714964,-0.001117
-0.0008882999388789899,-0.001167
-0.0010284864833494277,-0.0012
-0.0011229588154817634,-0.0012
-0.001171877760736348,-0.001166
-0.001183684400123974,-0.00115
-0.001179562932789235,-0.001217
-0.0011839370337797242,-0.001267
-0.0012011861942288638,-0.0013
-0.0012349603611417372,-0.001316
-0.0011223455109575537,-0.001184
-0.0012680656816227826,-0.001116
-0.0012311372265006622,-0.001134
-0.0011895209875047307,-0.001133
-0.0011424075057788088,-0.001117
-0.0011252233785759313,-0.001083
-0.0011172838152119899,-0.00115
-0.0011213895808260097,-0.001133
-0.0011213895808260097,-0.000934
-0.000700428030235094,-0.000683
-0.0009798737216488666,-0.00055
-0.0008308095531785379,-0.000417
-0.00023524680161139357,-0.000366
-0.00036313195602027644,-0.000384
-0.0004311112083381479,-0.000416
-0.0003963118596747377,-0.000467
-0.0004049004079655677,-0.000483
-0.000438522566988867,-0.000517
-0.0004716906943527889,-0.0005
-0.0004922337594308537,-0.000533
-0.000508733748600755,-0.000617
-0.0005429121176451264,-0.000783
-0.0006110783844873843,-0.0009
-0.0006228176470883422,-0.000784
-0.0007736036146948451,-0.000816
-0.0008219806748190885,-0.000917
-0.0008556896913086793,-0.001017
-0.0008887762634664779,-0.001016
-0.0009096689847730946,-0.001
-0.000988565913014145,-0.001
-0.0010084669066095185,-0.001017
-0.0010084669066095185,-0.000983
-0.0008712212709943754,-0.000934
-0.0009843014897146494,-0.000933
-0.0009676637589573947,-0.000933
-0.000929469674839098,-0.00095
-0.0009376908731713118,-0.0011
-0.0009808128954665088,-0.001084
-0.0010187048972264922,-0.0009
-0.00101070885453877,-0.000716
-0.000625978321445195,-0.000634
-0.0008379864699059071,-0.000683
-0.0010272242524868396,-0.000733
-0.0006924755188104102,-0.000717
-0.0006927298515329545,-0.000717
-0.0007129726504965204,-0.000716
-0.0008758931773819371,-0.0008
-0.000738432580523068,-0.00085
-0.0007722236795153736,-0.0009
-0.0008182547385163459,-0.000967
-0.0008808456055560786,-0.001033
-0.0009392823128724109,-0.001084
-0.0009977877445111443,-0.001216
-0.0010773590265039767,-0.001234
-0.0011439556485709098,-0.0011
-0.0009180037276379717,-0.0009
-0.0011159347561773651,-0.000716
-0.0009925788744280933,-0.00055
-0.000821798464552534,-0.000284
-0.0006183475195297237,-6.6e-05
4.5639550141726155e-05,8.3e-05
0.00019110114224831594,0.000183
0.00036874789115896015,0.00025
0.00019919511563074746,0.000267
0.00024903504297057414,0.0003
0.00024889798979821484,0.0004
0.0003027486082472217,0.00055
0.00037640778226971904,0.000783
0.0005035541648599145,0.000967
0.000669400045351182,0.00115
0.0008567622339568067,0.0013
0.0010449888960296374,0.001417
0.001204149153745366,0.00145
0.0013262150336782405,0.0013
0.0012997051389613643,0.0013
0.001365000041509871,0.00135
0.0013484184385453362,0.001383
0.0013323392906438144,0.001333
0.0013407256499861303,0.001367
0.0013577661181621294,0.001433
0.0013780690289371053,0.001284
0.0013528500734527888,0.001116
0.0012969369490339804,0.0009
0.001178130465097555,0.000634
0.0003522699605631289,0.000216
0.0007078347524806489,-0.000216
-0.0004213939523993529,-0.000417
5.864993624257773e-05,-0.000633
-0.00027058510597963793,-0.000834
-0.0005309758218845471,-0.000766
-0.0006719783285357899,-0.000684
-0.0004626908840149882,-0.000516
-0.0007030666223780347,-0.000267
-0.000563175656941284,0.0
-0.0003734251663080629,0.000183
