predicted,actual
38.93833485705067,47.0
41.535325435112256,41.0
42.14405439674191,36.0
40.92644011112077,41.0
40.75915707274896,47.0
42.320151334562546,43.0
41.73554949684427,44.0
42.13010934294543,47.0
44.355394697227815,52.0
20.865344154599825,44.0
17.570438789838356,43.0
45.93715840697227,48.0
23.796576897571597,41.0
18.28363426837123,30.0
27.9531562764148,27.0
29.259186791106497,32.0
42.759159239415425,38.0
29.71330166612227,45.0
55.52486843833341,37.0
26.33762601176162,28.0
35.889831499988226,22.0
32.88720918042776,22.0
16.533101563467625,22.0
28.055194033210803,21.0
14.975792618504576,14.0
14.78565392911106,13.0
11.177678840496927,9.0
7.998955468316826,9.0
13.115868496649753,10.0
5.792280321192315,6.0
4.982868497742629,4.0
20.512295043704786,8.0
21.671796923221716,10.0
5.371363130124102,9.0
7.358802815456647,10.0
8.157406090644336,21.0
28.39057586885533,30.0
15.841871396323757,39.0
43.9657849543185,46.0
50.26611005902018,39.0
41.54250781675928,36.0
31.366648990945567,28.0
22.530950655065443,23.0
11.342504315168549,16.0
8.390574261835797,9.0
22.221213918399307,7.0
6.982866549610096,5.0
4.792281295258579,4.0
3.7525353684257325,5.0
26.8796808278642,11.0
6.35222731202801,23.0
9.463404201293944,33.0
14.986270954147166,40.0
48.5451077234592,47.0
30.55743159174843,52.0
50.777680386762995,53.0
44.85539626759418,41.0
33.76709002277832,35.0
33.37703382417797,35.0
43.048775251929854,26.0
37.82984606949565,24.0
31.72409232140562,24.0
28.70220605599684,32.0
47.142759536925425,41.0
29.27573599831739,46.0
48.72409530757433,40.0
36.452097180058004,38.0
39.313133380974904,32.0
39.313133380974904,24.0
22.945912526479336,16.0
29.82898821118706,11.0
24.010186014674264,7.0
11.762911271161293,13.0
24.17767890779486,24.0
14.090897379227863,35.0
17.805017822735472,42.0
34.698537526143184,34.0
55.14189175140519,32.0
33.28943386835819,38.0
41.133319860228355,32.0
20.109182587891034,37.0
34.55222761825253,31.0
35.148120464415044,28.0
33.12804733694723,30.0
32.76291138976468,29.0
30.939530283440938,31.0
18.958098687007055,22.0
24.58466891872473,24.0
27.132233817124472,33.0
27.72033271963923,40.0
41.684390200930544,40.0
31.65368708188918,31.0
20.046851355529,23.0
33.278712759574844,17.0
18.36061701408232,12.0
7.3905752359020624,9.0
8.555393564308925,7.0
13.489432580875274,10.0
11.358802005290828,21.0
11.706797757256723,32.0
15.619261285005429,41.0
21.953544604237795,47.0
29.944228300560813,52.0
38.38895672743547,55.0
45.24298770159609,54.0
49.7007222752124,49.0
46.78123946936036,49.0
42.285535588011086,45.0
50.32989973045126,47.0
26.549425774593395,53.0
48.549261613045374,49.0
21.496256254790314,40.0
46.7176267342861,46.0
40.69224632627963,40.0
24.407433081694563,44.0
43.733319385055566,41.0
42.154102735889445,41.0
42.357065196353105,41.0
33.92447799826518,32.0
39.72218966393797,26.0
36.081889743113244,19.0
30.711630598013617,27.0
40.33762677663039,37.0
28.084391103834776,40.0
48.85489242325114,45.0
33.420806027194644,43.0
38.279316879494885,38.0
51.818214297603525,34.0
33.90790358791044,21.0
36.037135131836344,17.0
30.40934100459238,23.0
21.681888596346177,33.0
46.14673129202255,41.0
26.832444221268073,48.0
32.18314855566537,39.0
34.943273426011345,28.0
37.66897697405841,20.0
9.362518588216743,13.0
6.3804733497341,7.0
14.740259980940202,5.0
3.9878648377896937,5.0
2.5846669452632973,4.0
6.737861130407712,2.0
2.5905737392216466,2.0
1.767089303206614,4.0
3.377031156473734,5.0
8.380472430301316,7.0
12.792281732326444,13.0
6.12804689054294,15.0
8.715868667742328,22.0
7.5770322088941615,14.0
9.590575150355775,10.0
20.70679889189541,14.0
9.792281568425995,9.0
8.325845387533947,6.0
10.541248023328372,8.0
6.998956442383092,7.0
8.746729660210194,7.0
7.380474433067331,6.0
5.171879732211316,6.0
2.7812370654871152,5.0
4.574042643523324,4.0
3.5905748225548777,4.0
4.98286644034313,4.0
5.590575960521594,5.0
4.390574043301864,5.0
6.390574152568831,5.0
6.777679011589502,5.0
3.9989562784826447,4.0
4.185652938516242,4.0
3.1718796229443527,4.0
1.5905747132879107,3.0
3.9878648377896937,3.0
1.1812365665936433,2.0
6.767089576374028,2.0
2.7856501874100204,1.0
1.1856517459160436,2.0
1.1856517459160436,0.0
1.987862671123228,0.0
0.9828662218091999,2.0
1.3846660567433169,0.0
0.7812369562201482,1.0
0.3905738247679338,0.0
0.3905738247679338,0.0
1.5740414509231293,2.0
7.360617441813757,2.0
0.9828682792086951,3.0
4.590573848488614,4.0
3.3846682234097827,5.0
0.7812369562201482,3.0
3.982867414409398,2.0
3.380473185833651,0.0
2.767090386539845,1.0
1.17767726546235,0.0
0.5846668359963303,0.0
2.1670889135801055,0.0
2.987861697056964,2.0
3.9989562784826447,3.0
2.9878637544564626,4.0
3.9989562784826447,5.0
24.202558911334986,6.0
6.390574152568831,7.0
5.3905730692356,7.0
7.19228101489904,7.0
5.590575960521594,6.0
6.590576015155076,6.0
6.998956442383092,7.0
7.7922804304592805,8.0
7.3905752359020624,8.0
5.998956387749608,6.0
13.926439664716483,6.0
8.192281069532523,8.0
7.181236894394539,9.0
7.18565413111644,8.0
19.463403461754087,8.0
7.3905752359020624,8.0
6.3846683873102315,17.0
27.086949425476877,22.0
29.317448230086832,28.0
22.699259556225158,34.0
21.628818040592673,38.0
25.664047303609625,41.0
36.931589563529975,44.0
36.893200546299454,45.0
48.96578419878617,46.0
42.744053812302155,45.0
38.35706600651893,41.0
44.16708915078689,42.0
43.762910962033246,42.0
43.16291154647301,38.0
41.55706391820662,43.0
41.16709001558619,42.0
20.14161183312614,44.0
41.760989241635286,50.0
43.32584318490685,53.0
46.317446072756795,55.0
48.703710593349555,49.0
33.17768004243355,36.0
29.17767879519987,28.0
25.762911778855116,32.0
39.80315347767741,36.0
24.14812037779661,30.0
23.781238019909054,26.0
21.958098722320038,22.0
36.8456149533135,23.0
27.30205620082652,24.0
29.734425501116647,26.0
25.335324241439913,26.0
34.845142670861776,20.0
19.78123825143126,20.0
25.18123813497217,17.0
21.731162799969994,21.0
20.74405222460312,23.0
19.374044429363632,24.0
28.358802419710162,27.0
26.368157305959958,31.0
61.409339612131106,36.0
28.10838089632967,36.0
45.924476596467485,43.0
47.74812259297658,47.0
38.491434767724016,51.0
42.48617318704217,53.0
47.16709034338709,46.0
47.93159119319804,35.0
28.79874489828494,36.0
44.05722813240028,43.0
35.5804737105921,37.0
30.580474466124436,32.0
36.5309511306124,34.0
36.328864093635076,35.0
59.650230123070806,41.0
50.724093359441795,42.0
36.72409259457304,30.0
23.99895647104002,24.0
15.674098182521579,26.0
25.57404456235128,22.0
28.664047467510073,20.0
24.334203675604908,16.0
21.534203574066144,18.0
8.564522245880921,16.0
23.492790610309402,18.0
11.521069103686866,18.0
17.181237955079244,23.0
18.527843988317816,30.0
20.90325765537141,35.0
43.56452415805282,39.0
28.853387885898417,46.0
34.45062088665133,50.0
39.861594939113814,53.0
44.471680974246226,54.0
56.151019458910916,56.0
51.73331776472392,58.0
55.78123687496246,60.0
48.295553393967054,56.0
56.76098903243778,55.0
34.73701295415262,58.0
32.242058075487535,54.0
56.55880015418531,53.0
55.58047171716251,56.0
55.16709078045495,57.0
55.56452687105411,58.0
59.15915766652515,57.0
42.577032063666564,44.0
54.299841342321486,32.0
49.40479004623954,28.0
31.077632710384762,25.0
49.13463291817585,22.0
30.053687097345588,27.0
33.97294107213697,34.0
27.124091658611704,41.0
29.66897705134042,45.0
32.12604337520283,45.0
62.87907997661671,50.0
38.024182882564546,53.0
46.71941872924873,56.0
49.71674324510222,58.0
48.755723710054895,56.0
54.546457705330695,56.0
56.374041564478695,58.0
56.78123795829569,53.0
56.16493776651392,39.0
30.19228175711927,31.0
16.125060607156755,26.0
19.309021861283465,29.0
23.139048959455266,32.0
31.317448339353795,39.0
31.317448339353795,45.0
34.06786537016913,49.0
38.65569960103247,52.0
43.262870301076426,56.0
43.44486168845842,56.0
30.809954748715985,48.0
54.19280513344545,36.0
15.19708085064553,27.0
25.506642354576897,27.0
28.55072230271895,29.0
20.701460583135812,32.0
30.13442614018989,37.0
34.90325803447776,32.0
23.088249644159927,23.0
13.342504424435514,21.0
28.884644413419746,23.0
27.081271002862792,23.0
24.32584561873233,22.0
22.384669036417886,26.0
20.958098667686553,31.0
42.177678476735394,38.0
27.887207878560595,45.0
55.1481215570847,50.0
37.832008396367904,55.0
43.637133901131214,55.0
48.476324743446824,58.0
52.512292420002304,58.0
44.57404482886264,45.0
31.75915966714686,35.0
33.49696375570709,28.0
32.677037592123604,36.0
42.171880724950434,43.0
46.38047244897417,48.0
37.86808695396233,47.0
40.25661461400274,36.0
41.901015851459476,27.0
31.446755897794155,25.0
36.41557833897103,26.0
32.03985170933933,20.0
8.958099683721851,13.0
10.580473373454778,9.0
18.47282732552054,7.0
14.864802087793645,8.0
6.953155643461534,9.0
11.328863756497753,8.0
7.9790285254803255,9.0
9.580474347521044,8.0
13.660332527564321,9.0
8.792281513792512,8.0
9.590575150355775,10.0
8.384669525276944,9.0
15.781238804422141,16.0
10.345106870899857,19.0
12.317447301317623,30.0
16.655193821868995,39.0
28.1949305497058,46.0
53.3248664664802,51.0
36.78133459210218,55.0
44.03010337742053,59.0
49.86643346036785,60.0
44.98730026420083,62.0
66.95013454420865,61.0
59.35378354422349,58.0
59.97294146390778,58.0
59.76939058718773,57.0
45.658771680917155,59.0
58.5740455937314,58.0
57.987863673198774,60.0
58.38047721937496,60.0
56.159158531324444,59.0
59.18565697205755,45.0
46.918877438367545,35.0
51.605997654198504,30.0
22.703712250941532,35.0
40.60263423375094,41.0
37.09998874112938,44.0
36.90555214418484,42.0
38.30131356622623,42.0
40.741498412858846,46.0
42.96578181358577,47.0
44.16098896127574,46.0
39.92351752050058,50.0
46.15102096997559,53.0
52.31229467221506,56.0
50.328864858503835,57.0
52.32294377201597,57.0
54.547840277793256,58.0
56.16708980638869,55.0
56.58047074309624,55.0
48.34783808740612,56.0
53.15572148156282,58.0
59.96174921063943,58.0
51.86864321669552,60.0
57.366648354016625,50.0
56.334202080602175,36.0
26.574044359809825,26.0
23.900280762198456,19.0
18.357064399499393,22.0
23.781238019909054,24.0
40.13768046383058,34.0
17.424932296451615,41.0
27.84279942474921,46.0
33.22162403830829,37.0
17.283007735590648,26.0
36.671226685775835,19.0
33.610572327279044,11.0
4.792281295258579,6.0
7.771880285738272,8.0
13.857432428158837,11.0
42.55652802027092,18.0
10.722189108266713,16.0
11.712460749374575,21.0
27.998956560986485,27.0
14.945911976897438,20.0
10.97036189399605,12.0
19.103711907992746,8.0
6.192281988965306,7.0
6.998956442383092,8.0
3.5645240301130023,6.0
11.58047342808826,9.0
31.10371282076948,21.0
17.58466930781516,20.0
12.678230819862451,19.0
14.880901753214257,20.0
36.83957751448703,20.0
19.98786288300111,19.0
19.590575439515668,18.0
17.312294817442652,22.0
19.774613939398034,22.0
20.16939135549609,24.0
22.967990367976814,31.0
50.10601763189338,39.0
27.473983304214872,47.0
50.947280056969404,51.0
38.209725341479846,54.0
44.239760615850216,53.0
48.695694964905904,48.0
38.52389847440071,36.0
34.46610590397195,26.0
19.590575439515668,19.0
15.987862921642115,17.0
17.79228200549386,18.0
23.063510733219744,19.0
16.7856545527279,19.0
24.192281429318374,24.0
18.109991293801663,25.0
40.05023069817414,25.0
32.14673052715379,28.0
24.144052127464533,29.0
26.162911903578486,27.0
26.7693916132071,20.0
28.483634619892804,14.0
23.490096702841896,19.0
21.694995517022218,25.0
27.160990604255907,25.0
13.752535914760562,17.0
13.987863326725025,14.0
16.374044522638123,15.0
19.10758624842215,17.0
17.52584465572229,25.0
17.525845684422038,32.0
20.468308613965398,37.0
25.038487013862937,40.0
41.66566992289954,42.0
35.083131329076714,49.0
39.892517653566614,54.0
26.14675591684662,53.0
37.080657415447504,41.0
47.69639956960044,32.0
27.390575814221847,34.0
42.62335441336083,41.0
40.05929148556271,46.0
48.71246071341395,52.0
40.857947224437595,58.0
46.040310245596366,57.0
50.50131402701477,57.0
53.91363865298063,57.0
58.777678766431364,59.0
36.77703051235267,56.0
67.13011173748225,51.0
41.538806555062635,38.0
16.52784387905085,31.0
46.794433572340125,25.0
20.574044417771333,21.0
13.550722511916454,18.0
13.982866932044477,15.0
9.75101939279671,13.0
15.777678474591099,13.0
19.77767895029997,17.0
15.160990463003985,17.0
29.278712541040917,18.0
10.521070077753132,23.0
14.919783003274647,30.0
20.90401632143624,39.0
25.242985580226687,45.0
59.171880625019895,48.0
36.821869477008974,52.0
50.9637083919598,54.0
47.49839338452711,50.0
49.74026137876223,51.0
50.96174974763784,52.0
51.77461594484443,43.0
49.928455825630266,31.0
27.93600630855053,21.0
31.901016333824398,21.0
24.777678966292445,24.0
49.26075356479403,32.0
25.70838117668921,38.0
41.53762766515037,42.0
31.247233923640785,48.0
22.699259612482177,37.0
48.47282922169997,28.0
19.566647883355582,20.0
12.762910297095027,17.0
29.782676662840156,15.0
23.244859247552395,15.0
18.90711298417596,16.0
19.512294731896365,21.0
20.154102048302697,16.0
12.577033510761325,11.0
15.185654568184304,13.0
11.998956715550507,14.0
14.384668824378094,15.0
19.167089070824503,17.0
25.374044242814655,24.0
16.5248657932777,31.0
26.616054657331517,36.0
24.44675577253471,40.0
21.16378396779816,38.0
25.09853633300691,35.0
35.94199892165591,35.0
33.32683841992899,38.0
30.751019511400102,33.0
19.04076602753073,26.0
36.29839297837206,24.0
26.732232920876292,26.0
29.29911474316142,28.0
29.956389074642775,35.0
27.727038298952625,40.0
47.37404621627609,44.0
48.6922467633475,43.0
37.958099210693355,43.0
40.937159162504614,41.0
48.15410306369034,40.0
40.20256055699552,43.0
41.97579409360861,50.0
43.3331016903353,52.0
43.83552687731013,54.0
47.6971052576282,57.0
51.10998949625748,48.0
37.547839349024045,36.0
18.077036897344726,28.0
33.89527526979259,21.0
44.39000015678178,21.0
30.60449409091205,23.0
25.690898424456165,28.0
24.139049046235616,24.0
23.350722095777318,16.0
10.192281178799488,10.0
20.077632366591384,7.0
16.847041695895356,7.0
10.342503231835318,10.0
11.584668465664391,12.0
9.162910717634338,13.0
10.511464079497634,12.0
10.759159548543467,13.0
11.979029772714005,15.0
21.142760302441836,17.0
18.742760454213908,16.0
36.03624016305478,14.0
14.97294054845067,12.0
14.76709001344189,12.0
14.160990408370502,23.0
20.4962563287443,32.0
18.450132151659673,40.0
23.589025857584105,48.0
47.74673179091603,52.0
38.79838128490865,53.0
44.84800197379888,56.0
57.13786141505585,57.0
56.74954783383019,59.0
56.76098903243778,60.0
56.95315631773618,63.0
67.14955004793802,65.0
60.74537564618247,65.0
62.352229342803305,65.0
63.562519286212066,67.0
70.77767942203316,69.0
66.16939258276162,69.0
66.96578723958837,65.0
66.96578312478937,63.0
66.55539776175068,53.0
63.68759683128483,41.0
30.975794006990178,34.0
50.96853505118177,29.0
16.355394710539915,22.0
35.59715407702098,18.0
12.98786430079129,14.0
10.59057417628951,11.0
9.17767873122996,10.0
8.590574067022544,8.0
7.18565413111644,7.0
21.891166244568513,9.0
8.972940734999648,10.0
8.380472430301316,9.0
9.792281568425995,10.0
8.979029608813558,13.0
10.171882062778229,10.0
5.792280321192315,6.0
9.557065256034418,5.0
8.345105732933142,6.0
7.941999449317883,5.0
6.364522331427207,5.0
6.192281988965306,6.0
10.13116201191663,6.0
6.590573957755577,5.0
7.566647484928724,5.0
5.390575126635095,4.0
-0.0010439400512893826,5.0
4.987861806323931,3.0
5.987862889657162,5.0
3.987862780390195,5.0
4.384667249343515,6.0
6.571364018644079,6.0
3.1856518551830106,4.0
5.185654021849473,3.0
0.19227960376490927,2.0
4.169391252885177,2.0
4.590573848488614,4.0
14.558801974378024,5.0
6.185655105182708,6.0
11.374044249470709,14.0
17.785654607361383,20.0
15.390574644270178,15.0
5.781238258087313,9.0
12.706797811890205,9.0
5.998956387749608,6.0
11.703712686709684,10.0
20.14405216610554,17.0
21.58466901199922,24.0
13.075852076416421,31.0
22.360617168322516,34.0
23.030966852256363,41.0
29.242056882887333,48.0
35.44205804457473,53.0
41.24205753848913,59.0
46.8320078593695,59.0
51.86864321669552,62.0
56.103711614857176,60.0
58.542505659429246,60.0
59.97903136642144,61.0
45.906328275496875,60.0
60.58466394180681,49.0
57.913640928914056,36.0
17.95988188338834,26.0
15.987862921642115,17.0
29.14149685328067,12.0
19.94591250723979,15.0
18.545107370329404,15.0
27.930528482387487,18.0
11.929483478006597,19.0
49.93801450369732,24.0
31.16493794372648,26.0
24.55378452333758,19.0
13.550721483216705,17.0
6.94728176789515,15.0
20.1203321501198,16.0
14.932666438930232,15.0
15.377032326425404,15.0
26.071797137891547,18.0
25.75101975258256,22.0
47.406674514912616,23.0
19.590575439515668,20.0
36.893200546299454,24.0
45.547102208371925,27.0
43.91279868765068,37.0
26.08824964732604,46.0
42.98833502688129,53.0
55.16708872305545,56.0
56.562521989876934,58.0
52.35706368528844,57.0
53.91709302673753,58.0
45.54124684940103,57.0
57.18565480539109,59.0
57.78565422095133,62.0
58.56452394885532,61.0
59.3645231696023,63.0
60.35880262493199,62.0
61.37404286634585,65.0
49.6176506556874,64.0
62.972942656507975,65.0
63.77767801089903,55.0
47.97903071081964,43.0
22.800569499912076,34.0
31.97036201259944,28.0
44.741496573993274,29.0
37.6067509262457,36.0
33.89667944494988,47.0
44.91279771358441,52.0
41.807661349244185,56.0
43.80766145851115,56.0
49.2571263694793,57.0
44.44485865699266,54.0
33.35378520985218,41.0
52.68566330348828,36.0
41.52200171596414,36.0
51.33762634889895,42.0
41.67410114604176,47.0
40.32106882547163,51.0
56.59057257463073,55.0
46.07236864457198,54.0
50.305861074718294,56.0
41.76493739127167,44.0
26.44675588180168,33.0
23.979029913965928,24.0
41.96602350339329,17.0
23.19228140683176,22.0
27.91031658972053,32.0
25.48363497034223,40.0
26.84514249096885,40.0
40.78565432088187,37.0
36.734425883551026,30.0
35.721254357332256,28.0
61.01926078213628,32.0
28.929484406775806,33.0
24.90101672291483,29.0
30.36452415698067,25.0
29.34510790893603,25.0
28.735550844008493,24.0
30.767089344527996,28.0
15.752535509677653,24.0
15.56452365701505,23.0
24.76708953107697,29.0
21.460229132183326,35.0
45.7378601750143,40.0
30.07585300518563,47.0
34.64030694815531,53.0
40.63758533642054,57.0
46.24533010555788,61.0
63.16709121752282,63.0
62.78123828609659,64.0
65.15572419456412,66.0
55.900280067308,62.0
65.16938944202889,63.0
59.72604529456686,62.0
63.37136629886611,59.0
62.35706834642227,46.0
58.27871412541192,35.0
