predicted,actual
-0.00027012246778295265,-0.00025
-0.00029026119928241164,-0.00025
-0.0003389936368064143,-0.000266
-0.00025655497742880574,-0.000268
-0.0003669983797635997,-0.000282
-0.00026343479059828784,-0.000268
-0.0002669983242313217,-0.000266
-0.0002470323129925415,-0.00025
-0.00018047268407531372,-0.000266
-0.0002736348286415556,-0.00025
-0.00026016163768032127,-0.000268
-9.195976972837475e-05,-0.00025
-0.0004039162811263135,-0.000216
-0.00025035844615475366,-0.000184
0.00010524218857024088,-0.0002
-0.00026082606747123246,-0.000216
-0.00023022900466143894,-0.000234
-0.0002103250693214557,-0.0003
-0.00022756943915766073,-0.000232
-0.00023705300005341795,-0.000218
-0.0003990187764645619,-0.0002
-0.0002374485832857638,-0.000216
-0.00016747942493777732,-0.0002
-0.00018339833634503704,-0.000216
-0.00021016161963176186,-0.000218
-0.00021016161963176186,-0.000232
-0.0002570921457966355,-0.00025
-0.00020712650854487377,-0.0002
-0.0002235237775279283,-0.000234
-0.00024715891362020687,-0.000234
-0.00023031500524133136,-0.000216
-0.00021343481142004704,-0.000216
-0.00021699832561792158,-0.0002
-0.00022024860335339476,-0.000234
-0.0007594373142976145,-0.000234
-0.0002434630071171962,-0.00025
-0.00022713094309358554,-0.000282
-0.00024363145164282957,-0.000234
-0.00022704533121687908,-0.000234
-0.00024715891362020687,-0.0002
-0.00018693302820167306,-0.000216
-0.00021700981179706655,-0.000216
-0.00026367345435446385,-0.000268
-0.0003145585106871229,-0.00025
-0.0002725758845520599,-0.0002
-0.00023048045675243286,-0.000232
-0.00023366156475596546,-0.000218
-0.0002340563511467801,-0.000232
-0.00026499797989576294,-0.000218
-0.00022022899327766337,-0.000232
-9.118272290691286e-05,-0.000234
-0.00022694358815795548,-0.000234
-0.0002301224999884874,-0.000216
-0.0005694949759102668,-0.000216
-0.0009899657460135278,-0.00025
-0.00022364083549237848,-0.000234
-0.0003510019998113793,-0.000284
-0.0002404870760903697,-0.000232
-0.00024364282121101872,-0.000268
-0.000253983958510788,-0.000316
-0.00026740619048434367,-0.000316
-0.00039139047644020595,-0.000284
-0.00028380618038969987,-0.00025
-0.0002873016520948731,-0.000266
-0.00023063236195750386,-0.000234
-0.00027054384147168653,-0.0002
-0.0002473500195415814,-0.000184
-9.67099947529682e-05,-0.0001
0.001348131494772412,-0.000132
-3.826115509366422e-06,-8.4e-05
-0.00019421695663843268,-8.4e-05
-0.00011752563341560759,-8.2e-05
0.00022063063882521853,-5e-05
0.0005869720608894112,3.2e-05
-5.445575254913989e-05,8.4e-05
-2.1279167939135855e-05,0.0001
1.542357041908523e-05,0.000116
5.524799864007593e-05,0.0002
-0.0001799676420258031,0.0003
0.00015845777801855752,0.000368
0.00021481511441403902,0.0005
0.0005056127136482423,0.00045
0.0003615600514695788,0.000382
0.00042891232392360483,0.00045
0.0004290684659934027,0.000468
0.0004492610134489572,0.000482
0.00044574169480332565,0.000534
0.0004792523406489186,0.0005
0.00048624892025546135,0.000416
0.0002897478958357079,0.000334
0.00045184371289771287,0.0002
0.00022272409700897268,0.0002
0.00032773566384744273,0.00025
0.0002783973157971743,0.000234
0.0004212413054191125,0.000216
0.0002196240530548709,0.000134
0.00020603246310319483,-1.8e-05
7.21385829833998e-05,-0.000182
7.379704829054215e-05,-0.00025
-2.3404961369171582e-05,-0.000318
-0.000129937645244027,-0.00035
0.0002716295851913622,-0.000316
-0.0002843507924235407,-0.000284
-3.76269598654082e-05,-0.000216
-0.0003670012561671758,-8.4e-05
-0.00010711925228607593,-0.00015
-0.0002116278469195006,-0.000216
-0.00019129802893382637,-0.000234
-0.00018106951838218747,-0.000266
-0.00019124629253977586,-0.000384
-0.00025147217795830964,-0.00045
-0.00031174488267559166,-0.0005
-0.0003687643360780279,-0.000532
-0.0004282072372339344,-0.00055
-0.00048435000947076904,-0.00055
-0.0005171256175917221,-0.000584
-0.0008698741864188843,-0.00055
1.3190019963020736e-05,-0.000484
-0.0005442241379411733,-0.000466
7.895908976428489e-05,-0.000484
-0.0005751328046599872,-0.0005
-0.0004973500320437411,-0.000532
-0.0004936259834300672,-0.00055
-0.0005069894823522252,-0.000484
-0.0005105099671074147,-0.000434
-0.00011799640156169667,-0.000416
-0.00025415924421249414,-0.000384
-0.00045471088622760095,-0.000332
-0.000410969961230873,-0.0003
-0.00037416439508890004,-0.000184
-0.00028878152286443886,-1.6e-05
0.00017580315237763282,0.00025
0.00016928109190292358,0.0003
5.5069103600502876e-06,0.000332
0.0004514779820700483,0.00035
0.00024063814412909933,0.000368
0.00028643301563072913,0.00035
0.0003395582655998401,0.0003
0.0003395582267295215,0.000366
0.00034632778424030763,0.000366
0.00043305920386295984,0.0004
0.00043593102074142846,0.000318
0.00034930762173415297,0.0002
8.928681194534884e-05,0.000166
0.00028824443078275474,0.000184
0.00025186882866992525,0.000182
0.00022567464571775637,0.0002
0.00018615329787373655,0.000118
0.0001694604881408212,-1.8e-05
0.00013165765538738385,-0.000166
-0.0002212841863814146,-0.0003
-3.668698810355353e-05,-0.000384
-0.0004949452420431967,-0.000516
-0.0006171447390152712,-0.000616
-0.000399424038406238,-0.000668
-0.0004994404389074854,-0.000782
-0.0007576623400692721,-0.000784
-0.000675152625749271,-0.0008
-0.0014698033480592043,-0.000766
-0.0009078085077425504,-0.000718
-0.0007279921594415462,-0.0007
-0.0007543351962787764,-0.0007
-0.0005818996218133123,-0.000666
-0.000670589716789989,-0.000616
-0.0006806923458148566,-0.000568
-0.0011514512407681066,-0.000516
-0.000594123248642659,-0.000534
-0.0005810496056862671,-0.000516
-0.0005507290468878024,-0.000416
-0.0005109699584576732,-0.00035
-0.00023131167908043714,-0.000384
0.00011666954234679032,-0.00035
-0.00040437673892039516,-0.00035
-0.00037050821405149395,-0.00025
-0.00033766804233135387,-0.0001
-0.00032473720892548175,-1.6e-05
-0.00021577233633426196,5e-05
-0.00013602379453084764,6.6e-05
0.0004197990999882657,0.0001
1.864446583779261e-05,0.0001
0.0008728673744126756,0.0002
0.00010220191258976944,0.000334
0.0003725281670082925,0.000366
0.00021784480309148301,0.000384
0.0006585960647461208,0.000382
0.0003318808723630981,0.000368
0.00036645526278253327,0.0004
0.0005924097852390022,0.000482
0.00040242111343188886,0.000568
0.0004385611808491892,0.000616
0.0003876859587071348,0.000584
0.0005284950482802829,0.0006
0.0007158996213071712,0.00065
0.000441702679998073,0.0006
0.0011097039146521694,0.000532
0.00020824074420807993,0.000368
0.00015945456846861908,0.000132
-8.031499968355152e-05,-8.2e-05
0.000305147208259143,-0.000268
-0.00024107930426448988,-0.000282
-0.0005565372442439267,-0.0003
-0.00024372501249968879,-0.000284
-0.00032062441825553495,-0.000234
-0.00021100288993712306,-0.000316
-0.0003802389707383589,-0.000384
-0.0004904822686730235,-0.0004
-0.0003247835812155661,-0.000366
-0.00021700981179706655,-0.000366
-0.0004237489671723113,-0.000418
-0.00038718637939187846,-0.000416
-0.0003579432669545608,-0.00045
-0.0004038261797278093,-0.000616
-0.0004548394303711961,-0.000768
-7.552911114164674e-05,-0.00075
-0.0006028015914535522,-0.000682
-0.0006553978746920571,-0.000684
-0.0005022387908838087,-0.0007
-0.0007174794485554967,-0.00065
-0.00069382654872762,-0.00065
-0.00045335260181460175,-0.000716
-0.0006805082559859885,-0.00065
-0.0006737532165391978,-0.000468
-0.00047023895658138343,-0.000366
-0.00037051793163114284,-0.000334
-0.0006971524486679207,-0.000366
-0.0004135274338428603,-0.000434
-0.00039454694066174903,-0.000482
-0.000765216941969571,-0.000468
-0.00035463042744130824,-0.0004
-0.0003735309643770687,-0.0004
-0.0004685056513345754,-0.000316
-0.0004143328657144765,-0.000266
-0.00037135617005165357,-0.000184
-0.00031477707848858507,-6.6e-05
-0.0003676631788225376,6.6e-05
0.00024954391717409456,0.000216
-5.010105731020418e-05,0.000284
0.00034824393546578863,0.0003
0.0003529472245806781,0.000334
0.0002381812679016371,0.000282
0.00028246435610213423,0.000218
0.000305149035164117,0.000182
0.00028616296409228725,0.000268
0.00013951290948443896,0.000232
0.0002391298202863217,0.0002
0.00035262872119010705,0.0003
0.0004417418612792172,0.000484
0.0008194821014473204,0.0006
0.0003602562632432504,0.000684
0.00045014403047648985,0.000732
0.0005570385727235198,0.000834
0.0006645313291737335,0.000916
0.000751075082898207,0.000984
0.0008278697720157569,0.0009
0.0008715704273624201,0.000734
0.0005197514033341492,0.000516
0.0002461776309727733,0.000316
0.0006852961643299687,0.000268
0.00024344504757551355,0.000216
0.00040634355615167374,0.000134
0.00028755049842002956,6.6e-05
0.00019827565780556233,0.0
0.00013494154623086243,6.6e-05
9.499814446753326e-05,6.8e-05
0.0008467266964540533,0.000116
0.00011620196156682608,0.000134
7.590640929339166e-05,0.000132
0.0003115582648215233,0.000168
0.00012297632927953835,0.0002
0.00014942127437454615,0.0002
0.00016622553502845428,0.0002
0.00017948206283383762,0.00025
0.00020309555787623813,0.00035
0.00023888447083534727,0.000382
0.00017807198372130997,0.00035
-0.0001698278724115176,0.000234
-9.225363905453595e-05,0.000134
-6.060348213819537e-05,0.0
0.00021730755698301608,-8.4e-05
0.00012381471346374384,-0.000116
-0.00018339833634503704,-0.000184
3.788512049065811e-05,-0.000234
-0.00034534998339537154,-0.000332
0.00014343220370841763,-0.00045
-0.0003103844603950697,-0.000434
-0.0005215765022928121,-0.000366
-0.0005075435787438034,-0.00035
-0.00020019744668173126,-0.000384
-0.00039754232628303257,-0.000366
-0.000380557085425744,-0.000468
-0.0003876040020948679,-0.000432
-0.0004008369744871824,-0.000434
-0.0004175064328762015,-0.0004
-0.00028424588143365157,-0.000334
-4.115495145087635e-05,-0.000216
-0.0003647683118451419,-0.000184
-0.0003684521296790693,-0.0001
-0.0002488509774589852,-6.6e-05
-0.00018180259315573824,-6.6e-05
-0.0002924623476838345,-0.000184
-0.0004482539821244373,-0.0003
-0.00014491131796126234,-0.000384
-0.00020973569811575228,-0.000332
-0.00025538599146736633,-0.000268
-0.0002948790125667097,-1.6e-05
0.00020595971730194345,0.000116
-0.00018049695858927657,0.000218
-6.0477386824671745e-05,0.000366
7.90778045760652e-05,0.00055
0.00044189660401754567,0.000766
0.000398745885938371,0.000818
0.0005392202243277751,0.000682
0.0005687614721087198,0.000634
0.000688186561220726,0.000816
0.0007417922288925174,0.000818
0.0007520791032275273,0.00075
0.0006593338622633809,0.00075
0.0007523206433872794,0.0008
0.0005115260163458487,0.00085
0.0009792038943659495,0.0009
0.0008088844977854584,0.000932
0.0008451410206772708,0.000818
0.0008590528631838547,0.000732
0.0008450718315101709,0.000734
0.0001336857628479994,0.0006
0.0007611059573149474,0.000416
0.0006573126056964178,8.4e-05
-0.0006749417931412094,0.0001
0.0003818083000916805,-6.6e-05
0.00022213787429907548,-0.0002
6.286144777333351e-05,-0.000318
-0.00020080815769234358,-0.000216
-0.00018031502606309058,-0.0002
-0.0002165980390770257,-0.00025
-0.00027697312821348813,-0.00025
-0.0003104364688813504,-0.0003
-0.0007009690475101701,-0.000516
-0.0003053226120262966,-0.000634
-0.00039299550963564904,-0.000684
-0.0006138467479637221,-0.000632
-0.0005558404160424661,-0.000634
-0.00032072287677253723,-0.000616
-0.0010460720190212014,-0.0007
-0.0006538261144893317,-0.00075
-0.000667371565372835,-0.000634
-0.0004712207042181486,-0.000616
-0.0006642195712379304,-0.000668
-0.000752284476010318,-0.0006
-0.0006546186802854928,-0.0005
-6.782526665310052e-05,-0.0004
-0.0005586253188885553,-0.00035
-0.0005058732045428013,-0.0003
-0.0008256569445380879,-0.000266
-0.0005888108422002196,-0.000216
-0.0003076250953482977,-0.000134
0.00010916796927863516,0.0
-0.00018525169257082712,1.6e-05
-0.0001221570901817327,0.000134
-4.23392037299441e-05,0.000334
6.699827973533158e-05,0.000432
0.00017990392240155396,0.0005
0.0002797225798745267,0.000568
0.00027878267613572953,0.0005
0.0004652869348433101,0.000416
0.0004821557979667239,0.000316
0.00045834294677782697,0.000284
0.00041474790208678773,0.0003
0.0003616229825153848,0.00035
0.0004464212257130112,0.00045
0.0003388678121306292,0.000516
0.0003782913525354833,0.000484
0.0004184342076211053,0.000534
0.00046555568422607904,0.000666
0.0005285886868777793,0.000684
0.0005752324472672151,0.000682
0.0006083896453058196,0.000668
0.0006457121478147934,0.000632
0.0005529677231273374,0.000568
0.0006459656211623543,0.000516
0.0010147461362832518,0.000416
0.00042383131248776413,0.0002
-6.0870181111658357e-05,0.0
6.112871903609233e-06,-0.0001
0.00020190530985052704,-0.000282
4.218239333675123e-05,-0.000368
-0.00011386633303513423,-0.000466
-0.0006210613123169481,-0.000534
-0.00025145000244155094,-0.000432
-0.0004180438150307836,-0.00025
-0.00012375306659294304,-0.0001
-0.0003594393855172994,-3.4e-05
0.0003574811557174472,5e-05
-0.0001564609723364825,3.4e-05
-6.208275041782289e-05,6.6e-05
-0.0003301825518575176,1.6e-05
0.00011287262160332976,8.4e-05
0.0001529472204094982,0.000134
6.601215918772445e-05,0.0003
0.00011813364148458597,0.0005
0.00020347238617986167,0.000682
0.0003357063919434652,0.000918
0.0005015181531577168,0.0011
0.000694539370610691,0.00115
0.0008652711812714795,0.001016
0.00097003477491247,0.000934
0.0010218671786499372,0.000882
0.0010144935569530186,0.00085
0.00125869322390341,0.0009
0.0009153146952065471,0.00085
0.0008825900072029541,0.000868
0.0008696304097613214,0.000832
0.0008595582550662326,0.00095
0.0008792038582688306,0.0009
0.0008792038582688306,0.000718
0.0008521061153257513,0.000582
0.0007938674943805689,0.000568
0.0007405807965431717,0.000582
0.0012230328939582147,0.00065
0.0008804528393459394,0.0006
0.0005958506247113896,0.000468
0.0005724589722947929,0.000216
0.0005002273087474807,-0.000134
0.0003544709216344602,-0.000416
0.00013960057177045133,-0.00055
-0.0006556716772162434,-0.000566
-0.0002956720059363754,-0.000584
-0.00045322708955585704,-0.000584
-0.0005412106387514243,-0.000582
-0.0005734596317960464,-0.000484
-0.0005607390090731384,-0.000284
-0.0005058248498664685,-0.000166
0.00012208248686827682,-0.0001
-0.00017191437280824316,-3.4e-05
0.0008968996485500438,5e-05
0.00014237622348071483,6.8e-05
6.953002505519847e-05,5e-05
5.573679849817615e-06,0.0001
0.00011968500448762841,0.00015
8.28744580860854e-05,0.00015
0.00010281260416522247,1.6e-05
9.21758775276942e-05,-8.4e-05
6.468376847912005e-05,-0.0002
3.8047256620677104e-06,-0.000366
-0.00010018728486661842,-0.000484
-0.00022707909008857924,-0.0005
-0.0003298982154769919,-0.000566
-0.000602223201112852,-0.000616
-0.0006362085312891326,-0.000734
-0.00031812470693698056,-0.000666
-0.0004510372135468269,-0.000468
-0.0006117243508277736,-0.000332
-0.0002838095426722584,-0.0003
-0.00045165206424636965,-0.000234
-0.00016089143068515055,-0.000116
-0.00029221293628456683,-5e-05
-0.00020845836114122808,8.2e-05
0.0003028816711749668,0.00025
-1.678819822199435e-05,0.0004
0.00010956101622269264,0.000418
0.00021653240508958573,0.000482
0.0003236477890517156,0.000534
0.0004149639044472226,0.000684
0.0005016499235377553,0.000766
0.001005637576786144,0.00085
-1.0159139907166387e-05,0.0008
0.0007246864900475829,0.0008
0.0007789482109566283,0.000884
0.0008192009913032381,0.000882
0.0006622013256661668,0.000784
0.0008291641536249853,0.000784
0.0008259146727310434,0.000766
0.00038709734547264397,0.000784
0.0007992039226799002,0.000782
0.0007798597199276914,0.000684
0.0006394371179323378,0.000516
0.0007044490473740508,0.000618
0.000674851204409231,0.000732
0.0006646278053044875,0.000868
0.0006813579013905155,0.000882
0.0007204923049304973,0.000818
0.0007817248732951752,0.000732
0.0008051687285496455,0.00065
0.0007883262972428767,0.0006
0.0007344136317948185,0.000584
0.0007874695954210331,0.000416
0.0005944132392000487,0.000168
0.0004802281411269386,-1.8e-05
0.00034539404144700783,-0.000266
0.00017101886723637011,-0.000484
-0.0006342060879563696,-0.000582
-0.00047442299654531573,-0.000534
-0.0004070539321136564,-0.0005
-0.000563573354964481,-0.000466
-0.0003911365755191405,-0.00055
-0.00029529741267607113,-0.000468
-0.0005042507185743088,-0.00045
-0.0004874802750975787,-0.00055
-0.0004976399657501445,-0.0006
-0.0008622261402726819,-0.000682
-0.0004147010065018939,-0.0005
-0.0003821855185529816,-0.00035
-0.0005385207349639824,-0.000318
-0.00019880046686657029,-0.00035
-0.000442611333455211,-0.000316
-0.00036810490112305623,-0.000266
9.286246340020483e-05,5e-05
-0.0001403399935780044,-0.000168
-0.00021274888634295253,-0.000316
-0.00020583210750048616,-0.000284
-0.0004375039679433626,-0.000232
-0.00017037596333887266,-0.00015
-0.00019703227550882282,-0.000234
-0.000455353956778444,-0.00025
-0.000230844593897035,-0.000316
-6.777827243791863e-05,-5e-05
0.0001765495499528822,0.000166
-0.0001401512781812235,0.00025
-4.424890248253828e-05,0.000284
0.00027304094702440345,0.0003
0.0001875406086971469,0.000382
0.00027505695609835617,0.000468
0.0003352956881571858,0.000466
0.0003784998917947478,0.000484
0.0012342305775985532,0.000532
0.0004654727738365149,0.0006
0.0004959236259429118,0.000534
0.000522306427116065,0.000366
-0.00018231912138439382,0.000234
0.00045063542904417346,5e-05
-1.04530092333276e-05,-8.4e-05
-0.00020696447762180866,-0.000216
6.598546013763921e-05,-0.000366
-0.0003243502937741827,-0.000534
0.0003884311804552467,-0.000666
-0.0003772105842165878,-0.000634
-0.00048644340934904525,-0.00065
-0.0005721400622203681,-0.000634
-0.0006244869146244461,-0.000616
-0.0003988303720303298,-0.000616
-0.0006302487008201674,-0.000568
-0.0006213934591893463,-0.00055
-0.0005974142819071795,-0.000516
-0.0006148889778162218,-0.000534
-0.0005574557887426556,-0.000482
-0.0005240506758120493,-0.000484
-0.000547350088962619,-0.000466
-0.0004968763972116555,-0.0005
-0.0004936428142780191,-0.000618
-0.0005110534907723348,-0.000682
-0.0005516218981059397,-0.000868
