predicted,actual
0.0004053386836657324,0.000833
0.0005592099152406459,0.000967
0.000709868985170328,0.001116
0.000846572372992672,0.001117
0.0009504874788650254,0.001167
0.0010376425914723675,0.00125
0.0011216374365877223,0.001133
0.0011556395826943537,0.000967
0.0011250378300409584,0.000916
0.0010842007977106168,0.000884
0.001027332794056702,0.000816
0.0009411582156625232,0.0006
0.0008341519351455231,0.000384
0.0007161586400033772,0.000116
-0.00037372847688324766,-0.000283
0.0003192769251279744,-0.0005
5.560591440227587e-05,-0.000667
-0.000197431474622379,-0.00085
-0.0004431812449017351,-0.00105
-0.0006750980339823281,-0.0011
-0.0008377356813756496,-0.001083
-0.0009532026463326406,-0.0012
-0.0010587948782397045,-0.001117
-0.0011109594414540434,-0.001066
-0.001114091809504654,-0.001117
-0.0011174827839157161,-0.0012
-0.0011410026091379993,-0.001083
-0.0011174827839157161,-0.000867
-0.001068702399094668,-0.000683
-0.0009936100988028136,-0.0006
-0.0008909664443955831,-0.00055
-0.000760340365658034,-0.000617
-0.0006655097471200378,-0.000533
-0.0005976160988452252,-0.000567
-0.001028435636115197,-0.00045
-0.0005444423866060551,-0.000317
-0.0004988091541549798,-3.3e-05
-0.00024325632198679694,0.00025
-0.0002290622874403915,0.00045
0.0004755171352309632,0.000433
0.00015098361982262697,0.000467
0.0003097665242061935,0.0005
0.0004183202996996282,0.000467
0.00046297410080007337,0.000333
0.0007227405832147787,0.000233
-4.3525112671246025e-06,0.0001
-0.00014722115400949993,-0.00015
-0.0003441430567646962,-0.00035
2.8403545486756905e-05,-0.00045
0.00019167020083849437,-0.000383
-0.0003704641528209129,-0.0003
-0.0002438346094463537,-0.0002
-0.0001413758037417903,-1.7e-05
-0.0002728994784493081,0.000317
0.001221015008313984,0.0005
0.00041903087104895934,0.000417
0.00019828531934717368,0.000333
0.0003066329340646678,0.000267
0.000365226708933129,8.3e-05
-0.0002468350810994314,-0.000233
0.000168982500300941,-0.000434
-2.4177699578877788e-06,-0.0005
-0.00016905452357618504,-0.000566
-0.0003344871376027443,-0.000617
-0.0006280771023937277,-0.000667
-0.0005583806613696285,-0.000516
-0.0005743913042540791,-0.000534
-0.000581059688042395,-0.0006
-0.0006094036128267885,-0.0005
-0.0005645852467521558,-0.00025
3.243506692807553e-05,0.0001
-0.00036172027116669354,0.000467
-0.00016414173300145115,0.000683
9.163505477867858e-05,0.000884
0.0003690165618960073,0.001033
0.0006271333109967552,0.00115
0.0008387244032075262,0.0011
0.0009667660875379104,0.001
0.001031658518982258,0.000783
0.0006259433521306955,0.000567
0.0009158543165469194,0.000383
0.0007615205086571326,6.7e-05
0.0005538474995340279,-0.000317
-0.0005946822460505625,-0.00035
6.299509709956202e-05,-0.000333
-0.001031932962242959,-0.000433
-0.00027654098149794415,-0.000567
-0.0004017703067548735,-0.00055
-0.0004484658640891302,-0.000667
-0.0005122093512308093,-0.0008
-0.0006057559397093865,-0.000766
-0.0006719337127253546,-0.0008
-0.0007184453602804522,-0.000717
-0.0007509841568412109,-0.000617
-0.0007413121120406002,-0.000533
-0.000644672262420692,-0.000533
-0.0006420047062171164,-0.000534
-0.00042356078391115183,-0.0004
-0.00015731723455051855,-0.000166
7.647381724256686e-05,6.6e-05
-0.00031784348143142153,0.0002
0.00040582453932218185,0.00025
-1.4635579169911392e-05,0.000284
0.00012366200389572255,0.000466
0.0002507199646537264,0.0006
0.0006684993596578123,0.000584
0.0004339977290636219,0.000433
0.0004712061648176736,0.000417
0.0004985288687035633,0.00045
0.0004952970939895012,0.000483
0.00047226252828175746,0.0004
2.726117178569984e-05,0.0002
0.00010546832659662259,-6.7e-05
0.00028927745464600336,-0.000383
0.00012052776544986997,-0.000617
-0.00010049353914404618,-0.000666
-0.000312914669542863,-0.000667
-0.000484429138236279,-0.000817
-0.0006326879619947191,-0.00075
-0.0008452745515805881,-0.00075
-0.0007310965646608669,-0.0008
-0.0003341603326078173,-0.0007
-0.0005351212309335256,-0.0006
-0.0007212970647199508,-0.000516
-0.0004368390401593411,-0.000434
-0.0006124800031520733,-0.000316
-0.0005157308211059164,-8.4e-05
-0.0003934312352644725,0.000184
-0.00023806309135416712,0.000483
-3.978049468995763e-05,0.000783
0.00020251333661372106,0.001067
0.00047875460310026354,0.00115
0.000726496634931374,0.001217
0.0009347956526739111,0.001233
0.0010868588752578274,0.001183
0.001168873217720598,0.001184
0.0011928447992820927,0.0012
0.00120302940689671,0.001166
0.0011927664662351512,0.001084
0.0011626130122978906,0.000916
0.0011079941328410953,0.000784
0.001026991085514031,0.000633
0.00047976297714061224,0.00045
0.0003560815641594543,0.0002
-4.015916775692023e-05,-3.3e-05
-0.00030409248464879744,-0.000184
0.00020745866163317977,-0.000266
2.8395024383334363e-05,-0.000317
-0.0001235687319229396,-0.000433
-0.00024915988551199407,-0.000567
-0.0003559599307353148,-0.0008
-0.00048027271761309304,-0.000883
-0.000604093299923083,-0.00095
-0.0007303411932470178,-0.00095
-0.0008327266585931337,-0.00085
-0.0008877116884108999,-0.000867
-0.0009008062435295986,-0.000967
-0.000924173217966221,-0.00085
-0.0008977762926590836,-0.00075
-0.0008581180117268984,-0.0007
-0.0006937268725202268,-0.000733
-0.0008018614708298181,-0.000717
-0.0007510077044466461,-0.0006
-0.000447485389490158,-0.00045
0.00016192909826021065,-0.0002
-0.0005437843651660689,-0.0001
-0.0004178602067062259,-0.000183
-0.0003101869626205932,-0.000333
-0.00025556244962275063,-0.000434
-0.0002522662021611485,-0.00045
-0.00030263885221605357,-0.000433
-0.0003784242568992834,-0.00045
-0.0002041633475240836,-0.00055
-0.00038741845854140845,-0.000633
-0.0005046720906090272,-0.000567
-0.0005280344151387536,-0.000617
-0.0005646325804197902,-0.000616
-0.0007083588776241807,-0.000567
-0.000515426550275178,-0.000567
-0.000587264690724259,-0.0006
-0.0005938290477493228,-0.000516
-0.00040094402426085914,-0.000367
-0.0003370259569609086,-0.000267
-0.0003448323160407536,-0.000183
-0.00015696208300778266,-0.000133
-0.00017345811953870267,-0.000167
-0.0001901591543688393,-0.000183
-0.00017024731411631607,-0.000184
-0.00016709238209442116,-0.000166
-0.00014015916752526913,-0.00015
-0.00017705810130332433,-0.00015
-0.00011755686431628796,-0.00015
-0.00012695609967544754,-0.00015
-0.0001502839224921469,-0.000134
-0.0001067575747785237,-0.0001
-6.0327658279253285e-05,-8.3e-05
-8.7065166911207e-05,-0.000117
-0.000146926048860624,-0.000133
-0.00014015916752526913,-0.00015
-0.00011705255806773166,-0.00015
-0.00011680191020177565,-0.000133
-0.00015003024920599888,-0.00015
-0.00015353349204221524,-0.00015
-0.00016366732326966903,-0.000167
-7.113009246559152e-05,-0.000167
-0.00015364508980772115,-0.000166
-0.00014684509278927943,-0.00015
-0.00017335610475439605,-0.000184
-0.00016386783560101473,-0.000166
-0.00017345811953870267,-0.000184
-0.00010035732071766742,-0.000166
-0.00011343807515115524,-0.00015
-0.0001702472843092206,-0.00015
-0.00016344323352579255,-0.000184
-0.00014702076090653617,-0.000183
-0.00016688814387613948,-0.000183
-0.00017031375413215815,-0.000184
-0.00015040328500602737,-0.00015
-0.00033844173438238307,-0.00015
-0.0001703137690357059,-0.000166
-0.0001868390761343948,-0.000184
-0.0001404380129035565,-0.000166
-8.407994903924513e-05,-0.000184
-0.0004930793958035715,-0.000183
-0.0002416600029879535,-0.000167
-0.00017695610142256545,-0.000183
-0.0001901591543688393,-0.000167
-0.00017696386617094,-0.000183
-0.00017675287664553036,-0.00015
-0.00011733338561786899,-0.000133
-7.054538902873105e-05,-0.000117
-0.00018703806830387064,-0.00015
-0.00016709238209442116,-0.000183
-0.0001502839224921469,-0.00015
-0.00014673346521667803,-0.00015
-0.00019382594873799662,-0.000134
-0.000153512910242781,-0.00015
-0.00013739466374361977,-0.00015
-0.00015370826594660733,-0.00015
-0.0001470411042492065,-0.000133
-0.00025806403991865076,-0.000133
-9.741661974281642e-05,-0.00015
-0.00012703580384878163,-0.000167
-0.0001302370113864212,-0.00015
-0.0001568590398786817,-0.00015
-8.360192519713512e-05,-0.000133
-8.037176751800314e-05,-0.000117
-6.381842684600805e-05,-0.00015
-0.0002279314956588749,-0.000133
-0.00014697050614354392,-0.000134
-9.025515952916932e-05,-0.000116
-0.00014391165729395357,-0.0001
-0.00018037177101223897,-0.000117
-0.0001437268980125731,-0.000133
-6.887337491089663e-05,-0.000117
-0.00015459705391985938,-0.000133
-0.0001502077802667236,-0.00015
-0.00015353346223511975,-0.00015
-0.00014684509278927943,-0.000167
-0.00012372003273963513,-0.000167
-0.00014684509278927943,-0.00015
-0.0001369300307391576,-0.000133
-0.00013385258226198294,-0.000133
-0.00014684509278927943,-0.00015
-5.761952716694503e-05,-0.000134
-0.00011377638568494057,-0.00015
-0.00014015915262172138,-0.00015
-0.0003871682279747893,-0.00015
-0.00014726889007292347,-0.000166
-0.00015019582762143302,-0.00015
-0.00013046411164694194,-0.000184
-0.00016025996985963656,-0.000183
-0.00016688814387613948,-0.000183
-0.00018012812781372257,-0.000184
-0.00017705810130332433,-0.00015
-0.0001502077802667236,-0.000166
-0.0002958158292163476,-0.000167
-0.00044337224876962023,-0.000183
-0.00016680192685244132,-0.000167
-0.0001502077802667236,-0.00015
-0.00016680799259637306,-0.000167
-0.00014033140782654475,-0.000166
-0.0001502077802667236,-0.000167
-0.0001669539579429763,-0.00015
-0.00014336207406735147,-0.00015
-0.00010775739418246738,-0.00015
-0.000147041134056302,-0.00015
-0.00010034694039666382,-0.000167
-0.00014032763722896557,-0.00015
-0.00015364508980772115,-0.00015
-0.00015353346223511975,-0.00015
-0.00016015914735914946,-0.000133
-0.00016371529778985645,-0.000133
-8.733957848404058e-05,-0.00015
-0.00016680799259637306,-0.000167
-0.0001502077802667236,-0.00015
-0.00014684509278927943,-0.00015
-0.0001502077802667236,-0.00015
-0.0001834923801636798,-0.000167
-4.42179738682709e-05,-0.000133
-0.0001202370289212549,-0.00015
-0.00010363504306942389,-0.000133
-0.0001471777101678266,-0.00015
-8.031375545841021e-05,-0.000167
-0.000245353668453693,-0.000167
-0.0001202370289212549,-0.00015
4.5087288475623716e-05,-0.000133
-0.00015364508980772115,-0.000133
-0.00015029229828597893,-0.000117
-7.703293316872303e-05,-0.000117
-0.0001302370113864212,-8.3e-05
-0.00011353181846646404,-8.3e-05
-0.00011797520690145774,-5e-05
-7.024222106052572e-05,-8.4e-05
-8.031375545841021e-05,-8.3e-05
-4.064278516702076e-06,-6.7e-05
-0.00014399002014799073,-8.3e-05
-8.683905773661123e-05,-0.0001
-3.0956055634295815e-05,-8.3e-05
-8.340185252044786e-05,-0.0001
-8.340185252044786e-05,-8.4e-05
-9.01591657781512e-05,-6.6e-05
-5.364510121703308e-05,-6.7e-05
-8.024221842923975e-05,-5e-05
-7.372845894876636e-05,-1.7e-05
-1.3330039565211221e-05,-5e-05
-0.000143557593710203,-0.0001
-5.72772373859121e-05,-0.0001
-0.00017434131868155077,-8.3e-05
-6.353183162289388e-05,-6.7e-05
-6.695043721147293e-05,-5e-05
-4.015916030514636e-05,-3.3e-05
6.211796370064567e-05,-5e-05
-5.692689968909749e-05,-8.4e-05
-0.0001302370113864212,-0.00015
-7.419841997154694e-05,-0.00015
-0.00016364422277066604,-0.000233
-0.00011663166697589769,-0.000117
-0.00014774811365062687,-0.000183
-0.0001673503774094149,-0.000267
-0.00019103907473118375,-0.000266
-0.00021429006975926356,-0.000317
-0.00023135798522421044,-0.000367
0.0003572593915376505,-0.0004
-0.00032442241412617876,-0.00045
-0.0003612226417075265,-0.000466
-0.0004010418809553452,-0.000484
-0.0008396346318149796,-0.0005
-0.0004606581286203209,-0.0005
-0.00048037507517899785,-0.0005
-0.0004902600022555815,-0.000516
-0.0005001958398512584,-0.000517
-0.0005067576334661101,-0.000533
-0.0005134381189351939,-0.0005
-0.0005134381189351939,-0.000467
-0.0005070290568776211,-0.000417
-0.0002408542575827302,-0.00035
-0.0005050160048767642,-0.00035
-0.0004469705315297991,-0.000333
-0.0003843712195555106,-0.00035
-0.0003104296221849585,-0.000333
-0.00034042959938755283,-0.000334
-0.000340159159610193,-0.000316
-0.0003334079120964214,-0.000317
-0.0003170880802104769,-0.000283
-0.00031695394828078227,-0.000317
-0.0003137191928571713,-0.000317
-0.00031025999000453805,-0.000316
-0.00031025999000453805,-0.000317
-0.00031025999000453805,-0.00035
-0.0003236562227366676,-0.000367
-0.0004779017122025245,-0.0004
-0.0003506074109843987,-0.000366
-0.0003605163327728501,-0.000367
-0.0003005356337513464,-0.000367
-0.00037365619467669,-0.00035
-0.00037031374621708204,-0.000383
-0.000530932380190449,-0.000383
-0.00037023705256039217,-0.000384
-0.0003736562244837855,-0.0004
-0.00038380628567473234,-0.000383
-0.0003867318520968495,-0.000367
-0.000591198213887388,-0.00035
-0.00037712621750498536,-0.000366
-0.00037352617612617273,-0.000334
-0.00036032023189163655,-0.000333
-0.00044387315700929094,-0.000317
-0.0003403202371542085,-0.0003
-0.0003304190950176794,-0.0003
-0.0003302422495201509,-0.000283
-0.00030692690097291315,-0.000283
-7.510919541530774e-06,-0.0002
-0.0001103011466149349,-0.000167
-0.0002476125097639414,-0.000117
-0.0003792877982626574,-6.6e-05
-9.684511339748313e-05,-3.4e-05
-0.00013055202767508288,-5e-05
-8.773395616443826e-05,-6.6e-05
-5.351291420031903e-05,-6.7e-05
-8.711454236488237e-05,-5e-05
-5.696207206177297e-05,-3.3e-05
-4.033143041351748e-05,-5e-05
-0.00012047193864079342,-6.7e-05
-4.683505175563813e-05,-5e-05
-0.0001507504035365293,-5e-05
3.291190221225297e-05,0.0
-0.00016254973603145343,-3.3e-05
-4.043518891291015e-05,-3.4e-05
-2.0237036604679892e-05,-1.6e-05
-2.696387210724707e-05,0.0
-3.773851218874266e-06,-1.7e-05
-5.377050711952368e-05,-1.7e-05
3.0739582436731845e-06,-1.6e-05
-2.839079360758204e-07,0.0
3.266521395241024e-06,0.0
-6.0159158768461355e-05,-1.7e-05
1.6398076201289285e-05,0.0
2.3075344134135964e-05,0.0
9.668568539185221e-06,0.0
3.311185100319962e-05,3.3e-05
-2.0242223039294753e-05,-3.3e-05
-4.00181689686377e-07,0.0
-1.95822380079285e-07,0.0
-7.079249730209791e-05,-3.3e-05
-0.00010377050141486772,-5e-05
-4.373068001946422e-05,-5e-05
-2.7032931421605125e-05,-3.4e-05
1.3155796116143216e-05,1.7e-05
3.3002825031151246e-05,5e-05
-1.4167622674302343e-05,8.3e-05
0.0003987863687072457,6.7e-05
3.580533285954742e-05,0.000117
6.616259281220501e-05,0.00015
9.271267815361904e-05,0.000166
0.00011587661410755318,0.000167
0.0003651500152764392,0.000167
0.0001530294894356158,0.0002
0.00016968624582540544,0.000216
0.00018279975825683423,0.000234
0.00019629046457811204,0.00025
0.00024655887922009665,0.000266
0.0002563409718172479,0.000284
0.0002054650885692241,0.000283
0.00027557882893015115,0.000267
0.00026975780125235946,0.00025
0.00026975780125235946,0.000233
0.0003245901591270377,0.0002
0.00024605105573427283,0.0002
0.00022948767007109836,0.0002
0.00027929368724078236,0.00015
0.00015278273139562092,0.00015
0.0001795307097698647,0.00015
0.0001294923835497235,0.000133
0.00013974484701721827,0.0001
9.97161011469904e-05,0.000117
0.00012647381898968477,0.000133
8.304956802988079e-05,0.000117
5.653822818671382e-05,0.0001
0.00013636094433956076,0.00015
0.00011987189012075876,0.000133
0.00012627534099260608,8.4e-05
6.987188837364085e-05,6.6e-05
0.00015585862990383022,6.7e-05
7.986252631437175e-05,5e-05
6.755001250820987e-05,6.7e-05
-7.215504670280521e-05,5e-05
-1.048129906877017e-05,1.6e-05
-1.9582051713581717e-07,0.0
-6.68019233582055e-05,-5e-05
-8.360192519713512e-05,-8.3e-05
0.0002350388392098922,-6.7e-05
-1.033143458148845e-05,-6.6e-05
-1.0159162610173857e-05,-3.4e-05
3.275004409492439e-05,-3.3e-05
6.415013221567132e-06,-1.7e-05
-4.377986172701891e-05,-1.6e-05
2.3075344134135964e-05,-1.7e-05
4.6558870368681557e-05,5e-05
0.00026265415935218463,0.000167
3.203039555354553e-05,0.000166
6.84233305989038e-05,0.000234
0.00021195643311389077,0.000283
0.000178499354458895,0.000317
0.00023223974429392936,0.00035
0.0003893474452004443,0.00035
0.00032518269437823756,0.00035
0.0003294876735653342,0.000333
0.00033974483165036826,0.000317
0.00033974483165036826,0.000283
0.0002995967307180338,0.000283
0.00031268717245755515,0.000284
0.0003261207534803308,0.000283
0.00028974003096087685,0.0003
0.0002864681657033837,0.0003
0.00028984083855781626,0.000283
0.00028984083855781626,0.000284
0.00028984083855781626,0.00025
4.2203172545669175e-05,0.000233
0.0002695280779674358,0.000217
0.0003091302321388177,0.000216
0.0002395161183124554,0.000234
0.00021606660802842755,0.00025
0.00022975779687395558,0.00025
0.00023311187010080378,0.000266
0.00024287451356814932,0.000267
0.0002531649661788432,0.000283
0.0004290414350330237,0.000284
0.0006131337528448592,0.000283
0.0002764391809343079,0.000267
-0.0003395841211240444,0.00025
0.000242924276514066,0.000233
0.00026302360339720685,0.000233
0.0002528256123967158,0.000234
0.00048153187922232943,0.00025
0.0002007499786517646,0.000266
0.00024294763037338061,0.000284
0.000253026154535157,0.000283
0.0004120371130062998,0.000267
0.00014996976127670857,0.000183
0.00017597636266843467,0.00015
0.00037719783462289647,0.000167
0.0001631609509989783,0.000183
0.00018922722619587077,0.000183
0.00017294675457951776,0.000167
0.00037376489182138785,0.000267
0.00022836765355460054,0.000316
0.0002220873581495345,0.000284
0.00019848133080710076,0.000166
5.56618027063153e-05,0.00025
0.00025563825463757777,-1.6e-05
-0.00035871210928298004,-0.000184
-1.0159162610173857e-05,0.0
4.03023256298888e-05,0.000567
0.00011839985180655128,0.000767
0.00021971445998840243,0.000733
0.0003690883075748462,0.000583
0.00011140335896288081,0.000434
0.0006144880084212472,0.000316
0.0005633049332471272,0.0002
0.00012975777847617202,0.00015
3.623345776086756e-05,8.4e-05
0.00020200376941281118,0.0001
7.968624715165753e-05,8.3e-05
6.322761192504454e-06,8.3e-05
0.00014996976127670857,0.000134
6.941716250254141e-05,5e-05
2.3143815689829868e-05,3.3e-05
-6.695043721147293e-05,-1.7e-05
4.3073100079251383e-05,-1.7e-05
-4.372689451833727e-05,-3.3e-05
-6.363906264891086e-05,-3.3e-05
-2.0242219313407818e-05,-3.4e-05
