predicted,actual
9.294527981769013,9.0
8.446178467637049,8.0
8.24464878058366,7.0
8.146332914926528,6.0
7.695727085232189,6.0
6.340548413408079,6.0
8.408113860792033,6.0
5.296475815488474,4.0
6.6200825431074435,3.0
4.191414063785473,1.0
6.884168648470009,0.0
4.284315650500428,0.0
5.277447069410869,0.0
5.385217341435581,2.0
5.326044466321168,1.0
4.9258980494977145,2.0
10.108672100083455,2.0
4.32641022092827,3.0
4.077213128560619,4.0
4.385417425408637,4.0
5.641875710640946,5.0
7.489322819277604,5.0
5.053525420770271,5.0
20.949689330859723,5.0
6.491113544614372,5.0
5.546177034448075,5.0
3.085315600139346,6.0
8.19396068125473,5.0
5.6820604950480735,5.0
3.2347362826711716,4.0
6.492541564496811,4.0
21.672016026842375,4.0
10.915016485602278,4.0
23.569053857429445,5.0
26.637171853383364,5.0
4.794802775136983,5.0
7.488033027654247,5.0
4.6449857027445525,5.0
4.6957236049021205,6.0
5.095865956188543,6.0
5.396233930407654,6.0
5.546177034448075,6.0
4.046174786090912,5.0
4.995150407298361,6.0
5.396233930407654,6.0
5.24412796066629,6.0
18.125689046944274,6.0
16.899460570504466,6.0
10.365962660297273,6.0
5.04486989242945,6.0
6.494319220563991,6.0
7.192502026118786,6.0
5.5955245229407495,6.0
5.0976690218621705,6.0
19.230981517873836,6.0
5.1942682145075985,6.0
5.1942682145075985,6.0
5.897672185995557,7.0
5.997548201488662,7.0
6.047035951008937,6.0
6.142630956007494,7.0
17.011226757239363,7.0
4.989186264472625,6.0
6.277317115951615,6.0
3.14347107461154,5.0
3.8396617670207256,5.0
13.789854277332577,6.0
18.114312657944883,6.0
18.998922950960043,5.0
21.10171716606126,6.0
10.440797000442657,6.0
6.045476817557219,6.0
6.045476817557219,6.0
5.635241770589214,8.0
17.973191261071463,7.0
9.245882814798591,7.0
7.843036737660222,7.0
6.744128176254936,6.0
19.195230455696013,6.0
20.18077100877585,6.0
24.250191009641952,6.0
22.297156298293558,6.0
6.09463627496217,6.0
6.841186774584964,5.0
36.00786881347993,6.0
3.5360129044169035,6.0
22.73913024646208,7.0
13.560118910736424,8.0
6.194800943584536,8.0
4.79141415002093,8.0
24.22014935898521,9.0
6.144987951101715,7.0
12.227217349078373,11.0
20.038022888897558,13.0
17.76306702873273,14.0
7.5818483438171125,13.0
36.16419176150759,14.0
15.790447624998627,14.0
8.625921958120976,14.0
9.024831435302486,14.0
9.424144417034407,14.0
14.842243439442974,13.0
17.963036057758014,12.0
23.79164366154801,12.0
30.908184175982754,14.0
14.893639450407576,16.0
11.72880995134772,16.0
14.026510204341205,15.0
15.00528214645513,14.0
12.831868409678275,15.0
14.077732413597696,16.0
13.534812975481634,17.0
13.528186150119707,18.0
14.38830437757464,18.0
9.61837341596284,17.0
16.241663793439876,14.0
14.75686970273463,14.0
17.586892063378514,16.0
34.42883354160773,22.0
15.33252586141546,28.0
16.02282355789697,29.0
16.76560530469123,29.0
17.56078369275206,28.0
14.714496134827975,27.0
23.098874118551134,26.0
32.785920551891,27.0
20.256164868455244,26.0
43.40800912169392,25.0
21.256566102818805,25.0
29.890691042793172,23.0
16.404506338290247,25.0
22.18012964014052,30.0
40.074077675331026,30.0
30.022344312111525,35.0
18.8087907428794,34.0
25.607505485936144,35.0
38.51794154079076,36.0
27.763785525084366,33.0
29.235068819848493,29.0
22.827038813747777,28.0
23.172917648219805,26.0
27.103755751805032,24.0
28.57007096031623,23.0
28.318653576537056,21.0
28.016388521100453,21.0
27.76451884632649,20.0
27.412217702062442,17.0
26.95842703229577,21.0
21.17738138395327,29.0
26.95731866526246,30.0
30.127683901183314,30.0
27.557634847002145,32.0
26.611925884799792,32.0
20.133317298251825,28.0
25.53879536913712,27.0
29.628482707347192,32.0
26.911681487503483,37.0
40.8194898245849,34.0
27.010481152067403,29.0
20.258070588938924,26.0
14.771346571912943,26.0
26.910481137694827,35.0
19.702718992675507,33.0
13.139275861268048,30.0
50.805296439295816,28.0
26.440184133482752,28.0
21.087230641232495,29.0
29.77313451494065,29.0
27.694018368657062,28.0
27.307643450336897,30.0
21.192673012162373,30.0
30.127683901183314,26.0
25.716615352412852,24.0
23.820499572919807,23.0
29.907218975404053,22.0
28.9207540208416,28.0
42.17781420568741,26.0
30.38250515584241,29.0
27.92688724792052,32.0
28.075967441725926,32.0
28.375427276610548,29.0
15.709865631874456,24.0
27.977458971251913,21.0
27.376396255274752,17.0
26.72121717586655,14.0
23.206446767361687,13.0
10.941119266115313,12.0
25.45693527280856,22.0
24.05409605626393,34.0
24.351588806465294,37.0
47.676520122634464,43.0
34.093119788433654,40.0
22.639491000858065,34.0
25.128619018360013,32.0
28.162131417194836,36.0
27.98219379731764,34.0
27.682999238724346,34.0
28.381594188095747,32.0
28.531341638166506,29.0
21.496979665953145,27.0
28.13184519907602,28.0
32.382671113927984,29.0
30.383715161301517,31.0
28.83339122014042,38.0
30.82988498190197,36.0
30.990887363053297,33.0
16.27212127230616,26.0
32.71257521468354,19.0
12.535602562324307,12.0
8.491113832065901,8.0
29.985368252806786,7.0
8.243651707626597,9.0
21.628419113433228,11.0
20.671092815638332,16.0
24.958008248626022,16.0
38.3310030661447,20.0
16.133736998239435,19.0
17.782141512101944,20.0
44.21626024408069,22.0
45.11080848827416,23.0
24.571777656870488,24.0
20.881423501029463,26.0
27.441455519819165,29.0
20.900199040378805,30.0
20.23796625422033,33.0
54.13257463430608,33.0
42.78224572728759,36.0
24.7728957082994,34.0
15.247442810604895,34.0
11.283858267280435,30.0
17.22071422484048,27.0
22.309981781267737,29.0
20.555813115571684,25.0
26.253956365529078,23.0
13.679909959380078,23.0
15.15916424768729,23.0
27.1120789224935,23.0
49.38696676437162,24.0
29.22786722918869,27.0
27.76725749370957,29.0
37.13700972463836,33.0
21.666334438840355,31.0
61.26058313937147,34.0
26.241903064613883,36.0
22.10727670934403,37.0
29.513315190693017,34.0
29.563005200680628,35.0
32.24542671480657,40.0
29.81012785277777,37.0
29.95892142622243,33.0
30.108619073464553,27.0
30.461831406215865,28.0
29.131709655503347,29.0
30.259414923897403,28.0
33.15802695980574,28.0
20.934939308412083,30.0
26.494295160896442,36.0
28.159379556816397,36.0
28.858929399198153,35.0
32.771757237256274,34.0
33.027398205819416,34.0
33.072458585511995,35.0
33.57689619104515,33.0
33.22256634380221,34.0
33.122952555447654,32.0
37.22532640196564,31.0
34.23008874742116,34.0
34.55541911901587,36.0
32.673849958070846,36.0
32.42688586191794,33.0
33.127682807784225,31.0
19.278473342807533,29.0
32.42688586191794,31.0
32.780129194389126,37.0
25.109691402516077,40.0
33.83003075602815,38.0
32.72365177032683,34.0
29.457011568338835,32.0
34.45755960989057,31.0
28.78441013817274,32.0
29.43687547161218,30.0
33.428727693919136,29.0
32.679337416679594,31.0
35.415446888271845,34.0
33.022502282848805,34.0
23.09493810698815,33.0
18.026595647329803,36.0
43.21037726826982,37.0
35.63462202242775,37.0
33.42651095985252,34.0
28.06831762560836,33.0
33.12742362979844,33.0
37.64155506690285,32.0
33.47650791788603,33.0
33.62931214361262,35.0
33.134284223539694,33.0
33.38233788361714,33.0
47.29947205445751,34.0
33.18441026237397,32.0
33.23473652890707,31.0
21.120475935070342,31.0
29.72881101383509,31.0
21.342139813129904,30.0
29.235930713699247,29.0
33.03406263739889,27.0
26.626660661483562,26.0
19.203970343930244,28.0
27.640243510336695,29.0
18.536832995534965,29.0
14.4046986556556,29.0
45.844471235505964,32.0
32.320579183224694,32.0
30.782306002018153,37.0
34.558492665011954,36.0
20.090015517421584,36.0
25.807989059492023,33.0
29.379436039849722,32.0
31.17777298571794,30.0
31.14974415703606,26.0
16.528186581297,23.0
9.77884931006854,21.0
29.769377450531085,20.0
19.416388555539204,18.0
28.61071870775286,18.0
28.056917351578903,18.0
21.933522676006262,20.0
24.62834731780419,19.0
16.844435559546802,18.0
35.43146510417736,18.0
26.850133830570336,18.0
25.195385300265677,18.0
18.094252790037572,20.0
6.365116453691588,22.0
21.725252201506024,21.0
22.407149724280767,22.0
21.714332359610502,30.0
40.70775260480136,32.0
40.79047002125151,30.0
42.66961612212555,26.0
21.56683232570615,27.0
36.2826371173937,27.0
22.06465927273948,28.0
22.463553206388298,30.0
23.062417622174266,30.0
26.351168691978124,36.0
37.02726868353745,38.0
19.678082346454588,37.0
28.48336677661421,36.0
41.06919917461856,38.0
27.249194240814152,34.0
29.053402330348497,30.0
19.65370335364306,28.0
30.061044159117767,28.0
30.363480983493965,28.0
30.717055149041116,27.0
30.97001286316323,30.0
29.598726533618905,26.0
30.6689501903038,23.0
21.326165428795512,23.0
30.164933367853443,24.0
30.013796520502048,23.0
22.228971826846948,23.0
22.67517815787567,22.0
20.146332352771122,20.0
17.34143780604082,18.0
16.991619688518977,15.0
18.418042069001146,14.0
18.22267344922347,14.0
25.455281107428725,14.0
23.156064726742436,15.0
22.20836584297303,15.0
14.793325881491416,14.0
4.090056160044256,13.0
11.897671015581626,12.0
11.999587930664724,12.0
24.469673727083926,13.0
15.229301367984494,14.0
35.288288070142215,14.0
13.71280930142612,13.0
16.070217555845836,14.0
17.03462189008918,15.0
19.948231946204103,15.0
30.139612695026912,15.0
14.636055155143206,16.0
16.189025760912042,17.0
14.190758408620342,17.0
14.289712055399344,17.0
15.228810454387897,16.0
14.538538167512836,16.0
14.264395956301973,16.0
21.963754009375148,18.0
6.819789853186302,18.0
15.036013540878935,18.0
17.947036644961273,18.0
14.042550272508267,17.0
15.837607854568162,17.0
16.038537874909352,17.0
11.726961148382484,17.0
14.624053689825164,18.0
14.491112661651972,19.0
28.220024156336343,19.0
32.57810147904933,19.0
17.24166393716564,19.0
11.153046564127676,19.0
17.59219708101296,18.0
17.494318768778882,17.0
12.563480966136005,16.0
27.56709738444379,16.0
13.441455032234852,14.0
11.948283902475467,12.0
11.295090329715197,11.0
16.93317200357262,13.0
16.682060043262965,13.0
31.976373539575334,13.0
16.180575542191328,12.0
14.239775572229178,17.0
15.929425467471999,28.0
16.471255341663525,36.0
24.520654545079147,31.0
26.788762516305944,26.0
27.010481152067403,26.0
36.977892736285554,28.0
19.195599149085588,28.0
23.268391576443634,26.0
20.368735015138192,26.0
52.96850567812271,28.0
20.941059847365512,28.0
19.640218729596583,25.0
30.368400283302513,23.0
28.892694192439855,20.0
22.845759118965095,17.0
12.38426091354493,15.0
23.24982992245658,14.0
23.6020564895257,14.0
23.35098956774348,16.0
23.553307778409,18.0
18.097670890297106,18.0
23.47999788760253,22.0
27.519519929136358,24.0
46.53231334762023,27.0
24.703402975621746,29.0
22.260434779721425,29.0
24.540990869504625,29.0
41.423803445611156,29.0
27.540485903609643,28.0
29.37957833364584,28.0
27.055582695322432,28.0
22.607850212500452,26.0
46.38053668637845,25.0
29.188255177310925,27.0
21.760398006858228,33.0
37.59129588173079,34.0
24.855582633221815,33.0
50.993258412889645,33.0
33.47015856542653,34.0
35.1223745202564,32.0
29.18557751298332,29.0
28.92483175448455,28.0
23.227999703743947,27.0
32.865750420664284,28.0
26.34759330625467,28.0
28.552864591213154,28.0
29.329454327580077,30.0
37.31580289584109,32.0
30.799414290040335,32.0
29.03317374265437,31.0
31.15475696419634,30.0
39.62327873262767,27.0
22.447643231436004,27.0
36.27285746806356,26.0
31.529425676825404,29.0
33.18441127875823,31.0
22.508464125981696,28.0
29.482995940085818,29.0
51.51850546972035,32.0
55.516650126968365,32.0
30.186510189265764,29.0
29.379437056233982,28.0
23.326043305467973,28.0
31.34633320021149,29.0
27.876215410739718,30.0
35.70878859811565,30.0
29.48643335164625,30.0
23.068133894289087,30.0
27.220112438041024,30.0
28.368922417359578,29.0
22.757483097008137,27.0
18.17505000252837,24.0
28.88551699500224,24.0
28.733629039684207,27.0
23.52471536465608,26.0
21.670791474383577,26.0
26.069635080347282,26.0
31.194802503960126,26.0
28.1325251601446,27.0
27.883803735609675,27.0
29.854736957859817,26.0
27.485396352251602,25.0
27.083804128821193,26.0
27.23473668293674,27.0
45.638358671833416,28.0
24.723652653289232,31.0
27.085119330051,32.0
27.628213078067304,33.0
38.704931851033976,34.0
34.956912244981126,31.0
41.56688189037329,33.0
25.460331774902613,32.0
28.326660651721298,30.0
40.01781470834716,28.0
11.808197692968784,26.0
41.712946472085314,25.0
11.561383005301803,24.0
53.35600014370303,25.0
35.51957952103731,25.0
5.015785040503548,23.0
27.88145182243675,24.0
28.07342902204166,25.0
28.07342902204166,24.0
18.688686901980354,22.0
34.05641103818876,21.0
20.29452765703194,20.0
26.817286832313577,20.0
26.216702833321918,19.0
22.151818558374007,16.0
24.61666779219986,16.0
13.942169114038954,14.0
13.087696392944883,12.0
10.245225357909453,11.0
20.963513173152293,11.0
21.303252951420195,11.0
22.915786152142356,12.0
11.796915827705382,12.0
11.796915827705382,12.0
17.856559642893693,13.0
13.138334689445173,13.0
26.057394002440425,13.0
15.815126959358384,13.0
13.237941363109917,12.0
14.62241781936197,12.0
40.93683951824092,12.0
14.445476500277252,13.0
14.792122482529987,14.0
13.035201162405293,15.0
23.025177048866393,15.0
12.78957056239884,15.0
14.71273219994828,15.0
36.29089828864243,15.0
16.958077483429772,14.0
11.999587930664724,12.0
11.897671015581626,12.0
13.190757756702448,13.0
13.240988483115293,13.0
20.93047128321407,13.0
13.341524131991818,13.0
13.341524131991818,13.0
13.341524131991818,14.0
13.39148145103927,14.0
17.59183169087222,14.0
12.686518346099596,14.0
11.840242255853878,15.0
21.652361315109896,15.0
13.531682511967103,15.0
13.942169114038954,15.0
14.223321327476997,15.0
14.750444629647909,14.0
12.94216846212106,14.0
14.3833220619421,14.0
20.597377641608997,15.0
25.318283181489864,16.0
52.0642651936453,17.0
15.929425467471999,17.0
21.976820550109508,19.0
20.02805266751906,20.0
15.235384935960537,20.0
15.484617601777217,21.0
15.88275665969119,19.0
21.637145216955965,18.0
22.5256272828728,16.0
42.454213806335204,14.0
15.677446023198172,12.0
3.684132615098534,13.0
16.1808784247002,13.0
21.37554601330059,12.0
6.679621316554725,12.0
13.793778536952576,12.0
4.029001957668349,12.0
13.582173432749988,12.0
15.47613790791302,11.0
20.93886572784863,11.0
12.435806841187581,12.0
14.77379402520612,14.0
16.33966254720852,18.0
44.16756730705014,20.0
14.574494285214705,24.0
26.910481137694827,26.0
15.017268366009302,25.0
15.313812194457824,26.0
20.948571435223997,24.0
20.663505126008534,21.0
16.457011732672417,19.0
24.250242591143046,16.0
12.939328684504309,14.0
11.796915827705382,12.0
11.743651194282513,11.0
7.111924098531647,10.0
11.540183262449187,10.0
16.756331814721566,10.0
7.894117161312726,10.0
16.60516600041882,10.0
16.554768586987663,10.0
13.54216854835652,11.0
4.438037671211955,10.0
16.303315629759464,10.0
15.336418613123463,11.0
53.68859766274218,11.0
10.295090185989432,11.0
11.796915827705382,11.0
10.89463594846158,12.0
11.97656987637461,12.0
10.639947331948152,13.0
7.7466672478570935,14.0
13.830323649331934,14.0
22.827113708562784,13.0
21.097879426151216,13.0
11.995793768229744,12.0
11.847239045085704,12.0
11.489884438291057,11.0
16.857120543278324,10.0
11.540183262449187,12.0
18.86982766672292,14.0
16.181031390531025,15.0
17.59183169087222,16.0
12.337844677252223,15.0
13.985141840465678,15.0
12.787530679193106,13.0
4.7285365542862365,11.0
15.71741177679771,11.0
10.941120282499572,10.0
17.091244657100365,10.0
11.321174815311588,10.0
10.994582094468486,12.0
15.024031386861797,12.0
12.336055840958206,12.0
11.02506345836483,11.0
10.944871756795717,10.0
29.215667060748217,12.0
17.84724041563242,19.0
12.481672197212472,24.0
13.174017907973779,22.0
13.670295980683996,24.0
7.606086059216782,22.0
21.072993257594966,18.0
53.24683234332361,17.0
12.740363334933765,15.0
14.71273219994828,15.0
12.947671166493679,14.0
24.81094176613171,15.0
15.286304262708153,14.0
10.405283518085131,13.0
21.431422627218392,14.0
25.450242890661997,13.0
11.897672031965884,12.0
15.767796993617768,11.0
17.286737021661445,11.0
15.71741177679771,10.0
5.1789878935733675,10.0
12.640860332463332,12.0
10.935401088280008,14.0
29.858645971715948,15.0
17.480144782109445,16.0
30.252335807540682,16.0
18.46926326187338,17.0
21.198465131952446,17.0
13.683949070421228,17.0
13.783150206767045,18.0
13.931837568056748,18.0
30.202623945291528,17.0
21.274643386182923,18.0
38.80438403429151,17.0
25.461603017513262,18.0
24.53960630004921,16.0
13.683949070421228,17.0
14.438794790165396,16.0
15.480144494657914,16.0
16.74202163256156,17.0
30.090357189309582,17.0
16.439059337523993,18.0
15.731773286362744,17.0
10.703341250885892,16.0
16.807573843471086,16.0
17.642244350067244,16.0
14.792122482529987,16.0
16.89411693026822,17.0
16.894116422076088,15.0
10.542952765826374,12.0
9.897671744514355,11.0
10.68741552594785,11.0
13.84690087657933,10.0
9.44079787310115,9.0
9.988918657657345,10.0
20.336063978406095,10.0
53.90939697894231,13.0
27.92522952519578,16.0
33.7666032964099,17.0
20.765946368320705,20.0
9.927013741657522,20.0
8.672226392145307,22.0
34.90728728358603,25.0
4.955840729737339,26.0
15.562534127184875,25.0
16.00938848258307,26.0
16.506139173973242,27.0
17.052841086105317,28.0
39.56395035072179,30.0
25.97535553067459,31.0
36.70031108074574,30.0
20.2424581644484,26.0
20.994137847229013,27.0
26.78404039504344,25.0
22.6517276638458,26.0
12.706114234593146,26.0
24.26390724225121,27.0
36.47338093470157,27.0
25.523919823233623,29.0
48.35960758918998,31.0
26.67947935631325,31.0
42.19414750071289,31.0
27.683412398925206,30.0
32.520322066752584,30.0
34.81865349437027,30.0
34.082093035619,29.0
31.115633284954527,29.0
28.635242027129017,28.0
23.821584436067152,27.0
18.959135572797777,27.0
28.485197792854933,27.0
38.550867308827506,28.0
28.23635236944054,27.0
39.9954603529775,29.0
30.230836231331967,28.0
16.03783504519497,29.0
28.6891591792455,29.0
20.990298455694553,28.0
28.839948931372803,28.0
32.52250424375443,28.0
32.22162604463782,29.0
28.194266946471018,28.0
36.0769585497993,29.0
29.700018880575485,29.0
28.293548377173213,29.0
28.244128725398223,29.0
28.541455677917504,28.0
29.243275614539428,28.0
43.7494532493144,28.0
25.91152914023509,28.0
18.279196610577372,28.0
18.623942208363783,28.0
25.969243503939325,28.0
15.755340188152157,30.0
31.39254107773131,32.0
30.00116438875194,30.0
31.032828459458187,29.0
44.720027036003586,27.0
33.224554391410784,28.0
34.91919829070511,34.0
28.938039159724667,34.0
37.81828497806192,37.0
29.630624228978725,38.0
