predicted,actual
0.0015167118611740344,0.001484
0.0015167118611740344,0.00155
0.0015176104208418605,0.001416
0.0015124921544986546,0.00135
0.0014983769000006678,0.00125
0.0014741853529193045,0.001216
0.0014491915421182896,0.001268
0.0014292329158250682,0.001266
0.0014199871378231103,0.001416
0.000870855468368255,0.001634
0.0014316254296667852,0.001734
0.0014423985768404232,0.001666
0.0014456630702380886,0.001516
0.0014430770531819006,0.001268
0.0008836344267273752,0.00095
0.0005143486925732074,0.000816
0.00022688406115367875,0.000666
-0.0001341712362864723,0.0003
-0.00033367230996011836,-0.000182
0.0011973179463043706,-0.000718
0.0010885307884673774,-0.0011
0.0009581529095246836,-0.001266
0.0008163916040396357,-0.001316
-0.0008419882810754697,-0.001434
0.0005391523036879418,-0.001434
0.00040443134837916646,-0.001366
0.00027497824848608706,-0.001316
0.0001455811092214077,-0.001434
1.0438658601916717e-05,-0.001584
-0.00013958786438550755,-0.001666
-0.0003043883931588358,-0.0016
-0.0014602638587627476,-0.001466
-0.000626532400318151,-0.001384
-0.0007707133313590314,-0.0013
-0.0008982415185357084,-0.001316
-0.001010715489776518,-0.001384
0.0002893174594124392,-0.00145
-0.00122442126002462,-0.001616
-0.0013191064534195651,-0.001668
-0.0013925008253139694,-0.00165
-0.0014386445070793958,-0.001632
-0.0014651231588730862,-0.001718
-0.0014877442010583504,-0.001832
-0.0015136464441401745,-0.001934
-0.0015388337581556605,-0.001834
-0.0015589072105321943,-0.001782
-0.0015797126032466686,-0.0017
-0.0015988478536170898,-0.001484
-0.0016013324105890812,-0.001566
-0.0016004332433758406,-0.001634
-0.0005333175807407019,-0.0017
-0.0016038408137185858,-0.001766
-0.001618844603385062,-0.001784
-0.001638806267405355,-0.00155
-0.001651177714677799,-0.001184
-0.001644701128674456,-0.0008
-0.0016160769302499827,-0.0006
-0.001574218266291979,-0.000416
-0.0015148660915594856,-0.000316
-0.00016303972492489772,-0.000234
-0.001377509338442134,0.0
-0.0012964580716906553,0.000366
0.000732932331038374,0.000684
-0.0010678305304070146,0.000984
-0.0009226070514351068,0.001182
-0.0007724427853241603,0.001384
-0.0006147245273606951,0.001516
-0.00045441751838667737,0.001618
-0.000299768389998575,0.001766
-0.0001334958926010378,0.001866
4.133776573916888e-05,0.00185
0.0002189087175705129,0.0018
0.0003975478588345616,0.0018
0.000577330951156452,0.00185
0.0007479649791120317,0.00185
0.0009002505659803639,0.001734
0.001027484245517434,0.001466
0.0011313986613017961,0.001168
0.00024008137148796269,0.001
0.0012777203545533218,0.000732
0.00069306816273251,0.000634
0.0013588850804109307,0.000716
0.0013766276848053043,0.000968
0.0011194835565787073,0.001266
0.0014051399429871835,0.001516
0.0014218606559946174,0.001668
0.0014360359056022713,0.00175
0.0014476956134218022,0.001782
0.0014558593530407996,0.0018
0.0014575493924971724,0.001784
0.0014534765599257123,0.001734
0.0014477121690343433,0.001732
0.0014443320901215975,0.0017
0.0014393602422232503,0.001568
0.0014253327780376374,0.001432
0.0014045228287325557,0.001218
0.0013787642701412256,0.001216
0.0016441770155139724,0.001284
0.0013720726130612023,0.001266
0.0013854393716087078,0.001116
0.0014048314618030464,0.001068
0.0014268159482804235,0.00095
0.000841002965002316,0.0008
0.001430175522535435,0.0007
0.00140158428344969,0.000766
0.0013638871536936418,0.000734
0.001317052540905744,0.000732
0.001266098998038072,0.000568
-5.011428099094502e-05,0.00025
0.0011276186656200536,-6.8e-05
0.001034664445053773,-0.000266
0.0009342767544565456,-0.000466
0.000823995490559308,-0.0006
0.0007086708402911833,-0.0007
0.0005949687159952616,-0.000734
-0.0004698229335436284,-0.0006
-0.00045957576881246534,-0.00035
0.00031715135516760626,0.0
0.00011770581494199086,0.0004
0.0002102086292654081,0.000684
0.00018879541584256637,0.000716
-0.0001985090805754892,0.00045
0.00014995855936788565,6.6e-05
0.0001099897888288851,-0.00035
5.755529230989965e-05,-0.000782
-1.98790857177956e-05,-0.00105
-0.00010920184121679677,-0.001134
-0.00020256531956281998,-0.001184
-0.0002902436347366646,-0.0011
-0.0003578381882477254,-0.000932
-0.00040110871180550577,-0.000884
-0.0004320734029955923,-0.000934
-0.0004555506285560317,-0.0011
-0.0004806704670589361,-0.001266
-0.0005091381845676255,-0.001516
-0.0005485087981675056,-0.001734
-0.0006055742858751441,-0.00175
-0.0006758706318154154,-0.00175
-0.0007635093616083561,-0.001634
-0.0008650172140632943,-0.0014
-0.0009686065171078015,-0.00115
-0.001060997467131801,-0.001032
-0.0011341944627097178,-0.00085
-0.0011793292393714363,-0.000534
-0.00118837969152268,-0.000234
-0.001161363134207758,-0.000232
-0.0011208395512977921,-0.000468
-0.0007033325199190572,-0.000816
-0.001069332762387176,-0.001166
-0.0010726362905777134,-0.001418
-0.001096973724501698,-0.001566
-0.0011311369904119927,-0.001666
-0.0010616496671341075,-0.001784
-0.0012021636818834915,-0.00155
-0.001216406900634376,-0.001384
-0.0012097830608112298,-0.0013
-0.0011879766610834346,-0.0012
-0.0011603448121501278,-0.00095
-0.0011202055017147394,-0.0007
0.0009786054702397731,-0.000332
-0.0010202045137737469,-0.000118
-0.0009688913040207789,-0.000116
-0.0009233365615913896,-0.0002
-0.0008910063361393707,-0.000416
-0.0008851388903570924,-0.000684
-0.0011460970368086356,-0.00105
-0.000948242050477793,-0.00125
-0.0009872824631449728,-0.001184
-0.0010056844821434484,-0.001
-0.0009973741721932385,-0.000982
-0.0009755037523674059,-0.001
-0.0007846792056282645,-0.000834
-0.0003402683925521464,-0.000834
-0.0008573910002496445,-0.000982
-0.0008287614098596187,-0.001118
-0.0008153458957926115,-0.001016
0.00014571922138130464,-0.000816
-0.0006446789464698916,-0.00065
-0.0007667407437809392,-0.000534
-0.0007584667346692369,-0.000384
-0.0007610440182600936,-0.000282
-0.00010103618403258529,-0.000168
-0.0007717024152935959,-0.000166
-0.00019190519482204557,-0.0002
-0.00019935497365020877,-0.000216
-0.00019011538501715965,-0.000218
-0.0005509943424007952,-0.0002
-0.0006419880518865512,-0.000182
-0.0005918147871888487,-0.000184
-0.0002784470393409627,-0.0002
-0.0005118410022297227,-0.000166
-0.0004700522819375461,-0.000168
8.048396606501056e-05,-0.000182
-0.0002222214262112827,-0.000168
-6.542556458025991e-05,-0.000132
-0.00012106082393223488,-0.00015
-0.0002696826271651134,-0.000168
-0.0003927072700431432,-0.00015
-0.0002115989692861981,-0.00015
-0.00015266332389262554,-0.000166
-0.0004161624341107239,-0.00015
-0.00032413498610244846,-0.000166
-0.0002087005030148855,-0.00015
-0.00019860452216292502,-0.000168
7.835491440506757e-06,-0.00015
-0.00037656178862833503,-0.000166
-0.00015434014923623626,-0.000166
-0.00016095713518767687,-0.000184
-0.0004282090724160199,-0.0002
-9.936738018702342e-05,-0.000216
-0.0001902002325314327,-0.000218
-0.0002009550014562866,-0.000216
-0.0001709853367543487,-0.000184
-0.00017175228689679094,-0.0002
-0.00017269177993690907,-0.0002
-0.00018342944266119013,-0.000166
-0.0009675305541789846,-0.000134
-0.00017519169641640693,-0.000132
-0.000373203201634622,-0.0002
-0.00018259471323345928,-0.000184
-0.00017430069309467178,-0.0002
-0.0005328247854664859,-0.0002
0.00018130715280956282,-0.000234
-0.00024437298767760666,-0.000216
-0.00010792407828144416,-0.000166
0.00021481974707398397,-0.000168
-0.00018562414351315306,-0.000182
-0.0001792277345187105,-0.000218
-0.0005062150177780607,-0.0002
-0.00015680854929736465,-0.000216
-0.0002802682516494529,-0.0002
-0.00040517956985436934,-0.0002
-0.0001685247778262243,-0.000134
-5.4249510375038607e-05,-0.0001
-0.00018276023138728172,-8.2e-05
-0.000724977692282519,-0.000118
0.00046169918668137255,-0.000132
-0.0006275334832746489,-0.000184
-0.0004627002229921225,-0.000216
-0.00022260192051281466,-0.000218
-0.00021181671735986057,-0.000216
-0.00024767642093917306,-0.000216
-0.00018224816553195423,-0.000234
-8.983163215027204e-05,-0.000234
-0.0001820406697871589,-0.000232
-0.0002335219797619606,-0.00025
3.440485735887753e-05,-0.00025
-0.00025441320725200613,-0.00025
-0.00017497915045035483,-0.000234
-0.00022599403641908222,-0.000216
-0.0005424597342779244,-0.00025
-0.00019870340017911077,-0.000218
-0.00023602421250835067,-0.000232
-0.0004062066253773309,-0.00025
-0.0005296327798310704,-0.000268
0.0006994239231415735,-0.000282
-0.0002192173609526381,-0.000234
-0.00012222056167795258,-0.0002
-0.00017152174239783868,-0.000216
-0.000734971282746367,-0.000268
-0.0002376570477668035,-0.000266
-0.0002151396300462746,-0.000216
-0.00018644098832274893,-0.000218
-0.0002811882842505176,-0.00025
-0.0002485717150503971,-0.00025
-0.0002410639346209575,-0.000232
-0.000212123508808314,-0.000234
-0.0002434188186185731,-0.000234
0.0001064939060644257,-0.00025
-0.0004226865605427397,-0.00025
-0.0007307014535743032,-0.00025
-7.919551494626162e-05,-0.000266
-0.00025098258815510406,-0.00025
-0.00047575420956600203,-0.00025
-0.0002476579857330063,-0.000266
-0.0004597224150868545,-0.000268
-0.00024595034644541146,-0.000266
-0.000593628841852926,-0.000266
0.0005016232361821386,-0.000268
-0.0002510247745898131,-0.00025
0.0005542360615195819,-0.000282
-1.0439287138474831e-05,-0.000268
-0.00024230668775180808,-0.000266
-0.00025590137075866645,-0.000284
-0.0004501227039094484,-0.00025
-0.00024560336207063985,-0.0002
-0.0001435484909132547,-0.000166
-0.0002378169081539548,-0.000216
9.741945112286649e-05,-0.000218
-0.0008672673344485226,-0.000166
-0.0003940213148312091,-0.0001
-3.551298541502834e-05,-1.8e-05
8.538946335908257e-05,-3.2e-05
-1.8508268658627615e-05,-1.8e-05
0.00015251309797729257,-5e-05
0.00019861573245566182,-5e-05
4.549057584420827e-06,-5e-05
-0.00017165397845443116,-8.2e-05
0.000218110137094936,-0.0001
-8.291842034484947e-05,-0.000118
-0.00014741276453544453,-0.000132
-0.0001543435856649862,-0.00015
-0.000141994864388198,-0.000168
-0.0001778488722292509,-0.000182
-0.00014122092747349073,-0.000168
0.000635727646810112,-0.000166
-0.00016139724488299209,-0.000166
-0.00026861520784368583,-0.000184
-4.43913408347599e-05,-0.000184
-9.615596887940253e-07,-0.00015
-0.00018620812755690443,-0.000132
-6.380599089905475e-05,-0.000134
-6.146984588031305e-05,-0.000116
-0.00012538091799443917,-0.000118
-0.0001263855512944523,-0.000116
-0.00018518412874680884,-0.000134
-0.0002042334494126878,-0.00015
-6.188058455200321e-05,-0.00015
-0.0009196298510752531,-0.000132
-0.0001288652479031288,-0.000168
-4.096090684935123e-05,-0.000132
-0.00015016845763438446,-0.00015
8.814019273496973e-06,-0.000134
-7.034018823276268e-06,-0.000134
-6.276761984275089e-05,-0.000132
-0.00014840013974853124,-0.00015
-0.00014345023942827751,-0.000168
-0.00013967352828893112,-0.000166
0.00015567832414999108,-0.000166
-0.00014172653815879073,-0.00015
-1.305493627295816e-05,-0.00015
-0.00015016845763438446,-0.000134
-5.250504813959577e-05,-0.000134
-0.0001376623251378966,-0.00015
0.000354824240064463,-0.00015
-0.0008123364195826204,-0.000166
-0.00020669461588622654,-0.00015
-0.00015043203741524211,-0.00015
-0.00023948824660304215,-0.000166
-0.0001376623251378966,-0.000184
-0.00016853806788216325,-0.000184
-0.00015351907059453412,-0.000182
-0.0007940846921310199,-0.000184
-0.0001700974091312737,-0.000184
-2.635192202678417e-05,-0.000132
-5.7707402565306836e-05,-0.0001
-0.00015766467571515718,-3.4e-05
0.0001775959711388925,-5e-05
0.0005099494941994751,0.0
-0.00014617923850057438,-1.6e-05
9.788408203351917e-06,-3.4e-05
-0.00012466361570382599,-3.4e-05
3.770783852121958e-05,-3.2e-05
-0.00026626366534584914,-3.4e-05
-0.00020619153031155494,-6.6e-05
-0.000104618755933355,-6.8e-05
-8.717981982428913e-05,-6.6e-05
-0.0001126595530420201,-8.4e-05
6.369002591148307e-06,-6.6e-05
-9.195764239882484e-05,-6.6e-05
-8.124923678340367e-05,-8.4e-05
-0.00014041898651234066,-5e-05
3.872414155829803e-05,-5e-05
5.359966141925095e-05,-3.4e-05
-6.4593117132151326e-06,0.0
-0.00037721391268746477,-1.6e-05
-0.0001820080521927259,-1.6e-05
-0.00011623043918646067,0.0
-4.100477352684684e-05,-1.8e-05
-4.1896317943716677e-05,-6.6e-05
-4.439486744603226e-05,-5e-05
-4.5194245324965516e-05,-5e-05
-0.00031125840278955965,-1.6e-05
-5.1704626041981607e-05,-6.8e-05
-4.6901077716306945e-05,-0.0001
-0.0003720420304614423,-8.2e-05
-4.932274424501574e-05,-0.000118
7.084982414982549e-05,-0.00015
-5.529457392379743e-05,-0.000166
-6.0347737978696744e-05,-0.0002
8.6529720915182e-08,-0.000216
-0.00047936762388944723,-0.00025
-8.386638104918012e-05,-0.000218
-0.00039947824977132774,-0.000216
-0.0002493943695130177,-0.00025
-0.00015233135728106494,-0.000234
-0.00012485657782316235,-0.00025
-0.00013655964919664245,-0.000282
-0.0003286829191879318,-0.000234
-0.0001614283625996834,-0.000234
-0.0002901594137536,-0.000216
-0.00017808395433301663,-0.000234
-0.00017310120858879952,-0.00025
-0.0004845063569187992,-0.000232
0.0010905794316045715,-0.0002
-0.000375243149278073,-0.000184
-0.0001144271494676938,-0.000184
-0.00022023987887078618,-0.000182
-0.000221817522425504,-0.000168
-0.00022191603971159998,-0.000216
-0.0002227129874088758,-0.000266
-0.0002252244662370406,-0.00025
-0.0002252244662370406,-0.000268
-0.00022773509070446639,-0.000216
-0.00022773509070446639,-0.0002
-0.00022523587669935388,-0.00015
4.875643753015e-05,-0.000134
-0.0002152972311239163,-0.000116
-1.842152731138326e-05,-0.0001
4.681805201953951e-05,-8.4e-05
0.00016997451326668947,-0.0001
-0.0006246294161940478,-0.00015
-0.0001829226548566498,-0.0001
-0.00017542653170484808,-6.6e-05
-0.00016715069995690274,-8.4e-05
-0.00016136677268330352,-8.2e-05
-6.204355860940305e-05,-0.0001
-0.00015208858593064885,-5e-05
-0.0001455134066980333,-1.8e-05
-0.0002529405361534118,3.4e-05
2.4049181694197285e-05,0.000134
0.00023676964143433152,0.000166
1.663522431323808e-05,0.0002
-6.164378423386252e-05,0.000234
-0.0006878088992074263,0.000282
-0.0004020023351668403,0.00035
0.0009015921021984293,0.0004
-0.00021647292642965784,0.000418
6.27845472327657e-05,0.000516
9.342988075186372e-05,0.00065
0.00012991330089573647,0.0007
0.00016972897948321747,0.0007
0.0002121282829168175,0.0007
0.0002520553701446552,0.000716
0.0002911014975358888,0.000668
0.00032872165888225634,0.0006
0.0003629045181321639,0.000616
0.00039883308318703427,0.0007
0.0004364412834830568,0.000684
0.0004716820691572926,0.000632
0.0005017479348784343,0.00055
0.0005226886583339553,0.000568
0.0004891939961521547,0.00075
0.0005705452764235579,0.000782
0.0005980580084840632,0.00075
0.0006215908244499158,0.000684
0.0003522152881688832,0.000616
0.0006493423978014382,0.000668
0.000661983101607205,0.000666
0.0002457533585189676,0.000666
0.00026390691042876754,0.00065
-1.202399234650435e-06,0.0007
0.0006678545723778534,0.0006
-0.0007912795790097814,0.00055
0.0006545171658681789,0.000518
0.0006469670091460882,0.0005
0.00021469920626661774,0.000566
0.0006394048913736525,0.000584
0.0006336076550583201,0.0006
0.0006294117945404537,0.0007
0.0008057281188132881,0.0007
0.0006403092606945035,0.00065
0.00029301433528718096,0.000532
0.0006335248010524379,0.000468
0.00030053240601707614,0.00035
0.0005977147073533662,0.000282
0.0005774533715574439,0.000268
0.0005599120545531627,0.00025
0.000378849699418178,0.000416
0.0005264097221105059,0.000684
0.0005273026619832493,0.000816
-0.0004295149153409921,0.000884
0.0005446085931110576,0.00085
0.0005570143666994123,0.000666
0.0005628029834641785,0.000634
0.0004631848630489929,0.0007
0.0005785904307719916,0.000682
0.0005843806043718821,0.000668
0.0005885740726796796,0.000632
0.0005901724107500736,0.0005
0.0005801778330249273,0.00045
0.0005676777000394062,0.000434
0.000556868100140907,0.000416
0.00015747438028116832,0.000418
0.0005485381209079076,0.000432
0.0005526647592201263,0.000368
0.0005570057851204346,0.000332
0.0005602410783666225,0.00025
0.0005602410783666225,0.0002
0.0005493303980998106,0.00015
0.0005225077996584204,0.000134
-1.2149522733426333e-05,0.000216
0.00020901280901781616,0.000218
-5.216303804290416e-05,0.000116
-0.00025104974090918414,-0.000216
0.00035329273198964756,-0.000468
0.0002945154471054846,-0.000566
-0.0007004823724939798,-0.000634
0.00016640554468746297,-0.000616
-0.0004987235651316318,-0.000666
-0.0006687053171417282,-0.000718
-1.3216239580468535e-05,-0.000766
-0.00015713679469326236,-0.000816
-0.00013505549965126703,-0.000884
0.0012510171387858516,-0.00095
-0.00023820776869911913,-0.001016
-0.00033858864339622916,-0.001068
-0.0006745098060304443,-0.0011
-0.00047607119638594006,-0.001082
-0.001172971124723892,-0.001018
-0.0006775621901353241,-0.000916
-0.0006506571933471124,-0.00075
-0.0005392485529903684,-0.000866
-0.000752271821908623,-0.000868
-0.0002753142883692407,-0.0008
-0.00014236007512540016,-0.00075
-0.0003040363205912189,-0.00075
-0.00019007304669609702,-0.0007
-0.0008560866761882081,-0.000732
-0.0008433418163154685,-0.0008
-0.0008684765776526129,-0.000868
-0.000875940880613338,-0.000966
-0.0008859321927818821,-0.00095
7.979698040341396e-06,-0.001
-0.0008984470207721129,-0.001066
-0.0009042847727722648,-0.001084
-0.0009266331789528387,-0.000984
-0.0009034837241434421,-0.000966
-0.0008967290342266798,-0.001066
-0.0008959200115642938,-0.001068
-0.0008984430717269196,-0.00095
-0.0009001466290687618,-0.000766
-0.0007566514649143308,-0.00075
-0.0008951712118411053,-0.000766
-0.0008900938029270145,-0.000768
-0.000888503552804949,-0.000782
-0.000890092132177125,-0.000818
-0.0008934704643968045,-0.000982
-0.0009075195723878037,-0.00105
-0.0009233953416102281,-0.00105
-0.0009358923988970891,-0.000984
-0.0009416878505477668,-0.000966
-0.0009416877746045901,-0.001018
