predicted,actual
3.123757313501896e-05,-5e-05
2.8720390532584837e-05,-0.000234
1.936047307085069e-05,-0.000566
9.810219049254461e-05,-0.00085
-6.639599664580047e-05,-0.00105
-0.00010247110484989124,-0.001017
-0.0010133311716892842,-0.001017
-0.00019908554654040825,-0.000966
-0.0008156259243826244,-0.001
-0.00029779666427080017,-0.000934
-0.0003470924761907556,-0.000816
-0.0003937299832984898,-0.000717
-0.0004361497753490541,-0.000583
-0.0004718183422775041,-0.000384
-0.0004958796799821032,-0.000283
-0.0005132586438062462,-0.000267
-0.0005306220344917801,-0.00025
-0.0005454974365944573,-0.000183
-0.0005570361140600848,-0.000183
-0.0005685673643365297,-0.000234
-0.0005818304075229877,-0.00025
-0.0005917321684307432,-0.0002
-0.0005900467355564353,-0.0001
-0.0005668732464426129,0.0
-0.0005244805875912404,0.0
-0.00047194786886305053,0.0
-0.00042102696998089727,0.0001
-0.0003650927782970561,0.000167
-0.0003083580074953359,3.3e-05
-0.00025645013100549066,0.0
-0.0002094430164167111,1.7e-05
-0.000167505377721986,0.0
-0.00013136338737982086,-3.3e-05
-0.0004173830352364405,0.0
-8.431041439008924e-05,0.0
-7.010556318499131e-05,3.3e-05
-5.5053420933273036e-05,1.7e-05
-4.164175909230075e-05,3.3e-05
-3.081155087063986e-05,8.3e-05
-1.748563862413366e-05,0.000217
5.069533246679643e-06,0.000217
2.8481420533451826e-05,6.6e-05
4.190281184251183e-05,-1.6e-05
4.614654077953602e-05,1.6e-05
0.0006980051629305857,0.0001
5.1949850292712244e-05,0.000134
5.8641979846056773e-05,0.000133
6.0282314258628306e-05,0.0001
5.6958523562418496e-05,0.000133
1.7237416985828138e-05,0.000167
0.00015620038209240126,0.000283
0.0001935534534965113,0.0005
0.0004686346336133366,0.0007
0.0004586687832505361,0.0008
0.00018410919845791182,0.000717
0.0002197773760578966,0.00045
0.00024062124342917913,0.000217
0.00025066226413411174,0.000116
-7.669821182838467e-05,0.00025
0.00026321169819215357,0.0005
0.0002773222196023787,0.000717
0.0003021871911558918,0.0007
0.00033382866423341544,0.000533
0.0003613521801858977,0.00025
0.00037313688329320473,0.0002
0.00037817287693924965,0.000334
0.0005460046216773216,0.000533
0.00040826629019400333,0.0008
0.00044323996570871146,0.001
0.0004864518614959503,0.001067
0.000531310227362631,0.000866
0.0004591782045731129,0.0006
0.0005654402580415373,0.000417
0.0005512895459543635,0.000267
0.000524634561911114,0.000183
0.0004978873369699495,0.0001
0.00048028516814185797,6.7e-05
0.00047271964756055116,-3.4e-05
0.00046513843404726143,-0.000166
0.0004441338638648709,-0.000234
0.00040719806273045294,-0.0003
0.00035616734327276244,-0.000283
0.00030689845491359453,-0.00025
0.00026764054907084985,-0.000233
0.00024338243577542236,-0.000217
-7.886373910991759e-05,-0.00025
0.00019316012692743062,-0.00025
0.00015398691500004443,-0.00025
0.00010161464452204293,-0.000217
4.1115376303877085e-05,-0.000333
-2.8356804949044927e-05,-0.0005
-9.623472918760923e-05,-0.000767
-0.00016449709656786977,-0.000883
-0.00022956804867364038,-0.001017
-0.00045610240996674686,-0.000966
-0.0003515203387741171,-0.000784
-0.00039568830547857776,-0.000616
-0.0005312746687928732,-0.00045
-0.0004504094395098044,-0.000234
-0.0004537857558569333,-8.3e-05
-0.0004462960944296587,-5e-05
-0.0004338837039913765,-6.7e-05
-0.00042315354195464995,-1.6e-05
-0.00041153574096555105,-3.4e-05
-0.00040165072118180024,-5e-05
-0.0003933522148938464,-3.3e-05
-0.0003825632343105272,-6.7e-05
-0.0003734580394426246,-6.6e-05
-0.00036430061466369464,-3.4e-05
-0.000355196857316279,-5e-05
-0.0003410935834051758,0.0
-0.00031613364565449093,5e-05
-0.0002752268738648262,8.4e-05
6.788384023588263e-05,0.0001
-0.00017050727987894118,0.0001
1.819903676956508e-05,8.3e-05
-7.297554288892178e-05,0.000117
-3.595788170114708e-05,0.00015
-0.00039086536434804203,0.00015
1.3601932353661114e-05,0.000133
2.4396266905291463e-05,0.000133
3.353580620593575e-05,0.000117
4.27479522237161e-05,8.3e-05
4.770389769118475e-05,6.7e-05
5.277111997239233e-05,6.7e-05
5.8650028463366744e-05,6.6e-05
6.362430606058744e-05,8.4e-05
7.12267492058608e-05,6.6e-05
7.789236324459767e-05,0.000184
8.880625462502457e-05,0.000333
0.00010784943292212053,0.00035
0.00012524265215775943,0.000367
0.00041256747128444893,0.00035
0.0001542165439236692,0.000366
0.0001674487702646874,0.000334
0.000179115042647707,0.000216
0.00018578001654060198,-1.6e-05
-0.00010838561069063329,-0.000334
0.0001545373056565004,-0.000633
0.00011482760659111831,-0.000817
6.67555775742858e-05,-0.000866
1.6348957261667313e-05,-0.00095
-3.7417485347909064e-05,-0.000967
-0.0010689881315575408,-0.00095
-0.0001413693236003679,-0.00105
-0.00019748498727151969,-0.001033
-0.00025263396333768647,-0.001034
-0.0003086811501214737,-0.001066
-0.0003654030131871545,-0.001034
-0.0004263290546587526,-0.000966
0.00011053372540939569,-0.000867
-0.0008194297832812587,-0.000833
-0.0006115165832031147,-0.00075
-0.0005016698927103218,-0.000567
-0.0007123360643144241,-0.000267
-0.0007419372465957579,0.000134
-0.00016562068354434095,0.00045
0.0006223886503772928,0.00055
-0.000679514057485304,0.0006
-0.0006184299786051676,0.000633
-0.0005463862435322254,0.000667
-0.0004701035300782434,0.000683
-0.00038871815796563236,0.000667
-0.0003071865780401571,0.0008
-0.00021985283599741516,0.001
-0.00011749571708686648,0.001116
-1.0151461509115837e-05,0.000967
8.997692039744467e-05,0.000633
0.00017523462080896876,8.4e-05
0.00023155113304566209,0.0001
0.00028529078499022506,6.6e-05
0.00033237347422377365,6.7e-05
0.0003778567422254859,8.3e-05
0.00042001218024816166,0.00015
0.00045630567925998675,0.000317
0.0004857887752229831,0.00045
0.0005016633738574918,0.000617
0.000510008479767899,0.000816
0.000523257956354761,0.00105
0.0005456132567247387,0.001234
0.0005754315644962949,0.001116
0.0005977489502634283,0.000884
0.0004666747241710442,0.00055
0.000601915004428097,0.00025
0.0005743806771236188,0.0001
0.0005293765227208827,6.6e-05
0.0004769608421190085,5e-05
9.398514679197926e-05,5e-05
0.00040196237353009044,0.000117
0.0004036221107256934,0.000233
0.00041030349631081487,0.000267
0.00042040318582062274,0.000433
0.0004387701454961359,0.00055
0.00046218561722526823,0.000667
0.0003680950497201814,0.000833
0.0005138347400274555,0.001017
0.0005420680317203886,0.001133
0.0005677094440269368,0.001267
0.0005900695361318711,0.001033
0.0005892263105728781,0.000767
0.000120731615537471,0.00065
0.0005429025722597728,0.000783
0.0005378817324755282,0.000834
0.000552041069685624,0.000683
0.0005737338528011606,0.000467
0.0005921971263493022,0.00045
0.00010941887586213448,0.000533
0.0003145944304790956,0.0006
0.0006635950553434644,0.000617
0.0006888064693343418,0.0006
0.0007073110116997973,0.000566
0.000589249131210609,0.000467
0.0004314361256099214,0.000367
0.0007148915364011871,0.000316
0.000697222732508855,0.000267
0.0006688103796702612,0.000233
0.00016150396418743051,0.00015
0.0005804793577896705,0.00015
0.00016655436298668882,0.00015
0.00017396325373160074,0.000184
0.00014656811884052685,0.000183
0.0003411837078567522,0.000183
0.00039843937019660167,0.000184
0.0003660998910776143,0.000183
0.0001640906325620502,0.000183
0.00032697720200567705,0.000184
0.0003136744772641094,0.000166
7.735680450524962e-05,0.000184
0.00021686642702008693,0.000183
0.00010465541214174793,0.000183
0.00018155107085462757,0.000184
0.00021359376188973862,0.000166
-0.0004558464414750323,0.000184
0.00018970326451051508,0.000166
0.00017568919174046387,0.000167
0.00045411492798615866,0.000167
1.8988569862100523e-05,0.000183
0.0002455988078570966,0.0002
0.00014887882071707394,0.000167
-8.103011991923966e-05,0.00015
0.000288924477401212,0.000183
0.00019071355690360544,0.000167
0.0001140224603508587,0.000166
0.0004722640733595495,0.000167
0.0004361974629979209,0.000183
0.0001681664224194733,0.000184
0.0001773420108687232,0.000166
0.0001749130804192071,0.000184
0.00013726863409430456,0.000183
0.0001749130804192071,0.0002
0.00017240683832100013,0.000183
0.00034217209303658773,0.000184
0.00017660525167079773,0.000166
0.00013369171625546782,0.00015
0.00011390768332447565,0.000134
0.00017570458518901205,0.00015
0.00018743313515229607,0.000133
-0.0005880431314810072,0.000167
0.00013236336496754523,0.00015
0.0003666183268515783,0.000166
0.00036842394242826715,0.000167
0.00033671993720955944,0.000183
0.00017407398773161412,0.000184
0.0005954334042423236,0.000166
0.0003560663574585514,0.000134
0.00011545247877780643,0.00015
-0.0005098811295253781,0.00015
0.0001723765904940864,0.000183
0.00021399682167044996,0.0002
0.00016484456713496083,0.0002
0.00048539576311150894,0.000167
0.00040938351314748526,0.00015
0.00022074717829060342,0.00015
0.00024691705906618096,0.000116
0.00013741022237518714,0.000117
0.00015241582490113913,0.000133
0.00013236337994171696,0.000134
5.781771907557173e-05,0.000116
4.173760554925318e-05,0.000134
0.00015480197414199557,0.000116
0.00011656806954656874,0.000117
0.0004634330555761966,0.00015
0.00013068194517126353,0.000133
-0.00023006638910912994,0.000117
0.00013155943912228238,0.000117
0.0001185546030662139,0.000116
0.0001405921065893649,8.4e-05
0.00011490071798463628,0.0001
-5.544000163798509e-05,0.000116
7.46870856306199e-05,0.000117
-0.00031434411233825023,0.000117
9.405861756561898e-05,8.3e-05
7.217429981936278e-05,0.0001
4.3539232380944956e-05,0.0001
0.00021758932013498164,0.000133
0.00011652215124892966,0.000134
-2.1914212480652814e-05,0.0001
-2.3011343839203302e-05,0.0001
4.791165683698403e-05,0.0001
0.0001014830889362258,0.000116
0.00011237308528209946,0.000134
7.227052759050355e-05,0.000116
0.00010577551013620382,0.0001
-6.448493295172223e-05,8.4e-05
-0.0005605650471655825,6.6e-05
1.055358405951301e-05,0.0001
3.987563467722281e-05,0.0001
9.389733824889901e-05,8.4e-05
-0.00029543568661263776,0.0001
0.00010479006738111512,8.3e-05
0.00010875781110235206,8.3e-05
0.00010645032118564308,0.000117
9.943826096599888e-05,0.0001
-2.3702008792971716e-05,8.3e-05
0.00010150980285860903,6.7e-05
-2.121568608672117e-05,6.7e-05
-0.0002999751067754584,0.0001
6.951878020308502e-05,8.3e-05
9.401412181429514e-05,8.3e-05
4.39171804756492e-05,5e-05
6.61887714820604e-05,6.7e-05
3.1195348343073233e-06,3.3e-05
-3.452324374221773e-05,1.7e-05
4.592069657781839e-05,3.3e-05
-0.0002078340865858202,3.4e-05
-0.0005295710872224171,3.3e-05
5.526211357549458e-07,0.0
-4.3579723885908936e-05,-1.7e-05
-4.125803845439095e-05,0.0
-2.603361086972418e-05,0.0
-3.605257461968456e-05,0.0
1.1154857887425458e-05,0.0
4.136930456469209e-05,0.0
-3.2010177165240486e-05,-1.7e-05
8.657995236041793e-06,0.0
2.8032140631952276e-05,-1.6e-05
-4.527727878753753e-06,0.0
-8.27436668009884e-05,1.6e-05
2.892910849331832e-05,1.7e-05
-5.955248570325575e-05,1.7e-05
-0.0006442306562023367,3.3e-05
7.232729841911082e-05,3.3e-05
5.142943792807867e-05,3.4e-05
-0.00020108670982584288,-1.7e-05
-3.689745108111191e-05,-1.7e-05
-2.5313379413856178e-05,-5e-05
2.448665123988234e-05,-6.6e-05
-0.00012855638904222662,-6.7e-05
-5.2173708453009544e-06,-6.7e-05
0.00017615896145627456,-6.6e-05
-9.679912069464162e-05,-8.4e-05
-9.09748042902864e-05,-6.6e-05
-0.00021949976000197016,-6.7e-05
0.00015187211272527895,-8.3e-05
-0.0002682668189436332,-6.7e-05
-0.00011394528107075098,-0.0001
-3.3691799112840664e-05,-8.3e-05
-1.90847570642899e-06,-0.0001
-0.00015094485720260731,-0.0001
-0.00011762445004131072,-0.0001
-9.090368446160978e-05,-8.4e-05
-6.114707027762026e-05,-0.0001
-7.447228622514058e-05,-8.3e-05
0.00022456364544184236,-0.0001
-8.177104942399456e-05,-0.0001
-1.1399394007711603e-05,-0.0001
-3.784608357852206e-05,-0.0001
0.00016566175260929896,-0.000117
-0.00014597717572803788,-0.0001
-1.9863391098187167e-05,-8.3e-05
7.961049222289868e-05,-8.3e-05
-9.263143434525341e-05,-8.4e-05
3.665214191920972e-05,-8.3e-05
-3.1979218065169126e-05,-0.0001
-0.0001426785004613781,-0.000117
-0.000622997400469141,-0.000116
-9.673741213290328e-05,-8.4e-05
-0.00021643790126137013,-0.0001
-0.00013008709379995053,-0.000116
-2.1382281234408655e-05,-0.0001
-0.00011763106862521957,-0.0001
-9.83896098330354e-05,-8.4e-05
-0.0002842217390353524,-0.000133
-0.00020516821981687045,-0.000117
-0.0001060903696464072,-0.000133
-0.00020505965707175928,-0.000133
-0.00010428220846052262,-0.000134
-0.00011544129067255457,-0.000133
-8.21661654065981e-05,-0.00015
1.1130983333513164e-07,-0.000183
-0.0001143476520395623,-0.000184
-0.00013022246031247535,-0.00015
-0.0002556266414048502,-0.000166
-0.00017270307744864544,-0.000167
-0.0001701794353628772,-0.00015
-0.00013187363228184333,-0.000133
-0.00010786624651802148,-0.00015
-2.310827539641583e-05,-0.000134
-9.692470907302058e-05,-0.00015
-0.00021356982327725059,-0.000133
0.0004653636156418796,-0.000133
-0.00021613049648973052,-0.00015
-0.00019266373822239053,-0.00015
-0.0001467817978722866,-0.000184
-0.00015013499409824977,-0.000233
-0.00015518981027817121,-0.000183
-0.00015769114084804764,-0.000234
-0.0004564905704465774,-0.000183
-0.00018859907417456985,-0.000233
-0.00016939639100010506,-0.000317
-0.0007953657502257465,-0.000333
-0.00018373588247039843,-0.000317
-0.0003043115670145222,-0.000317
-0.00019972486880282496,-0.0003
-0.0002063973297815897,-0.000333
-2.2853598427013844e-05,-0.000317
-0.0005680623154721007,-0.0003
-0.0002322796016405672,-0.000283
-0.0003157750142413306,-0.000267
-0.00019690696926820438,-0.00025
-0.0002507927691289446,-0.000283
-0.0002588085331061138,-0.00035
-0.00026879121443794943,-0.00035
-0.0004900923422948587,-0.000333
-0.00028618326568819266,-0.000334
-0.00036713881917519397,-0.000333
-0.00029868466260329424,-0.000367
-0.0003453399590270549,-0.000383
-0.00034012975586699296,-0.0004
0.00015066899792269943,-0.000433
-0.0005742080749341013,-0.0004
-0.0003315835168817813,-0.000367
-0.000335355450846267,-0.000317
-0.000335355450846267,-0.000366
-0.00033865348222354203,-0.0005
-0.00034709397360792955,-0.000634
-0.0003631488013734945,-0.0007
-0.0003833477311679581,-0.000716
-0.00040514353658506225,-0.000684
-0.0004260655391844814,-0.000666
-0.0004468909583761809,-0.00065
-0.00039828545577341506,-0.000667
-0.0004811324567895158,-0.00065
-0.0003836947126755051,-0.000633
-0.0004785065860332823,-0.000617
-0.00010284968185980853,-0.0006
-0.0006492772515619732,-0.0006
-0.0005501599145006329,-0.0007
-0.000565995520391932,-0.000767
-0.0005843554721550712,-0.000833
-0.0006044004974123965,-0.00085
-0.0008045320996110331,-0.000867
-0.0006518837157916324,-0.0009
-0.0006809352860734407,-0.000833
-0.0007103230564591436,-0.000767
-0.0010176900931859571,-0.000683
-0.0010152158808411009,-0.00065
0.0001059868106736195,-0.000583
-0.0007107410754374227,-0.000567
-5.25713621224253e-05,-0.0005
-0.0005831236967877823,-0.000467
-0.0006447413952520265,-0.0004
2.2190943890589423e-05,-0.0003
-0.0006570649589035502,-0.00035
-0.0006430175686013787,-0.00045
-0.0006347054657654854,-0.000533
-0.0006313649077404703,-0.000567
-0.0006297180483325634,-0.0006
-0.0006247128415836147,-0.0006
-0.0006163397040237113,-0.000533
-0.000601289403595117,-0.000533
-0.0005853659292640507,-0.0006
-0.0005719114562660752,-0.000734
-0.0005634963311286144,-0.0007
-0.0005567619669238787,-0.000616
-0.0005491419104090967,-0.000534
-0.000541658178753831,-0.000516
-0.00040587373709576583,-0.0006
-0.0005357894414690106,-0.000617
-0.0005382996517227285,-0.00055
-0.0005407972237754983,-0.000517
-0.00038935231413879894,-0.000533
-0.00054989810608194,-0.00055
-0.0005622576676423254,-0.000533
-0.0009697003884218053,-0.0005
0.0005910301591973017,-0.000567
-0.00023738085272705277,-0.00055
-0.0005746021352375973,-0.000533
-6.798199771151293e-06,-0.000467
-0.0005646329306603271,-0.000433
-0.000559678276715171,-0.000417
-0.0003338319486651498,-0.0005
-0.0005489284386167788,-0.000517
-0.0005379795039309386,-0.00055
-0.000530387359272279,-0.000583
-0.0004072661254291323,-0.000617
-0.0005328979888028058,-0.000566
-0.00033372611121929523,-0.000484
-0.0005295921708562263,-0.000433
-0.0002876709197021656,-0.000367
-0.0005113127801370454,-0.0003
-0.0005005804917679319,-0.00025
-0.0004865602945616392,-0.000233
-0.00022762076245812433,-0.000383
-0.00046331960136505006,-0.000567
-0.0004666859449138005,-0.000683
-0.0004879524732566014,-0.0008
-0.00048519518916918217,-0.000817
-0.0004995320002627342,-0.00075
-0.0005137519529200313,-0.000667
-0.0008789021621087325,-0.0007
-0.0005396366655690024,-0.000716
-0.0005504677834715964,-0.0007
-0.0005596397631454571,-0.000667
-0.0005655017920013383,-0.00065
-0.0005688591210987015,-0.000617
-0.0005688591210987015,-0.000616
-0.0005713615447831149,-0.00065
-0.00034988608761881475,-0.0007
-0.0005929983843930329,-0.00085
-0.0006171533406193472,-0.000884
-0.0006463040399180708,-0.000816
-0.0006744329616339798,-0.000684
-0.0006966797292071899,-0.000516
-0.0007032031971771469,-0.000334
-0.0006917606538940868,-0.0002
1.2712370156105973e-05,-8.3e-05
0.00013906555716429868,0.000117
-0.0003724947509746244,0.000233
0.00023397012064514317,0.0003
-0.0004893604047802333,0.000183
-0.00044539974050933394,0.000184
-5.2916726854722094e-06,0.000183
-0.0003564837675839126,0.000183
0.00037776282422033594,0.000217
1.0531661872086426e-05,0.0002
-0.0002299393182877488,0.0002
-0.0001724986949785734,0.000233
-0.0001449527626909972,0.000234
0.0006301237085310339,0.000233
-0.00018718822268744867,0.000283
1.4957105190826297e-05,0.0003
0.0003332980993803425,0.000317
0.00012166402726334438,0.000367
0.0004726899088554766,0.000383
0.0011816365893138675,0.0004
0.00023256227896654159,0.000367
0.0005701655076756448,0.000366
0.0002677333889356346,0.0002
-0.0004850154991083085,0.000134
6.627579388112434e-05,0.00015
-0.00029389750974321584,0.000183
0.0005254090859701664,0.000233
0.0002585348900036233,0.000267
0.00017930582856983958,0.000283
0.000266054320084316,0.000317
0.0002719107036774513,0.000367
0.00028025506087927144,0.000383
0.0006820338311466401,0.0004
0.0002960190602813124,0.0004
0.00030435700853762807,0.00045
0.00046881486274439287,0.0005
0.00032259857449899493,0.000517
0.0003325325897726773,0.000566
0.00034239607669746676,0.00055
0.00035068401122017256,0.000517
0.00035649794303642645,0.000433
0.0004222393786560036,0.000434
0.000363182772681048,0.00045
0.00037571594478858075,0.000433
0.0003907596865299532,0.000433
0.0004050154574060512,0.0004
0.00041596897418844363,0.000517
0.00043023112406170264,0.000517
0.0004427868173235316,0.0005
0.0004537054442857711,0.000483
0.00046206636292153507,0.00045
