predicted,actual
-0.0008623850899321393,-0.00065
0.0004776554779409667,-0.000383
-0.0007850972231118121,1.6e-05
0.00044811621086047413,0.00045
0.0006444686565555747,0.000717
-0.000394662334755736,0.00095
-0.00021758260795478845,0.001067
-3.338489907884832e-05,0.001166
0.0001663303225325152,0.001284
0.00037485046061327363,0.001316
0.0005855109703439166,0.001384
0.0007901528281701833,0.001383
0.0009683278341609898,0.001383
0.001106501199717953,0.001417
0.0012041624558340668,0.001483
0.0012814356028289873,0.001517
0.0013384856481282617,0.001533
0.0013853727140539095,0.001384
0.0013352447423714236,0.00125
0.001404040602591149,0.001166
0.0013887562143334122,0.000984
0.001348120652200468,0.0007
0.00030358212404081396,0.000383
0.0011774765633044881,-1.7e-05
0.0010325099074591918,-0.00015
0.000868205096129637,-0.0003
0.0006859049650755632,-0.000333
0.0004993050094665634,-0.000367
0.0003244928778270664,-0.000333
0.00016683412824407035,-0.000333
1.800728668274779e-05,-0.000334
-0.00011241949579832938,-0.000416
-0.00022265286090245392,-0.000467
-0.0003064270369608875,-0.0005
-0.0003543610580405166,-0.000433
-0.00038234311297396714,-0.000434
-0.0003956899663529077,-0.000566
0.0007464255575231039,-0.000667
-0.00044948847491032797,-0.000717
-0.0004881147808752514,-0.000766
-0.0005315739144558167,-0.000717
-0.0005697951223449886,-0.000567
-5.4558974186265906e-05,-0.0005
-0.0005880438895983217,-0.000566
-0.0005946060846853099,-0.0007
-0.0003907358364723399,-0.000784
-0.0008557950907304939,-0.000783
-0.00014588318645431602,-0.000783
-0.0006894554301208428,-0.00085
-0.000702884332896958,-0.000884
-0.000714821020944391,-0.000916
-0.0007348854756328754,-0.000884
-0.0007665211669009785,-0.0009
-0.0008061860686128622,-0.0009
-0.0008391849489795389,-0.000816
-0.0008505909964073708,-0.0008
-0.0008521694705244448,-0.000867
-0.000862503090837046,-0.00085
-0.0008671140912895624,-0.0008
-0.0008621730759859516,-0.0007
-0.0008440217139970386,-0.000433
-0.0007965444012452043,-0.000117
0.00039038008843133627,0.00025
-0.0006075346951238353,0.000567
-0.0004622710380276367,0.000816
-0.0003003635895384525,0.001
-0.00012134133038712014,0.001084
0.0011945532568878824,0.0012
0.00027839126299663094,0.00125
0.00048395065660658483,0.001316
0.0006866106686393023,0.001334
0.0008646025551560157,0.001416
0.0010820351537803726,0.00145
0.0011402167477981575,0.001484
0.0012326543437326857,0.0015
0.0013015364633408028,0.001533
0.0013550972436891335,0.001533
0.0014002875922911476,0.001367
0.0014172235086142733,0.001217
0.0014138510330599723,0.0011
0.0013918344145304048,0.00085
0.0005112118944107038,0.000533
0.0012529958097857175,0.000167
0.0011232165003862173,-3.4e-05
0.0009702646724225341,-0.000133
0.0008062750955432538,-0.0002
0.00034259614293790145,-0.0003
0.00044971443256225016,-0.000367
0.0002767591796388781,-0.00035
0.00012083582478084147,-0.000333
-2.1245590060236363e-05,-0.00035
-0.00013989388333763352,-0.00035
-0.00022694518924999685,-0.000367
-0.0002796736028455946,-0.000366
-0.0003124833970599785,-0.00045
-0.00034399018384879943,-0.000434
-0.0002744830774150275,-0.000433
-0.0001960377204554886,-0.0005
-0.0005802421398310938,-0.0006
-0.0011474820606331246,-0.000567
-0.0004426836450057812,-0.000533
-0.0004967498968895299,-0.000567
-0.0004826221355713669,-0.00065
-0.0005109725798801718,-0.000716
-0.0005460353857252791,-0.000767
-0.0005779145295790189,-0.000833
-0.0006179665081812281,-0.000867
-0.0006614152530784302,-0.000867
-0.0007025838788475035,-0.000883
-0.0007265115910880068,-0.000933
-0.0007631330628900727,-0.000917
-0.0008013335539879316,-0.000933
-0.000837654268863477,-0.000934
-0.0008658159601847617,-0.0009
-0.0008839836775352378,-0.0008
-0.0008872012617579955,-0.000666
-0.0008709085957476033,-0.00075
-0.00085929956011015,-0.000734
-0.0008460866692574935,-0.000683
-0.0008262076964842167,-0.000667
-0.0007996415009711141,-0.000516
-0.00019051642298116212,-0.000284
-0.0006954580901161351,-0.000183
3.54298549908494e-05,0.0
3.1200500464269215e-05,6.7e-05
0.00041236841824294097,0.0001
0.0002079441018693161,0.00015
-0.00027885065556961376,0.000316
-0.00017389945135236928,0.000534
0.0006044611403066516,0.000716
0.0011984291141258461,0.000934
0.00023072625732700744,0.0011
0.0011848677329210702,0.001233
0.0005099849091287024,0.001367
0.0006463330466229361,0.001416
0.0007811586513941826,0.00145
0.0013962392162764003,0.0015
0.0010520340900373767,0.0015
0.0011712208192328607,0.001534
0.0012719691195562936,0.0015
0.001351192794856141,0.0014
0.0013984951658146637,0.0014
0.0010191795608803472,0.00145
0.0014510931605456493,0.0013
0.0014442428082180854,0.001033
0.0014050778959667255,0.00075
0.0013339240772129138,0.000433
0.0012259099983782155,0.000117
0.0010862473257124035,-0.00015
0.0009166736043676052,-0.000333
0.0007325135658267466,-0.000384
0.0005536724725924317,-0.000316
0.0003822660724090805,-0.000384
0.0001996482081689379,-0.000433
2.748386191392905e-05,-0.000433
-0.00011783065202761136,-0.00045
-0.00023648969365488754,-0.000484
-0.00032699181427466826,-0.000466
-0.00010985921538416681,-0.000434
-0.0004123107996642918,-0.00045
-0.0008492606391827496,-0.000533
-0.0004389337543395595,-0.000683
-0.00047590629094880574,-0.000834
-0.0005214697538084036,-0.000866
-0.0005651456565050926,-0.000884
-0.000610468968139073,-0.00085
-0.0006505240360873553,-0.000766
-0.0006786565300594793,-0.000784
-0.000710312150638524,-0.000833
-0.0007499268353328678,-0.000867
-0.0008438583421076476,-0.0009
-0.0008274181143907088,-0.00085
-0.0007911895952940484,-0.0009
-0.0008504959535840655,-0.000883
-0.0008522066032527342,-0.00085
-0.0008487910585796505,-0.000867
-0.0008504953478299335,-0.000883
-0.0008620841512793792,-0.00085
-0.0008685510612414094,-0.000817
-0.0008669848839332143,-0.0008
-0.0008603668383152589,-0.000783
-0.0008487170960001376,-0.000733
-0.0008371771163337283,-0.000517
-0.000799502722699481,-0.000267
-0.0007388472893821651,0.000167
0.0008607163395223953,0.00045
-0.0005084604569195005,0.00075
-0.00034648898021856755,0.001
-0.00016261756837773693,0.001167
3.501869369483328e-05,0.001233
0.0002380905466039836,0.001333
0.0004499485868219611,0.001384
0.0006624989888689212,0.001416
0.0008569830162316828,0.001467
0.0010318306753510195,0.001483
0.0011645629755684353,0.001534
0.0012739985170492022,0.0015
0.0013498260923836018,0.001516
0.0014019339108710016,0.001417
0.0014272799964115007,0.001317
0.0014358709226618524,0.0012
0.0014222740442649433,0.001083
0.00139166528797676,0.000817
0.0013308274620903095,0.000583
0.0012414153657432931,0.000333
0.0011253710466827898,5e-05
0.0009759543392578402,-0.000133
0.000811872930052154,-0.0003
0.000629837271252096,-0.000333
-0.00031038454985584014,-0.000367
0.00028673861551051954,-0.000417
0.0001256564540226509,-0.0004
-2.160765309087507e-05,-0.000416
-0.00014386139117576359,-0.000367
-0.00023772382683564608,-0.000367
-0.00030664117104653704,-0.000416
-0.0003525415543543338,-0.000417
-0.0004207915089503325,-0.000517
-0.00040224828461345137,-0.000583
-0.0004274699482552448,-0.000767
-0.00046807004348376244,-0.000833
7.612437403766874e-05,-0.0008
-0.0005503416918494171,-0.000733
-0.00058206303675178,-0.000767
-0.000621975873629877,-0.0008
-0.0007890295972102882,-0.000833
-0.0007066026334851978,-0.000834
-0.0007479048886157824,-0.00085
-0.000780861487344048,-0.000883
-0.000810495706384726,-0.000883
-0.0008221237021265098,-0.00095
-0.0008339886688847183,-0.00095
-0.0008490816994121672,-0.000984
-0.0008741715509548451,-0.000983
-0.0008957364586282063,-0.000983
-0.0009139931612606681,-0.0009
-0.0009206252603744851,-0.000884
-0.0009255533125396718,-0.00085
-0.0009255533125396718,-0.000733
-0.0009108628662083267,-0.000617
-0.0008847362664687909,-0.00035
-0.0008256456172251666,-0.00025
-0.0007563260219829443,0.000234
-0.0006359452302425312,0.000566
0.00029645112582391074,0.000884
-0.00029705692917058945,0.001083
-9.974620315450045e-05,0.001217
0.00010983682898583669,0.001283
0.0003231653070714523,0.00135
0.0005318905837890006,0.001433
0.0007377244445961477,0.001467
0.0009204161351211236,0.00145
0.001092138163494935,0.001467
0.0012167317329215108,0.0015
0.001311196061030767,0.001533
0.0013767256949709379,0.00155
0.0014238095098386477,0.001517
0.001454087524370778,0.001333
0.0014592043295234849,0.00115
0.0014386959176316836,0.001117
0.0014066798733441198,0.00085
0.00015041794896617056,0.00045
-0.0005824573221162759,0.0002
0.001114742242381682,1.6e-05
0.0009653517035352334,-0.000166
0.0007947537125286958,-0.000267
0.0006128156407192974,-0.000283
-9.28517367822762e-05,-0.000267
0.00027367149938972035,-0.000383
0.00012098334862775486,-0.000367
-2.6161966314529457e-05,-0.000367
-0.00014646357463200482,-0.000316
-0.000222074138548628,-0.000284
-0.00017559264015818408,-0.00025
-0.0002957220590776851,-0.000166
0.00012685958016377948,-0.00015
-0.0002841792929422688,-0.000117
-8.849527421601151e-05,-6.7e-05
-0.0002479586486493239,-0.00015
3.966837736668151e-07,-0.00015
-0.00020275948632468967,-0.000216
-0.00018745454785802607,-0.000467
-0.000202935079303693,-0.000583
-0.00022167505258263628,-0.00065
-0.00027391802996073073,-0.000567
-0.0006943859658779705,-0.0006
-0.0005893369323684138,-0.0005
-0.0003421834312870945,-0.000433
-0.00019827327122335812,-0.000534
-0.00047180727388862606,-0.000633
-0.000519694046145962,-0.00075
-0.0008656426539276066,-0.000783
-0.0006044730320146455,-0.000834
-0.0006298129388629984,-0.000766
-0.0006414915756502145,-0.00085
-0.0006699234333143554,-0.000867
-0.0006967334448655739,-0.000883
-0.0007349653140274684,-0.000934
-0.0007847314081915186,-0.000966
-0.0008276670793389464,-0.000934
-0.0008575194304425449,-0.000933
-0.0008757434223518806,-0.000917
-0.0008890626230546971,-0.000866
-0.0008922364718291268,-0.000867
-0.0007974257129318,-0.000833
0.0002745509635262135,-0.00075
-0.0008889952631952225,-0.000567
-0.0008580142104175338,-0.000217
-0.0007875340508338803,0.000167
-0.0006757452151258431,0.000567
-0.0005273369066043754,0.0009
-0.0003455894050448932,0.0011
-0.00014501667031239363,0.0012
6.095107351580773e-05,0.001283
0.0002758549401583876,0.001367
0.0004962754513263677,0.0014
0.0007122784096238745,0.001433
0.0009137574434009133,0.00145
0.0014290284451380039,0.00145
0.0012118313031447418,0.001467
0.0013029495665798504,0.001483
0.001361891018580772,0.001483
0.0014005725390348238,0.001384
0.0014193126334645935,0.001316
0.0014226957702916172,0.001234
0.0014091183971777575,0.00105
0.0013734698876624533,0.0007
0.00031040718613336833,0.000433
0.0011959932556103892,0.00015
0.0010647392983520335,-0.0001
0.000906931321238628,-0.0003
0.0007278146098742691,-0.000417
0.0005374465606873821,-0.000383
0.00036088467794999796,-0.00035
0.0001949040629582157,-0.000417
3.0817523772224424e-05,-0.00045
-0.00011786004624686495,-0.000433
-0.00022997329358027583,-0.000383
0.00045481285307705195,-0.000367
-0.00036111009798950935,-0.00035
-0.00038549830452113234,-0.000467
-0.00040215209085729534,-0.000583
-0.0004152761478664993,-0.0007
-0.00045122926084706187,-0.000733
-0.0004898001403089105,-0.0008
-0.0005284119990377866,-0.0008
-0.0005636097063280825,-0.0008
-0.0006003969124606541,-0.000784
-0.0008673221072584791,-0.0008
-0.0006834719119561206,-0.000833
-0.0006161135062915477,-0.000767
-0.0007608006066049422,-0.000783
-0.000780420316609738,-0.000767
-0.0007869958382876295,-0.000783
-0.0007919142589621179,-0.000783
-0.0007902134830858003,-0.000767
-0.0007869233295180333,-0.000733
-0.0007802827498463688,-0.00065
-0.0007671302526806691,-0.0006
-0.0007473638896005247,-0.00065
-0.0007290507306829638,-0.000417
-0.0006945934972435817,-0.00045
-0.0006614858234348041,-0.000367
-0.0006573396181277444,-0.000233
-1.6267332235399743e-05,-0.0002
-0.0005089174378366547,-0.00025
-0.00045712969983258513,-0.000317
-0.00041527817714284135,-0.000416
-0.0003916454671646049,-0.000367
-0.0005482176755610956,-0.000417
-0.0003443717786642307,-0.000433
-0.00034598941478593617,-0.0004
-0.00034093212497669475,-0.000267
-0.000330957535138109,0.0
-0.00030817372900040807,0.000334
0.0005129531649507433,0.00055
-0.0001771564398814112,0.000666
0.0003490069903550183,0.000767
0.0006318301417708472,0.0009
0.00016415613465821372,0.001033
0.00030894316925952914,0.001184
0.0004707161100437105,0.001266
0.0006378080264221422,0.001367
0.0008019532821133375,0.001467
0.0009493020055071723,0.001516
0.001067853843796944,0.001567
0.0011697930567438196,0.001583
0.0012618405470173626,0.001467
0.0013324379200255513,0.001417
0.0013847577524591387,0.0014
0.001422012237329108,0.001283
0.0014321119759713578,0.001083
0.001413378060233734,0.00095
0.0013710082240209747,0.000767
0.00130023639382278,0.0004
0.001187456483779435,0.0001
0.0010396001384230138,-0.000133
-0.0001888907606172081,-0.000284
0.0006913025978438491,-0.000283
0.0005211540764032295,-0.00025
0.0003565638640143994,-0.000267
0.00020228460158978185,-0.000333
6.148359954514467e-05,-0.000383
-7.073864433526667e-05,-0.000367
-0.000182710205777211,-0.000383
-0.0002599089358770196,-0.000384
-0.00030757975678630993,-0.000366
-0.00033058814626843686,-0.000267
-0.0003289085112113248,-0.000117
-0.0003126496462814962,-0.000216
-0.00030928577243586914,-0.00025
-0.00030759692991595114,-0.000384
-0.00031273009043022114,-0.000533
-0.00032797143985688175,-0.000583
-0.0003498521574469429,-0.0006
-0.00037178200169710646,-0.0006
-0.00039355362296800074,-0.00055
-0.00041202421738445927,-0.000567
-0.0004420082897240536,-0.000667
-0.0004967104017201257,-0.00075
-0.0005499406826140564,-0.00085
-0.0006097853140257374,-0.00085
-0.0006563177714825329,-0.0009
-0.0006931693087039192,-0.000983
-0.0007334087682099716,-0.001033
-0.0007769103954428942,-0.000984
-0.0008153044855613289,-0.000866
-0.0008466140388047821,-0.00085
-0.0008607067269587043,-0.000834
-0.0008909396733834164,-0.000883
-0.000904073634472678,-0.000733
-0.0008925640030882802,-0.000484
-0.0008567158370110804,-0.000416
-0.0008088750112046541,-0.000317
-0.0007427143026098021,-0.000267
-0.0006663024168397093,-0.0002
0.00018526327393404918,-0.0003
-0.0005808685501789586,-0.000433
5.967351154975062e-05,-0.000517
-0.0004573406839967485,-0.000583
-0.00042677005993117264,-0.000533
-0.00040640342479395756,-0.000317
-0.0003896972710130862,-3.3e-05
-0.0003518522364398644,0.000366
-0.00028480385574003117,0.000584
0.0005677535908424334,0.00065
0.00033545293877523916,0.000683
-1.9124443532115053e-05,0.000633
0.00022840788482544503,0.000584
0.0008755353268805435,0.000533
0.0003101222091019855,0.000567
0.0004213350937813504,0.000716
0.000525893375580896,0.000784
-0.00015277086838026227,0.000733
0.0006458068280084982,0.000567
0.0006440891515918987,0.000383
0.0004848952998876774,0.000517
0.000707772144060775,0.000716
0.0006086411466942749,0.000884
0.0006383511455768619,0.00105
0.0006895898886111317,0.001183
0.0007506620201958263,0.001267
0.0008052288975819373,0.001316
0.0008579794212033517,0.001217
0.0009062236186862534,0.001183
0.0009679697728935853,0.001217
0.0010520963615621428,0.001267
0.0011278977683180415,0.001233
0.0011803152483177016,0.001017
0.0011939641004191333,0.000833
0.0011717256547264404,0.0006
0.0011124683625211124,0.000283
0.0010128523983965615,-1.6e-05
0.0008784293172460054,-0.000217
0.0007339473252816943,-0.000317
0.0005832234610153778,-0.000283
0.0004330831802797962,-0.00025
-5.2989752963557705e-05,-0.000267
0.0001327139364037135,-0.0003
2.000940300982532e-06,-0.000416
-0.00012181295541041467,-0.000484
-0.00022908186579967638,-0.000433
-0.00029974599291320773,-0.0004
-0.0003376842833350455,-0.000383
-0.00035417727223687845,-0.00035
-0.0003574663960226211,-0.0003
-0.00035914893869956664,-0.00035
-0.0005204278567014242,-0.00055
-0.00039746515912433725,-0.0007
-0.00043788010560241985,-0.00085
-0.0004819135849632076,-0.000834
-0.0005172738160871096,-0.000766
-0.000550702660736655,-0.000667
-0.0005773606280007502,-0.000633
-0.0006022455529205844,-0.000617
-0.000628729123570087,-0.000683
-0.0006665936028509448,-0.00075
-0.0007060482473036236,-0.0008
-0.0007309028845168595,-0.00085
-0.0007459824673025789,-0.000834
-0.0008271071807947713,-0.0008
-0.0007409247231777384,-0.000866
-0.0007510221599542866,-0.000917
-0.0007761141922118396,-0.000933
-0.0008060887844992687,-0.001
-0.0008443126577066213,-0.000867
-0.0008605052531344129,-0.00085
-0.0008723833041818717,-0.00085
-0.0008773335875237016,-0.000783
-0.0008707091209119472,-0.00065
-0.0008526422616244433,-0.0005
-0.0008232062453357442,-0.000117
0.00036642520811801433,0.000317
0.0003981222319919788,0.000683
-0.000467953829553545,0.0009
-0.0002791274852079217,0.00105
-8.829721533063895e-05,0.00115
0.00011129473531486971,0.00125
0.000321375545913149,0.001317
0.0005319398315999294,0.001333
0.0007312845512684032,0.001317
0.0009146316071887518,0.001183
0.0010463751349365613,0.001183
0.0011343181563627368,0.00115
0.0011818257568211692,0.00105
0.0011971558189404561,0.000984
0.00028667110421251205,0.0009
0.0010405701930899422,0.000933
0.0011332241644004082,0.001017
0.0011033335902110827,0.00105
0.0010752796625498745,0.001016
0.0010455159332757823,0.001067
0.0008442902258767313,0.00095
0.0006979006535754496,0.000717
0.0009946116876731834,0.000533
0.0009148606428260477,0.00025
0.0008403785079941551,6.7e-05
0.0007560494762946952,-0.000134
0.0006483652305848517,-0.000233
0.000522733792316274,-0.000267
0.00039081408097918247,-0.000233
0.00026608173328097353,-0.000317
0.0001282805884942492,-0.000383
-0.0004446371415059546,-0.0003
-0.00010493152667145928,-0.000283
-0.0005744333211580301,-0.000317
-0.0002413865797699847,-0.000233
-0.0002707386991114067,-0.00015
-0.00027230042412673184,-0.000117
-0.0002608784756529359,-8.3e-05
-0.0002411622387272115,-6.7e-05
-8.840002883102645e-06,-6.7e-05
-0.0002012843841502355,-0.00015
-0.00016338330217595368,-0.000166
-0.0001642687329906467,-0.0002
-0.00025109518296922463,-0.0003
-0.00041598454703612554,-0.0004
-0.00017117305801136865,-0.000584
-0.00021524559336981482,-0.000733
-0.0002775255078305275,-0.000683
5.2569109725203984e-05,-0.00055
-0.00038594086848994585,-0.000684
-0.00044751753269115397,-0.0007
-0.0005023750509097817,-0.000666
-0.0005520460416751134,-0.000634
-0.0005949475482894984,-0.0007
-0.0006344883309797425,-0.0008
-0.0006741838838507037,-0.0008
-0.0006958120322554422,-0.0008
0.0005374587969208478,-0.000883
-0.0007227779043448151,-0.0009
-0.0005727293953602262,-0.000783
