predicted,actual
0.0014560819273698772,0.00135
0.0014427769276525069,0.00125
0.0009684429235216268,0.001216
0.0014054385760634718,0.001268
0.0013837901760954746,0.001266
0.0013637706388347302,0.001416
0.0020722012120942762,0.001634
0.001383464026138452,0.001734
0.0014080583119043793,0.001666
0.0012121158623985267,0.001516
0.001429485609249631,0.001268
0.0014212250831684115,0.00095
0.000520658060564461,0.000816
0.0013500813042596148,0.000666
-0.00017480699042213296,0.0003
0.0011912480050108973,-0.000182
0.0010297323818388735,-0.000718
0.0007927176040542424,-0.0011
0.0005079613682584954,-0.001266
0.0002141254376761886,-0.001316
-6.901672735074949e-05,-0.001434
-0.000338842648821394,-0.001434
-0.0005765963748452005,-0.001366
-0.0007935221473153191,-0.001316
-0.0009897617329560774,-0.001434
-0.0006689341217845274,-0.001584
-0.0012994319962728706,-0.001666
-0.0013933542202755882,-0.0016
-0.0015678310804812543,-0.001466
-0.0014629161561671756,-0.001384
-0.0014696341533532956,-0.0013
-0.0014563645363458242,-0.001316
-0.0014446475126487126,-0.001384
-0.0004566510326225975,-0.00145
-0.0009367940521222974,-0.001616
-0.0014780476899977665,-0.001668
-0.001486556052304766,-0.00165
-0.001484932064548655,-0.001632
-0.0014881680885677556,-0.001718
-0.0018405891572926822,-0.001832
-0.0015585913182465242,-0.001934
-0.0016221097300309073,-0.001834
-0.0016736629673794214,-0.001782
-0.00171312176545857,-0.0017
-0.0017377493896000467,-0.001484
-0.0017247983742381529,-0.001566
-0.0017146937013170077,-0.001634
-0.0008653668183930891,-0.0017
-0.000989326525624322,-0.001766
-0.0017246832624886156,-0.001784
-0.0017198449521088086,-0.00155
-0.0016812842458351358,-0.001184
-0.0016170130472405947,-0.0008
-0.00021749990578545978,-0.0006
-0.0014113176289499909,-0.000416
-0.0013056483452608698,-0.000316
-0.0011814647834183436,-0.000234
-0.001041941322898045,0.0
-0.0008722607855897724,0.000366
-0.0006592860430775652,0.000684
-0.0004123904076689599,0.000984
-0.00015896892284604622,0.001182
7.749399277799923e-05,0.001384
0.00029552346008369733,0.001516
0.0005069504056084424,0.001618
0.0007104035822586368,0.001766
0.0009189498247999094,0.001866
0.0011297849355304138,0.00185
0.001315993601543105,0.0018
0.0014605775758613753,0.0018
0.0015732449305425264,0.00185
0.0016606373933757857,0.00185
0.0017281702487970429,0.001734
0.0017637400939170915,0.001466
0.0017586037824916924,0.001168
0.0006968998889681237,0.001
0.0016349229696427062,0.000732
0.0015204562862208343,0.000634
0.001398122217938841,0.000716
0.0012894780346296723,0.000968
0.0012588836275473495,0.001266
0.0011487370943758777,0.001516
0.001115892425572235,0.001668
0.0011094195126233474,0.00175
0.0011373858492708753,0.001782
0.0011982561404181875,0.0018
0.0012779285677209924,0.001784
0.0013833399507690734,0.001734
0.0014941585981721342,0.001732
0.0015969711604922698,0.0017
0.0016713934226720458,0.001568
0.0017023624147098305,0.001432
0.0016937424002960392,0.001218
0.0016479173877954091,0.001216
0.001968459263927465,0.001284
0.0010956215138147206,0.001266
0.0010693646338247704,0.001116
0.0014239838337450994,0.001068
0.001357409928390344,0.00095
0.000979650907965661,0.0008
0.0011893562880832187,0.0007
0.0011024890619213462,0.000766
0.0010359874159230286,0.000734
0.0009874873132975602,0.000732
0.0009391084554246784,0.000568
0.0008675871823153835,0.00025
0.0007656648489763017,-6.8e-05
0.0006463486113356994,-0.000266
0.0005121478504937222,-0.000466
0.0003697537907193333,-0.0006
0.00022906863720481243,-0.0007
8.856998988558042e-05,-0.000734
-6.144244892801734e-05,-0.0006
-0.000408673689878823,-0.00035
-0.0003013193046307712,0.0
0.00015240222664970472,0.0004
-0.0003423656266177739,0.000684
-0.0002684861352078457,0.000716
-6.601606715218965e-05,0.00045
-7.989365740102778e-05,6.6e-05
-1.2975365250855914e-05,-0.00035
2.244397128124387e-05,-0.000782
1.7557419402192413e-05,-0.00105
-2.8237264710362724e-05,-0.001134
-0.00010763573646751094,-0.001184
-0.00022688402947657695,-0.0011
-0.0003770165434476285,-0.000932
-0.0005377602338320267,-0.000884
-0.0006961451555180821,-0.000934
-0.0008327199782519029,-0.0011
-0.0009476756507245763,-0.001266
-0.0014605376517795338,-0.001516
-0.0011120428844297113,-0.001734
-0.0011813489640146082,-0.00175
-0.001243538794356413,-0.00175
-0.001300540025490413,-0.001634
-0.001354018396770399,-0.0014
-0.00021764312713230572,-0.00115
-0.0014266814306140064,-0.001032
-0.0014362987656774788,-0.00085
-0.0014117461528809876,-0.000534
-0.0013396677986613971,-0.000234
-0.0012127439638795747,-0.000232
-0.0010630258797267433,-0.000468
-0.0007598174427764028,-0.000816
-0.0008402252800473934,-0.001166
-0.0007926671437876755,-0.001418
-0.0007945003613016547,-0.001566
-0.0008367310408742757,-0.001666
-0.001668254759485511,-0.001784
-0.0009950255793936007,-0.00155
-0.0010966312767932104,-0.001384
-0.0012107953987313253,-0.0013
-0.0005291049546507029,-0.0012
-0.0013880832972960851,-0.00095
-0.0014011725411113168,-0.0007
0.0004668305798801399,-0.000332
-0.0012482426504386046,-0.000118
-0.0011045750883067135,-0.000116
-0.0009499958915832516,-0.0002
-0.0007911728140062826,-0.000416
-0.0006771133462612238,-0.000684
-0.0009536183734226913,-0.00105
-0.0005809662967741915,-0.00125
-0.0014473537395582616,-0.001184
-0.0009998448617383065,-0.001
-0.000639972430193424,-0.000982
-0.0009411887419482175,-0.001
-0.0007926929338517794,-0.000834
-0.000863674030923286,-0.000834
-0.0009260756857550184,-0.000982
-0.0009818282217425671,-0.001118
-0.0010248752197466757,-0.001016
2.180798979928968e-05,-0.000816
0.0006757017929547721,-0.00065
-0.000924694344760569,-0.000534
-0.0008785712525861024,-0.000384
-0.0008193490880658767,-0.000282
-0.00011520184738137478,-0.000168
-0.00012692759881359491,-0.000166
-0.0006620775816320925,-0.0002
-0.0005372887002514419,-0.000216
-0.00019679176201890136,-0.000218
-0.00036590389574971046,-0.0002
-0.0003036402334865834,-0.000182
-0.0002562915235553443,-0.000184
-0.00018166555525185647,-0.0002
-0.00018342633649584845,-0.000166
-0.0001902173006926042,-0.000168
-0.0001806593299535176,-0.000182
-0.0001918001462199273,-0.000168
-9.218057861224297e-05,-0.000132
-0.00018699428964792195,-0.00015
-0.00015032136888971695,-0.000168
-0.00018026086166887388,-0.00015
-0.00016701463656405784,-0.00015
-0.00013173715091307857,-0.000166
-0.0003524633409393058,-0.00015
-0.0001952146563534063,-0.000166
-0.0003843093917272377,-0.00015
-0.00018356857498964165,-0.000168
-0.0001888224946113322,-0.00015
-0.00015017240768104296,-0.000166
-9.37545194909082e-05,-0.000166
-0.0001582979487239985,-0.000184
-0.00018529344278308635,-0.0002
-0.0003150662540518385,-0.000216
-0.0003884138647037435,-0.000218
-0.00017867593249307898,-0.000216
-4.5177715013203625e-05,-0.000184
-0.00018329164631350034,-0.0002
-0.00019026347512902215,-0.0002
-0.0002040319293748835,-0.000166
-7.919445573930526e-05,-0.000134
-0.00019208831873499202,-0.000132
-0.0002536565534921191,-0.0002
-0.00018518182999041667,-0.000184
-0.00017673210469654383,-0.0002
-0.00018191765705988548,-0.0002
0.00019917238995997627,-0.000234
-0.00019515725773512602,-0.000216
-0.00019357789150760963,-0.000166
-0.0002902454796284366,-0.000168
-0.00020696193226748153,-0.000182
-0.0001885152350899832,-0.000218
-0.0002926827586286327,-0.0002
-0.00022172749093535233,-0.000216
-0.0001785382544374505,-0.0002
-0.00010837347579743158,-0.0002
5.525288573367713e-05,-0.000134
8.568449549347592e-05,-0.0001
-0.00017881355157752427,-8.2e-05
-0.00010357474491005865,-0.000118
0.00028296900627152507,-0.000132
-0.00018165867528048728,-0.000184
-0.0003604196936577618,-0.000216
-0.000274275336259122,-0.000218
-0.00015895640129815424,-0.000216
-0.0007127448359247406,-0.000216
-0.00023354844151426128,-0.000234
-0.00022831954533129362,-0.000234
0.0003338240051543085,-0.000232
-0.00020042363993352536,-0.00025
-0.0005256284068325347,-0.00025
-0.0002568480542679304,-0.00025
-0.00022832648427384595,-0.000234
-0.00024073704839909645,-0.000216
-0.00021351618613501427,-0.00025
-0.00023674845379750929,-0.000218
5.025773657797844e-05,-0.000232
-0.0002386755141209646,-0.00025
-0.00022184454873393417,-0.000268
-8.303887562658529e-05,-0.000282
-0.0005041266092258849,-0.000234
-0.000216686732483741,-0.0002
-0.0002085002938656374,-0.000216
-0.00023688322260810162,-0.000268
-0.00024209000459738257,-0.000266
-0.0002551485440832465,-0.000216
-0.00018717509529550484,-0.000218
-0.00024517767677670186,-0.00025
-0.00041866466635882675,-0.00025
-0.0006864996715431792,-0.000232
-0.00023525278733596463,-0.000234
-0.00023174022778194383,-0.000234
-2.568420787604308e-06,-0.00025
-0.00021695135583966197,-0.00025
-0.00023862495615993145,-0.00025
-0.00017931030516744247,-0.000266
-0.0002417299855241622,-0.00025
-0.00024524439284192217,-0.00025
-0.0002335233197902331,-0.000266
-0.00023034272868330735,-0.000268
-0.0002635699042380171,-0.000266
-0.0005791352808510505,-0.000266
-0.0002255559591175863,-0.000268
-0.00022705907560527074,-0.00025
-0.00022019034807498186,-0.000282
-0.00027216031511785984,-0.000268
-0.0003123442621793233,-0.000266
-0.0002711519471998659,-0.000284
-0.00023176016004185348,-0.00025
-0.00019031533045608495,-0.0002
-0.00015196363771260898,-0.000166
-0.00021717416862671916,-0.000216
5.647462859228922e-05,-0.000218
-0.0001419350572748072,-0.000166
3.0844869356881085e-05,-0.0001
8.263234136799303e-06,-1.8e-05
-0.00018928445520318324,-3.2e-05
-5.169978761301398e-06,-1.8e-05
-3.0469083194147818e-05,-5e-05
-2.7199819084803413e-05,-5e-05
-1.028825483318267e-05,-5e-05
1.2416059797801118e-05,-8.2e-05
0.00012896539778134195,-0.0001
-0.0001605957805330712,-0.000118
-2.768938801890603e-05,-0.000132
-0.00013671982274927267,-0.00015
-0.0002273481916592661,-0.000168
-0.00016688682635307892,-0.000182
-0.00017841419872513309,-0.000168
-0.0002810216592702221,-0.000166
-0.0001336299784647068,-0.000166
-0.0002471156860831648,-0.000184
-0.0002084779831013401,-0.000184
-0.0002472198685067557,-0.00015
-0.00016518674611362447,-0.000132
-0.00011520184738137478,-0.000134
-0.00013485869220859547,-0.000116
-0.00011844987203624938,-0.000118
-0.00015208102968122878,-0.000116
-0.00014689826862055694,-0.000134
-0.00010556310577841362,-0.00015
-0.00015190629806551185,-0.00015
-0.00013863176679277677,-0.000132
-7.216240751724179e-05,-0.000168
-0.00013518673907201003,-0.000132
-0.0001738150164930589,-0.00015
-0.00011879991515098437,-0.000134
-1.725955782232126e-05,-0.000134
8.069140541492275e-05,-0.000132
-0.00015354296462600324,-0.00015
-0.0002586524348733421,-0.000168
-0.00016856013367537662,-0.000166
-0.00014677576581606286,-0.000166
-0.00015017759714516145,-0.00015
-0.0001485611380434345,-0.00015
-8.210478191378734e-05,-0.000134
-0.00014388364208011762,-0.000134
-0.00017401579371467354,-0.00015
-0.0004934247547898921,-0.00015
-0.0002629907679052179,-0.000166
-9.86169785702211e-05,-0.00015
-0.00015173160576391703,-0.00015
-0.00017169254532565687,-0.000166
-0.0004156329185182086,-0.000184
-0.00018513616663758616,-0.000184
-0.0001569972803081184,-0.000182
-0.000534139167300983,-0.000184
-0.0001535676932088103,-0.000184
-0.00017017148194122932,-0.000132
5.744316884745324e-05,-0.0001
-0.00016191476932985447,-3.4e-05
-0.0001505445944750563,-5e-05
-0.00019099444260140937,0.0
-0.00013727744442874732,-1.6e-05
-1.3425792062132981e-05,-3.4e-05
-9.241240416179384e-05,-3.4e-05
-7.720605555682816e-05,-3.2e-05
7.784371155122681e-05,-3.4e-05
-0.0005003248943037466,-6.6e-05
-0.00018703065521087352,-6.8e-05
-0.00025082705715269476,-6.6e-05
-4.024848089748725e-05,-8.4e-05
-5.863360233123115e-05,-6.6e-05
-9.017576478378503e-05,-6.6e-05
-9.03243645923193e-06,-8.4e-05
-3.196299034872805e-05,-5e-05
-0.00010712074112493382,-5e-05
-6.356991298892727e-05,-3.4e-05
1.809768635388823e-05,0.0
-5.5228149188633175e-05,-1.6e-05
-0.0006553197199261532,-1.6e-05
-8.268506818465829e-05,0.0
-3.8524399386484766e-05,-1.8e-05
-3.371191838490392e-05,-6.6e-05
-2.552413325811806e-05,-5e-05
-4.674296255661732e-05,-5e-05
5.688576851155832e-06,-1.6e-05
-7.415068975735257e-05,-6.8e-05
-2.869965284329169e-05,-0.0001
-0.0002817017346115382,-8.2e-05
-4.6962846441577353e-05,-0.000118
-0.0003164717732313854,-0.00015
-7.2264899433582e-05,-0.000166
-0.00020177343134498166,-0.0002
1.9444063579552548e-05,-0.000216
-0.00011731974828208151,-0.00025
-0.00013740182448257216,-0.000218
-0.00039072533851318826,-0.000216
-0.00025543952755804206,-0.00025
-0.00018721545124185054,-0.000234
0.00047063335628357516,-0.00025
-0.00021538207368446675,-0.000282
0.00021325616312221915,-0.000234
-0.0002352625372382479,-0.000234
-5.624376564789103e-05,-0.000216
-0.00023862595867004522,-0.000234
-0.0010042057414192123,-0.00025
-0.00024021310909373933,-0.000232
0.0007663504086376521,-0.0002
-0.0003541983517762548,-0.000184
-6.963669139935973e-05,-0.000184
-0.0002253323207339648,-0.000182
-0.00048581538851317693,-0.000168
-0.0002333270047214779,-0.000216
-0.00020689808613317526,-0.000266
-0.0003655361121373734,-0.00025
-0.00021357956049985525,-0.000268
0.00018146668535600315,-0.000216
-0.00021380180323214186,-0.0002
-0.00021380180323214186,-0.00015
-4.946979989468251e-05,-0.000134
-0.00020551643062574897,-0.000116
-2.0342728534659005e-05,-0.0001
-1.4005034051635388e-05,-8.4e-05
0.00021024843621021008,-0.0001
-0.00014582715536367587,-0.00015
-0.00015244889192181005,-0.0001
-0.00013548894672866794,-6.6e-05
-0.00012043014402398028,-8.4e-05
0.00019022084938296363,-8.2e-05
-8.224868142923968e-05,-0.0001
-9.845197719972633e-05,-5e-05
-9.189060747609173e-05,-1.8e-05
-0.0003767630459882646,3.4e-05
-3.4018032882446507e-05,0.000134
0.0001530904793284197,0.000166
-1.7664414651807826e-05,0.0002
1.2156595191840751e-05,0.000234
-0.0004004124954575276,0.000282
0.00014343304386039532,0.00035
0.0008498734183163779,0.0004
0.00023507377107177674,0.000418
0.0005125035253564494,0.000516
0.00027177877215362335,0.00065
0.0003331972790766953,0.0007
-0.0006072724766732674,0.0007
0.00044293356938395156,0.0007
0.0004929991210377094,0.000716
0.0005413463310422929,0.000668
0.0006926288027421167,0.0006
0.0006054812668896015,0.000616
0.0006273477422929415,0.0007
0.0006559079187549377,0.000684
0.0006729668667360829,0.000632
0.0006711496893839244,0.00055
0.0006560006607689948,0.000568
0.00067433885096947,0.00075
0.0006476780970030861,0.000782
0.0006541678757103587,0.00075
0.0006623046409351766,0.000684
0.0004113493506492708,0.000616
0.00067073704835826,0.000668
0.0006675439946746255,0.000666
0.0006657460812423008,0.000666
0.0006978847077269738,0.00065
-0.00023086004355908895,0.0007
0.0005802078689783496,0.0006
0.0006775924877152759,0.00055
0.0006543894501025695,0.000518
0.0006311434814685192,0.0005
0.00026956731347082586,0.000566
0.0006076204269018391,0.000584
0.0005992524160107715,0.0006
0.0005926963930077438,0.0007
0.0005960418282286759,0.0007
0.0006009779128301699,0.00065
0.0005960419068569201,0.000532
0.0005892097807743155,0.000468
0.0002479727345359971,0.00035
0.0005638093196204048,0.000282
0.0001586556586833839,0.000268
0.00012087629110105166,0.00025
0.00033139523766154914,0.000416
0.000459656027793959,0.000684
0.0004580815365175842,0.000816
0.000469458728943179,0.000884
0.0004924787986315864,0.00085
0.000523992016061737,0.000666
0.0005437636384684572,0.000634
0.000681767647483335,0.0007
0.0006142794529047944,0.000682
0.0006560650179868885,0.000668
0.0006985498240448272,0.000632
0.0007205868834240015,0.0005
0.0002920434133086613,0.00045
0.0006651424522114271,0.000434
0.0006202052312162801,0.000416
0.0001733039826391233,0.000418
0.0005520886397099368,0.000432
0.0005318676175733796,0.000368
0.0004987267561737619,0.000332
0.00046382010097958314,0.00025
0.0002443639929822347,0.0002
0.0004304590804961506,0.00015
0.0003438124655304972,0.000134
7.5808414535338e-05,0.000216
0.00021806573487876386,0.000218
0.00010482234476619482,0.000116
0.00024044954481494658,-0.000216
0.0001750468563004943,-0.000468
9.051661389905061e-05,-0.000566
-0.0006771127958635143,-0.000634
-8.883774795190063e-05,-0.000616
-0.00017066426480481442,-0.000666
-0.00023279781698081918,-0.000718
-0.0003376008729604344,-0.000766
-0.00041252867543642,-0.000816
-0.0005381217271848262,-0.000884
-0.0006370931425183475,-0.00095
-0.0007100261857526048,-0.001016
-0.0003601538122499334,-0.001068
-0.0008675769010816128,-0.0011
-0.00013335244041967276,-0.001082
-0.0009083520145972411,-0.001018
-0.0007182768833032969,-0.000916
-0.0009628591578245962,-0.00075
-0.0007358773440023822,-0.000866
-0.0009662288498588699,-0.000868
-0.0009646441762248689,-0.0008
-0.0009497681055597474,-0.00075
-0.0008605231612926752,-0.00075
-0.0006909387076988391,-0.0007
-0.0008513765735273453,-0.000732
-0.0008160950581788498,-0.0008
-0.0009461374463829088,-0.000868
-0.0007890776858108079,-0.000966
-0.0008108934853107484,-0.00095
-0.0008194042850933189,-0.001
-0.0008327799716022424,-0.001066
-0.0008596204304207903,-0.001084
-0.0008931469633583051,-0.000984
-0.0009164718747495517,-0.000966
-0.0009428206711569947,-0.001066
-0.0009759804819634693,-0.001068
-0.0010025564353684626,-0.00095
-0.0010106001833803688,-0.000766
-0.0009910370830773188,-0.00075
-0.0009713301717155915,-0.000766
-0.0009480964690876393,-0.000768
-0.0009183349709963345,-0.000782
-0.0008880505164527252,-0.000818
-0.0008714154533361678,-0.000982
-0.0012271808171724855,-0.00105
-0.0008714027155606043,-0.00105
-0.0008695698911878461,-0.000984
-0.000671191460047827,-0.000966
-0.0008929716223736954,-0.001018
-0.0009197157615930743,-0.000982
