predicted,actual
8.294669457269423,8.0
32.99990536945684,9.0
7.999371613292169,8.0
7.096477190122865,7.0
4.590736485910433,6.0
6.394306041954842,6.0
6.7855602578256615,6.0
7.388202643026089,6.0
2.991031038798674,4.0
5.389391920291427,3.0
3.39073495900902,1.0
1.8868659498580698,0.0
3.2712069564849315,0.0
3.870116013624635,0.0
1.884969558613605,2.0
2.7717938598696783,1.0
2.2741356939628155,2.0
3.1899122516019496,2.0
4.681330683425731,3.0
1.387122778658643,4.0
1.4851487796995464,4.0
5.788663258282764,5.0
6.289586292359154,5.0
10.77587290893118,5.0
8.349067183847806,5.0
4.494186594811168,5.0
6.193039476488931,5.0
4.288371765587588,6.0
3.885885788167794,5.0
4.594305801755418,5.0
4.994796980601304,4.0
13.7889105719541,4.0
3.991029919371705,4.0
4.79304145371723,4.0
5.394306136305463,5.0
5.2946687152449385,5.0
5.688373888664685,5.0
4.294669834671907,5.0
3.5893947553210523,5.0
4.594305801755418,6.0
4.692573720814533,6.0
5.394306136305463,6.0
5.394306136305463,6.0
5.195338817088924,5.0
5.694669907596307,6.0
5.394306136305463,6.0
6.195335647509257,6.0
5.999371801993412,6.0
18.225666524449757,6.0
6.791333487819621,6.0
5.394306136305463,6.0
5.896476688297803,6.0
6.896477619023528,6.0
5.994795861174335,6.0
5.182244491814981,6.0
3.583490315554503,6.0
5.999371801993412,6.0
5.694669907596307,6.0
7.795336316609342,7.0
6.08908443384912,7.0
5.394306136305463,6.0
10.760384005307472,7.0
14.389416698044547,7.0
28.18017474275606,6.0
6.394307067031189,6.0
2.8937471930339846,5.0
6.2925764400673145,5.0
13.283611486946567,6.0
14.939976491599362,6.0
6.957712604845469,5.0
14.129206192395284,6.0
18.993447171756344,6.0
27.3109433143287,6.0
6.8810440695226305,6.0
7.19304040721466,8.0
24.488581256074987,7.0
6.29095579436056,7.0
9.292576157015453,7.0
13.808832930784463,6.0
6.390738776262552,6.0
6.492226460131864,6.0
16.96203440830029,6.0
8.096478120848593,6.0
7.8287087022065265,6.0
6.492226460131864,5.0
36.4416043344549,6.0
7.19304040721466,6.0
14.092780104356336,7.0
8.88908457969792,8.0
25.726162466310882,8.0
4.982856891295615,8.0
6.588203333552393,9.0
16.520438692961545,7.0
7.560248382105668,11.0
15.484276656432922,13.0
21.55259486625647,14.0
17.43399442269196,13.0
9.770407296192351,14.0
15.195336848506365,14.0
15.492226123514449,14.0
11.669850192946107,14.0
8.681328255870548,14.0
12.775326354536263,13.0
13.389394240715506,12.0
22.340154425771924,12.0
35.82984184498312,14.0
13.390738115808205,16.0
13.687279377396019,16.0
13.88497047655885,15.0
15.543361544614177,14.0
15.294669309353251,15.0
15.377355555379133,16.0
14.389394146364884,17.0
15.571604960702345,18.0
22.947316084289543,18.0
20.62878350392981,17.0
16.185559575945092,14.0
34.91848439148177,14.0
20.373051813115616,16.0
22.886865666277732,22.0
14.94132497953563,28.0
19.241313964287755,29.0
17.954081771639096,29.0
26.556713920078337,28.0
21.42949908550192,27.0
24.364504861658684,26.0
23.23087501419868,27.0
18.748132563063262,26.0
45.306699337549844,25.0
26.676860812447746,25.0
26.983652837519152,23.0
12.144407238266345,25.0
47.29015031628069,30.0
40.521347721420334,30.0
36.2726338244204,35.0
27.683591881938625,34.0
21.6589772896892,35.0
28.749435516672165,36.0
29.745132664349306,33.0
30.54751937663833,29.0
49.892259473078724,28.0
33.524056633587044,26.0
28.05968521861721,24.0
30.35733542411271,23.0
30.246299666596606,21.0
14.760047402862726,21.0
23.280626958623348,20.0
18.3501261692858,17.0
24.147113845233086,21.0
20.184663025545056,29.0
34.78991009018341,30.0
23.155021282434042,30.0
48.041908507724244,32.0
24.341965611045506,32.0
25.2367196466634,28.0
25.587122135495775,27.0
32.084971424576054,32.0
27.744889909955987,37.0
11.472496343901886,34.0
31.067548808771786,29.0
21.74839072738573,26.0
21.38348994308579,26.0
30.25963232212154,35.0
27.672633815774663,33.0
21.40677045203338,30.0
17.90130725345834,28.0
27.690956542963413,28.0
21.877209381258627,29.0
29.765035546729052,29.0
27.457633533662523,28.0
29.168656890555273,30.0
27.651799138994264,30.0
29.77819650196564,26.0
41.100128379383655,24.0
28.17881754167083,23.0
25.152990641722152,22.0
27.290956375688392,28.0
29.974685186571843,26.0
26.568486921939243,29.0
21.10324547341874,32.0
24.732288801322927,32.0
19.14298582199317,29.0
18.630490188481982,24.0
32.8909049010304,21.0
11.555497800904886,17.0
15.18555915775754,14.0
13.885886894814282,13.0
12.294670104943288,12.0
26.934859715875426,22.0
32.939533497920216,34.0
21.712973827011744,37.0
24.457570774518963,43.0
23.581293419743886,40.0
34.437313553561914,34.0
26.541507424988602,32.0
27.970809049061764,36.0
30.180732195588327,34.0
25.38990039316595,34.0
34.53948906366097,32.0
21.000304743825627,29.0
15.755021359176101,27.0
34.04796597969904,28.0
32.55702420837725,29.0
30.083289975527812,31.0
43.96534183236238,38.0
31.760048361593043,36.0
55.11721918150751,33.0
25.056946113262626,26.0
14.468045179345447,19.0
29.541053289383502,12.0
7.59231072012965,8.0
5.999371801993412,7.0
35.593498191952705,9.0
21.76485306913675,11.0
17.473525466990086,16.0
27.371605282471908,16.0
15.608162771052058,20.0
18.78555912561821,19.0
15.162459062247263,20.0
13.744889693250158,22.0
14.738701212984493,23.0
24.744889936738765,24.0
26.876067230722537,26.0
19.6512486589929,29.0
27.51414727409301,30.0
26.696194264915974,33.0
46.0818846238588,33.0
44.475085648416396,36.0
29.56724142739321,34.0
34.278661462049996,34.0
17.605724950794418,30.0
35.4435859013869,27.0
13.024526515127802,29.0
14.246052595192062,25.0
31.06187654879814,23.0
30.352594958539722,23.0
19.278044500002164,23.0
28.34527866480455,23.0
27.051139763989735,24.0
30.76427997110969,27.0
25.370680339768754,29.0
32.18754363922193,33.0
25.86187719318282,31.0
19.82452628357412,34.0
39.4472522220825,36.0
28.24507181383251,37.0
29.64177062837702,34.0
48.25996274854723,35.0
31.954081475806753,40.0
32.674658894885916,37.0
34.56526460844047,33.0
34.97170020503049,27.0
32.03579851214526,28.0
27.280627450133235,29.0
33.55259578420171,28.0
32.74996715389448,28.0
22.169309883970808,30.0
33.783816105643034,36.0
31.549594549354964,36.0
30.31943886405204,35.0
17.89029485824792,34.0
31.05950093436082,34.0
31.761754601174886,35.0
32.463376308420195,33.0
32.865944291947855,34.0
33.47158195023819,32.0
30.49461262360864,31.0
39.065554793007436,34.0
25.49967133460272,36.0
31.450650592444106,36.0
33.882508406310365,33.0
32.87551645488883,31.0
19.639965643626507,29.0
33.35925408398497,31.0
33.55796615919077,37.0
32.97077269963647,40.0
33.762459665001316,38.0
33.982093548477124,34.0
32.63106854824829,32.0
34.06118331413479,31.0
33.56058625433718,32.0
33.5417361253672,30.0
33.35925408398497,29.0
33.78224363852465,31.0
33.35925408398497,34.0
33.0615288592148,34.0
33.77227169580781,33.0
25.911725887196273,36.0
44.77479132069159,37.0
34.140244377654696,37.0
54.65097755552516,34.0
33.26532326295577,33.0
32.471581019512456,33.0
34.17881800064345,32.0
34.682057707267134,33.0
26.56267243262226,35.0
34.278661462049996,33.0
34.27995100809623,33.0
33.980661516818465,34.0
33.17426778108371,32.0
33.18990942108332,31.0
24.375652695081637,31.0
17.74464842290581,31.0
24.43083627081558,30.0
55.12864468248632,29.0
26.193040920974646,27.0
27.99266828965235,26.0
22.96943277921175,28.0
27.884108091517533,29.0
48.19450342309371,29.0
31.096478513475184,29.0
52.961635332207464,32.0
28.980661476033397,32.0
42.666100614023605,37.0
40.04670046938144,36.0
25.843775369947146,36.0
29.065553686360946,33.0
32.06330336072443,32.0
32.466817489721635,30.0
29.27866039618858,26.0
32.262370112346765,23.0
21.274138001606413,21.0
20.089084394285862,20.0
19.084107230427023,18.0
45.97650882540016,18.0
25.627116770572446,18.0
23.834767508035362,20.0
22.435425405992067,19.0
17.091890055034096,18.0
20.071023830373207,18.0
28.321791602972766,18.0
12.242694633776079,18.0
18.490666186798556,20.0
23.979327554650027,22.0
12.923202843474227,21.0
16.147366256281575,22.0
19.581946066040285,30.0
47.67412136469641,32.0
28.66381652721363,30.0
27.287278914288652,26.0
23.842834090089692,27.0
24.746862055498465,27.0
25.65349019113212,28.0
24.119194801741898,30.0
23.077802521364404,30.0
23.50756156799092,36.0
38.862228849157674,38.0
26.250166119446924,37.0
28.168656984905894,36.0
31.448275490544958,38.0
32.64858505288905,34.0
27.260977249073363,30.0
22.90630018486718,28.0
33.65801361079064,28.0
29.26897752500198,28.0
33.25263794314482,27.0
22.958669509587615,30.0
31.553734832725986,26.0
25.991030662618,23.0
19.687278811292295,23.0
21.283611757217948,24.0
13.269410079216398,23.0
25.97169926030247,23.0
25.471116039035564,22.0
24.870566859738485,20.0
21.052725866935283,18.0
16.28727841453096,15.0
11.363760345173326,14.0
14.083288922446878,14.0
11.575110586678045,14.0
13.489332009146096,15.0
33.31943909353835,15.0
14.69466905844072,14.0
5.1580916428949415,13.0
11.795335939206858,12.0
11.999371235889685,12.0
19.98448996027376,13.0
36.499803044133,14.0
10.94706373433623,14.0
6.685330342635787,13.0
13.488147020887395,14.0
14.087924317694158,15.0
14.187542262304062,15.0
21.675191178560286,15.0
13.68727835231967,16.0
14.989649128749983,17.0
21.14137088177418,17.0
14.985375585453673,17.0
15.284447760545586,16.0
11.274137920036273,16.0
16.84401326800829,16.0
15.991030324778777,18.0
5.1669975062094835,18.0
20.783816307124756,18.0
16.89038464677902,18.0
17.09038473041653,17.0
43.95015225103239,17.0
17.896478631319397,17.0
22.073932552079523,17.0
17.795336910717655,18.0
24.476178857336187,19.0
17.79133347503914,19.0
24.584319158571805,19.0
17.890385064966573,19.0
11.522477016495188,19.0
19.779457008034893,18.0
17.999371694862308,17.0
12.583489466398913,16.0
18.18991032380446,16.0
10.286269792969726,14.0
18.87148768813395,12.0
11.1953362008325,11.0
13.17759194054116,13.0
15.468466391374001,13.0
14.870567034437432,13.0
10.086864766152438,12.0
14.086865413826303,17.0
13.678044464573649,28.0
39.48607596370026,36.0
22.454887954012918,31.0
18.497565463161187,26.0
19.898113695662875,26.0
49.466268494991056,28.0
20.96031651547613,28.0
26.377953674647916,26.0
25.72571168898669,26.0
30.670295846110367,28.0
21.565650879301895,28.0
26.49066620080085,25.0
22.883289270999214,23.0
26.381946347024776,20.0
25.771324511259632,17.0
24.858204182708185,15.0
18.379850308159174,14.0
16.392227268690508,14.0
20.937365824843628,16.0
19.938439942938242,18.0
18.94656120465874,18.0
24.976319373755146,22.0
31.897331199008885,24.0
17.76317616536423,27.0
18.451468292313645,29.0
33.47981741362091,29.0
50.56351841888562,29.0
35.01196110368865,29.0
24.042369237535947,28.0
45.90474938070962,28.0
33.86033395474266,28.0
27.273626947481205,26.0
27.68205734264513,25.0
29.290956699525324,27.0
44.5360592397695,33.0
28.176432701546375,34.0
28.668978299165794,33.0
54.118026010944284,33.0
41.29927406188481,34.0
27.73826689166924,32.0
29.587122270631465,29.0
7.561965384989168,28.0
24.777593203749557,27.0
40.10310837067895,28.0
31.069673792041936,28.0
33.775872789019594,28.0
29.48266289042826,30.0
29.67312617625881,32.0
28.978074695868315,32.0
23.331427135710914,31.0
39.26308598025992,30.0
22.10647116620186,27.0
39.056331156024896,27.0
32.56806735587813,26.0
29.07606686938972,29.0
32.887925004085716,31.0
28.492225922032723,28.0
29.275735340828536,29.0
29.96458049646789,32.0
55.04771080447796,32.0
30.46090913835093,29.0
45.57580033036842,28.0
17.8232989433482,28.0
32.28281628519114,29.0
35.441268203763265,30.0
42.915745657750335,30.0
42.63485218662022,30.0
23.357023628482622,30.0
29.483449636525627,30.0
29.07663117391949,29.0
27.784663384810504,27.0
20.573551108934776,24.0
28.67866065781422,24.0
26.183817027723023,27.0
37.902395535142404,26.0
21.44406093570308,26.0
31.077209128278724,26.0
30.891889675564244,26.0
26.151592215097825,27.0
28.27312610333441,27.0
25.989649628507674,26.0
25.887924126925544,25.0
27.08497087125281,26.0
31.879686559824577,27.0
26.258653239073166,28.0
26.39073791432648,31.0
26.881762042375847,32.0
29.26418683068792,33.0
31.754725652654187,34.0
28.86403802734239,31.0
27.784663384810504,33.0
23.82312539561069,32.0
23.5871221319952,30.0
30.37256088311489,28.0
15.535435141750488,26.0
26.880962739093214,25.0
30.3660419100775,24.0
29.560248869082876,25.0
35.06367005500529,25.0
12.839434629362653,23.0
23.592312285748758,24.0
37.45518547664369,25.0
25.477326720361184,24.0
24.884970720047455,22.0
27.76465543210505,21.0
20.494190210582975,20.0
27.538831368830586,20.0
22.877802517810984,19.0
22.275734912139264,16.0
15.788665390005601,16.0
13.89647798364553,14.0
10.388202359974226,12.0
14.303466096387318,11.0
18.269396281470765,11.0
15.576207040968306,11.0
9.494191248439805,12.0
11.795335939206858,12.0
11.795335939206858,12.0
12.678660629809634,13.0
4.96133643843816,13.0
12.089083867745394,13.0
36.17199182853849,13.0
23.737195679884056,12.0
12.187542451005305,12.0
12.292577924116287,12.0
14.392311513652315,13.0
21.25235628241467,14.0
20.81663053865026,15.0
14.787542513216595,15.0
13.187542356654683,15.0
13.386124247164238,15.0
33.38480718719688,15.0
13.7846626555665,14.0
11.795335939206858,12.0
9.588202025424183,12.0
17.558928677877294,13.0
9.183815556454533,13.0
16.78283209869464,13.0
13.686269677192884,13.0
15.670748807501134,13.0
21.860840962128027,14.0
13.189909257943045,14.0
18.556101935496073,14.0
26.039876575693672,14.0
13.59231220417862,15.0
14.776431710676727,15.0
13.991030000941844,15.0
5.572560762827052,15.0
13.488145995811045,15.0
19.951813345248024,14.0
12.690956420608204,14.0
18.753849926396235,14.0
14.494190776686699,15.0
14.594305883325559,16.0
41.07287979989157,17.0
17.09038473041653,17.0
20.18079951278809,19.0
19.075516065551426,20.0
15.58194541836642,20.0
16.57355148633726,21.0
14.344552181505907,19.0
21.784663053972423,18.0
13.367241315751112,16.0
13.503465761837274,14.0
18.076631186699974,12.0
4.06754981862403,13.0
12.687278446670291,13.0
11.090383758905734,12.0
12.467221206662607,12.0
14.938007319934165,12.0
4.46601954691095,12.0
13.377355744080374,12.0
12.785559691721934,11.0
12.629347281919113,11.0
39.80527038751047,12.0
18.754725341597734,14.0
46.45626505795928,18.0
23.191333286682983,20.0
13.366040951347184,24.0
30.663085971614183,26.0
15.938223516693046,25.0
17.233231169713093,26.0
27.061528656511268,24.0
24.081044663419554,21.0
17.375110962013157,19.0
7.973151185377487,16.0
13.288373991661045,14.0
11.999371235889685,12.0
14.18466282284152,11.0
15.624244168805118,10.0
17.73388409617169,10.0
9.692577349366823,10.0
15.951536695767363,10.0
7.692576512991716,10.0
12.165419253255013,10.0
11.795335939206858,11.0
5.589394566619809,10.0
10.392311891054797,10.0
11.594306166377422,11.0
12.986317819319057,11.0
11.982093574038089,11.0
11.999371235889685,11.0
11.390737279433097,12.0
10.692576229939853,12.0
10.546014913956835,13.0
38.319109572277426,14.0
11.48607655536495,14.0
11.884969640183744,13.0
12.1865142994279,13.0
11.594306166377422,12.0
12.294670104943288,12.0
10.394305664552357,11.0
22.75777520700434,10.0
9.788662880880281,12.0
15.655244015194025,14.0
10.715777808008617,15.0
23.679950131041753,16.0
13.585194074015613,15.0
13.774268381394137,15.0
16.067961792184967,13.0
11.191332252615808,11.0
13.585194074015613,11.0
7.633631547732012,10.0
4.688375008091654,10.0
12.974685252917876,10.0
11.189909446644286,12.0
12.274658564470618,12.0
11.093747034404702,12.0
11.896477147270424,11.0
13.183815179052049,10.0
14.392311513652315,12.0
16.002605999442622,19.0
32.85141383470986,24.0
13.149434118328077,22.0
14.342891557821565,24.0
15.736983603212195,22.0
22.448533057258537,18.0
17.338180536410817,17.0
9.88104378647077,15.0
18.246549379818532,15.0
11.992667236571416,14.0
17.841678562274282,15.0
15.965347036870634,14.0
13.89647798364553,13.0
14.364882520722917,14.0
13.487070690721616,13.0
11.999371235889685,12.0
7.981364097080542,11.0
13.17700457179355,11.0
10.793040887613502,10.0
14.430835932976354,10.0
12.280625533894417,12.0
11.983651690087596,14.0
42.73028064419438,15.0
27.538831368830586,16.0
29.810756514556747,16.0
17.09038473041653,17.0
17.608453191495578,17.0
13.17040718041551,17.0
22.95866947755398,18.0
17.795336910717655,18.0
24.93284268245764,17.0
34.56518875279069,18.0
16.889085362507476,17.0
24.11467735434195,18.0
14.885885775387314,16.0
17.292577964901355,17.0
17.292577452363183,16.0
21.65645291104682,16.0
16.991030230428155,17.0
16.991030230428155,17.0
16.89188945885841,18.0
17.09038473041653,17.0
19.217661608894797,16.0
16.791334081927932,16.0
10.681328067169307,16.0
14.985375585453673,16.0
18.18991032380446,17.0
33.35093456434169,15.0
14.386124152813618,12.0
7.758734940514826,11.0
9.79133115461506,11.0
6.874976642616694,10.0
10.085886843316104,9.0
13.26730354732052,10.0
8.592311650855377,10.0
20.664030754168145,13.0
33.20718503278222,16.0
15.67519097585675,17.0
13.854240737787736,20.0
18.66381593310532,20.0
39.729019058261414,22.0
14.646051737390735,25.0
51.18764435419497,26.0
29.382700520165308,25.0
33.67433180118017,26.0
20.949647008304233,27.0
19.015834326666337,28.0
23.560249178917516,30.0
24.66344915847614,31.0
32.255244806649316,30.0
26.969432722145626,26.0
27.375652796433403,27.0
27.577356556961888,25.0
27.476179214957043,26.0
27.577356556961888,26.0
24.971699226518545,27.0
19.5943064366488,27.0
27.477327044198116,29.0
26.7695202825359,31.0
26.794580580293328,31.0
34.17375412348256,31.0
38.77394619880793,30.0
34.36526503734113,30.0
28.777005970137637,30.0
14.578955365008877,29.0
30.74251965038672,29.0
29.68626970519747,28.0
26.085886358782517,27.0
29.18381674467116,27.0
20.84449160126049,27.0
14.125351905325452,28.0
28.486077001557092,27.0
29.617523984971104,29.0
28.590738321800924,28.0
27.946313312103197,29.0
41.4424157231697,29.0
25.24806839505063,28.0
30.48048963421912,28.0
29.288374532203807,28.0
50.4540074624377,29.0
28.594307125107736,28.0
28.494190480854353,29.0
35.066736058363226,29.0
28.2925774395827,29.0
28.784663802998057,29.0
28.494190480854353,28.0
38.63864534651164,28.0
28.2925774395827,28.0
12.856026515137197,28.0
18.165806678549142,28.0
41.060833102645645,28.0
28.394307041470224,28.0
20.241770541450325,30.0
29.348287682074535,32.0
32.36806778477879,30.0
31.084107892103184,29.0
47.53065372913274,27.0
30.379850713566245,28.0
35.47853587948421,34.0
37.269411915106886,34.0
39.735933198231095,37.0
24.137836263607717,38.0
