predicted,actual
7.998765382245537,7.0
6.981432189693873,6.0
6.981432189693873,7.0
13.305006620892081,7.0
5.998765540797464,7.0
5.998765540797464,7.0
6.3225649161352955,7.0
4.276721230500932,7.0
1.9509673954561855,7.0
21.17576518220165,7.0
5.65589864397602,6.0
6.998765461521501,6.0
6.655897539729811,7.0
9.638340586560696,6.0
6.3225649161352955,7.0
6.655897539729811,7.0
6.655897539729811,7.0
6.998765461521501,7.0
6.998765461521501,7.0
7.224772425702449,7.0
6.998765461521501,7.0
3.655900852468438,6.0
5.322566020381505,6.0
5.998765540797464,6.0
6.3225649161352955,6.0
3.981433452492009,6.0
6.3225649161352955,6.0
7.322565861829579,6.0
3.3225661789334318,6.0
6.981432189693873,5.0
1.322566337485359,4.0
4.981433373216046,5.0
10.620027363902068,5.0
0.9814336903198999,1.0
1.9987658579013186,2.0
6.3225649161352955,4.0
5.998765540797464,6.0
6.998765461521501,7.0
5.638339878694303,8.0
7.65589951039434,8.0
8.981433056112191,8.0
9.655899351842413,9.0
10.322566648971934,9.0
8.998766327939821,9.0
8.998766327939821,10.0
4.305006309405506,10.0
9.655899351842413,10.0
10.322566648971934,11.0
13.294747693701334,12.0
14.98143258045641,12.0
11.655899193290486,13.0
13.981431634762128,14.0
8.967888074313237,15.0
16.322566685801277,16.0
16.655899309395792,18.0
18.655899407086427,19.0
17.638340464838112,20.0
18.981432775837682,20.0
24.925885318920677,21.0
22.194278627991416,22.0
20.981432745407034,23.0
33.27672200640873,24.0
25.93581182023324,24.0
23.655899715373653,25.0
24.32256617971485,25.0
40.13873278218847,26.0
25.322566228560166,26.0
38.93319250315268,28.0
26.645239082321844,30.0
27.96292724953537,31.0
37.90736230726289,32.0
30.981432337011242,32.0
33.84835303737247,32.0
33.9814331241536,32.0
37.63834041677421,33.0
32.32256592987098,33.0
35.65589934060786,34.0
33.98143414912384,35.0
23.28669390190195,35.0
34.65590044485407,36.0
25.322566484802728,36.0
35.65589934060786,36.0
32.9509690377823,35.0
35.65589934060786,36.0
35.65589934060786,36.0
35.65589934060786,37.0
36.65590028630214,37.0
32.27984004517258,37.0
22.224772934169966,38.0
37.32256655846142,38.0
37.65589918205593,38.0
37.99876710384762,38.0
25.610055264210953,38.0
35.58952636736736,37.0
37.65589918205593,37.0
36.65590028630214,36.0
37.32256655846142,36.0
36.32256663773738,35.0
32.65589957843574,34.0
34.98143304487763,32.0
46.7863433568513,28.0
15.591783912397757,23.0
27.583118375112875,17.0
11.655899193290486,12.0
8.62808173864591,8.0
5.96292643118095,6.0
8.61005456196184,7.0
5.998765540797464,6.0
5.9814322689698365,6.0
7.628081817921874,5.0
5.322566020381505,6.0
5.322566020381505,5.0
2.998765778625355,4.0
1.9987658579013186,3.0
3.981431402551518,3.0
3.3225661789334318,3.0
2.322564208268904,2.0
0.9814336903198999,2.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
1.9814336110439363,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
0.6452393497989597,0.0
1.31190459698799,0.0
-0.001236033487245436,1.0
0.32256641676132247,1.0
1.9987658579013186,2.0
6.638340824388585,3.0
6.3225649161352955,6.0
9.655899351842413,8.0
15.322565740106995,11.0
12.981432739008337,12.0
19.268259936952205,13.0
15.655899901156879,16.0
17.99876561445615,18.0
27.249785239033237,19.0
27.903727530560484,20.0
33.583118411942216,22.0
15.591783912397757,23.0
19.638340306286185,24.0
29.286694259034494,25.0
31.55810622158458,25.0
29.96292709098344,26.0
25.322566228560166,26.0
23.276721582016197,26.0
25.99876626146125,25.0
26.305007384002487,23.0
28.901960915065793,23.0
11.915092644091677,22.0
21.98143273019171,21.0
22.655899644507492,21.0
21.32256616130018,19.0
16.962927096600723,15.0
16.638340544114076,16.0
15.322565740106995,13.0
7.998765382245537,8.0
5.65589864397602,6.0
5.998765540797464,6.0
8.311904042056247,7.0
5.65589864397602,6.0
9.311904987750529,6.0
5.998765540797464,6.0
5.998765540797464,6.0
5.998765540797464,4.0
2.3225662582093953,3.0
4.322566099657468,4.0
5.322566020381505,5.0
6.645236824202689,6.0
9.998765223693612,9.0
8.61005456196184,7.0
4.998765620073428,6.0
7.305007096547861,6.0
4.998765620073428,5.0
3.645237062030578,4.0
1.9987658579013186,2.0
0.9987659371772821,1.0
2.3050064679574334,1.0
4.6383409829405124,1.0
1.31190459698799,2.0
6.311904200608172,6.0
9.998765223693612,10.0
5.9258850314660485,14.0
14.65589946794772,18.0
13.925885422228589,23.0
18.24978492754666,27.0
22.583118555288028,30.0
36.26318396157361,32.0
25.549002911516688,33.0
19.935811527161338,33.0
31.638340892429994,33.0
25.620027455975425,33.0
21.870310901290704,33.0
38.322566479185454,33.0
32.998765450286946,33.0
18.896843262660198,32.0
28.962927170259405,32.0
32.32256592987098,31.0
25.645239161597807,29.0
30.638340459220835,27.0
28.962927170259405,24.0
40.46259673065178,22.0
21.99876613014062,21.0
22.305007252681857,19.0
20.638340483252783,18.0
20.638340483252783,18.0
12.596516437850752,19.0
18.32256652724935,21.0
11.561314939003124,22.0
22.645238936987948,22.0
16.305007408034438,22.0
29.628081611306047,22.0
23.981432763821704,21.0
13.322565386173798,19.0
19.305007170206547,18.0
22.276721533170882,17.0
17.65589974260495,17.0
9.93319070227464,16.0
16.655899309395792,16.0
16.655899309395792,15.0
15.305006462340154,15.0
11.655899193290486,12.0
7.311905146302456,8.0
11.601593194754429,7.0
7.311905146302456,8.0
14.623864022913567,8.0
7.65589951039434,8.0
7.998765382245537,8.0
7.998765382245537,12.0
9.290531283213745,13.0
8.645238715591253,10.0
4.998765620073428,6.0
9.60159232833611,13.0
10.919235653101381,12.0
27.833260826158057,11.0
8.645238715591253,10.0
26.962927328811332,29.0
16.46856857247188,33.0
33.26825985205896,31.0
25.99876626146125,26.0
29.933191166695863,20.0
25.564625251761427,16.0
20.57341207745254,13.0
16.268260174780096,10.0
12.944407738817372,6.0
14.554989097302947,6.0
6.981432189693873,7.0
6.3225649161352955,7.0
6.655897539729811,6.0
6.655897539729811,5.0
5.9814322689698365,3.0
0.9987659371772821,0.0
2.6200249231990362,0.0
3.981431402551518,0.0
-0.001236033487245436,1.0
0.32256641676132247,1.0
2.322564208268904,2.0
1.322566337485359,2.0
1.9814336110439363,2.0
1.9987658579013186,1.0
1.655898961079874,1.0
1.322566337485359,1.0
0.6452393497989597,2.0
2.322564208268904,2.0
1.655898961079874,2.0
1.9987658579013186,3.0
3.3225661789334318,3.0
2.6558988818039104,4.0
3.3225661789334318,3.0
2.6558988818039104,3.0
3.3225661789334318,2.0
3.30500638868147,2.0
1.9814336110439363,2.0
1.9987658579013186,1.0
1.9987658579013186,1.0
1.322566337485359,1.0
0.32256641676132247,1.0
0.6559010902963287,0.0
0.6559010902963287,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
0.32256641676132247,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,1.0
0.32256641676132247,1.0
2.322564208268904,2.0
1.322566337485359,2.0
1.655898961079874,3.0
2.6558988818039104,2.0
2.322564208268904,2.0
1.322566337485359,2.0
1.9987658579013186,1.0
1.655898961079874,1.0
1.9987658579013186,0.0
1.638339170827912,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
1.322566337485359,0.0
0.32256641676132247,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
-0.001236033487245436,0.0
1.9814336110439363,0.0
-0.001236033487245436,0.0
1.322566337485359,0.0
4.6383409829405124,3.0
0.9678876835506998,3.0
1.9678876042747362,4.0
2.3225662582093953,4.0
3.655900852468438,4.0
4.322566099657468,4.0
5.322566020381505,5.0
3.655900852468438,4.0
3.655900852468438,4.0
4.322566099657468,3.0
3.655898802527947,2.0
2.3050085178979245,3.0
2.6558988818039104,3.0
2.6558988818039104,3.0
2.998765778625355,3.0
3.655900852468438,4.0
3.3225661789334318,4.0
5.322566020381505,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
5.322566020381505,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
4.981433373216046,4.0
3.3225661789334318,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
4.655900773192474,4.0
3.9987636494089003,4.0
4.655900773192474,4.0
5.65589864397602,4.0
3.9987636494089003,5.0
4.322566099657468,5.0
6.30500820079407,5.0
13.878508222554501,6.0
5.322566020381505,6.0
5.65589864397602,6.0
4.645239032695105,6.0
5.998765540797464,6.0
1.9814336110439363,6.0
6.305006150853579,6.0
5.998765540797464,5.0
5.322566020381505,5.0
5.322566020381505,5.0
4.998765620073428,5.0
4.655898723251983,5.0
5.65589864397602,4.0
3.655900852468438,4.0
2.9814335317679728,4.0
3.9987636494089003,4.0
3.3225661789334318,4.0
0.9814316403794088,4.0
4.998765620073428,4.0
4.655898723251983,4.0
1.638339170827912,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
4.322566099657468,3.0
3.9987636494089003,3.0
3.981431402551518,3.0
1.9987658579013186,2.0
2.6558988818039104,2.0
0.9987659371772821,2.0
0.6452393497989597,2.0
3.962924539792386,1.0
1.655898961079874,1.0
1.322566337485359,1.0
0.9987659371772821,0.0
0.6559010902963287,1.0
0.32256641676132247,0.0
-0.001236033487245436,0.0
0.32256641676132247,0.0
0.32256641676132247,0.0
0.6558990403558376,0.0
-0.001236033487245436,1.0
0.32256641676132247,2.0
0.6452393497989597,3.0
4.655900773192474,4.0
2.9814335317679728,4.0
4.998765620073428,5.0
5.65589864397602,5.0
4.655898723251983,5.0
4.322566099657468,5.0
5.967887287170882,5.0
4.998765620073428,6.0
6.655897539729811,6.0
7.981432110417909,6.0
5.998765540797464,6.0
4.998765620073428,6.0
6.998765461521501,6.0
5.998765540797464,6.0
5.998765540797464,6.0
5.998765540797464,5.0
5.305006230129543,5.0
7.311905146302456,5.0
2.9814335317679728,4.0
4.655900773192474,3.0
3.981431402551518,1.0
0.32256641676132247,0.0
2.6383411414924396,0.0
1.305006547233397,0.0
-0.001236033487245436,1.0
0.32256641676132247,2.0
4.305006309405506,2.0
0.6452393497989597,3.0
2.6558988818039104,3.0
2.9814335317679728,3.0
5.311904279884136,2.0
1.9987658579013186,2.0
0.32256641676132247,2.0
8.18942522252798,2.0
1.9987658579013186,1.0
1.655898961079874,2.0
1.9987658579013186,3.0
1.9814336110439363,3.0
2.6558988818039104,4.0
6.998765461521501,7.0
8.981433056112191,10.0
10.645238557039328,13.0
22.591783909989037,17.0
13.268259387637741,21.0
28.655899895539598,27.0
31.29053158908304,32.0
26.564625172485464,32.0
30.27983866626914,32.0
14.915093431234034,31.0
32.62808188596328,31.0
24.64523911275249,28.0
29.967887946973374,25.0
28.60159338451842,24.0
12.878508301830465,23.0
23.981432763821704,22.0
24.60159306101587,22.0
20.32256611245486,21.0
21.65589961768302,18.0
29.212788779457227,16.0
12.322566490420007,13.0
12.573411558568722,6.0
2.29474651579644,4.0
4.286692141052594,4.0
6.294749273603323,4.0
3.9987636494089003,4.0
3.9987636494089003,3.0
2.3225662582093953,3.0
0.32256641676132247,3.0
2.998765778625355,2.0
2.6558988818039104,1.0
1.9814315611034452,0.0
0.9814336903198999,1.0
-0.001236033487245436,0.0
0.32256641676132247,0.0
0.32256641676132247,1.0
0.32256641676132247,2.0
3.9987636494089003,4.0
5.65589864397602,4.0
4.305006309405506,4.0
3.9987636494089003,3.0
3.3225661789334318,3.0
2.998765778625355,3.0
4.998765620073428,4.0
3.9987636494089003,4.0
3.9987636494089003,4.0
5.311904279884136,3.0
4.322566099657468,3.0
3.3225661789334318,3.0
2.998765778625355,3.0
2.998765778625355,4.0
4.322566099657468,4.0
3.655900852468438,4.0
3.9987636494089003,4.0
-0.001236033487245436,5.0
5.322566020381505,5.0
5.65589864397602,6.0
11.322565544725725,6.0
5.998765540797464,6.0
5.65589864397602,6.0
3.3225661789334318,6.0
7.962926272629023,7.0
19.17576534075358,7.0
6.3225649161352955,7.0
7.322565861829579,7.0
10.925884635086232,6.0
5.65589864397602,7.0
7.645237769896971,6.0
10.256193675731444,6.0
6.3225649161352955,6.0
6.3225649161352955,6.0
6.3225649161352955,7.0
14.279838909714307,7.0
6.655897539729811,7.0
7.65589951039434,7.0
6.998765461521501,7.0
7.950966919800404,7.0
7.311905146302456,8.0
7.322565861829579,8.0
7.998765382245537,8.0
7.998765382245537,8.0
7.998765382245537,8.0
7.998765382245537,8.0
7.998765382245537,8.0
8.322566807523861,8.0
8.998766327939821,8.0
10.638340507284733,8.0
9.322565703277652,8.0
7.998765382245537,8.0
9.638340586560696,10.0
8.645238715591253,10.0
10.610054403409913,9.0
9.655899351842413,8.0
6.998765461521501,8.0
8.322566807523861,10.0
9.655899351842413,10.0
8.998766327939821,10.0
14.286694423203699,10.0
12.950968573361079,10.0
10.981432897560264,10.0
9.998765223693612,10.0
11.981431793314055,10.0
8.322566807523861,9.0
13.967886652963175,10.0
7.998765382245537,10.0
9.655899351842413,11.0
11.628081500818022,12.0
15.305006462340154,12.0
16.655899309395792,17.0
14.628081262990131,14.0
8.305008042242145,11.0
19.212788291004053,10.0
23.888836311204894,12.0
19.3119054762037,13.0
10.998766169387894,12.0
12.322566490420007,12.0
6.655897539729811,8.0
5.998765540797464,6.0
18.944407775646713,10.0
7.962926272629023,12.0
9.276720834121116,11.0
9.655899351842413,10.0
14.623864022913567,11.0
5.998765540797464,6.0
5.322566020381505,6.0
5.638339878694303,7.0
6.3225649161352955,7.0
6.3225649161352955,7.0
9.998765223693612,10.0
7.967887128618955,12.0
14.311906128826081,11.0
10.981432897560264,11.0
11.322565544725725,12.0
11.322565544725725,12.0
12.30500772513829,12.0
11.998765065141685,12.0
11.998765065141685,12.0
6.981432189693873,10.0
14.944407580265445,11.0
10.981432897560264,11.0
10.65589927256645,12.0
11.322565544725725,11.0
8.238254805040443,10.0
11.96292595552517,8.0
9.638340586560696,8.0
9.620027443178031,11.0
8.967888074313237,12.0
25.53653773587174,12.0
11.623864773226579,12.0
5.65589864397602,12.0
11.322565544725725,11.0
13.311904670646676,10.0
13.610054165582023,10.0
21.915093452848055,11.0
27.16522724369081,11.0
10.65589927256645,11.0
10.998766169387894,11.0
15.620027480007373,14.0
17.944407342437554,18.0
25.2382565322598,16.0
16.981432421904486,16.0
12.23825653787708,16.0
3.9987636494089003,14.0
11.884297413055009,14.0
22.596516902281184,12.0
15.998765260522953,14.0
13.286693477509417,18.0
22.311905590709333,23.0
16.59651663323202,26.0
22.25845066981086,31.0
26.591784065332405,36.0
30.907361837224393,35.0
26.628081849133938,27.0
14.311906128826081,22.0
14.98143258045641,17.0
17.981432342628523,17.0
19.95096878715702,17.0
16.998765693732114,24.0
36.88730474379775,34.0
30.322566600908033,28.0
28.5734123400938,20.0
14.96788811114258,15.0
16.981432421904486,15.0
11.998765065141685,11.0
9.322565703277652,10.0
6.655897539729811,7.0
4.655900773192474,6.0
6.3225649161352955,5.0
6.655897539729811,8.0
6.305006150853579,10.0
16.610054440239256,12.0
12.62002720535014,17.0
16.28669426465177,14.0
7.65589951039434,8.0
9.322565703277652,10.0
33.83326035050227,15.0
10.933191647968924,23.0
31.241938774697374,31.0
22.851785573851824,35.0
28.54055589389272,27.0
22.305007188621218,22.0
31.638340892429994,28.0
30.573412181541872,35.0
40.536538084187654,32.0
28.944407495372204,23.0
15.311905024579872,14.0
22.833259989370546,9.0
11.63834042800877,12.0
5.9814322689698365,11.0
12.6452383984874,14.0
26.29474845681174,18.0
10.6131723628978,17.0
19.258450459214266,16.0
9.607100518437326,11.0
13.655899034738558,13.0
14.322566844353203,16.0
23.962927182275383,18.0
22.322566306236457,23.0
18.93319152624634,27.0
22.583118555288028,32.0
22.305007252681857,23.0
27.249785239033237,26.0
26.915093504892717,35.0
27.884298194580087,42.0
32.65589957843574,34.0
18.276721658092814,26.0
25.311905769275604,24.0
40.896843824772056,26.0
28.607100549649388,26.0
29.645239100736514,28.0
15.944407500989481,22.0
25.27672135940363,19.0
22.91509350169337,20.0
19.962927115015393,24.0
29.322566680183996,27.0
48.21567051451551,31.0
27.268260327714746,37.0
28.98143249556317,39.0
35.58952636736736,31.0
28.249785159757273,22.0
14.638340190180879,17.0
9.596516675678643,16.0
16.998765693732114,14.0
29.17576582920675,15.0
24.286693886686628,21.0
5.967887287170882,17.0
12.322566490420007,10.0
8.322566807523861,9.0
15.620027480007373,14.0
15.655899901156879,15.0
12.607100280609437,21.0
40.79369901899132,26.0
20.564624879413557,22.0
15.305006462340154,13.0
8.596516754954607,8.0
13.944406634571163,8.0
14.294748639395616,11.0
13.311904670646676,12.0
10.29474895649947,13.0
11.655899193290486,12.0
21.311905445773057,18.0
25.18358359437573,18.0
18.655899407086427,20.0
18.645238691559303,19.0
13.305006620892081,16.0
22.276721533170882,15.0
9.655899351842413,10.0
7.962926272629023,13.0
12.62002720535014,15.0
9.962926114077097,17.0
18.655899407086427,17.0
20.981432745407034,23.0
18.9358116064373,30.0
23.21278810202148,36.0
44.90372720783935,35.0
13.814733548887249,34.0
28.896844263598492,39.0
35.950969824924655,46.0
39.55499070279973,40.0
27.60710062892535,30.0
22.258450605750216,22.0
11.645238477763364,15.0
14.620027046798214,16.0
17.596516553956057,26.0
37.57910636129609,31.0
18.55498929268422,24.0
26.933191404523754,16.0
6.998765461521501,10.0
7.65589951039434,9.0
8.322566807523861,8.0
6.981432189693873,6.0
0.9814336903198999,2.0
1.31190459698799,1.0
2.950969366120713,3.0
6.64523887414318,6.0
3.2866922203285576,8.0
11.322565544725725,11.0
3.981431402551518,10.0
9.322565703277652,8.0
10.65589927256645,10.0
18.92588502584877,12.0
9.962926114077097,18.0
22.62002718932577,20.0
22.98143277903703,25.0
29.220130128843152,30.0
24.907360775424802,26.0
26.95096900095296,21.0
18.655899407086427,18.0
15.655899901156879,16.0
13.613172125069909,14.0
13.981431634762128,13.0
19.28669377058132,16.0
21.63834066021938,20.0
16.322566685801277,19.0
21.967887940574677,25.0
22.29474832549111,28.0
23.915093486478046,32.0
28.268260248438782,26.0
16.655899309395792,18.0
9.322565703277652,9.0
4.998765620073428,5.0
8.655899431118376,8.0
12.322566490420007,11.0
17.915093193406143,11.0
9.967886970067028,12.0
17.65589974260495,17.0
20.305007090930584,19.0
15.933191251589106,25.0
32.29474926236877,27.0
22.322566306236457,19.0
23.58952635776932,13.0
8.655899431118376,9.0
13.573411479292758,9.0
10.322566648971934,11.0
14.888836255960882,7.0
12.655899114014522,9.0
9.655899351842413,10.0
5.638339878694303,10.0
