predicted,actual
6.636585774790527e-05,0.0001
7.219520038803742e-05,0.000166
0.00016096671451633118,0.000216
0.00015958773293666098,0.000218
0.00016636585478224184,0.000182
0.00028250573454413906,0.00035
0.00024836063818015026,0.000634
0.0003844337689368865,0.000866
0.0006118786303143958,0.001034
0.0008409453774415525,0.001
0.0008486434225127967,0.000816
0.00012409005720015066,0.000434
-1.1521935775177104e-05,-3.4e-05
0.00039744618319181304,-0.00045
-2.486008593247932e-05,-0.00075
-0.00041799482397460164,-0.0009
-0.0007042451773927026,-0.00095
-0.0006692929443996333,-0.001
-0.0009509274616726581,-0.000932
-0.0009613210242877986,-0.000918
-0.0009508140085000439,-0.00085
-0.000900813927868437,-0.000666
-0.0008137491285351523,-0.000584
-0.0007025241360432839,-0.000632
-0.0006280980046823899,-0.000818
-0.0006802903282938167,-0.0009
-0.0007858778264557491,-0.000966
-0.0008960410889167084,-0.000966
-0.0009403851270157723,-0.000784
-0.0009072806041390937,-0.000466
-0.0007433551445685379,-8.4e-05
-0.00045115997628855274,0.000266
-0.0001014495656513191,0.00045
0.0002056409396033704,0.000468
0.00039259505536824637,0.000482
0.0004663658941878624,0.00045
0.0004663658941878624,0.000384
0.00043773971890443374,0.000366
0.00039917935815710385,0.000368
0.00037247806124132953,0.000516
0.0004150721923506673,0.000734
0.0005359221563121388,0.000716
0.0006530911908241161,0.000534
0.0006592830445594756,0.000432
0.0005580009706435694,0.000418
0.0004601593178166835,0.000432
0.00042717655616170353,0.000484
0.0007677166871273103,0.0003
0.00040357543674337306,0.000316
0.0003647777749289369,0.000468
0.00035961492137530246,0.000566
0.0010297604382382211,0.0006
0.0005433960772685456,0.000484
-2.1733542605966618e-06,0.000332
0.0004695096213193445,0.000118
-3.3651880835435536e-05,-5e-05
-0.00032330621102259023,-0.0002
-4.694760439440426e-05,-0.000384
-0.0005784753413317514,-0.000516
-0.0003696073163492498,-0.00055
-0.00048474910960043406,-0.000518
-0.00010141991750871412,-0.000266
8.0889027935452e-05,-0.000166
0.0003445932151098143,-0.00035
-0.0005345571390508786,-0.000634
-0.000690240434298289,-0.000784
-0.000986653000146094,-0.000732
-0.0007180785041813541,-0.000534
0.0002147949219740605,8.4e-05
0.0007943213015369946,0.000732
8.227176262799352e-05,0.001018
0.0006024675428061073,0.000966
0.000902510571535479,0.0008
0.0005111447330697109,0.000516
0.0007564505088636773,0.0004
0.0005681871025262188,0.000568
0.0004930726396381527,0.000566
0.0005095463803521214,0.000484
0.0005384441708774797,0.00045
0.0004988943021631428,0.0003
0.0004095189377742394,8.2e-05
0.0002739048557109878,-5e-05
0.0001073917962899347,-0.000182
-5.244589542982496e-05,-0.000368
-0.00020296013989861528,-0.0005
-0.0003529601499409034,-0.000682
-0.000519587889420889,-0.0008
-0.0006634669539607016,-0.000918
-0.0008021866427348686,-0.0009
-0.000873845304982586,-0.00095
-0.0009231381581056145,-0.0009
-0.0009172035061130754,-0.000832
-0.0008950983765191958,-0.000684
-0.0006341331261057183,-0.000584
-0.0007023120682601412,-0.000582
-0.0006177481462696429,-0.000668
-0.0006122438898617691,-0.0003
0.00041529728251772386,0.0004
0.0011041759043826159,0.000784
0.0002844841901678662,0.00055
0.0005744144296990646,0.00065
0.0006591577282656104,0.000666
0.0006208344367328542,0.0008
0.0007038066138029419,0.000918
0.0007923303838396407,0.0008
0.0008380703287532539,0.000732
0.0008149225583203153,0.00055
0.0002996999570031325,0.00035
0.0005404598967958207,0.000234
0.0002441752555828726,0.000216
0.00044836065156986775,0.000368
0.0006434036964548911,0.000466
-0.0004023851590075086,0.00055
0.0005090640884422446,0.000566
0.0006935247268243326,0.00065
0.0005932925584601734,0.000584
0.0005991792942626439,0.000566
0.0005991793715468214,0.000468
0.00021612985157253855,0.0002
0.00040782297514042936,-0.0002
0.00014977195649325812,-0.000568
-0.00019644960485721034,-0.0008
-0.0005282721192395066,-0.0008
-0.0007251485380259886,-0.000682
-0.0007619296237961308,-0.000684
-0.0007232524480144641,-0.0007
-0.0007009275995038664,-0.000766
-0.0006721981339171687,-0.000584
-0.000485647847300932,-0.000266
-0.000543355208462998,-3.4e-05
-0.0002997822984976124,0.000116
-6.489920213267082e-05,0.000484
0.00018372857606929532,0.000584
0.0004267613082758341,0.000682
0.000581498606548187,0.000768
0.0006762937557389237,0.000666
0.0006759488364546066,0.000516
0.0006476511962098586,0.000318
0.0004967659345560515,3.2e-05
0.0002841584760016654,-0.000182
5.135225424540505e-05,-0.000318
-0.0003726603504984003,-0.000416
0.000575973831191179,-0.000716
-0.0004871753690698152,-0.00085
-0.0006647839536299926,-0.000834
-0.0008013566879523724,-0.0008
-0.0008284753194268095,-0.000684
-0.000774124448736966,-0.000632
-0.0007069274020580635,-0.000584
-0.0006342611087037081,-0.000634
-0.0006171932072328877,-0.000616
-0.0006118048384492203,-0.000516
-0.0005898453122458075,-0.00045
-0.0004888552952367878,-0.00045
-0.00047270746189946366,-0.0004
-0.0004338701919440433,-0.000384
-0.00036757570853242634,-0.0004
-0.00020647786448621012,-0.000434
-0.0004064753854612023,-0.0004
-8.445957629197127e-05,-0.000216
-0.00035217335837155786,0.000184
-0.0001495317911149047,0.000532
0.00015973214808289823,0.000734
0.0006942114740258655,0.00085
0.0007023516618767596,0.0009
0.0008264216710950242,0.000734
0.0008264215938108467,0.000632
0.0007528269629159993,0.000584
0.0006485801133816821,0.000384
0.0005308960571106439,0.000382
0.0004478494940196834,0.000418
0.00016018654040468667,0.00025
0.0003483606641960534,6.6e-05
-5.477950973859984e-07,3.4e-05
4.9663300320444744e-05,6.6e-05
5.4987912072780305e-05,6.6e-05
5.4987912072780305e-05,0.00015
0.0004715246903221765,0.000384
0.0006271447284702786,0.0006
0.00037383026385348557,0.000884
0.0006180207130394258,0.000832
0.0006713396853908869,0.000684
0.000798077003428249,0.00055
0.0005420009819378604,0.000316
0.000513215871743341,-8.2e-05
0.0002554135535794617,-0.000284
-0.0006005478183606246,-0.000384
-0.00038389151902961223,-0.000482
-0.00038516806043196626,-0.00045
-0.0004395936649214813,-0.000434
-0.00045578852568083257,-0.000434
-8.233349113436948e-06,-0.0004
-0.00037313815992598035,-0.000366
-0.00040063161966143857,-0.00045
-0.0004061174824350602,-0.000366
0.00011749352419019904,-0.00025
-2.4215753253627286e-05,-0.0002
-0.00026719318380088216,-0.000184
-9.515810227164551e-05,-0.000116
-0.00015033672514492546,-0.000118
-0.0001896787767058839,-0.000182
-0.00017749013449925107,-0.000184
-0.0001287670686355856,-0.000134
-0.00011727988660578289,-0.00015
-0.00015647533008196664,-0.000166
-0.00023957720932299428,-0.0002
-0.00017752191761726034,-0.000184
-3.913813486020593e-05,-0.000166
-0.00030796588141418973,-0.0002
-0.0001776999610412454,-0.000184
-0.0002742024143188447,-0.000182
-0.00017235651368576743,-0.00015
-0.0001503000538026874,-0.000118
-0.00031774816482715547,-0.000132
-0.0001833845407563414,-0.000168
-0.0001959022010277644,-0.000132
-0.00010551068495165049,-0.000134
-0.0001221680818529974,-0.000134
-8.951068658541931e-05,-0.000132
-0.00013338453740891203,-0.000118
-0.00017752191761726034,-0.00015
-0.00012282347099949734,-0.000132
-0.0001941980655921805,-0.00015
-0.00010551068495165049,-0.000118
-0.00013363414598129,-0.000132
-0.00013885527180478217,-0.00015
-0.00018885525583116716,-0.000134
-0.00013885527180478217,-0.000134
-0.00016152192891155136,-0.000166
-0.00013951069959337086,-0.000166
-0.00015567876206416353,-0.000168
-0.00015551068829907985,-0.000166
-0.0001448440227215924,-0.00015
-0.00013885527180478217,-0.000134
-0.00013363414598129,-0.000132
-0.00016203038151552213,-0.000134
-0.00024011752232915183,-0.000166
-0.0002567077302986585,-0.000134
-0.00014501209648667607,-0.000116
0.00010210831662595899,-0.00015
-0.00015033670582388108,-0.00015
-0.00013913813189454246,-0.00015
-0.0001667178794142131,-0.000184
-0.00016169997233553643,-0.000166
-0.00015551068829907985,-0.00015
-0.00013363414598129,-0.000134
-0.00014501209648667607,-0.000166
-0.0001448440227215924,-0.00015
-0.00010551068495165049,-0.000118
-0.00012247533476129064,-0.000166
-0.0001500465230582998,-0.000184
-0.0001005477848863309,-0.000182
-0.00020004652640572918,-0.000184
-0.00011169995932758488,-0.00015
-0.0001833845407563414,-0.00015
-0.00010578851190934915,-0.00015
-0.00016696748798659104,-0.000166
-0.00013394655760843338,-0.00015
-0.00016169997233553643,-0.00015
-0.00015551068829907985,-0.000134
-0.00019504436597822427,-0.000184
-0.00022282348735487825,-0.0002
-0.00017330620098030211,-0.000166
-0.0001608440114273014,-0.00015
-0.00013365187303951098,-0.00015
-0.00018951070294080023,-0.0002
-0.0002897475083556113,-0.000184
-0.00010030004079473587,-0.00015
-0.00012285527343855096,-0.000132
-0.00013363414598129,-0.000168
-0.0001287670686355856,-0.000116
-0.0001847490701948135,-8.4e-05
-0.00012345346263315643,-8.2e-05
-0.00012816807761763827,-0.0001
-8.885527811787499e-05,-0.0001
-0.00016152192891155136,-0.000134
-0.00018416095692485354,-0.00015
-0.0001667178794142131,-0.00015
-0.00013363414598129,-0.000116
-0.00012752194325139755,-0.000118
-0.0002410405079403499,-0.000116
-0.00014419806224475113,-0.000134
-0.00011229663182020629,-0.0001
-0.00013967877335845452,-8.2e-05
-0.00010582476784913297,-0.0001
-1.145083916211047e-05,-6.8e-05
-8.363414263386065e-05,-8.2e-05
-0.00010551068495165049,-0.000118
-0.00012816807761763827,-0.000116
-0.00012282347099949734,-0.000116
-0.00010004652937139264,-0.000118
-1.260640199618495e-06,-0.000132
-0.00024447534524754363,-0.000134
-0.00012835650610297893,-0.000116
-0.0001893061896860111,-0.000168
-0.00013982478249085334,-0.000166
-0.0001450443626307949,-0.000134
-0.00015635652498005844,-0.00015
-0.00018363414932871938,-0.00015
-0.00015551068829907985,-0.00015
-0.00019512184336619823,-0.000132
-0.0005537409653762078,-0.00015
-0.00013885525248373779,-0.000134
-0.0001503000538026874,-8.4e-05
-8.338453406148269e-05,-0.0001
-0.00013338453740891203,-0.00015
-0.0002119728661138247,-0.000116
-0.00013885527180478217,-8.4e-05
0.0002769911413775206,-8.2e-05
-8.338453406148269e-05,-0.0001
-0.00012330619763287274,-0.0001
-0.0001450443626307949,-0.0001
-0.0001674942955827252,-0.000118
-0.00010551068495165049,-0.000116
0.00010254875915370325,-0.000116
-0.00026901790187445747,-6.8e-05
-3.3384530714053315e-05,-1.6e-05
0.00016953036169695736,-3.4e-05
1.0861864864527623e-05,-6.6e-05
-6.671787271935436e-05,-8.4e-05
-6.180479196697513e-05,-0.000132
-0.0002679088546058556,-0.000184
-0.00017216807553990457,-0.000166
-0.00020551069164650922,-0.000184
-0.0003282728400494757,-0.000234
-0.00018951066429871146,-0.0002
-0.00013427937225844472,-0.0002
-0.000183870155885852,-0.0002
-0.00019501209983410544,-0.000182
0.0001657719451989671,-0.0002
-0.00015571102820828236,-0.000168
-0.00018363414932871938,-0.000166
-0.000306899668900984,-0.00015
-0.00016152192891155136,-0.000134
-0.0001503000538026874,-0.00015
-0.00011169995932758488,-0.000116
-7.819807019161279e-05,-0.00015
-0.0001394313287430474,-0.000134
-4.65202614033444e-08,0.0
0.00014966330460017293,0.000118
0.00011634813403711366,0.000116
0.00021605343684200562,0.0002
0.00016614016566280946,0.000234
0.00024969995365570316,0.000266
0.00023272011750517834,0.000284
0.00024350918189882916,0.0003
0.0005635447965503386,0.0003
0.0002494844853687491,0.0003
0.00033817107384645945,0.0003
0.0002444893384803551,0.00025
0.0002827965355831406,0.00025
0.0004201368563567497,0.00025
0.00024995348440009076,0.000232
0.0002438019343633133,0.000168
0.00021586691147953665,0.000116
3.131273931781006e-05,8.4e-05
9.394828123222287e-05,3.2e-05
7.654654109603885e-05,1.8e-05
4.402073421635856e-05,-1.8e-05
1.0186542438051281e-05,-6.6e-05
4.9179329894837194e-05,-0.0001
-0.0002233062043277315,-0.000166
-0.00011160980733449596,-0.000234
-0.00016790884791099687,-0.000316
-0.0002400589216015396,-0.00035
-0.00041190216448110215,-0.000434
-0.000367792877071286,-0.00045
-0.0004123295846249325,-0.000516
-0.0004674732750499689,-0.000568
-0.0005124299448243141,-0.000632
-0.000806916588968068,-0.0007
-0.0008900589844391658,-0.000784
-0.0007067447022623822,-0.000866
-0.0007848718183168393,-0.00095
-0.0009677159035575296,-0.000984
-0.0009344596718403593,-0.001
-0.00097847525218492,-0.00095
-0.0009784753294690975,-0.001016
-0.0009893060886765259,-0.001018
-0.0009953849529443363,-0.00105
-0.001028356547035663,-0.001066
-0.001045121880951453,-0.0011
-0.0010724752244730491,-0.001134
-0.0011006316278833609,-0.001132
-0.0011223565193237922,-0.0011
-0.0009348718283591275,-0.0011
-0.001302173383330627,-0.001084
-0.0010948440476806617,-0.001116
-0.0011003000014775791,-0.001134
-0.0011118048332814253,-0.001166
-0.0006942092086669942,-0.001168
-0.0012789751463297611,-0.001166
-0.001166717869078623,-0.001184
-0.0011728551601846461,-0.001182
-0.0010182050384645472,-0.0012
-0.0011888553034587101,-0.0012
-0.001194198035935546,-0.0012
-0.0012000465933543166,-0.001184
-0.0011948439770913429,-0.0012
-0.0011948439770913429,-0.001166
-0.0014287820232124016,-0.00115
-0.0006993016176928098,-0.00115
-0.0011555106586424453,-0.0011
-0.0011338700842396993,-0.001018
-0.0010905689188322272,-0.000932
-0.0003653020853136673,-0.000768
-0.0007009275222196889,-0.0006
-0.00047219808188536254,-0.00045
-0.0006089475651217536,-0.0003
-0.00018951066429871146,-0.0002
-0.00017313814653626284,-0.0002
-0.00023440396104748202,-0.0002
-0.00035776324564813506,-0.000182
-0.00012247534442181283,-0.000168
-0.000189987739526605,-0.000182
-0.0001776999803622898,-0.000184
-5.1419923821806925e-05,-0.000116
-0.00019484402606902176,-0.00015
-0.0001730333105494432,-0.0001
-9.419806855784398e-05,-8.4e-05
-0.0001118048049749267,-6.6e-05
-2.8198071674444517e-05,-3.4e-05
-6.180479196697513e-05,-5e-05
-3.000485906604095e-07,-1.6e-05
-2.235650364347933e-05,-3.4e-05
-4.610070022572355e-05,-1.6e-05
-2.219807107954255e-05,-1.8e-05
-2.2475337726954103e-05,-1.6e-05
-4.65202614033444e-08,0.0
-5.510680671922306e-06,-1.6e-05
-5.510680671922306e-06,0.0
2.2300036650123498e-05,1.6e-05
3.847806636468699e-05,5e-05
2.7524666412939978e-05,1.6e-05
0.00012180193353758249,0.000134
1.0321243929225212e-05,3.4e-05
1.114473099211429e-05,3.2e-05
0.00012714473363807367,6.8e-05
0.000193948307248126,0.0001
0.00013328213100984094,0.00015
0.00028250573454413906,0.000266
0.0002218798716649582,0.00035
0.00044945221329330335,0.000384
0.0005819337164676817,0.000432
0.0006825267246567292,0.00055
0.0004537501023320205,0.000584
0.0008600568271346248,0.0006
0.0005775246927816762,0.000634
0.0006055246730166669,0.000682
0.0004997726754828615,0.00075
0.0006875859014862069,0.000768
0.0007324917182717374,0.000782
0.0007663658369882611,0.000818
0.0007888532914083823,0.0008
0.0007994521980832203,0.000816
0.0008111448304384646,0.000816
0.0008982889233378954,0.000784
0.0008049879864355263,0.000734
0.0007772329197591287,0.000716
0.000875784234546185,0.0007
0.0007163481355641774,0.000666
0.00052633710212023,0.00065
0.00034798224222077706,0.000618
0.0005327965523202875,0.0005
0.000587868986733641,0.000482
0.0008945841517196333,0.0004
0.00045967803060111456,0.000268
0.0001725098792722323,0.00015
0.00015552467187136912,0.000132
0.00016048932049120534,0.000134
0.00014966330460017293,0.00015
0.00017152467023760033,0.000134
0.00011114473527184248,0.000116
0.00010564350260741453,5e-05
9.917932841200547e-05,0.0
-7.819807019161279e-05,-8.4e-05
-0.0001005477848863309,-8.2e-05
-0.00013363414598129,-0.000118
-0.00017819807688647152,-0.000182
-0.00022819808023390086,-0.00025
-9.484401937416306e-05,-0.00025
-0.0002555106949939386,-0.000234
-0.00020030005715011677,-0.000216
-0.00011727988660578289,-0.000168
-0.00020663378531437715,-0.000132
-0.00011288241690431815,-3.4e-05
-5.477950973859984e-07,0.0
4.340802646446491e-05,-1.6e-05
-6.767060564463155e-06,1.6e-05
-3.000485906604095e-07,6.6e-05
2.12329395953546e-05,0.000184
0.0006088905535164594,0.000284
0.00017597782318897552,0.000382
0.0002814986444267439,0.00055
0.00040284065742550527,0.000684
0.0005358629566321507,0.000784
0.0006704910278374285,0.000882
0.0007814986199379044,0.00095
0.0011439483515282396,0.001
0.0010543502541396944,0.001018
0.0009886790289777693,0.001032
0.0010163659310095856,0.00105
0.001033032650314847,0.001068
0.0010558019601304206,0.00105
0.000992107200524651,0.00105
0.00084233038718707,0.00105
0.0010499534799958275,0.00105
0.001209759692904027,0.001
0.00103279662443667,0.000966
0.0006261214473176909,0.000866
0.0009427087772151164,0.0008
0.0008120016801147412,0.0007
0.0007871176433494106,0.000668
0.0007213901553062435,0.000632
0.0006660347062347746,0.000584
0.000532720156910799,0.000534
0.0005111447330697109,0.000532
0.0005494522199881622,0.000584
0.0005494522199881622,0.00065
0.0005875700901770433,0.000666
0.0006325267599513885,0.000634
0.0010069572006687116,0.000634
0.0006443212142105289,0.000616
0.0006278019144739061,0.000566
0.0006046789909040434,0.000534
0.0005712329878889478,0.000484
0.0005272329416640705,0.000466
0.0003884780499470385,0.000434
0.00046086190827460995,0.000416
0.0004381952318467964,0.000334
0.00039367807719006495,0.000316
0.00026559605310576723,0.00025
0.0001443212483598905,0.000166
0.00011048931714377597,0.000134
0.00018222244269654365,0.000134
0.00016636585478224184,0.000166
-0.00015848958760093456,0.000134
-6.316073727868827e-07,0.000116
0.0003261368454265319,0.000116
-2.1495434885257386e-06,0.000118
0.0001166154600071904,6.6e-05
4.969995475676896e-05,5e-05
7.733969894950845e-05,0.0002
0.0007573087496551494,0.00035
0.0001972206932141514,-6.6e-05
-0.00029484403276388053,-0.000284
-0.00045567878214873976,-0.000434
-0.0002647618042547397,-0.000382
-0.0003680784807493486,-0.00045
-0.00042266035384582964,-0.000468
-0.0004341749234560446,-0.000416
-0.0004451580484194736,-0.00045
-0.0004451581257036511,-0.0004
-0.00028338454745120017,-0.000316
-0.0003899220420443775,-0.000218
-0.00018951070294080023,-0.0002
-0.0002169674913340204,-0.0002
-0.00020619807644250664,-0.00025
-0.000228947273050878,-0.00015
-9.484401937416306e-05,-0.000116
-0.00015619807309507727,-0.000116
-3.3384530714053315e-05,0.0
9.402073997891847e-05,3.4e-05
-5.510680671922306e-06,0.0
7.639384688228369e-05,0.0
