predicted,actual
0.0005862059884792866,0.000833
0.0007201666622159704,0.000967
0.0008424999946459548,0.001116
0.0010433376788856884,0.001117
0.0010650671387407954,0.001167
0.0011327919338468264,0.00125
0.0011767549546318201,0.001133
0.0011822177642381055,0.000967
0.00111403193317047,0.000916
0.0010032309595475702,0.000884
0.0009215569555954629,0.000816
0.0008710532413090008,0.0006
0.0007639192620729769,0.000384
0.0005959982176508038,0.000116
-0.00037847443807971395,-0.000283
6.611515867070334e-05,-0.0005
-0.0002281219411558786,-0.000667
-0.00048690060996162517,-0.00085
-0.0006755767062406571,-0.00105
-0.0008592157992199243,-0.0011
-0.001002451023580164,-0.001083
-0.0010781391562388778,-0.0012
-0.0011288383981016873,-0.001117
-0.0011344490645965413,-0.001066
-0.0011289202218167204,-0.001117
-0.0011005467720011813,-0.0012
-0.0011289202218167204,-0.001083
-0.0011344490645965413,-0.000867
-0.0010531299291395295,-0.000683
-0.0008813759700194414,-0.0006
-0.0007191984958163937,-0.00055
-0.0006122450909924202,-0.000617
-0.0005896461943524299,-0.000533
-0.0009477370963542455,-0.000567
-0.0005731169067258961,-0.00045
-0.0005177822437436816,-0.000317
-0.0004469842743113362,-3.3e-05
9.57158936401721e-06,0.00025
-3.8585626717752385e-05,0.00045
0.0005161413222240648,0.000433
0.0003756120224750057,0.000467
0.0003487582328406397,0.0005
0.000504670899423498,0.000467
0.0004776452082123739,0.000333
0.0005852778156650448,0.000233
0.00034215784630729757,0.0001
-0.00016720810304281957,-0.00015
-0.0003726936045751605,-0.00035
-0.0004953291105492582,-0.00045
-0.00012238059497032494,-0.000383
-0.00035613097139224455,-0.0003
-0.00025585203107754027,-0.0002
-8.364117802235803e-05,-1.7e-05
-0.0001749923465467175,0.000317
0.0010283579577689216,0.0005
0.0004548609521477583,0.000417
0.0004096353758885139,0.000333
0.0004151193292691152,0.000267
0.0003376067610345274,8.3e-05
-0.00021697450670412648,-0.000233
3.4314825838559894e-05,-0.000434
-0.0001994951398776559,-0.0005
-0.0003915767595126668,-0.000566
-0.0005012232292265255,-0.000617
-0.0005620873331151328,-0.000667
-0.000617602989197998,-0.000516
-0.0006014255196210435,-0.000534
-0.0005738618135585143,-0.0006
-0.0005508201836300191,-0.0005
-0.0005456093647484664,-0.00025
-0.0004533400569831084,0.0001
-0.0002222502821313853,0.000467
9.902432190611528e-05,0.000683
0.00041120614598525395,0.000884
0.0006741362767479341,0.001033
0.0008634124734165322,0.00115
0.0010198631249444673,0.0011
0.0010932452404179586,0.001
0.0010819180390250283,0.000783
0.0008874425673177147,0.000567
0.0007793222773646624,0.000383
0.0005739573132897194,6.7e-05
0.00033431488172720546,-0.000317
-0.0005908421484329019,-0.00035
-0.00045603213496415003,-0.000333
-0.00033364117303896497,-0.000433
-0.0003729919202028851,-0.000567
-0.0004465088234993496,-0.00055
-0.0005180187429902025,-0.000667
-0.0005958383595004645,-0.0008
-0.0006746509259327027,-0.000766
-0.0007456139782988868,-0.0008
-0.0007890321655895558,-0.000717
-0.000617602989197998,-0.000617
-0.0007130313323590636,-0.000533
-0.0005951084058321433,-0.000533
-3.842563907464797e-05,-0.000534
-0.0003226936025812062,-0.0004
-0.0004300593259575046,-0.000166
7.197309442866307e-05,6.6e-05
0.00022719428557322743,0.0002
0.00027152558784169123,0.00025
0.0001702370248268195,0.000284
0.00024388304869698836,0.000466
0.0005606210645545047,0.0006
0.00044706144146311314,0.000584
0.0005486436995779418,0.000433
0.000537292453496822,0.000417
0.0004762925150637409,0.00045
0.0004330255042641143,0.000483
0.0004493875856074792,0.0004
0.0004435583337569322,0.0002
-0.00013468538938549865,-6.7e-05
-0.00024007940347076212,-0.000383
-0.0010882800333891435,-0.000617
-0.0003607803288607745,-0.000666
-0.0005581355108547282,-0.000667
-0.0006505308139824526,-0.000817
-0.0007182769023944425,-0.00075
-0.0007735050988468626,-0.00075
-0.0007730508815281777,-0.0008
-0.0007672026989716306,-0.0007
-0.0006952780385158367,-0.0006
-0.0007018529448572168,-0.000516
-0.0006070403131892434,-0.000434
-0.0005182048799793714,-0.000316
-0.0004238629739234668,-8.4e-05
0.00028802781024084734,0.000184
0.0006033939330867735,0.000483
0.00018907844548277298,0.000783
0.0004777846016099503,0.001067
0.0007722563091077697,0.00115
0.0009964344473113091,0.001217
0.0011432741020190062,0.001233
0.0011991835048241392,0.001183
0.0012105255397560522,0.001184
0.001199469289700183,0.0012
0.0011888196460878772,0.001166
0.0011830161435862495,0.001084
0.000994030815869556,0.000916
0.0010529720624548866,0.000784
0.00092521414070656,0.000633
0.00047215844363688474,0.00045
0.00035408072195316224,0.0002
0.0004236396721918603,-3.3e-05
-0.0003011181902246867,-0.000184
-9.250802455795593e-06,-0.000266
-0.0001631898887329364,-0.000317
-0.00025691029642116583,-0.000433
-0.0005450455706418132,-0.000567
-0.00044131801195162616,-0.0008
-0.0006034407276670183,-0.000883
-0.0007530352935521328,-0.00095
-0.0008790591865559252,-0.00095
-0.0009283841728071854,-0.00085
-0.0009177368618885099,-0.000867
-0.0008899918636620441,-0.000967
-0.0008018673636955075,-0.00085
-0.0008958384312768472,-0.00075
-0.0008555081920388178,-0.0007
-0.0007058520191167998,-0.000733
-0.0007281390525622124,-0.000717
-0.0007169745415968331,-0.0006
-0.0004781390425924413,-0.00045
-0.00026719200247278025,-0.0002
-0.00042041046772526674,-0.0001
-0.00025334007891362,-0.000183
-0.000262590764286958,-0.000333
-0.00020752149006468613,-0.000434
-0.000849144065501368,-0.00045
-0.0004068425047561061,-0.000433
-0.0004391803673963878,-0.00045
-0.0003531299610368274,-0.00055
-0.00040082014774182786,-0.000633
-0.0005460312832322698,-0.000567
-0.0005841464205240024,-0.000617
-0.00060630551469569,-0.000616
-0.000662852161550503,-0.000567
-0.0006006309084703022,-0.000567
-0.0005838586618302713,-0.0006
-0.000578354820741155,-0.000516
-0.00043414638463581105,-0.000367
-0.00033395503995755846,-0.000267
-0.00030153807507814575,-0.000183
-0.00015003600878948754,-0.000133
-0.00015003600878948754,-0.000167
-0.00017252416229469447,-0.000183
-0.00016698385043785785,-0.000184
-0.00015603210804726025,-0.000166
-0.000150316993699792,-0.00015
-0.00016698385043785785,-0.00015
-0.00016697451966333652,-0.00015
-0.00014484154866967566,-0.00015
-0.00015631855086253312,-0.000134
-0.00018047981392092858,-0.0001
-4.451869091143119e-05,-8.3e-05
-0.00013395503198174147,-0.000117
-0.00014451869489933968,-0.000133
-0.00016135482145724728,-0.00015
-0.00032543891382714514,-0.00015
-0.00013337090157164444,-0.000133
-0.0002736974364128365,-0.00015
-0.00014451870985250398,-0.00015
-0.00017218037409434268,-0.000167
-0.00011697450271621799,-0.000167
-0.00016151870813794212,-0.000166
-0.00011697450271621799,-0.00015
-0.0001945186968932939,-0.000184
-0.00016204561278827464,-0.000166
-0.00016118037784255875,-0.000184
-0.00017819586760620858,-0.000166
-0.00014451870985250398,-0.00015
-0.00015585202708963178,-0.00015
-0.00015550820898295142,-0.000184
-0.00016118037784255875,-0.000183
-0.0001616987890955706,-0.000183
-0.00018337091851876298,-0.000184
-0.00013337090157164444,-0.00015
-0.00013337090157164444,-0.00015
-0.00016698385043785785,-0.000166
-0.00016118037784255875,-0.000184
-0.00017818036117483261,-0.000166
-0.00011727917343876885,-0.000184
-0.0003295275575408671,-0.000183
-0.00017785749245133233,-0.000167
-0.0002567548433251345,-0.000183
-0.0001778575223576609,-0.000167
-0.00017818039108116122,-0.000183
-0.00010585202509567755,-0.00015
-0.00016697451966333652,-0.000133
-0.00011118037584860452,-0.000117
-0.00016698385043785785,-0.00015
-0.00017269356669301488,-0.000183
-0.00015585202708963178,-0.00015
-0.00013395503198174147,-0.00015
-6.118036637806814e-05,-0.000134
-0.00017784153742502745,-0.00015
-0.0001727068750092392,-0.00015
-0.00012250822022759963,-0.00015
-0.000150316993699792,-0.000133
-0.00015003600878948754,-0.000133
-0.00013395503198174147,-0.00015
-0.00013918037038582662,-0.000167
-0.0001391803853389909,-0.00015
-0.00013885204375735792,-0.00015
-0.00015585202708963178,-0.000133
-0.00010585202509567755,-0.000117
-0.00013337090157164444,-0.00015
-0.00013364118001631226,-0.000133
-0.00013885204375735792,-0.000134
-0.00010003600679553331,-0.000116
-7.784155586686544e-05,-0.0001
-0.00021287056590332871,-0.000117
-0.00016151870813794212,-0.000133
-0.00012785750541054238,-0.000117
-0.00014451870985250398,-0.000133
-0.00011697450271621799,-0.00015
-0.0003131658051671167,-0.00015
-0.00014451870985250398,-0.000167
-0.00015003600878948754,-0.000167
-0.00016151870813794212,-0.00015
-8.918036091529023e-05,-0.000133
-0.00015053076413658155,-0.000133
-0.00017269358164617919,-0.00015
-9.504559755571797e-05,-0.000134
-0.00015003600878948754,-0.00015
-0.0002402450845311726,-0.00015
-0.00015585202708963178,-0.00015
-0.00016698385043785785,-0.000166
-0.00013885204375735792,-0.00015
-0.00015550820898295142,-0.000184
-0.000278651898245682,-0.000183
-0.00017269356669301488,-0.000183
-0.00017784153742502745,-0.000184
-0.00017250820726838958,-0.00015
-0.00017250820726838958,-0.000166
-0.00015003600878948754,-0.000167
-0.00031269744215500685,-0.000183
-0.0002891491093011444,-0.000167
-0.00014484154866967566,-0.00015
-0.00012813904358792584,-0.000167
-0.00016151870813794212,-0.000166
-0.00014451870985250398,-0.000167
-0.0001667042412186687,-0.00015
-0.00013364118001631226,-0.00015
-0.000150316993699792,-0.00015
-0.00010585202509567755,-0.00015
-0.0003458554559506491,-0.000167
-0.000150316993699792,-0.00015
-0.0001391803853389909,-0.00015
-0.000150316993699792,-0.00015
-0.00015585202708963178,-0.000133
-0.0002740402825638376,-0.000133
-0.00015585202708963178,-0.00015
0.0004246908198292805,-0.000167
-0.00016118037784255875,-0.00015
-0.00015585202708963178,-0.00015
-0.00015601627264626974,-0.00015
-0.00019558835654811375,-0.000167
-0.00010675485229643601,-0.000133
-0.00027346072782201544,-0.00015
-0.00020718876720591414,-0.000133
-0.00012819588056541865,-0.00015
-0.000419455110058333,-0.000167
-0.000205852029083586,-0.000167
-0.00011697450271621799,-0.00015
-0.00016151870813794212,-0.000133
-0.00017298256649938252,-0.000133
-0.00011118037584860452,-0.000117
-0.00011118036089544022,-0.000117
-0.00010031699170583776,-8.3e-05
-9.50108314487275e-05,-8.3e-05
3.2520268554096835e-05,-5e-05
-0.00010550822194216149,-8.4e-05
-8.918036091529023e-05,-8.3e-05
0.00018783480576135784,-6.7e-05
-7.784155586686544e-05,-8.3e-05
-7.784155586686544e-05,-0.0001
2.627410846435857e-05,-8.3e-05
-8.885202681023938e-05,-0.0001
-9.451869290538545e-05,-8.4e-05
-5.613096690510123e-05,-6.6e-05
-5.5852023101723307e-05,-6.7e-05
-6.130972387729131e-06,-5e-05
-1.1180360645822821e-05,-1.7e-05
-1.670422402193276e-05,-5e-05
-7.81803646635063e-05,-0.0001
-9.51390324028276e-05,-0.0001
-0.00012802690980886282,-8.3e-05
-6.118036637806814e-05,-6.7e-05
-8.364117802235803e-05,-5e-05
-0.0001063055097093119,-3.3e-05
-1.7288358170320877e-05,-5e-05
-5.550821994820725e-05,-8.4e-05
-0.00012847442810994268,-0.00015
-0.00017835480478952114,-0.00015
-0.00012870687504893918,-0.000233
-0.0002059870561571877,-0.000117
-0.0001677745588127176,-0.000183
-0.00017874518704982226,-0.000267
-0.0001903932683954014,-0.000266
-0.00027376299108511446,-0.000317
-0.0003503170315819376,-0.000367
-0.00031760297723427256,-0.0004
-0.00036210837919464604,-0.00045
-0.00040644173004661854,-0.000466
-0.0003805841800303742,-0.000484
-0.0007245214634301738,-0.0005
-0.0004836505696080062,-0.0005
-0.0004948415775805196,-0.0005
-0.0005000360676066601,-0.000516
-0.0007595306490594529,-0.000517
-0.0005111803618939099,-0.000533
-0.0005221803282393652,-0.0005
-0.0005169745934336734,-0.000467
-0.0005006124223713227,-0.000417
-8.646508309984182e-05,-0.00035
-0.00045153811096633706,-0.00035
-0.0003730508954828724,-0.000333
-0.00034451873278148527,-0.00035
-0.00031197218378027495,-0.000333
-0.0003388520218268463,-0.000334
-0.0003391803634084793,-0.000316
-0.0003278575283395237,-0.000317
-0.0003225241832297215,-0.000283
-0.00030569361924893235,-0.000317
-0.0003060321289822873,-0.000317
-0.0003060321289822873,-0.000316
-0.0003167042322473672,-0.000317
-0.0003167042322473672,-0.00035
-0.0003280269476910084,-0.000367
-0.0004563788988441969,-0.0004
-0.00043414638463581105,-0.000366
-0.00037802691977863406,-0.000367
-0.00037802691977863406,-0.000367
-0.00036670426414765,-0.00035
-0.000295627268669523,-0.000383
-0.0005122450870045117,-0.000383
-0.0003723548256848482,-0.000384
-0.00038337094144774426,-0.0004
-0.0004226935766627861,-0.000383
-0.00038918039530876216,-0.000367
-0.0003836412049392478,-0.00035
-0.0003669745575454821,-0.000366
-0.0003611803559120472,-0.000334
-0.0003502986092835237,-0.000333
-0.0004393548110110763,-0.000317
-0.00027847443409180543,-0.0003
-0.0003169745256451993,-0.0003
-0.00030585203307149456,-0.000283
-0.00029451870088120243,-0.000283
5.1117293758207774e-05,-0.0002
-0.00022247443006419697,-0.000167
-0.00012802690980886282,-0.000117
-0.00016210837121882906,-6.6e-05
-3.885202855457622e-05,-3.4e-05
-4.4841552158349336e-05,-5e-05
-5.029859731979824e-05,-6.6e-05
0.00015823391050133728,-6.7e-05
-3.3945850489245735e-05,-5e-05
2.7475829793385443e-05,-3.3e-05
-5.0316989711883524e-05,-5e-05
-0.00024132751418830205,-6.7e-05
-3.365051054121618e-05,-5e-05
-3.947442037381815e-05,-5e-05
4.968300679944281e-05,0.0
-3.169970636569678e-07,-3.3e-05
-1.1180360645822821e-05,-3.4e-05
-2.2693571926025386e-05,-1.6e-05
1.0819642138045493e-05,0.0
-5.852030453496744e-06,-1.7e-05
-3.169970636569678e-07,-1.7e-05
-1.1518698417788332e-05,-1.6e-05
4.9183427187717485e-05,0.0
-3.600093847928255e-08,0.0
-1.1180360645822821e-05,-1.7e-05
-3.600093847928255e-08,0.0
5.481303605940897e-06,0.0
-2.784155013462011e-05,0.0
2.781964275991557e-05,3.3e-05
-3.364117602840379e-05,-3.3e-05
-5.081658240762762e-05,0.0
2.2158450457474978e-05,0.0
-0.00011758444228789162,-3.3e-05
-2.247441835008892e-05,-5e-05
-3.365051054121618e-05,-5e-05
-3.600093847928255e-08,-3.4e-05
-5.307600238643764e-07,1.7e-05
6.662911388075467e-05,5e-05
0.00044660955683805857,8.3e-05
0.00037044265376488415,6.7e-05
6.63588279595047e-05,0.000117
0.00014449178055102758,0.00015
0.0001105582956549442,0.000166
0.0001438690335941336,0.000167
0.0003053012271354557,0.000167
0.000166629110392081,0.0002
0.00017764519624864847,0.000216
0.00019386903558808784,0.000234
0.00021634950316684612,0.00025
0.0002444917920155182,0.000266
0.0002497013996907629,0.000284
0.00023191588177847605,0.000283
0.000277475870604058,0.000267
0.00027781964385124544,0.00025
0.0002719730762364425,0.000233
0.0002496830072986776,0.0002
-0.000170983433105027,0.0002
0.00031605413730039644,0.0002
0.0002550278065323313,0.00015
0.0001827973239603356,0.00015
0.00031482295356484067,0.00015
0.00014996398822107363,0.000133
9.996400865686583e-05,0.0001
8.848131678499337e-05,0.000117
8.852557815131241e-05,0.000133
-6.23932623936887e-05,0.000117
4.968300679944281e-05,0.0001
0.00017129313691478627,0.00015
0.00014449178055102758,0.000133
0.0001271943040150654,8.4e-05
9.449178603365547e-05,6.6e-05
0.0001327116403349597,6.7e-05
6.63494934466923e-05,5e-05
7.749178027163518e-05,6.7e-05
2.7475829793385443e-05,5e-05
-3.386934636241134e-05,1.6e-05
1.6629110484941274e-05,0.0
-6.670422975417809e-05,-5e-05
-3.3955027993833e-05,-8.3e-05
-4.510836146890027e-05,-6.7e-05
-5.0316989711883524e-05,-6.6e-05
-1.6983844455995124e-05,-3.4e-05
-3.365051054121618e-05,-3.3e-05
7.747582898362139e-05,-1.7e-05
-2.818035893126098e-05,-1.6e-05
-2.2180360635897828e-05,-1.7e-05
-3.169970636569678e-07,5e-05
4.954404563044989e-06,0.000167
6.494103247181376e-05,0.000166
0.00012642002169118587,0.000234
0.00018827706054860518,0.000283
0.0002265775273586344,0.000317
0.0002772261527602985,0.00035
0.0003824155626984865,0.00035
0.00036473808139824527,0.00035
0.00034996399619689056,0.000333
0.0003441479928499106,0.000317
0.00033302550027620585,0.000283
0.00028329579168008377,0.000283
0.0002710080588253729,0.000284
-0.0003948387025850662,0.000283
0.00028329579168008377,0.0003
0.0004158395932869719,0.0003
0.0002941479609496278,0.000283
0.0002491834220795157,0.000284
0.0002888196401030294,0.00025
0.0002385376812430914,0.000233
0.0002551842465372062,0.000217
0.00023302548133513311,0.000216
0.00022181963982363702,0.000234
0.00023852558413317516,0.00025
0.0002109678892426933,0.00025
0.0002444917920155182,0.000266
0.00025515846728195826,0.000267
0.0002608196455658073,0.000283
0.0002718196268644269,0.000284
0.00047552021403413075,0.000283
0.00028329579168008377,0.000267
0.00027781964385124544,0.00025
0.0002663588209821573,0.000233
0.0002496830072986776,0.000233
0.00023848130781369182,0.000234
0.0001997013976968087,0.00025
0.00023881963810907516,0.000266
0.0002497013996907629,0.000284
0.000266349490207636,0.000283
0.00038191792139068316,0.000267
0.0001663588319474132,0.000183
0.00014996398822107363,0.00015
0.00019888184466802005,0.000167
0.00014449178055102758,0.000183
0.00010457848786967305,0.000183
0.00033068772257001676,0.000167
0.00026010081705172313,0.000267
0.00028791267087576063,0.000316
0.0002485926524644708,0.000284
0.00017764519624864847,0.000166
0.00025386929517525885,0.00025
-6.15186966734515e-05,-1.6e-05
0.00013081397911352346,-0.000184
2.2158450457474978e-05,0.0
0.0005941479729133532,0.000567
0.00012041473371395266,0.000767
0.0004372956793924016,0.000733
0.0006870171119113202,0.000583
0.0006925191586207209,0.000434
0.0005805634418381515,0.000316
0.00044185430105997745,0.0002
0.00013302549977697108,0.00015
0.00022042193765047015,8.4e-05
6.0819645066572506e-05,0.0001
4.996400105547496e-05,8.3e-05
8.881965455695889e-05,8.3e-05
8.819612255893931e-05,0.000134
6.63494934466923e-05,5e-05
0.00010530121915963876,3.3e-05
-2.985971949895384e-07,-1.7e-05
4.968300679944281e-05,-1.7e-05
-6.197218128708588e-05,-3.3e-05
-6.135480251617451e-05,-3.3e-05
