predicted,actual
0.0005013377325861709,0.000418
0.0003286535375413186,0.0005
0.0004606122418058097,0.000516
0.0005083240311525985,0.000566
0.0005419850771052223,0.000718
0.0006449860684974698,0.00075
0.0007346333993906993,0.000632
0.0006933185808955478,0.00055
0.0005350046699154985,0.000468
0.0005106122418643564,0.000332
0.0004026719582525207,0.0001
0.00022055671434913064,-0.000282
-8.34978454763534e-05,-0.00035
-0.00031466225924717793,-0.000584
-0.00046240399971004436,-0.00075
-0.0006637391379408408,-0.0009
-0.000822053200956418,-0.001016
-0.0009557206325183042,-0.001068
-0.0010409756950211144,-0.001116
-0.0010910540693942626,-0.001116
-0.0011159207722745022,-0.0012
-0.0011563485394824704,-0.001318
-0.0012566812693522416,-0.001382
-0.001348740605885773,-0.001434
-0.0014069756863275438,-0.00135
-0.0013903484728608362,-0.001316
-0.0013323277625133198,-0.001084
-0.0011954432591823364,-0.0007
-0.0005473280428598647,-0.000616
-0.0006563485388970045,-0.000434
-2.9443276441381877e-05,-0.000266
-0.00034669983182464287,-0.0001
6.708840607019305e-05,6.6e-05
0.00015965149094522641,0.000184
0.00021708842287471871,0.000232
0.00015998509490218962,0.00015
0.00021607921104091596,0.000218
0.000184079200741048,0.000182
0.00016767237227416506,0.0002
0.00019136224415115802,0.000368
0.0002873001210265367,0.000582
0.00047920326017674634,0.000668
0.0006266907592281821,0.000466
9.427939246672555e-05,0.000116
0.00029787377389011604,-6.6e-05
2.8575004604077414e-05,-5e-05
-5.7675969890237845e-05,-8.4e-05
-6.632761811752372e-05,-6.6e-05
-7.463774703817822e-05,6.6e-05
2.5934338095736113e-06,0.000134
0.00010133773686890836,0.000184
0.00015998509490218962,0.000216
0.00020063338964328997,0.000216
0.00021607921104091596,0.00025
0.00047598508615007243,0.000284
0.00026767237239125823,0.000316
0.00030063338976038317,0.000334
0.0003253622534301946,0.000316
0.0003253622534301946,0.000284
0.00030063338976038317,0.000316
0.00030063338976038317,0.000318
0.00031708842299181186,0.000366
0.00034294596041142643,0.000316
0.00034198509587547683,0.000268
0.00029294596035287987,0.000216
0.00024302425859117093,0.000116
7.113931371060405e-07,0.0
6.027939280700268e-05,-6.6e-05
-0.00013266225827389066,-0.00015
-2.644040372657054e-05,-0.000266
-0.00023291157765220066,-0.000334
-0.0002986622683505747,-0.000316
-0.0003246377283264703,-0.00035
-0.00033232760930685995,-0.000384
-0.00036632761846880336,-0.0004
-0.00039167596990124034,-0.00045
-0.00042401491490376636,-0.0005
-0.000474014914962313,-0.000566
-0.0005317014512196368,-0.000618
-0.0005909757325030771,-0.00065
-0.000633366620455399,-0.000632
-0.000640637795592117,-0.000584
-0.000607053983687636,-0.000584
-0.0005839207898958297,-0.000632
-0.000607053983687636,-0.000668
-0.0006492886171262203,-0.000716
-0.0006910540689258899,-0.0007
-0.0007076758851313592,-0.0007
-0.0006999207809095261,-0.0007
-0.0006999207809095261,-0.000566
-0.000630367263562169,-0.000434
-0.0004974065691514475,-0.0003
-0.0003643673103817147,-0.000134
-0.00021373911840948044,0.000118
0.0003000792012569649,0.000316
0.00030936224352915033,0.000366
0.0004842985408478984,0.000434
0.00040133773246907767,0.00065
0.0005462425279913293,0.0007
0.0006759851624020228,0.000584
0.0006442793693551869,0.000482
0.0005926122617249914,0.000468
0.00047528610281082745,0.0004
0.000435337741631021,0.00025
0.00032794678138571283,0.00015
0.0002019653919071383,8.2e-05
0.00011733773251662184,0.0001
9.136224878517506e-05,0.000118
0.0001093622480460742,0.000116
0.00011708840375318452,0.000134
0.00012536225319600817,0.000116
0.00012536225319600817,0.000116
0.00011607920142160225,0.0002
0.00015965149094522641,0.000218
0.00020936224341205716,0.000182
0.00019136224415115802,0.0002
0.00020071140287351293,0.0002
0.00020007920113987172,0.000184
0.00019232403990471566,0.000216
0.00020063338964328997,0.000218
0.00021708842287471871,0.000216
0.00021708842287471871,0.000184
0.00020063338964328997,0.000166
0.00017536225325455478,0.00015
0.00015832404024499277,0.000134
7.598509043280988e-05,8.2e-05
0.00010902424456102412,3.4e-05
5.894594858119498e-05,1.6e-05
2.5362249218637906e-05,0.0
8.324037693797855e-06,3.4e-05
1.7672374474080383e-05,0.0
-0.00015863775625866818,-0.0001
-4.8034598883374215e-05,-0.000216
-0.00015572061257711767,-0.000384
-0.0002966998317660963,-0.000634
-0.0005040898609108898,-0.000916
-0.0007694615272725447,-0.001184
-0.001044736369820004,-0.001432
-0.0013031290353205677,-0.00165
-0.0015367182447204733,-0.001784
-0.001714367349971355,-0.001884
-0.0018320344865655823,-0.001932
-0.0019070539852098476,-0.001934
-0.001932911579642785,-0.001966
-0.00194936653685645,-0.001968
-0.0019669115888047285,-0.001966
-0.0019669115888047285,-0.001916
-0.0019400149835745316,-0.0016
-0.001751793935859759,-0.001218
-0.0014014978462594642,-0.0009
-0.0005480345899666197,-0.000616
-0.0007524222215076264,-0.000216
-0.0001746377471552714,-0.00015
-0.00010705404961771342,-3.4e-05
6.333894091035673e-07,1.6e-05
-8.014906909904459e-06,1.8e-05
7.528611184467515e-05,5e-05
5.998509240954127e-05,8.2e-05
0.0001836723726729888,0.000134
0.0002930242586497175,0.000166
0.00021607921104091596,0.000168
0.00021708842287471871,0.0002
0.0001836723726729888,0.000216
0.00020007920113987172,0.000216
0.00019136224415115802,0.000184
0.000184079200741048,0.0002
0.00020063338964328997,0.000234
0.00025063338970183655,0.000232
0.0003956142409968902,0.00025
0.00025007920119841833,0.00025
0.00025832404986430647,0.00025
0.0002660792110994625,0.000268
0.00023367238223375589,0.0003
0.00024232403996326225,0.000282
0.00023367238223375589,0.000284
0.00025832404986430647,0.000284
0.0002593622434706038,0.0003
0.0002830884138298685,0.000316
0.0006375960015779807,0.0003
0.00023367238223375589,0.000284
0.00029232404002180884,0.0003
0.0003846333989808731,0.0003
0.0003000792012569649,0.0003
0.0003000792012569649,0.000282
0.000308324049922853,0.000284
0.0003253622534301946,0.0003
0.000275985085915886,0.000284
0.00025998509501928276,0.000282
0.00031607921115800914,0.0003
0.0002846333798593389,0.0003
0.00029232404002180884,0.0003
0.0002913622442682512,0.0003
0.0002670884229332653,0.000284
0.0002830884138298685,0.000284
0.0003000792012569649,0.0003
0.00035902426860930835,0.0003
0.00030063338976038317,0.0003
0.000308324049922853,0.0003
0.0002670884229332653,0.000282
0.00030063338976038317,0.0003
0.0003253622534301946,0.000318
0.00030936224352915033,0.0003
0.00028407921036036163,0.000282
0.00029232404002180884,0.000284
0.000308324049922853,0.0003
0.0002836723822923025,0.0003
0.0003000792012569649,0.0003
0.0002913622442682512,0.000284
0.00025007920119841833,0.000282
0.00027536225337164796,0.0003
0.00025832404986430647,0.000284
0.0003000792012569649,0.000284
0.00026767237239125823,0.0003
0.0004083240310355053,0.0004
0.0005093622437633367,0.000516
0.0004602793980264857,0.000684
0.0006033001692877425,0.000966
0.0008305384746009465,0.001234
0.0011052636326974999,0.001466
0.0013545565917680122,0.0017
0.0015875960406992482,0.001816
0.0017602793615398152,0.001868
0.0018430242414602211,0.001882
0.0018752861804678961,0.0019
0.0018913624171817112,0.001834
0.001868298627608364,0.0017
0.00176963258721254,0.001584
0.0016442794465438828,0.001432
0.0015109859463627194,0.001184
0.0013128708826026948,0.000934
0.0007166333811253592,0.00075
0.0008456142415238096,0.000582
0.0003423240590847964,0.00035
0.0003436515192872505,0.00035
0.00026767237239125823,0.000284
0.0002670884229332653,0.000284
0.0003423240590847964,0.000316
0.00027536225337164796,0.000316
0.00011027938811443903,0.000318
0.00025998509501928276,0.0003
0.0002830884138298685,0.0003
0.00028407921036036163,0.0003
0.0003000792012569649,0.000282
0.0002830884138298685,0.000284
0.0002913622442682512,0.0003
0.00029232404002180884,0.0003
0.0002666333805984398,0.0003
0.0003000792012569649,0.0003
0.00031708842299181186,0.0003
0.0003000792012569649,0.000284
0.00025998509501928276,0.000282
0.0003000792012569649,0.000284
0.0003000792012569649,0.0003
0.00029232404002180884,0.000284
0.0003000792012569649,0.0003
0.00025998509501928276,0.000282
0.0002830884138298685,0.000284
0.00021767237233271167,0.000266
0.00025832404986430647,0.000268
0.00030965151012530716,0.000266
0.00021767237233271167,0.000266
0.00024136224420970463,0.000234
0.00022598508585733944,0.000234
0.00021767237233271167,0.000216
-3.475459009537427e-05,0.00025
0.00026767237239125823,0.000266
0.00027528612158108203,0.000268
0.00029232404002180884,0.000266
0.00027536225337164796,0.000266
0.00020063338964328997,0.000284
0.00029232404002180884,0.0003
0.000308324049922853,0.000284
0.0002106122605175177,0.000266
0.00028407921036036163,0.000266
0.00025007920119841833,0.000268
0.00025071140293205955,0.00025
0.00025832404986430647,0.00025
0.00029232404002180884,0.000282
0.00028407921036036163,0.0003
0.00027536225337164796,0.000284
0.00040133773246907767,0.000284
0.00025832404986430647,0.000266
0.00020832404980575988,0.000284
0.00028407921036036163,0.000282
0.0002660792110994625,0.000284
0.00029232404002180884,0.000284
0.0002593622434706038,0.000266
0.0003000792012569649,0.000266
0.0002830884138298685,0.000268
0.00029232404002180884,0.000282
0.0002830884138298685,0.0003
0.00027528612158108203,0.000284
0.00023367238223375589,0.000284
0.00028407921036036163,0.000266
0.0002670884229332653,0.000266
0.00027536225337164796,0.000268
0.00033533772250948687,0.000282
0.00029232404002180884,0.0003
0.0002589459511909365,0.000268
0.00027528612158108203,0.000282
0.00027536225337164796,0.000284
0.00027528612158108203,0.000284
0.0003346333989223265,0.000282
0.00014198509564129045,0.000284
0.0002830884138298685,0.000284
0.0002670884229332653,0.000282
0.0003166333806569864,0.000268
0.0003000792012569649,0.000282
0.00020832404980575988,0.000268
0.00029232404002180884,0.000282
0.00027528612158108203,0.0003
0.000275985085915886,0.000284
0.0002670884229332653,0.000266
0.0002593622434706038,0.00025
0.00025832404986430647,0.000284
0.00021708842287471871,0.000266
0.00033367238235084903,0.0003
0.0003166333806569864,0.000268
0.00029232404002180884,0.000282
0.00027528612158108203,0.000268
0.00027528612158108203,0.000266
0.0002660792110994625,0.000284
0.00024232403996326225,0.000266
0.0003182985497756554,0.000284
0.00025071140293205955,0.000282
0.00024136224420970463,0.000268
0.00028407921036036163,0.000282
0.0002913622442682512,0.000284
0.0003000792012569649,0.000284
0.0002593622434706038,0.000266
0.0002670884229332653,0.000266
0.00025832404986430647,0.000284
0.00030965151012530716,0.000284
0.0003252861216396286,0.000282
0.0002830884138298685,0.000268
0.00025007920119841833,0.000266
0.0002830884138298685,0.000266
0.0002013377512393323,0.000284
0.00025071140293205955,0.00025
0.00034302423970382313,0.000266
0.00031733774225302874,0.000284
0.00027536225337164796,0.000284
0.00027536225337164796,0.000266
0.0002913622442682512,0.000284
0.00029232404002180884,0.000282
0.00027528612158108203,0.000268
0.00024302425859117093,0.000232
0.00022536225331310137,0.00025
0.0003259851049788736,0.00025
0.00030965151012530716,0.000268
0.0002593622434706038,0.000266
0.00026767237239125823,0.000266
0.00011061226990264498,0.00025
0.00024232403996326225,0.00025
0.00039261226149080495,0.00025
0.00025007920119841833,0.000268
0.00025063338970183655,0.000266
0.0002830884138298685,0.000284
0.00025832404986430647,0.00025
0.0002670884229332653,0.000266
1.1614271809557766e-05,0.000234
0.0002593622434706038,0.00025
0.00022536225331310137,0.000216
0.00022528612152253544,0.000216
0.00015063338958474338,0.000184
0.00023429854055516546,0.000184
0.0005000792204955923,0.000466
7.528611184467515e-05,8.4e-05
9.985092350994677e-06,8.2e-05
5.071139319565264e-05,6.8e-05
7.528611184467515e-05,8.4e-05
3.36723751698485e-05,0.0001
0.00020007920113987172,0.000132
0.000184079200741048,0.00015
0.0002013377512393323,0.0002
0.00020832404980575988,0.000218
0.00017536225325455478,0.0002
0.00023308841377132195,0.000216
0.00020071140287351293,0.000216
0.00024232403996326225,0.00025
0.0002830884138298685,0.000268
0.00024232403996326225,0.000232
0.00022536225331310137,0.00025
0.00023367238223375589,0.000218
0.00018308841371277536,0.000216
0.00015965149094522641,0.000266
0.00020063338964328997,0.000218
0.00017536225325455478,0.0002
0.00020007920113987172,0.000182
0.00020007920113987172,0.000184
0.00017536225325455478,0.000184
0.00016708840381173115,0.000166
0.0001836723726729888,0.000184
0.00019232403990471566,0.000166
0.00017536225325455478,0.000166
0.00015832404024499277,0.000168
0.00015936225285573106,0.00015
0.00016708840381173115,0.00015
0.00018308841371277536,0.0002
0.00012528611190322175,0.000182
0.00022598508585733944,0.0002
0.0002830884138298685,0.000218
0.00020936224341205716,0.00025
0.0002099850949607362,0.000232
0.00024136224420970463,0.000234
0.00022661227041856192,0.000234
0.00023463337980079234,0.000232
0.00023308841377132195,0.000284
0.00025902424948777414,0.0003
0.0003000792012569649,0.00035
0.000392324040138902,0.0004
0.0003606122796975985,0.0004
0.00031767237244980485,0.000416
0.0005170884232259983,0.000484
0.0004513377325276243,0.00055
0.0006116142701365618,0.0006
0.0005759850862671656,0.0006
0.0007346333993906993,0.000616
0.0006083240312696916,0.000618
0.0006170884233430915,0.000666
0.000642945941758265,0.000684
0.0006753622728444617,0.000682
0.0006830884142982413,0.000684
0.0006830884142982413,0.000684
0.0006840792298331755,0.000682
0.0006830884142982413,0.000684
0.0007083240313867849,0.000666
0.0010389312160607276,0.000668
0.0006670884234016381,0.0007
0.0006846333993321527,0.0007
0.0007000792207297787,0.000732
0.0007166333811253592,0.00075
0.0007413622637996116,0.000718
0.0007346333993906993,0.000716
0.0007170884234601847,0.00075
0.0007336723828192218,0.000766
0.0007583241074630954,0.000768
0.0007670884235187312,0.000732
0.0007507113845130845,0.000768
0.0007507113845130845,0.00075
0.0007593622060471877,0.000732
0.0007413622637996116,0.000768
0.0007507113845130845,0.000816
0.0007929460179516688,0.0008
0.0008083240315038781,0.0008
0.0008000792208468719,0.000834
0.0008176723920397118,0.00085
0.0008423240406658214,0.000882
0.0008666333813009989,0.0009
0.0008913621879574874,0.0009
0.000900079220963965,0.000934
0.000917672392156805,0.000966
0.0009506333905214889,0.001
0.0009836723831119548,0.001068
0.0010353377803424622,0.001116
0.0010929460183029484,0.001184
0.0011513377713561587,0.001182
0.0011830884148837074,0.0012
0.001191362188308767,0.001218
0.001209362282591871,0.00125
0.0012346333999761652,0.001266
0.0012583241080485613,0.001284
0.001275362273547021,0.0013
0.0012923241172105046,0.00135
0.0013259850111276006,0.001382
0.001366633381886465,0.00145
0.0014173378385632588,0.001484
0.0014676722407652898,0.001534
0.0015099849444474198,0.001532
0.0015330882632580056,0.00155
0.001541362340754121,0.001518
0.001534633400327445,0.001532
0.001525286104040306,0.001584
0.0015590243080233087,0.001534
0.0015599850205237303,0.00155
0.0015423239654677099,0.001566
0.001558324032382077,0.001584
0.0015753623499160645,0.001616
0.0016006332392470668,0.0016
0.0016083239564228598,0.00165
0.0016259850114788803,0.001684
0.001667672240999476,0.001682
0.0016830883394514094,0.001684
0.0016830883394514094,0.00175
0.0017182985514149602,0.001884
0.0018196325112533227,0.001966
0.0019266123104180282,0.002066
0.002017965441924742,0.002118
0.00209302416573519,0.0022
0.002160612319814158,0.00225
0.0022259850121814397,0.002232
0.0022413621895382456,0.002134
0.002184926145497407,0.002016
0.0020773185916382495,0.00185
0.0019362607890858184,0.001634
0.0017462425293964477,0.001316
0.0014812453645487449,0.001
0.001164206134450311,0.000584
0.0008001697580037007,0.000116
0.00035919097556558503,-0.000332
-9.920179469359045e-05,-0.000684
-0.0005010869691916374,-0.00095
-0.0008117756752921893,-0.001216
-0.0010777756664815256,-0.0014
-0.0013043856089581664,-0.00155
-0.0014720532777352878,-0.00165
-0.0015980347812405082,-0.001734
-0.001690348473212116,-0.001766
-0.0017493665366222636,-0.001818
-0.0017746377300243217,-0.0018
-0.0018339207913594946,-0.001832
-0.0018329117315612198,-0.001834
-0.0018153666796129411,-0.001834
-0.0018169116646468526,-0.001832
-0.0018329117315612198,-0.001834
-0.0018329117315612198,-0.001816
-0.0018246376540651042,-0.001818
-0.001808637739186265,-0.001832
-0.0018247138238645523,-0.001818
-0.0018247138238645523,-0.001816
-0.0018169116646468526,-0.0018
-0.0018076759624371483,-0.001766
-0.0017823276870224754,-0.001784
-0.0017909757719170773,-0.0018
-0.001791676047558309,-0.001816
-0.0018076759624371483,-0.001818
-0.0018169116646468526,-0.0018
-0.001808637739186265,-0.001816
-0.0018076759624371483,-0.0018
-0.0018076759624371483,-0.001816
-0.0018076759624371483,-0.001818
-0.0018169116646468526,-0.001816
-0.0018169116646468526,-0.001816
-0.0018159208491119185,-0.001818
-0.0018169116646468526,-0.001782
-0.001799288618472792,-0.001768
-0.0017747138998237696,-0.0017
-0.001732662241142941,-0.001666
-0.0016823276869053821,-0.001634
-0.001624637653830918,-0.001616
-0.001624637653830918,-0.001634
-0.001624637653830918,-0.001616
-0.0016493666885406982,-0.001616
-0.001615920848877732,-0.00155
-0.0015817016044846431,-0.001534
-0.00154167612328334,-0.001634
-0.0015820345622906131,-0.0017
-0.0016657015376873694,-0.001766
-0.0017317013766069912,-0.001816
-0.0017900149073811278,-0.001884
-0.0018486623081744012,-0.001916
-0.0018993666128156671,-0.001934
-0.0019246378062177253,-0.001916
-0.0019246378062177253,-0.001934
-0.0019246378062177253,-0.001984
-0.001958014925822108,-0.001832
-0.0019050139724972887,-0.00145
-0.001633497828286857,-0.0011
-0.001268126199816991,-0.000884
-0.0008226813357396894,-0.0008
-0.0008403484722168237,-0.00075
-0.0007740149153135926,-0.000684
-0.00071570146055722,-0.00065
-0.0006663276188200829,-0.0006
-0.0006247138224594338,-0.000566
-0.0006409756945527417,-0.0005
-0.0005317014512196368,-0.0004
-0.0003499207804996999,-0.00035
-0.00024936661088362943,-0.000284
-0.00021691158675559745,-0.000232
-0.00025697574199429505,-0.000218
-0.0002586377563757614,-0.000266
-0.000308637737429867,-0.0003
