predicted,actual
23.558951889415443,20.0
46.27494056910485,29.0
24.676755263432806,36.0
32.63748198647447,43.0
45.03933246529125,50.0
46.63748322309385,54.0
52.078580856623766,58.0
56.07858149876535,58.0
58.00210701526899,49.0
39.59821259248544,40.0
33.519750453017444,34.0
34.11784747384725,29.0
31.598212319078435,26.0
27.5589517733999,22.0
24.078580405137348,18.0
16.002106843477453,16.0
23.002106387731207,23.0
27.039332608282635,32.0
39.00210699772497,39.0
46.11784838939584,41.0
45.002105939185,45.0
45.51974934681368,46.0
49.51974998895527,49.0
48.00210743166737,49.0
48.03933395777362,50.0
45.51974934681368,49.0
49.51974998895527,50.0
56.0393352420568,50.0
46.51975051822525,47.0
36.00210651611878,39.0
29.03933242391534,32.0
21.11784715592039,26.0
35.63748246808066,26.0
26.00210642707907,23.0
24.558951797231796,22.0
22.519750693085488,23.0
24.51975077723218,28.0
29.03933242391534,26.0
26.558951865583545,31.0
37.039332191884256,37.0
31.63748182593907,41.0
39.07858079141596,38.0
41.11784859759503,35.0
36.55895271278039,33.0
25.59821287218032,26.0
16.51975075654422,19.0
22.63748252923237,12.0
10.039331900933233,12.0
12.00210670677395,18.0
7.039332430203219,12.0
12.519751125278809,14.0
29.19639175014859,20.0
23.002106387731207,23.0
25.519750937767576,26.0
42.157118264991055,29.0
30.55895225500609,32.0
30.55895225500609,33.0
24.51975077723218,34.0
35.039331870813456,37.0
39.03933251295504,38.0
55.71602873601458,39.0
39.5589521835104,40.0
46.07858191516374,43.0
41.5589525045812,44.0
38.55895202297501,44.0
44.00210678952578,45.0
44.519750197154465,41.0
43.07858244443372,38.0
29.07858019693816,34.0
36.078580309809766,29.0
26.00210642707907,26.0
27.5589517733999,23.0
20.03933249541103,18.0
10.519750804208014,11.0
9.00210622516776,9.0
10.039331900933233,13.0
11.07858033992954,15.0
14.039333048512912,15.0
14.519750435473426,15.0
17.51975041164153,17.0
20.5197507668882,20.0
18.55895184489559,23.0
42.235665365721744,31.0
37.039332191884256,34.0
32.558952070638796,35.0
37.039332191884256,38.0
43.00210763986656,43.0
40.598213763897014,43.0
43.51975104749524,43.0
43.00210763986656,45.0
46.51975051822525,47.0
47.00210626025579,47.0
46.03933161495047,47.0
49.03933310743284,49.0
39.59821259248544,48.0
48.51975083929605,46.0
47.039334808114404,46.0
49.03933310743284,48.0
61.03932896860055,50.0
46.002107110596576,48.0
47.519751689636834,49.0
45.11784721798426,51.0
54.51974978075608,47.0
49.078581385893756,48.0
45.03933246529125,47.0
47.00210626025579,49.0
48.03933395777362,54.0
49.63748269382387,58.0
56.07858149876535,49.0
53.67675587545462,38.0
19.637482426704743,31.0
34.63748230754526,24.0
12.558951892559383,16.0
20.157118776717024,11.0
8.002107075508539,9.0
7.519751333478,9.0
7.519751333478,10.0
9.51974963279644,10.0
7.519751333478,8.0
10.002106385703156,10.0
9.00210622516776,10.0
10.002106385703156,18.0
34.002106195047986,25.0
21.637482621416016,35.0
30.196391910683985,43.0
39.15711879426104,50.0
57.03933236996367,54.0
52.078580856623766,58.0
56.07858149876535,61.0
59.55895337246599,64.0
62.55895082144365,65.0
64.51975138611004,65.0
65.00210510638823,65.0
65.00210510638823,56.0
60.67675194482152,45.0
30.598213169419218,41.0
34.002106195047986,37.0
44.67675544151222,34.0
35.55895154136881,30.0
32.078580678544355,33.0
38.51975125569443,34.0
33.519750453017444,32.0
29.11784768204644,27.0
16.078580131730348,22.0
22.519750693085488,23.0
28.03933276881803,26.0
35.039331870813456,34.0
30.15711836031864,39.0
25.55895170504815,38.0
34.519750613552844,34.0
35.00210635558338,36.0
36.039332031348856,37.0
36.51975093462364,35.0
35.039331870813456,37.0
36.039332031348856,39.0
38.03933235241965,41.0
40.03933267349045,43.0
36.51975093462364,42.0
33.519750453017444,33.0
29.558952094470694,24.0
21.039332529586904,16.0
10.002106385703156,11.0
10.002106385703156,9.0
11.558951732023985,11.0
7.039332430203219,18.0
14.637482634903934,24.0
29.03933242391534,32.0
23.157118500166085,37.0
34.59821280068463,40.0
32.519750292482044,32.0
16.676755495463894,27.0
29.598213008883818,26.0
26.519750592864884,29.0
27.5589517733999,28.0
28.519750661216634,27.0
27.519750500681237,25.0
29.002106908685263,25.0
23.519750743056303,24.0
24.51975077723218,24.0
29.598213008883818,28.0
36.51975093462364,36.0
32.157118681389434,41.0
45.51974934681368,44.0
42.55895367599277,47.0
52.51975148143764,49.0
34.676754847034424,47.0
41.11784859759503,45.0
50.55895091677124,44.0
26.235666335222003,42.0
37.558951862439606,42.0
41.51975072642445,41.0
27.637482700111747,38.0
27.11784736097564,37.0
37.519750084282855,39.0
33.676754686499024,33.0
19.598212919844112,24.0
28.676755400136308,16.0
6.03933226966782,10.0
7.002106914973142,7.0
8.558952261293971,11.0
9.078580018858744,20.0
15.676755334928496,28.0
35.117846623506466,34.0
29.519750821752034,28.0
29.558952094470694,26.0
27.039332608282635,24.0
23.558951889415443,27.0
24.117847132088492,34.0
30.63748217084176,41.0
49.03933310743284,46.0
47.039334808114404,50.0
48.07858223623453,52.0
48.03933395777362,50.0
45.51974934681368,46.0
48.07858223623453,45.0
45.51974934681368,42.0
43.55895282565199,42.0
41.039331823149666,41.0
33.63748214700986,44.0
43.51975104749524,43.0
42.55895367599277,43.0
36.11784779491804,43.0
38.59821344282622,41.0
35.63748246808066,40.0
40.51974955501287,36.0
19.676754966193908,26.0
31.196392071219382,20.0
12.039332222004028,14.0
12.039332222004028,12.0
10.558952582364766,15.0
19.03933284031372,20.0
40.716027338859796,26.0
29.519750821752034,30.0
19.637482426704743,24.0
27.598212687813025,23.0
23.519750743056303,24.0
24.558951797231796,25.0
20.03933249541103,26.0
30.55895225500609,26.0
30.63748217084176,25.0
31.039332239548045,25.0
25.002106519262718,24.0
24.00210635872732,24.0
24.00210635872732,24.0
24.00210635872732,31.0
27.637482700111747,39.0
35.15711815211945,45.0
42.117847747254245,49.0
47.078581064822956,53.0
53.11784850226744,48.0
50.59821334749863,37.0
31.519751142822827,30.0
33.63748214700986,22.0
26.15711872905323,17.0
19.598212919844112,12.0
14.598212622605214,11.0
15.002106682942056,13.0
12.039332222004028,20.0
16.63748295597473,23.0
41.71602851027137,27.0
40.07858095195135,29.0
16.03933235870753,21.0
25.157118821236878,15.0
20.03933249541103,14.0
17.51975041164153,19.0
16.59821243823792,29.0
24.19639195834778,38.0
30.55895225500609,33.0
30.51975047684934,24.0
28.676755400136308,17.0
11.002106546238554,11.0
13.00210686730935,12.0
11.519749953867235,10.0
2.5197495199248365,6.0
6.519750162066424,8.0
10.558952582364766,8.0
15.002106682942056,13.0
18.519750824895972,20.0
28.07858054184085,29.0
24.676755263432806,32.0
32.598212479613835,36.0
40.00210614738419,40.0
38.078579620004376,42.0
41.039331823149666,44.0
40.598213763897014,46.0
50.55895091677124,49.0
37.19639202355559,50.0
49.51974998895527,51.0
50.03933225709206,51.0
51.00210690239739,52.0
52.51975148143764,52.0
52.002106052056604,54.0
49.11784786012585,56.0
55.039332048892874,57.0
55.55895273032441,59.0
58.039331519622884,58.0
58.519752444650024,53.0
55.59821313929944,45.0
49.15711837786266,36.0
25.039332792649926,28.0
23.519750743056303,22.0
25.117847292623892,16.0
19.117847340287685,16.0
31.00210672431797,23.0
19.637482426704743,27.0
38.59821344282622,32.0
40.00210614738419,41.0
36.67675516810522,48.0
44.63748290202305,54.0
51.11784818119665,58.0
56.07858149876535,60.0
59.03933066928211,61.0
60.519754787473175,58.0
59.55895337246599,55.0
56.558951879983624,43.0
49.23566547859335,34.0
38.67675548917602,31.0
32.558952070638796,24.0
30.002106563782572,26.0
29.002106908685263,30.0
44.23566568679253,29.0
30.078580357473555,33.0
29.519750821752034,32.0
30.598213169419218,23.0
27.676755239600908,27.0
21.59821279865658,22.0
24.598212964363967,17.0
30.196391910683985,17.0
17.637482611072038,19.0
22.519750693085488,21.0
35.039331870813456,30.0
46.23566398611098,37.0
33.63748214700986,42.0
34.07858099961515,38.0
40.07858095195135,33.0
29.558952094470694,28.0
27.11784736097564,23.0
25.59821287218032,17.0
13.00210686730935,13.0
12.519751125278809,14.0
13.519750274938028,17.0
20.5197507668882,22.0
45.716027130660606,30.0
31.598212319078435,39.0
39.5589521835104,40.0
39.51975040535365,46.0
37.71602988988214,50.0
43.55895282565199,47.0
48.5589526174528,37.0
44.71602798100139,38.0
37.519750084282855,42.0
62.19639401518817,45.0
43.55895282565199,44.0
47.519751689636834,48.0
46.07858191516374,51.0
49.55895176711202,53.0
52.03933459991521,52.0
52.51975148143764,49.0
39.51975040535365,44.0
48.03933395777362,45.0
44.519750197154465,45.0
45.002105939185,43.0
40.55895133316962,41.0
31.55895292097958,36.0
38.59821344282622,33.0
37.11784694457726,30.0
31.55895292097958,28.0
26.039332700466282,28.0
31.039332239548045,32.0
34.558952391709596,30.0
18.55895184489559,20.0
25.196392118883175,13.0
9.51974963279644,7.0
6.002106754437744,6.0
5.0021076047785265,6.0
9.00210622516776,8.0
17.117846766497845,15.0
39.2356669058679,18.0
18.519750824895972,17.0
17.51975041164153,23.0
20.117846995384994,23.0
18.519750824895972,21.0
22.0393325321729,20.0
20.5197507668882,23.0
29.558952094470694,31.0
31.00210672431797,31.0
26.15711872905323,31.0
31.00210672431797,29.0
31.55895292097958,28.0
28.519750661216634,32.0
33.03933154974266,37.0
34.59821280068463,38.0
45.598213555697825,40.0
50.03933225709206,43.0
41.5589525045812,43.0
43.00210763986656,42.0
46.676755762583014,41.0
43.51975104749524,43.0
42.03933501631359,44.0
37.558951862439606,43.0
43.07858244443372,36.0
37.07858047034516,33.0
30.55895225500609,34.0
28.07858054184085,33.0
25.676754918530115,37.0
33.03933154974266,34.0
35.55895154136881,35.0
34.519750613552844,37.0
29.558952094470694,35.0
36.039332031348856,35.0
24.078580405137348,31.0
33.07857982820357,29.0
30.039332584450737,29.0
35.039331870813456,32.0
31.55895292097958,28.0
16.03933235870753,19.0
18.07858045280114,12.0
17.637482611072038,9.0
8.51975048313722,11.0
18.039332679778322,15.0
24.078580405137348,21.0
32.078580678544355,28.0
24.63748272394364,30.0
29.03933242391534,33.0
42.03933501631359,36.0
34.558952391709596,36.0
36.00210651611878,38.0
37.039332191884256,41.0
39.5589521835104,40.0
35.039331870813456,39.0
45.03933246529125,42.0
50.07858053555297,40.0
53.07858202803534,40.0
34.07858099961515,40.0
39.00210699772497,38.0
39.03933251295504,36.0
36.51975093462364,36.0
36.00210651611878,37.0
39.03933251295504,40.0
32.11784715277645,41.0
38.00210683718957,43.0
40.07858095195135,44.0
45.51974934681368,46.0
45.03933246529125,42.0
44.07858159409294,39.0
31.00210672431797,31.0
19.55895175271194,26.0
28.59821284834842,21.0
23.59821293018809,15.0
8.51975048313722,10.0
10.002106385703156,12.0
14.039333048512912,12.0
12.00210670677395,13.0
16.59821243823792,12.0
12.519751125278809,9.0
11.002106546238554,9.0
9.00210622516776,16.0
20.002106474742863,20.0
18.07858045280114,29.0
28.157118544685936,38.0
33.676754686499024,45.0
41.63748343129304,48.0
46.558952296382,50.0
49.03933310743284,47.0
48.5589526174528,47.0
38.59821344282622,47.0
47.00210626025579,48.0
47.519751689636834,48.0
44.55895197531121,48.0
48.00210743166737,46.0
47.039334808114404,36.0
41.196391654821,32.0
34.07858099961515,34.0
25.078580312953704,34.0
43.07858244443372,37.0
33.519750453017444,36.0
30.039332584450737,33.0
28.002106748149867,31.0
32.039332400083445,26.0
28.59821284834842,20.0
23.11784722427214,19.0
19.519750732712325,19.0
19.002106314207467,22.0
20.558951660528294,22.0
27.00210658761447,27.0
33.519750453017444,33.0
30.117847337143743,35.0
34.03933272115424,37.0
34.03933272115424,36.0
37.00210667665418,34.0
25.59821287218032,32.0
33.03933154974266,29.0
35.55895154136881,31.0
21.11784715592039,27.0
29.07858019693816,21.0
24.117847132088492,14.0
7.002106914973142,8.0
7.519751333478,7.0
8.558952261293971,6.0
10.002106385703156,10.0
11.519749953867235,11.0
10.002106385703156,11.0
13.00210686730935,13.0
12.00210670677395,12.0
12.00210670677395,11.0
13.519750274938028,15.0
13.078580661000334,19.0
17.078580292265745,14.0
7.039332430203219,10.0
6.519750162066424,5.0
3.5197506913364087,3.0
4.002106433366951,4.0
10.078581190270318,5.0
6.002106754437744,5.0
5.0021076047785265,6.0
8.078580869199524,7.0
9.558952421829368,8.0
7.519751333478,10.0
8.558952261293971,10.0
10.002106385703156,7.0
8.558952261293971,7.0
7.002106914973142,6.0
10.078581190270318,6.0
6.002106754437744,6.0
11.002106546238554,13.0
12.078580500464936,19.0
16.117847616838624,14.0
9.558952421829368,9.0
8.002107075508539,8.0
7.519751333478,8.0
5.519751012407205,6.0
3.039331788061631,6.0
9.039331740397836,8.0
7.519751333478,8.0
16.002106843477453,16.0
12.00210670677395,13.0
14.558951708192089,16.0
14.558951708192089,21.0
32.078580678544355,24.0
22.55895179205981,27.0
22.519750693085488,22.0
13.039332382539426,14.0
10.002106385703156,10.0
7.039332430203219,7.0
8.51975048313722,9.0
19.117847340287685,13.0
11.07858033992954,22.0
33.519750453017444,31.0
25.519750937767576,25.0
28.117847521511038,18.0
21.637482621416016,20.0
21.002106382559216,22.0
21.039332529586904,20.0
15.002106682942056,17.0
18.55895184489559,16.0
13.00210686730935,11.0
12.519751125278809,13.0
13.00210686730935,13.0
9.00210622516776,10.0
9.00210622516776,9.0
9.51974963279644,9.0
12.519751125278809,11.0
8.51975048313722,14.0
18.519750824895972,16.0
10.519750804208014,11.0
10.002106385703156,10.0
10.519750804208014,11.0
15.03933270361022,13.0
11.519749953867235,12.0
10.002106385703156,10.0
11.039332061468631,14.0
12.078580500464936,24.0
24.51975077723218,24.0
24.00210635872732,20.0
15.002106682942056,20.0
17.51975041164153,17.0
18.55895184489559,16.0
9.00210622516776,10.0
10.558952582364766,8.0
8.002107075508539,8.0
6.558952951099354,7.0
9.51974963279644,9.0
7.519751333478,11.0
9.51974963279644,9.0
4.5197518627479845,7.0
7.002106914973142,7.0
5.519751012407205,7.0
6.002106754437744,5.0
5.0021076047785265,5.0
5.0021076047785265,4.0
4.5197518627479845,3.0
1.5197503702656157,3.0
2.5197495199248365,3.0
3.00210728370773,2.0
2.002106112296154,2.0
2.002106112296154,2.0
3.5197506913364087,2.0
2.5197495199248365,2.0
3.00210728370773,2.0
3.00210728370773,2.0
2.002106112296154,3.0
3.5197506913364087,3.0
4.5197518627479845,3.0
4.002106433366951,4.0
3.5197506913364087,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,4.0
4.002106433366951,3.0
3.00210728370773,3.0
3.00210728370773,3.0
3.5197506913364087,3.0
2.002106112296154,3.0
3.00210728370773,3.0
10.637482498200434,3.0
3.00210728370773,3.0
2.002106112296154,3.0
3.00210728370773,3.0
2.002106112296154,3.0
3.00210728370773,4.0
8.002107075508539,8.0
20.002106474742863,19.0
19.03933284031372,21.0
15.03933270361022,18.0
28.519750661216634,24.0
48.1963917676926,33.0
34.519750613552844,35.0
23.039332534758895,26.0
15.59821278314061,21.0
13.519750274938028,12.0
12.00210670677395,12.0
6.03933226966782,11.0
24.63748272394364,16.0
17.00210649857476,16.0
19.03933284031372,18.0
8.51975048313722,9.0
13.676754508419613,16.0
12.637481808395052,24.0
23.002106387731207,23.0
23.519750743056303,21.0
22.0393325321729,14.0
11.519749953867235,14.0
13.519750274938028,13.0
12.519751125278809,12.0
12.519751125278809,14.0
26.67675507906551,22.0
37.15711847319025,30.0
35.59821296122003,35.0
44.519750197154465,42.0
51.51975031002607,49.0
45.63748205168228,54.0
51.59821249715785,58.0
54.55895155891283,60.0
62.002107657410576,62.0
67.0021074492114,64.0
63.039331311423695,65.0
62.002107657410576,64.0
64.51975138611004,65.0
64.51975138611004,65.0
65.00210510638823,66.0
65.51975053576928,65.0
65.51975053576928,65.0
63.039331311423695,66.0
67.51975287859241,67.0
66.51975372893321,67.0
61.03932896860055,64.0
46.51975051822525,50.0
47.00210626025579,39.0
33.558952231174196,30.0
24.51975077723218,26.0
28.07858054184085,19.0
12.00210670677395,13.0
16.078580131730348,18.0
10.519750804208014,16.0
21.558951884243456,17.0
23.519750743056303,23.0
37.67675431776444,30.0
21.039332529586904,26.0
20.03933249541103,25.0
29.558952094470694,34.0
29.676755055233617,38.0
36.078580309809766,46.0
42.157118264991055,51.0
48.598213026427835,55.0
53.07858202803534,58.0
56.558951879983624,60.0
59.03933066928211,62.0
61.03932896860055,63.0
62.51975308679161,65.0
64.03933046108293,65.0
65.00210510638823,64.0
64.51975138611004,64.0
64.00210595672903,66.0
65.03933365424685,65.0
65.51975053576928,66.0
65.51975053576928,66.0
66.00210829955216,64.0
57.03933236996367,64.0
64.00210595672903,65.0
64.51975138611004,65.0
65.00210510638823,58.0
61.637484620248635,47.0
45.002105939185,43.0
55.71602873601458,38.0
16.676755495463894,31.0
27.039332608282635,28.0
29.558952094470694,28.0
37.00210667665418,37.0
40.67675479937063,36.0
28.519750661216634,29.0
32.63748198647447,27.0
28.03933276881803,24.0
11.039332061468631,19.0
21.59821279865658,16.0
12.00210670677395,12.0
23.002106387731207,22.0
17.196391845476175,29.0
25.637482884479038,29.0
29.002106908685263,21.0
12.519751125278809,19.0
12.676755358760392,28.0
31.00210672431797,38.0
33.19639239229018,44.0
27.637482700111747,37.0
28.59821284834842,36.0
36.51975093462364,38.0
37.039332191884256,36.0
37.039332191884256,39.0
38.51975125569443,42.0
31.519751142822827,34.0
38.15711762284947,31.0
32.558952070638796,27.0
19.03933284031372,23.0
15.002106682942056,15.0
14.519750435473426,15.0
13.00210686730935,13.0
14.039333048512912,10.0
11.558951732023985,18.0
14.157118318942729,24.0
28.519750661216634,31.0
37.15711847319025,36.0
32.11784715277645,43.0
49.03933310743284,48.0
55.039332048892874,52.0
50.07858053555297,51.0
49.03933310743284,50.0
49.51974998895527,39.0
31.039332239548045,34.0
36.59821312175542,25.0
29.676755055233617,23.0
23.519750743056303,24.0
31.755304498787446,31.0
27.637482700111747,38.0
32.078580678544355,38.0
38.00210683718957,28.0
33.19639239229018,20.0
24.15711866070148,13.0
7.519751333478,7.0
9.00210622516776,10.0
26.637482539576347,21.0
31.519751142822827,31.0
49.67675523331303,35.0
25.519750937767576,27.0
31.15711852085404,19.0
11.558951732023985,12.0
11.002106546238554,14.0
13.039332382539426,24.0
18.002106659110158,18.0
10.519750804208014,11.0
15.59821278314061,11.0
12.00210670677395,12.0
11.519749953867235,15.0
13.55895205309478,14.0
17.00210649857476,17.0
15.558951868727487,20.0
21.039332529586904,22.0
24.00210635872732,24.0
29.519750821752034,28.0
26.0785804734891,35.0
31.63748182593907,40.0
35.078580149274366,31.0
19.117847340287685,30.0
2.5197495199248365,32.0
31.039332239548045,38.0
35.117846623506466,45.0
41.63748343129304,51.0
48.11784871046663,54.0
60.039329818941326,58.0
56.07858149876535,50.0
37.00210667665418,42.0
25.157118821236878,37.0
16.196391684940778,29.0
33.157118841924834,22.0
