predicted,actual
-0.0010220536645407347,-0.001234
-0.0011643677631176714,-0.001216
-0.001224640992297139,-0.001284
-0.0011542380456523167,-0.0014
-0.0013397211139358103,-0.00145
-0.001424016258134186,-0.0014
-0.001424016258134186,-0.001433
-0.0014158490045832516,-0.001483
-0.001457016118285899,-0.0014
-0.0014398688964434854,-0.00135
-0.0013740161526673068,-0.001317
-0.0013328490389646593,-0.001317
-0.0013169379670724627,-0.001266
-0.0012904964732879947,-0.0012
-0.0012317024111183714,-0.00115
-0.001174016206837125,-0.001184
-0.0011663293939667553,-0.001216
-0.001199368527198623,-0.00125
-0.0012323293522888482,-0.0012
-0.0012240160742853366,-0.001117
-0.0011568688659853773,-0.0011
-0.0011081604878276016,-0.000933
-0.0010132198397111662,-0.00065
-0.0005062015186839823,-0.0006
-0.0006240161177854573,-0.00045
-0.00039993799527381134,-0.00035
-0.0003980352145402936,-0.000267
-0.00019167973887616828,-0.000183
-9.993800214770488e-05,-0.000117
-4.9368526275576075e-05,-1.7e-05
7.53202639317665e-05,3.4e-05
0.00010883955891607323,0.0001
8.356503346846585e-05,6.6e-05
0.0001583202704598171,0.000134
0.00010133682373276393,0.000266
0.0002025929624804012,0.0004
0.0003356322173890274,0.000484
0.00044365074169246555,0.000516
0.0002786139232414199,0.00055
0.0005336705621224591,0.000667
0.0006107984882018513,0.000767
0.0007189647625932066,0.00095
0.0008620943726300322,0.001133
0.0010450943111637153,0.0013
0.0012197801386285498,0.00135
0.0013259838300961513,0.001317
0.0013341510836470858,0.001266
0.0012925035292638736,0.00125
0.0012583202402968183,0.00125
0.0012596508836580757,0.001284
0.0012676705656350941,0.001266
0.0012753589256268034,0.001284
0.0012753589256268034,0.00125
0.0012676705656350941,0.001216
0.0012336706700514302,0.001267
0.0012425034237969943,0.0013
0.001284150978180207,0.00135
0.0013259838300961513,0.001383
0.0013671509437987988,0.001434
0.0014095035094754634,0.001433
0.0014335650546025282,0.0013
0.0011759837517141812,0.0012
0.0012519649038530423,0.0012
0.001036112557732229,0.00125
0.001003928090031071,0.00125
0.0011684843785445516,0.0013
0.0012759838436386057,0.001333
0.0013171510763505872,0.00135
0.001341839562648129,0.001417
0.0013848171653459296,0.001383
0.0014006706367205653,0.001334
0.001359464130928429,0.001316
0.001325358912084349,0.001334
0.001325358912084349,0.001283
0.0013095035365603726,0.0013
0.0012918395761905839,0.001367
0.001334817297897718,0.001416
0.0013924642290988093,0.001367
0.0013924642290988093,0.00135
0.001358839569944628,0.001333
0.001341839562648129,0.001367
0.00135067065026302,0.001383
0.0013753203395177422,0.001384
0.0013835649491356493,0.001316
0.0013513368645136524,0.0011
0.0012122423254441019,0.000867
0.0009880760467684412,0.000633
0.0007545956810966479,0.000517
0.0005772788547847516,0.000433
0.00025006200718828047,0.00025
5.898385639959782e-05,3.4e-05
-9.803522141418716e-05,-0.000167
-6.255226126499717e-05,-0.000433
-0.00029477590324799197,-0.00075
-0.0005852744738103925,-0.00105
-0.0008941082768899006,-0.001267
-0.0012486631453347149,-0.0014
-0.0013308874081155758,-0.0015
-0.001448035316929083,-0.001583
-0.0015398688693585762,-0.001634
-0.0016074965183391003,-0.001666
-0.0016493685243258662,-0.001684
-0.001674640989424382,-0.0017
-0.0016916796747543671,-0.0017
-0.0016999379704456617,-0.001716
-0.0017076797656282484,-0.001734
-0.0017246410948912614,-0.001733
-0.0017334349325846717,-0.00175
-0.0017411604234885275,-0.001717
-0.0017328489306250232,-0.001666
-0.001666435057839961,-0.001667
-0.0016904964839576922,-0.001667
-0.001666937991284615,-0.001683
-0.0016746796674578682,-0.001717
-0.0016993293567125903,-0.0017
-0.0017081604443274809,-0.001733
-0.0017158489233285242,-0.001733
-0.0017329379496067083,-0.001767
-0.0017493293431701355,-0.00175
-0.0017581604307850265,-0.00175
-0.0017574964777117368,-0.00175
-0.0017499379569032069,-0.001717
-0.0017328489306250232,-0.001433
-0.0015694223382126727,-0.001117
-0.0012687940501849172,-0.00085
-0.0009782563255516952,-0.000666
-0.00038972113322377873,-0.0005
-0.000579739528209191,-0.000384
-0.0004397211494336577,-0.000316
-0.000348663151080229,-0.000467
-0.00038853401511908855,-0.00045
-0.00045816042586084295,-0.000467
-0.00045816042586084295,-0.0006
-0.0005308873867761806,-0.000666
-0.0006317023951138251,-0.000734
-0.0006986631752923811,-0.000783
-0.0007575357241176479,-0.000833
-0.0008070161753284741,-0.000884
-0.0008574964834572506,-0.000933
-0.0009075356834902843,-0.000967
-0.0009493294408400744,-0.000983
-0.0009746797380428977,-0.000983
-0.0009829380337341921,-0.000817
-0.0008967395137556296,-0.00065
-0.0007302198687577254,-0.000533
-0.00047467975445810936,-0.00045
-0.0004898688562267868,-0.000317
-0.00031584897524158316,-0.000267
-0.00019932942083439147,-0.00015
-0.00012467973024595723,-0.000116
-0.00013232942708034717,-8.4e-05
-2.4641120206838647e-05,-5e-05
-4.9938000813992694e-05,-3.3e-05
1.7151014711017922e-05,0.0
1.6565032741218382e-05,1.7e-05
4.232026803503231e-05,6.6e-05
0.0001083202691261049,0.0001
0.00011656503494376256,0.000117
0.00014232026884293585,0.000133
0.00013306199722435725,0.000134
0.00013356502736409467,0.000133
0.00010006199574906053,0.0001
7.53202639317665e-05,0.0001
0.00014298385745014096,8.3e-05
7.53202639317665e-05,8.4e-05
7.535887874154405e-05,6.6e-05
8.356503346846585e-05,6.7e-05
1.7151014711017922e-05,5e-05
1.7151014711017922e-05,5e-05
0.00010196478392066161,3.3e-05
5.832026407335102e-05,3.4e-05
2.535888066199334e-05,1.6e-05
1.7151014711017922e-05,3.4e-05
-5.6349234454239564e-05,1.6e-05
4.183955400490388e-05,1.7e-05
1.6565032741218382e-05,3.3e-05
5.883955758236104e-05,1.7e-05
8.32026738844093e-06,1.7e-05
1.70619966590933e-05,1.6e-05
2.535888066199334e-05,1.7e-05
1.6565032741218382e-05,1.7e-05
3.41510145694334e-05,3.3e-05
6.705659052488924e-07,1.7e-05
2.5320266781976195e-05,1.6e-05
2.535888066199334e-05,0.0
1.6565032741218382e-05,0.0
8.32026738844093e-06,0.0
2.5320266781976195e-05,1.7e-05
6.705659052488924e-07,0.0
6.199680067782524e-08,0.0
6.314694795735927e-07,1.7e-05
-1.6434969198958542e-05,0.0
8.839555318888422e-06,1.6e-05
-8.160445469287475e-06,0.0
6.199680067782524e-08,0.0
8.839555318888422e-06,0.0
1.6565032741218382e-05,0.0
-7.679733298679891e-06,0.0
8.839555318888422e-06,0.0
-2.4679735016616207e-05,0.0
5.0670567238961085e-05,0.0
8.32026738844093e-06,0.0
-8.160445469287475e-06,-1.6e-05
1.70619966590933e-05,0.0
-3.284898569293385e-05,-1.7e-05
1.7151014711017922e-05,-1.7e-05
6.199680067782524e-08,-1.6e-05
-1.5848985834518377e-05,-1.7e-05
-8.160445469287475e-06,0.0
1.7151014711017922e-05,0.0
6.199680067782524e-08,-5e-05
-2.4016138971327733e-05,-6.7e-05
-5.816043750539546e-05,-0.000133
-9.870240261565648e-05,-0.000183
-0.00015701612823788212,-0.000217
-0.00019932942083439147,-0.000267
-0.00024101614416459198,-0.000283
-0.00027467974912326055,-0.0003
-0.00029116042943937425,-0.0003
-0.0002999379926063869,-0.0003
-0.0002999379926063869,-0.00025
-0.0002740161530779721,-0.000217
-0.00023284900962299102,-0.000183
-0.00019932942083439147,-0.000133
-0.00015701612823788212,-0.0001
-5.767972905382957e-05,-6.7e-05
-8.284898330760437e-05,-3.3e-05
-4.116044508506335e-05,-3.4e-05
-4.9938000813992694e-05,-5e-05
-1.693800305773765e-05,-3.3e-05
-8.160445469287475e-06,-3.3e-05
-7.464111782150916e-05,-5e-05
-4.9938000813992694e-05,-3.4e-05
-0.00021632942813089033,-3.3e-05
-9.167972877066052e-05,-5e-05
-5.816043750539546e-05,-5e-05
-2.4679735016616207e-05,-3.3e-05
-4.116044508506335e-05,-6.7e-05
-4.116044508506335e-05,-5e-05
-8.29380022892894e-05,-6.7e-05
-6.63294315678371e-05,-5e-05
-6.693800067240816e-05,-6.6e-05
-6.584897601110552e-05,-5e-05
-6.643496309458738e-05,-6.7e-05
-4.116044508506335e-05,-6.7e-05
-6.693800067240816e-05,-6.6e-05
-7.467972891224504e-05,-8.4e-05
-6.693800067240816e-05,-6.6e-05
-9.116044641877555e-05,-8.4e-05
-7.464111782150916e-05,-6.6e-05
-5.816043750539546e-05,-6.7e-05
-6.643496309458738e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-5.816043750539546e-05,-5e-05
-4.116044508506335e-05,-5e-05
6.705659052488924e-07,-3.4e-05
-8.160445469287475e-06,-5e-05
-7.401614030503993e-05,-6.6e-05
-0.00010767972294945839,-5e-05
-0.0004578484726446104,-5e-05
-1.6434969198958542e-05,-5e-05
-4.9938000813992694e-05,-6.7e-05
-7.464111782150916e-05,-6.7e-05
-5.816043750539546e-05,-5e-05
-7.467972891224504e-05,-5e-05
-6.693800067240816e-05,-6.6e-05
-4.9938000813992694e-05,-8.4e-05
-5.749654393677249e-05,-8.3e-05
-8.343497039108621e-05,-0.0001
-8.343497039108621e-05,-0.0001
-6.584897601110552e-05,-8.3e-05
-7.464111782150916e-05,-6.7e-05
-7.467972891224504e-05,-6.7e-05
-9.167972877066052e-05,-6.6e-05
-8.29380022892894e-05,-8.4e-05
1.3368266439020645e-06,-8.3e-05
-6.693800067240816e-05,-8.3e-05
-1.5848985834518377e-05,-8.4e-05
-8.343497039108621e-05,-0.0001
-8.343497039108621e-05,-0.0001
-7.464111782150916e-05,-8.3e-05
-8.343497039108621e-05,-8.3e-05
-9.116044641877555e-05,-8.4e-05
-8.343497039108621e-05,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-9.993800214770488e-05,-8.4e-05
-7.467972891224504e-05,-8.3e-05
-4.9368526275576075e-05,-6.7e-05
-7.467972891224504e-05,-6.6e-05
3.356503306451407e-05,0.0
8.839555318888422e-06,-1.7e-05
8.839555318888422e-06,-1.7e-05
-2.4679735016616207e-05,-1.6e-05
-1.5848985834518377e-05,-3.4e-05
8.839555318888422e-06,0.0
-4.9938000813992694e-05,-3.3e-05
-4.116044508506335e-05,-5e-05
-3.3434969057374023e-05,-3.3e-05
-5.767972905382957e-05,-5e-05
-4.116044508506335e-05,-3.4e-05
-3.284898569293385e-05,-3.3e-05
-5.816043750539546e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-6.643496309458738e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-6.643496309458738e-05,-8.4e-05
-9.167972877066052e-05,-6.6e-05
-5.816043750539546e-05,-6.7e-05
6.199680067782524e-08,-6.7e-05
-6.693800067240816e-05,-6.6e-05
-1.5848985834518377e-05,-6.7e-05
-8.343497039108621e-05,-6.7e-05
0.0001273181232995804,-6.6e-05
-7.464111782150916e-05,-6.7e-05
-6.643496309458738e-05,-5e-05
-5.816043750539546e-05,-6.7e-05
-5.816043750539546e-05,-5e-05
-4.116044508506335e-05,-5e-05
-4.116044508506335e-05,-3.3e-05
-3.293800467461889e-05,-5e-05
-8.343497039108621e-05,-5e-05
-4.1679727436948316e-05,-3.3e-05
-5.816043750539546e-05,-5e-05
-5.816043750539546e-05,-6.7e-05
-5.816043750539546e-05,-5e-05
-6.693800067240816e-05,-5e-05
-3.284898569293385e-05,-5e-05
-4.9938000813992694e-05,-5e-05
-5.816043750539546e-05,-6.7e-05
-5.816043750539546e-05,-6.6e-05
-8.29380022892894e-05,-8.4e-05
-9.993800214770488e-05,-8.3e-05
-0.0001404965467457814,-0.0001
-6.693800067240816e-05,-8.3e-05
-8.29380022892894e-05,-6.7e-05
-0.00010816044627719103,-8.3e-05
-7.467972891224504e-05,-8.4e-05
-0.00011643495699021622,-0.0001
-8.343497039108621e-05,-8.3e-05
-0.00013343496428671505,-0.000117
-6.643496309458738e-05,-8.3e-05
9.50345818511561e-06,-0.0001
-7.464111782150916e-05,-8.3e-05
-0.00011584898478290108,-8.4e-05
-9.866318160208485e-05,-0.0001
-9.167972877066052e-05,-0.0001
-7.467972891224504e-05,-8.3e-05
-0.000124641111717138,-0.0001
-0.00010767972294945839,-0.0001
-0.00017464111305085019,-8.3e-05
-9.116044641877555e-05,-8.4e-05
-9.167972877066052e-05,-8.3e-05
-7.467972891224504e-05,-8.3e-05
-7.464111782150916e-05,-6.7e-05
-7.464111782150916e-05,-8.3e-05
-0.0002658489887840377,-8.4e-05
-7.467972891224504e-05,-6.6e-05
6.199680067782524e-08,-1.7e-05
-3.3434969057374023e-05,-1.7e-05
4.183955400490388e-05,0.0
1.6565032741218382e-05,0.0
-7.535739442860985e-06,-3.3e-05
-8.160445469287475e-06,1.7e-05
2.6650762776206825e-05,3.3e-05
5.883955758236104e-05,3.3e-05
3.30619964164537e-05,-5e-05
-2.4679735016616207e-05,-3.4e-05
-7.679733298679891e-06,-5e-05
2.598385864334278e-05,-3.3e-05
-9.116044641877555e-05,-1.7e-05
4.250346059017275e-05,-1.6e-05
8.32026738844093e-06,0.0
-4.9938000813992694e-05,-5e-05
-1.693800305773765e-05,0.0
-1.6434969198958542e-05,-3.4e-05
-4.116044508506335e-05,-5e-05
-9.116044641877555e-05,-8.3e-05
-8.284898330760437e-05,-8.3e-05
-0.00012467973024595723,-0.00015
-0.00013343496428671505,-0.00015
-5.701614044662445e-05,-0.000184
-0.0002169379972354614,-0.000166
-0.0001664349583239284,-0.000167
-0.00017467973157966942,-0.000167
-0.00018343496562042724,-0.000183
-0.00014993800348141707,-0.000167
-0.00019167973887616828,-0.000183
-0.0001669379959017492,-0.00015
-0.00012467973024595723,-0.000133
-0.00014993800348141707,-0.00015
-0.000149329434376846,-0.00015
-0.0001493685438191672,-0.00015
-0.00019116044164811658,-0.000167
-0.00015816046248706995,-0.000167
-0.0001328489920793999,-0.0002
-0.0002169379972354614,-0.000233
-0.00024116044298182877,-0.00025
-0.00024116044298182877,-0.00025
-0.00027467974912326055,-0.000267
-0.0002581604502783276,-0.00025
-0.00023284900962299102,-0.000266
-0.0002499380061488415,-0.000267
-0.0002664349609913528,-0.000267
-0.00026693798369300685,-0.000316
-0.00034993800881626586,-0.000367
-0.000399329441045407,-0.000433
-0.0004493294572552859,-0.00045
-0.00038986888331169584,-0.000484
-0.0005081604718230552,-0.000566
-0.0005233884896438865,-0.000617
-0.0006055339682457693,-0.00065
-0.0006328489310356882,-0.000683
-0.0005233492165637314,-0.000667
-0.0006746797597929581,-0.000717
-0.0006910161710441684,-0.000733
-0.0007246797462505035,-0.000783
-0.0007570161293662617,-0.000784
-0.0007834349518726401,-0.000816
-0.0007993685165289255,-0.000834
-0.0008246411601414422,-0.000833
-0.0008334349978348525,-0.00085
-0.0009329379877719799,-0.000867
-0.0010658489803710993,-0.0009
-0.0008828489823327494,-0.000916
-0.0009076797442888535,-0.000917
-0.0009164349634534446,-0.00095
-0.0009328489687902949,-0.000967
-0.0009581604689502984,-0.000983
-0.0009746797380428977,-0.001
-0.0009911605076160118,-0.001
-0.0009999380410306911,-0.001033
-0.0010158491129228877,-0.001
-0.0010158491129228877,-0.001017
-0.0010081605149125108,-0.00105
-0.0010328491202193867,-0.001017
-0.0010328491202193867,-0.001033
-0.0010246797245004433,-0.001067
-0.0010493294137551654,-0.001033
-0.0010493294137551654,-0.001033
-0.0010329380201917378,-0.001067
-0.0010493294137551654,-0.001117
-0.0010910162412185328,-0.001116
-0.001116435087797627,-0.00115
-0.0011323293793737573,-0.001167
-0.0011581604742851473,-0.0012
-0.0011828489605826891,-0.001267
-0.0012321828517989361,-0.001283
-0.0012746797757975043,-0.0013
-0.0012911604263612848,-0.00135
-0.0013240160472004275,-0.00135
-0.0013499379462335094,-0.00135
-0.0013499379462335094,-0.001367
-0.001358160420115329,-0.001366
-0.0013664350200853544,-0.001417
-0.0013904964462030855,-0.00145
-0.0014328490118797501,-0.0015
-0.0014740161255823976,-0.001533
-0.0015158489774983424,-0.001567
-0.0015493293973399538,-0.0016
-0.0015828490902617203,-0.0016
-0.0015999379975305704,-0.001633
-0.0016158489504134333,-0.00165
-0.0016411604505734366,-0.00165
-0.001649937983988116,-0.00165
-0.001649937983988116,-0.001667
-0.0016581604578699356,-0.001667
-0.001666937991284615,-0.001666
-0.001666435057839961,-0.001667
-0.001666435057839961,-0.001683
-0.0016746796674578682,-0.001684
-0.00168343506513646,-0.001666
-0.001674640989424382,-0.00165
-0.0016576796601613692,-0.001634
-0.0016416798073061551,-0.001633
-0.0016334349596695808,-0.00165
-0.0016411604505734366,-0.001633
-0.0016411604505734366,-0.0016
-0.0016158489504134333,-0.001617
-0.00160816047141239,-0.00155
-0.0015821828760110884,-0.001433
-0.0014892014785570606,-0.001284
-0.0013555733952171078,-0.0011
-0.0011883861078565657,-0.0009
-0.0009960719038127498,-0.000666
-0.0007784042488187642,-0.000367
-0.0005106278923408038,-5e-05
-0.0002022744258086936,0.000283
0.00012303977493976034,0.00055
0.0004217437415445796,0.000817
0.0006887437703858062,0.001033
0.0009292422354813274,0.001234
0.001137447696363262,0.001383
0.0013114267273946372,0.001467
0.0014266507313178771,0.001533
0.0015012975508061333,0.001517
0.0015253201798810447,0.0015
0.0015088395293172646,0.001466
0.0014836706023391576,0.001434
0.0014506314691072894,0.001466
0.0014506314691072894,0.001484
0.0014753589904663192,0.0015
0.0014923203197293317,0.001516
0.0015083201725845457,0.0015
0.0015083201725845457,0.001534
0.0015500619823601305,0.00155
0.0015500619823601305,0.00155
0.0015500619823601305,0.00155
0.0015500619823601305,0.00155
0.0015335650275176194,0.00155
0.0015500619823601305,0.001516
0.0015336705887967032,0.001534
0.0015253588579145307,0.001533
0.0015423201871775437,0.00155
0.0015418395084783112,0.001567
0.0015588395157748098,0.001533
0.0015506705960932018,0.001533
0.001533061975063632,0.00155
0.0015418395084783112,0.00155
0.0015176706169321551,0.00155
0.0015500619823601305,0.00155
0.0015500619823601305,0.001534
0.0015423201871775437,0.001566
0.0015506314420223803,0.001584
0.00157535896338141,0.001583
0.001583564894965831,0.001567
0.001575320285347924,0.001583
0.001575320285347924,0.0016
0.0015918394949358565,0.001583
0.0015918394949358565,0.001584
0.001583564894965831,0.0016
0.001592320292644423,0.001583
0.0015918394949358565,0.001567
0.001575320285347924,0.0015
0.0015348172437279002,0.00145
0.0014335650546025282,0.001433
0.00144183953556322,0.001433
0.001433062002148541,0.001434
0.0014759839084781214,0.001433
0.0014335650546025282,0.001433
0.001433062002148541,0.001367
0.0014012975778910424,0.001283
0.0013266507584027863,0.001334
0.0013095035365603726,0.001333
0.0013335649626781037,0.001383
0.0013589839282665316,0.001384
0.0013835649491356493,0.001333
0.0013595035230179178,0.0014
0.001367817158049431,0.001417
0.0014088395564021733,0.001416
0.0014165650473060296,0.001417
0.0014165650473060296,0.001283
0.0013526322811121035,0.00105
0.0011710761638161248,0.000817
0.0009380760603108957,0.00065
0.00048415098659314505,0.00055
0.0006019647823816168,0.000483
0.0005178172395094908,0.000434
0.00045946425568327667,0.0004
0.0004176705578381535,0.000383
0.00029183957926867324,0.000317
0.0002107984775321538,0.000266
0.00029250347283729623,0.000217
0.00020883953926924753,0.000183
0.00012535888007525627,0.00015
0.00012532026898452037,0.0001
0.00012598385759172547,8.4e-05
0.00011706199560747602,0.000116
0.00013306199722435725,0.000134
4.250346059017275e-05,8.3e-05
9.50345818511561e-06,0.0001
0.00010883955891607323,8.3e-05
5.0670567238961085e-05,8.4e-05
7.53202639317665e-05,8.3e-05
7.53202639317665e-05,8.3e-05
8.306199589064505e-05,8.4e-05
8.356503346846585e-05,6.6e-05
