predicted,actual
7.592360547543063,8.0
8.193743926825356,8.0
2.184787611558029,8.0
8.592359697202282,8.0
6.999169308801829,8.0
9.193743076484575,9.0
8.193743926825356,9.0
7.592359536666885,8.0
7.592360547543063,8.0
16.748668721280865,8.0
7.793744266961667,8.0
10.781901323274292,9.0
8.999168618996446,9.0
8.392359867270438,8.0
8.188369098190506,8.0
7.188368937655108,8.0
9.945402297412162,8.0
7.392359706735041,8.0
7.999169469337227,8.0
9.188368247849725,8.0
7.999169469337227,8.0
7.392359706735041,8.0
7.999169469337227,9.0
9.788367737645258,9.0
8.793743416620886,8.0
8.392359867270438,8.0
7.999169469337227,8.0
6.587570855679488,8.0
9.193743076484575,9.0
8.999168618996446,9.0
7.78836842745064,8.0
8.999168618996446,9.0
8.392359867270438,9.0
8.793743416620886,8.0
8.392359867270438,8.0
5.990161230650269,8.0
8.193743926825356,9.0
10.552360658812415,9.0
8.392359867270438,9.0
6.793744106426269,8.0
9.788368748521435,8.0
7.999169469337227,8.0
7.999169469337227,8.0
10.161514482734425,8.0
7.999169469337227,8.0
7.76546399502476,8.0
7.999169469337227,8.0
7.999169469337227,8.0
7.592360547543063,8.0
13.106258450735554,8.0
7.999169469337227,8.0
8.392359867270438,8.0
9.788367737645258,9.0
9.990159851039504,8.0
8.193743926825356,8.0
8.193743926825356,8.0
7.999169469337227,8.0
6.78190169200888,7.0
6.999169308801829,7.0
5.392358374788067,6.0
5.392358374788067,5.0
3.788368796185228,5.0
5.986109638931541,3.0
5.179417308034083,2.0
3.990159898703297,2.0
2.7883696465260073,2.0
1.7847879516943408,3.0
3.986108306984569,3.0
3.990159898703297,4.0
5.592361237348445,4.0
1.9740441896135508,6.0
6.592360387007664,7.0
5.793742935014695,6.0
5.381378237749939,6.0
5.999170159142608,6.0
6.39236055707582,7.0
7.999169469337227,8.0
8.193743926825356,8.0
8.793743416620886,8.0
9.165463815423845,8.0
12.980372018620635,9.0
8.193743926825356,9.0
6.9861087885907605,9.0
12.162783453407766,9.0
8.793743416620886,9.0
5.756807541247511,9.0
8.788368587986039,9.0
8.592359697202282,9.0
10.9901600115749,8.0
7.387570175406864,8.0
8.193743926825356,8.0
8.392359867270438,8.0
7.999169469337227,8.0
9.374796054224774,8.0
7.592360547543063,8.0
9.392359016929658,9.0
8.193743926825356,10.0
13.372956901723628,12.0
10.188369419261301,12.0
10.175181528651889,13.0
11.177200408913409,12.0
11.784786524419783,13.0
12.39235949853585,13.0
12.592359328467694,13.0
25.313623934605907,14.0
12.990159321769518,16.0
13.781900794004308,19.0
24.77331491404824,21.0
16.553380079773454,22.0
18.353380318193363,23.0
33.533784446987276,28.0
22.553380537547753,30.0
24.74505132156826,32.0
26.939552558885282,33.0
30.36806648468903,32.0
38.571235179405704,34.0
41.897630393775856,36.0
25.147741428377902,37.0
34.57895459863037,37.0
38.17331590271496,38.0
39.97225699562007,39.0
49.181901018226014,39.0
43.36518403647719,39.0
30.5588582435216,40.0
54.7486687563689,41.0
38.990160463061315,41.0
39.98610802100181,43.0
41.56806656419598,44.0
41.77720269301851,44.0
44.17720267395299,45.0
41.17720118147062,45.0
30.05279290618994,45.0
42.566593878141006,46.0
40.34232056836839,46.0
41.36960933131074,47.0
46.39235990235848,47.0
34.733205205404914,46.0
46.39235990235848,46.0
54.49457896394063,47.0
43.14333108534389,48.0
35.713734879888804,48.0
48.982996978070396,49.0
47.58416876316083,51.0
48.188369454349335,51.0
50.37295576540009,53.0
49.37895313322477,53.0
51.376782092266666,56.0
52.77157084597164,58.0
56.57895509778058,59.0
54.33164189817431,60.0
57.16151495176486,62.0
58.96897773084484,64.0
60.56659878953052,64.0
61.76836882418426,65.0
62.972257655305675,65.0
63.98299635347282,67.0
64.98299550313205,70.0
66.16688111645651,71.0
67.56126349793819,72.0
68.9595680789879,73.0
70.56807020884632,76.0
72.36806867823293,77.0
73.76409676613129,78.0
79.58757246600172,80.0
76.76410230211837,80.0
79.9991688973717,80.0
78.98037958132832,80.0
75.1640996191589,80.0
78.17518031454478,80.0
80.39235929530491,81.0
80.19374638748837,81.0
80.59236316874147,81.0
79.9991688973717,81.0
80.99916804703093,81.0
80.7937458772839,81.0
80.99916804703093,81.0
80.99916804703093,81.0
80.99916804703093,81.0
80.99916804703093,81.0
80.99916804703093,81.0
80.99916804703093,81.0
80.99916804703093,79.0
80.58756757215623,76.0
79.56960717457827,73.0
77.95195863706738,71.0
75.9428220171059,69.0
73.5448781583161,67.0
71.15156006891374,65.0
60.7819032847871,64.0
67.16028126643013,63.0
65.56659858133133,64.0
64.57895233855905,63.0
63.788370341299654,62.0
63.18837085150412,62.0
62.78837119164043,61.0
62.38417033038377,61.0
61.78837204198121,61.0
61.3923592777609,64.0
61.781902434446316,65.0
62.37295769182486,69.0
63.95400442470708,72.0
66.14002820168199,75.0
68.93570331419355,77.0
74.34487747804347,79.0
71.5337844820753,79.0
76.3588582166467,81.0
81.39236248846885,81.0
81.39236248846885,82.0
81.79374502694313,82.0
81.59236231840069,81.0
81.39236248846885,82.0
80.9829980716984,81.0
81.59235827489599,81.0
81.39236248846885,81.0
81.19374553714758,82.0
81.19374553714758,82.0
81.39236248846885,81.0
78.1683670091096,81.0
81.39236248846885,81.0
80.38138118001915,82.0
81.39236248846885,81.0
81.79374502694313,82.0
81.39235440145943,81.0
81.59235827489599,82.0
81.59236231840069,82.0
81.39235440145943,82.0
79.37678456550543,82.0
81.39236248846885,82.0
82.19374873031151,82.0
81.99916719669014,83.0
81.99916719669014,82.0
82.19374873031151,82.0
82.1937406433021,81.0
81.9901582681978,79.0
81.37895827035749,76.0
79.96464141065891,74.0
78.35338565409344,74.0
76.75681186312748,74.0
75.36960670250483,75.0
74.58756863069621,74.0
74.19374340252364,72.0
73.78478737972881,70.0
72.97225319540259,70.0
72.16836806764957,74.0
71.97225404574337,75.0
72.16836806764957,76.0
72.96076964202814,78.0
74.5588557037554,78.0
77.37295706722728,80.0
76.17517797172164,80.0
78.37678541584623,80.0
79.18479087489803,81.0
79.78479440819828,71.0
78.34232262520878,55.0
26.895768984454794,42.0
65.56562814020108,35.0
56.53285105708503,31.0
17.54664881584403,28.0
38.050847242955584,26.0
32.311969748613315,24.0
28.740031699894196,23.0
19.565186078816563,21.0
16.39235963523935,17.0
18.58756949675668,14.0
9.181900662067186,12.0
17.335999405384044,9.0
8.193743926825356,8.0
6.39236055707582,7.0
9.959565683532693,10.0
10.392360188341232,10.0
8.781899991327322,8.0
6.990160380309488,7.0
6.999169308801829,7.0
8.3789546382829,6.0
7.578954307679348,7.0
6.990160380309488,7.0
6.793744106426269,6.0
4.587569523732515,5.0
6.188367766243534,5.0
4.184787932628822,4.0
6.3875710257476435,4.0
3.9991688271956356,4.0
6.773315309758663,4.0
4.39235922512885,4.0
3.9991688271956356,2.0
5.345754961260926,2.0
3.18478676121725,2.0
3.5767823035088604,1.0
2.184787611558029,1.0
1.5923595843306764,1.0
2.387569372729878,2.0
2.9991696775364183,3.0
1.5875700530025014,4.0
5.793742935014695,5.0
6.5923583652553095,6.0
10.112628510798878,6.0
4.7819023818142625,6.0
6.193742594878383,6.0
6.193742594878383,6.0
5.999170159142608,6.0
6.999169308801829,7.0
6.793744106426269,7.0
6.39236055707582,7.0
6.999169308801829,7.0
7.188368937655108,7.0
6.999169308801829,7.0
6.999169308801829,7.0
8.793743416620886,8.0
7.999169469337227,8.0
7.793744266961667,7.0
7.3923607176112185,7.0
7.999169469337227,8.0
11.52623068104008,8.0
7.592359536666885,8.0
7.999169469337227,8.0
10.387569646136878,8.0
8.592359697202282,7.0
7.592359536666885,7.0
9.999168779531844,10.0
8.3789546382829,10.0
10.793743737691681,11.0
10.147742305694518,13.0
9.5588573994687,10.0
7.592359536666885,8.0
7.999169469337227,8.0
7.584169417878179,9.0
9.999168779531844,10.0
8.986108098785378,10.0
7.999169469337227,9.0
7.999169469337227,8.0
8.592359697202282,9.0
28.088893500601944,10.0
7.999169469337227,12.0
10.355490501525576,12.0
10.175181528651889,11.0
10.781900312398115,11.0
9.98299779332314,10.0
25.860643403947716,11.0
10.793743737691681,11.0
9.392359016929658,10.0
10.793743737691681,10.0
10.392360188341232,10.0
10.392360188341232,8.0
6.999169308801829,9.0
9.193743076484575,10.0
10.793743737691681,10.0
9.188368247849725,9.0
9.784787214225165,9.0
7.584169417878179,10.0
14.584168014435518,11.0
9.788369759397613,12.0
1.9803742962359756,12.0
10.781901323274292,12.0
10.568066641979549,12.0
11.793742887350902,11.0
8.384168737605556,11.0
9.592358846861503,11.0
11.392359338000453,11.0
9.188368247849725,12.0
15.188368200185932,14.0
11.781900472933513,16.0
38.48047467270055,18.0
17.299239398633627,20.0
25.188369047382775,20.0
24.122543031010746,19.0
18.576782184349376,12.0
13.747741266220064,7.0
4.5612645038461075,5.0
7.592360547543063,6.0
25.04956336500257,6.0
7.592360547543063,7.0
7.392359706735041,8.0
7.999169469337227,8.0
9.592358846861503,9.0
9.392359016929658,10.0
9.181900662067186,11.0
10.592360018273077,11.0
9.781901162738896,11.0
9.587569315533326,11.0
13.188367879115138,12.0
8.581376527535621,12.0
14.793742863519006,13.0
11.392359338000453,13.0
13.945401928677574,14.0
7.193743766289957,15.0
13.384168529406365,15.0
13.986109406900454,15.0
13.990159987743004,15.0
10.982996942982359,15.0
13.592359489003092,16.0
15.193743534258871,18.0
21.98610889056044,19.0
19.149614629598283,21.0
33.098384914269765,22.0
21.384168234195517,24.0
24.14505094725607,26.0
45.44759502702841,26.0
23.76836916817479,25.0
24.57678264212367,25.0
25.188369047382775,24.0
20.57895449924668,20.0
9.358856558660678,13.0
7.592360547543063,7.0
4.592359055060694,5.0
5.999170159142608,6.0
7.188368937655108,6.0
10.112628510798878,6.0
5.193743445219162,5.0
5.793742935014695,6.0
4.39235922512885,5.0
4.193742273807587,5.0
6.584169257342781,4.0
4.587569523732515,6.0
5.188367605708137,8.0
7.193743766289957,7.0
5.978059021055305,7.0
6.378955328088285,8.0
7.188368937655108,11.0
8.177200938183395,14.0
20.95614335909041,17.0
23.52118972529473,17.0
13.345755234667928,18.0
15.360042268752888,17.0
9.777201599390501,11.0
15.960771105710364,8.0
7.990160540844887,9.0
11.376782746984016,11.0
11.151559534675503,14.0
10.568066641979549,15.0
23.779416275759665,17.0
22.312517744001003,21.0
23.173314758279222,24.0
18.141656599075922,27.0
20.73178179236355,28.0
23.337519336412385,31.0
12.684231798967906,28.0
18.98299721638936,20.0
20.584168093131247,18.0
24.92155636738666,17.0
22.71262765254778,17.0
19.93569923874475,16.0
22.154634743222516,12.0
9.999168779531844,10.0
6.188369787995889,9.0
10.392360188341232,10.0
19.30412856961702,11.0
9.793743577156285,10.0
7.378954477747504,11.0
8.38757033594226,11.0
23.74866946595008,12.0
7.5712342463131,12.0
17.76836883676002,12.0
11.592359167932297,12.0
20.504631218263437,12.0
24.261127457867637,12.0
7.7654629841485825,12.0
11.99916910060264,13.0
13.697442089388614,12.0
7.177201788524174,12.0
12.193743558090768,11.0
9.999168779531844,11.0
9.57895563962632,11.0
9.999168779531844,9.0
9.793743577156285,10.0
16.572956707823575,13.0
14.990159642840313,15.0
30.02312823932818,17.0
12.753588013494328,19.0
15.369609200895114,22.0
26.387569940231838,24.0
19.349424162089743,26.0
21.5494241235531,29.0
23.947192279427327,30.0
37.98037299937704,32.0
28.15570736154239,34.0
45.1159952928274,34.0
39.33599939909617,28.0
31.563832420287536,24.0
17.36960901652782,22.0
28.323040727803903,22.0
25.92929074155479,22.0
25.378954587475167,22.0
22.387569810438624,20.0
21.587569852003348,21.0
21.38756976935246,23.0
21.584168253666643,25.0
20.16688459874714,26.0
22.96463813585905,28.0
24.56252650811387,32.0
30.160283919067943,36.0
18.35549026949449,38.0
31.92929145204813,40.0
41.18190175569519,40.0
37.15358849357902,33.0
33.58757114663051,30.0
36.13767309850778,26.0
22.986108829966675,24.0
24.25142797458666,22.0
17.769927102387367,20.0
24.34664897242427,20.0
20.768369065647164,23.0
21.77518139438205,27.0
32.188368907535335,31.0
24.133929792991204,34.0
26.920945866527305,38.0
38.347557596772326,41.0
19.859612610629682,42.0
37.135401820272726,42.0
27.16409898959307,32.0
38.94116430562244,26.0
36.49923924610949,21.0
19.188369095046568,18.0
27.66757648391078,17.0
16.18478733186315,16.0
14.584168014435518,14.0
17.16409839511528,16.0
13.349422693439273,10.0
10.793743737691681,10.0
9.777199577638147,12.0
11.18190098313798,14.0
23.882747280448925,14.0
18.75463422267407,15.0
10.761513972529956,18.0
14.56960887029156,20.0
16.162783590111268,23.0
17.949045263124162,24.0
19.949045078756868,25.0
21.959564798458093,28.0
37.35885802102327,30.0
39.11949903732181,32.0
27.753587388896758,33.0
29.555490854439526,33.0
31.16992834377313,35.0
32.5747975547184,32.0
19.35885765857656,30.0
32.5747975547184,30.0
11.509813041044108,28.0
30.96330424225126,27.0
29.37295744853763,30.0
30.793743410333008,32.0
29.37295744853763,34.0
26.752563210793728,36.0
31.75156021342663,38.0
33.95614266614109,39.0
39.17720086039982,41.0
33.34231944462061,43.0
49.31587850326426,44.0
40.96464020415931,45.0
42.366598091713875,46.0
43.7733151843113,46.0
65.9299721755381,45.0
45.188369983619324,42.0
40.70677377833255,32.0
31.75156021342663,24.0
37.66830440379816,16.0
7.978059342126102,10.0
6.793744106426269,7.0
5.193743445219162,6.0
3.9991688271956356,4.0
3.788368796185228,3.0
1.9829965090399604,2.0
4.371233934775063,2.0
4.592359055060694,2.0
3.990159898703297,2.0
2.793741442532326,2.0
1.9991685061248425,2.0
1.5841674437896174,3.0
3.1937431241483694,3.0
2.990158727291721,2.0
2.392358904058053,2.0
1.9991685061248425,2.0
2.392358904058053,2.0
1.9901595776325003,2.0
1.9991685061248425,2.0
1.9991685061248425,2.0
1.9991685061248425,2.0
2.990158727291721,2.0
2.1937419527367936,2.0
1.7819008893318937,3.0
4.1883684560489165,3.0
2.793743464284681,3.0
2.5923587339898972,3.0
1.9991685061248425,3.0
8.535252269316533,3.0
2.9991696775364183,3.0
2.9991696775364183,2.0
4.193742273807587,3.0
0.9861088362545551,2.0
2.5923587339898972,2.0
2.392358904058053,2.0
1.1883689853189026,2.0
2.592360755742252,2.0
1.9991685061248425,2.0
1.9991685061248425,1.0
1.9991685061248425,2.0
1.7937422928731053,2.0
1.5923595843306764,2.0
1.9991685061248425,2.0
2.1937419527367936,2.0
1.9991685061248425,2.0
2.392358904058053,2.0
1.9991685061248425,2.0
2.1937419527367936,2.0
3.1937431241483694,3.0
4.592359055060694,2.0
2.1937419527367936,3.0
2.392358904058053,2.0
3.387568522389099,2.0
1.9991685061248425,2.0
2.1937419527367936,2.0
-0.0008318149459540791,1.0
3.5875703740732945,2.0
3.1883672846373408,1.0
1.5923595843306764,1.0
1.3923597543988322,0.0
-0.0008318149459540791,0.0
0.7883693254552142,1.0
0.592360434671459,1.0
0.592360434671459,1.0
0.592360434671459,1.0
0.7937431432138844,1.0
2.9861071355729933,2.0
2.9991696775364183,2.0
3.3875705441414503,2.0
2.1937419527367936,2.0
2.1937419527367936,2.0
1.788368475114435,2.0
4.584166914519631,2.0
1.9991685061248425,2.0
2.7883676247736524,2.0
1.9991685061248425,2.0
0.19374365341835187,1.0
1.7937422928731053,1.0
1.5923595843306764,0.0
1.1883689853189026,0.0
0.7883693254552142,0.0
2.3712336137042698,1.0
0.39236060473961487,1.0
0.39236060473961487,2.0
3.392360075469629,2.0
1.1883689853189026,4.0
3.1937431241483694,4.0
7.143328338698115,4.0
2.793743464284681,3.0
3.387568522389099,3.0
7.764099312185367,4.0
3.592359905401473,4.0
4.9991679768548565,4.0
4.9991679768548565,5.0
8.578954468214745,6.0
10.19374424789615,10.0
8.990159690504106,10.0
16.34664882537679,11.0
9.592358846861503,11.0
8.793743416620886,9.0
8.999168618996446,9.0
5.592361237348445,7.0
6.384169427410939,7.0
7.982997472252345,8.0
9.378953787942121,8.0
9.592358846861503,10.0
8.193743926825356,8.0
7.999169469337227,7.0
8.184787563894236,7.0
7.999169469337227,8.0
16.756805263632174,12.0
17.766883859655522,14.0
9.555489160045845,16.0
11.346649539014068,22.0
14.328211639145811,26.0
28.78478773720727,30.0
21.507185673359658,33.0
29.78836892660085,33.0
32.55338113202555,34.0
32.788369408207046,32.0
32.37895545850391,31.0
35.17331542110877,35.0
35.3875696160171,36.0
40.35770408203496,34.0
50.62614587803054,30.0
33.16409894192928,26.0
32.142486248722626,23.0
15.17518081501461,19.0
10.999168940067241,12.0
25.715423459503327,10.0
12.175180838846506,12.0
15.123166181310236,18.0
14.14418314737765,22.0
25.956143150891222,29.0
33.353380451752926,34.0
36.193743367435594,37.0
27.88950120725267,38.0
40.90544127346267,37.0
34.94904647591165,36.0
35.16028522718302,30.0
35.555489290461466,29.0
20.769927204914993,22.0
30.715993890906237,16.0
28.070512739069603,11.0
21.486243098874926,9.0
17.286243069059818,10.0
7.999169469337227,8.0
4.181900870266375,7.0
7.793744266961667,8.0
7.592359536666885,7.0
6.592360387007664,6.0
3.775180905575816,6.0
5.788368106379846,6.0
3.9991688271956356,7.0
6.39236055707582,9.0
9.793742566280107,10.0
11.99916910060264,12.0
11.155707159631078,15.0
24.775181496909674,22.0
24.7819015490175,27.0
32.98299744213257,33.0
32.788369408207046,33.0
47.53451250357816,32.0
29.333062714761322,34.0
31.76151431114477,36.0
40.15680457230529,39.0
34.76151479275096,42.0
49.75256488135551,44.0
38.942822142553254,46.0
41.344879256508605,47.0
40.73540179167445,47.0
45.16992755864016,48.0
44.75909332790788,50.0
47.578954663838175,49.0
48.1819018685668,51.0
48.97805985882033,53.0
50.17331580738737,56.0
41.844349132221296,57.0
53.153587018640664,56.0
44.94719312348023,48.0
43.775181261734645,46.0
46.73767318278111,47.0
50.72701919001367,47.0
48.74333036694023,45.0
46.58416759174926,44.0
45.781901887632316,46.0
45.781901887632316,51.0
50.17719757190831,47.0
21.45974948740168,37.0
26.736149614302462,33.0
32.59236051742329,31.0
39.67816278935025,32.0
35.90907153801464,35.0
33.125710919095276,32.0
26.362525988376643,23.0
15.978060120971191,18.0
27.90342905922389,18.0
14.781900954539704,14.0
13.584169370214386,12.0
9.181900662067186,12.0
10.788368909056834,13.0
30.144183188753566,17.0
18.74866904235166,11.0
9.990160861915681,11.0
7.982997472252345,11.0
9.793743577156285,9.0
8.372957109922819,10.0
9.784787214225165,12.0
6.39236055707582,6.0
15.108857229020169,5.0
4.990159048362518,6.0
4.98610745664379,5.0
10.592360018273077,10.0
6.371235266722035,20.0
25.155706879936197,31.0
14.247279881512814,39.0
32.53752048480328,46.0
47.71890440533207,50.0
37.03320021699258,38.0
45.49187544710006,34.0
26.34942427496135,25.0
21.572956941882712,20.0
19.17157086016983,15.0
26.26750413314597,10.0
6.374797594370936,10.0
15.909599037299792,10.0
12.15463478054233,11.0
8.392359867270438,8.0
11.99916910060264,12.0
10.17941709983489,15.0
11.164098442779071,19.0
20.342319758491364,22.0
29.701263242714827,18.0
12.946289317425869,23.0
31.87103364707258,23.0
29.31531021277319,23.0
19.557705342385297,16.0
25.727677805962976,15.0
5.950967539502937,13.0
17.934956176402665,16.0
17.99916854750076,17.0
10.9901600115749,10.0
7.592360547543063,7.0
12.54231893593764,11.0
37.97783671104813,15.0
