predicted,actual
0.0001930667904715376,0.000184
0.00023635320569171986,0.000232
0.00014555043329356684,0.000418
0.00020173686350435363,0.0005
0.0002844885470146302,0.000516
0.0003678723182319022,0.000566
0.00044458123566152707,0.000718
0.000542059460487218,0.00075
0.0006083865938893979,0.000632
0.0006350298699213312,0.00055
0.0006419638302572998,0.000468
0.0006219798243714099,0.000332
0.0005441974220885879,0.0001
0.0004135059339486442,-0.000282
0.00022895715237332217,-0.00035
4.8567264653184795e-05,-0.000584
-0.00016189661879348032,-0.00075
-0.00037768892939324037,-0.0009
-0.0005768212628700432,-0.001016
-0.0007236444806914635,-0.001068
-0.0008663509565077928,-0.001116
-0.0009720374654549264,-0.001116
-0.0010444495547967335,-0.0012
-0.0011041445563945893,-0.001318
-0.001164966673378088,-0.001382
-0.0012280653703554648,-0.001434
-0.001291813030983427,-0.00135
-0.0013380158677164025,-0.001316
-0.001360685733237116,-0.001084
-0.0005245393615741441,-0.0007
-0.0004254250824333655,-0.000616
-0.001017932962368373,-0.000434
-0.0002803769744216836,-0.000266
-0.0006242831058090628,-0.0001
5.965554827628243e-05,6.6e-05
0.0001265317389828159,0.000184
0.00024669597360183295,0.000232
0.00012980632769253904,0.00015
0.0001930668094759786,0.000218
4.276688477612486e-05,0.000182
0.00019996872832445488,0.0002
0.00019595459129621495,0.000368
0.00022242735948367558,0.000582
0.00030765585377799567,0.000668
0.0003969500631533755,0.000466
0.0004542600074082394,0.000116
-7.037697037489963e-05,-6.6e-05
0.00034883604481324474,-5e-05
-0.00017759297573654583,-8.4e-05
7.318255778369963e-05,-6.6e-05
-3.114436870461335e-05,6.6e-05
-4.0839009159543966e-05,0.000134
-1.319920292594181e-06,0.000184
5.316197547558861e-05,0.000216
0.00010524708340958449,0.000216
0.00024248939760422938,0.00025
0.00019939380597592746,0.000284
0.0002294699872131679,0.000316
0.0002557940076410779,0.000334
0.0002793334213588321,0.000316
0.0002995378027423262,0.000284
0.0003064923448878762,0.000316
0.0003129472602800615,0.000318
0.00031334589743405836,0.000366
0.00020938751931856057,0.000316
0.00031959170696214056,0.000268
0.0003163184010521836,0.000216
0.0002960099513498829,0.000116
-1.7773433168744523e-05,0.0
0.00018144604042106188,-6.6e-05
-0.00015223324064396183,-0.00015
2.118704212948257e-05,-0.000266
-0.0003538787974137259,-0.000334
-0.00016511154306074667,-0.000316
-0.00022799248715337436,-0.00035
-0.00028432174524034646,-0.000384
-0.0003306061870428901,-0.0004
-0.000357283176953122,-0.00045
-0.0003807047061234771,-0.0005
-0.0004176164236968507,-0.000566
-0.00046103609805718483,-0.000618
-0.0005080121874847552,-0.00065
-0.0005579427453159608,-0.000632
-0.0005940432773305433,-0.000584
-0.000610479420147638,-0.000584
-0.0006140074805889321,-0.000632
-0.0006168237106888787,-0.000668
-0.0005942663894676488,-0.000716
-0.0006375864425483657,-0.0007
-0.000660739629012083,-0.0007
-0.000683665750414971,-0.0007
-0.0006970450289004301,-0.000566
-0.0006772617859290531,-0.000434
-0.0006216513708221502,-0.0003
-0.0005424090093743613,-0.000134
-0.0004298686248055489,0.000118
0.0003987446905240004,0.000316
0.0005158081700549385,0.000366
0.0005686390336329864,0.000434
0.0002168072331659784,0.00065
0.0003741262996696058,0.0007
0.0004908138333490773,0.000584
0.0005448275713426032,0.000482
0.0005684534742712575,0.000468
0.0005753887269092128,0.0004
0.0005251765232626832,0.00025
0.0004350883273475993,0.00015
0.0003479921716159681,8.2e-05
0.00026773987616561924,0.0001
0.00019458041817783196,0.000118
0.00013907844241116095,0.000116
0.00011284968174366325,0.000134
0.00010972438717116889,0.000116
0.00011663001663674655,0.000116
0.00011988642759867227,0.0002
0.0001358943338449437,0.000218
0.00015612491285032877,0.000182
0.00016573734009357985,0.0002
0.00018264912605952228,0.0002
0.0001998207597469845,0.000184
0.00019659513597944638,0.000216
0.0001962049558016857,0.000218
0.00020340494030249255,0.000216
0.00020659420857443587,0.000184
0.00020334969439256365,0.000166
0.00019966980747228023,0.00015
0.00018638164577909988,0.000134
0.00016955908566355858,8.2e-05
0.00014265935420282045,3.4e-05
0.0001124455523062232,1.6e-05
8.237962871600172e-05,0.0
-0.0003972389118560286,3.4e-05
3.27725502258272e-05,0.0
-0.00022773102405437127,-0.0001
-1.0724909311438135e-05,-0.000216
-5.781964346404677e-05,-0.000384
-0.00013556720110433196,-0.000634
-0.00027026779009565587,-0.000916
-0.00045456029678436245,-0.001184
-0.0006722321465970461,-0.001432
-0.00091580256441742,-0.00165
-0.0011687932555782962,-0.001784
-0.0013980613872236938,-0.001884
-0.0015907062126920305,-0.001932
-0.001739194295561064,-0.001934
-0.0018384759278091127,-0.001966
-0.0019009868554358594,-0.001968
-0.0019372734789365183,-0.001966
-0.0019534581169816834,-0.001916
-0.0019503302900674285,-0.0016
-0.0018854162888876406,-0.001218
-0.0017381248776582366,-0.0009
-0.0015263459249046363,-0.000616
-0.00011784946530308853,-0.000216
-0.00011140694080642216,-0.00015
-0.0006262788761830201,-3.4e-05
3.327484205509487e-05,1.6e-05
-0.0002034668569754032,1.8e-05
6.623955608493479e-05,5e-05
-8.89072986691365e-07,8.2e-05
0.00022577712025969514,0.000134
0.00017949676441196216,0.000166
0.00021276059854366262,0.000168
0.00024281665407790526,0.0002
0.0002588701804847492,0.000216
0.00020986912986187614,0.000216
0.00019628409029392646,0.000184
0.00019996872832445488,0.0002
0.00022305977026616756,0.000234
0.00028622925878619477,0.000232
0.0002534840938577209,0.00025
0.0002565942086329825,0.00025
0.0002565942086329825,0.00025
0.00026300184097600955,0.000268
0.00024982077880997207,0.0003
0.00026663001681238635,0.000282
0.0002630097468234572,0.000284
0.0002562745349312576,0.000284
0.0002929942126285281,0.0003
0.0003531545949771026,0.000316
0.0003198063431185689,0.0003
0.0003163309439832304,0.000284
0.0003227834838202933,0.0003
0.00033978831552927387,0.0003
0.00031676523346850575,0.0003
0.0003064206981453815,0.000282
0.00031278165558136164,0.000284
0.00028669232099511386,0.0003
0.00027974465845719866,0.000284
0.00030654122431007677,0.000282
0.00029347451186541605,0.0003
0.0003294638488958245,0.0003
0.0002898691223537743,0.0003
0.00035637432736793686,0.0003
0.00027298958692417496,0.000284
0.0003162395896354395,0.000284
0.00038922160315779637,0.0003
0.00029347451186541605,0.0003
0.0002798063468726198,0.0003
0.0003066668056560727,0.0003
0.00027658957917457835,0.000282
0.0002930667715841898,0.0003
0.00029606552033530846,0.000318
0.0003030117575401502,0.0003
0.0002734760816088224,0.000282
0.0003093143333334397,0.000284
0.0003264141682428794,0.0003
0.0002930667715841898,0.0003
0.0002998400493716724,0.0003
0.00029306680959307176,0.000284
0.0002733852403809379,0.000282
0.00024638257136563147,0.0003
0.0002995411475239387,0.000284
0.00027283834958285595,0.000284
0.0003297446775201862,0.0003
0.00038979572731980266,0.0004
0.0005034049216493311,0.000516
0.0005585216393884552,0.000684
0.0004344920440074103,0.000966
0.0009678758917693656,0.001234
0.0007552872738122527,0.001466
0.0009678135572029512,0.0017
0.001204442945035312,0.001816
0.0014316130624142797,0.001868
0.0016131378573408617,0.001882
0.0017440101917411712,0.0019
0.0018320796599175938,0.001834
0.0018595207043729863,0.0017
0.00183568746299324,0.001584
0.0017781325895030258,0.001432
0.0016873804544378641,0.001184
0.0015433185818908399,0.000934
0.0007364161679901526,0.00075
0.0011720362682051332,0.000582
0.0003434745689372856,0.00035
0.0003466959927233671,0.00035
0.0005896704502790488,0.000284
0.00027668376518407534,0.000284
0.0003198063431185689,0.000316
0.0003134891909190476,0.000316
0.0002730837539292309,0.000318
0.0002464929681632844,0.0003
0.00026965723421609305,0.0003
0.00020929443556664046,0.0003
0.00025340494036103913,0.000282
0.00027627608191617203,0.000284
0.0003030959662181326,0.0003
0.0003260073591792612,0.0003
0.00026988644677875304,0.0003
0.00029306680959307176,0.0003
0.00030986911097452834,0.0003
0.0002898691223537743,0.000284
0.00024642122639858486,0.000282
0.0003030959662181326,0.000284
0.000286601840851608,0.0003
0.00027990089396649537,0.000284
0.00027988645059135055,0.0003
0.0003561531156749295,0.000282
0.0002798063468726198,0.000284
0.0002898691223537743,0.000266
0.00031616887411055285,0.000268
0.000299630259347694,0.000266
0.00024964781939261293,0.000266
-7.88343362020468e-05,0.000234
0.00023560929585399813,0.000234
4.5470700044341976e-05,0.000216
0.00015571220290778627,0.00025
0.00039936628777957476,0.000266
0.0002760073591207146,0.000268
0.0003396511224698391,0.000266
0.00025986912992042276,0.000266
0.0003497094699162453,0.000284
0.0003066668056560727,0.0003
0.00026979855123922047,0.000284
0.0002365472600385668,0.000266
0.000477112391580125,0.000266
0.00027981446176891827,0.000268
-2.31555716231592e-05,0.00025
0.0002662302393919307,0.00025
0.00025986912992042276,0.000282
0.00028669232099511386,0.0003
0.0007249300358973588,0.000284
0.0003096461698773918,0.000284
0.0002464171594482151,0.000266
0.0002697003172837948,0.000284
0.0002834302277053351,0.000282
0.0002730712109981841,0.000284
0.0002998400493716724,0.000284
0.00028669232099511386,0.000266
0.0002766597625751176,0.000266
0.00021948731545074417,0.000268
0.0002999687284415481,0.000282
0.0002896174655463169,0.0003
0.00029982077886851863,0.000284
0.0002999687284415481,0.000284
0.00028343957789029727,0.000266
0.00010566514785337313,0.000266
0.00026617562062855414,0.000268
0.0003294638488958245,0.000282
0.0003297985361059236,0.0003
0.0002855418871603886,0.000268
0.00029982075986407765,0.000282
0.00046047810846137275,0.000284
0.00029982077886851863,0.000284
0.00027667120324858754,0.000282
0.00026309235912839736,0.000284
0.00024927348891862954,0.000284
0.0001198063238799415,0.000282
0.00021974465458605457,0.000268
0.0002898691223537743,0.000282
0.00027990091297093635,0.000268
0.0002966959736603795,0.000282
0.0002898691223537743,0.0003
0.00027613404272428736,0.000284
0.00021949373895179542,0.000266
0.00026300184097600955,0.00025
0.0002928166731408928,0.000284
0.00028632646650180756,0.000266
0.00029982077886851863,0.0003
0.00025301175748160357,0.000268
0.00028343957789029727,0.000282
0.0002696952430980531,0.000268
0.00025340494036103913,0.000266
0.00027613404272428736,0.000284
0.00028635318674582544,0.000266
0.0002764383608377004,0.000284
0.00029339910224360737,0.000282
0.00024272687709871564,0.000268
0.0002834395588858563,0.000282
0.00024289234876632865,0.000284
0.00014565369392363175,0.000284
0.00025254459031343285,0.000266
0.00027990091297093635,0.000266
0.00027990091297093635,0.000284
0.00029628409041101967,0.000284
0.0002766712222530285,0.000282
0.00024293535581626643,0.000268
0.00027988645059135055,0.000266
0.00021626686089115262,0.000266
0.00027988645059135055,0.000284
0.00023608568017604418,0.00025
0.00027653172965623517,0.000266
0.0002998400493716724,0.000284
0.00027988643158690957,0.000284
-0.00048128635616120474,0.000266
0.0003259771801269849,0.000284
0.0002834395588858563,0.000282
0.00027988645059135055,0.000268
0.00022643834177471284,0.000232
0.0001563463620988484,0.00025
-2.230826812428568e-05,0.00025
0.000279798555051818,0.000268
0.00018946600003461302,0.000266
0.00025299514760018706,0.000266
0.00023973650930606916,0.00025
0.00021300184091746296,0.00025
0.000266109181102888,0.00025
0.0002562745349312576,0.000268
0.00025666680559752615,0.000266
0.0002998400493716724,0.000284
0.00022937388175513196,0.00025
0.00027981446176891827,0.000266
0.0002162395705139053,0.000234
0.0002634000790367458,0.00025
0.00017969522778911646,0.000216
0.00022316952091282715,0.000216
0.00026853943100653047,0.000184
0.000271734229570799,0.000184
0.00045973655517433254,0.000466
0.00014610458378810313,8.4e-05
5.830201873191398e-05,8.2e-05
0.00019782221472464405,6.8e-05
1.2849679251014927e-05,8.4e-05
9.338345185227392e-05,0.0001
8.34395586516699e-05,0.000132
0.0002065412241929836,0.00015
0.00019347453075276385,0.0002
0.00011890228262252214,0.000218
0.00019266241397636485,0.0002
0.0004912513915982012,0.000216
0.00020299514754164048,0.000216
0.00020986912986187614,0.00025
0.0002762642231450005,0.000268
0.00022961050604977415,0.000232
0.00026965223604811535,0.00025
0.0002127816554642685,0.000218
0.00018654724097557924,0.000216
0.0002364917290620232,0.000266
0.00020986912986187614,0.000218
0.00020659420857443587,0.0002
0.00018669233988246166,0.000182
0.00016990089953902517,0.000184
0.00020309596610103945,0.000184
0.00015666680548043294,0.000166
0.0001862000773499768,0.000184
0.00014338345191082052,0.000166
0.0001766597624580244,0.000166
0.00017293175629317956,0.000168
0.0002156839376729726,0.00015
0.00014661175530453682,0.00015
0.00019659513597944638,0.0002
0.00017346422272055765,0.000182
0.00011603002743056646,0.0002
0.00017627607229685836,0.000218
0.00018964186713144209,0.00025
0.00020964185575219615,0.000232
0.00024620495586023225,0.000234
7.799245351576504e-05,0.000234
0.0002334395588273097,0.000232
0.0002362891797300582,0.000284
0.00024288191532823063,0.0003
0.00035912487811985656,0.00035
0.0003027147371320735,0.0004
0.00031230865404981004,0.0004
0.0003460460978551735,0.000416
0.0003725355519418146,0.000484
0.00040933027817651515,0.00055
0.0006719887565172171,0.0006
0.0004888126277049997,0.0006
0.0005288965285578755,0.000616
0.0005692490381795629,0.000618
0.0005964171788624822,0.000666
0.0006196230456365962,0.000684
0.0006362980742768096,0.000682
0.0006527305682412361,0.000684
0.0006664062779971014,0.000684
0.0006798864700641643,0.000682
0.0006831652682575645,0.000684
0.0006831652682575645,0.000666
0.0006798864700641643,0.000668
0.0006766712227214013,0.0007
0.0006798062713232287,0.0007
0.0006833688438293424,0.000732
0.0006928206645418714,0.00075
0.0007095577996952075,0.000718
0.0006759095247269222,0.000716
0.0007229375342872501,0.00075
0.0007329686863786139,0.000766
0.0007396933698105105,0.000768
0.0007432481124869405,0.000732
0.0007460887442891054,0.000768
0.0007565789676567824,0.00075
0.0007565788916390185,0.000732
0.0007497484674975091,0.000768
0.000749748543515273,0.000816
0.000766365038477268,0.0008
0.0007727179950435955,0.0008
0.0007827342476532309,0.000834
0.0008032609443557461,0.00085
0.0008196953007553886,0.000882
0.0008327153192885614,0.0009
0.0008526519661075291,0.0009
0.0008727835224731878,0.000934
0.0008927743699578305,0.000966
0.0009159343220025367,0.001
0.0009393981930673953,0.001068
0.0009727047681868598,0.001116
0.0010157669310034778,0.001184
0.0010655831961266296,0.001182
0.0011089130174900103,0.0012
0.0011492222730040272,0.001218
0.0011794639639177626,0.00125
0.0012064082322859374,0.001266
0.001222717919552751,0.001284
0.0012431221516375909,0.0013
0.0012631598260648084,0.00135
0.001289466077340402,0.001382
0.001315731126987951,0.00145
0.0013522737783174927,0.001484
0.0013921677487872145,0.001534
0.0014389635240787664,0.001532
0.001475520466747925,0.00155
0.0015094218048523,0.001518
0.0015232536931041392,0.001532
0.0015330393078180412,0.001584
0.0015428454473282015,0.001534
0.00154324818944145,0.00155
0.00154324818944145,0.001566
0.001552893019256572,0.001584
0.0015632962022845605,0.001616
0.0015695591538184067,0.0016
0.0015828347440738789,0.00165
0.0016027541348604367,0.001684
0.001626241039307763,0.001682
0.0016458724748045917,0.001684
0.0016594925775661495,0.00175
0.0016894926840261468,0.001884
0.001735590312173857,0.001966
0.001791442235716734,0.002066
0.0018678423689893156,0.002118
0.0019547659453924074,0.0022
0.0020450742887518037,0.00225
0.0021184504353756453,0.002232
0.0021721119830689297,0.002134
0.0021859868973751473,0.002016
0.0021650823163681856,0.00185
0.002094094343815657,0.001634
0.001969911876711369,0.001316
0.0017854959741873788,0.001
0.001557522349043776,0.000584
0.0012698173858111637,0.000116
0.0009217038422307777,-0.000332
0.0005276130446318491,-0.000684
0.0001273979138915826,-0.00095
-0.0002617324205405062,-0.001216
-0.0006204471734238924,-0.0014
-0.0009222842190580642,-0.00155
-0.001164821099360181,-0.00165
-0.0013570630306797414,-0.001734
-0.0015128580930522995,-0.001766
-0.001793464745543348,-0.001818
-0.0017971070606838141,-0.0018
-0.001823807692118625,-0.001832
-0.0017905538733273211,-0.001834
-0.0018103911649288453,-0.001834
-0.001826928829469655,-0.001832
-0.001826607578399329,-0.001834
-0.0018332349590934078,-0.001816
-0.00183011366970685,-0.001818
-0.0017545196288028767,-0.001832
-0.0018265239588590167,-0.001818
-0.001823724072578313,-0.001816
-0.0018200990894880209,-0.0018
-0.001816960620086817,-0.001766
-0.001806751890498936,-0.001784
-0.001705060951241205,-0.0018
-0.001793464745543348,-0.001816
-0.001622063084202473,-0.001818
-0.0017971070606838141,-0.0018
-0.001803795255589029,-0.001816
-0.0018101308801051828,-0.0018
-0.0018101308801051828,-0.001816
-0.0018101308801051828,-0.001818
-0.0018101311841762385,-0.001816
-0.0018133076624594023,-0.001816
-0.0018133076624594023,-0.001818
-0.001816835038740821,-0.001782
-0.0018102196688534414,-0.001768
-0.0018003256528081896,-0.0017
-0.0017774671111974263,-0.001666
-0.0017476629785328148,-0.001634
-0.0017108872567390943,-0.001616
-0.0016776354144096522,-0.001634
-0.0016504622565543141,-0.001616
-0.0016334849052669906,-0.001616
-0.0016233401826363303,-0.00155
-0.001606851473535485,-0.001534
-0.0015906218329740792,-0.001634
-0.0015906218329740792,-0.0017
-0.0016077316072061515,-0.001766
-0.0016381662312047159,-0.001816
-0.0016915387593595761,-0.001884
-0.0017613524094950677,-0.001916
-0.0018176127004657233,-0.001934
-0.001864178750074709,-0.001916
-0.001893849243510349,-0.001934
-0.0019170849852656836,-0.001984
-0.0019371878829343445,-0.001832
-0.0019207678938920828,-0.00145
-0.001826191001053047,-0.0011
-0.0016652223217036171,-0.000884
-0.0014564814949028463,-0.0008
-0.0012191275057447993,-0.00075
-0.0010007733204831692,-0.000684
-0.0008458308733507386,-0.00065
-0.0007548927988350284,-0.0006
-0.0006503254994260899,-0.000566
-0.0006509982566367825,-0.0005
-0.0006009982945871179,-0.0004
-0.0002178696006254,-0.00035
-0.00028011357286970054,-0.000284
-0.0003121709290702257,-0.000232
-0.00014060170557322993,-0.000218
-0.0002038563910021706,-0.000266
-0.0003203769706676326,-0.0003
-0.00026047934372004785,-0.000234
