predicted,actual
-0.000633620171023402,-0.0011
-0.0007966011329853252,-0.001234
-0.0009466955262643347,-0.001216
-0.0010625561111140894,-0.001284
-0.0011586559101417712,-0.0014
-0.0012483115917626595,-0.00145
-0.0013182338597082493,-0.0014
-0.0013513395191577134,-0.001433
-0.0013942998655021126,-0.001483
-0.001433689336785737,-0.0014
-0.001433689336785737,-0.00135
-0.0014138799951554722,-0.001317
-0.0013975125224681391,-0.001317
-0.001374371752556712,-0.001266
-0.0013306844972014406,-0.0012
-0.0012908129191065783,-0.00115
-0.0012510225053773698,-0.001184
-0.001224332163075919,-0.001216
-0.0012037935322481057,-0.00125
-0.001200515301139154,-0.0012
-0.001200515301139154,-0.001117
-0.0011940827276377395,-0.0011
-0.0011775018712148967,-0.000933
-0.0007344079857282723,-0.00065
-0.0003984291651875167,-0.0006
-0.0008833872615495428,-0.00045
-0.00038019639970681405,-0.00035
-0.0005996876942273378,-0.000267
-0.00015023023090057164,-0.000183
-3.221095432147443e-07,-0.000117
-2.3530383780200226e-05,-1.7e-05
2.647604312777694e-05,3.4e-05
0.00013987095262009216,0.0001
3.922409703302878e-05,6.6e-05
0.00013649311813682997,0.000134
6.258933714321774e-05,0.000266
0.00011875519346608234,0.0004
0.00019128302945171666,0.000484
0.0002675700802069533,0.000516
0.0003577940462729201,0.00055
0.0006798078355478344,0.000667
0.0005220453733685291,0.000767
0.0008492672491093534,0.00095
0.000687559091972459,0.001133
0.0008101943426536465,0.0013
0.0009598063315980834,0.00135
0.001096624876663308,0.001317
0.0007504078616494354,0.001266
0.0012720346379056693,0.00125
0.0009776131031684365,0.00125
0.0012859775334354232,0.001284
0.0012730092053401866,0.001266
0.001263002781544652,0.001284
0.0012665629457653846,0.00125
0.0012665629457653846,0.001216
0.0012596055411018964,0.001267
0.001256242932375278,0.0013
0.0012629499414004435,0.00135
0.0013930521352077986,0.001383
0.0013022830022598447,0.001434
0.001345882904764104,0.001433
0.0013792081364344356,0.0013
0.0012094179959342768,0.0012
0.0013486126218535555,0.0012
0.0011608995566732513,0.00125
0.0012752578867024043,0.00125
0.0014998314748230078,0.0013
0.0012394195349301434,0.001333
0.0012658887578893877,0.00135
0.0012959590842801928,0.001417
0.001329142694843298,0.001383
0.0013559737061773053,0.001334
0.0013628982642646635,0.001316
0.0013594409241083371,0.001334
0.0013562187463956065,0.001283
0.0013294972236486992,0.0013
0.001313092144011884,0.001367
0.001319550542538734,0.001416
0.0013392596783099362,0.001367
0.0013458444647492856,0.00135
0.00135942223964293,0.001333
0.0012790615440200987,0.001367
0.001366169473822921,0.001383
0.0013597344011254966,0.001384
0.001363094986693441,0.001316
0.0013561741178954303,0.0011
0.0013083273673143922,0.000867
0.001206890118674956,0.000633
0.001055660792884129,0.000517
0.0008820471205075304,0.000433
0.00025601829045964657,0.00025
-4.398171010454325e-05,3.4e-05
-0.00023352941573667925,-0.000167
0.00020948639962696988,-0.000433
1.8678356327281476e-05,-0.00075
-0.00021863386536599493,-0.00105
-0.0004792519740535071,-0.001267
-0.0007395867958980666,-0.0014
-0.0009854405620054129,-0.0015
-0.0011975557770261278,-0.001583
-0.0013629060363100783,-0.001634
-0.0014788386218067846,-0.001666
-0.0015580933636905794,-0.001684
-0.0016144276219398177,-0.0017
-0.0016540434489763362,-0.0017
-0.0016771852899717678,-0.001716
-0.0016934639816960835,-0.001734
-0.0017070640113351493,-0.001733
-0.0017168336065564145,-0.00175
-0.0017268663314147195,-0.001717
-0.001730196331583876,-0.001666
-0.0017204494671453673,-0.001667
-0.0017071331557580892,-0.001667
-0.0016939332354992706,-0.001683
-0.0016803040485734231,-0.001717
-0.0016803040485734231,-0.0017
-0.0016871020997389482,-0.001733
-0.001700364737916681,-0.001733
-0.001713501940256585,-0.001767
-0.001730344379195128,-0.00175
-0.0017369453509038743,-0.00175
-0.0017467987286961376,-0.00175
-0.0017501685969921184,-0.001717
-0.0017470536466891447,-0.001433
-0.0016819248366904934,-0.001117
-0.0006024369288475331,-0.00085
-0.001378784380635479,-0.000666
-0.0003442587048931608,-0.0005
-0.0009183304846176003,-0.000384
-0.0007074269631290061,-0.000316
-0.0005462065657467054,-0.000467
-0.00046843947028778784,-0.00045
-0.00042441839375119785,-0.000467
-0.00041771430045471056,-0.0006
-0.00046139605162829326,-0.000666
-0.0005313470008233298,-0.000734
-0.0005851142872470929,-0.000783
-0.0006517123864808827,-0.000833
-0.0007244823692703904,-0.000884
-0.0007811757381843809,-0.000933
-0.0008344944189243715,-0.000967
-0.0008810289130862251,-0.000983
-0.0009208554461482429,-0.000983
-0.0009505852868350361,-0.000817
-0.0009375696525296126,-0.00065
-0.0008820293055461775,-0.000533
-0.0007959804993095397,-0.00045
-0.00010404212828091992,-0.000317
-0.0001548658378423865,-0.000267
-0.0004455688813164282,-0.00015
-8.356372361409491e-05,-0.000116
-0.0002618635447089582,-8.4e-05
-1.0386174765768635e-05,-5e-05
-6.703360979595258e-05,-3.3e-05
4.289337421765076e-05,0.0
0.0001358756456464737,1.7e-05
4.669780881505674e-05,6.6e-05
4.308428192475918e-05,0.0001
7.624664002417653e-05,0.000117
0.00013669456374854253,0.000133
0.00012646962393997804,0.000134
0.00014327222450403028,0.000133
0.00010647222524805344,0.0001
0.0001328785071458823,0.0001
9.327221573223471e-05,8.3e-05
7.306112090529916e-05,8.4e-05
0.00010987095330748152,6.6e-05
7.639227769641859e-05,6.7e-05
7.980359843097975e-05,5e-05
5.647222391434125e-05,5e-05
5.633493549067383e-05,3.3e-05
6.309456895563054e-05,3.4e-05
3.323135692582075e-05,1.6e-05
3.622281923904599e-05,3.4e-05
2.3269617299867754e-05,1.6e-05
4.618530441663605e-05,1.7e-05
5.320941567124185e-05,3.3e-05
9.740357421176577e-06,1.7e-05
1.64362753342878e-05,1.7e-05
1.979948329149741e-05,1.6e-05
-3.647948441125578e-07,1.7e-05
2.3073433551034054e-05,1.7e-05
2.327604264169262e-05,3.3e-05
9.870950640057124e-06,1.7e-05
6.668587981404875e-06,1.6e-05
6.389976903606192e-06,0.0
1.657437729832301e-05,0.0
9.870950640057124e-06,0.0
2.2994651115356907e-05,1.7e-05
-1.6768641618610184e-05,0.0
-3.343360045003528e-05,0.0
3.2917780941259004e-06,1.7e-05
-2.7109998588926298e-05,0.0
9.870950640057124e-06,1.6e-05
3.099572441470682e-06,0.0
-2.4472777934641746e-08,0.0
1.979948329149741e-05,0.0
-2.010387076037071e-05,0.0
3.2012659172057952e-06,0.0
6.595351682855108e-06,0.0
1.9695853124806724e-05,0.0
1.643627579916801e-05,0.0
-1.6763725045507426e-05,0.0
-2.4472777934641746e-08,-1.6e-05
2.9896127784060222e-05,0.0
-1.6763725045507426e-05,-1.7e-05
-4.366506345770888e-05,-1.7e-05
-9.765621387643974e-05,-1.6e-05
-2.673038112834313e-05,-1.7e-05
-6.339723497308559e-05,0.0
9.740357421176577e-06,0.0
-3.0196397808912046e-05,-5e-05
-1.6884147615149877e-05,-6.7e-05
-0.00023161214561677094,-0.000133
-5.0765495026178705e-05,-0.000183
-8.759706894603029e-05,-0.000217
-0.00013099915562325804,-0.000267
-0.00017446779083233206,-0.000283
-0.00021745137374915637,-0.0003
-0.00025067464417275186,-0.0003
-0.0002738774179470906,-0.0003
-0.0002902068969046069,-0.00025
-0.0002869024837422181,-0.000217
-0.00027393091264263527,-0.000183
-0.0002507135007202387,-0.000133
-0.0002174825095661127,-0.0001
-8.011145623062197e-05,-6.7e-05
-0.00014084256638381516,-3.3e-05
-4.3404648721096664e-05,-3.4e-05
-6.0129052714756625e-05,-5e-05
-5.718697090721605e-05,-3.3e-05
-1.6763725045507426e-05,-3.3e-05
-6.350688719801881e-05,-5e-05
-5.3395519484319696e-05,-3.4e-05
-1.6847221231607262e-07,-3.3e-05
-9.01290445892839e-05,-5e-05
-7.371158054366997e-05,-5e-05
-5.693140580095634e-05,-3.3e-05
-8.011145623062197e-05,-6.7e-05
-4.333141335230732e-05,-5e-05
-8.322524619259095e-05,-6.7e-05
-3.670688151450939e-05,-5e-05
-5.693140580095634e-05,-6.6e-05
-6.359383839252901e-05,-5e-05
-7.352395489084534e-05,-6.7e-05
-5.681001628047674e-05,-6.7e-05
-7.011145893911288e-05,-6.6e-05
-8.0103869385592e-05,-8.4e-05
-8.356864018719767e-05,-6.6e-05
-8.0103869385592e-05,-8.4e-05
-9.35277875248787e-05,-6.6e-05
-5.67277808308185e-05,-6.7e-05
-8.342562072029928e-05,-6.7e-05
-7.011145893911288e-05,-6.6e-05
-3.038266973056466e-05,-5e-05
-4.6987223887001104e-05,-5e-05
-1.6763725045507426e-05,-3.4e-05
-4.8308919233973e-05,-5e-05
-0.0001240855017661095,-6.6e-05
-4.375022951221203e-05,-5e-05
-0.0001538002282675097,-5e-05
-0.00012724991532344515,-5e-05
-5.358222281480735e-05,-6.7e-05
5.264439840428035e-05,-6.7e-05
-6.0129052714756625e-05,-5e-05
-7.352395489084534e-05,-5e-05
-7.352395489084534e-05,-6.6e-05
-8.336366892397118e-05,-8.4e-05
-0.00012384919385767586,-8.3e-05
-0.00018419646171893584,-0.0001
-0.00010693140713466853,-0.0001
3.660708643149129e-05,-8.3e-05
-8.336858549707394e-05,-6.7e-05
-8.67938303236901e-05,-6.7e-05
-7.353650293747825e-05,-6.6e-05
0.00015135242272728774,-8.4e-05
-6.359383839252901e-05,-8.3e-05
-0.00011053210890972791,-8.3e-05
-7.680773480998593e-05,-8.4e-05
-9.333140724793616e-05,-0.0001
-7.019640185111515e-05,-0.0001
-7.019640185111515e-05,-8.3e-05
-9.352777264871198e-05,-8.3e-05
-8.67068791291799e-05,-8.4e-05
-4.020688279796258e-05,-8.3e-05
-9.670823015186101e-05,-8.3e-05
-9.679059204893642e-05,-8.4e-05
-8.699304451039385e-05,-8.3e-05
-6.0129052714756625e-05,-6.7e-05
-8.0103869385592e-05,-6.6e-05
-3.3955162910866657e-06,0.0
-1.6763725045507426e-05,-1.7e-05
1.6631415775709824e-05,-1.7e-05
-6.931408186285826e-06,-1.6e-05
6.616406885021619e-05,-3.4e-05
3.097807756192877e-06,0.0
-4.3610021640824736e-05,-3.3e-05
-4.67987354165064e-05,-5e-05
-4.670822138006546e-05,-3.3e-05
-5.693140580095634e-05,-5e-05
-0.000134152932721385,-3.4e-05
-9.400377279350927e-05,-3.3e-05
-2.030414487395364e-05,-5e-05
-7.01038720940829e-05,-5e-05
-4.352778619116651e-05,-6.7e-05
-4.36100290789081e-05,-6.6e-05
-8.0103869385592e-05,-8.4e-05
-7.011145893911288e-05,-6.6e-05
-0.0001038624390630433,-6.7e-05
-5.67277808308185e-05,-6.7e-05
-9.698722522071329e-05,-6.6e-05
-8.67068791291799e-05,-6.7e-05
-8.67068791291799e-05,-6.7e-05
-7.01038720940829e-05,-6.6e-05
-7.673037874301364e-05,-6.7e-05
-3.7797230491046345e-06,-5e-05
-6.012904527667326e-05,-6.7e-05
-2.0254402691465452e-05,-5e-05
3.600030897525021e-05,-5e-05
-1.3506882145264933e-05,-3.3e-05
-7.351000104645689e-05,-5e-05
-6.35980111572955e-05,-5e-05
-2.686633069700525e-05,-3.3e-05
-0.00010694788992740033,-5e-05
-0.00017386779039979484,-6.7e-05
-7.366632724449118e-05,-5e-05
-5.0168469826986585e-05,-5e-05
-3.0254403702016225e-05,-5e-05
-6.676864295232239e-05,-5e-05
-8.0103869385592e-05,-6.7e-05
-8.011145623062197e-05,-6.6e-05
-9.01290445892839e-05,-8.4e-05
2.540247167802504e-06,-8.3e-05
-8.690543876454772e-05,-0.0001
-4.3818273098814186e-05,-8.3e-05
-7.011145893911288e-05,-6.7e-05
-9.352777264871198e-05,-8.3e-05
-7.672395223898825e-05,-8.4e-05
-2.9057385508370245e-05,-0.0001
-6.0129052714756625e-05,-8.3e-05
-8.67068791291799e-05,-0.000117
-9.361001553645357e-05,-8.3e-05
-6.350688719801881e-05,-0.0001
-0.00016377719725292782,-8.3e-05
2.1624288737602883e-05,-8.4e-05
-7.686632459263408e-05,-0.0001
-0.00015672775374590944,-0.0001
-9.352777264871198e-05,-8.3e-05
-0.0001335648629745616,-0.0001
-0.00013025439521231557,-0.0001
-9.679874418830196e-05,-8.3e-05
-9.333140724793616e-05,-8.4e-05
-9.01290445892839e-05,-8.3e-05
-9.670823015186101e-05,-8.3e-05
-0.00013050429993713625,-6.7e-05
-0.00010693140713466853,-8.3e-05
-7.01038720940829e-05,-8.4e-05
-2.692656429607656e-05,-6.6e-05
-1.6830121096644756e-05,-1.7e-05
-3.5987340261603954e-06,-1.7e-05
5.289642484238025e-05,0.0
3.577727339681694e-05,0.0
-8.689994202094268e-05,-3.3e-05
-2.3746493573262386e-05,1.7e-05
-0.00011534065128972602,3.3e-05
3.058817323205494e-06,3.3e-05
-7.030144990244686e-05,-5e-05
1.6470603483647386e-05,-3.4e-05
-7.430567140028681e-07,-5e-05
2.9655537399130506e-05,-3.3e-05
-3.6798009192827756e-05,-1.7e-05
5.248185582807566e-05,-1.6e-05
-0.0001274120952930859,0.0
-1.0348348392827516e-05,-5e-05
-5.386674807995112e-07,0.0
-1.6884147615149877e-05,-3.4e-05
-5.0168469826986585e-05,-5e-05
-2.7151971693342127e-05,-8.3e-05
-6.374537446487772e-05,-8.3e-05
-0.00012353039760474967,-0.00015
-0.00015672778349824288,-0.00015
-0.00010382163373771542,-0.000184
-0.00016350688242735984,-0.000166
-0.0001737115906491777,-0.000167
-0.00018670688923468765,-0.000167
-0.00017692658317337986,-0.000183
-0.00019012903238054156,-0.000167
-0.0001801922141691154,-0.000183
-0.00016330542937756392,-0.00015
-0.00015365939559711998,-0.000133
-0.00016350198816850718,-0.00015
-0.00013020051373643604,-0.00015
-0.0006236302300205993,-0.00015
-0.00014341226054780112,-0.000167
-0.00016676373648472737,-0.000167
-0.00022352395889198192,-0.0002
-0.0002736077427966918,-0.000233
-0.00023356374992948158,-0.00025
-0.00020392443071721262,-0.00025
-0.00022049950031119924,-0.000267
-0.0002301964105818442,-0.00025
-0.0002907748391978508,-0.000266
-0.0002567277861656673,-0.000267
-0.0002601290431734387,-0.000267
-0.00026350688509478424,-0.000316
-0.00040065371740730576,-0.000367
-0.0002809599014204062,-0.000433
-0.00033098351123071165,-0.00045
-0.00036767084583799335,-0.000484
-0.0004109379387402711,-0.000566
-0.00046101188949877547,-0.000617
-0.0005840137484327448,-0.00065
-0.0005545818476131286,-0.000683
-0.000601080817488842,-0.000667
-0.0006372443622657208,-0.000717
-0.0006673168903292014,-0.000733
-0.0006904788439020455,-0.000783
-0.0007172308925430739,-0.000784
-0.0007374812232597477,-0.000816
-0.000767163817241021,-0.000834
-0.0007905352272413594,-0.000833
-0.0008103506978523152,-0.00085
-0.0008237488281565833,-0.000867
-0.0008402687518005187,-0.0009
-0.0008571869996846945,-0.000916
-0.0008736781230698495,-0.000917
-0.0008904186900186566,-0.00095
-0.0009104186846016748,-0.000967
-0.0009303826788612175,-0.000983
-0.0008971750284126836,-0.001
-0.0009638429861254162,-0.001
-0.0009803015009531087,-0.001033
-0.0009969413860055182,-0.001
-0.0010034538147699148,-0.001017
-0.001010206999416596,-0.00105
-0.0010203014901191453,-0.001017
-0.001023663384789761,-0.001033
-0.0010236632657804274,-0.001067
-0.0010371021567815233,-0.001033
-0.0010402656628926885,-0.001033
-0.001036855688451216,-0.001067
-0.001046859494041407,-0.001117
-0.0010638784238219804,-0.001116
-0.0010737815475157734,-0.00115
-0.0010972422145164645,-0.001167
-0.0011239324378085817,-0.0012
-0.0011504923458801842,-0.001267
-0.001180795097499908,-0.001283
-0.0012142226771973104,-0.0013
-0.001244192440701052,-0.00135
-0.001280756035353511,-0.00135
-0.0013105320516618203,-0.00135
-0.0013270526893617587,-0.001367
-0.0013437524361090709,-0.001366
-0.0013567277857550021,-0.001417
-0.0013703825596876177,-0.00145
-0.0013905820139140904,-0.0015
-0.001420791938253447,-0.001533
-0.001454117169923779,-0.001567
-0.0014942424759183102,-0.0016
-0.0015308082127387782,-0.0016
-0.0015606041036058324,-0.001633
-0.0015871272377932896,-0.00165
-0.0016104487828827643,-0.00165
-0.0016269509741359631,-0.00165
-0.001636902534628614,-0.001667
-0.0016501685050676934,-0.001667
-0.0016569315674890804,-0.001666
-0.0016601291102697137,-0.001667
-0.0016635068331817254,-0.001683
-0.0016701037585731223,-0.001684
-0.0016735305133306613,-0.001666
-0.0016733328388272135,-0.00165
-0.0016701964668441554,-0.001634
-0.0016636998663211548,-0.001633
-0.001653703201290992,-0.00165
-0.001646790544137014,-0.001633
-0.0016401289966773615,-0.0016
-0.0016302544352236816,-0.001617
-0.0016268631452476161,-0.00155
-0.001610532089416427,-0.001433
-0.0015677221708699555,-0.001284
-0.0014987275806813637,-0.0011
-0.0013996928924727534,-0.0009
-0.0012569999871863196,-0.000666
-0.0010808194024889126,-0.000367
-0.000868397678928987,-5e-05
-0.0006223997330137377,0.000283
-0.00034655112218555124,0.00055
-5.676057534036474e-05,0.000817
0.00024008426464219265,0.001033
0.0005206636452507366,0.001234
0.0007781594101804127,0.001383
0.0009988089630421793,0.001467
0.0011831335944704293,0.001533
0.0013272248594290545,0.001517
0.0014250998016797495,0.0015
0.0014791747867360615,0.001466
0.0014961851478446013,0.001434
0.0014894452922433062,0.001466
0.001476148974424107,0.001484
0.0014696577293211274,0.0015
0.0014696576103117934,0.001516
0.0014795595439122487,0.0015
0.0015464918213553584,0.001534
0.0015464012552523342,0.00155
0.0015466977075028385,0.00155
0.0015296957960569992,0.00155
0.0015364978935398736,0.00155
0.0015364019720168279,0.00155
0.0015499754625744556,0.001516
0.0015429877105308473,0.001534
0.001539789215675544,0.001533
0.0015196957987654897,0.00155
0.0015364019720168279,0.001567
0.0015397312581299817,0.001533
0.0015431900263983135,0.001533
0.0015429877105308473,0.00155
0.0015464012552523342,0.00155
0.0015065359846521634,0.00155
0.0015430686368778338,0.00155
0.0014929360740224312,0.001534
0.0015466977075028385,0.001566
0.0015498412200459252,0.001584
0.0015565360901190427,0.001583
0.001563100049924976,0.001567
0.0015665187120478164,0.001583
0.0015764694394751308,0.0016
0.0015832361911858658,0.001583
0.0015830363745144094,0.001584
0.0015832363101951994,0.0016
0.0015898709615454125,0.001583
0.0015898709615454125,0.001567
0.0015832363101951994,0.0015
0.0015662570105227825,0.00145
0.0015391259766582566,0.001433
0.0015056656693940582,0.001433
0.0014758023002347373,0.001434
0.001449599063136544,0.001433
0.0014364932792607643,0.001433
0.0014331748229969867,0.001367
0.0014195883604219742,0.001283
0.0013890797226547708,0.001334
0.0013691007927238356,0.001333
0.0013492334935480085,0.001383
0.001339466397522753,0.001384
0.0013428169863066576,0.001333
0.0013530181093722947,0.0014
0.0013661638803842322,0.001417
0.0013829638329906076,0.001416
0.0013895195811525086,0.001417
0.0013960965129758266,0.001283
0.0013857904236777752,0.00105
0.001314383038255651,0.000817
0.0011929989922054066,0.00065
0.001038998296058297,0.00055
0.0008658598279515759,0.000483
0.0007068396156279679,0.000434
0.0005846916486640389,0.0004
0.0005020203273207452,0.000383
0.0002832362755186824,0.000317
0.0004025458698713972,0.000266
0.0003590620312199298,0.000217
9.221422275472135e-05,0.000183
0.00015987094720311035,0.00015
0.0002545138339663692,0.0001
0.0001358950813583005,8.4e-05
0.00011663141983777484,0.000116
0.00014971025755863303,0.000134
0.0001164351585701661,8.3e-05
0.00011320199480830883,0.0001
6.98961308965029e-05,8.3e-05
0.0001028937410279985,8.4e-05
6.677475780854563e-05,8.3e-05
5.954587054040162e-05,8.3e-05
8.649311680311777e-05,8.4e-05
