predicted,actual
-0.00015514990115224176,-0.0001
-5.8181943765518186e-05,-0.00025
-0.00010354749875481087,-0.0004
-0.0002535475045313435,-0.0006
-0.00042081938143252213,-0.000532
-0.0005130720746970312,-0.000118
-0.000368371129108251,-0.000166
-0.00027735493304100996,-0.000334
-0.00042860665031474286,-0.000432
-0.0005178741982922849,-0.00055
-0.0006902690020751988,-0.000834
-0.0006102199018992011,-0.001066
-0.0008227781197897731,-0.0013
-0.0010721767494022874,-0.001468
-0.0012827746219920117,-0.001582
-0.0014533550534424461,-0.0017
-0.0015860772480024196,-0.001834
-0.0017083152953052726,-0.001816
-0.0017850540780660275,-0.001868
-0.0018399607619788542,-0.001882
-0.0018561579746684841,-0.001918
-0.0018956676337571372,-0.00195
-0.0019174733662616062,-0.001866
-0.0019123376011167038,-0.001866
-0.0018951484314007577,-0.00185
-0.0018608928794171856,-0.00175
-0.0018234876224390666,-0.00155
-0.0010261405005512442,-0.001318
-0.0015444461713141396,-0.001116
-0.0013331358709265783,-0.001
-0.0011484725929221925,-0.000916
-0.0010130422529742711,-0.00085
-0.000923778690606787,-0.000818
-0.0008625165682250149,-0.000782
-0.0008174732728028019,-0.0007
-0.0007680979258331173,-0.000584
-0.0006910199829857107,-0.000466
-0.0008106789573494117,-0.000318
-0.00028725923151947676,-0.000216
-0.00033630635966858173,-5e-05
-0.0001978658494013109,8.4e-05
-6.422088072422234e-05,0.000182
6.924536783262884e-05,0.00035
0.00020215170524190884,0.000534
0.00035116967969409644,0.00085
0.0005720197676941144,0.001066
0.0008103393977483774,0.001284
0.0010615350009725423,0.001534
0.001289128741190408,0.001632
0.0014790897380714692,0.00175
0.0016361085181293604,0.001818
0.0017311070667846722,0.001832
0.0017989611582630524,0.001868
0.001838720531151098,0.00185
0.0018495704347773715,0.001866
0.0018610926801618621,0.001866
0.0018604404197466288,0.001884
0.0018717474421879967,0.001884
0.0018777473182519755,0.001866
0.0018777473182519755,0.001866
0.0018717474421879967,0.0018
0.0018430970375799838,0.001468
0.0012496171659430733,0.00115
0.0014649808317594472,0.000832
0.0011424801352712527,0.000584
0.00036660173189897056,0.00035
0.00021628278150987744,0.0002
0.0001495702990508499,0.000166
0.00023777700409747065,0.00015
0.00014422583548313574,0.00015
7.754502233671918e-05,0.000134
0.0001444404260938936,0.00015
0.0001444404260938936,0.000266
0.0007023192478633585,0.000334
0.00024779918465803245,0.000416
0.0003368896220886297,0.0005
0.00041470306328440044,0.00055
0.00048706434321375505,0.000584
0.0005873846393756099,0.000616
0.0005825506692230672,0.00065
0.0006158840123563353,0.000734
0.0006652291606651971,0.000516
0.0006307326708889946,0.000384
0.0005404866556422555,0.0004
0.00043162887615114066,0.000434
0.00040539336800643613,0.000466
0.00043255066344653466,0.0005
0.0004658840065798027,0.000634
0.0005312321840574962,0.000632
0.00028273652506212194,0.0006
0.0006215450349190513,0.000434
0.000552819282856389,1.6e-05
0.00034288392213084476,-0.000266
5.3004871513578673e-05,-0.00065
-0.00030790532395139856,-0.000984
-0.0006418296602983261,-0.0012
-0.0014956675161579204,-0.001416
-0.0012051081118439498,-0.001534
-0.001387339094664198,-0.001616
-0.0015243781647948844,-0.001684
-0.0016131105679758155,-0.001766
-0.001690443819805965,-0.0018
-0.0017514113902751941,-0.001816
-0.0017946068189111722,-0.001834
-0.0018170732429290736,-0.001884
-0.0018455019863007935,-0.001882
-0.0018673388372222523,-0.0019
-0.0018889074259282803,-0.0019
-0.0018946068483109764,-0.001918
-0.0019062526476072597,-0.001916
-0.0019115740502052402,-0.001934
-0.001922907285697373,-0.00185
-0.001901047594164429,-0.001832
-0.001873288586575119,-0.001768
-0.0018176874867560629,-0.001716
-0.0017733751675477255,-0.001666
-0.001717874321150893,-0.0016
-0.001662044048753512,-0.00155
-0.0016067105979791086,-0.001434
-0.0012670733111691925,-0.001266
-0.001420043631164496,-0.00105
-0.0008952475477151198,-0.000884
-0.0010711965192671032,-0.000716
-0.0008872827658926312,-0.000434
-0.0006123499805360692,-0.000334
-0.0004993513438107377,-0.00025
-0.00025625024635180915,-0.0002
-0.00026293566650732134,-0.000132
-0.00019540178430623145,-0.000118
-0.00015103891683187196,5e-05
-6.906230473403665e-05,0.0002
4.023770262401756e-05,0.0004
0.00021251402313005014,0.000534
0.0003740249689548516,0.000584
0.0005037494865500801,0.000482
0.0005321258804666172,0.000468
0.0005098348999376076,0.00045
0.00046628279752462744,0.000416
0.00044403945270044367,0.000434
0.0004329268053957423,0.000466
0.00043806498490058356,0.0005
0.00038212587469008466,0.000466
0.0004768654353379847,0.00045
0.000471393384344453,0.000434
0.0004496171223605079,0.000334
0.0003162828109096816,0.0003
0.000354351806093537,0.000332
0.000321545023365986,0.00035
0.0003267316242007126,0.00035
-0.00010354749875481087,0.000318
0.00027602577328883835,0.000216
0.00016109272647041526,0.000166
0.0002315005113662091,0.00015
0.00016660175932650285,0.00015
0.00018292682770416592,0.000184
0.0001608654317275981,0.000384
0.0002363430467480588,0.000682
0.00041074044713075076,0.001
0.0016029905512319096,0.001234
0.001554197026684321,0.001416
0.0012117350153922654,0.001584
0.0014071936248236717,0.001666
0.0015523191911763052,0.00175
0.0016647029709038691,0.0018
0.001737064327479571,0.00185
0.0017988162966667198,0.001818
0.0018220649733048174,0.001782
0.0018158601449082495,0.001784
0.0017941845579014383,0.001866
0.001809531762599889,0.001868
0.0018381982629408276,0.001766
0.0014371670986781894,0.001666
0.0017642777663690419,0.0017
0.00170946290478024,0.001718
0.0017317478302478154,0.0017
0.0017057473964501757,0.001766
0.0017271910516101603,0.00175
0.0017378504124171306,0.001634
0.001714962280196572,0.001582
0.0016532987608941683,0.001584
0.0015993007960745267,0.001466
0.0015424016137181745,0.001034
0.0013544860779065998,0.000866
0.0011146805051178918,0.000768
0.0008861517561097287,0.000482
0.0007006149396855528,0.000218
-1.1667551048246291e-05,-0.0001
0.00019310870092925636,-0.000468
-0.00012478487943271585,-0.0007
-0.0004298214565957346,-0.000882
-0.0006882404798484582,-0.000984
-0.0008587359104997745,-0.001016
-0.0009623226057198889,-0.000984
-0.000995107544238469,-0.00105
-0.0010174494179420633,-0.001216
-0.001086160722168266,-0.00135
-0.0012088876965203285,-0.001334
-0.0013017317163539943,-0.00135
-0.0013448929607190918,-0.001384
-0.0013566068219717472,-0.001432
-0.0013896427772776233,-0.001484
-0.0014345176806748931,-0.001534
-0.0014845409192180167,-0.001566
-0.001528979091728565,-0.001634
-0.0015792091221166122,-0.0017
-0.0016349189064560914,-0.001766
-0.0017015616790622807,-0.001816
-0.0017620439248606215,-0.00185
-0.0018116675293491005,-0.001884
-0.001850806373409681,-0.00195
-0.0018958705932846974,-0.001934
-0.0019234828997653404,-0.001682
-0.0013071245533476266,-0.0017
-0.0017753248973294768,-0.001718
-0.0017004296125131624,-0.001766
-0.0017288089956372429,-0.001784
-0.001756808979342357,-0.00175
-0.0018448931077181127,-0.0016
-0.0017136494211968994,-0.001482
-0.0016138434603483725,-0.001334
-0.0014751522015560212,-0.00115
-0.0013259335669666913,-0.000934
-0.0011440681105765545,-0.000716
-0.0009384650504991106,-0.000734
-0.0007975285902562977,-0.000732
-0.001018499549545954,-0.0009
-0.0007909475815873486,-0.00085
-0.0008293740744964391,-0.0009
-0.0008840184746089216,-0.000968
-0.0009074018188791655,-0.00085
-0.0009074018188791655,-0.0005
-0.0007784224953952302,-8.2e-05
-0.0004864257038078074,0.000282
-0.00010925339775385103,0.000568
0.0002482961978968785,0.00085
0.0005599507272682286,0.001132
0.0008433313580509229,0.001084
0.001018431701245978,0.000984
0.0010648802307989648,0.001016
0.001026790905171497,0.001116
0.0010370372954593987,0.001234
0.0011194190122449147,0.001184
0.0011765982603541769,0.001182
0.0003074153075706814,0.001034
0.0006195689004706668,0.0009
0.0010353305345984804,0.000734
0.00035367747153029115,0.00055
0.0007238596307135927,0.00035
0.00018292681812337252,0.00015
0.0003452703061529702,6.6e-05
2.174729948734323e-05,3.4e-05
-7.290298612997966e-05,1.6e-05
-5.888690721333925e-08,0.0
4.9241016104778025e-05,-3.4e-05
-6.606664594226027e-06,-3.2e-05
0.00015398542565796443,0.0
-2.2454978320704784e-05,-1.8e-05
-0.0001003829052073074,-8.2e-05
-3.9268398899972885e-05,-6.8e-05
-6.673156596002632e-05,-6.6e-05
-9.460666402306389e-05,-8.4e-05
1.5637141305640552e-05,-5e-05
-0.0001003829052073074,-6.6e-05
-0.00010577417095082085,-0.0001
-0.00012284275680093072,-0.000134
-0.0001399142552122367,-0.000132
-7.221438576534894e-05,-0.000118
-0.00017920903626632962,-8.2e-05
-2.7801238287183e-05,1.6e-05
-4.460666848474862e-05,-3.4e-05
-1.6731575212107745e-05,1.8e-05
1.1092723089080977e-05,1.6e-05
5.107096060098651e-06,-1.6e-05
-1.6731575212107745e-05,0.0
2.185041517159781e-05,-1.8e-05
-5.555957522095431e-05,-5e-05
-3.977416419359739e-05,-5e-05
-4.5107490088974476e-05,-3.2e-05
-5.596054100588274e-05,0.0
-5.204870784769341e-05,0.0
5.107096060098651e-06,0.0
5.7472966516292775e-06,0.0
-5.888690721333925e-08,0.0
1.0731602626338265e-05,-1.8e-05
3.294945954605821e-05,1.8e-05
-5.888690721333925e-08,0.0
2.7747299820948966e-05,1.6e-05
-3.8290454988344907e-07,1.6e-05
8.819876879875244e-05,0.0001
0.00014354502430354593,0.000118
7.671126816155685e-05,0.000132
0.00016109272647041526,0.00015
0.00024418463872890423,0.000184
0.00015470613126130617,0.000166
0.00030726421845863336,0.000184
0.00024994112431713997,0.000266
0.00041022584355520714,0.000368
0.000270486120217018,0.000482
0.00036944416168732837,0.0005
0.00044830631652956557,0.000534
0.0005047061096103065,0.000484
0.000505393320759893,0.000416
0.000476598207848242,0.000334
0.0004095562993886654,0.000266
0.0003368896220886297,-3.4e-05
0.0001840360536417988,-0.000332
-4.04039480674949e-05,-0.000618
-0.00033490557102594916,-0.0008
-0.0005889123323287873,-0.000982
-0.0008043041273546079,-0.001
-0.000929950407781336,-0.000934
-0.0009728089757210803,-0.000834
-0.0009246439512210723,-0.000716
-0.0008305811011731833,-0.000516
-0.0006924684456563426,-0.000334
-0.0005265185649528071,-0.000134
-6.81041679084518e-05,-0.000116
-0.0001975285671501671,-0.0003
-0.00018573269430593705,-0.000266
-0.00022964919261540644,0.0001
-0.00016057797630402966,0.000416
7.526236956482481e-05,0.00045
0.0003174356102957352,0.000784
0.0005451907868825296,0.001032
0.0007484269311100538,0.001218
0.001006184228123657,0.00125
0.001249300923114254,0.001316
0.0012601501369234021,0.001534
0.0013631517139284883,0.001666
0.0016991938271735476,0.001684
0.0016260624813932121,0.00155
0.0016316127499841288,0.0014
0.0015413066440011331,0.00125
0.001110357344546703,0.0012
0.0012808714769067524,0.001216
0.0012213933749039426,0.00115
0.0011878504806572495,0.001066
0.0009044980557303488,0.000868
0.0010245757490891638,0.000666
0.0008619369522643438,0.000484
0.0004775450201760183,0.000382
0.00029444044145121963,0.0003
0.00024320222417282292,0.00025
0.00024961710188407316,0.00025
0.00022709271406605192,0.000234
0.00023326843601224556,0.000234
0.0002610927271278392,0.00025
0.00022713333663010286,0.00025
0.00022246668545364173,0.000232
0.00022174730199979033,0.000234
0.00022709271406605192,0.000234
0.00020574730036167555,0.000182
0.00018292681812337252,0.000184
0.00017778562066860767,0.000166
0.000199570313750752,0.000168
0.00017778562066860767,0.000166
0.0001884260689893903,0.0002
0.00022774729303328998,0.000234
0.0001884260689893903,0.0002
0.00028635082189062153,0.0002
0.0002553933430683166,0.000232
0.00023842606452770555,0.00025
0.00023910710564633718,0.00025
0.00024444042675131756,0.000234
0.00023326843601224556,0.000234
0.00021109271242793714,0.000216
0.00026044042838943235,0.000234
0.00022154503228935548,0.00025
0.00022673159480090838,0.00025
0.00020510709258454986,0.00025
0.000343462889476505,0.00025
0.00023842606452770555,0.00025
0.00020901747425253786,0.000266
0.0002610927271278392,0.000266
0.00019961708718417107,0.000234
0.0002329268232424812,0.000234
0.0002880649599624641,0.0002
0.00023326843601224556,0.000216
0.00023910710564633718,0.00025
0.00022713333663010286,0.00025
0.00021660176444561152,0.00025
0.00024444042675131756,0.000234
0.00020510709258454986,0.000216
0.00015966578226177822,0.0002
0.00021086541768511997,0.0002
0.00019961708718417107,0.000216
0.00022713333663010286,0.000234
0.00016660175932650285,0.0002
0.00018910709094643508,0.0002
0.00018910709094643508,0.0002
0.00019994110961723787,0.000216
0.00023842606452770555,0.00025
0.00025485131926203863,0.00025
0.00023326843601224556,0.000234
0.00021660176444561152,0.0002
0.00019961708718417107,0.000166
0.0001991938652161553,0.000134
0.00019302096002322367,0.00015
0.00014930083923624305,0.000134
0.0001444404260938936,0.000132
3.2550654828842936e-05,0.0001
0.00030158671693125526,0.000118
0.00012174730134236637,0.000116
0.0001495702990508499,0.00015
0.0001495702990508499,0.000166
0.00017178562005431462,0.000168
0.00019994110961723787,0.0002
0.00024403945138559574,0.000182
0.00020510709258454986,0.000184
0.00021109271242793714,0.000216
0.00017673160884338653,0.0002
0.00019374729913308947,0.000218
0.00021626015167584717,0.0002
0.0002442258361405597,0.0002
0.00022774729303328998,0.000216
0.00022178560601183648,0.000216
0.00017686543336571287,0.000218
0.00021660176444561152,0.000216
0.00023910710564633718,0.000216
0.00023294945307651148,0.000234
0.00023326843601224556,0.000234
0.00022778559704533612,0.000216
0.00020574730036167555,0.000216
0.00018806494972424675,0.000218
0.00019994110961723787,0.000232
0.00022178560601183648,0.00025
0.00023842606452770555,0.000218
0.00023294945307651148,0.000132
0.00013266137712288843,0.000168
-0.00016775686480482692,0.00025
0.00018190207562201357,0.000282
0.00021545917818533117,0.000284
0.00019994110961723787,0.0002
0.00020574730036167555,0.0002
0.00022774729303328998,0.000234
0.00023819876978488838,0.00025
0.0002224260628895908,0.000232
0.00020510709258454986,0.00025
0.00023910710564633718,0.00025
0.0007574597797816935,0.000268
0.00022774729303328998,0.000232
0.00023910710564633718,0.00025
0.0001993420417670072,0.00025
0.00015449812265561978,0.000234
0.00019403945584728046,0.0002
0.00016109272647041526,0.000184
0.00020539332836841458,0.000182
0.00018326843089313687,0.000184
0.00019444041205141546,0.0002
0.00022778559704533612,0.000216
0.00021044041368953025,0.000218
2.5196272539988533e-05,0.000232
0.00021660176444561152,0.000268
0.00048819840256790205,0.000282
0.00024961710188407316,0.000268
0.00023910710564633718,0.000232
0.0001993420417670072,0.000234
0.0005631596798892122,0.000216
0.00024374729467140473,0.000268
0.00027774728857160526,0.000266
0.00024374729467140473,0.00025
0.0002329268232424812,0.00025
0.0001991938652161553,0.000234
0.0002829268379423833,0.00025
0.00024994112431713997,0.00025
0.00024444042675131756,0.000232
0.00025510710728445196,0.00025
0.0002659543091269845,0.00025
0.00028326845071214766,0.000284
0.00037673165806220146,0.000284
0.00029444044145121963,0.000266
0.00021660176444561152,0.000234
0.00026073160786269567,0.00025
0.00024961710188407316,0.000282
0.00028326845071214766,0.000284
0.0002777855925836514,0.000284
0.00025574731506157765,0.000266
0.00023842606452770555,0.000234
0.0002329268232424812,0.000232
0.00022174730199979033,0.000218
0.00024961710188407316,0.00025
0.0002055450306512407,0.000216
0.00024374729467140473,0.00025
0.00023819876978488838,0.000266
0.00025510710728445196,0.000268
0.00021628278150987744,0.000216
0.00017754503736533325,0.000216
0.00023262096599371642,0.000268
0.0003662828064479969,0.000282
0.00026626016637574927,0.000284
0.00023806494526256203,0.000284
0.0002495703092890673,0.000282
0.00024961710188407316,0.000284
0.00026073160786269567,0.000266
0.00024444042675131756,0.00025
0.00026626016637574927,0.000268
0.0002103291423548869,0.000266
0.0006553437746729182,0.000284
0.0002224260628895908,0.000266
0.0002610927271278392,0.000266
0.00025510710728445196,0.000284
0.0002610927271278392,0.00025
0.00024374729467140473,0.000234
0.00023910710564633718,0.000232
0.0002768654340231368,0.000268
0.00027774728857160526,0.00025
0.00028326845071214766,0.000282
0.0002829494677764136,0.000284
0.0002887205353322166,0.000266
0.00024354502496096988,0.000218
0.00040815945803291705,0.000216
0.00018910709094643508,0.000216
0.00022178560601183648,0.000268
0.00023262096599371642,0.000266
0.00024444042675131756,0.000234
0.00022774729303328998,0.000232
0.000277092728765954,0.000218
0.00023326843601224556,0.000232
0.00024374729467140473,0.00025
0.00028819874616161685,0.000284
0.00027174731669969243,0.000266
0.00027178562071173855,0.000284
0.00024418463872890423,0.000266
0.00011967464998118731,0.000284
0.00028326845071214766,0.000284
0.0003110927226661545,0.000316
0.00028252674400965506,0.000284
0.00018262098003619457,0.000266
0.00024444042675131756,0.00025
0.00026628277704819273,0.000266
0.00026044042838943235,0.000268
0.0002329268232424812,0.00025
0.00025574731506157765,0.000266
0.00023842606452770555,0.000234
0.00024961710188407316,0.00025
0.00025574731506157765,0.000232
0.00022178560601183648,0.000268
0.00028225915244976276,0.00025
0.0002547061319187301,0.00025
0.0002495703092890673,0.00025
0.0002993008354319823,0.000282
0.00021586007690470573,0.000268
0.00022154503228935548,0.00025
0.00024444042675131756,0.00025
0.00025574731506157765,0.000282
0.0002602258377786745,0.000334
0.000410053887475116,0.000334
0.00012582216607158708,0.000316
0.00022774729303328998,0.000234
0.0002436657812810874,0.000216
0.00025407150016336805,0.000234
0.00020510709258454986,0.0002
0.00019444043121300228,0.0002
0.00027574944404535777,0.000132
0.00017640310259900465,0.000168
0.00017754502778453984,0.00015
0.0001444404260938936,0.000132
