predicted,actual
5.998423163477142,6.0
6.998422063544236,7.0
9.607134248817232,7.0
6.652923542800128,8.0
7.998423015368816,8.0
7.65292449462471,7.0
8.998422941314654,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
8.31958974408361,8.0
8.652923394691804,8.0
7.319589818137773,8.0
7.998423015368816,8.0
8.998422941314654,8.0
20.844930331588806,8.0
7.998423015368816,8.0
7.998423015368816,8.0
22.13221439135652,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
23.680109096450778,7.0
18.489177787976168,7.0
10.273802575912363,8.0
10.952678860050618,8.0
18.50056991494883,8.0
7.998423015368816,8.0
7.998423015368816,7.0
7.65292449462471,8.0
7.65292449462471,8.0
7.630512121723772,8.0
6.652923542800128,8.0
7.65292449462471,8.0
7.998423015368816,8.0
5.976301114260508,8.0
7.998423015368816,8.0
17.2437945913576,8.0
16.18314779175475,8.0
5.319589966246099,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,9.0
7.998423015368816,8.0
7.976300966152182,8.0
8.31958974408361,8.0
12.5944069749676,7.0
6.305983662421937,8.0
8.652923394691804,8.0
6.998422063544236,8.0
7.998423015368816,8.0
8.652923394691804,8.0
7.998423015368816,8.0
12.571085673500258,8.0
4.959012053856874,8.0
23.143661040259374,8.0
7.998423015368816,8.0
9.652922294758897,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
12.284083784567583,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.319589818137773,8.0
7.998423015368816,8.0
7.65292449462471,8.0
8.652923394691804,8.0
8.652923394691804,9.0
8.59838562895007,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,7.0
7.65292449462471,8.0
8.976300892098019,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.65292449462471,8.0
7.998423015368816,8.0
7.998423015368816,8.0
5.998423163477142,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.976300966152182,8.0
7.319589818137773,8.0
7.998423015368816,8.0
8.31958974408361,8.0
8.652923394691804,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,7.0
7.998423015368816,8.0
6.998422063544236,7.0
7.65292449462471,7.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
2.9763003105442536,7.0
5.319589966246099,8.0
7.998423015368816,8.0
8.652923394691804,8.0
8.31958974408361,8.0
7.998423015368816,7.0
6.959010879869805,8.0
7.65292449462471,7.0
5.305982710597359,7.0
6.652923542800128,7.0
13.250274850655165,8.0
7.65292449462471,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,7.0
6.652923542800128,7.0
7.998423015368816,8.0
8.31958974408361,8.0
7.65292449462471,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,8.0
7.998423015368816,9.0
7.65292449462471,8.0
7.297177445236835,7.0
7.998423015368816,8.0
8.31958974408361,8.0
8.31958974408361,8.0
7.998423015368816,8.0
8.31958974408361,8.0
6.319590918070677,8.0
7.998423015368816,7.0
3.9762981847326024,6.0
4.3195900403002625,6.0
5.305982710597359,6.0
7.2787003431945045,6.0
3.998424337464211,5.0
3.998424337464211,4.0
4.976300162435926,4.0
1.2787007875194831,0.0
-0.0015753663191375722,0.0
4.3195900403002625,0.0
-0.0015753663191375722,0.0
0.6529229612463645,1.0
2.5944066896304854,1.0
2.2971767896289066,2.0
4.3195900403002625,4.0
2.2971767896289066,5.0
6.652923542800128,6.0
6.652923542800128,7.0
9.57108692154149,7.0
5.65292259097555,7.0
6.959010879869805,7.0
6.998422063544236,7.0
6.998422063544236,7.0
7.319589818137773,6.0
5.998423163477142,7.0
7.319589818137773,7.0
8.31958974408361,8.0
7.65292449462471,7.0
4.3195900403002625,7.0
13.547637089014607,8.0
8.31958974408361,8.0
8.31958974408361,8.0
9.61741560558078,8.0
16.844929858396398,9.0
7.319589818137773,8.0
13.571086625324838,8.0
8.31958974408361,8.0
7.998423015368816,8.0
6.998422063544236,8.0
7.998423015368816,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.652923394691804,9.0
8.998422941314654,9.0
9.652922294758897,9.0
8.998422941314654,9.0
9.99842286726049,9.0
10.652923246583478,9.0
8.998422941314654,9.0
8.998422941314654,9.0
19.23775304333104,9.0
6.976300014327602,9.0
9.319589670029448,9.0
9.976300818043857,8.0
7.284083128959654,8.0
9.652922294758897,9.0
9.976300818043857,11.0
7.2787003431945045,11.0
10.998421767327585,12.0
10.319590621854028,11.0
9.652922294758897,10.0
10.976299718110951,10.0
10.652923246583478,10.0
9.99842286726049,10.0
9.319589670029448,10.0
10.652923246583478,10.0
9.652922294758897,10.0
9.99842286726049,11.0
12.998422645098003,13.0
22.190789150245983,13.0
13.652924050299733,14.0
13.652924050299733,13.0
12.998422645098003,13.0
14.273802792635083,13.0
10.998421767327585,12.0
14.257303071870115,12.0
11.998422719152165,12.0
11.998422719152165,11.0
11.319589521921122,11.0
10.976299718110951,11.0
11.319589521921122,11.0
14.273802792635083,11.0
9.976300818043857,11.0
9.95901168358606,11.0
10.998421767327585,10.0
7.590637240857449,9.0
7.273801772196109,10.0
12.652924124353895,13.0
12.60713607841223,15.0
14.998423522868421,15.0
14.305982557049264,14.0
13.652924050299733,12.0
9.99842286726049,11.0
10.998421767327585,11.0
11.319589521921122,10.0
10.652923246583478,10.0
11.30598226627238,10.0
9.652922294758897,10.0
9.29717729712851,10.0
9.319589670029448,10.0
9.99842286726049,9.0
9.319589670029448,9.0
7.998423015368816,9.0
8.31958974408361,9.0
8.652923394691804,9.0
18.868331286767067,10.0
9.319589670029448,10.0
23.465547454971176,10.0
9.29717729712851,10.0
11.319589521921122,10.0
9.59838658077465,10.0
18.868331286767067,10.0
9.99842286726049,11.0
9.652922294758897,11.0
12.652924124353895,12.0
9.630509921857959,11.0
9.99842286726049,11.0
7.630512121723772,10.0
15.237752826608318,10.0
9.99842286726049,9.0
9.99842286726049,10.0
11.319589521921122,11.0
9.976300818043857,11.0
20.536420894806625,13.0
14.998423522868421,15.0
12.952679737821036,18.0
12.257303219978441,19.0
19.976300846911286,20.0
14.952680102652081,22.0
20.297177764881148,23.0
21.630511341435177,25.0
27.61741735024208,26.0
24.630511375742376,27.0
25.97630091552568,28.0
20.560026108216125,29.0
24.194767327844765,28.0
28.319589801818466,28.0
30.976300801724552,28.0
27.639316270832083,28.0
27.63051115357989,29.0
29.528101121121516,29.0
33.61741793179584,28.0
29.914726094798553,27.0
27.652923526480826,27.0
27.97630051094767,26.0
31.905399683036524,26.0
37.15584401268731,26.0
25.998423734151373,25.0
31.881756255643843,24.0
28.959012841253823,24.0
35.11876172186808,23.0
23.65292356622779,23.0
15.905399329085014,22.0
22.652923528076464,20.0
17.65292324114371,20.0
20.30598262566366,20.0
19.99842366553698,21.0
19.63931609385633,24.0
21.617416896923153,25.0
23.284083611146006,26.0
21.952680289564576,26.0
25.652923418119464,27.0
23.216676164513125,27.0
29.607136871248947,28.0
37.829474978811994,27.0
27.31958987587263,28.0
26.319589949926794,28.0
26.257303722038277,28.0
27.998423586043046,26.0
27.30598262022389,26.0
26.284083260748677,26.0
31.959012106151963,26.0
27.97630051094767,26.0
31.297178232633783,26.0
25.3059830248019,27.0
32.23487192605562,28.0
27.652923526480826,28.0
26.976300841471517,28.0
27.998423586043046,28.0
23.976300935399163,27.0
25.998423734151373,26.0
22.652923528076464,22.0
24.93741685110969,20.0
27.284083186694513,20.0
19.594407482467204,20.0
25.250273705535527,20.0
19.99842366553698,19.0
19.65292334950507,20.0
19.65292334950507,20.0
19.65292334950507,20.0
19.99842366553698,20.0
33.5221753492846,19.0
10.237753196879133,18.0
18.97630092096545,19.0
16.305982408940938,20.0
18.97630092096545,22.0
20.297177764881148,22.0
21.305982936314024,22.0
21.998423645663497,22.0
21.998423645663497,24.0
39.261075428411985,26.0
23.952680333808516,27.0
41.874864687584676,28.0
26.976300841471517,29.0
27.97630051094767,30.0
34.95268016038694,30.0
16.216676586716133,31.0
30.319590679588885,32.0
30.976300801724552,32.0
31.65292476908229,31.0
31.65292476908229,30.0
27.284083186694513,29.0
29.976300875778715,29.0
29.31959075364305,28.0
28.652923452426663,27.0
23.63931637469647,26.0
26.976300841471517,25.0
25.97630091552568,22.0
24.284083537091846,21.0
14.89162544219468,22.0
29.877118405954523,21.0
15.95268054153729,21.0
22.319590182026023,22.0
32.56820557666381,23.0
21.97630069880296,24.0
26.976300841471517,25.0
23.97630080716432,25.0
24.65292362040847,24.0
24.65292362040847,25.0
39.43944086196325,25.0
24.65292362040847,25.0
27.30598262022389,25.0
24.998423808205537,25.0
18.88175593599953,27.0
47.46554888354234,28.0
25.652923418119464,28.0
27.652923526480826,26.0
26.319589949926794,26.0
28.976300949832876,28.0
18.211977401024946,28.0
32.29717867151899,29.0
28.319589801818466,29.0
30.19078955163271,29.0
27.95268067876608,30.0
29.319589727764306,30.0
29.652923891311872,28.0
45.76352782313472,27.0
27.95268067876608,28.0
26.297177833495542,28.0
27.652923526480826,27.0
21.617416896923153,26.0
26.976300841471517,26.0
26.319589949926794,24.0
25.3059830248019,20.0
23.261074305051416,19.0
19.261074088328694,18.0
18.97630092096545,18.0
30.19476790939853,19.0
13.976300521827206,21.0
19.297177838935312,23.0
16.273802644526757,23.0
22.305982990494705,23.0
16.959012704025035,22.0
22.652923528076464,23.0
22.652923528076464,23.0
22.652923528076464,23.0
22.273802905493415,23.0
22.998423763961597,23.0
22.998423763961597,22.0
22.652923528076464,22.0
31.49235730584541,23.0
22.319590182026023,24.0
30.568205211832762,23.0
19.929042203791358,24.0
23.65292356622779,24.0
10.4923557833466,25.0
22.25027379946317,26.0
24.976300989579844,27.0
20.250273819336655,27.0
22.58360719360168,27.0
26.99842366009721,27.0
32.89162616097724,27.0
18.25027396744498,27.0
25.639316162470724,26.0
22.63931632853047,27.0
26.99842366009721,27.0
36.221572137813155,26.0
20.63931614803701,25.0
25.97630091552568,24.0
24.284083537091846,24.0
25.97630091552568,24.0
33.19078984240959,25.0
23.976300935399163,24.0
37.20308675468672,24.0
25.284083591272523,25.0
33.203088076782116,26.0
24.976300989579844,26.0
21.612034239392848,25.0
25.652923418119464,24.0
28.203087934113558,22.0
23.630511449796536,21.0
20.27380286124948,21.0
21.319590063727922,21.0
28.273803807634287,22.0
18.97630092096545,22.0
26.63931608841656,23.0
25.617416728941347,23.0
23.891625801585956,22.0
19.319589955366563,19.0
13.319591425570282,16.0
21.284083502784647,15.0
27.83446610649953,13.0
20.203087500668115,12.0
13.2971780267906,14.0
12.976300595881368,16.0
13.952679663766872,18.0
23.612034219519366,18.0
17.319590103474887,18.0
23.60713622557776,17.0
17.65292324114371,19.0
17.23487149804994,20.0
18.630511307127982,21.0
19.976300846911286,22.0
20.97630064462228,23.0
33.2266935466613,24.0
26.297177833495542,24.0
26.273802673394187,23.0
28.60713694530311,24.0
30.652923817257708,23.0
23.319590236206704,23.0
16.594407704629692,23.0
22.998423763961597,23.0
11.937416787935062,23.0
22.617416919045123,23.0
28.28408413851909,23.0
22.998423763961597,23.0
29.22669332993858,24.0
24.594407625135762,24.0
24.319590354504804,24.0
23.998423754024856,24.0
25.652923418119464,24.0
23.998423754024856,24.0
23.998423754024856,24.0
41.85231997632587,25.0
22.557435744516265,27.0
25.297178164019392,26.0
25.97630091552568,24.0
25.630511301688212,23.0
24.319590354504804,22.0
17.57712772902642,21.0
21.97630076292038,20.0
26.86833146374282,20.0
20.3195898813124,20.0
16.976300812604087,19.0
19.65292334950507,18.0
18.97630092096545,19.0
16.28408297541156,18.0
18.319590029420723,18.0
17.607136221080786,19.0
18.319590029420723,21.0
19.297177838935312,23.0
20.952680299501317,23.0
22.305982990494705,23.0
24.319590354504804,23.0
41.68010981523334,21.0
7.319589818137773,17.0
16.998423887699467,15.0
16.305982408940938,14.0
15.297178391621646,14.0
12.998422645098003,13.0
16.305982408940938,14.0
14.976300447773042,14.0
13.652924050299733,18.0
15.99842396175363,16.0
30.891625796146187,15.0
21.214303743617013,15.0
15.617416700073917,15.0
14.998423522868421,15.0
14.998423522868421,15.0
14.998423522868421,15.0
14.998423522868421,16.0
16.976300812604087,15.0
11.952679811875198,15.0
15.319589738643842,15.0
22.77195404261897,14.0
14.652923463306198,15.0
7.959011831694385,16.0
10.959010583653154,16.0
15.652923389252035,17.0
16.319589664589678,15.0
15.97630037371888,14.0
14.959012339193988,13.0
13.976301547705948,13.0
8.998422941314654,10.0
4.652922665029713,5.0
4.652922665029713,5.0
4.9984242634100475,5.0
4.9984242634100475,4.0
3.998424337464211,4.0
4.9984242634100475,3.0
3.998424337464211,3.0
3.652924790841361,3.0
2.9984223597608874,3.0
5.319589966246099,5.0
6.319590918070677,6.0
5.998423163477142,6.0
9.99842286726049,9.0
9.639315039110157,10.0
8.31958974408361,10.0
6.959010879869805,10.0
8.28408305490549,10.0
8.998422941314654,10.0
10.652923246583478,11.0
10.998421767327585,12.0
11.63051182550712,12.0
11.319589521921122,12.0
11.652923172529315,13.0
12.319590473745702,13.0
11.976300669935531,13.0
12.652924124353895,12.0
12.998422645098003,12.0
10.976299718110951,11.0
9.868331183845472,10.0
11.319589521921122,10.0
8.31958974408361,10.0
12.896913995223787,11.0
23.155844921210747,12.0
11.63051182550712,13.0
12.319590473745702,13.0
12.652924124353895,12.0
15.594407265744483,12.0
11.652923172529315,12.0
6.652923542800128,11.0
11.652923172529315,11.0
10.319590621854028,10.0
10.652923246583478,10.0
11.583606597614198,11.0
13.976301547705948,13.0
11.297177149020184,14.0
12.630510725574215,15.0
13.976300521827206,15.0
8.639316139043062,15.0
22.77441935747353,15.0
14.998423522868421,14.0
13.896913921169624,14.0
20.22669271407762,13.0
12.29717707496602,13.0
18.568204818134287,12.0
12.652924124353895,11.0
11.976300669935531,10.0
7.65292449462471,9.0
10.976299718110951,9.0
9.976300818043857,11.0
7.976300966152182,12.0
11.998422719152165,12.0
8.31958974408361,10.0
9.319589670029448,10.0
10.639315990934737,10.0
6.639316287151388,10.0
8.630511021790866,11.0
10.652923246583478,12.0
9.261073546521896,13.0
10.639315990934737,14.0
12.976300595881368,14.0
17.937416343610085,14.0
12.998422645098003,14.0
13.998423596922583,14.0
13.652924050299733,13.0
13.998423596922583,13.0
12.998422645098003,13.0
8.914725598178483,14.0
13.319591425570282,14.0
13.2971780267906,13.0
7.2787003431945045,12.0
10.652923246583478,11.0
11.976300669935531,10.0
8.652923394691804,9.0
10.319590621854028,10.0
12.175878198258282,10.0
9.652922294758897,11.0
21.874863347501392,12.0
10.976299718110951,12.0
11.652923172529315,11.0
13.976301547705948,11.0
11.319589521921122,11.0
10.918068788893986,12.0
12.998422645098003,13.0
11.976300669935531,13.0
24.88175626108361,13.0
9.319589670029448,11.0
23.48917805887957,9.0
7.319589818137773,8.0
12.914725301961832,8.0
8.998422941314654,9.0
8.31958974408361,10.0
8.976300892098019,10.0
9.652922294758897,8.0
7.319589818137773,8.0
8.639316139043062,7.0
7.617417805446591,6.0
15.905399842024385,7.0
6.652923542800128,7.0
8.998422941314654,7.0
7.65292449462471,8.0
5.65292259097555,6.0
6.652923542800128,6.0
6.319590918070677,6.0
4.9984242634100475,6.0
5.65292259097555,5.0
5.65292259097555,5.0
7.998423015368816,8.0
7.284083128959654,9.0
8.652923394691804,9.0
7.998423015368816,10.0
9.99842286726049,10.0
9.99842286726049,11.0
11.319589521921122,12.0
12.319590473745702,12.0
15.273803744459663,12.0
11.998422719152165,12.0
9.976300818043857,11.0
8.918069962881054,12.0
12.998422645098003,12.0
11.652923172529315,12.0
11.998422719152165,13.0
12.319590473745702,12.0
12.319590473745702,8.0
10.937416861989226,6.0
5.319589966246099,8.0
7.65292449462471,7.0
5.319589966246099,5.0
6.63051116989919,5.0
11.547636211244189,7.0
5.63931533532681,7.0
10.547636285298353,7.0
7.998423015368816,8.0
11.319589521921122,10.0
13.891625516248842,10.0
10.976299718110951,9.0
7.976300966152182,9.0
9.99842286726049,10.0
12.998422645098003,11.0
9.976300818043857,12.0
10.976299718110951,12.0
20.881755916126046,14.0
23.594407635072503,14.0
13.305982118164055,14.0
13.319591425570282,13.0
13.652924050299733,13.0
11.998422719152165,13.0
12.998422645098003,13.0
12.998422645098003,13.0
11.998422719152165,13.0
18.57108651152371,13.0
12.998422645098003,13.0
12.998422645098003,13.0
12.998422645098003,13.0
18.524122552072743,13.0
11.652923172529315,12.0
12.652924124353895,12.0
9.99842286726049,11.0
16.28408297541156,10.0
9.976300818043857,9.0
10.976299718110951,9.0
9.319589670029448,10.0
9.319589670029448,11.0
9.99842286726049,11.0
9.99842286726049,11.0
9.319589670029448,10.0
10.998421767327585,10.0
10.23487150348971,9.0
4.3195900403002625,10.0
8.652923394691804,9.0
8.652923394691804,9.0
8.30598248843487,10.0
6.639316287151388,10.0
8.652923394691804,9.0
8.31958974408361,9.0
7.998423015368816,8.0
7.319589818137773,8.0
9.952679959983524,9.0
9.652922294758897,9.0
8.652923394691804,9.0
8.998422941314654,9.0
8.998422941314654,9.0
8.31958974408361,9.0
8.652923394691804,9.0
8.652923394691804,9.0
8.959011757640221,9.0
8.998422941314654,9.0
7.998423015368816,8.0
7.998423015368816,8.0
8.31958974408361,8.0
7.998423015368816,9.0
20.179470233183384,9.0
10.319590621854028,10.0
7.998423015368816,9.0
7.998423015368816,8.0
8.297177371182672,8.0
3.639317535192621,9.0
8.31958974408361,9.0
8.31958974408361,9.0
8.652923394691804,9.0
9.652922294758897,9.0
5.297176567466419,9.0
19.19078934034976,8.0
8.31958974408361,9.0
6.976300014327602,9.0
9.319589670029448,9.0
8.976300892098019,9.0
6.976300014327602,8.0
6.319590918070677,8.0
8.59440727118425,9.0
10.998421767327585,10.0
21.278700845254342,9.0
7.998423015368816,9.0
5.583606016060433,8.0
8.998422941314654,9.0
8.998422941314654,9.0
8.652923394691804,9.0
8.31958974408361,9.0
9.319589670029448,8.0
7.998423015368816,8.0
8.998422941314654,9.0
8.998422941314654,9.0
7.65292449462471,9.0
8.31958974408361,9.0
8.998422941314654,9.0
8.652923394691804,9.0
6.305983662421937,8.0
8.998422941314654,9.0
8.652923394691804,9.0
8.652923394691804,9.0
5.65292259097555,8.0
7.65292449462471,9.0
8.998422941314654,9.0
8.652923394691804,9.0
8.998422941314654,9.0
5.95901197980271,9.0
7.65292449462471,8.0
8.652923394691804,9.0
16.88175582763817,9.0
8.998422941314654,9.0
9.319589670029448,9.0
15.179469577575455,8.0
8.31958974408361,8.0
12.60713607841223,8.0
8.639316139043062,9.0
8.998422941314654,10.0
8.998422941314654,9.0
7.998423015368816,8.0
9.319589670029448,8.0
8.652923394691804,9.0
8.31958974408361,9.0
8.652923394691804,9.0
8.31958974408361,9.0
8.998422941314654,8.0
8.652923394691804,9.0
8.652923394691804,9.0
8.976300892098019,9.0
