predicted,actual
3.294031821301825e-05,-1.7e-05
0.0002445320071664372,-0.0005
-5.4800247130306464e-05,-0.000817
-0.0008790432768773276,-0.00075
-0.0006929510234675905,-0.000433
-0.000671517212553007,0.000167
-0.0003496794963139088,0.0004
3.4504073263765125e-05,0.00045
0.0003354281137628855,0.000433
0.00042706369255079166,0.0004
0.00042706369255079166,0.0004
0.00041054704036652326,0.000533
0.000442517007677706,0.00055
0.00014409659986583718,0.000117
-9.489004528967526e-05,-8.3e-05
9.444329625297654e-05,0.0001
4.204409492070311e-05,0.000283
-3.8122026245677424e-07,-1.7e-05
-0.0001729363254368999,-0.00015
5.510995920724764e-05,6.7e-05
0.0003917646108550123,0.000217
-3.890341132011426e-05,-1.7e-05
-0.00032977837420526554,-0.000183
5.520013994760707e-05,6.6e-05
-0.0004449712765858149,0.0002
-2.2936317140173347e-05,-5e-05
6.904124017769569e-05,-0.000166
4.959530224967722e-05,5e-05
-0.0005289665749471556,0.0002
-8.412690382139906e-05,-6.7e-05
-0.00016123036148427933,-0.000167
4.409658736837942e-05,6.7e-05
0.0002752461393666439,0.0002
2.307054288449666e-05,-5e-05
-0.00014457007672150898,-0.00015
0.00010542992697355885,0.0001
-3.630917896414929e-05,0.0002
4.5736774519878195e-05,-3.3e-05
-0.0001778900534776781,-0.000184
7.744329384342343e-05,8.4e-05
-0.00023165791369132117,0.000183
2.3176514183957608e-05,0.000217
0.00026076964736726006,0.000283
0.00022646342397047363,6.7e-05
0.00018638216776974164,-0.000334
-0.0003277972173716767,-0.000433
-0.0002395943204170351,-0.0006
-0.00045884609247381485,-0.000917
-0.0006558135663607036,-0.001183
-0.0009069019782177011,-0.001333
-0.0011493154079111915,-0.00125
-0.0012571107917216657,-0.000934
-0.00043923038121798744,-0.00045
-0.0008875281472639139,0.000184
0.0011790832916838425,0.000583
9.334815483895417e-05,0.0008
0.0005149447917327303,0.001
0.0007894014489520468,0.00105
0.0010873522618278946,0.000817
0.0009527656479207878,0.00045
0.0007651804668506513,0.000383
0.0005444749203104267,0.000483
0.00043746086732857374,0.000584
0.00048095636871519216,0.00065
0.0005703439228585745,0.00045
5.5429925474584535e-05,1.6e-05
0.000364335560914543,-0.000416
-0.0003392303706204315,-0.0004
0.00014334405634977492,8.3e-05
0.0002662736629746692,0.00025
-3.0315630850893968e-05,0.0001
0.00014215960435043218,0.000117
0.00015372385842520484,0.00035
0.0001856964855989524,0.000616
0.00035509565434069083,0.000834
0.0005942679731024446,0.000983
0.000806635108888511,0.0011
0.0009691804349684298,0.00105
0.0010429444123823178,0.0011
0.0010826491384383695,0.001217
0.0011203059831084911,0.001116
0.0011428325567600034,0.0009
0.00032079148283788297,0.000534
-2.789004138114787e-05,-1.7e-05
0.00046141789986824805,-0.000233
0.0001221099555161677,0.0001
0.0006425436578968957,0.0004
-0.00012866691043841245,0.000133
0.00020710964078081808,-0.000217
9.801621364026737e-05,-5e-05
-4.880655082470823e-05,0.00025
-4.670834669380671e-08,0.0
-0.00015590341672761594,-0.000133
7.173035363115255e-05,0.0001
-1.3764427051908151e-05,0.0005
0.0010048512286578433,0.000783
0.00037934882837872835,0.00075
0.0006740071265788722,0.000534
0.000685801656355295,0.000183
0.0004822329203557447,-0.000183
0.00016952192213895315,-0.000517
-0.00018061270399827406,-0.000817
-0.000513166444140214,-0.001066
-0.0008065005259626432,-0.00125
-0.0010494722532088886,-0.001284
-0.0012027738425128619,-0.001116
-0.001218767550517666,-0.000934
-0.0011154729581512124,-0.0008
-0.0009537507607402197,-0.000466
-0.0007390327928216941,0.000133
-0.00038884531901510705,0.00055
0.0006770636886462522,0.000717
0.0004595539289796592,0.000966
0.001276666505557331,0.0012
0.0009552881703820044,0.001367
0.0011729032910045946,0.0015
0.0013521118808933565,0.001567
0.0014755924894479706,0.0016
0.00155446084951831,0.0016
0.0015885469730876588,0.0016
0.001599953436515477,0.001566
0.0015882000662123437,0.001534
0.0015658849440351298,0.00155
0.0015496187445099676,0.001516
0.0015329284260990365,0.001517
0.0015272067121401053,0.001533
0.001521769649073257,0.001534
0.0015277696910509743,0.001533
0.00153328469569058,0.001533
0.00153328469569058,0.001534
0.00153328469569058,0.001533
0.00153328469569058,0.00155
0.0015387696666820249,0.001533
0.0015384300554297447,0.001534
0.0015387697882757422,0.001516
0.0015274231489568108,0.001517
0.001494096621339125,0.0015
0.0015107695518484893,0.001517
0.0015110966389478926,0.001483
0.001499595332420619,0.0015
0.001499595332420619,0.001517
0.001499595332420619,0.0015
0.0015054300069428758,0.0015
0.0015054300069428758,0.001483
0.00152208968373706,0.0015
0.001494096621339125,0.001467
0.0014829403977814077,0.001433
0.0014658731388470004,0.001417
0.0014383942962793172,0.0014
0.0014162736024559866,0.001416
0.0014107696628446506,0.001417
0.0014107696628446506,0.001417
0.0014166179558632395,0.001416
0.0014166179558632395,0.001417
0.0014166179558632395,0.001433
0.0014217696384757012,0.001467
0.0014383942962793172,0.001467
0.0014552002503153533,0.001433
0.0014552002503153533,0.001383
0.0014266665822505234,0.001334
0.0013821619442060153,0.001266
0.0013262764990080284,0.0012
0.001265081542552589,0.001134
0.001198438701189466,0.001083
0.0011376121736972953,0.001033
0.0010821382016384835,0.001
0.0010376773981290441,0.000967
0.0009938870015796643,0.000967
0.0009775471770587072,0.00095
0.0009610965806613351,0.000966
0.0009607696151556491,0.000967
0.0009607696151556491,0.001017
0.0009826421969989303,0.001116
0.0010315395904696822,0.001184
0.001103680352555137,0.00125
0.0011817482611848177,0.001333
0.0012539005138765527,0.001367
0.0013152427203235824,0.001416
0.0013710122867090296,0.001417
0.001399322708708988,0.001383
0.0014048735834951824,0.00125
0.0013479125202743992,0.001067
0.0012295814056453363,0.00095
0.0010854242718471737,0.000867
0.0009589568352220226,0.000816
0.00087606670215677,0.0008
0.0008268379050096523,0.000784
0.0007996188474188742,0.000783
0.0007887696479972141,0.000783
0.0007832847985994864,0.000767
0.0007774433148290637,0.000767
0.0007440965418574556,0.00075
0.0007440965418574556,0.000733
0.0007495953137358083,0.00075
0.0007721100319998886,0.00075
0.000761096620263082,0.000733
0.0007440966026543141,0.000717
0.000732940379096597,0.00075
0.000732940379096597,0.000767
0.0007440636507569393,0.000833
0.0007822955121159379,0.000867
0.0008211301743282049,0.000933
0.0008764634016592992,0.001017
0.0009372216542792341,0.001083
0.0010092216716369715,0.001133
0.001076290030213612,0.001167
0.0011266665504578556,0.001217
0.0011713331513337412,0.001083
0.0011540648979847194,0.00105
0.0011145747848396144,0.001067
0.0010662737477551167,0.000916
0.001009043658434917,0.0009
0.0009588206502587022,0.000917
0.0009107696706537297,0.000867
0.0008940637274501319,0.000716
0.0008308584620673929,0.000567
0.000713119326450763,0.000467
0.00032173036872563135,0.000383
0.0004701545604448304,0.000317
0.0006877822964155855,0.00025
0.0001999533033489089,0.0002
0.000254277682807192,0.000166
0.00015542992467272948,0.000167
9.995329275135295e-05,0.000167
0.00016661800578436625,0.00015
0.0001495953109473313,0.000183
0.00015520014294555568,0.000167
0.00014374064945780153,0.00015
0.0001444433015517545,0.00015
0.00015542992467272948,0.00015
0.0001329403231108687,0.00015
5.505083806203833e-05,0.000116
-0.00018217799511965213,0.000134
0.00013292840692657817,0.000116
0.00013876963990995913,0.00015
0.0003530518159458595,0.00015
0.00016076965196891883,0.00015
0.0001884299123627397,0.000167
0.00014409659986583718,0.000167
0.0001332846765181216,0.00015
0.00016109658707617563,0.000133
0.00015542992467272948,0.000133
0.0001384299298627837,0.000134
0.00016626175139203747,0.00015
0.00016661800578436625,0.00015
0.0001444433015517545,0.000133
0.00016109658707617563,0.00015
0.00015542992467272948,0.000133
0.0001384299298627837,0.000117
0.00010542992697355885,0.0001
0.00013328466891851428,0.000117
9.995329275135295e-05,0.0001
8.817511732990037e-05,0.0001
0.00010542992697355885,0.0001
0.0001110965969766123,0.0001
9.409659456705922e-05,8.3e-05
9.995329275135295e-05,8.3e-05
8.842992456400574e-05,8.4e-05
8.328467121934363e-05,8.3e-05
3.817510823131873e-05,8.3e-05
9.961878083559e-05,8.4e-05
0.0001326491213572688,0.0001
0.0002929443632990777,0.0001
6.661801038602497e-05,0.0001
7.187344663753419e-05,8.3e-05
6.661801038602497e-05,8.3e-05
8.328467121934363e-05,8.4e-05
7.208960986837597e-05,6.6e-05
4.9302160696306844e-05,5e-05
-3.580825464691826e-05,3.4e-05
4.873446528810464e-06,0.0
-5.590341372966735e-05,-3.3e-05
-3.37263498189802e-05,-1.7e-05
-3.37263498189802e-05,-5e-05
-3.37263498189802e-05,-5e-05
-2.812655256061074e-05,-5e-05
-5.038121986152925e-05,-5e-05
-0.00014526966617370873,-8.3e-05
-3.928249873266046e-05,-6.7e-05
-6.705969048463584e-05,-8.3e-05
-0.00011157008903149877,-0.0001
-0.000200697842998761,-8.3e-05
-0.0002572685751879559,-0.000117
-0.00010004671324454425,-0.000133
-6.671533707738292e-05,-0.000117
-8.960560513679818e-05,-0.000117
-0.00014457007672150898,-0.000133
-0.00012255671975208108,-0.000133
-0.00011123035618550137,-0.000117
-0.00012257707150050586,-0.000117
-5.590341372966735e-05,-0.0001
-0.00017847835428016446,-0.0001
-0.00011157008903149877,-0.0001
-0.00015648794812486757,-0.0001
-8.338199791070158e-05,-0.0001
-3.338199261192362e-05,-8.3e-05
-0.00010040469274773652,-0.000133
-9.532262253840061e-05,-0.000117
-0.00011123035618550137,-0.000117
-8.338199791070158e-05,-0.000116
-0.00011705968058419914,-0.000134
-0.00012255671975208108,-0.000116
-0.0001222501515924637,-0.000117
-2.332430749270447e-05,-0.0001
-0.0001284783489813865,-0.000117
-0.00012293632013812193,-0.000133
-0.00011705968058419914,-0.000133
-0.00011145294868414275,-0.000117
-8.89034090192849e-05,-0.000117
-0.00011705968058419914,-0.000133
-0.00011123037138471603,-0.000133
-0.00011123037138471603,-0.000134
-0.00012789004817890013,-0.000133
-0.0002859121639731802,-0.000133
-0.00013923034942531966,-0.00015
-0.00014457007672150898,-0.000167
-0.0001222501515924637,-0.00015
-0.00011160562479536518,-0.000117
-0.00010004671324454425,-0.000116
-0.00011671532717694622,-0.000134
-0.00014526966617370873,-0.000116
-8.965594493573982e-05,-0.000117
-0.00011671532717694622,-0.000117
-0.00011179987075867257,-0.000133
-0.00011707158156927503,-0.000117
-6.123036608593808e-05,-0.000133
-8.475729884887601e-05,-0.000133
-0.00012789004817890013,-0.000134
-0.0001062824950415805,-0.000116
-0.0001003812251603072,-0.000117
-0.00013923034942531966,-0.00015
-0.00013372634901712512,-0.000133
-0.00016123036148427933,-0.000117
-5.613319545684115e-05,-0.0001
-0.00024609946269621023,-0.000133
-0.00017826965386371894,-0.000134
-0.00011671532717694622,-0.000116
-0.00011707158156927503,-0.0001
-0.00019515462861675322,-0.000117
-0.00011705968058419914,-0.000117
-8.923035932575636e-05,-0.0001
-0.00011194917264424132,-0.0001
-0.0001619340091267923,-0.000116
-0.00010555670974292066,-6.7e-05
-0.00011157007383228414,-0.0001
-0.00011123037138471603,-0.000117
-0.00010590341142883799,-0.000116
-7.826965846537769e-05,-8.4e-05
-0.00010611297820051891,-0.000116
-0.00012255671975208108,-0.0001
-0.0001003812251603072,-0.0001
-9.492603702998135e-05,-0.0001
-0.0001222501515924637,-0.0001
-5.0781741966544486e-05,-0.0001
-0.00010004671324454425,-0.0001
-0.00011123037138471603,-8.4e-05
-8.338199791070158e-05,-0.0001
-9.489004528967526e-05,-8.3e-05
-8.923035932575636e-05,-0.000117
0.00014229146513718285,-0.0001
-9.479986834911948e-05,-0.0001
-9.526965327532344e-05,-0.000116
-0.00010555670974292066,-0.000134
-8.99227975474603e-05,-0.000116
-0.0001389033991188482,-0.00015
-0.00013373825000220101,-0.000184
-0.00015080534174524696,-0.0002
-0.0002504047010444631,-0.000216
-0.0002003812281582558,-0.000234
-0.00021707159216683095,-0.000233
-0.00022791041052488083,-0.000233
-0.00023338200620742812,-0.000217
-0.00022789005877645608,-0.0002
-0.00021705969118175508,-0.0002
-0.0002059034220263939,-0.000217
-0.0002059034220263939,-0.00025
-0.00010004671324454425,-0.000283
-0.00025078173276322705,-0.000267
-0.00031123037738061326,-0.000333
-1.9057933536327713e-05,-0.00035
-0.0001795980348262494,-0.00035
-0.0003282501539684342,-0.000333
-0.00034457006751819155,-0.000334
-0.0003392303706204315,-0.0003
-0.00032279327112567414,-0.000266
-0.00030080535764158086,-0.0003
-0.0001953226255363492,-0.000317
-0.00030040470634324105,-0.000367
-0.0003288249274698765,-0.000416
-0.0006829885462289784,-0.00045
-0.0004119877952429215,-0.000484
-0.00034631025600261956,-0.0005
-0.00040732282188218346,-0.0005
-0.000494889996484611,-0.000483
-0.0004945700834145255,-0.00045
-0.00047826965525795746,-0.000417
-0.0006438666796565662,-0.0005
-0.000456655946438702,-0.000616
-0.0005133640947276044,-0.000717
-0.000762722349581847,-0.00075
-0.000695984969103562,-0.000833
-0.0007680808631073515,-0.000884
-0.0008239333564079635,-0.000933
-0.0008845166356687751,-0.0009
-0.0009062594770157503,-0.001017
-0.0009514272871941419,-0.001033
-0.0009850509898567876,-0.0009
-0.0009850509898567876,-0.000767
-0.0009031454011201109,-0.00075
-0.0008076095214608248,-0.000733
-0.000750404784430672,-0.00075
-0.0007445701099084152,-0.000783
-0.0007559362650189651,-0.000834
-0.0007900018392500985,-0.000816
-0.000811613420179302,-0.00075
-0.00101160565937651,-0.000917
-0.0008296561039134913,-0.001117
-0.0009323452811617554,-0.0013
-0.0011158635171710206,-0.001266
-0.001229968885344483,-0.00115
-0.001240527111000763,-0.00105
-0.0011578899536642498,-0.0009
-0.001036309246941672,-0.000867
-0.0009413068597168215,-0.0008
-0.0008568724864424899,-0.00085
-0.0008398249864871359,-0.0009
-0.0008511832380060645,-0.001
-0.0009184733227261109,-0.001133
-0.0010137644342325723,-0.001267
-0.001136490553771648,-0.001267
-0.0012241633933143662,-0.001116
-0.0012187286405281458,-0.00095
-0.0011147497187210076,-0.000834
-0.0009700186017805645,-0.000816
-0.0008683871074818024,-0.0007
-0.0007850537653171724,-0.000634
-0.0007188459254775126,-0.000716
-0.0008457222817737765,-0.000734
-0.0006959280632438889,-0.000733
-0.0007279104331142311,-0.000717
-0.0007282303461843167,-0.000616
-0.0006901675608891548,-0.000634
-0.0006569414696819176,-0.00075
-0.0006683870862866906,-0.000833
-0.0007413641091625346,-0.00085
-0.0008122661960503604,-0.000817
-0.0008337263928015873,-0.000816
-0.0008281265765441995,-0.00075
-0.0007952425284635875,-0.00075
-0.000247983557345004,-0.000734
-0.0007448900837753595,-0.000416
-0.0006377883313249397,-5e-05
-0.00040809396923698505,-6.7e-05
8.749719341720708e-06,-0.000133
-8.437116280053298e-05,-0.000134
-0.00011224251748710772,-0.000216
-0.00016212737353564962,-0.00035
-0.0002359121282759729,-0.000434
-0.0003359337521567701,-0.00045
-0.0004126043969830978,-0.0004
-0.00042860561339994215,-0.00035
-0.0004011832815123508,-0.00035
-0.0003673508936324742,-0.000233
-0.00031259800271538627,-8.3e-05
-0.00022516521956894957,6.6e-05
-8.686884214539385e-05,0.00015
4.154259683311881e-05,0.000117
0.0001099981801318315,0.0001
0.00012173034753051951,6.7e-05
9.406368826732835e-05,5e-05
7.173034983134889e-05,8.3e-05
6.62736531789684e-05,0.000167
9.857277088294407e-05,0.000216
0.00015374209748279238,0.000267
0.00021548334411140816,0.000333
0.00027061209640773145,0.000334
0.0003104241897161152,0.000316
0.00032742293059085184,0.00025
0.0002989531296260076,0.000234
0.00026563778863030867,0.0001
-0.00021145295928169867,-0.000167
5.083913188097658e-05,-0.000417
-0.00016744731145435648,-0.000516
-0.0003709200948117816,-0.000584
-0.0005076530810157912,-0.0007
-0.0006022005861444082,-0.000816
-0.0007027434518926282,-0.0009
-0.0008077084987466666,-0.00085
-0.0008563335830876365,-0.00075
-0.0008351399805614809,-0.000667
-0.0007578339781640909,-0.0007
-0.0007066559121357332,-0.000933
-0.0009559034559104195,-0.001067
-0.0009043917367219268,-0.0012
-0.0010885083354137807,-0.001333
-0.0012031454329127788,-0.001417
-0.001319254422359092,-0.001317
-0.0013569376528658572,-0.001166
-0.0013029884660213647,-0.0011
-0.0010612303656669948,-0.001117
-0.0011284783789608725,-0.00115
-0.0011229363805160372,-0.000983
-0.0010854252051191815,-0.000884
-0.0010088462115572312,-0.000833
-0.0009018041616219813,-0.000683
-0.000802471153360402,-0.000417
-0.0006493153549234118,-6.7e-05
-0.0003963058535291472,0.000117
0.00014921826402935272,-3.3e-05
3.35107228991626e-06,-0.000334
-8.876456419339967e-05,-0.000566
-0.00031731960834993357,-0.000634
-0.0005150531530539287,-0.000766
-0.0006577384557016349,-0.001
-0.000804383275361022,-0.00115
-0.0009765765157330264,-0.001234
-0.0011308034940221332,-0.00135
-0.001247041859183601,-0.00125
-0.001279487318726091,-0.001016
-0.0012093872032003896,-0.000834
-0.001038264838696209,-0.000666
-0.0008428062820435379,-0.000434
-0.0001778900534776781,-0.00015
-0.0004227780521101445,0.000234
-0.00012459423527361546,0.000616
0.00022427653056729724,0.0009
0.0005754304920354486,0.000867
0.0009201674666694313,0.0007
0.00016039438335905501,0.000217
0.0005866843553481178,-0.00025
0.0002111005137723349,-0.0004
-0.0001519426533803332,-0.000167
-0.00027512628447977816,0.000183
-0.0001349392919443411,0.0005
0.00016411048494801542,0.000867
0.0005085721866053581,0.0011
0.0008151805329462879,0.001317
0.001089344939666193,0.0013
0.0010107696204544269,0.00105
0.001218798110018426,0.00085
0.0010613350973352775,0.00075
0.0008797210189381527,0.000833
0.0012659824304036968,0.001033
0.0008685597492411696,0.001
0.0011270217257059439,0.001
0.001010547043155,0.001084
0.0010268522742633995,0.001166
0.0012158731731499693,0.001134
0.0009527975054747075,0.001
0.0010979170535449063,0.0008
0.0009740250934448344,0.000583
0.0007894014489520468,0.000117
0.0004917475983321532,-0.000284
-0.0004520874880910315,-0.000433
-0.0001670596858829771,-0.000183
-0.0003029743159714628,0.000216
0.00024351786996692554,0.000267
-0.00015004670334410754,-0.0001
0.0001229653065201651,-0.000517
-0.00012594257280498962,-0.00085
-0.0004978861264745176,-0.000816
-0.0005851426291293706,-0.00065
-0.0007745309842294709,-0.00025
-0.0005788801879098272,0.000266
0.0006709567049942134,0.0004
0.00013055102176611448,0.00045
0.0003697497339641188,0.0005
0.00031390636019230065,0.000567
0.0005042777396995112,0.0005
