predicted,actual
-0.0002967978060523535,-0.000234
0.00023388842781466978,8.4e-05
0.00025496571050623323,0.000266
6.898605508511573e-05,-5e-05
-0.0002647664820103629,-0.000266
-3.2803507787196274e-05,5e-05
0.00022718745329603575,0.000232
-0.0001122505249714532,-0.0001
0.00011792979170341164,-0.000266
0.00015058451937211532,6.6e-05
0.0002594027227098307,0.000284
0.00026342796870699965,-6.6e-05
-0.00020006754332827355,-0.00025
0.00012717981301946837,0.000116
0.00024943493467808773,0.00025
-0.00010679019856284855,-8.4e-05
-0.0004824841238353204,-0.000266
8.609486626212767e-05,0.0001
0.0002444297969187946,0.000234
-0.0001028279223369015,-0.000118
-0.00016010052447168677,-0.000266
0.00015819767363039783,8.4e-05
0.0002405455654253722,0.000266
6.845178795033852e-05,-5e-05
3.434627537986178e-05,-0.0003
-3.3324355570238124e-06,3.4e-05
-4.931024839814929e-06,0.000382
1.4980700205932189e-05,0.000218
0.0009693586806968626,-0.00035
-2.237329740428876e-06,-0.000684
-2.3462882483769938e-05,-0.0006
-3.571501390834662e-05,-0.000316
-4.9058793257979e-05,-0.000234
-6.571268326021656e-05,-0.000334
-7.519156639288007e-05,-0.000616
-0.0008435404351798001,-0.00095
-0.0006227309612020217,-0.0011
-0.0005966151907728355,-0.001216
-0.00020217582100458736,-0.001384
-0.00023958730620380464,-0.001366
-0.00028742800433724974,-0.000834
-0.00032468852787155404,0.000166
0.0009440258829381027,0.00095
-0.0002771072270262036,0.001368
0.0017611640446900613,0.001616
-0.00019025511221870315,0.001766
-0.00012881778213981015,0.001718
-6.286776625042184e-05,0.001516
-1.5793948940922785e-05,0.001266
1.8528161979598994e-05,0.000734
4.69051199767085e-05,-8.4e-05
-0.00014847591722750404,-0.000282
0.00021659307122057762,0.000232
0.0007763578451812167,0.000784
6.741242045373949e-05,0.0012
0.00011736090468867329,0.00145
0.00016448092521236982,0.001566
0.0002038622664003887,0.001618
0.0002504434148898436,0.001616
0.0003159176923744871,0.001366
0.00038425312811559743,0.000984
0.0004370833878334857,0.000316
0.00045817483944647825,-0.00025
0.00045764054580521536,-0.00025
0.0004604461079128367,0.00015
0.0007102902657988553,0.00065
0.000539457180156376,0.00065
0.0005979221596811112,1.8e-05
-0.0007944205822416936,-0.000334
0.0006561282431312988,6.6e-05
0.0018107949812267087,0.000468
7.651119094322138e-05,0.000132
-0.000551300473974922,-0.000332
-0.0007867116865571832,-0.000484
-0.000586396641747964,-0.0004
0.0005929480393294091,0.0001
0.0005374912278500089,0.00035
0.0004919840064951013,0.00025
0.000516845586409763,0.000334
-2.9376170996890148e-05,0.00045
0.000409376842715419,0.000582
1.363643808437836e-06,0.0009
0.00047101851370199665,0.001218
0.0005038512010961051,0.00135
0.000522673273432263,0.001332
0.0005270596245127101,0.0012
0.0005187544774815314,0.0011
0.000503276309157523,0.000968
0.00048168753804109205,0.000632
-0.0006525767628491048,0.000234
0.0004113266790785008,-0.000134
0.00037406592421486705,-0.000682
-0.001183804596508713,-0.000834
-0.00013239663964090883,-0.0003
0.0003194901497641375,0.0003
0.00032449239590681244,0.000234
0.00031063364855364866,0.0001
0.0002923064282080816,-1.8e-05
0.0002911047687287873,-0.000166
0.00029671907372230997,-0.00035
0.0002828243932133043,-0.0005
0.00025051587880229513,-0.000684
0.00022325396793288366,-0.000866
0.00020539204725606976,-0.001034
0.00018698655084864864,-0.00115
0.0001618929090616561,-0.00125
0.00011677266312003729,-0.001266
6.2801311242603e-05,-0.0013
1.103627489324135e-05,-0.001316
-4.404875420851812e-05,-0.001334
-0.00010358461021226844,-0.001334
-0.00016749882197651656,-0.00135
-0.00024250394494445225,-0.00135
-0.0003280470827412357,-0.001366
-0.0004184763779121963,-0.001334
-0.0005072068675974213,-0.00135
-0.0005920642103195934,-0.001382
-0.0006746426507075352,-0.001368
-0.0007523439362877045,-0.0014
-0.0011516735695257276,-0.001382
-0.0008737517371674212,-0.001384
-0.0009153909393594122,-0.001384
-0.0009388032410250428,-0.0014
-0.0009576857288710766,-0.001366
-0.0009931943953934237,-0.001384
-0.0010491883535758168,-0.001366
-0.0011023646434156803,-0.001384
-0.0008199550220659612,-0.001382
-0.0011969755632105208,-0.001384
-0.0012374111589013614,-0.001416
-0.0012727949075858032,-0.00145
-0.00130431784687143,-0.001484
-0.0013308636585240715,-0.001516
-0.00135244437166886,-0.0015
-0.0013679278605674455,-0.001484
-0.0013790349069918626,-0.001484
-0.0013868291631989416,-0.001416
-0.0013918177030788463,-0.001434
-0.0013962780409898306,-0.001416
-0.0013996059447233596,-0.00145
-0.0014034705325012226,-0.001484
-0.0014084712557258117,-0.001582
-0.0014162258775077777,-0.00165
-0.0014262600185021858,-0.00175
-0.0014391151435595123,-0.001818
-0.0014553054206693573,-0.001882
-0.0014730997353496382,-0.001934
-0.0014915616664747241,-0.002
-0.0015126917500857355,-0.00205
-0.0015344217477577984,-0.002066
-0.001557274926434138,-0.002068
-0.0015801183892786407,-0.002082
-0.0016034223517083102,-0.001984
-0.0016229056789327132,-0.001916
-0.0016412409958048112,-0.001884
-0.0016579051896009316,-0.001816
-0.0016728931710758262,-0.00175
-0.0016850780579559471,-0.00165
-0.0016939937987522206,-0.00155
-0.0016995125454552344,-0.001518
-0.001702903062327269,-0.00145
-0.0017029032165468221,-0.00145
-0.0017017729414431084,-0.001566
-0.0017034365077609906,-0.001734
-0.0017112279880161162,-0.0019
-0.0017250904751934394,-0.002032
-0.001743362407829267,-0.002118
-0.0017667661503097077,-0.002166
-0.0017911721656648975,-0.0022
-0.0018173068279893224,-0.002216
-0.001842841422033143,-0.002218
-0.0018673072745748849,-0.002232
-0.0018889811363296668,-0.002234
-0.001908457677893739,-0.0022
-0.0019234680212038145,-0.00225
-0.0019685292781664223,-0.00225
-0.0019501677439703194,-0.002234
-0.0019601818364228417,-0.00225
-0.00193788477345451,-0.00225
-0.0019752083727859787,-0.00225
-0.00198135278821539,-0.002232
-0.0019868286618826784,-0.002218
-0.0019913695024003125,-0.002182
-0.0019979750342931026,-0.00215
-0.002005777464136489,-0.0021
-0.0015136563933895598,-0.00205
-0.00202076991797842,-0.001968
-0.0020280248684087644,-0.001932
-0.0020374018798879697,-0.001934
-0.002050160926163796,-0.001916
-0.002063376462316412,-0.001584
-0.002067813667294451,-0.001516
-0.002069997724603605,-0.0015
-0.002067812279318474,-0.001234
-0.002051254651233456,-0.001216
-0.0020285618608922042,-0.001184
-0.002000394584859641,-0.00115
-0.0019682155955956823,-0.001
-0.0006063330274641032,-0.000834
-0.0018840309971184515,-0.000666
0.00044785812967614166,-0.0005
-0.00047022151030050286,-0.00035
-0.00025619644361951486,-0.00025
-0.0002044750224874774,-0.0002
-0.0015802069113020451,-0.000184
-0.00019785464696271405,-0.0002
-0.00018765755373314948,-0.000216
-0.0001684160427678027,-0.00025
-0.0013092949745044148,-0.000234
-0.00019009541787160325,-0.000232
-0.00017060636524629627,-0.000218
-0.00020171680578261772,-0.000216
0.000706700959923043,-0.000234
-0.00031903206310773835,-0.00025
0.00032781981770423844,-0.000266
-0.0008513171874676171,-0.000234
-0.0007907019632707163,-0.000216
0.0011462310811434044,-0.0002
-0.0006743856438225116,-0.000184
-0.0002012368938112207,-0.000182
-0.00045261168076046174,-0.000184
-0.0015114291546055741,-0.0002
-0.0001989142316788352,-0.000216
-0.0003897694876637929,-0.0002
-0.0002252048678036447,-0.0002
-0.00019891126295244055,-0.000218
-0.0002045373657417653,-0.000216
-0.00020391572600118933,-0.0002
-0.00042432210862239383,-0.0002
-0.00020837957240700354,-0.000216
-0.00019121298913964092,-0.000218
-0.00021955553569415388,-0.000232
-0.0007118984705454739,-0.00025
9.251249608770745e-05,-0.000234
-0.00021458513588916715,-0.00025
-0.00022059358750519162,-0.00025
-0.0002167260117234899,-0.00025
-0.0001751322657447366,-0.00025
-0.00022172860486015895,-0.00025
0.00013765428939249274,-0.00025
-0.00022286454753244416,-0.000234
-0.00022339807007594215,-0.000232
-0.00036704207503289986,-0.000234
-0.0002239314191224431,-0.0002
-0.0002167858874649303,-0.0002
-0.00026181148115591413,-0.000166
3.689178627233858e-05,-0.000134
-0.00021341761676341148,-0.00015
-0.00013626450458427235,-0.00015
8.60094091932849e-06,-0.00015
-0.00010116089571779963,-0.000134
-0.00030078349473418574,-0.0001
-5.513761718376785e-05,-6.6e-05
0.00015580660548754826,-3.4e-05
0.00012120537645359577,-5e-05
-0.0002136802526621186,-8.2e-05
-0.000186246213494149,-0.000118
-0.00013409656321840345,-0.000132
-0.000511832258984971,-0.000218
0.00013739799577290154,-0.000216
-0.00032953187004233797,-0.000234
-0.00023076989964999358,-0.000232
-0.00018185172733228285,-0.000284
-0.00024174626428071308,-0.000266
-0.00017510201943491045,-0.00025
-7.839583423853787e-05,-0.00025
-0.00023172174273092136,-0.000234
-0.0013573147793711899,-0.000234
-0.0002056432356012214,-0.000216
-0.0003141080255558631,-0.000216
-0.00040430456486650445,-0.0002
-0.00017958286854643954,-0.0002
-0.00024113354999676518,-0.0002
0.000675384443509066,-0.000184
-0.0004328653706433575,-0.0002
0.0005707752387658826,-0.0002
-0.00018558337785548606,-0.000216
-0.00020725535042074406,-0.000184
-0.00022449782898561186,-0.0002
-9.413717822968867e-05,-0.000184
-0.0001973274474208878,-0.0002
-0.0009066841660574126,-0.0002
-8.078342280272357e-05,-0.0002
-0.00023005094737149384,-0.000216
-0.00018671887714655645,-0.0002
-0.0002994879733794654,-0.000216
-0.0014116810272817662,-0.0002
-0.00020731557315617868,-0.0002
-0.00023058520245786845,-0.00025
-0.00016704659241487758,-0.00025
-0.0002172696934800398,-0.00025
-0.00020457025306143607,-0.00025
-0.00014230860019447686,-0.000234
-0.00021892329335931123,-0.000216
-0.00017009686239817328,-0.000234
-0.00021673160218228506,-0.000216
-0.00021338837288067969,-0.000218
-0.0002605738885207779,-0.000216
-0.00040919490544605585,-0.00025
-0.0002750692541885998,-0.000234
-0.0003221227771688003,-0.0002
-0.00020784761133647937,-0.000216
-0.0002573167330071736,-0.0002
-0.00020452718725126932,-0.000216
-0.00021558785214513082,-0.000218
-0.00020784761133647937,-0.000216
-9.920549781208892e-05,-0.0002
-0.00017390905408291483,-0.0002
-0.0002050522662742423,-0.0002
-0.0002178557856136563,-0.000216
-0.0002177826469906605,-0.000218
-0.0001755790976220216,-0.000216
-0.0002972243002260907,-0.000234
-0.0003868777553809499,-0.000232
-0.00012780402954708713,-0.000218
-0.0002211796410839199,-0.000216
6.531378149948628e-05,-0.00025
-0.00022284712072295857,-0.000234
-0.00012851097197789935,-0.000216
-0.00022284409416423157,-0.000234
-0.00023566043300398613,-0.000232
-0.0002217068791806344,-0.000268
-0.00022231086078239537,-0.000266
-0.00018844931691809494,-0.000266
-0.00022509762738199852,-0.000268
-0.00022619038857945223,-0.000266
-0.00022786008512456487,-0.000266
-0.00022946275399646812,-0.000268
-0.00021509758818624074,-0.000266
-0.00023173346341694704,-0.0003
-0.0009247482107358372,-0.000284
-0.0002367434012598263,-0.000282
-0.00026782571600517493,-0.000284
-0.00022338226257176278,-0.000266
-0.00022505309648607858,-0.000268
-0.00024954341210441024,-0.000266
-0.00020394508554858593,-0.000284
-0.0002600444335179895,-0.000266
-0.00021843360772374478,-0.000284
-0.00025453621229946574,-0.0003
-0.00025733685865883614,-0.000316
0.00017421947551734575,-0.000316
0.00011197839650262487,-0.000318
-0.00010865052975287563,-0.000316
-0.000269545591737335,-0.0003
-9.680105112301925e-05,-0.000284
-0.0011714750516879065,-0.000266
-0.0002133895295273269,-0.000234
-0.0002750692541885998,-0.000266
-0.0002767292349018754,-0.000284
-0.0002157212520584494,-0.000316
-0.00028118995836174196,-0.0003
-0.0002822569456164056,-0.000284
-2.999218172378273e-05,-0.00025
-0.00028232474438737984,-0.000232
-0.0002811295042969779,-0.000268
-0.00028119606931152836,-0.000232
-0.00022553244941159607,-0.00025
-0.00027946832838216684,-0.000234
-0.0002784050038418862,-0.000234
-0.00027620733665718243,-0.00025
-0.0002750749795895038,-0.000232
-0.0002734111626648481,-0.00025
-1.4899504449865811e-05,-0.000234
5.024360823190034e-05,-0.000234
-0.0002700827384403278,-0.000232
-0.0002689514801869641,-0.000218
-0.0002667547383195782,-0.0002
-0.00032130903769755665,-0.000232
-0.0004220134804693285,-0.000234
9.366231370039884e-05,-0.000266
-0.00025895620251990424,-0.0003
-0.0005842704938809498,-0.0003
-0.0002578179272768804,-0.00025
-0.0010447762092751355,-0.000284
-0.0002550773301559475,-0.00025
-0.0002539425634077537,-0.00025
-0.0006485003545152383,-0.000284
-0.0002550764819484062,-0.000282
-0.0002556107948671132,-0.0003
-0.00025614599454824974,-0.000368
-0.00025789235748863236,-0.000432
-3.550619099490385e-05,-0.00045
-0.00026788881107978356,-0.000484
-0.0002757216607299932,-0.000584
-0.00028750750451680555,-0.000666
-0.00030083801134616044,-0.0007
-0.0003164941490342956,-0.000834
-0.00033604039783631013,-0.00095
-0.0003599982126156822,-0.0009
-0.00038225710624465397,-0.000882
-0.0004033691076130797,-0.00085
-0.000423999866866464,-0.000718
-0.0004396091603653847,-0.000532
-0.0004495356175569319,-0.0003
-0.0004517311256678941,-0.00015
-0.0004490057962827051,3.2e-05
-0.00044070469751479184,8.4e-05
0.0010335386127508772,0.000116
-0.00041971772964893617,0.0002
-0.0004053044858930705,0.0002
-0.0003898207656651553,0.000184
-0.00037373092403918167,0.000116
-0.0003598946541858632,0.000118
-0.00034765536635843224,0.000232
-0.0003304957808032856,0.00035
-0.00031054883104776805,0.0005
-0.0002856204355117824,0.000668
-0.00025397951826813407,0.00075
-0.00021967424619505214,0.000882
-0.0001803792775954182,0.001
-0.00013488809507401946,0.001068
-8.498884543137118e-05,0.001
-3.672793757097241e-05,0.000832
7.103076282070585e-06,0.000684
4.9366111023906405e-05,0.000616
9.21174241478878e-05,0.000868
0.0001443922669651174,0.000932
0.0002032917118867339,0.000718
0.0002589800840249178,0.00035
0.0003007592597386728,5e-05
0.000331945383520614,0.000116
0.0003642778019623335,0.00035
0.00040000638556721515,0.000666
0.0004400393140052523,0.00095
0.0004817489945329504,0.001234
0.0005278695470500177,0.001184
0.0005662521720517282,0.0009
0.0005934704195102051,0.0008
0.000616296416990334,0.000732
0.0006340522153372607,0.000618
0.000648011899387843,0.000366
0.0006540975186126846,-6.6e-05
0.0006479994461589408,-0.000484
-0.0006248497065304932,-0.000816
0.0005926680151761047,-0.000984
0.0005479832466971836,-0.0013
0.00048772380700898337,-0.00145
0.0004168810504982506,-0.001534
0.00034053437163903316,-0.001682
0.0002548701714931686,-0.001834
-0.0003202001991117059,-0.0016
7.119076817564578e-05,-0.001534
-1.3346474996574609e-05,-0.001516
-9.167562211240996e-05,-0.0017
-0.00017122256874763005,-0.001784
-0.000251300454748836,-0.00155
-0.0003319111693055515,-0.00145
-0.0004112889370911641,-0.001532
-0.0004862814718880887,-0.0015
-0.000547957765164308,-0.0015
-0.000599644756781145,-0.0015
-0.0006535208178426078,-0.001618
-0.0007191125527942816,-0.001832
-0.0008023420695799725,-0.002
-0.000900592031056458,-0.00215
-0.0010132394673395182,-0.002218
-0.0011264585183956598,-0.002266
-0.0012318301846087243,-0.002234
-0.001332773050809387,-0.001816
-0.0014174442119762368,-0.001416
-0.00148493670291826,-0.001184
-0.0015363072360124036,-0.001034
-0.0007469821850896135,-0.0008
-0.00010180392378262807,-0.000416
-0.001565590598949807,0.000134
-0.0015285772893589128,0.000582
0.0004865428707821194,0.000834
-0.0013903999627283977,0.001034
-0.0013051194801077654,0.001166
-0.0012104700825344588,0.001066
-0.0011140086823235372,0.000868
-0.0010318909342952036,0.000732
-0.0009564673944026175,0.0007
-0.0008826902253477574,0.000684
0.0005035862133492152,0.000666
-0.0007216559416618548,0.000734
-0.00019177053137851396,0.000766
-0.0005717464396489607,0.000784
-0.0004945730861534944,0.0007
-0.00042124851293171147,0.000566
-0.0003523691641047218,0.000468
0.000467321948127094,0.00045
-0.0002177548681936819,0.00045
-0.00014159849626282879,0.00035
-6.313026720702006e-05,0.00025
1.705553392637624e-05,0.000116
9.50871095953959e-05,-0.000266
0.00016202808249983388,-0.000634
0.00021564785958042747,-0.001034
0.00024187247045912187,-0.00115
0.000566241338128132,-0.001032
0.0002558853024231463,-0.000834
0.0002625837901514887,-0.000516
0.00027208616284981387,-0.0001
0.0002826428767994592,0.000432
0.0002925764666453312,0.000734
0.0002976355426932754,0.000916
0.0003003623949965499,0.000968
0.0002981687760751116,0.000966
0.0009937202808207972,0.000834
0.00028381166823652685,0.00065
0.0002765597636423534,0.000516
0.0006051569073500168,0.000416
0.0002599158111625603,0.0005
0.0004823767452233128,0.000584
0.0002970197054633799,0.000466
0.0002421428944452539,6.8e-05
0.0002188952221524182,-0.0002
0.0007584018312996472,-0.000218
0.00015551751129678484,0.000118
0.0001405971840120334,0.0005
0.00014166219532867465,0.000632
0.00014771803090234898,0.0008
0.00015936016134323786,0.00095
0.0001793180992419045,0.00085
0.00019928724697432763,0.000668
0.00021767303219513484,0.000516
0.0002437515971571671,0.000484
0.0002810729217502296,0.000482
0.00033174115827759414,0.00045
-0.0010123963490434337,0.000334
0.0004310013927681389,0.000316
0.0004695216587208746,0.000268
0.0004957819714260814,0.000116
0.0005030129021610511,-0.0002
0.0004818783461830036,-0.00055
0.00018343702397878033,-0.000834
0.0003804764454829271,-0.000966
0.00031587431812521444,-0.001116
0.0012202953298961173,-0.00105
0.00043895626863963566,-0.000834
0.00013391091818326385,-0.000666
9.447613510077998e-05,-0.00065
5.891131820306885e-05,-0.000834
1.4404115466788206e-05,-0.0006
-7.189383185940068e-05,-6.6e-05
-4.2778495944318574e-05,0.000382
-3.232389461618317e-05,0.00035
0.0004536025381400382,-0.000182
-0.0004230883521986377,-0.0004
9.176404450034128e-05,-0.0003
-5.67232640725121e-05,-0.000368
-9.002644640656434e-05,-0.000332
-0.0001277010783567579,-0.00045
-0.00017427885329349157,-0.000684
-0.0002253398677448254,-0.0007
0.0004921433538482071,-0.000784
-0.00031418108706908243,-0.00075
