predicted,actual
33.20857607641223,9.0
31.509041243591,9.0
7.598031985757677,8.0
4.5970989945428435,8.0
6.492824785220311,8.0
6.791939186274433,8.0
5.6602911750008005,8.0
3.429870201887386,8.0
8.032201412556937,8.0
7.598031985757677,8.0
7.598031985757677,8.0
5.9932516013680015,8.0
8.265437740934997,8.0
8.56529154621514,8.0
7.698091253244877,8.0
15.089088549347942,8.0
8.09915812161766,8.0
7.965330019368446,8.0
6.5593193666397696,8.0
6.293396902544941,8.0
7.598031985757677,8.0
7.998758606306671,8.0
7.798194194333339,8.0
14.080083120074661,8.0
8.465283061985222,8.0
8.298729213078563,8.0
8.065665547775259,8.0
8.531949290814294,9.0
8.032201412556937,8.0
8.09915812161766,8.0
5.562127138675351,8.0
8.49861312940432,9.0
8.531949290814294,9.0
8.232157441108034,9.0
17.811401738649813,9.0
8.165628327073623,9.0
10.130892647612015,9.0
8.498441481994709,9.0
10.528366092699548,9.0
10.46444317542883,10.0
8.398465499049452,9.0
8.365151682272682,9.0
8.565118883140384,9.0
8.198887297932528,9.0
10.024902911339462,9.0
8.197931557030488,9.0
8.431785409817094,9.0
41.945517588531224,9.0
8.231355065642985,9.0
8.064534096803023,9.0
19.05144788217258,10.0
8.765118585292745,10.0
43.48914172750689,10.0
8.898346429440888,10.0
22.64663626847152,10.0
9.223668038247784,10.0
5.292916966504109,9.0
9.13177776552691,10.0
9.165055018358437,11.0
23.143775948390708,12.0
9.39790742531145,13.0
13.69198020162074,12.0
18.316925196757815,12.0
10.09794040762709,11.0
23.785612555703466,11.0
14.059921151268696,11.0
9.963524235258557,11.0
34.96142215706261,11.0
10.096868880898448,13.0
14.1076360841454,14.0
48.955614047728055,15.0
10.562240556636706,15.0
10.761805554106735,16.0
10.994581786173825,16.0
11.227479898058391,15.0
24.3054595584859,14.0
15.427310121169524,13.0
11.727425831019147,13.0
24.004267868292672,14.0
19.882059853936557,16.0
12.260890745116091,17.0
12.49389042351522,19.0
19.547628236605902,21.0
13.92408914168715,21.0
13.524865705553692,22.0
13.158937804224381,21.0
14.29034865768651,20.0
27.51017204969257,20.0
19.211302657694933,19.0
23.53756471902756,22.0
17.057394786997506,29.0
16.121374547256853,32.0
16.785894797755432,34.0
39.38073964947536,38.0
27.979109217924574,41.0
19.411884335975742,42.0
20.442944172137587,45.0
23.473699631191074,49.0
22.83782591459949,50.0
24.068666497725975,42.0
28.520471944193957,40.0
25.83416586171879,38.0
14.584954013326593,36.0
27.267604805621577,35.0
40.11612184151963,33.0
21.320744581358394,34.0
29.169318450165125,34.0
55.30774231228079,30.0
30.438339742878803,39.0
31.272668541243224,47.0
51.53683560549172,55.0
16.004820369971995,48.0
38.80061406292289,45.0
35.33895504834592,41.0
36.00649385565732,36.0
36.474136558661215,36.0
36.9753764490175,36.0
18.822451955777538,40.0
37.89328280871836,42.0
22.734675692418307,50.0
39.882419322839716,56.0
54.886483005147674,61.0
41.74629690154556,57.0
41.30965026745611,47.0
18.488753394765748,40.0
42.77868598946676,38.0
41.26829238272592,42.0
42.54525363771559,38.0
42.17873258794123,31.0
41.54508957353505,32.0
41.59576110765069,29.0
41.12323508662659,30.0
40.576518789374575,31.0
32.75946012132984,33.0
19.766915165957553,40.0
29.358561242760086,50.0
34.07369425583395,47.0
31.574197178348516,42.0
29.89101150737654,38.0
41.91026994531717,39.0
11.84367987925347,33.0
40.91104029307061,32.0
40.377586551290264,29.0
43.68717002361157,22.0
28.948376748374955,26.0
38.87458495547935,30.0
38.674239927177474,42.0
34.44830406282813,43.0
38.97415467236635,46.0
39.10729415364683,53.0
39.20693801408947,57.0
44.31467638920785,47.0
28.413242588611162,47.0
38.44360471723738,46.0
55.44975464427351,54.0
38.875776330695174,53.0
39.374802071034,42.0
49.59576747571775,43.0
48.80449932470017,46.0
26.09879538408323,44.0
40.4418903429906,44.0
18.742107002683365,44.0
41.40983954008195,49.0
42.01017483170223,55.0
42.74312958404843,60.0
43.40835775315351,64.0
43.87319925168575,66.0
44.50441279506358,68.0
45.36888399578753,66.0
46.30085223942967,50.0
46.66769423939006,40.0
46.9015958284385,34.0
46.96848550359962,28.0
46.93500511773897,23.0
46.968534255526606,22.0
46.834472550293896,23.0
32.70684968245118,32.0
46.26599867429213,38.0
46.09911879687372,48.0
28.420806754783264,50.0
46.06589232729947,45.0
45.66635200364058,37.0
45.33275069256648,32.0
44.83212731095359,36.0
46.475195224338194,45.0
44.198862123981584,48.0
44.03242913922725,54.0
44.43210149935508,59.0
57.58295208698633,63.0
35.06968495193109,54.0
45.86337682258138,48.0
45.99671131156981,45.0
46.03005153564037,47.0
18.122385710428375,48.0
59.20574123007323,38.0
40.68192451818838,35.0
18.945878377354035,32.0
23.4522011740116,28.0
41.56844987188461,25.0
40.2033248195934,32.0
39.603487203894474,34.0
7.1883471986241965,28.0
39.202940356076255,28.0
37.987764043225745,27.0
39.33675220768313,27.0
37.20078606178332,38.0
10.13311492295066,48.0
40.53866291806653,55.0
41.104475751386744,58.0
33.5012481134476,62.0
41.83537682880847,53.0
42.10159688279097,42.0
42.26837113103423,35.0
42.36858477962357,27.0
27.608806846813017,22.0
41.29969878035919,18.0
40.29797668584525,18.0
39.09702577902448,29.0
38.09816379756064,40.0
37.333850383843014,33.0
22.41719955728932,26.0
35.9017066669172,18.0
33.86233433902768,24.0
35.81401413824322,30.0
46.70027677726197,29.0
26.180467303690172,26.0
33.0348648352243,30.0
32.96816610511056,41.0
33.40136658736089,50.0
34.23398551345264,57.0
29.2747678525802,52.0
49.24385778472846,40.0
33.565942936229,33.0
36.23151751566779,31.0
32.62078323367537,34.0
36.5987028104474,44.0
42.117483916998964,43.0
40.00610905560522,47.0
36.36636128306264,54.0
36.23362502084498,59.0
36.134187340426905,53.0
34.85136976020752,44.0
36.20074794008083,35.0
36.13503846781895,28.0
36.23414910406013,26.0
43.218416182938356,22.0
21.992405656100562,18.0
28.661663618749014,15.0
35.12455930841936,16.0
35.2321202786722,15.0
11.680276623628563,15.0
30.31880509622409,26.0
34.53032410166374,39.0
49.34881052688733,32.0
35.097396359764545,29.0
35.097396359764545,22.0
42.87226328199453,26.0
34.83022665887087,28.0
34.39687992083958,27.0
6.790498973097925,22.0
32.465890236305725,28.0
21.7263301439641,24.0
37.137964125530466,22.0
30.767100393868816,24.0
30.533595422059733,25.0
30.23353238975959,25.0
45.68054693971595,24.0
23.999485101121884,24.0
5.587772683602591,22.0
31.71156690496055,23.0
8.350931354568672,25.0
44.91355115434871,25.0
24.3851913037484,25.0
24.05287772912082,25.0
24.099550589558103,25.0
25.23394737159025,24.0
19.221083259131092,23.0
24.153417279263763,23.0
27.925910201094023,22.0
43.01757855704085,22.0
37.21828597224258,30.0
25.356902524539173,41.0
25.854211282949294,50.0
26.217277801647068,56.0
27.011686643211235,61.0
28.07260170241268,64.0
29.467561918356868,66.0
30.796286039661155,53.0
31.628073135998626,43.0
37.228525908240854,37.0
26.175848566440404,30.0
32.728090287641805,30.0
32.92832257711252,27.0
33.09527253542598,31.0
33.32887348759132,37.0
33.72907907192061,36.0
34.096002325092634,38.0
34.56298890841245,40.0
32.829902593170374,46.0
35.896892414126896,53.0
54.21021658723984,59.0
38.02886394900894,63.0
39.294205994732565,66.0
42.05826048235709,67.0
40.65944581718523,67.0
43.45745297496313,62.0
31.325209914891975,56.0
45.82554126457625,45.0
44.32060584232805,37.0
47.06226796048681,31.0
22.347406460481505,27.0
52.519901962610675,20.0
46.560852360060316,20.0
34.9070789934455,24.0
25.224402404467874,26.0
34.74491484929827,26.0
45.19422209202328,26.0
28.70780223931969,24.0
23.1283835113691,22.0
13.784640348522004,21.0
30.975634222407358,22.0
31.095315632675618,29.0
38.22320131797439,33.0
38.4234935316887,39.0
38.6903300944146,42.0
28.629767162682974,48.0
39.25677162445996,53.0
39.75625542977945,58.0
40.35533739061003,61.0
40.854258517438836,64.0
41.21987968789417,66.0
41.45242028564748,67.0
47.09837485641407,66.0
43.83558104602179,52.0
38.632146700881854,42.0
49.67519249010626,36.0
29.129140260501593,29.0
21.689568017059763,22.0
37.72324421269704,20.0
16.9936379309781,16.0
26.326461804802637,18.0
20.58992678847861,22.0
36.420698352688866,20.0
36.420698352688866,17.0
36.18675816836488,24.0
36.11996904405319,26.0
30.951418734005173,37.0
27.56743017227764,43.0
44.20396279434295,41.0
37.754569357118655,37.0
38.28871781385861,36.0
33.46076065374723,36.0
38.98974513235183,37.0
39.12317306253366,36.0
34.74178152232399,34.0
17.379978670404345,35.0
38.32332254103548,37.0
37.79063562644009,40.0
28.495860346384976,45.0
43.29382728867134,45.0
36.029050762876686,46.0
35.36521608635141,42.0
32.03339665699676,39.0
49.52079919998827,34.0
33.041676901356055,28.0
32.57531901476139,27.0
32.27523059083261,28.0
46.55312517963234,27.0
32.40892970360832,29.0
32.70969557618925,28.0
26.599597522761755,24.0
33.311996179866334,25.0
42.26886271296472,28.0
33.679959474147495,40.0
34.44831828214017,49.0
35.2811037773158,56.0
36.27911970971333,53.0
36.81087830636561,51.0
19.75164032391609,44.0
37.17648424184375,42.0
37.343033012424684,50.0
55.92016401913411,56.0
38.4739995123856,61.0
39.2717404973763,63.0
40.169476762950026,51.0
40.73586243141238,40.0
40.90266714961001,33.0
45.47374735941357,32.0
40.50216803805364,30.0
40.00183107401181,27.0
12.34196418403597,27.0
32.40667086432443,35.0
38.53422947118679,46.0
38.76735509206398,53.0
39.40005150655443,58.0
40.39936038068235,59.0
41.465544710659344,45.0
44.74613500573341,38.0
42.40035681670926,30.0
24.650743557897645,23.0
48.82222268149147,16.0
37.348888321989264,13.0
41.59656551444603,13.0
41.094469418371965,16.0
40.29253272066465,28.0
39.59233723192571,40.0
44.7028290752539,50.0
38.96009989808108,56.0
39.126314514829104,59.0
40.241848998567264,50.0
28.44696571844162,48.0
39.825003772157075,47.0
40.21927888770101,44.0
38.96039444097332,49.0
43.93355210596957,55.0
38.6282506093832,59.0
39.26028988852443,49.0
39.79347955736691,43.0
40.16032155732729,44.0
40.62729595266536,51.0
48.72481430003437,55.0
54.44665733915238,56.0
43.63464794760059,56.0
43.393583887945134,54.0
43.4268509841252,49.0
43.12743899318341,49.0
42.79482084597029,54.0
45.507302904495006,49.0
44.02496400040685,43.0
40.02276190133302,42.0
19.473223401115966,39.0
45.29941249982622,33.0
45.969645866768985,32.0
46.60701434092935,33.0
47.17764142703986,29.0
47.21118681546984,27.0
59.38434797726312,26.0
45.97389947239889,32.0
38.18634892383024,36.0
22.853149191172587,40.0
29.03939354907058,41.0
43.840901100054616,46.0
43.80759540859901,40.0
38.73513006832333,38.0
26.451995731556323,31.0
42.413357330573376,29.0
41.50812342489458,28.0
27.274102523390763,30.0
52.34616228279866,40.0
40.24044128667542,47.0
33.84621979582707,54.0
40.074258155546914,60.0
40.20689996090603,63.0
48.0172978969257,59.0
22.955068696983318,45.0
45.12876856737809,41.0
41.932543481960906,48.0
40.00609280496289,55.0
57.74437377991211,60.0
40.77046004893323,64.0
41.50164551259573,66.0
39.25592151273307,64.0
47.8463695782368,50.0
42.27135921789268,40.0
28.656110469565263,32.0
23.026567238398563,27.0
43.84850030667424,21.0
17.42356340096633,18.0
16.788049023529318,25.0
26.505301901059735,37.0
20.370211629309935,31.0
42.92839503193309,29.0
42.361150110757535,41.0
42.39449642881897,49.0
47.43510441613671,55.0
50.40307501071517,60.0
44.59438650765464,63.0
45.7609876192501,67.0
46.99382838031346,66.0
47.859581350451194,68.0
48.558385377940624,59.0
41.42761571146082,55.0
48.55841584789499,53.0
54.252129025139546,52.0
47.992653797832055,45.0
47.992653797832055,42.0
48.02602652318727,45.0
51.06895929950433,53.0
46.16751978177153,58.0
47.79288058900717,63.0
47.75964396278147,65.0
47.7264235871981,67.0
47.82609080793908,68.0
48.42489244518947,69.0
56.82368551337736,62.0
50.39112063195107,57.0
45.736457274652764,59.0
35.960056629533824,63.0
45.49451771164177,63.0
40.6502418596355,64.0
43.90471330982446,62.0
24.76049887269763,48.0
58.011197138991115,41.0
26.670232209231102,36.0
30.48730902221036,35.0
16.725171733526032,40.0
56.23870504742876,41.0
30.99575454894235,38.0
28.318274850499023,29.0
19.22137551677675,23.0
14.19770171443214,16.0
50.36204417016188,10.0
17.09425429079768,6.0
23.70737942436335,6.0
8.12965245195015,5.0
29.76199410308962,3.0
3.229725259619201,1.0
41.63721243357427,0.0
39.8675621730894,0.0
25.40627553076612,8.0
23.476086507762385,16.0
17.450023001507795,16.0
20.600849505371038,15.0
31.002815960867366,16.0
15.629034930571743,16.0
27.438843410012467,17.0
26.37586045657451,17.0
15.263914483033211,17.0
22.822687155817775,17.0
19.167703961737196,15.0
30.14485923638751,20.0
18.89636800241614,25.0
18.132642404901553,29.0
24.452753603152203,32.0
17.60137539017976,33.0
14.801473509072679,35.0
17.36911105334607,35.0
9.014725404488122,35.0
17.07064058399428,34.0
17.23669726481215,39.0
17.768264916417053,47.0
38.700839181676464,54.0
56.90916389203385,59.0
22.024313601878557,62.0
23.887449871986238,63.0
25.817961686069072,66.0
27.915541275622253,69.0
30.180260752871128,62.0
46.92713980685119,50.0
33.915651680847695,44.0
35.11720284576953,35.0
35.75151619917183,29.0
46.71352511342161,20.0
36.35294231515853,23.0
36.586921094758054,24.0
30.48353988885492,21.0
25.251415034681138,19.0
37.054938578200684,17.0
8.987219161014083,17.0
37.054938578200684,18.0
37.15528731025439,33.0
37.589431345425005,44.0
38.223143425061096,53.0
40.79762299758804,59.0
39.92189822705048,63.0
40.920638328696846,65.0
41.91925248786515,66.0
44.54325792422347,56.0
39.16868197071405,57.0
44.41754295515757,54.0
44.91740458791124,52.0
45.08395945248304,54.0
45.08395945248304,55.0
33.4946777756205,57.0
44.784581994156206,58.0
44.61832573513722,62.0
42.46535329203891,66.0
44.385764824081,57.0
30.458725665849382,48.0
37.66884620316207,45.0
55.89053300417541,40.0
22.918881785686306,33.0
44.486691469602576,36.0
26.341925052728616,39.0
45.55614217868792,37.0
45.99063763399893,45.0
50.122887529649915,53.0
47.92840688337988,58.0
49.29822633997421,53.0
54.806942204932554,42.0
51.306750886060556,38.0
40.50534910128976,39.0
41.97833779204721,36.0
50.739323145158785,32.0
49.83814377474136,24.0
59.27507053291415,21.0
47.067848024796916,24.0
45.66738595075883,25.0
44.63294725057375,28.0
41.74430416652983,27.0
42.765370619407506,26.0
27.112001858315132,30.0
27.761021027361057,31.0
40.29854342699651,35.0
39.56618994841653,39.0
54.78757753326591,40.0
42.831851997180074,41.0
42.31779745968133,41.0
41.09122335256652,41.0
39.68185389520124,41.0
52.03268942358072,38.0
36.40926297881418,37.0
23.93436281027232,35.0
36.50931513664536,33.0
16.80356584779173,33.0
43.35622975521903,32.0
35.742914531053465,39.0
35.277862789836085,46.0
34.88031418552777,51.0
48.34015956474987,56.0
35.27834726211055,61.0
36.04157492978749,63.0
36.83827688933421,65.0
37.80172973682584,64.0
38.86601985130623,54.0
22.775280366224397,56.0
26.0393002590149,48.0
18.438169715685206,36.0
42.20198319445507,30.0
36.78578731460789,28.0
42.430485507589324,28.0
33.28774209618861,38.0
42.63646849311462,43.0
24.366188335831744,49.0
43.5038851227609,45.0
39.60730610484205,49.0
44.003921449919616,49.0
23.311782547590518,45.0
44.40391476023346,38.0
44.303786427516364,33.0
44.03662993026959,33.0
43.86960989106109,33.0
43.735984921840995,33.0
39.20467003381927,35.0
43.735984921840995,34.0
43.76940030513233,33.0
43.8028299077357,37.0
30.08451146042942,40.0
50.321925396909364,42.0
43.23626345087743,43.0
42.80363681943439,39.0
29.031705979583283,34.0
33.701435713651904,35.0
40.10977393435942,34.0
26.64603906546212,36.0
38.514444314149856,44.0
38.11641936288825,43.0
37.95031850063654,48.0
38.34962217431651,55.0
39.18162966999058,60.0
46.25352021231288,63.0
41.411224907340596,66.0
42.34152949147419,62.0
42.97305382838658,48.0
22.964265735314243,38.0
28.66226133768722,29.0
35.8343609581057,20.0
23.329413986686138,20.0
27.414793982861593,27.0
50.057159775415414,37.0
40.001676692909676,48.0
40.50165411148995,55.0
41.23444838874313,60.0
51.07171987737016,64.0
52.317146760918206,66.0
44.1638541777419,68.0
45.329151175290356,67.0
46.32792987221225,68.0
47.25997327507518,69.0
48.15867442253726,70.0
49.05739588330225,60.0
49.757388239012066,48.0
50.224813589674795,47.0
50.625503646278545,54.0
39.762928349786264,57.0
37.5055841249924,58.0
52.460509927554625,60.0
52.35618689778606,64.0
53.5603777764214,66.0
53.92657584467945,68.0
54.19274308407437,66.0
54.29255452926604,66.0
54.29255452926604,66.0
35.30100675150963,64.0
54.9588572720952,64.0
55.82623936912653,66.0
57.06170867158679,57.0
58.300068557051524,47.0
45.73035312712751,38.0
59.575268648678666,26.0
59.205639663558664,18.0
58.19931457460471,18.0
29.779519913010095,24.0
28.00284175755001,37.0
52.51188633328134,42.0
46.10464198393567,41.0
44.55062759052018,36.0
52.123148624111394,37.0
51.0899693487069,38.0
39.86818579148881,37.0
34.57648405120248,38.0
48.224649999067296,35.0
23.38060750920756,32.0
29.729464887637853,28.0
28.197928687392945,28.0
17.554396306701072,26.0
44.38809679125538,26.0
43.2545982380864,29.0
42.08867559080822,35.0
41.05693043458936,46.0
27.120524812384716,46.0
39.66110690327139,46.0
26.16986731439777,45.0
38.29918830584494,48.0
37.76805231192694,44.0
25.019084425696693,44.0
23.471529853044643,44.0
16.390719295059895,43.0
37.93344525557214,40.0
35.87673450798151,37.0
20.329910290247494,32.0
45.455296786378,26.0
36.98065486077936,20.0
36.846555575936264,19.0
36.244702880588406,33.0
35.944847043977965,44.0
27.596590934273916,51.0
36.543419140905435,52.0
37.042197058948716,52.0
48.69590643865936,49.0
42.963400946842484,48.0
38.24002174845123,49.0
38.706227285274046,48.0
48.16338304615242,51.0
36.63216897699601,47.0
40.63995317171023,51.0
41.47390363480791,58.0
42.540581578045675,63.0
43.67298524418766,65.0
44.671402364317714,61.0
45.17028895853158,47.0
42.75646933007118,37.0
44.90333965697451,33.0
39.69368436281758,41.0
44.26943663229105,40.0
44.13602901541213,44.0
39.06750242457122,45.0
44.16935908283123,42.0
17.500637150542705,35.0
43.96907601010324,28.0
43.668250213278725,26.0
43.46756290582277,22.0
43.333627143068114,19.0
43.30011425592281,16.0
11.449090923179535,16.0
42.630593885912276,26.0
34.67956085983735,36.0
37.20473903053012,41.0
44.394840807822376,45.0
51.633120661297745,48.0
44.86305634596841,46.0
14.102036722197523,44.0
43.22898519444382,46.0
34.446096006801525,43.0
26.168114276356405,39.0
33.462354232360724,31.0
29.983877326469795,24.0
21.050607360825474,19.0
36.800061472564614,15.0
