predicted,actual
-0.00044105292396380563,0.00025
-0.0003965862744617193,0.00045
-0.0003443952423992086,0.000684
-0.00028161112995250977,0.000883
-0.00021053136652010815,0.001017
-0.00013665878325588336,0.00115
-5.7211351069745694e-05,0.00125
2.3870954873749847e-05,0.001283
0.00010554068927253004,0.001233
0.0001844418997757692,0.001134
0.0010820171087464105,0.001183
0.00032789378191088717,0.0013
0.0003962572145813221,0.00125
0.0004551752904282408,0.001317
0.0005090684874775069,0.0012
0.0005529664768137117,0.001016
0.0005857074353711006,0.00085
0.0006101886474964275,0.000617
0.0006268771555694706,0.00055
0.0006396622767681701,0.000433
0.000647442401557991,0.0004
0.0002864567970982018,0.000267
0.0005882910727992925,0.000167
-0.0008407370495302883,0.0002
0.0006502486501996233,0.000183
0.0006575046191810435,0.000133
0.0006641608971619287,6.7e-05
0.0006703178797725505,5e-05
0.0005230959747921371,3.3e-05
0.0006820329290189086,3.4e-05
1.3823052868701443e-05,0.0
0.0006764838646041765,1.6e-05
-3.995591644508767e-06,-1.6e-05
4.651996537704644e-05,0.0
4.369480028084915e-06,0.0
0.0005752291482090549,3.3e-05
0.0005380023411931461,5e-05
0.0004980303039011532,0.000117
0.0004592106999410859,0.00015
0.0004231619617208895,0.0002
0.0003920761598637543,0.0002
0.0003593732967978995,0.000216
0.00032333958215182925,0.000234
0.0007642615407477896,0.000233
0.0005040607188614981,0.000217
0.00022098567072515745,0.000216
0.00019445333831444894,0.000267
0.0006021741072563527,0.000183
0.0001607285890255681,0.000184
0.0001485858299511369,0.000166
0.00013972112383455818,0.000117
0.00013032143390699673,-0.00015
0.00011639487132668716,-0.000333
9.965036019830773e-05,-0.00065
-0.00020032779614208312,-0.000917
3.4300220731952146e-05,-0.001067
-5.884420441088117e-06,-0.0012
-4.829561249502422e-05,-0.001183
-8.953308782035595e-05,-0.001217
-0.00013132083880890594,-0.001216
-0.00017308895333028213,-0.001267
-0.00021541833546519207,-0.001317
-0.00025994099547478437,-0.001366
-0.0003050258471669539,-0.001417
-0.0003523381523840748,-0.001367
-0.00039796435949232523,-0.001316
-0.00044297212594106186,-0.001317
-0.0004885698061436798,-0.001283
-0.0005352500183263867,-0.001234
-0.0005813807373236943,-0.001216
-0.0006285628084230433,-0.001117
-0.0006724291409423394,-0.001
-0.0007129124865021609,-0.000733
-0.000745080164548451,-0.0004
-0.0007661176396268647,-8.4e-05
-0.0007761127281052107,0.000234
-0.0007755155410336969,0.000316
-0.0007738901333949073,0.0003
-0.0007700081491519575,0.000334
-0.0007650311729011714,0.00025
-0.0007622432864056932,0.000333
-0.0007550744183837901,0.000383
-0.0007373731306391008,0.000367
-0.0007141109742428662,0.0004
-0.0006791898089164582,0.000467
-0.0006331318827128332,0.0006
-0.0005776404635398629,0.0007
0.0005487070550795215,0.000733
-0.00045056263772489795,0.000733
-0.0003856007628208435,0.000717
-0.00032118927536255285,0.000683
-0.0005076043764747059,0.00075
-0.00018727335353022968,0.0008
-0.00011504081396609592,0.000917
-3.7193925254525694e-05,0.001017
4.232270032732683e-05,0.001133
0.00012400772471530012,0.001117
0.00020522103793917462,0.001066
0.00028362863907763555,0.000984
0.0003576986750303753,0.000866
0.0004272771690669403,0.000684
0.000487517468480353,0.00055
0.000539412709022916,0.000483
0.000580146089780694,0.000417
0.0006075162398227046,0.000283
0.00016941887711019137,0.00015
0.0006169984997906021,0.0001
0.0002234736371986711,0.0001
0.0006030779660155842,0.000117
0.0005958199700440041,0.00015
0.0005924749593413485,0.0002
0.0005880289948950921,0.0003
0.0005852564300605283,0.000366
0.000585223044340248,0.000384
0.0005846887535810479,0.000383
0.000581884949251079,0.0004
0.0005752137669307829,0.000283
0.0005613045008363596,0.0002
0.0005435249355010846,0.000134
0.0005235415549231638,0.000133
0.0002535980793551278,0.000217
0.0004885214844004255,0.000333
0.00018034681328792308,0.00025
0.0007196939888678917,0.000333
0.000436865398888049,0.0004
0.000416348741046008,0.000417
0.00039256469430096305,0.0004
0.0003687595132026335,0.000317
0.0003438945441461561,0.000266
1.3221141121594297e-05,1.7e-05
0.00029182951336902477,-0.000333
0.00025787030391687186,-0.00055
0.0002210768256649942,-0.0008
0.00017813797528289582,-0.00095
0.0001395577946311244,-0.00105
8.780169354913141e-05,-0.00115
4.4310007683520935e-05,-0.001217
2.6420456120906284e-07,-0.001117
-4.0406119662606476e-05,-0.001016
-7.824553974131927e-05,-0.001034
-0.00011777644584759966,-0.0011
-0.00016117108583322122,-0.001233
-0.00021233392713713507,-0.001317
0.0006588894111643843,-0.001183
-0.00032074646743865653,-0.001233
-0.0003746306026495608,-0.0013
-0.0004313084966656712,-0.001367
-0.0004863272992359235,-0.0014
-0.0005396795879992911,-0.001367
-0.0005897235307349536,-0.0013
-0.0006374849036985235,-0.0012
-0.0006846866485258948,-0.000966
-0.0007279178177168581,-0.000717
-0.0007600814417828283,-0.000517
-0.0007883289804772768,-0.0002
-0.0008082449934410606,3.4e-05
-0.0008209466503390592,0.000116
-0.0008303610061366009,0.0002
-0.0008342388171645157,0.000284
-0.0008336423455012935,0.00035
-0.0008226001377532988,0.000383
-0.0007988308761129494,0.0004
-0.0007672670622822294,0.000417
-0.0007267978460361692,0.000466
0.0004172537921523924,0.00045
0.00046320589754620046,0.000467
-0.0005759102485863362,0.000533
-0.0005176211060538766,0.000567
-0.00046153136707959713,0.0005
-0.000411029950550058,0.000533
-0.00010793682453364816,0.000584
-0.00030270163467054724,0.000666
-0.00023939840408216854,0.000734
-0.00017101046867774216,0.0008
-0.0001048973975019331,0.000966
-3.157972887656819e-05,0.001034
4.6260445430097464e-05,0.001033
0.0010011191564401303,0.000983
0.0002058870085370696,0.000967
0.00028383291795360064,0.000817
0.0003545828930678584,0.0007
0.00041812837878902107,0.000566
0.0005181824016012047,0.000517
0.0005107062359093286,0.00065
0.0005497615072841603,0.000833
0.0005842810304721247,0.000984
0.0006159789833575424,0.0011
9.745349782999709e-05,0.0011
0.0006787930237177782,0.0011
0.0007059933239078627,0.001033
0.0007287668564408521,0.000967
0.0007482479011632696,0.000816
0.000762138924346254,0.000734
0.0007727306037225376,0.000633
0.0007783133519443382,0.00055
0.0007816588992032127,0.00055
0.0007844356968701692,0.00055
0.0007850042676100143,0.000533
0.0007838672453650394,0.000484
0.0007833318814934017,0.000416
0.0007794160942086681,0.000284
0.000769373371461565,0.00015
0.0007521036537688564,3.3e-05
0.000728651198767024,-5e-05
0.0007002294581535415,-0.0003
0.0006579100172130186,-0.00045
0.0003489326579972055,-0.00065
0.000552080860965919,-0.000767
0.0004936082460153118,-0.00095
0.000429558069553019,-0.001083
0.00036606692505334834,-0.001117
0.00048059666828360404,-0.0012
0.0002463529011154411,-0.001133
0.00019124444894363251,-0.001183
0.00013005127785083566,-0.001267
5.997610788165866e-05,-0.00135
-1.7877215778452206e-05,-0.001417
-0.00010180487376106687,-0.0015
-0.00018848759515769216,-0.001583
-0.0002779240050430174,-0.0016
-0.0003656804872159882,-0.00155
-0.0004495494109230696,-0.001533
-0.0005278164492365468,-0.001484
-0.0006017032214318907,-0.001433
-0.0006705145891189794,-0.001333
-0.0007332129121880293,-0.001284
-0.0007942577478428397,-0.001166
-0.000851344587123705,-0.000934
-0.0009001091413643402,-0.00075
-0.0009410986382905542,-0.000533
-0.0009725942498641302,-0.0003
-0.0009919614254334489,-0.000133
-0.0010013423358933527,-5e-05
-0.0010040933192444496,1.6e-05
-0.0010019056006883675,5e-05
-0.0009902953587567465,1.7e-05
-0.0009747919245189388,1.7e-05
-0.0009094561295477449,3.3e-05
-0.0007168268429703111,0.0001
-0.0008911162802853373,0.000167
-0.0008495249461337132,0.000216
-0.0008051620606426052,0.000267
-0.0007563244155214991,0.0003
0.00037157252841435836,0.000367
-0.0006570044016166209,0.0004
-0.0006014781062894293,0.000483
-0.0005404085294311969,0.0006
-0.00047319872243984046,0.000783
-0.00039711910459565714,0.000784
-0.00031820664876833254,0.0008
-0.00023817067402753925,0.000966
-0.00015427370035368666,0.001167
-6.424816664446876e-05,0.0013
2.8578617163551563e-05,0.001317
-0.0001772221651183412,0.00135
0.00020978239178114972,0.001266
0.00029487473818877067,0.00125
0.0003755115962772517,0.001217
0.00044730147696088327,0.001183
0.00041132472670004136,0.001134
0.000567453017782196,0.001033
0.0006119397285251294,0.0009
0.000646420083109122,0.0007
0.0006714681966882799,0.0005
0.0006876419088780723,0.000567
0.0007049163959593924,0.000566
0.000723265783999023,0.000317
0.0007333029027145077,0.000217
0.0007394616738458587,0.0003
0.0007461536030066147,0.000333
0.0007517066021669513,0.000417
0.0007584278630676679,0.0005
0.0007662162150528436,0.000516
0.0010207242648838035,0.000534
7.106710871079961e-05,0.000483
0.0007817904747115317,0.000333
0.0007767760587601456,0.0001
0.0007600572650694195,-0.000116
0.0007300042146987408,-0.0003
0.0006937617498748823,-0.000567
0.0006480486504678667,-0.000633
0.0005946212438338684,-0.000767
0.0005300411584881622,-0.0009
0.0008170694634185153,-0.001
0.00037928990593525964,-0.0011
0.00029755099118206155,-0.001183
0.00021584753385232188,-0.001267
0.0001318883196570896,-0.001317
4.7377024510527916e-05,-0.0014
-3.875914171860455e-05,-0.0015
-0.00012659151306177054,-0.00155
-0.0002127193086412814,-0.001533
-0.00029383793459687876,-0.001567
-0.00036943187963702016,-0.00155
-0.00043779414976898105,-0.00145
-0.0005050211563680176,-0.001383
-0.0005699594824158029,-0.00125
-0.000622169681458796,-0.001017
-0.0006632681589147821,-0.000766
-0.0006987444214582077,-0.000534
-0.0007275789526560131,-0.000366
-0.0007536022869715016,-0.0001
-0.0007735253944008449,-3.4e-05
-0.0007917806466327565,6.7e-05
-0.0008072729920420426,0.000117
-0.0008194115033797417,0.000183
-0.0008243865122577256,0.00025
-0.0008194095956242972,0.00025
-0.00080725838578942,0.000333
-0.000786233489973469,0.00035
-0.0007557515523319038,0.0004
-0.0007214036675165948,0.00045
-0.0006809211565997801,0.000467
-0.0006354282837118992,0.000533
-0.0005843964217427279,0.000584
-0.000528320633230137,0.0006
-0.00046892845034655927,0.000716
-0.00040286326681327725,0.000834
-0.0003311922631407866,0.00085
-0.00025619625038912966,0.000966
0.00030735777823629097,0.0011
-0.0008641815158061965,0.00125
7.179098913466527e-06,0.0013
0.00010280796373721143,0.001317
0.00019846557157951014,0.00135
0.0002919015907544156,0.001317
0.00038203293036911116,0.001283
0.00046661252278798064,0.001317
0.0005445398017802481,0.001316
0.0006140442212499412,0.001284
0.0006747302796464537,0.00105
0.0007220247294649604,0.000766
0.0007509610871096206,0.000617
0.0007727252977777073,0.00045
0.0007855358755881204,0.000333
0.00079276352632466,0.00025
0.0007950057947629858,0.00025
0.0007950057947629858,0.00025
0.0007950057947629858,0.00035
0.0007955742462681156,0.00035
0.000795574186650758,0.00045
0.0007972451419507871,0.0005
0.0007989156203119551,0.00055
0.0008016880062944459,0.000534
0.0008017213920147263,0.0006
0.0008022554443044958,0.000533
0.0008000184818110003,0.000517
0.0007933766908480224,0.00045
0.0007805637879606611,0.00045
0.0007672190386257632,0.000383
0.0007477746585782964,0.0004
0.0007244433460471953,0.000333
0.0006938935638526318,0.000134
0.000655037951008548,-0.000217
0.0006038765405212176,-0.000383
-0.0005440816144529642,-0.000484
-0.0009104274155384711,-0.00075
0.0004181576807203028,-0.000983
0.000341396874947686,-0.001133
0.0002596714784303336,-0.001234
0.00017565588111911003,-0.001316
9.668765325371001e-05,-0.00135
-0.0003151292305754592,-0.0014
-4.129923611920764e-05,-0.001317
-0.00010028460133248143,-0.001383
-0.00015757121092664,-0.0014
-0.0010175904505454842,-0.001467
-0.00026995769524527615,-0.0015
-0.0002630620535734527,-0.00145
-0.0003883951476083048,-0.001417
-0.0004473179928438349,-0.001483
0.0008184547323407173,-0.001517
-0.0005789853715109402,-0.001533
-0.0006483912434884488,-0.0015
-0.00026526008593240704,-0.0014
-0.0007827336529930135,-0.001333
-0.0008448421815428973,-0.00115
-0.0009002931205300277,-0.000984
-0.000947967809855584,-0.0008
-0.0009894925514187204,-0.000633
-0.0010232199983930346,-0.000367
-0.0010486493053569646,-0.0002
-0.0010663048665883411,-0.000116
-0.001074584882922002,-6.7e-05
-0.0010696126760598276,-8.3e-05
-0.001059660989017846,-6.7e-05
-0.001045821177145077,-3.3e-05
-0.0010220026119499566,1.6e-05
-0.0009887894243026745,0.0
-0.0009510951575854837,1.7e-05
-0.0009526314372745964,3.3e-05
-0.0008645379679875463,1.7e-05
-0.0008190054495568326,1.7e-05
-0.0007717926755182972,0.000116
-0.0007240552687325,0.000284
-0.0006685217000876759,0.000383
0.0003953429525931818,0.00045
-0.0005452364026705168,0.000467
-0.0004796682490479078,0.000516
-0.0004141290992697923,0.000584
-0.0003474190645875605,0.0007
-0.0002746281190430599,0.000683
-0.00020123992680968767,0.000717
-0.00012616070313109995,0.000683
-0.00015682808056361505,0.0006
0.00013074049176604185,0.000467
7.365503858874182e-05,0.000316
0.00025995005543826173,0.000234
0.00016341488754362192,0.000316
0.0005999675496152553,0.0005
0.0002385955501562399,0.000717
6.377366276793084e-05,0.0009
0.00031140394868219067,0.0009
0.00017707753153381388,0.000733
0.0004400316767524898,0.000534
-0.0004096550252394071,0.00035
4.195433026357556e-05,0.000216
0.00010868543781869188,0.000217
0.0004215021250580609,0.0004
0.0003007877665719157,0.000483
0.0004504345479571167,0.000367
0.00019439685086808183,0.000217
8.159205390737107e-05,0.000133
2.697814634763877e-05,0.00015
0.00012243082324912317,0.0002
0.0002077575627504888,0.000183
0.0003446123073235038,0.000267
0.00010633362993786604,0.000417
0.0004560554810964879,0.000533
0.00045662166714202727,0.000617
0.00045771972944378216,0.0005
0.00048159421572037213,0.000333
0.0004394076916787152,0.000167
-0.0002372986509372893,0.00015
0.00021430295244615735,0.0003
0.0003933177807627145,0.000583
0.0003971780046701244,0.0008
0.00041328050392621177,0.001
0.00043875690860267985,0.001083
0.0006728605004586838,0.001167
0.0004864123713303962,0.001233
0.000503539454494943,0.001067
0.0005090838985644578,0.000917
0.0005096487432194501,0.0007
-0.00011727460183529696,0.000566
0.0005096169075504685,0.00035
0.0005096169075504685,0.0001
0.0005057390965225538,-0.000133
-6.294604903183991e-05,-0.000133
0.00036841772689126393,-0.0001
0.0004567426307606857,-6.7e-05
6.469145335842667e-05,-1.7e-05
0.00043442689991703994,0.0
0.00042998248552208237,-1.6e-05
0.0004244356567582619,-1.7e-05
0.0004171864245382554,-6.7e-05
0.000408833615410912,0.0
0.0003999179588100573,-1.6e-05
0.00038546689016937083,3.3e-05
0.0003687901565244622,0.0
0.0003482169516186965,1.7e-05
0.0003321086694789177,-3.4e-05
0.000319861922828417,-0.000116
0.0003104118562336469,-0.000334
0.0002942405287381602,-0.000616
0.0001141725821553416,-0.000817
0.00021687447264640822,-0.00095
0.0001584630996264402,-0.001067
8.950990224551796e-05,-0.00115
1.50458393402524e-05,-0.001183
-6.328217169423338e-05,-0.00125
-0.00014601165865335534,-0.0013
-0.00022488589975443055,-0.001383
-0.00030154177897759494,-0.001384
-0.000371010934780242,-0.00145
-0.0004382237524481594,-0.0014
-0.0008220634026824353,-0.0014
-0.000546604919115221,-0.001416
-0.0005894130435363468,-0.001434
-0.0006328141221965939,-0.00145
-0.0006778386411228283,-0.001383
-0.0007217104584390276,-0.001333
-0.0007655641520785034,-0.0012
-0.0008055309132343449,-0.001034
-0.0008394178366403552,-0.000816
-0.0008659960297034309,-0.000534
-0.0008815188395824727,-0.00035
-0.0008931435089146434,-0.000266
-0.0009014442124714064,-0.00015
-0.0009075168961383205,-0.000134
-0.0009119632779060803,-0.000116
-0.0009163755585452682,-0.000167
-0.0009207889122968935,-0.00015
-0.0009219171707902948,-0.000117
-0.0009147116977107986,-3.3e-05
-0.0008953389181098614,6.7e-05
-0.0008659485742867467,0.000133
-0.0008299257994258041,0.000233
-0.000786670842909141,0.000284
-0.0007389406498236187,0.000283
-0.00045743022942995023,0.00025
-0.0006401632134906531,0.000217
-0.0005896115097199417,0.000183
-0.0003168313657535358,0.000117
0.00019527584918917608,8.3e-05
-1.130015249849318e-05,8.3e-05
0.000597790562183549,0.0001
7.215043434696203e-05,8.4e-05
0.00011544755896590329,0.0001
0.00012276105869744934,0.000116
-0.00018298948867940577,0.000334
0.0007134381606782972,0.0005
0.0008223761236570693,0.000733
1.354105752326371e-07,0.000933
0.0010105675537488861,0.001084
0.0001290615179314097,0.001183
0.00018622101586690285,0.00125
0.0002394640260137101,0.001283
0.0002910144844726819,0.001317
0.00033983370783027616,0.00135
0.0003892305637660773,0.001267
0.00043528881786516934,0.00125
0.00048250120439087996,0.001333
0.0005319124877272308,0.00135
0.0005807972901782328,0.0014
0.0006285444742106835,0.0014
0.0006729591671855836,0.00135
4.2829982560472064e-05,0.001333
0.0007501735418151514,0.00135
0.0007856982732703411,0.001317
0.000820165690887725,0.001167
0.0008507523166093122,0.001016
0.0008774200549435683,0.0009
0.00037359904163537273,0.000817
0.0008264643839574653,0.000717
0.0009459543807696881,0.000616
0.0009637867074664774,0.000584
0.0009799853993291223,0.000516
0.0009944529223605185,0.0005
0.0010078541889504623,0.0005
0.0007734359366808166,0.000534
0.001027423348127477,0.000483
0.0010268542408314128,0.000433
0.0010168182548457236,0.0004
0.0009990041710603728,0.0003
0.00097281372929141,0.000217
0.0009405555520962173,0.000117
0.0009027288156103431,1.6e-05
0.0008604332812302352,-0.000116
0.0008125988173861946,-0.00025
0.000759193707643955,-0.000367
0.000704644302339108,-0.000467
0.0006473279958486732,-0.000616
0.0005822808681231887,-0.000717
0.0005133073412233101,-0.0008
0.0004399163469741287,-0.000917
0.0003626297459157759,-0.000983
0.00028481723033697197,-0.00105
0.00020534981143168434,-0.001117
0.00012310011751470674,-0.0012
3.919192273632024e-05,-0.0012
-3.9713768383954294e-05,-0.00125
-0.0011826401513035062,-0.001333
-0.00018971203135331166,-0.001383
-0.0003283563250550479,-0.00145
-0.0003353146543784334,-0.001467
-0.00040476318257533586,-0.001483
-0.000473666420610553,-0.001467
-0.0005397590579370297,-0.001333
-0.0006008234480851471,-0.0012
-0.0006574282810294655,-0.0011
-0.0007118056306401536,-0.000867
-0.0007567003625787984,-0.00065
-0.0007926896921021031,-0.000517
-0.0008231433114987878,-0.0004
-0.0008463796535791629,-0.000366
-0.000865726857333671,-0.00035
-0.00013415112815000796,-0.00035
-0.0008933668355363756,-0.000334
-0.0009006014615037594,-0.000333
-0.0009033567373046066,-0.000333
-0.0009022276441681983,-0.0003
-0.0008966800701874073,-0.00035
-0.0005773199010078143,-0.000367
-0.0008761957845705667,-0.000367
-0.00039959149603448647,-0.000366
-0.0008434452872359549,-0.000317
-0.0008212694783306982,-0.0003
-0.0007962891496871808,-0.000267
-0.0007679705471024214,-0.000166
-0.0001141129592204129,-0.000117
-8.23651140588174e-05,-0.0002
-0.0002533979904734216,-0.000267
-0.000626853578779407,-0.000316
-0.0005912351884553596,-0.000284
-0.0005522956343717138,-0.00015
0.0002687522751118605,-3.3e-05
-0.0004598814567068161,0.0
-0.0004108610247671754,-1.7e-05
-0.00036687524887184074,-1.6e-05
-0.00032729418221127314,-3.4e-05
