predicted,actual
2.6638701108794103e-05,-1.7e-05
-0.00046356937095962683,-0.0005
-0.0002099749282333921,-0.000817
-0.0005733481565309681,-0.00075
-0.0003733613217333032,-0.000433
-0.0005596513731884259,0.000167
-7.272083719541433e-05,0.0004
0.00030691027809583035,0.00045
0.00043003327471920037,0.000433
0.0003838341088591087,0.0004
0.00041983058889108693,0.0004
0.0004003186494681075,0.000533
0.0005900729067640248,0.00055
0.0005432373770639384,0.000117
0.00037700200814996815,-8.3e-05
7.663870536522846e-05,0.0001
2.6887648307966293e-05,0.000283
2.6638701108794103e-05,-1.7e-05
-0.00014036130055319372,-0.00015
5.0318647696510996e-05,6.7e-05
0.00024323736647116905,0.000217
-3.9762644019537945e-05,-1.7e-05
-0.0001897626268971674,-0.000183
6.731864966680296e-05,6.6e-05
0.00020031864738820687,0.0002
-3.636644547271988e-05,-5e-05
0.00010011799101606973,-0.000166
6.023735702041237e-05,5e-05
0.0003032306130714816,0.0002
-6.61658920842085e-05,-6.7e-05
9.332575085372019e-05,-0.000167
5.0318647696510996e-05,6.7e-05
0.00040988766170685316,0.0002
-4.0361299513243426e-05,-5e-05
-0.00019676939960118836,-0.00015
8.383410573925776e-05,0.0001
0.00020031864738820687,0.0002
-3.9762644019537945e-05,-3.3e-05
-0.00018268134919661362,-0.000184
0.00011683410989362975,8.4e-05
0.00020031864738820687,0.000183
0.00014345102364143636,0.000217
0.000260237359100313,0.000283
6.68341093736546e-05,6.7e-05
0.00019670253206200406,-0.000334
-0.00043653408587472,-0.000433
-0.000373548951768704,-0.0006
-0.0004997195240857576,-0.000917
-0.0007266513711139545,-0.001183
-0.0010232746986863295,-0.001333
-0.001242927086217779,-0.00125
-0.0012831554201611474,-0.000934
3.311798665757301e-05,-0.00045
-0.0006433744238198473,0.000184
0.0011335175227339006,0.000583
0.0004235863581165079,0.0008
0.0007133030052540256,0.001
0.0009200952773879494,0.00105
0.0010300332660130656,0.000817
0.0009569102213357009,0.00045
0.0006703716270472795,0.000383
0.0004232386282771233,0.000483
0.0004430514273952292,0.000584
0.0005436518550105479,0.00065
0.0006236382670876741,0.00045
0.0005700952849575009,1.6e-05
0.0002766024824731438,-0.000416
-0.00030976137568398254,-0.0004
-0.0004063613109418384,8.3e-05
0.0002698305835947022,0.00025
0.00018328049803766907,0.0001
0.00019007294744173407,0.000117
0.00011023736127684674,0.00035
0.00025691025142064077,0.000616
0.0005097252538110314,0.000834
0.0007469033986191738,0.000983
0.0009234724984584691,0.0011
0.001053258498593232,0.00105
0.0010800331880673974,0.0011
0.0010800331880673974,0.001217
0.0011702585744644287,0.001116
0.0011766518056212745,0.0009
0.0010297025445359788,0.000534
0.0007537711899866334,-1.7e-05
0.0003138565351065792,-0.000233
0.00010031864634825656,0.0001
0.0007268876350370929,0.0004
0.00028014084955622453,0.000133
-0.00023316590495557396,-0.000217
-4.9681351475209716e-05,-5e-05
8.665815897042453e-05,0.00025
1.0237357434552016e-05,0.0
-0.00012676138117906265,-0.000133
0.00016303329817247665,0.0001
0.0004698306006204397,0.0005
0.0010266386479884908,0.000783
0.00064345106620578,0.00075
0.000769830611213209,0.000534
0.00022043061732187897,0.000183
0.0003937642722987007,-0.000183
3.677115644970439e-05,-0.000517
-0.0003164435696498484,-0.000817
-0.0006368591748512275,-0.001066
-0.0009164823902277641,-0.00125
-0.0011395118194796913,-0.001284
-0.0012635694390625766,-0.001116
-0.000806361285209966,-0.000934
-0.0010067126788592714,-0.0008
-0.0008535340527719916,-0.000466
-0.0005994435278301266,0.000133
0.0002468654982501727,0.00055
0.000680033273582617,0.000717
0.0006502804766642935,0.000966
0.0008665175611330136,0.0012
0.0011065107543056405,0.001367
0.0013002804199041642,0.0015
0.001446865480837903,0.001567
0.001540238580035292,0.0016
0.0015868307317286501,0.0016
0.001600318691839185,0.0016
0.001600318691839185,0.001566
0.0015864306615687323,0.001534
0.0015532304579301964,0.00155
0.0015436385785611208,0.001516
0.0015364306199477059,0.001517
0.0015168339974133214,0.001533
0.0015266385859319768,0.001534
0.0015338339900424654,0.001533
0.0015338339900424654,0.001533
0.0015333186575890146,0.001534
0.0015338339900424654,0.001533
0.0015338339900424654,0.00155
0.0015432373127342576,0.001533
0.0015432373127342576,0.001534
0.0015338339900424654,0.001516
0.0015268361101113505,0.001517
0.0015168339974133214,0.0015
0.0015102372637423752,0.001517
0.0015102372637423752,0.001483
0.0015034305709558235,0.0015
0.0014932372711132312,0.001517
0.0015102372637423752,0.0015
0.0015102372637423752,0.0015
0.0015003186085971322,0.001483
0.0014932372711132312,0.0015
0.0014932372711132312,0.001467
0.0014868305289199029,0.001433
0.0014534306489014917,0.001417
0.001426638741823313,0.0014
0.0014102373000670168,0.001416
0.0014096387491941691,0.001417
0.0014168341533046577,0.001417
0.001417318637550918,0.001416
0.0014168341533046577,0.001417
0.0014168341533046577,0.001433
0.001426638741823313,0.001467
0.0014534306489014917,0.001467
0.0014673186791719444,0.001433
0.0014534306489014917,0.001383
0.0014130333672187439,0.001334
0.0013634330370575515,0.001266
0.0013068390117995533,0.0012
0.0012396382250692568,0.001134
0.0011736382466521864,0.001083
0.0011136335814325457,0.001033
0.0010630331954382534,0.001
0.0010198305801849522,0.000967
0.0009838341300446474,0.000967
0.0009673186216617637,0.00095
0.00096023734396121,0.000966
0.0009596386735216677,0.000967
0.0009668340776321562,0.001017
0.0009970332768045303,0.001116
0.0010764510894657902,0.001184
0.0011568390065031687,0.00125
0.0012236381687065184,0.001333
0.00129984459930258,0.001367
0.0013534305656594389,0.001416
0.001396433086049434,0.001417
0.0014168341533046577,0.001383
0.0014034306072804653,0.00125
0.0013298655245334008,0.001067
0.0011768877107095942,0.00095
0.0010202586289513914,0.000867
0.0009168445578802489,0.000816
0.0008466335600483114,0.0008
0.000809638668225283,0.000784
0.0007936387314292391,0.000783
0.0007838341429105836,0.000783
0.0007833186311070911,0.000767
0.0007766387388000951,0.000767
0.0007673186345276999,0.00075
0.0007602373568271462,0.000733
0.0007432373641980022,0.00075
0.0007432373641980022,0.00075
0.0007503186418985559,0.000733
0.0007432373641980022,0.000717
0.0007266386971790686,0.00075
0.0007368305622213266,0.000767
0.0007602373568271462,0.000833
0.0008066382615925939,0.000867
0.0008534306277159529,0.000933
0.0009668340776321562,0.001017
0.0009834450002372797,0.001083
0.0010566381707809898,0.001133
0.0011130333566259744,0.001167
0.0011534306383087223,0.001217
0.0011970332639385942,0.001083
0.0011634659905478324,0.00105
0.0010698305620226313,0.001067
0.0010602373674199156,0.000916
0.0010066734013348514,0.0009
0.0009096387514673358,0.000917
0.0009102373621235309,0.000867
0.0008970332533458248,0.000716
0.0006266387335037105,0.000567
0.0006564724770742349,0.000467
0.00033003328115216847,0.000383
0.00016644498434269635,0.000317
0.0003064724846437864,0.00025
0.00012683620764582205,0.0002
0.00015031865060469092,0.000166
0.00015963871003957562,0.000167
0.00015963871003957562,0.000167
0.00014323735795830031,0.00015
0.0001602373655332811,0.000183
0.00015343061296338223,0.000167
0.00017663870266871958,0.00015
0.0001338341025227737,0.00015
0.0001602373655332811,0.00015
0.00018963826272374806,0.00015
9.363869425791323e-05,0.000116
0.00015343061296338223,0.000134
0.00012683620764582205,0.000116
0.00015031865060469092,0.00015
0.00015031865060469092,0.00015
0.00015031865060469092,0.00015
0.0001338341025227737,0.000167
0.0001602373655332811,0.000167
0.0001602373655332811,0.00015
0.00015031865060469092,0.000133
0.00014323735795830031,0.000133
0.00013331864302971013,0.000134
0.00015963871003957562,0.00015
0.00010343060123402944,0.00015
0.00015031865060469092,0.000133
0.00018383410677920808,0.00015
0.00012683620764582205,0.000133
0.00014323735795830031,0.000117
0.0001338341025227737,0.0001
0.00014323735795830031,0.000117
0.00011023736127684674,0.0001
0.00010031864634825656,0.0001
0.00011023736127684674,0.0001
0.00015963871003957562,0.0001
0.00010031864634825656,8.3e-05
0.0002864948329455888,8.3e-05
8.331864624619418e-05,8.4e-05
6.023735702041237e-05,8.3e-05
8.383410573925776e-05,8.3e-05
0.00010963869831022283,8.4e-05
0.00010031864634825656,0.0001
0.0002732386229807386,0.0001
0.00010031864634825656,0.0001
9.323735370186595e-05,8.3e-05
3.0033290175809937e-05,8.3e-05
0.00014323735795830031,8.4e-05
8.383410573925776e-05,6.6e-05
3.331864666033383e-05,5e-05
-8.696670816385834e-05,3.4e-05
-6.762643601625154e-06,0.0
-0.00010356695944149446,-3.3e-05
1.3633556448427483e-05,-1.7e-05
-3.9762644019537945e-05,-5e-05
-1.6681351057296926e-05,-5e-05
-5.676263664868191e-05,-5e-05
-4.9681351475209716e-05,-5e-05
-9.968135573164408e-05,-8.3e-05
-6.316941620660227e-05,-6.7e-05
-0.00011996670484531191,-8.3e-05
-9.968135573164408e-05,-0.0001
-3.0169412052230277e-05,-8.3e-05
-8.976264080305389e-05,-0.000117
-9.968135573164408e-05,-0.000133
-0.00010636130034906899,-0.000117
-0.00015676263768863222,-0.000117
-0.00013976264505948825,-0.000133
-0.00015676263768863222,-0.000133
-0.00015676263768863222,-0.000117
-0.00016316940977363417,-0.000117
-8.316589218627089e-05,-0.0001
-0.00016996670162882786,-0.0001
-6.996671553471438e-05,-0.0001
-8.016941630866465e-05,-0.0001
-9.036129629675938e-05,-0.0001
-8.696670816385834e-05,-8.3e-05
-0.00014968135998807844,-0.000133
-0.00015636129713258494,-0.000117
-0.00011616588886772446,-0.000117
-0.00012316379869051295,-0.000116
-0.00013976264505948825,-0.000134
-8.316589218627089e-05,-0.000116
-0.00010636130034906899,-0.000117
-8.016941630866465e-05,-0.0001
-0.00010676264090511627,-0.000117
-0.00011316941299011822,-0.000133
-0.000130169420565099,-0.000133
-0.00013268135241309765,-0.000117
-8.976264080305389e-05,-0.000117
-0.00010676264090511627,-0.000133
-0.000130169420565099,-0.000133
-0.00012336129297821295,-0.000134
-0.00012336129297821295,-0.000133
-0.00015676263768863222,-0.000133
-0.00014036130055319372,-0.00015
-0.0001661658856512404,-0.000167
-0.0002597613938463034,-0.00015
-0.00011616588886772446,-0.000117
-0.00010676264090511627,-0.000116
-0.00013976264505948825,-0.000134
-0.00011356939347501513,-0.000116
-0.00013976264505948825,-0.000117
-0.00011996670484531191,-0.000117
-6.61658920842085e-05,-0.000133
-0.00011616588886772446,-0.000117
-0.00011356939347501513,-0.000133
-0.00012336129297821295,-0.000133
-0.00011316941299011822,-0.000134
-9.036129629675938e-05,-0.000116
-0.00012336129297821295,-0.000117
-0.00020636129391610091,-0.00015
-0.00012336129297821295,-0.000133
-0.00012336129297821295,-0.000117
-0.00011356939347501513,-0.0001
-0.00012336129297821295,-0.000133
-0.00017316378052819207,-0.000134
-0.00011668135583370643,-0.000116
-0.00012316379869051295,-0.0001
-0.00017316378052819207,-0.000117
-8.636643851977664e-05,-0.000117
-9.968135573164408e-05,-0.0001
-0.00010676264090511627,-0.0001
-0.00012316379869051295,-0.000116
-0.00010636130034906899,-6.7e-05
-0.00010336643114892057,-0.0001
-0.00012336129297821295,-0.000117
-0.00010676264090511627,-0.000116
-9.968135573164408e-05,-8.4e-05
-9.676940603415646e-05,-0.000116
-7.336130366761542e-05,-0.0001
-0.00011668135583370643,-0.0001
-9.968135573164408e-05,-0.0001
-0.00010636130034906899,-0.0001
-9.676940603415646e-05,-0.0001
-8.976264080305389e-05,-0.0001
-0.00011616588886772446,-8.4e-05
-8.316589218627089e-05,-0.0001
-9.036129629675938e-05,-8.3e-05
-9.656940084587119e-05,-0.000117
-4.955502178951391e-05,-0.0001
-0.00010676264090511627,-0.0001
-9.968135573164408e-05,-0.000116
-6.61658920842085e-05,-0.000134
-9.316102517850644e-05,-0.000116
-0.00011616588886772446,-0.00015
-0.00012956940500024317,-0.000184
-0.00016356939025853108,-0.0002
-0.00019656937946706626,-0.000216
-0.00020636129391610091,-0.000234
-0.00022316379225754485,-0.000233
-0.00034352751837943144,-0.000233
-0.00023268136092596638,-0.000217
-0.00022336130149108168,-0.0002
-0.00020676264941798497,-0.0002
-0.00023016941413213092,-0.000217
-0.00020676264941798497,-0.00025
-0.00023016941413213092,-0.000283
-0.0002631694033406661,-0.000267
-0.0002733612982745977,-0.000333
-3.33199496157463e-05,-0.00035
-0.0003397626321935521,-0.00035
-0.0003231637858245768,-0.000333
-0.0003397626321935521,-0.000334
-0.0003331658985226059,-0.0003
-0.0003135693955549158,-0.000266
-0.0003733613217333032,-0.0003
-0.00027956938040495425,-0.000317
-0.00030676264298501693,-0.000367
-0.00033696671450019334,-0.000416
-0.00045636132267119116,-0.00045
-0.0004295693857013389,-0.000484
-0.00037294857750376454,-0.0005
-0.0004903612780378055,-0.0005
-0.0004996813823102006,-0.000483
-0.0005201345208608947,-0.00045
-0.0004631693904747299,-0.000417
-0.00043016940126619474,-0.0005
-0.00045015542263300985,-0.000616
-0.0005463418663694862,-0.000717
-0.0007267614322562751,-0.00075
-0.0007301694417506377,-0.000833
-0.0007831554224343144,-0.000884
-0.0008533664800495992,-0.000933
-0.0009035669752340155,-0.0009
-0.0009131693764722103,-0.001017
-0.0009467413727474063,-0.001033
-0.0010233612649731736,-0.0009
-0.0009531344843375575,-0.000767
-0.0008201344716703168,-0.00075
-0.0007567626289824973,-0.000733
-0.0007397626363533534,-0.00075
-0.0007397626363533534,-0.000783
-0.0007631693711758256,-0.000834
-0.0008033664982119201,-0.000816
-0.0008231638134430836,-0.00075
-0.0010233612649731736,-0.000917
-0.000816719527307671,-0.001117
-0.0009969046229064743,-0.0013
-0.001190112325040678,-0.001266
-0.0012795693758586204,-0.00115
-0.001196341869392704,-0.00105
-0.0010899485549938053,-0.0009
-0.0009599270682541537,-0.000867
-0.0008801694470470224,-0.0008
-0.0008267613959316333,-0.00085
-0.0008199667195978826,-0.0009
-0.000869966761218909,-0.001
-0.0009399485496974208,-0.001133
-0.0010531344480129157,-0.001267
-0.001186534052573296,-0.001267
-0.001266681401421268,-0.001116
-0.0011763266438607485,-0.00095
-0.0010163199823319423,-0.000834
-0.0008803418622205435,-0.000816
-0.0008231638134430836,-0.0007
-0.0007463417937202027,-0.000634
-0.0006603617423793705,-0.000716
-0.0007295693962941083,-0.000734
-0.0007231638497677253,-0.000733
-0.0007331659026824072,-0.000717
-0.0007233613141637517,-0.000616
-0.0006563481275771824,-0.000634
-0.0006231637665256725,-0.00075
-0.0007365340964674893,-0.000833
-0.0007831554224343144,-0.00085
-0.0008397626598120589,-0.000817
-0.000830169405425996,-0.000816
-0.0008161658737286215,-0.00075
-0.00077636170263412,-0.00075
-0.0007496813512819435,-0.000734
-0.0007403613067928957,-0.000416
-0.0005430509126690743,-5e-05
-0.00019622885352102743,-6.7e-05
-3.6966707643883186e-05,-0.000133
-9.336172534820373e-05,-0.000134
-0.00013316588149686842,-0.000216
-0.00016675579783040795,-0.00035
-0.0002695340580575177,-0.000434
-0.0003897626439229049,-0.00045
-0.0004403612962001263,-0.0004
-0.0004199667154380813,-0.00035
-0.00036996670370872855,-0.00035
-0.0003496813471221423,-0.000233
-0.00027974140698671805,-8.3e-05
-0.00014292705235957045,6.6e-05
6.4725095473794965e-06,0.00015
0.0001164449875591804,0.000117
0.00013683058587329836,0.0001
0.00011023736127684674,6.7e-05
8.6830581616864e-05,5e-05
6.023735702041237e-05,8.3e-05
6.983058525126084e-05,0.000167
0.00013344498018832436,0.000216
0.00019643302873251968,0.000267
0.0002466335538086095,0.000333
0.0003066382638657607,0.000334
0.00033383409712975593,0.000316
0.00032683621719864107,0.00025
0.00028963827123661677,0.000234
0.00024363870702721633,0.0001
-0.0004196970028668815,-0.000167
-6.674253922689337e-06,-0.000417
-0.0002668820388810332,-0.000516
-0.0004565489825982656,-0.000584
-0.0005431610335947421,-0.0007
-0.0006303418334654533,-0.000816
-0.0007463417937202027,-0.0009
-0.0008495549927445244,-0.00085
-0.000869966761218909,-0.00075
-0.0007899486041843835,-0.000667
-0.0007001554513881001,-0.0007
-0.0006801694001296113,-0.000933
-0.0009567626161165611,-0.001067
-0.000986534005655885,-0.0012
-0.0012699667354870365,-0.001333
-0.0012531344949303267,-0.001417
-0.001366555102667196,-0.001317
-0.0013569485165946923,-0.001166
-0.0012263266854817749,-0.0011
-0.0011162582495929199,-0.001117
-0.0011067627409796403,-0.00115
-0.0011301694758021124,-0.000983
-0.0010497195036502699,-0.000884
-0.0009235489612248899,-0.000833
-0.0008533664800495992,-0.000683
-0.000742927088490946,-0.000417
-0.0005232747009594965,-6.7e-05
-0.00020683619788096152,0.000117
4.348809948616983e-05,-3.3e-05
-0.0003397626321935521,-0.000334
-0.00015325869086774108,-0.000566
-0.0004266901898052358,-0.000634
-0.0005931610154324212,-0.000766
-0.0006867348671099363,-0.001
-0.0008594893111267516,-0.00115
-0.001059927031929512,-0.001234
-0.0011835549288122342,-0.00135
-0.0011263617548479157,-0.00125
-0.001289948482344522,-0.001016
-0.0011094892203151472,-0.000834
-0.0009067128347506077,-0.000666
-0.000733119032538149,-0.000434
-0.0001666813526172224,-0.00015
0.0004034306118267988,0.000234
0.000456910283392215,0.000616
0.0004633785127582085,0.0009
0.000786533540389778,0.000867
0.0009070729099859381,0.0007
0.0008002804819606781,0.000217
0.0005070251090399961,-0.00025
3.041770737400634e-05,-0.0004
-0.00030336641081006604,-0.000167
-0.00026008975388117317,0.000183
4.316379724599587e-05,0.0005
0.00037334864779841736,0.000867
0.0007203716088849585,0.0011
0.0010069102629567275,0.001317
0.0012303029358266555,0.0013
0.0013102373363916586,0.00105
0.0012001179650909313,0.00085
0.0009700952592256285,0.00075
0.0008100514124548216,0.000833
0.001280033354551503,0.001033
0.0009530952665964846,0.001
0.0010198305801849522,0.001
0.0010003186706536464,0.001084
0.0010504449747041028,0.001166
0.0011332443128368856,0.001134
0.0011532306032287635,0.001
0.0010804658999349235,0.0008
0.0009200952773879494,0.000583
0.0007133030052540256,0.000117
0.00039681722849363844,-0.000284
-0.00039656939649280375,-0.000433
-0.0001661658856512404,-0.000183
-0.0002828820354604244,0.000216
0.00026303329173950856,0.000267
-0.00014968135998807844,-0.0001
0.00012037161759109348,-0.000517
-0.0002666053615498766,-0.00085
-0.0006500440333911132,-0.000816
-0.0008295693599694665,-0.00065
-0.00029968136528446315,-0.00025
-0.0004098131715214222,0.000266
5.984033207474602e-05,0.0004
0.0003464659298157386,0.00045
0.00043003327471920037,0.0005
0.00036330298293190343,0.000567
