predicted,actual
-0.00025714569225420575,-0.000266
-0.0001663179526015512,6.6e-05
0.0002692409198068797,0.000284
2.2843853136387427e-05,-6.6e-05
-0.00024034103804822495,-0.00025
-0.00013951007211329594,0.000116
0.0002608543061897719,0.00025
-0.00018994524264482398,-8.4e-05
-0.00029034104220770527,-0.000266
0.00010044893016925112,0.0001
0.00024285431085073676,0.000234
-0.00012314568418598723,-0.000118
-0.0002665431458541458,-0.000266
7.685430839577098e-05,8.4e-05
0.00023644032187104518,0.000266
-7.314568964897219e-05,-5e-05
0.00013974922919469707,-0.0003
9.658962301438161e-06,3.4e-05
0.0003844103020839161,0.000382
0.00024296383375111368,0.000218
0.00033379499900142547,-0.00035
-8.935045864490853e-06,-0.000684
-0.0004834425787366101,-0.0006
-0.0006335510748891727,-0.000316
-0.000429465282492751,-0.000234
-0.00026675176090248286,-0.000334
-0.00027394524655356207,-0.000616
-0.0012463600117911073,-0.00095
-0.0007494425077195813,-0.0011
-0.0005469903405070283,-0.001216
-0.0011463389495180063,-0.001384
-0.001283117213510863,-0.001366
-0.0013731457689280663,-0.000834
-0.0010465516746625434,0.000166
-0.00023353533774991237,0.00095
0.0006367647284531355,0.001368
0.0012009958808161757,0.001616
0.00151691843009245,0.001766
0.0017060751599799276,0.001718
0.001746839618141097,0.001516
0.0016372977807523968,0.001266
0.0014161193337626913,0.000734
-4.3156150622082926e-05,-8.4e-05
0.0004071804806504559,-0.000282
0.0002608543061897719,0.000232
2.6640055234503334e-05,0.000784
0.0005634575929168154,0.0012
0.0010337949994993587,0.00145
0.001350119228968335,0.001566
0.0015196610636504394,0.001618
0.0015972401504044489,0.001616
0.001617456719121926,0.001366
0.001516119226612068,0.000984
0.0012133793778570726,0.000316
0.0007171111207662385,-0.00025
8.986403548029201e-05,-0.00025
-0.00024958968984431425,0.00015
-9.812352490333495e-06,0.00065
0.0004502336229452444,0.00065
0.00065041030804661,1.8e-05
-0.00027353488689713313,-0.000334
0.00023046840819350762,6.6e-05
-9.381235880468798e-05,0.000468
0.00016403992086516076,0.000132
-0.0003165431115237649,-0.000332
-0.0005127590744260487,-0.000484
-0.00031996008745202446,-0.0004
9.365895779051914e-05,0.0001
0.0006068743104416023,0.00035
0.00040366104471137104,0.00025
0.0005336496201882228,0.000334
0.0004834568780481986,0.00045
0.00040366104471137104,0.000582
0.0009704403028733057,0.0009
0.0007729501331121295,0.001218
0.0010909501341631162,0.00135
0.001297267645698408,0.001332
0.001342854344624513,0.0012
0.0012792676311144423,0.0011
0.0011600547541915623,0.000968
0.0010472676056560756,0.000632
0.0002260547565513804,0.000234
0.0004729867120133595,-0.000134
8.697298982829778e-05,-0.000682
-0.00035294428202634005,-0.000834
-0.00019636009764639517,-0.0003
0.00033345686556975746,0.0003
6.027970809088062e-05,0.000234
0.00027364329391964113,0.0001
0.00018046841365649258,-1.8e-05
5.286183376517346e-05,-0.000166
-7.712569526857377e-05,-0.00035
-0.0002395100804322567,-0.0005
-0.00040992482667916456,-0.000684
-0.0005735100474036048,-0.000866
-0.0007567109331306444,-0.001034
-0.0009331170496799855,-0.00115
-0.0010803389217033726,-0.00125
-0.0011899452680996397,-0.001266
-0.00125634097168861,-0.0013
-0.001279559518649629,-0.001316
-0.0013063410720727437,-0.001334
-0.0013231457455236551,-0.001334
-0.001333589738452799,-0.00135
-0.0013403410140872096,-0.00135
-0.0013495896658832988,-0.001366
-0.0013563410954771547,-0.001334
-0.001346759121482062,-0.00135
-0.0013403410140872096,-0.001382
-0.0013627592028720072,-0.001368
-0.0013735348244462563,-0.0014
-0.001380759217455973,-0.001382
-0.0013891456963585663,-0.001384
-0.0013825431455482837,-0.001384
-0.0013835897618572099,-0.0014
-0.0013903411914510657,-0.001366
-0.0013795595654584512,-0.001384
-0.0013731457689280663,-0.001366
-0.0013731457689280663,-0.001384
-0.0013731457689280663,-0.001382
-0.0013825431455482837,-0.001384
-0.0013825431455482837,-0.001416
-0.0013967592988459183,-0.00145
-0.0014295597428223075,-0.001484
-0.0014635595308773281,-0.001516
-0.0014967590377358499,-0.0015
-0.0015063410117309426,-0.001484
-0.0014903410843004426,-0.001484
-0.0014835896547065867,-0.001416
-0.0014431562093527419,-0.001434
-0.0014231457923324772,-0.001416
-0.0014231457923324772,-0.00145
-0.0014295597428223075,-0.001484
-0.0014635595308773281,-0.001582
-0.0015231459931007447,-0.00165
-0.001609156206996475,-0.00175
-0.0016899451942248597,-0.001818
-0.0017771561378342286,-0.001882
-0.001843557306983506,-0.001934
-0.0019027599483098713,-0.002
-0.001960356638662655,-0.00205
-0.002019960190384496,-0.002066
-0.002096360101747204,-0.002068
-0.0020665432378606475,-0.002082
-0.0020735348441891202,-0.001984
-0.0020231460731854095,-0.001916
-0.0019431561354779617,-0.001884
-0.001896759224971138,-0.001816
-0.0018431560886691396,-0.00175
-0.0017763566264349562,-0.00165
-0.0016899451942248597,-0.00155
-0.0015899451474160377,-0.001518
-0.001530759133709761,-0.00145
-0.0014771563053266527,-0.00145
-0.0014495897126921209,-0.001566
-0.0014963388824097157,-0.001734
-0.001633117223382295,-0.0019
-0.0018003179507396667,-0.002032
-0.0019527324129735796,-0.002118
-0.002066350326675728,-0.002166
-0.0021371602784996755,-0.0022
-0.002179559632010137,-0.002216
-0.0022063410314738063,-0.002218
-0.0022165433080738807,-0.002232
-0.0022235350683617984,-0.002234
-0.0022325432355043808,-0.0022
-0.0022135597279840484,-0.00225
-0.002219960130042695,-0.00225
-0.002249589625284362,-0.002234
-0.0022403411274477176,-0.00225
-0.0022403411274477176,-0.00225
-0.002249589625284362,-0.00225
-0.002249589625284362,-0.002232
-0.0022391456323552178,-0.002218
-0.0022235350683617984,-0.002182
-0.0021963601485560265,-0.00215
-0.002162759269423693,-0.0021
-0.002023145765266519,-0.00205
-0.0020699600598294617,-0.001968
-0.0020007517481146282,-0.001932
-0.0019463600315339712,-0.001934
-0.00193254324903736,-0.001916
-0.0019231457184576972,-0.001584
-0.0017166434555880847,-0.001516
-0.001543156256161564,-0.0015
-0.0015063410117309426,-0.001234
-0.0013402734258907373,-0.001216
-0.001223145698714833,-0.001184
-0.0011967590512688287,-0.00115
-0.0011635596983697524,-0.001
-0.0007463600856658874,-0.000834
-0.0009003179913386036,-0.000666
-0.000349551054342513,-0.0005
-0.00044675908510127626,-0.00035
-0.00020341969631488397,-0.00025
-0.00014636011273184545,-0.0002
-0.00020634105754389784,-0.000184
-0.000223145692504948,-0.0002
-0.00019675908354880505,-0.000216
-0.00023914567767023995,-0.00025
-0.0002295596622397089,-0.000234
-0.00019034103388874455,-0.000232
-0.00023254314610488808,-0.000218
-0.00020714570733965603,-0.000216
-0.00021654314169466544,-0.000234
-0.0002367597873918653,-0.00025
-0.00010671096565958744,-0.000266
-0.00021275908795902768,-0.000234
-0.00024675906846335476,-0.000216
-0.00019675908354880505,-0.0002
-0.00019034103388874455,-0.000184
-0.00019034103388874455,-0.000182
-0.0002135596963193476,-0.000184
-0.0001825431419454077,-0.0002
-0.00022353488273765275,-0.000216
-0.00020634105754389784,-0.0002
-0.00021558969009505656,-0.0002
-0.00020634105754389784,-0.000218
-0.00020714570733965603,-0.000216
-0.00020275980688753823,-0.0002
-0.000223145692504948,-0.0002
-0.00022353488273765275,-0.000216
-0.0001127590796400669,-0.000218
-0.00021654314169466544,-0.000232
-0.00024034103804822495,-0.00025
-0.00021558969009505656,-0.000234
-0.00024034103804822495,-0.00025
-0.00024958968984431425,-0.00025
-0.0002135596963193476,-0.00025
-0.000329559651313739,-0.00025
-0.00024958968984431425,-0.00025
-0.00045674443284296907,-0.00025
-0.00024958968984431425,-0.000234
-0.00020714570733965603,-0.000232
-0.00023254314610488808,-0.000234
-0.00023596006429835569,-0.0002
-0.00011996008043656825,-0.0002
6.29049668167844e-05,-0.000166
-0.00017955967732515918,-0.000134
-9.958969661080382e-05,-0.00015
-0.000305945274618938,-0.00015
-0.00012955968278814415,-0.00015
-0.0001495897007702842,-0.000134
-9.958969661080382e-05,-0.0001
-8.075907081962166e-05,-6.6e-05
-8.914568443672949e-05,-3.4e-05
-4.6759075881596556e-05,-5e-05
-0.0001938123575011834,-8.2e-05
-0.000132543128163462,-0.000118
-0.00013716030456976708,-0.000132
-0.000223145692504948,-0.000218
-0.00020634105754389784,-0.000216
-0.0001935572467003757,-0.000234
-0.000223145692504948,-0.000232
-0.00033275176947218584,-0.000284
-0.0002731456966644284,-0.000266
-0.0002991170577517551,-0.00025
-0.0002563410232135169,-0.00025
-0.00021275908795902768,-0.000234
-0.00023254314610488808,-0.000234
-0.00031996008745202446,-0.000216
-0.00023075906405313216,-0.000216
-0.00019034103388874455,-0.0002
-0.00024034103804822495,-0.0002
-0.00013355107178423015,-0.0002
-0.00020634105754389784,-0.000184
-0.0001825431419454077,-0.0002
-0.00018914569275569026,-0.0002
-0.00014034102972926415,-0.000216
-0.00019034103388874455,-0.000184
-0.00021275908795902768,-0.0002
-0.00017314568834546763,-0.000184
-0.0003367324294194298,-0.0002
-0.00021275908795902768,-0.0002
-0.00020634105754389784,-0.0002
-0.00019034103388874455,-0.000216
-0.00018075907913858241,-0.0002
-0.0002295596622397089,-0.000216
-0.0001995897049297646,-0.0002
-0.00020714570733965603,-0.0002
-0.0002135596963193476,-0.00025
-0.00024958968984431425,-0.00025
-0.00024958968984431425,-0.00025
-0.00025714569225420575,-0.00025
-0.0002295596622397089,-0.000234
-0.00020714570733965603,-0.000216
-0.00021654314169466544,-0.000234
-0.0001995897049297646,-0.000216
-0.00020634105754389784,-0.000218
-0.000223145692504948,-0.000216
-0.00023914567767023995,-0.00025
-0.00035915612225439586,-0.000234
-0.0001825431419454077,-0.0002
-0.00021996007913306368,-0.000216
-0.00021654314169466544,-0.0002
-0.00021654314169466544,-0.000216
-0.00021275908795902768,-0.000218
-0.00023254314610488808,-0.000216
-0.00014034102972926415,-0.0002
-0.00019034103388874455,-0.0002
-0.00021654314169466544,-0.0002
-0.00020714570733965603,-0.000216
-0.00020634105754389784,-0.000218
-0.00021654314169466544,-0.000216
-0.00024034103804822495,-0.000234
-0.00012715614490835573,-0.000232
-0.00024958968984431425,-0.000218
-0.00023358970467902233,-0.000216
-0.0003739452356275922,-0.00025
-0.0002135596963193476,-0.000234
-0.0003367324294194298,-0.000216
-0.0001995897049297646,-0.000234
-0.000223145692504948,-0.000232
-0.00031558967916908666,-0.000268
-0.0002563410232135169,-0.000266
-0.0002665431458541458,-0.000266
-0.0002655896942545369,-0.000268
-0.00024034103804822495,-0.000266
-0.0002665431458541458,-0.000266
-0.00027353488689713313,-0.000268
-0.00020634105754389784,-0.000266
-0.0002665431458541458,-0.0003
-0.0002731456966644284,-0.000284
-0.00029034104220770527,-0.000282
-0.0002031603131394701,-0.000284
-0.0002665431458541458,-0.000266
-0.0002731456966644284,-0.000268
-0.00028254315026436845,-0.000266
-0.00028254315026436845,-0.000284
-0.00025714569225420575,-0.000266
-0.00027955968564411996,-0.000284
-0.000285960068457836,-0.0003
-0.00029034104220770527,-0.000316
-0.00033716032120768857,-0.000316
-0.00021275908795902768,-0.000318
-0.0003165431115237649,-0.000316
-0.0003165431115237649,-0.0003
-0.00015275980272805783,-0.000284
-0.00022394522314915107,-0.000266
-0.00024958968984431425,-0.000234
-0.00024675906846335476,-0.000266
-0.00024675906846335476,-0.000284
-0.0003467590767823155,-0.000316
-0.0002967590533779045,-0.0003
-0.0003063410273729973,-0.000284
-0.00024034103804822495,-0.00025
-0.0002635596812338973,-0.000232
-0.00023914567767023995,-0.000268
-0.0002463600825609449,-0.000232
-0.00024958968984431425,-0.00025
-0.00023914567767023995,-0.000234
-0.00024034103804822495,-0.000234
-0.00023358970467902233,-0.00025
-0.00024034103804822495,-0.000232
-0.0002991170577517551,-0.00025
-0.00023914567767023995,-0.000234
-0.00021635036522426029,-0.000234
-0.00023358970467902233,-0.000232
-0.00023254314610488808,-0.000218
-0.00022353488273765275,-0.0002
2.0096962840298077e-05,-0.000232
-0.00021275908795902768,-0.000234
-0.00023254314610488808,-0.000266
-0.00024675906846335476,-0.0003
-0.00029958971324872533,-0.0003
-0.00029958971324872533,-0.00025
-0.0006862959642635294,-0.000284
-0.0002635596812338973,-0.00025
-0.0002635596812338973,-0.00025
-0.000113138166284176,-0.000284
-0.0002635596812338973,-0.000282
-0.00028254315026436845,-0.0003
-0.000289145701074651,-0.000368
-0.0003271561904136732,-0.000432
-0.0005606887666800908,-0.00045
-0.00043914567506323084,-0.000484
-0.0004635596401370268,-0.000584
-0.0005239452288611026,-0.000666
-0.0006167517515289842,-0.0007
-0.0006795596996750324,-0.000834
-0.0007535315936061548,-0.00095
-0.0008803389820451736,-0.0009
-0.0009199600603860664,-0.000882
-0.0008891456932536236,-0.00085
-0.0008627590458076194,-0.000718
-0.0007707323277300161,-0.000532
-0.0006063092212145706,-0.0003
-0.00039268875886261444,-0.00015
-0.00020992484853110435,3.2e-05
-4.071097633481507e-05,8.4e-05
9.365895779051914e-05,0.000116
0.00010324092216314659,0.0002
0.0001664489435501868,0.0002
0.00020041030910114782,0.000184
0.00019365897573194523,0.000116
0.00015684385639337328,0.000118
0.00011745687338900926,0.000232
0.00018646022659233092,0.00035
0.00030286183291202844,0.0005
0.00044007518629721,0.000668
0.0006008829401391692,0.00075
0.0007172482216522489,0.000882
0.0008292676514139109,0.001
0.0009528618292504814,0.001068
0.001040843878741471,0.001
0.001040843878741471,0.000832
0.0009328828199570515,0.000684
0.0007728743080853355,0.000616
0.0006568438113859892,0.000868
0.0007673202210973224,0.000932
0.0009064427485835395,0.000718
0.0008465032573521253,0.00035
0.00023646022112934598,5e-05
0.00023014195643474925,0.000116
8.964329612564021e-05,0.00035
0.00025651213022010995,0.000666
0.0005397492624705402,0.00095
0.0008365346911899666,0.001234
0.0012768543168098796,0.001184
0.0012140399408569914,0.0009
0.0010705347268220764,0.0008
0.0008600547677245415,0.000732
0.0007728439010948952,0.000618
0.0006864601815849468,0.000366
0.0005173202195448511,-6.6e-05
0.00019340232533668485,-0.000484
-0.000233004100684018,-0.000816
-0.0006166434795491,-0.000984
-0.0009070725771010875,-0.0013
-0.0011102507785676593,-0.00145
-0.0013599246555251934,-0.001534
-0.0014835510108858246,-0.001682
-0.0015931256416363668,-0.001834
-0.0014099248328890497,-0.0016
-0.0016934878010604571,-0.001534
-0.001560356605386812,-0.001516
-0.001523145685181854,-0.0017
-0.0015895100580237125,-0.001784
-0.0017335509739484346,-0.00155
-0.0016434879316154915,-0.00145
-0.0014899452545666608,-0.001532
-0.0014827518074054429,-0.0015
-0.0015127591191257952,-0.0015
-0.001499589736096532,-0.0015
-0.001499589736096532,-0.001618
-0.0015471381092945085,-0.001832
-0.0017034967045972758,-0.002
-0.0018991171138754048,-0.00215
-0.002059924675268057,-0.002218
-0.002177156325069517,-0.002266
-0.0022371603253084978,-0.002234
-0.00224675923484257,-0.001816
-0.001983004227020901,-0.001416
-0.0015758124401377377,-0.001184
-0.0012766887908331776,-0.001034
-0.0005998806830673013,-0.0008
-0.0008934878114884936,-0.000416
-0.000569419691351608,0.000134
-8.574334427823565e-05,0.000582
0.0004030097192781683,0.000834
0.0007333202021031339,0.001034
0.0009540968919204147,0.001166
0.0011132675564909866,0.001066
0.0011260548121770967,0.000868
0.0009868961042212418,0.000732
0.0008136691732369451,0.0007
0.0007192409187523419,0.000684
0.00065041030804661,0.000666
0.000676854266896115,0.000734
0.0007344103119553482,0.000766
0.0007532409377465302,0.000784
0.000776854313704937,0.0007
0.0007504489601863328,0.000566
0.000646468407389712,0.000468
-0.00014369721092157383,0.00045
0.00046085432282769347,0.00045
0.00045041029140868846,0.00035
0.0004100547495341487,0.00025
0.0003100547604601186,0.000116
0.00019646840844424987,-0.000266
-3.662060584912026e-05,-0.000634
-0.0004130270325215754,-0.001034
-0.0007938123111902946,-0.00115
-0.0010803389217033726,-0.001032
-0.0008463601324747095,-0.000834
-0.0009131039383694289,-0.000516
-0.0006430499107838212,-0.0001
-0.0002662049931775471,0.000432
0.0002194483567549662,0.000734
0.0006133428780446411,0.000916
0.0008432890460132826,0.000968
0.0009472402310457186,0.000966
0.000883456834344319,0.000834
0.0009132676168327878,0.00065
0.0007604898872877671,0.000516
0.0005964684224751623,0.000416
0.00047605477734878236,0.0005
0.0005768543355568768,0.000584
0.0003100547604601186,0.000466
-0.00013344254962024748,6.8e-05
0.00030698673361455705,-0.0002
-3.9072554351979856e-05,-0.000218
0.00022926756301028503,0.000118
-1.6241643595514826e-05,0.0005
0.00034737939896033686,0.000632
0.0005792675728817171,0.0008
0.0010096589312242699,0.00095
0.0008900752429774641,0.00085
0.0009100547911289525,0.000668
0.0007772889412189263,0.000516
0.0006072759906343044,0.000484
0.000503240936194059,0.000482
0.0004834568780481986,0.00045
0.00046924091719987063,0.000334
0.00040366104471137104,0.000316
0.0003268543147594749,0.000268
0.0002968396899654724,0.000116
-0.00024034103804822495,-0.0002
-1.0250768850046083e-05,-0.00055
-0.0003398352510996217,-0.000834
-0.0006634653181248609,-0.000966
-0.0008867324559287833,-0.001116
-0.0010259248040234293,-0.00105
-0.0010763566836718148,-0.000834
-0.0009202959998956394,-0.000666
-0.0007331171100217866,-0.00065
-0.0006563409987545679,-0.000834
-0.0007235101176168378,-0.0006
3.68618341661835e-05,-6.6e-05
0.0003844103020839161,0.000382
0.00020300968339531607,0.00035
-0.00011996008043656825,-0.000182
-0.0004325431242529483,-0.0004
-0.00026909502365944914,-0.0003
-0.0003399452551232651,-0.000368
-0.0003271561904136732,-0.000332
-0.00034636009087990564,-0.00045
-0.0007335510447182721,-0.000684
-0.0005434878785967841,-0.0007
-0.0006903409407690338,-0.000784
-0.0007335510447182721,-0.00075
-0.0007635597420736318,-0.000366
-0.00023254314610488808,-0.000434
-0.00039315614124858425,-0.000482
