predicted,actual
8.010896273464494,9.0
8.601052923027947,9.0
8.010896273464494,8.0
8.601052923027947,8.0
8.20122269754198,8.0
8.010896273464494,8.0
8.601052923027947,8.0
8.010896273464494,8.0
7.010895499805555,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.601052923027947,8.0
6.201222172363387,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
8.010896273464494,8.0
7.601052149369007,8.0
8.010896273464494,8.0
7.010895499805555,8.0
8.010896273464494,8.0
8.010896273464494,8.0
14.203331413221012,8.0
8.601052923027947,8.0
8.010896273464494,9.0
10.801588999497646,8.0
8.601052923027947,8.0
8.010896273464494,8.0
9.010896024984147,9.0
8.601052923027947,9.0
8.010896273464494,9.0
9.010896024984147,9.0
9.010896024984147,9.0
22.404240357323037,9.0
9.010896024984147,9.0
9.010896024984147,9.0
7.201222946022327,10.0
9.601052674547597,9.0
9.601052674547597,9.0
8.601052923027947,9.0
8.010896273464494,9.0
9.010896024984147,9.0
8.601052923027947,9.0
9.010896024984147,9.0
8.010896273464494,9.0
9.010896024984147,9.0
9.010896024984147,9.0
9.601052674547597,10.0
10.010895776503798,10.0
10.010895776503798,10.0
10.010895776503798,10.0
10.010895776503798,10.0
2.0108967422073007,10.0
20.404240343214088,9.0
9.601052674547597,10.0
11.010895528023449,11.0
11.20122399637951,12.0
11.601053199726188,13.0
13.601052702765491,12.0
11.010895528023449,12.0
18.80378461112515,11.0
9.601052674547597,11.0
11.601053199726188,11.0
11.601053199726188,11.0
11.601053199726188,11.0
9.801588225838707,13.0
9.402002291642692,14.0
13.601052702765491,15.0
16.010895818830637,15.0
15.010896067310988,16.0
15.601052716874438,16.0
14.601052965354786,15.0
15.601052716874438,14.0
13.601052702765491,13.0
13.601052702765491,13.0
14.010895804721692,14.0
17.601052730983383,16.0
17.601052730983383,17.0
16.601053490533378,19.0
28.60105357518706,21.0
20.201223037730482,21.0
21.201223044784953,22.0
24.402003036296847,21.0
17.801588282274494,20.0
20.601053007681628,20.0
18.60105299357268,19.0
20.801588431205325,22.0
21.201223044784953,29.0
33.60105284385496,32.0
35.80158892032466,34.0
33.20122261836899,38.0
42.00243575535596,41.0
39.801587926403265,42.0
41.60105187815145,45.0
36.004697196204944,49.0
52.60105323342478,50.0
39.40200301434653,42.0
35.01089569733081,40.0
41.20122369694407,38.0
37.60288147925999,36.0
35.00243851685769,35.0
36.20122391720652,33.0
37.601052872072856,34.0
33.60105284385496,34.0
39.00243752293629,30.0
32.402002709430406,39.0
35.40424044903119,47.0
43.803786576230735,55.0
51.80378458838795,48.0
52.20333270343029,45.0
42.01089702438624,41.0
43.40200406470372,36.0
39.00243752293629,36.0
44.601053176988984,36.0
36.01089647098975,40.0
34.00469769316564,42.0
41.20122369694407,50.0
46.80378378651112,56.0
53.60288056999228,61.0
59.00243766402576,57.0
34.00243774319875,47.0
40.20333159663732,40.0
38.40200326282689,38.0
51.20122121214058,42.0
40.40200481014477,38.0
33.20122261836899,31.0
16.205615908639775,32.0
31.601053340815657,29.0
30.801588629517468,30.0
29.601052815637065,31.0
30.60105307822636,33.0
32.20333154020153,40.0
44.601053176988984,50.0
44.01089652742554,47.0
39.801587926403265,42.0
45.00243705419349,38.0
40.40200481014477,39.0
23.203331476711273,33.0
36.60288172774034,32.0
27.20122257604215,29.0
12.602881558432982,22.0
27.60105280152812,26.0
29.010896166073614,30.0
32.402002709430406,42.0
40.20122190114584,43.0
42.601053673949686,46.0
56.00243636518823,53.0
55.20122226249776,57.0
55.40200517149669,47.0
54.60105273646408,47.0
47.01089578198449,46.0
54.60105273646408,54.0
45.80378607927004,53.0
36.20122391720652,42.0
64.00699516285076,43.0
42.601053673949686,46.0
41.60288355175646,44.0
42.601053673949686,44.0
36.40200375978758,44.0
44.01089652742554,49.0
47.00243655723279,55.0
52.60288081847263,60.0
58.00243791250611,64.0
62.402003432134244,66.0
65.20122182197285,68.0
67.20122132501214,66.0
67.20122132501214,50.0
34.80378472399673,40.0
46.00469777781932,34.0
16.404240059461372,28.0
31.60288092586351,23.0
27.20122257604215,22.0
22.601053005819647,23.0
22.601053005819647,32.0
28.404240144115054,38.0
50.40200232534128,48.0
44.00469827478002,50.0
49.201221709101276,45.0
48.00243630875244,37.0
37.201222646586885,32.0
27.602881919784906,36.0
45.20122270302267,45.0
41.404238958149094,48.0
46.8015882313194,54.0
51.602881066952975,59.0
57.00243816098646,63.0
54.01089608690063,54.0
59.40424061833855,48.0
51.602881066952975,45.0
46.8015882313194,47.0
47.20122220606197,48.0
47.60105243154794,38.0
43.20122319998337,35.0
36.80158867184431,32.0
28.010895903484318,28.0
30.4020032063911,25.0
23.40200309312608,32.0
29.203331774572934,34.0
18.602881600759822,28.0
27.20122257604215,28.0
28.010895903484318,27.0
26.601053050008467,27.0
27.010896151964666,38.0
33.60515673309832,48.0
44.00469827478002,55.0
52.20333270343029,58.0
56.801587790794485,62.0
60.402003929094946,53.0
45.601052928508636,42.0
48.60515709445025,35.0
39.20333184511767,27.0
21.201223044784953,22.0
25.002437424173667,18.0
19.010896095528878,18.0
19.205615929803194,29.0
24.605156286305828,40.0
20.004697594403012,33.0
27.801588352819227,26.0
24.80158858719063,18.0
22.80378470322675,24.0
21.602881558039538,30.0
15.605156095048155,29.0
29.601052815637065,26.0
27.801588352819227,30.0
28.40200319228215,41.0
48.20122195758162,50.0
46.40423771574736,57.0
56.01089558993993,52.0
44.60288280631542,40.0
47.20561536072398,33.0
37.20333131993908,31.0
34.60105259537461,34.0
42.01089702438624,44.0
40.00469722442284,43.0
49.80158953015693,47.0
45.40200356774302,54.0
51.20333295191064,59.0
57.00243816098646,53.0
39.601052375112154,44.0
49.40424105886346,35.0
21.80158856602721,28.0
32.20333154020153,26.0
29.402003454871448,22.0
7.601052149369007,18.0
20.402003135846364,15.0
16.010895818830637,16.0
15.601052716874438,15.0
21.80158856602721,15.0
27.60105280152812,26.0
21.605156137374998,39.0
33.80607456448333,32.0
36.20333156841943,29.0
30.801588629517468,22.0
19.010896095528878,26.0
24.402003036296847,28.0
27.20122257604215,27.0
11.60288180691333,22.0
42.00469877174072,28.0
20.801588431205325,24.0
23.010896059863068,22.0
23.20122293112649,24.0
23.20122293112649,25.0
14.203331413221012,25.0
18.801588800398612,24.0
24.601053035899522,24.0
24.010896130801246,22.0
23.20122293112649,23.0
23.601053028845048,25.0
40.00469722442284,25.0
25.0108958823209,25.0
25.0108958823209,25.0
22.601053005819647,25.0
22.601053005819647,24.0
24.601053035899522,23.0
23.601053028845048,23.0
23.010896059863068,22.0
22.601053005819647,22.0
35.00243851685769,30.0
30.205615496332758,41.0
36.60515598765728,50.0
46.40423771574736,56.0
53.60288056999228,61.0
59.00243766402576,64.0
62.80159038846955,66.0
52.80158878471588,53.0
53.20122275945846,43.0
49.004697032378274,37.0
19.601053000627154,30.0
34.20333104324084,30.0
30.010895917593267,27.0
31.010896180182563,31.0
33.60105284385496,37.0
37.201222646586885,36.0
35.40200400826793,38.0
37.201222646586885,40.0
49.201221709101276,46.0
43.60288305479577,53.0
50.203333200390986,59.0
56.602883913108386,63.0
61.4020036806146,66.0
64.80158989150885,67.0
66.60105384325705,67.0
67.01089490093466,62.0
65.00244026170083,56.0
59.60288316766734,45.0
22.602881628977716,37.0
41.80378707319144,31.0
34.602881202561754,27.0
28.80378519273953,20.0
28.00243770087191,20.0
22.402003213839016,24.0
26.01089588937537,26.0
26.01089588937537,26.0
29.801588366928172,26.0
17.002437878807523,24.0
21.6010530147361,22.0
17.801588282274494,21.0
21.6010530147361,22.0
29.010896166073614,29.0
26.203331497874693,33.0
31.402002957910753,39.0
36.60288172774034,42.0
44.801588728280095,48.0
45.60288255783507,53.0
51.002437607589975,58.0
56.00243636518823,61.0
60.402003929094946,64.0
62.80159038846955,66.0
65.20122182197285,67.0
60.80159088543025,66.0
53.60105298494443,52.0
43.010896775905884,42.0
46.00469777781932,36.0
39.602882004438584,29.0
29.002437963461205,22.0
26.203331497874693,20.0
21.201223044784953,16.0
18.40200312173742,18.0
30.201222852740393,22.0
20.0024373889013,20.0
10.602881033254391,17.0
18.801588800398612,24.0
21.602881558039538,26.0
36.6010531205532,37.0
43.20122319998337,43.0
40.60288380023681,41.0
42.20122344846372,37.0
52.20333270343029,36.0
46.2033321500338,36.0
36.01089647098975,37.0
36.6010531205532,36.0
36.6010531205532,34.0
37.0108962225094,35.0
34.60105259537461,37.0
38.60105262359251,40.0
40.40200481014477,45.0
43.002435506875614,45.0
45.01089627894518,46.0
45.601052928508636,42.0
52.40200182838058,39.0
40.80158767792291,34.0
32.404241194472235,28.0
31.60288092586351,27.0
28.60105357518706,28.0
27.010896151964666,27.0
29.010896166073614,29.0
17.203331689919253,28.0
20.601053007681628,24.0
27.60105280152812,25.0
24.601053035899522,28.0
26.801588345764753,40.0
35.205615276070304,49.0
45.404237964227704,56.0
53.203332454949944,53.0
55.40200517149669,51.0
45.40200356774302,44.0
48.20333369735168,42.0
43.20122319998337,50.0
55.20122226249776,56.0
53.60288056999228,61.0
61.60105099710164,63.0
62.20122256741389,51.0
30.203331526092587,40.0
25.201222817468025,33.0
12.205615880421883,32.0
29.801588366928172,30.0
31.20122311532969,27.0
27.60105280152812,27.0
40.40200481014477,35.0
31.803784447298483,46.0
41.60515474525553,53.0
50.203333200390986,58.0
56.00243636518823,59.0
45.40200356774302,45.0
49.60288156391367,38.0
19.201223030676008,30.0
24.010896130801246,23.0
27.20333176046399,16.0
13.010896053202039,13.0
19.404240336159617,13.0
13.601052702765491,16.0
14.801588005576251,28.0
31.402002957910753,40.0
59.60515640544499,50.0
55.60105248798373,56.0
60.60105533413914,59.0
58.20122356133529,50.0
50.010895036543445,48.0
49.201221709101276,47.0
44.20122295150302,44.0
41.60288355175646,49.0
47.60288206087437,55.0
52.60288081847263,59.0
57.40200467453599,49.0
62.0046978906909,43.0
43.20122319998337,44.0
43.60105342546933,51.0
48.20333369735168,55.0
53.40200362417881,56.0
53.00243711062927,56.0
57.20122380981564,54.0
55.20122226249776,49.0
52.00243735910962,49.0
49.01089528502379,54.0
43.002435506875614,49.0
39.601052375112154,43.0
27.404240392595405,42.0
41.20122369694407,39.0
40.80158767792291,33.0
36.60288172774034,32.0
35.20122416568687,33.0
31.601053340815657,29.0
31.402002957910753,27.0
28.20122334970109,26.0
26.601053050008467,32.0
30.801588629517468,36.0
35.20122416568687,40.0
32.00469819012634,41.0
54.402003375698456,46.0
44.00243525839526,40.0
31.402002957910753,38.0
35.80158892032466,31.0
33.20122261836899,29.0
30.201222852740393,28.0
27.60105280152812,30.0
40.20333159663732,40.0
36.004697196204944,47.0
44.20333060271592,54.0
51.20333295191064,60.0
57.60288366462804,63.0
59.20122331285494,59.0
61.4020036806146,45.0
41.60105187815145,41.0
43.40200406470372,48.0
45.203330354235575,55.0
56.801587790794485,60.0
58.00243791250611,64.0
62.402003432134244,66.0
61.20122281589425,64.0
65.20122182197285,50.0
58.40653863593947,40.0
30.60105307822636,32.0
27.010896151964666,27.0
22.601053005819647,21.0
18.60105299357268,18.0
19.80158855191826,25.0
23.60288163603219,37.0
25.20333149082022,31.0
34.602881202561754,29.0
30.201222852740393,41.0
36.20561502758996,49.0
53.801588536235535,55.0
52.60288081847263,60.0
58.00243791250611,63.0
61.80158654839274,67.0
65.40200268669321,66.0
66.60105384325705,68.0
67.20122132501214,59.0
64.40423937593681,55.0
46.402003319262676,53.0
54.20122251097811,52.0
52.60105323342478,45.0
49.203333448871334,42.0
43.002435506875614,45.0
61.002441255622216,53.0
49.80378508534865,58.0
56.00243636518823,63.0
61.002441255622216,65.0
64.2012220704532,67.0
66.2012215734925,68.0
67.60104950621954,69.0
60.402003929094946,62.0
66.20332718042684,57.0
60.00243741554541,59.0
61.20122281589425,63.0
61.4020036806146,63.0
63.01089589485606,64.0
63.601050500140936,62.0
47.60105243154794,48.0
56.40653708862159,41.0
30.4020032063911,36.0
52.8037843399076,35.0
35.60105336903355,40.0
38.00243777141664,41.0
40.60105212663181,38.0
39.801587926403265,29.0
34.40424069751154,23.0
15.010896067310988,16.0
20.203331455547854,10.0
6.010895748285904,6.0
8.402002540123041,6.0
6.010895748285904,5.0
3.01089649372695,3.0
1.2012213704865538,1.0
0.6010538887314496,0.0
2.201223166284784,0.0
10.201222200581281,8.0
16.010895818830637,16.0
13.201222477279524,16.0
15.601052716874438,15.0
17.010896081419933,16.0
16.601053490533378,16.0
20.801588431205325,17.0
16.601053490533378,17.0
17.010896081419933,17.0
16.010895818830637,17.0
19.402003384326715,15.0
16.601053490533378,20.0
25.601053042953993,25.0
23.002437505890278,29.0
33.20122261836899,32.0
36.20122391720652,33.0
31.60288092586351,35.0
49.80158953015693,35.0
29.002437963461205,35.0
41.60515474525553,34.0
34.60105259537461,39.0
37.00243801989699,47.0
47.40200307078233,54.0
51.602881066952975,59.0
57.00243816098646,62.0
60.80159088543025,63.0
62.60105483717844,66.0
64.80158989150885,69.0
61.60105099710164,62.0
66.20332718042684,50.0
57.205614920199075,44.0
30.6028816854135,35.0
28.20122334970109,29.0
19.010896095528878,20.0
25.404240378486456,23.0
21.80158856602721,24.0
19.601053000627154,21.0
19.601053000627154,19.0
20.201223037730482,17.0
19.201223030676008,17.0
17.010896081419933,18.0
17.601052730983383,33.0
27.00699720164865,44.0
39.605156264355514,53.0
59.60105149406233,59.0
56.602883913108386,63.0
61.4020036806146,65.0
64.2012220704532,66.0
57.601051991023034,56.0
62.0046978906909,57.0
56.60105223950338,54.0
55.80158803927484,52.0
53.20122275945846,54.0
59.60105149406233,55.0
54.60105273646408,57.0
58.20122356133529,58.0
57.601051991023034,62.0
64.80158989150885,66.0
51.002437607589975,57.0
47.60105243154794,48.0
48.60515709445025,45.0
50.00243785607032,40.0
50.60515659748955,33.0
42.20333109967662,36.0
29.203331774572934,39.0
36.01089647098975,37.0
38.20122239810654,45.0
41.80378707319144,53.0
49.80378508534865,58.0
45.203330354235575,53.0
26.605156172647362,42.0
48.60515709445025,38.0
38.60105262359251,39.0
38.60105262359251,36.0
18.004697580294067,32.0
27.002437438282612,24.0
28.80378519273953,21.0
21.6010530147361,24.0
22.801588509197977,25.0
28.010895903484318,28.0
26.801588345764753,27.0
26.01089588937537,26.0
29.601052815637065,30.0
28.40200319228215,31.0
30.60105307822636,35.0
43.80158897676044,39.0
43.40200406470372,40.0
39.601052375112154,41.0
49.20561486376329,41.0
41.010895228588005,41.0
40.60105212663181,41.0
46.80378378651112,38.0
39.801587926403265,37.0
35.20122416568687,35.0
36.20122391720652,33.0
30.201222852740393,33.0
32.601053092335306,32.0
27.803784930150233,39.0
36.20333156841943,46.0
43.20333085119627,51.0
49.00243810455067,56.0
54.002436862148926,61.0
59.00243766402576,63.0
62.20122256741389,65.0
64.2012220704532,64.0
64.60105434021774,54.0
52.60105323342478,56.0
40.80158767792291,48.0
40.80158767792291,36.0
39.01089572554871,30.0
33.6028814510421,28.0
22.402003213839016,28.0
56.40653708862159,38.0
34.00469769316564,43.0
41.00243600383631,49.0
46.602882309354726,45.0
47.40200307078233,49.0
47.40200307078233,49.0
36.20333156841943,45.0
47.40200307078233,38.0
42.20333109967662,33.0
36.00243826837734,33.0
33.010896194291504,33.0
32.601053092335306,33.0
33.80158839514607,35.0
34.20122236988864,34.0
34.60105259537461,33.0
29.402003454871448,37.0
35.40200400826793,40.0
38.80158817488361,42.0
41.20122369694407,43.0
42.601053673949686,39.0
31.010896180182563,34.0
37.00243801989699,35.0
34.60105259537461,34.0
34.00243774319875,36.0
35.20122416568687,44.0
40.803787321671784,43.0
44.601053176988984,48.0
46.002436805713145,55.0
52.20333270343029,60.0
62.60105483717844,63.0
61.80158654839274,66.0
64.80158989150885,62.0
50.010895036543445,48.0
37.601052872072856,38.0
25.601053042953993,29.0
22.402003213839016,20.0
22.010896052808594,20.0
25.0108958823209,27.0
37.601052872072856,37.0
33.004697941645986,48.0
51.402002076860924,55.0
52.20333270343029,60.0
61.80158654839274,64.0
66.01089514941502,66.0
65.20122182197285,68.0
64.2012220704532,67.0
67.60104950621954,68.0
67.60104950621954,69.0
68.60105334629634,70.0
69.60104900925884,60.0
46.20122245454232,48.0
48.01089553350414,47.0
55.20122226249776,54.0
51.20333295191064,57.0
54.80158828775519,58.0
57.601051991023034,60.0
65.01089539789537,64.0
64.60105434021774,66.0
65.20122182197285,68.0
67.20122132501214,66.0
67.20122132501214,66.0
66.01089514941502,66.0
66.01089514941502,64.0
65.20122182197285,64.0
64.01089564637572,66.0
65.20122182197285,57.0
62.404239872897506,47.0
35.60105336903355,38.0
35.20333079476049,26.0
33.20561475089171,18.0
12.20122374789916,18.0
18.010895832939585,24.0
36.01089647098975,37.0
31.80607608358332,42.0
37.80158842336396,41.0
36.6010531205532,36.0
39.00243752293629,37.0
30.201222852740393,38.0
24.20333161153316,37.0
33.80158839514607,38.0
37.601052872072856,35.0
36.80158867184431,32.0
18.801588800398612,28.0
30.4020032063911,28.0
28.010895903484318,26.0
27.20122257604215,26.0
26.01089588937537,29.0
27.801588352819227,35.0
43.60105342546933,46.0
37.20333131993908,46.0
46.010896030464835,46.0
46.010896030464835,45.0
45.601052928508636,48.0
44.40200381622337,44.0
46.402003319262676,44.0
56.01089558993993,44.0
42.01089702438624,43.0
41.20122369694407,40.0
41.80158742944256,37.0
38.80158817488361,32.0
28.40200319228215,26.0
20.0024373889013,20.0
15.601052716874438,19.0
19.601053000627154,33.0
27.406536628507038,44.0
39.605156264355514,51.0
51.601053481905126,52.0
48.20333369735168,52.0
52.010896583861324,49.0
50.801589281676584,48.0
48.01089553350414,49.0
48.601052183067594,48.0
48.601052183067594,51.0
43.60105342546933,47.0
49.402002573821626,51.0
49.402002573821626,58.0
55.20333195798924,63.0
61.002441255622216,65.0
64.2012220704532,61.0
63.402003183653896,47.0
55.40653733710194,37.0
43.00469852326037,33.0
35.40200400826793,41.0
37.803785000694965,40.0
40.60105212663181,44.0
43.60105342546933,45.0
32.80378522095742,42.0
34.01089594581116,35.0
17.004697828774418,28.0
32.20333154020153,26.0
27.20122257604215,22.0
24.402003036296847,19.0
20.801588431205325,16.0
11.60288180691333,16.0
25.0108958823209,26.0
41.40200456166441,36.0
39.20122214962619,41.0
44.601053176988984,45.0
43.40200406470372,48.0
45.601052928508636,46.0
47.20122220606197,44.0
48.01089553350414,46.0
45.20122270302267,43.0
30.80378469577883,39.0
31.010896180182563,31.0
14.203331413221012,24.0
