predicted,actual
-0.00032057432330838675,-0.000216
-0.00036130862533607846,-0.000134
-0.00038330052236886316,-6.6e-05
-0.00038162703758391905,6.6e-05
-0.0003535388476977992,0.000217
0.00030959154928898936,0.000433
0.0009495050883379114,0.0006
-0.00016225266621754355,0.000734
-9.353592195563435e-05,0.000833
-2.911751467444494e-05,0.000967
3.4361666512659536e-05,0.001116
0.00041488885557171165,0.001117
0.00016472261573594122,0.001167
0.00023094322961570422,0.00125
0.0003038868437208773,0.001133
0.00038218830993926283,0.000967
0.00045673103558336074,0.000916
0.0005203529522444183,0.000884
0.0005748402612365332,0.000816
0.0006226168016840569,0.0006
0.0006639877005278899,0.000384
0.0006945363089148052,0.000116
0.0007073299530552849,-0.000283
-0.0005220362077775914,-0.0005
0.0006671042634009345,-0.000667
0.0006219019278939754,-0.00085
0.0005565986900756289,-0.00105
0.0004729003055483184,-0.0011
0.0003802171008382165,-0.001083
0.00028370167871940417,-0.0012
0.00017476841133463297,-0.001117
6.290483950252558e-05,-0.001066
-4.623716166000242e-05,-0.001117
-0.00016024383674594075,-0.0012
-0.00028231417512047165,-0.001083
-0.00039250516580835736,-0.000867
-0.00048347639786786527,-0.000683
-0.0005625173458204856,-0.0006
-0.0006356228345101129,-0.00055
-0.0007026575925351613,-0.000617
-0.0007622868919447133,-0.000533
-0.0008070260429047293,-0.000567
-0.00044463933652624425,-0.00045
-0.000848466514855064,-0.000317
2.505072329678165e-05,-3.3e-05
-0.00010221693089841746,0.00025
-0.0007544183644482863,0.00045
0.0001439763982827224,0.000433
-0.0006043286430068047,0.000467
-0.0005273086694570966,0.0005
-0.0004425631894353829,0.000467
-0.0003634908381603764,0.000333
0.00034277783434081324,0.000233
0.00015259428249919904,0.0001
-0.000539729811204411,-0.00015
-0.00023753190965430677,-0.00035
-0.0005996504154663731,-0.00045
-7.474242149971795e-05,-0.000383
-0.00034033794352740667,-0.0003
-0.0003843577386393579,-0.0002
-0.00039397635073748846,-1.7e-05
-3.931240458725295e-06,0.000317
0.0007662433955136493,0.0005
8.809818380325755e-05,0.000417
0.00012488768201734927,0.000333
0.0001431790546257485,0.000267
0.0001440252671729917,8.3e-05
0.00012577064021092958,-0.000233
-0.00040105140938835935,-0.000434
4.729683524852405e-05,-0.0005
-0.0007166991572841984,-0.000566
-5.445781987314804e-05,-0.000617
-0.0005678412210425345,-0.000667
-0.00014724643246624068,-0.000516
-0.00017810285702884646,-0.000534
-0.00035703262635401723,-0.0006
0.00012825148099205217,-0.0005
-0.00033902712952456766,-0.00025
-0.00037964322088751323,0.0001
-0.00018594400059682075,0.000467
-0.00015292360952338447,0.000683
-0.00011842238986702725,0.000884
-9.063024713982883e-05,0.001033
-6.455593988423169e-05,0.00115
-2.8616326613279152e-05,0.0011
9.137340889758859e-06,0.001
4.5341837462038165e-05,0.000783
8.009458732076671e-05,0.000567
0.0001200500811699831,0.000383
0.0001610383496154338,6.7e-05
0.00018961245241994737,-0.000317
0.0002022247177946197,-0.00035
-0.0005203870417717695,-0.000333
-0.000975431072590066,-0.000433
0.00023694051236236352,-0.000567
0.000235262155146644,-0.00055
-0.0002815837731682158,-0.000667
0.00022930830498766786,-0.0008
0.00020138057277734945,-0.000766
0.0001576347759906922,-0.0008
9.392402060293063e-05,-0.000717
-0.0003830267987503488,-0.000617
0.00033050234501970393,-0.000533
-0.0008695799574396291,-0.000533
0.0006603147841348563,-0.000534
-0.0005843371029102093,-0.0004
0.0002028934842204797,-0.000166
-0.0004080757484927614,6.6e-05
-0.0004323998771680199,0.0002
0.0002609609888383806,0.00025
-0.00043234701780032027,0.000284
0.0004921837094000589,0.000466
0.0004946481183782847,0.0006
0.0006934780227336952,0.000584
-0.0002663545787196221,0.000433
-0.00021658129589879882,0.000417
-0.00016838261788050795,0.00045
-0.00011256906793114058,0.000483
-4.827727155885306e-05,0.0004
1.0290009633405181e-05,0.0002
-0.00015245611641747685,-6.7e-05
9.37561386149537e-05,-0.000383
0.00010569036259539097,-0.000617
0.00010139407145726674,-0.000666
9.459103035122621e-05,-0.000667
8.779337494389144e-05,-0.000817
6.650744903279083e-05,-0.00075
3.6883496436951815e-05,-0.00075
-4.309609287460561e-06,-0.0008
1.5666285173666645e-05,-0.0007
-0.00010233256799438607,-0.0006
-0.00014657549730264684,-0.000516
-0.000195512399187287,-0.000434
-0.0002468303871464187,-0.000316
-0.00029135789822011456,-8.4e-05
-0.00031686315038172814,0.000184
-0.00032830058160947354,0.000483
-0.00032668961430427034,0.000783
-0.00031209964807360165,0.001067
-0.0002796392829160504,0.00115
-0.00023314203748296713,0.001217
-0.0001699383402065043,0.001233
-8.994478866254402e-05,0.001183
-4.3521354438985844e-07,0.001184
9.175555034673951e-05,0.0012
0.00018492900545070292,0.001166
0.00028419201586277497,0.001084
0.0003997637605343425,0.000916
0.00045994024693239515,0.000784
0.000539878936640815,0.000633
0.00038652312508866593,0.00045
0.00044701543753377266,0.0002
-4.937505768322227e-05,-3.3e-05
-2.2635641939409537e-05,-0.000184
-0.00040914698926726835,-0.000266
0.0007151565516221908,-0.000317
0.0006896071439603162,-0.000433
-0.00028776045390021876,-0.000567
0.0005748659390913019,-0.0008
0.0004807737777667786,-0.000883
0.00037855336091482304,-0.00095
0.0002698231741314491,-0.00095
0.00016051720193799087,-0.00085
5.8947341344056824e-05,-0.000867
-4.335412123701249e-05,-0.000967
-0.0006636423477013276,-0.00085
-0.0002514464442051468,-0.00075
-0.0007714062317000096,-0.0007
-0.0004221998987747033,-0.000733
-0.0004971082736007274,-0.000717
-0.000563621551408547,-0.0006
-0.00061514497666408,-0.00045
-0.00020282931547023627,-0.0002
-0.0006550464544854721,-0.0001
-0.0006509559259544093,-0.000183
-0.0006468930416003273,-0.000333
-0.0006476803801472224,-0.000434
-0.0007566217441528666,-0.00045
-0.0006419181307379056,-0.000433
-2.71327292751847e-05,-0.00045
0.000318025163089347,-0.00055
-0.0005817041974683152,-0.000633
-0.0005656665265090472,-0.000567
-0.0005513947863951913,-0.000617
-0.0005387479224245385,-0.000616
-0.0005209033748514433,-0.000567
-0.0005065588808157428,-0.000567
-0.0004973009731775053,-0.0006
-0.0004922404116328483,-0.000516
-0.00018691166245715925,-0.000367
-0.0004636629545139731,-0.000267
-0.0001381888872781074,-0.000183
-0.00041865441741091044,-0.000133
-0.00017099769629822978,-0.000167
-0.000433817132818836,-0.000183
-0.000433817132818836,-0.000184
-0.000166887562378053,-0.000166
-0.00016355723425570912,-0.00015
-0.000101294277575182,-0.00015
0.0002718616430187478,-0.00015
-9.202331413578682e-05,-0.00015
-0.0004947645331900127,-0.000134
-0.0004378455197846984,-0.0001
-4.724687534500019e-05,-8.3e-05
-0.00026402254949267016,-0.000117
-0.00012706485311115418,-0.000133
0.0005069094964458725,-0.00015
-7.303146092673299e-05,-0.00015
-0.00025348410343035814,-0.000133
-0.00016328611312247537,-0.00015
-0.00034970616762503904,-0.00015
-0.00016022579284799516,-0.000167
-0.00014532135964591896,-0.000167
-0.00014702516338438226,-0.000166
-0.00016775670571226873,-0.00015
-0.00014530571581773216,-0.000184
-0.00014114983598962282,-0.000166
-0.00014530571581773216,-0.000184
-0.00014702561159018058,-0.000166
-0.00010953484480072433,-0.00015
-0.00014783024220594017,-0.00015
-0.00026313851415934867,-0.000184
-9.169593594573715e-05,-0.000183
-0.00015034353453268688,-0.000183
-0.00015939776878121315,-0.000184
0.00012940003003764493,-0.00015
-0.00012870605262036713,-0.00015
-9.631138575789979e-05,-0.000166
-7.932870178936039e-05,-0.000184
-0.00016355723425570912,-0.000166
-0.00016768066976732013,-0.000184
-0.00010052196838078247,-0.000183
-0.00017018259790834147,-0.000167
-0.0001718753989173684,-0.000183
-0.0003275659289312593,-0.000167
-0.00017018259790834147,-0.000183
0.00018602865668952324,-0.00015
0.00016620134787238608,-0.000133
1.4161754094596258e-05,-0.000117
-0.00016517074621318667,-0.00015
-0.00015447046894117517,-0.000183
-0.0001543996379667878,-0.00015
-0.00015766516420564442,-0.00015
-4.7554640916810135e-05,-0.000134
-0.00011301585682081577,-0.00015
-0.0001677053066279766,-0.00015
-8.476741890354214e-05,-0.00015
-0.0001602548539336287,-0.000133
-0.0001757123730908416,-0.000133
5.444919855591786e-05,-0.00015
-9.126424147068953e-05,-0.000167
-0.0003793274526734654,-0.00015
-0.0003221396025386636,-0.00015
-1.490134123589311e-05,-0.000133
-3.697830700628788e-05,-0.000117
-3.9232550839852586e-05,-0.00015
-5.834716183376782e-05,-0.000133
-0.00017981818399380223,-0.000134
-0.00012955507006841277,-0.000116
-0.0004151581230189211,-0.0001
-7.394642246013906e-05,-0.000117
-3.0329810151161164e-05,-0.000133
-0.00013770898899236218,-0.000117
-9.039019678919532e-05,-0.000133
-0.00015766516420564442,-0.00015
-0.00015599045046931775,-0.00015
0.0001292502136349909,-0.000167
-7.959517459471793e-05,-0.000167
-0.00016438641498261585,-0.00015
1.983864249500677e-05,-0.000133
-0.00016987320578323116,-0.000133
-0.00014783025666419174,-0.00015
-6.411999912182882e-06,-0.000134
-0.0001618946943671951,-0.00015
-8.879853124982336e-05,-0.00015
1.6239894616891304e-05,-0.00015
-0.00013857310085503539,-0.000166
-0.00015617382447384012,-0.00015
-0.00027342041300599835,-0.000184
-0.0002170346054599271,-0.000183
-0.0001485911799854886,-0.000183
-0.0001668083889925161,-0.000184
-0.00016022579284799516,-0.00015
-0.0001744997595325911,-0.000166
-0.00043054577990460114,-0.000167
-0.00012526637674148275,-0.000183
-0.00011452687423299179,-0.000167
-0.00015445123946660174,-0.00015
-0.00014134038128691846,-0.000167
-0.0002707454051355646,-0.000166
-0.0001461339712165391,-0.000167
-0.00016432595057459625,-0.00015
8.417518763081262e-06,-0.00015
2.706916840931189e-05,-0.00015
-0.0005602225899660527,-0.00015
-0.0004805222879093372,-0.000167
-0.00016610690354337818,-0.00015
-0.001009466953419998,-0.00015
-0.00015681389127035556,-0.00015
-0.0001586155629136215,-0.000133
4.1689531306601864e-05,-0.000133
-0.00012266010339896034,-0.00015
-0.00014948127332621325,-0.000167
-0.00016437606287449962,-0.00015
-0.00011952767982395556,-0.00015
-0.0001586651836329719,-0.00015
-0.00011946416472485703,-0.000167
-0.0004338260101852932,-0.000133
-0.0001526474569186082,-0.00015
-9.633125139554179e-05,-0.000133
0.0003872555801126432,-0.00015
-0.00015770595093329224,-0.000167
-0.00018706720432743062,-0.000167
-0.00013601341199903595,-0.00015
3.330962268166001e-05,-0.000133
-0.0004203106968764994,-0.000133
-8.310479226551878e-05,-0.000117
-0.0001439045377426496,-0.000117
-5.12768310311567e-05,-8.3e-05
-0.0001419177281881711,-8.3e-05
-2.9547915135978038e-05,-5e-05
-0.00021715725480790182,-8.4e-05
-4.24648520166267e-05,-8.3e-05
-7.24072259156746e-05,-6.7e-05
8.842813556208474e-05,-8.3e-05
-0.000617722188920969,-0.0001
-1.9994986874679895e-05,-8.3e-05
-3.7309288915538633e-05,-0.0001
-0.00011209759880605424,-8.4e-05
2.9266616616190085e-05,-6.6e-05
-0.00010544795974905437,-6.7e-05
-1.0601330712555332e-05,-5e-05
-9.81796900887919e-07,-1.7e-05
-8.780342762802594e-05,-5e-05
-3.458464586750295e-05,-0.0001
-8.078592727661128e-05,-0.0001
-0.00017122492217973049,-8.3e-05
-0.00010611462972843832,-6.7e-05
-1.8821139503421857e-05,-5e-05
9.849656472955183e-06,-3.3e-05
-6.266978867710673e-05,-5e-05
-7.115308825894674e-05,-8.4e-05
-5.223780595014919e-05,-0.00015
-5.960525565761352e-07,-0.00015
-0.0002293537731589961,-0.000233
-0.00017401939858279598,-0.000117
-8.732881383322554e-05,-0.000183
-9.238693916249484e-05,-0.000267
-0.00010090287824722922,-0.000266
-0.00011012524750313472,-0.000317
-0.00016523405889676336,-0.000367
0.0005818623448536921,-0.0004
-0.00015569353581530281,-0.00045
-0.00017750782768593718,-0.000466
-0.00019845819565116862,-0.000484
-0.000665929874429981,-0.0005
-0.0002379386491871636,-0.0005
-0.000258866071907171,-0.0005
-0.0002805437622170762,-0.000516
-0.0009431981935625436,-0.000517
-0.00032795430648463627,-0.000533
-0.00035200913576635744,-0.0005
-0.0003726814281793553,-0.000467
-0.0003884250761349201,-0.000417
-0.00046630219267005,-0.00035
-0.000407402832548704,-0.00035
-0.0003589423011364286,-0.000333
-0.00042612198867510414,-0.00035
-0.000157540505160703,-0.000333
-0.00023244968964881448,-0.000334
-0.0004342994600908431,-0.000316
-0.0004317910401948718,-0.000317
-0.00035872811659783414,-0.000283
-0.0004194167431826085,-0.000317
-0.0004119932985021727,-0.000317
-9.289305025831645e-05,-0.000316
-0.000394436961715654,-0.000317
-0.00038525880579301584,-0.00035
-0.00037770486093400884,-0.000367
-0.00037016658881969174,-0.0004
-0.0005568254791797579,-0.000366
-0.00035569463083824735,-0.000367
-0.00034889078007011953,-0.000367
-0.0003437601249219047,-0.00035
-0.00034034534615220486,-0.000383
-0.0004261841880733108,-0.000383
-0.00034368456609925756,-0.000384
-0.00034625035633741486,-0.0004
-0.0002181911643768835,-0.000383
-0.0003512881316776149,-0.000367
-0.0005384643093619577,-0.00035
-0.0003546233611472373,-0.000366
-0.000357059056037867,-0.000334
-0.00035955116702607987,-0.000333
-0.00036033708866432216,-0.000317
-0.00036033708866432216,-0.0003
-0.0003595578756548032,-0.0003
-0.0004276910559672894,-0.000283
-0.00035543591488485123,-0.000283
-0.0003512805266372949,-0.0002
-0.0003414251462116347,-0.000167
-0.00011693076097019181,-0.000117
-0.0005110535463943818,-6.6e-05
-0.00015325429865304115,-3.4e-05
-7.559670898045685e-05,-5e-05
-1.4658666712601632e-05,-6.6e-05
0.0005827427945406269,-6.7e-05
-0.00044977910037294127,-5e-05
-0.0004156345802407953,-3.3e-05
0.0006698321884720741,-5e-05
-5.8809016221567443e-05,-6.7e-05
4.432488200029081e-05,-5e-05
-4.122112430102128e-05,-5e-05
3.7522889117488324e-05,0.0
-0.00015989320968738427,-3.3e-05
-7.040850720051462e-06,-3.4e-05
-0.00010120561957662242,-1.6e-05
-1.5649459996188098e-07,0.0
-7.255579890869454e-05,-1.7e-05
1.4842838498964131e-05,-1.7e-05
-7.85220181018794e-05,-1.6e-05
-3.3036973173062053e-05,0.0
-7.387292142816898e-08,0.0
-4.8541698521614996e-05,-1.7e-05
1.3904587964639603e-06,0.0
4.26215608059733e-05,0.0
-6.040218541910153e-05,0.0
1.3773529256501392e-05,3.3e-05
-7.006859370636332e-06,-3.3e-05
-6.906746378418848e-05,0.0
-5.708681435799538e-05,0.0
-6.630341477152884e-05,-3.3e-05
-5.1063926047825136e-05,-5e-05
-0.00011405546294091168,-5e-05
1.4612676688756223e-05,-3.4e-05
-0.0005069316723739391,1.7e-05
-1.1921191966307376e-05,5e-05
-8.673509017155967e-06,8.3e-05
7.604124902727645e-05,6.7e-05
-4.622215583020088e-07,0.000117
5.573162378182085e-05,0.00015
1.430318154860354e-05,0.000166
2.2481080386404232e-05,0.000167
3.0736764165771803e-05,0.000167
3.987096881095217e-05,0.0002
4.9778738711136244e-05,0.000216
6.049121151833772e-05,0.000234
0.0002587389146145346,0.00025
0.00010233413251537916,0.000266
9.776713230419062e-05,0.000284
0.00020645167438739293,0.000283
0.00012601885947369391,0.000267
0.00015712885285214083,0.00025
5.082974516258641e-05,0.000233
-0.00010148376742011382,0.0002
0.00018230583041210807,0.0002
4.2783321531696464e-05,0.0002
0.0001222859413366906,0.00015
-5.410373729246895e-05,0.00015
0.0004949121838847577,0.00015
0.00011067366647284261,0.000133
-8.271219290268661e-05,0.0001
6.693187100730429e-05,0.000117
3.364475320546746e-05,0.000133
8.727991905627786e-05,0.000117
8.09436192270639e-05,0.0001
5.3537681700945706e-05,0.00015
0.00014431660094190487,0.000133
0.00024562131888962484,8.4e-05
0.00011973343100259019,6.6e-05
0.000432661111887012,6.7e-05
0.00015381324322988395,5e-05
6.387037961444781e-05,6.7e-05
-0.00018793550908305593,5e-05
6.522534467894482e-06,1.6e-05
1.4758664365669273e-05,0.0
-7.778277492879524e-05,-5e-05
-0.00016029076823050116,-8.3e-05
7.664923657814545e-05,-6.7e-05
7.234623681129785e-05,-6.6e-05
-3.6573439817007924e-05,-3.4e-05
6.804719499081452e-05,-3.3e-05
6.886040657887437e-05,-1.7e-05
2.292196036939541e-05,-1.6e-05
-2.0963989737850503e-05,-1.7e-05
-1.2515003201522799e-05,5e-05
1.6645822228559043e-05,0.000167
1.7471735616523623e-05,0.000166
1.907997584698157e-05,0.000234
2.6404239293779717e-05,0.000283
3.7031995331432513e-05,0.000317
4.9307088857905416e-05,0.00035
0.00035863651214578126,0.00035
0.00036161219381563523,0.00035
9.290671633586443e-05,0.000333
0.00010866412854691342,0.000317
0.0001244643950155832,0.000283
0.00017715666870189774,0.000283
0.00015951582343501686,0.000284
-0.0009347283763002823,0.000283
0.00019472875052436417,0.0003
0.00021154135485068967,0.0003
0.0002283391105526641,0.000283
0.00024263307299916606,0.000284
7.210700335187742e-05,0.00025
0.00015614444833649704,0.000233
0.00028182600974465945,0.000217
0.00023911581414241627,0.000216
0.00028696051078778897,0.000234
0.00034495290478884106,0.00025
0.00016129809210469064,0.00025
0.0002819491651314387,0.000266
0.0002777872128376746,0.000267
0.0002736850309558553,0.000283
0.0002703941594020158,0.000284
-0.0005633970436783394,0.000283
0.0002663151974722002,0.000267
0.00026551883697633233,0.00025
0.00018194914534614835,0.000233
0.00026131423284046925,0.000233
0.0002588111191228201,0.000234
0.00015961591791055957,0.00025
0.0002530566048780874,0.000266
0.00025221773712263615,0.000284
0.00025221773712263615,0.000283
0.00025385458469812984,0.000267
0.00014825129843766514,0.000183
0.00016806780694088774,0.00015
4.173070298519746e-05,0.000167
0.0002555596607627303,0.000183
0.00021499489619281907,0.000183
0.00024023549005964577,0.000167
2.2330801545610516e-05,0.000267
-5.573260391310211e-05,0.000316
0.00023687342607512992,0.000284
0.0009301740011725295,0.000166
0.00018970773229772098,0.00025
3.616718043627727e-05,-1.6e-05
0.00021654983777323126,-0.000184
-2.7551755531344005e-06,0.0
0.0007813938503242529,0.000567
0.0001997162978986484,0.000767
0.00022497165364031676,0.000733
0.00024793187761301173,0.000583
1.7299041063969175e-05,0.000434
0.0002702412489335282,0.000316
-0.0005507493700455991,0.0002
0.00014251880411005673,0.00015
0.0002735429641760369,8.4e-05
0.00010313347864019398,0.0001
8.936354023915498e-06,8.3e-05
9.14947090303642e-05,8.3e-05
-2.565846473847156e-05,0.000134
-0.00042895135283918144,5e-05
