predicted,actual
-0.00016858619380780246,-0.000284
-0.00013755834336081512,-0.000432
-0.000552422583835821,-0.0006
-0.0002832702779585934,-0.0007
-0.0001711908257215938,-0.000268
-0.00017619793227634687,0.000118
-0.00017530501770625454,0.000416
-0.00017047816021755459,0.000316
1.3438342000619924e-05,0.00015
0.0003815576316939531,0.000134
0.0007328484496918908,0.000134
0.00014671811911522685,0.0001
-0.00025145873428482476,8.2e-05
-0.0006566713471738059,6.8e-05
5.0377922239615075e-05,5e-05
0.00016099517092223856,0.0001
-0.0001259511873573952,0.000166
0.00011512646613831368,0.000216
-4.9903278955157584e-05,0.000218
0.00015138838464012668,0.000182
9.168335441061816e-05,0.00035
3.6110264869125064e-05,0.000634
8.932892738194287e-05,0.000866
0.00016261912380153795,0.001034
0.00024948595349377344,0.001
0.0003126576753657335,0.000816
4.3242495689181626e-05,0.000434
2.563542348481397e-05,-3.4e-05
0.0003306157478363834,-0.00045
0.00030008616335226967,-0.00075
0.0002550323028204695,-0.0009
0.00020243491074371127,-0.00095
0.0006816048343512931,-0.001
9.433373028405208e-05,-0.000932
4.380606667851009e-05,-0.000918
-5.032281429961585e-06,-0.00085
-5.2849509646711574e-05,-0.000666
-9.459127243379166e-05,-0.000584
-0.00013464863261566438,-0.000632
-0.00017719525402585778,-0.000818
-0.00022730761607302896,-0.0009
-0.00028983675989730667,-0.000966
-0.00036961561710823946,-0.000966
-0.00046060436777482246,-0.000784
4.842848674839625e-05,-0.000466
-0.0006220985796224459,-8.4e-05
-0.0006656875239313485,0.000266
-0.0006737729121888004,0.00045
-0.0006503124384423012,0.000468
-0.0006052916564819343,0.000482
-0.0005444050452007288,0.00045
-0.0004773654811370444,0.000384
-0.0004109045946175006,0.000366
-0.0003426860117280189,0.000368
-0.0002777161808368828,0.000516
-0.0002060697816186479,0.000734
-0.0001270470114134253,0.000716
-5.811162584780933e-05,0.000534
-2.2080691072219624e-06,0.000432
5.114519371397788e-05,0.000418
0.00011334882671834457,0.000432
0.0001805724479269423,0.000484
0.00025398134827634377,0.0003
6.617991687555893e-05,0.000316
0.0003749558709604651,0.000468
0.0007168401512083584,0.000566
0.00020307878635900532,0.0006
0.0004727219112893353,0.000484
9.315330105867686e-05,0.000332
0.00046756635547767837,0.000118
0.00044906450815110853,-5e-05
0.0004235653864387576,-0.0002
0.0003937493513090852,-0.000384
-0.0003682104830221163,-0.000516
-0.0006259973001622619,-0.00055
0.0002744005868157229,-0.000518
-0.00023150112892994973,-0.000266
0.00035903644645566695,-0.000166
0.00010980533881887741,-0.00035
-8.942935101870653e-05,-0.000634
-2.0026902230211563e-05,-0.000784
-0.0007625600855302951,-0.000732
-0.00010424982978307561,-0.000534
0.0002134292387278782,8.4e-05
-0.00015742825947260138,0.000732
-0.00014451576925718915,0.001018
-0.00012248254466219426,0.000966
-0.00010459521783437085,0.0008
-8.907420300233236e-05,0.000516
0.00039966531935182456,0.0004
-6.59885946583061e-05,0.000568
0.0008282566780330987,0.000566
2.837315692074797e-06,0.000484
0.0001930513907147779,0.00045
9.46392557419445e-05,0.0003
0.00013737771970272122,8.2e-05
-0.00017790857771636667,-5e-05
-0.00011917538331599677,-0.000182
-0.000572246596142679,-0.000368
-0.0009677418568253065,-0.0005
0.0001836328081523384,-0.000682
0.0001888488513005587,-0.0008
0.00018536846467820593,-0.000918
0.0001657532667301849,-0.0009
0.00011594411238426646,-0.00095
3.150707736048278e-05,-0.0009
-6.425988670102557e-05,-0.000832
-0.00015383851046697975,-0.000684
-0.00022764039515209798,-0.000584
-0.0002823671709008849,-0.000582
-0.0003312203282049243,-0.000668
-0.00039254201954791457,-0.0003
-0.0004351952107502126,0.0004
0.0010435321713631533,0.000784
0.000938951155495275,0.00055
-0.00041086224501950876,0.00065
-0.00038300301706951565,0.000666
0.0001209151127098258,0.0008
-0.00029932111409339463,0.000918
-0.00023570502232776367,0.0008
-0.00017112431127750094,0.000732
-0.00010061837996326798,0.00055
-0.00023028322068645827,0.00035
0.000859867004700423,0.000234
0.00023912434956557143,0.000216
-0.00013342786596236178,0.000368
0.0009411648434514055,0.000466
0.0008384909886980652,0.00055
0.0003386497975492006,0.000566
0.0003967869382826305,0.00065
0.0006621297737053303,0.000584
0.0005231926652719098,0.000566
0.00032133663498686856,0.000468
0.00014480888001197764,0.0002
-0.0015083143158796826,-0.0002
0.0005033641772970577,-0.000568
0.000441285082575418,-0.0008
0.00036679270386762484,-0.0008
0.000286029857884524,-0.000682
0.00020574572032348355,-0.000684
0.00013132415307716386,-0.0007
-0.0005637819420360711,-0.000766
-6.454171063069955e-06,-0.000584
-5.325827165237293e-05,-0.000266
-7.823346753219663e-05,-3.4e-05
-9.068396726187827e-05,0.000116
-0.0001031844985659193,0.000484
-0.00010229679307160127,0.000584
-0.00010062363605236154,0.000682
-9.492175726288064e-05,0.000768
-5.038109412415197e-05,0.000666
-8.509778825110285e-05,0.000516
-8.756210421222275e-05,0.000318
-9.497907590172569e-05,3.2e-05
-0.00010333824152257214,-0.000182
-0.00010243623457653438,-0.000318
-8.983152175700727e-05,-0.000416
-7.03826005165545e-05,-0.000716
-6.611006767261702e-05,-0.00085
-7.465558468835689e-05,-0.000834
-8.228036465166476e-05,-0.0008
-8.736056751520747e-05,-0.000684
-8.31973688465473e-05,-0.000632
-8.562779760714266e-05,-0.000584
-0.00010165503305567406,-0.000634
-0.00013181135999283357,-0.000616
-0.00016850109969993702,-0.000516
-0.00021830610747109645,-0.00045
-0.00029402636124606477,-0.00045
-0.0003256435706633291,-0.0004
-0.0003831534973018116,-0.000384
-0.0009044835176139367,-0.0004
0.0004590519424739627,-0.000434
-0.0004085676189329356,-0.0004
-3.5576358006425896e-06,-0.000216
-0.00012218891827540723,0.000184
-0.0005146514061483817,0.000532
-0.0004684834239766945,0.000734
1.6132159356385537e-05,0.00085
-0.00031300684177338413,0.0009
-0.00022698207704512644,0.000734
-0.00015056160689305974,0.000632
-8.489393849877984e-05,0.000584
-2.412702782974891e-05,0.000384
2.4396319286332956e-05,0.000382
7.542218538676758e-05,0.000418
-0.00031800894611096767,0.00025
0.0001659791469239144,6.6e-05
-3.7332486245478494e-05,3.4e-05
0.00021653467532378338,6.6e-05
0.00024011482617579768,6.6e-05
0.0002629100050387468,0.00015
0.0002907857064558096,0.000384
0.0003520712915696061,0.0006
0.00038273781645006816,0.000884
0.000437937207694739,0.000832
0.0004702626257533765,0.000684
0.00047781792943347794,0.00055
0.0007078961869092034,0.000316
0.00044214128914583,-8.2e-05
3.7134747151819147e-06,-0.000284
-0.0004351783235659335,-0.000384
0.000290563784783562,-0.000482
0.0002368290840978563,-0.00045
0.00019476333372240933,-0.000434
0.00015369073031372275,-0.000434
0.00011089714323611055,-0.0004
7.822524171583899e-05,-0.000366
5.6483586674913376e-05,-0.00045
3.210475915743553e-05,-0.000366
0.0004440632688585994,-0.00025
-5.446348888701724e-06,-0.0002
-0.00012493024611628673,-0.000184
-0.0002970402158960462,-0.000116
-9.349135821898571e-05,-0.000118
-0.00013606903662788405,-0.000182
-0.00018586590169214723,-0.000184
-0.0001418027810451612,-0.000134
-0.00014192569266704158,-0.00015
-0.00012029119743537736,-0.000166
-0.0005197343357844417,-0.0002
-0.00020133965873566286,-0.000184
0.0008578863523652138,-0.000166
0.00012218753759833423,-0.0002
-0.00020685336201346294,-0.000184
-0.0003820352949058125,-0.000182
-0.00017462426484333085,-0.00015
0.00041885160538554826,-0.000118
-0.0004438801128549025,-0.000132
-0.00024529053038157726,-0.000168
-0.00016883925710272965,-0.000132
-0.0002632895232453134,-0.000134
-0.00011189128066939403,-0.000134
-0.00015706373700036624,-0.000132
-0.0001578507963808067,-0.000118
-0.0001510258540181149,-0.00015
-0.00015624331696857696,-0.000132
-0.00016210687456300223,-0.00015
-0.00015443392475277782,-0.000118
-0.00015284972633624694,-0.000132
-0.00019194579577649166,-0.00015
-0.0001486188096825208,-0.000134
-4.149004331582713e-05,-0.000134
-0.0002320857677629728,-0.000166
-0.0001444973400360382,-0.000166
-0.00014183349014530359,-0.000168
-0.00015264839649783643,-0.000166
-0.00017212247926675858,-0.00015
-0.00011859338663151628,-0.000134
-8.251024097753158e-05,-0.000132
-0.000143514893300742,-0.000134
-0.00014190201675946088,-0.000166
-8.208790152526717e-05,-0.000134
-0.00014351212891756935,-0.000116
-0.00014431231441674796,-0.00015
-0.0005563512424573433,-0.00015
-0.00014272420449205445,-0.00015
-9.949121682861737e-05,-0.000184
0.000397151310312244,-0.000166
-0.00010988825939687959,-0.00015
-0.0001244605830568525,-0.000134
-0.00014275470673359207,-0.000166
-0.00015526075740131452,-0.00015
-7.129762074936415e-05,-0.000118
-0.0001625366703277017,-0.000166
-0.00019853239941584937,-0.000184
-0.00017281054740215954,-0.000182
-0.00023357862870284013,-0.000184
-0.0001527802970663598,-0.00015
-0.00030388685960690964,-0.00015
8.576613581358646e-05,-0.00015
-0.00011447117417458932,-0.000166
-4.4087825389001883e-05,-0.00015
4.757903810594039e-06,-0.00015
-2.6304021890194915e-05,-0.000134
-0.00011019711809910773,-0.000184
0.0006342104439279917,-0.0002
-0.00016991063423274315,-0.000166
-0.0002580366122521273,-0.00015
-0.00010457626206404415,-0.00015
0.0006427282795013498,-0.0002
-0.00020798006441758476,-0.000184
3.647322767449369e-05,-0.00015
-0.00016368317474189698,-0.000132
-0.00020604704597745248,-0.000168
-7.129762074936415e-05,-0.000116
-7.049604365593535e-05,-8.4e-05
-0.00010069323457019802,-8.2e-05
-0.00018776093337031526,-0.0001
-6.7163241245412e-05,-0.0001
0.00011003165623647605,-0.000134
-0.00019950847114505354,-0.00015
-0.00015115194374037743,-0.00015
-1.1403662795066619e-05,-0.000116
-6.704529423004577e-05,-0.000118
-7.121344810255624e-05,-0.000116
-0.0003747267171252016,-0.000134
-0.00013540861232420954,-0.0001
3.823745419447716e-05,-8.2e-05
-2.774711453029076e-05,-0.0001
-0.00020207946032758047,-6.8e-05
-0.00011959907675185595,-8.2e-05
-8.675229038525913e-05,-0.000118
-0.00011448353867755541,-0.000116
-0.00012617508358905182,-0.000116
-8.67390044212355e-05,-0.000118
-0.0001787129003876404,-0.000132
-0.00015052343207781844,-0.000134
-0.00011284436288547877,-0.000116
-0.00014875960517104868,-0.000168
-0.0002354211371007279,-0.000166
-0.00015956499602776274,-0.000134
-0.00012124311372114436,-0.00015
-0.00033027280296317647,-0.00015
-2.4043593292053425e-05,-0.00015
-0.000563355625256997,-0.000132
-0.0006196214666358225,-0.00015
-0.00015022109882430396,-0.000134
0.0009615504204541925,-8.4e-05
-0.00012863670098564605,-0.0001
-0.0001535748033565715,-0.00015
0.00014117381956925065,-0.000116
-7.184114173336005e-05,-8.4e-05
-7.518089271247043e-05,-8.2e-05
-0.00012625184693674393,-0.0001
-0.0001497254844126367,-0.0001
-0.0001248908489547446,-0.0001
-0.0001843923162131776,-0.000118
-5.1251696172922235e-05,-0.000116
-0.00012456013846172317,-0.000116
-1.679246837493535e-06,-6.8e-05
-0.0007531761517841522,-1.6e-05
-7.295903384145205e-05,-3.4e-05
0.00022723524528386934,-6.6e-05
-0.00016109266562921217,-8.4e-05
-4.610403859890142e-05,-0.000132
0.0006489382124267747,-0.000184
0.00022544336082816363,-0.000166
-0.000441409205626422,-0.000184
-1.3065781086943467e-05,-0.000234
-0.00011317652138873347,-0.0002
-0.00023584357998229468,-0.0002
-0.0005617599179799106,-0.0002
-8.699170101227244e-05,-0.000182
-0.00018452842917510693,-0.0002
5.196469698604154e-05,-0.000168
0.0009263394000805223,-0.000166
-0.0001718546725949106,-0.00015
-0.00017434714953426888,-0.000134
-0.00014499240909320198,-0.00015
-0.00011543710042949661,-0.000116
-0.0001490580081110728,-0.00015
-7.438230566614675e-05,-0.000134
-3.4618884746322035e-06,0.0
8.545513330399993e-05,0.000118
0.00013308921173289828,0.000116
-0.00031232687873422403,0.0002
7.117671552337583e-06,0.000234
0.00025558581883614067,0.000266
0.00038725617253776635,0.000284
0.0005203757024030005,0.0003
0.00030725084276528135,0.0003
8.59639299974883e-07,0.0003
0.000373689294528873,0.0003
9.826476307819733e-05,0.00025
0.00023229395365784516,0.00025
0.00024448922747991356,0.00025
0.0001142893469755223,0.000232
0.00013351031943619802,0.000168
0.00014876076321321588,0.000116
0.00016225948131184226,8.4e-05
1.2582770110017937e-05,3.2e-05
0.0006647497695718566,1.8e-05
0.00018959125743036348,-1.8e-05
0.00018866754913615408,-6.6e-05
0.00017928752689817383,-0.0001
0.00016796863776314503,-0.000166
0.00014974084047722125,-0.000234
0.00012606788533298238,-0.000316
9.667168384565774e-05,-0.00035
-0.00010735970443631916,-0.000434
2.777194848003865e-05,-0.00045
-9.910773647207737e-06,-0.000516
-5.088552823451288e-05,-0.000568
-9.442760026411053e-05,-0.000632
-0.000344364123951109,-0.0007
-0.000186339927587609,-0.000784
-0.000856708356915263,-0.000866
-0.00029320674984336677,-0.00095
-0.0004779727427792967,-0.000984
-0.0008704429408366303,-0.001
-0.0004586804699186271,-0.00095
-0.00050774255441347,-0.001016
-0.001154592345116033,-0.001018
-0.0006092555938982315,-0.00105
-0.000658308463782499,-0.001066
-0.0006523966705225101,-0.0011
-0.0007529089656881185,-0.001134
-0.0007977183757650803,-0.001132
-0.0008383297597064723,-0.0011
-0.0008755661138739792,-0.0011
-0.0010969435599377762,-0.001084
-0.0009400037727963894,-0.001116
-0.000969699792324648,-0.001134
-0.0009976833234907716,-0.001166
-0.0010240875832362231,-0.001168
-0.0003109051207384096,-0.001166
-0.0010660792030098567,-0.001184
-0.0010818479968397374,-0.001182
-0.0006051846165566371,-0.0012
-0.0011041901553582713,-0.0012
-0.0005945000311251005,-0.0012
-0.0011265542784995647,-0.001184
-0.0011348933882384135,-0.0012
-0.0011439216756269981,-0.001166
-0.00114965587137214,-0.00115
-0.0011537956762131352,-0.00115
-0.0011562689529129066,-0.0011
-0.0005593808935825972,-0.001018
-0.0011490278486481016,-0.000932
-0.0011408776196207223,-0.000768
-0.0011247843962772738,-0.0006
-0.0004216144920201283,-0.00045
0.0006068578315063732,-0.0003
-0.0005015254378528615,-0.0002
-0.00022862201445297516,-0.0002
-0.00020728310136217928,-0.0002
0.000179471537029768,-0.000182
0.0005755135626154203,-0.000168
0.0005038144896742835,-0.000182
-0.00021415492540683985,-0.000184
-9.051950526843354e-05,-0.000116
7.566085790466847e-05,-0.00015
-0.00013913161588194933,-0.0001
-6.223729848503402e-05,-8.4e-05
9.467787459636498e-06,-6.6e-05
5.9269654741069214e-05,-3.4e-05
-0.0003560729603614302,-5e-05
9.032568708560074e-06,-1.6e-05
-0.00025230918642495906,-3.4e-05
1.0548675384136832e-05,-1.6e-05
4.911728359024579e-05,-1.8e-05
-0.00035181588549686627,-1.6e-05
-3.7788397909028384e-05,0.0
-6.911958558058431e-06,-1.6e-05
-4.36434204720294e-06,0.0
0.00010813723573145843,1.6e-05
-7.0912109417432025e-06,5e-05
-1.8861761736260563e-05,1.6e-05
0.00011871604589598597,0.000134
6.129252503697635e-05,3.4e-05
2.0508087181356604e-06,3.2e-05
-3.7604956638597305e-05,6.8e-05
-0.0005888787801781551,0.0001
-0.00013485908303801185,0.00015
0.00026146744835049056,0.000266
0.0006741947830223856,0.00035
5.116711955074902e-05,0.000384
7.259936465827814e-05,0.000432
0.00046018564045999076,0.00055
0.00012355989399826745,0.000584
0.0011351934757697806,0.0006
0.00018390525974012952,0.000634
0.00021619764624065304,0.000682
0.000250096637705668,0.00075
0.0002882049573082037,0.000768
0.0003264633246204982,0.000782
0.00036467029697217476,0.000818
0.0008414016773202564,0.0008
0.0007409662583343064,0.000816
0.00047629985054915814,0.000816
0.0008301788834098006,0.000784
0.0005533882671359814,0.000734
0.001503414579857975,0.000716
0.0008609726827481705,0.0007
3.0106914108517287e-06,0.000666
0.0006664332977293257,0.00065
-6.855404567182389e-05,0.000618
0.0005081079340426291,0.0005
0.00035542315317975854,0.000482
0.0012671903275710216,0.0004
0.00022299784079208494,0.000268
0.00012730633839699163,0.00015
0.0001677764003006799,0.000132
0.00037932871142238147,0.000134
0.00018059728036217687,0.00015
0.00012611541579875696,0.000134
7.264437521014024e-05,0.000116
3.498269418776311e-05,5e-05
-1.7227653980000426e-05,0.0
-0.00012350509375882153,-8.4e-05
-0.0002883568182175727,-8.2e-05
-0.00059515197422598,-0.000118
-0.0001940104703158872,-0.000182
-0.0006700736033439692,-0.00025
-0.0002247456910584559,-0.00025
-0.0002811846354788067,-0.000234
-0.000207715304208825,-0.000216
-0.00011469487295030504,-0.000168
1.882086871501326e-05,-0.000132
1.938196797908149e-05,-3.4e-05
-3.0853557211228124e-05,0.0
5.548047993646719e-05,-1.6e-05
4.3258668858674486e-05,1.6e-05
2.6198614253922895e-05,6.6e-05
-0.00019404093494676942,0.000184
0.0005869068080161951,0.000284
-5.440194586474858e-05,0.000382
-4.1433128991527727e-05,0.00055
-1.6999850941513085e-05,0.000684
1.65519260047533e-05,0.000784
5.9330365390899086e-05,0.000882
0.00010692858441052982,0.00095
0.0009428868096987037,0.001
0.0007441840003472662,0.001018
0.0002816463359964712,0.001032
0.00034561126659103127,0.00105
0.0004097659617474633,0.001068
0.000594330662455638,0.00105
0.0005350312584433961,0.00105
-0.00035116717691235206,0.00105
0.0006487331591334786,0.00105
0.000701500344514086,0.001
0.0007527274111663032,0.000966
0.000618554971002862,0.000866
0.0004029853999581554,0.0008
0.000618184694100349,0.0007
0.0008941257232791084,0.000668
0.000776227451322294,0.000632
0.0009130584758847123,0.000584
0.00045869825187048563,0.000534
0.0005173200623148584,0.000532
0.0008774633754979936,0.000584
0.0008590357339945478,0.00065
0.0008415038278603505,0.000666
0.0008239113685709425,0.000634
1.3046100475347484e-05,0.000634
0.0007832955465722122,0.000616
0.0007607997109156726,0.000566
0.0005173079892944717,0.000534
0.000711024415562287,0.000484
0.0006828768267172643,0.000466
0.00033529507752923704,0.000434
0.0006258059668700399,0.000416
0.0005985412505501149,0.000334
0.0005719842539330428,0.000316
0.0005477744254881519,0.00025
0.0002015303180651141,0.000166
0.00011291400052848398,0.000134
0.00021888142977875502,0.000134
0.000525110319759307,0.000166
0.00020875681059029234,0.000134
0.00041337146961770176,0.000116
0.00016321589207093077,0.000116
-3.5124872410196694e-05,0.000118
0.0003358664209955726,6.6e-05
-0.00030150358520553475,5e-05
0.00017981882441916146,0.0002
0.00046367515706894437,0.00035
0.0002472198174786734,-6.6e-05
-0.0002986179452798465,-0.000284
-0.0003591877996211879,-0.000434
0.00013306128582125625,-0.000382
9.203784424052268e-05,-0.00045
4.85155648183346e-05,-0.000468
-9.448924201434968e-06,-0.000416
-2.8474988843111437e-05,-0.00045
-1.8755088514853534e-05,-0.0004
-0.00024921446886584577,-0.000316
-0.00011442417966065434,-0.000218
-0.00015949050812472294,-0.0002
-0.00043269594508755284,-0.0002
-0.00019540672828733356,-0.00025
-3.289261419295741e-05,-0.00015
