predicted,actual
26.02386916028795,6.0
6.688842656767116,7.0
6.838706704288898,7.0
5.682705634717987,7.0
7.241743689737092,7.0
7.192039985604859,7.0
7.843659401326962,7.0
7.443388503805119,7.0
7.843659401326962,7.0
4.879558524367496,6.0
20.384770403471293,6.0
21.603788192348766,7.0
6.892850129331082,6.0
7.894197924775597,7.0
8.185152428295353,7.0
7.741745537937891,7.0
31.396722342786546,7.0
4.33475903339987,7.0
9.829836354498395,7.0
3.8719915247333354,7.0
6.031078930932795,6.0
6.693902500638176,6.0
6.744234316433108,6.0
3.835950497499425,6.0
4.580657259938743,6.0
21.634341746132435,6.0
7.794668688811845,6.0
14.649285715120547,6.0
6.480612156823893,5.0
3.02545278309627,4.0
16.44059327176197,5.0
3.866329532479753,5.0
6.089000013240465,1.0
6.36945536569247,2.0
4.692610924054005,4.0
5.428896596427283,6.0
6.895974710241392,7.0
21.062816568884365,8.0
8.987443748987763,8.0
5.477679602700995,8.0
9.047036467103633,9.0
18.64024281100276,9.0
7.73386967675553,9.0
5.971648982611869,10.0
16.324967800677324,10.0
6.367516108380926,10.0
9.188459452805391,11.0
9.736849865138783,12.0
7.110955663030156,12.0
37.32164473470181,13.0
13.510910717025467,14.0
20.46269644280084,15.0
25.068082927200038,16.0
18.202008355279425,18.0
39.96511507890132,19.0
25.462223994131296,20.0
11.849521916498961,20.0
10.37694957316471,21.0
29.14557363873064,22.0
13.840327822949316,23.0
42.81809611247422,24.0
15.334669877416585,24.0
30.157257815447963,25.0
16.88229707079871,25.0
15.856992157866426,26.0
14.300679747971861,26.0
42.71656770393699,28.0
20.084553250102125,30.0
20.983599605306875,31.0
23.784552971524946,32.0
22.883599563461946,32.0
20.044758906177893,32.0
24.63633454822892,32.0
25.43879587847709,33.0
26.189603762110647,33.0
36.58650643959474,34.0
14.783363089708136,35.0
27.59145312883548,35.0
25.070621087484085,36.0
17.529899667501407,36.0
30.396566861054694,36.0
23.41379208803834,35.0
31.55155136834798,36.0
32.104358534074244,36.0
32.414922304240136,37.0
33.21218274010476,37.0
27.921503838654374,37.0
34.221688997050464,38.0
34.62282067716888,38.0
35.27386091202554,38.0
34.973561624818124,38.0
29.913471102598713,38.0
36.12939992459409,37.0
18.23997291206862,37.0
36.33164089551845,36.0
30.411755379957157,36.0
14.421221765592753,35.0
41.20006449195868,34.0
36.53522396831032,32.0
58.00990236564411,28.0
51.80672151421474,23.0
35.25142564219111,17.0
30.571740113808755,12.0
10.60929996039065,8.0
6.890535403044698,6.0
30.110223835529123,7.0
5.999298877410709,6.0
6.966824507488589,6.0
25.428449511327294,5.0
23.77303426241647,6.0
12.506074355454343,5.0
13.782581992782829,4.0
18.823107186214862,3.0
3.7355804506930816,3.0
3.621873266578298,3.0
3.3331276390488256,2.0
14.232673928491543,2.0
7.204791950521654,0.0
4.69553279166141,0.0
10.46664671464367,0.0
2.567246823038971,0.0
1.6231440660298766,0.0
1.9208969546047285,0.0
5.826197694132166,0.0
12.203490299591515,0.0
8.783900619703854,0.0
2.2193208941133378,0.0
2.8668510932078526,0.0
3.265007980570818,0.0
1.3747793278743607,0.0
1.0787220412124867,1.0
0.8823078295120546,1.0
0.7349881834474381,2.0
0.6860593833696633,3.0
5.969569923022458,6.0
8.686059995539186,8.0
9.637441458286617,11.0
26.52578580040167,12.0
22.42780113593531,13.0
18.413396639173953,16.0
17.995790508843626,18.0
30.257347758404727,19.0
21.971545230419053,20.0
18.498735943934285,22.0
43.06776500616469,23.0
20.23986072399486,24.0
31.039577452223334,25.0
27.220643064904692,25.0
12.330742327256136,26.0
13.630932969749008,26.0
13.340115772037867,26.0
34.58458774993557,25.0
17.395322000476597,23.0
27.42877520395956,23.0
19.467424928681552,22.0
9.455281087402344,21.0
20.27819226176345,21.0
21.446727604132764,19.0
16.282208275404244,15.0
26.989879433532533,16.0
28.527721466051723,13.0
10.817281811996812,8.0
10.166407342698198,6.0
20.37391787718154,6.0
20.987511198147494,7.0
13.005090597596187,6.0
17.851335061946795,6.0
20.437805520991,6.0
17.496567808695005,6.0
4.240747993061035,4.0
2.7845734583327904,3.0
2.330265984652563,4.0
11.654536683795863,5.0
3.3341981250622013,6.0
11.138708219152909,9.0
9.274286068362855,7.0
4.790085066533123,6.0
3.8212592752710854,6.0
3.080884386270224,5.0
6.711270936487653,4.0
3.2722397526872946,2.0
5.5789284066825005,1.0
5.226397989876574,1.0
4.973563573180133,1.0
4.72138223283887,2.0
13.85524522529149,6.0
10.145229294776865,10.0
16.433546238369814,14.0
5.057812420173107,18.0
5.643762711630657,23.0
24.37412314339153,27.0
7.755975412649274,30.0
9.037307227151844,32.0
27.737651360914068,33.0
32.646303062810304,33.0
34.26378146574058,33.0
29.72064581508865,33.0
9.465438721477023,33.0
18.2729355430733,33.0
27.3027679158618,33.0
19.723903441538727,32.0
31.253632714215087,32.0
28.45276098254141,31.0
25.43393350532352,29.0
13.684829743629528,27.0
27.959696323085872,24.0
38.29195442728463,22.0
17.567787083390847,21.0
28.887529090714438,19.0
15.933546886638261,18.0
23.63497801514204,18.0
15.63518885391779,19.0
27.67205912790234,21.0
15.33712141021774,22.0
28.80353488358472,22.0
31.90146548538241,22.0
22.379146947474773,22.0
44.36961979505802,21.0
24.33141030209338,19.0
28.6832849528658,18.0
10.202007992756828,17.0
22.14383967966023,17.0
21.400468653091846,16.0
20.657359630971,16.0
16.44772019217005,15.0
13.780122970573933,15.0
11.643659067990173,12.0
18.463445105709283,8.0
17.803411839681957,7.0
8.540197288927477,8.0
16.688175117161435,8.0
3.7513321730578078,8.0
15.629936781914665,8.0
38.8776710492206,12.0
14.481273334756334,13.0
14.035004991347261,10.0
21.152017786747287,6.0
19.686778447357504,13.0
13.38065643544367,12.0
17.178665417528837,11.0
8.079559767823005,10.0
11.206593209521643,29.0
45.3478083445863,33.0
31.515469399018407,31.0
35.506802463169315,26.0
31.7497500562666,20.0
13.913931725070478,16.0
32.801996865319104,13.0
14.591103502129577,10.0
5.278235675921664,6.0
6.794666989585643,6.0
7.4933558350899006,7.0
6.285446179747266,7.0
11.77170697005093,6.0
14.136488962731892,5.0
23.35465035709205,3.0
4.060151410513466,0.0
13.075294308602102,0.0
7.84348265130423,0.0
0.6413306431540704,1.0
1.3865047446365395,1.0
10.857861420322878,2.0
9.516720194173747,2.0
13.509388370078275,2.0
6.5579447854132855,1.0
5.32781255941612,1.0
4.392020049238472,1.0
12.323427672360635,2.0
3.5835874141969377,2.0
2.718476938533044,2.0
0.2915093947756482,3.0
2.926544668681327,3.0
8.186625345151443,4.0
10.301341505531566,3.0
4.082308074379863,3.0
15.635527874441616,2.0
4.172398659412249,2.0
3.362993399951847,2.0
1.9378130302265397,1.0
3.537814151248142,1.0
1.9889207486636273,1.0
2.043389713295703,1.0
0.3436596387705393,0.0
1.8372532517573745,0.0
1.685447949748653,0.0
1.13312909340722,0.0
0.1946683568977221,0.0
0.786377503615661,0.0
1.282705547671675,0.0
0.490176420325124,0.0
0.6379594110820968,0.0
0.14523027709343594,0.0
0.3912083906482344,0.0
1.5841292446282118,0.0
0.9838002888921267,0.0
1.4835355141772801,0.0
1.3830636114256336,0.0
0.09597194307497503,0.0
0.2926098384199918,0.0
1.6347596381451588,0.0
1.7362021681402808,0.0
0.047035154295606674,1.0
0.19322439908490452,1.0
3.537814151248142,2.0
13.690860214744056,2.0
2.5200096305233792,3.0
0.43855343063532715,2.0
4.830713605656442,2.0
3.1123199270361397,2.0
0.7368495509184569,1.0
0.7870325771462312,1.0
0.8372535497065705,0.0
3.985508977185301,0.0
3.0844074036724507,0.0
0.8372535497065705,0.0
0.8372535497065705,0.0
3.086833971781129,0.0
0.8372535497065705,0.0
0.8372535497065705,0.0
0.8372535497065705,0.0
0.8372535497065705,0.0
0.8372535497065705,0.0
3.1870342586786364,0.0
0.7368495509184569,0.0
4.0690288551579705,3.0
4.756047206223496,3.0
0.6860593833696633,4.0
4.076757923948573,4.0
0.8813451909701762,4.0
0.979514350487829,4.0
5.442177812824571,5.0
4.681724320959024,4.0
1.5244097058745645,4.0
1.7239375140206157,3.0
4.0320251893821855,2.0
1.974916554772232,3.0
2.125527545892897,3.0
2.276314288448596,3.0
2.427302745719498,3.0
9.626997229542312,4.0
2.779688367309067,4.0
5.619207440111154,4.0
3.1834812836454383,4.0
3.2860602064420696,4.0
3.3865061459135433,4.0
3.6413317464818746,4.0
3.691508781183458,4.0
3.282706948948679,4.0
3.6359533531348234,4.0
3.7368486570708654,4.0
3.691510778358854,4.0
3.642406226846049,4.0
3.642406226846049,4.0
11.054238684278445,4.0
6.891717730880366,4.0
6.984917918007573,5.0
3.8941981179846827,5.0
8.284859412869533,5.0
33.359624213868656,6.0
6.741743838711692,6.0
4.386505847964347,6.0
8.284859412869533,6.0
7.28544588179807,6.0
4.738252373426526,6.0
9.601014976200878,6.0
4.837959358000706,5.0
18.034627331987934,5.0
12.114408288135166,5.0
4.160219883834703,5.0
6.180565512304337,5.0
3.6424042296706496,4.0
2.839507764832618,4.0
5.996896275406808,4.0
5.08982714180447,4.0
5.035827513390949,4.0
27.87254158588868,4.0
8.176555586794281,4.0
11.63679677332234,4.0
4.235583297481579,4.0
4.7390212859547916,4.0
4.938555085627037,4.0
4.639510024569624,3.0
29.01900214858292,3.0
4.5825545765669276,3.0
38.809683204318866,2.0
1.3302642854263595,2.0
1.7407457421709331,2.0
5.713356285552454,2.0
3.537814151248142,1.0
3.336586746838318,1.0
3.135950506346326,1.0
2.534085722729106,0.0
2.782959740611137,1.0
0.8359513913470167,0.0
2.03062376815112,0.0
2.230892528369864,0.0
1.830712502328634,0.0
2.6326183681692115,0.0
1.6311707139547948,1.0
7.663964543471629,2.0
7.247123081671845,3.0
1.9276913453090252,4.0
1.384128105912815,4.0
1.9745710434283623,5.0
1.8262488153139067,5.0
1.6782341522107558,5.0
4.381113474389508,5.0
1.433024951184219,5.0
4.726770612062914,6.0
2.3712240577165673,6.0
2.6197785275349013,6.0
3.1688320021004586,6.0
4.323143461284584,6.0
3.7239369181222237,6.0
3.7196070418591667,6.0
4.021200498724543,6.0
4.323470998049871,5.0
3.488533848300303,5.0
4.831640295041154,5.0
3.2135926971224222,4.0
6.7328204590330305,3.0
5.138709008260392,1.0
4.9838010942707385,0.0
4.77843753961147,0.0
4.524410809202372,0.0
4.271314762528785,1.0
7.614467546993097,2.0
3.919436423490332,2.0
3.7691150228023886,3.0
13.989210758056785,3.0
22.46698097395424,3.0
16.206765474035294,2.0
3.122501527215597,2.0
25.099636051667517,2.0
2.920896656655529,2.0
2.527299320726403,1.0
6.034086677082318,2.0
3.0221234917076565,3.0
2.0330243729796216,3.0
5.711590782500544,4.0
6.44019731546817,7.0
9.999299682789319,10.0
44.597231883652,13.0
35.36785098202269,17.0
16.373232040641383,21.0
23.092922643171384,27.0
7.423229015336812,32.0
7.830961360145913,32.0
32.228336192673694,32.0
36.21060008334188,31.0
12.142306831271068,31.0
29.197547631996652,28.0
18.04311208201979,25.0
15.73558536329816,24.0
36.20100764990486,23.0
28.018312921725926,22.0
18.029341308003044,22.0
20.21770705589156,21.0
21.128609767670525,18.0
21.89127211992343,16.0
13.686701596271387,13.0
7.6302652043919785,6.0
3.2704143343734415,4.0
4.911587226226647,4.0
3.777253512549599,4.0
20.6223007147391,4.0
4.2182038771674115,3.0
4.068471643221905,3.0
3.6854493510256567,3.0
15.115572746132361,2.0
13.669345642768146,1.0
12.175399029029698,0.0
10.7802002563805,1.0
8.390431103000202,0.0
0.1932263962603038,0.0
7.247191984223079,1.0
6.205898683641394,2.0
4.0861845918275534,4.0
4.3834661470084555,4.0
9.981146357008392,4.0
3.1130249299516635,3.0
3.0215043673342485,3.0
4.082308074379863,3.0
4.390264532063551,4.0
3.636586457736019,4.0
6.90789984454338,4.0
2.431079404397284,3.0
4.491109906614643,3.0
2.431077407221885,3.0
4.1331281995596285,3.0
3.697658084234174,4.0
9.348285411212839,4.0
2.8326175097092126,4.0
21.190590233798275,4.0
4.995766172080685,5.0
5.343659147612254,5.0
6.184018628567632,6.0
6.293903218970474,6.0
5.947035793005824,6.0
6.047034365188125,6.0
6.047034365188125,6.0
5.936456754922148,7.0
5.080885787547228,7.0
6.2382519265027305,7.0
6.995761581831497,7.0
4.944876145761988,6.0
14.282580845220533,7.0
6.389405150743977,6.0
11.149572853318512,6.0
30.87000028493472,6.0
5.293904515507368,6.0
5.93582764467175,7.0
18.67150160174595,7.0
18.138428526128198,7.0
6.291510602843562,7.0
15.73017351726319,7.0
8.141333401473588,7.0
6.543388372524317,8.0
8.040198436489774,8.0
4.825886432719262,8.0
8.090722979710621,8.0
20.622917342643262,8.0
5.58158365137426,8.0
7.941131546630681,8.0
4.567248224315978,8.0
7.040196737263573,8.0
19.065874590670308,8.0
9.391206707693163,8.0
4.526545789702929,8.0
9.340376596636407,10.0
13.258396347686574,10.0
22.19874789805642,9.0
5.7375300965709215,8.0
7.989740798644762,8.0
9.680792147477531,10.0
12.982480574914424,10.0
50.77600126019053,10.0
9.4320249784793,10.0
9.720777596122664,10.0
9.290536085989404,10.0
10.523735973398036,10.0
11.441270306086357,10.0
7.025812081458838,9.0
8.53855361357485,10.0
9.670414824109061,10.0
9.28808555177595,11.0
9.43781478995836,12.0
18.766668008052573,12.0
17.867955305962763,17.0
14.146711505007008,14.0
28.499203299248563,11.0
15.366060481736046,10.0
18.07855795098507,12.0
19.76083608276442,13.0
14.839404330672354,12.0
13.741404230425037,12.0
17.248290946257008,8.0
5.94487684640049,6.0
9.877140452389826,10.0
9.834196188392424,12.0
9.290536085989404,11.0
40.932095480095526,10.0
21.467955113351064,11.0
11.17146589003236,6.0
6.041130714711375,6.0
4.575127081261439,7.0
15.560250838630704,7.0
5.836587000553024,7.0
10.06126404669042,10.0
5.101937014830781,12.0
10.275948418932568,11.0
9.619207246902066,11.0
23.855770997986166,12.0
12.040181267289801,12.0
6.6573581852039485,12.0
9.66897386205934,12.0
9.026910930617094,12.0
16.75567365409064,10.0
18.159351434892425,11.0
10.071680314979151,11.0
10.022123403238677,12.0
15.041809069979353,11.0
29.134420412720015,10.0
20.25295919884322,8.0
12.761327351557867,8.0
16.401537508264646,11.0
10.478075550859232,12.0
37.919013876497935,12.0
14.690623750804036,12.0
10.48301156985561,12.0
11.416370521810688,11.0
13.820362060494624,10.0
34.55847168584246,10.0
27.206795149988196,11.0
41.655106926185404,11.0
12.719894949336817,11.0
10.784574070502314,11.0
21.208342439382843,14.0
15.780566246907764,18.0
15.38255515334886,16.0
9.628980424712614,16.0
11.717389790749113,16.0
4.032518491705513,14.0
10.457689382983242,14.0
3.6273794791508287,12.0
12.67041492884917,14.0
12.820659438284286,18.0
18.721998933451996,23.0
13.656952170835307,26.0
14.344654055180829,31.0
15.277466280370678,36.0
16.50755506780294,35.0
17.7458427595382,27.0
15.666176028806834,22.0
17.52769079151112,17.0
16.817016397149082,17.0
19.753681451547692,17.0
20.05700221548549,24.0
35.47589517529619,34.0
24.415643920623946,28.0
9.184074654218888,20.0
10.349955750484142,15.0
6.494169982013819,15.0
10.293904024349084,11.0
4.755849485859088,10.0
5.740747546137243,7.0
21.541330214065685,6.0
4.291510200154256,5.0
7.2896559275372415,8.0
19.120805152466264,10.0
20.672319473290383,12.0
17.263621763906585,17.0
15.998077620925907,14.0
9.142405586713165,8.0
9.392263213478751,10.0
17.078722766257684,15.0
14.202974432440415,23.0
44.64600090969793,31.0
14.842526415113415,35.0
14.890950928403173,27.0
19.743529684175744,22.0
8.210949942912466,28.0
30.888262456774843,35.0
41.59848900082498,32.0
59.95369326534191,23.0
16.8940144988593,14.0
8.590264478982162,9.0
18.77360444785706,12.0
22.259754210677883,11.0
22.62845709853436,14.0
19.483189632686365,18.0
19.785339178076647,17.0
21.84150941330082,16.0
12.032517106699636,11.0
13.488534363865282,13.0
11.273202004810999,16.0
19.40097990177484,18.0
19.16478145685063,23.0
19.595773655286646,27.0
19.2037882895507,32.0
27.519150386486174,23.0
29.41837881082027,26.0
19.400364771752226,35.0
19.400364771752226,42.0
41.85348036695136,34.0
20.429504760742695,26.0
13.86249696916195,24.0
21.78587361844608,26.0
16.597206773541593,26.0
23.244841659354336,28.0
23.948028019031625,22.0
24.149459384978982,19.0
17.33453646935422,20.0
20.354209001412425,24.0
8.75224239388105,27.0
48.673416941766106,31.0
26.574633215581972,37.0
32.34039970143585,39.0
28.31849637276025,31.0
32.93421986254957,22.0
28.016852986509925,17.0
12.38468803193391,16.0
8.75391502827695,14.0
18.140078692300868,15.0
24.808647845812917,21.0
11.847156262239926,17.0
8.588610817752544,10.0
8.688086129980547,9.0
22.14421274578342,14.0
15.26841558076039,15.0
20.89248322106065,21.0
42.49296194919158,26.0
9.319467168806117,22.0
21.29180327585781,13.0
6.889826405778376,8.0
10.652187304889209,8.0
4.134775869263052,11.0
24.073625636525854,12.0
16.02061324882409,13.0
15.997650225390714,12.0
17.693796618310934,18.0
17.492324809561765,18.0
21.14399525799663,20.0
30.87968458844005,19.0
25.817035185241842,16.0
19.426364500378398,15.0
14.93607461005374,10.0
18.01476941700474,13.0
11.309854167716722,15.0
15.18845816440406,17.0
18.98038799422437,17.0
15.090418321993432,23.0
52.8103121376313,30.0
15.332436036733824,36.0
32.53321700024433,35.0
31.82421474098434,34.0
19.094566012439252,39.0
20.48333899806856,46.0
22.165493117738038,40.0
51.6281780279764,30.0
4.068192038666172,22.0
17.696994595417124,15.0
15.508108583337405,16.0
24.260942214994145,26.0
30.751708584693624,31.0
25.36340600225619,24.0
15.283625569298385,16.0
16.764923072653037,10.0
8.335343013994722,9.0
13.498971602495693,8.0
6.739847520671205,6.0
4.084974303536313,2.0
0.19204207124923656,1.0
22.1230032111437,3.0
20.469817371682726,6.0
27.793634683791744,8.0
17.723754748576113,11.0
16.334927714387593,10.0
27.262447940337488,8.0
9.187724492258894,10.0
15.416580032018398,12.0
11.498376540831607,18.0
11.34387005909697,20.0
14.642087395691984,25.0
29.62991114099038,30.0
11.747787798895722,26.0
11.84557449932464,21.0
22.657518434634067,18.0
15.232820422934106,16.0
12.842039200920826,14.0
13.143062464210047,13.0
13.495329753157279,16.0
14.201279829115137,20.0
44.36785229483071,19.0
42.695589373555464,25.0
57.41902204671638,28.0
17.917157968717003,32.0
36.222820799602786,26.0
22.184263071423125,18.0
9.715063677308732,9.0
3.670121029845326,5.0
19.86101277802754,8.0
19.35466540429316,11.0
18.901643612275453,11.0
18.20083875943692,12.0
17.384687540775623,17.0
18.225312895705873,19.0
16.760250680809207,25.0
21.18328469101553,27.0
17.653175318948435,19.0
29.951735485344546,13.0
20.248905182432026,9.0
17.55047157268942,9.0
7.414173822081878,11.0
8.033025581047538,7.0
18.940555828791037,9.0
5.678639385607479,10.0
11.736266094024147,10.0
26.66894483081822,10.0
15.928896963017662,16.0
12.824675758009842,13.0
12.12125959833831,9.0
13.279170966177492,9.0
